date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-07,sz.002306,7.2900,7.2900,6.6300,6.6400,6.9700,28094182,195886220.0000,3,4.850071,1,-4.734600,0
2014-03-10,sz.002306,6.5800,6.8800,6.2000,6.5300,6.6400,15177583,99606723.0000,3,2.620199,1,-1.656600,0
2014-03-11,sz.002306,6.4800,6.6300,6.3000,6.3500,6.5300,9173367,58715805.0000,3,1.583655,1,-2.756500,0
2014-03-12,sz.002306,6.3000,6.6300,6.2200,6.5700,6.3500,8425319,54602927.0000,3,1.454515,1,3.464600,0
2014-03-13,sz.002306,6.7200,6.8800,6.5600,6.6500,6.5700,11601504,78126148.0000,3,2.002839,1,1.217700,0
2014-03-14,sz.002306,6.5400,6.6600,6.2400,6.5500,6.6500,12989262,83002380.0000,3,2.242416,1,-1.503800,0
2014-03-17,sz.002306,6.4000,6.6500,6.3900,6.5800,6.5500,6157752,40271096.0000,3,1.063051,1,0.458000,0
2014-03-18,sz.002306,6.5500,6.7800,6.5200,6.6300,6.5800,8987053,59952462.0000,3,1.551490,1,0.759900,0
2014-03-19,sz.002306,6.6000,6.7300,6.4800,6.6500,6.6300,6765832,44851671.0000,3,1.168027,1,0.301700,0
2014-03-20,sz.002306,6.6600,6.9200,6.5600,6.7500,6.6500,12156882,82266257.0000,3,2.098717,1,1.503800,0
2014-03-21,sz.002306,6.7400,7.1800,6.6600,6.7400,6.7500,26034934,179452018.0000,3,4.494570,1,-0.148200,0
2014-03-24,sz.002306,6.7200,6.7200,6.4500,6.6700,6.7400,14165824,93398590.0000,3,2.445533,1,-1.038600,0
2014-03-25,sz.002306,6.6100,6.6900,6.5200,6.6000,6.6700,6484672,42822450.0000,3,1.119489,1,-1.049500,0
2014-03-26,sz.002306,6.6000,6.7100,6.5400,6.5700,6.6000,6174308,40773054.0000,3,1.065909,1,-0.454500,0
2014-03-27,sz.002306,6.5500,6.5800,6.3700,6.4100,6.5700,6104635,39639267.0000,3,1.053881,1,-2.435300,0
2014-03-28,sz.002306,6.4100,6.4800,6.1100,6.3400,6.4100,10472284,65554706.0000,3,1.807895,1,-1.092000,0
2014-03-31,sz.002306,6.3500,6.3900,6.0000,6.1700,6.3400,9819362,60286710.0000,3,1.695177,1,-2.681400,0
2014-04-01,sz.002306,6.0900,6.4100,6.0100,6.3400,6.1700,8172940,51040161.0000,3,1.410945,1,2.755300,0
2014-04-02,sz.002306,6.3400,6.4100,6.2500,6.3200,6.3400,2624750,16604823.0000,3,0.453127,1,-0.315500,0
2014-04-03,sz.002306,6.3800,6.5900,6.3000,6.4300,6.3200,5653175,36497003.0000,3,0.975942,1,1.740500,0
2014-04-04,sz.002306,6.4800,6.5800,6.3800,6.4900,6.4300,5446275,35525213.0000,3,0.940224,1,0.933100,0
2014-04-08,sz.002306,6.4700,6.5800,6.3600,6.4700,6.4900,3831816,24968638.0000,3,0.661510,1,-0.308200,0
2014-04-09,sz.002306,6.4700,6.6900,6.4700,6.6700,6.4700,7626140,50544843.0000,3,1.316547,1,3.091200,0
2014-04-10,sz.002306,6.7200,6.7200,6.6000,6.6300,6.6700,8389439,55767837.0000,3,1.448320,1,-0.599700,0
2014-04-11,sz.002306,6.6100,6.7000,6.5800,6.6600,6.6300,7283460,48463423.0000,3,1.257388,1,0.452500,0
2014-04-14,sz.002306,6.6700,7.1700,6.6100,7.0000,6.6600,20357438,140445177.0000,3,3.514429,1,5.105100,0
2014-04-15,sz.002306,6.7000,6.8400,6.3000,6.6000,7.0000,58374761,381298800.0000,3,10.077593,1,-5.714300,0
2014-04-16,sz.002306,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,0
2014-04-17,sz.002306,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,0
2014-04-18,sz.002306,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.002306,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.002306,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,0
2014-04-23,sz.002306,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,0
2014-04-24,sz.002306,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,0
2014-04-25,sz.002306,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.002306,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.002306,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.002306,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.002306,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.002306,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,0
2014-05-07,sz.002306,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,0
2014-05-08,sz.002306,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,0
2014-05-09,sz.002306,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,0
2014-05-12,sz.002306,6.5700,6.5800,6.0000,6.3400,6.6000,31418452,198464183.0000,3,5.423960,1,-3.939400,0
2014-05-13,sz.002306,6.1600,6.4100,6.0900,6.2000,6.3400,24554136,152472555.0000,3,4.238931,1,-2.208200,0
2014-05-14,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-05-15,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-05-16,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-05-19,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-05-20,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-05-21,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-05-22,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-05-23,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-05-26,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-05-27,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-05-28,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-05-29,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-05-30,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-06-03,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-06-04,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-06-05,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-06-06,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-06-09,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-06-10,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-06-11,sz.002306,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2014-06-12,sz.002306,6.3500,6.6200,6.1300,6.2000,6.2000,70038163,442772288.0000,3,10.790990,1,0.000000,0
2014-06-13,sz.002306,6.2000,6.2000,5.9500,6.0900,6.2000,37716362,228794968.0000,3,5.811073,1,-1.774200,0
2014-06-16,sz.002306,6.0200,6.1300,6.0200,6.0800,6.0900,25485101,155103006.0000,3,3.926566,1,-0.164200,0
2014-06-17,sz.002306,6.0800,6.0800,5.9600,6.0600,6.0800,14834573,89392963.0000,3,2.285607,1,-0.328900,0
2014-06-18,sz.002306,6.0600,6.0600,5.8100,5.9300,6.0600,14554393,86264634.0000,3,2.242439,1,-2.145200,0
2014-06-19,sz.002306,5.8900,5.9500,5.4800,5.8000,5.9300,19010199,108427545.0000,3,2.928958,1,-2.192200,0
2014-06-20,sz.002306,5.7600,5.7600,5.4800,5.5700,5.8000,10949544,60679209.0000,3,1.687029,1,-3.965500,0
2014-06-23,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-06-24,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-06-25,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-06-26,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-06-27,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-06-30,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-01,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-02,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-03,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-04,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-07,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-08,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-09,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-10,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-11,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-14,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-15,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-16,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-17,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-18,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-21,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-22,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-23,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-24,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-25,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-28,sz.002306,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2014-07-29,sz.002306,6.1300,6.1300,6.0300,6.1300,5.5700,23610421,144662894.0000,3,3.637728,1,10.053900,0
2014-07-30,sz.002306,6.7000,6.7400,6.4200,6.7400,6.1300,59346840,395184096.0000,3,9.143745,1,9.951100,0
2014-07-31,sz.002306,6.7500,7.4100,6.6900,7.4100,6.7400,95612212,698353040.0000,3,14.731260,1,9.940700,0
2014-08-01,sz.002306,7.2500,7.4400,7.1100,7.1800,7.4100,51871500,376127888.0000,3,7.991997,1,-3.103900,0
2014-08-04,sz.002306,7.1300,7.6400,7.1300,7.4300,7.1800,37819792,280535616.0000,3,5.827009,1,3.481900,0
2014-08-05,sz.002306,7.4600,8.1500,7.4100,7.8600,7.4300,36078476,281636864.0000,3,5.558719,1,5.787400,0
2014-08-06,sz.002306,7.8700,8.2700,7.7000,8.2700,7.8600,30220945,243242535.0000,3,4.656232,1,5.216300,0
2014-08-07,sz.002306,8.2800,9.1000,8.2000,9.1000,8.2700,44131705,389167968.0000,3,6.799504,1,10.036300,0
2014-08-08,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-08-11,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-08-12,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-08-13,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-08-14,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-08-15,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-08-18,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-08-19,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-08-20,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-08-21,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-08-22,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-08-25,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-08-26,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-08-27,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-08-28,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-08-29,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-09-01,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-09-02,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-09-03,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-09-05,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-09-09,sz.002306,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2014-09-10,sz.002306,10.0100,10.0100,9.7100,10.0100,9.1000,23506636,234921657.0000,3,3.621738,1,10.000000,0
2014-09-11,sz.002306,10.6400,10.9200,10.2600,10.4500,10.0100,85099271,897983984.0000,3,13.111500,1,4.395600,0
2014-09-12,sz.002306,10.4400,10.5800,9.9300,10.1400,10.4500,52644097,536421088.0000,3,8.111034,1,-2.966500,0
2014-09-15,sz.002306,10.0000,10.6100,9.8800,10.5600,10.1400,60830182,630519408.0000,3,9.372288,1,4.142000,0
2014-09-16,sz.002306,10.3100,10.5500,10.1000,10.1400,10.5600,37278627,383136560.0000,3,5.743630,1,-3.977300,0
2014-09-17,sz.002306,10.1100,10.5800,10.0500,10.2100,10.1400,31990669,328413408.0000,3,4.928898,1,0.690300,0
2014-09-18,sz.002306,10.2200,11.2300,10.1500,11.1300,10.2100,59783401,636999280.0000,3,9.211008,1,9.010800,0
2014-09-19,sz.002306,11.0000,12.0000,10.8600,11.6000,11.1300,51833356,592884752.0000,3,7.986120,1,4.222800,0
2014-09-22,sz.002306,11.3600,11.9500,11.1200,11.3700,11.6000,32023140,368240928.0000,3,4.933901,1,-1.982800,0
2014-09-23,sz.002306,11.4000,11.4000,11.0100,11.2800,11.3700,17263118,193545810.0000,3,2.659780,1,-0.791600,0
2014-09-24,sz.002306,11.3600,12.0000,11.3300,11.4000,11.2800,28964611,336971712.0000,3,4.462664,1,1.063800,0
2014-09-25,sz.002306,11.3000,11.6900,10.6900,10.7200,11.4000,33036295,366847168.0000,3,5.090001,1,-5.964900,0
2014-09-26,sz.002306,10.5600,11.0500,10.4800,10.8500,10.7200,28768281,311109328.0000,3,4.432415,1,1.212700,0
2014-09-29,sz.002306,10.7100,11.5300,10.7100,11.2600,10.8500,36180496,404300752.0000,3,5.574437,1,3.778800,0
2014-09-30,sz.002306,11.3200,11.5200,11.0000,11.2300,11.2600,26653921,299316576.0000,3,4.106649,1,-0.266400,0
2014-10-08,sz.002306,11.2500,11.4600,11.1300,11.3200,11.2300,22903113,259007335.0000,3,3.528751,1,0.801400,0
2014-10-09,sz.002306,11.3200,12.4500,11.2600,12.4500,11.3200,51669610,612364112.0000,3,7.960892,1,9.982300,0
2014-10-10,sz.002306,12.2500,12.4000,11.8700,12.0100,12.4500,31928954,385082272.0000,3,4.919390,1,-3.534100,0
2014-10-13,sz.002306,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,3,,0,0.000000,0
2014-10-14,sz.002306,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,3,,0,0.000000,0
2014-10-15,sz.002306,10.8100,10.8100,10.8100,10.8100,12.0100,2389800,25833738.0000,3,0.368204,1,-9.991700,0
2014-10-16,sz.002306,9.7300,9.7300,9.7300,9.7300,10.8100,2268500,22072505.0000,3,0.349515,1,-9.990800,0
2014-10-17,sz.002306,8.7600,9.7300,8.7600,9.2700,9.7300,84837727,773613456.0000,3,13.071203,1,-4.727600,0
2014-10-20,sz.002306,8.9100,10.2000,8.8000,10.0900,9.2700,78673708,751274208.0000,3,12.121494,1,8.845700,0
2014-10-21,sz.002306,9.9300,10.3300,9.8000,9.9000,10.0900,51779879,518498736.0000,3,7.977881,1,-1.883100,0
2014-10-22,sz.002306,9.6300,9.8000,8.9100,8.9100,9.9000,62513811,580402944.0000,3,9.631690,1,-10.000000,0
2014-10-23,sz.002306,8.5500,8.9500,8.4900,8.5500,8.9100,46390916,403614304.0000,3,7.147587,1,-4.040400,0
2014-10-24,sz.002306,8.5300,8.7500,7.8600,8.1600,8.5500,57936549,479493760.0000,3,8.926458,1,-4.561400,0
2014-10-27,sz.002306,8.0200,8.1000,7.5700,7.8900,8.1600,78625411,613936240.0000,3,12.114053,1,-3.308800,0
2014-10-28,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-10-29,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-10-30,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-10-31,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-11-03,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-11-04,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-11-05,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-11-06,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-11-07,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-11-10,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-11-11,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-11-12,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-11-13,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-11-14,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-11-17,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-11-18,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-11-19,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-11-20,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-11-21,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-11-24,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-11-25,sz.002306,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,3,,0,0.000000,0
2014-11-26,sz.002306,7.3100,8.4600,7.1700,8.2800,7.8900,212060923,1623188512.0000,3,32.672862,1,4.943000,0
2014-11-27,sz.002306,7.9400,8.1400,7.8300,8.0200,8.2800,142823561,1141766128.0000,3,22.005254,1,-3.140100,0
2014-11-28,sz.002306,7.9000,8.0200,7.6700,7.7600,8.0200,91333670,713760304.0000,3,14.072052,1,-3.241900,0
2014-12-01,sz.002306,7.7500,8.0500,7.4100,7.9800,7.7600,111716905,870001024.0000,3,17.212558,1,2.835000,0
2014-12-02,sz.002306,7.8800,8.0100,7.8300,7.9400,7.9800,71718703,569179472.0000,3,11.049915,1,-0.501300,0
2014-12-03,sz.002306,7.8800,7.9000,7.6600,7.8100,7.9400,68755591,534843040.0000,3,10.593380,1,-1.637300,0
2014-12-04,sz.002306,7.8500,8.5900,7.8200,8.5900,7.8100,122178048,1010461696.0000,3,18.824338,1,9.987200,0
2014-12-05,sz.002306,8.7900,9.1800,8.0900,8.9100,8.5900,175759057,1527848592.0000,3,26.962369,1,3.725300,0
2014-12-08,sz.002306,8.5500,8.7200,8.2100,8.4500,8.9100,93298160,792912864.0000,3,14.312431,1,-5.162700,0
2014-12-09,sz.002306,8.3000,8.3500,7.8600,7.9000,8.4500,94393857,759214512.0000,3,14.480517,1,-6.508900,0
2014-12-10,sz.002306,7.7500,8.0800,7.7000,7.9900,7.9000,52687287,418467232.0000,3,8.082509,1,1.139200,0
2014-12-11,sz.002306,7.8000,8.0600,7.7200,7.9100,7.9900,44751018,353407552.0000,3,6.865043,1,-1.001300,0
2014-12-12,sz.002306,7.8200,8.0000,7.7000,7.9500,7.9100,53025196,416990912.0000,3,8.134346,1,0.505700,0
2014-12-15,sz.002306,7.8400,7.8400,7.3100,7.7600,7.9500,62701913,481002128.0000,3,9.618805,1,-2.389900,0
2014-12-16,sz.002306,7.6900,7.7200,7.3800,7.4300,7.7600,78031410,586189648.0000,3,11.970431,1,-4.252600,0
2014-12-17,sz.002306,7.3100,7.6200,7.2800,7.4900,7.4300,47910338,357904736.0000,3,7.349699,1,0.807500,0
2014-12-18,sz.002306,7.4600,7.4700,7.0600,7.0900,7.4900,58689889,425733184.0000,3,9.003339,1,-5.340400,0
2014-12-19,sz.002306,6.9800,6.9900,6.4300,6.5600,7.0900,70110270,467061040.0000,3,10.755286,1,-7.475300,0
2014-12-22,sz.002306,5.9200,6.1000,5.9000,5.9000,6.5600,49822532,295152336.0000,3,7.643040,1,-10.061000,0
2014-12-23,sz.002306,5.3900,5.6100,5.3100,5.3300,5.9000,132778788,716334496.0000,3,20.368969,1,-9.661000,0
2014-12-24,sz.002306,5.3900,5.8600,5.3300,5.8600,5.3300,106876997,603573088.0000,3,16.395497,1,9.943700,0
2014-12-25,sz.002306,5.9900,6.4500,5.9000,6.1600,5.8600,165055607,1024186592.0000,3,25.320403,1,5.119400,0
2014-12-26,sz.002306,5.9800,6.0800,5.8200,5.9300,6.1600,96647753,571060800.0000,3,14.826277,1,-3.733800,0
2014-12-29,sz.002306,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,3,,0,0.000000,0
2014-12-30,sz.002306,5.4000,5.7700,5.4000,5.5400,5.9300,82785180,460283728.0000,3,12.699685,1,-6.576700,0
2014-12-31,sz.002306,5.4800,6.0900,5.3100,6.0900,5.5400,95730109,569003232.0000,3,14.559580,1,9.927800,0
2015-01-05,sz.002306,6.1700,6.2600,5.8800,6.1000,6.0900,104825890,636647664.0000,3,15.942956,1,0.164200,0
2015-01-06,sz.002306,5.8000,6.3000,5.7100,6.1300,6.1000,86075743,519617680.0000,3,13.091248,1,0.491800,0
2015-01-07,sz.002306,6.0600,6.2000,5.9300,6.1300,6.1300,61295522,370960144.0000,3,9.322428,1,0.000000,0
2015-01-08,sz.002306,6.0500,6.6800,5.9400,6.3400,6.1300,101944549,640991408.0000,3,15.504733,1,3.425800,0
2015-01-09,sz.002306,6.2500,6.7800,6.2100,6.6200,6.3400,106733281,698953568.0000,3,16.233050,1,4.416400,0
2015-01-12,sz.002306,6.5600,6.8000,6.2000,6.2800,6.6200,90879905,590951472.0000,3,13.821913,1,-5.135900,0
2015-01-13,sz.002306,6.1200,6.4200,6.0000,6.1800,6.2800,67073435,415921344.0000,3,10.201190,1,-1.592400,0
2015-01-14,sz.002306,6.1000,6.4300,6.0700,6.3200,6.1800,58645241,367340576.0000,3,8.919347,1,2.265400,0
2015-01-15,sz.002306,6.2800,6.3500,6.1000,6.2100,6.3200,45013379,279390016.0000,3,6.846079,1,-1.740500,0
2015-01-16,sz.002306,6.1500,6.2800,6.1000,6.2000,6.2100,46955848,290773264.0000,3,7.141509,1,-0.161000,0
2015-01-19,sz.002306,6.0100,6.4000,5.9100,6.0800,6.2000,72746016,448304176.0000,3,11.063932,1,-1.935500,0
2015-01-20,sz.002306,6.0300,6.5500,6.0300,6.4800,6.0800,92997482,587329696.0000,3,14.143975,1,6.578900,0
2015-01-21,sz.002306,6.4800,6.6300,6.3700,6.5700,6.4800,84011275,548476736.0000,3,12.777264,1,1.388900,0
2015-01-22,sz.002306,6.3800,6.5300,6.2100,6.4900,6.5700,101671599,649604784.0000,3,15.463220,1,-1.217700,0
2015-01-23,sz.002306,6.4200,7.1400,6.3700,7.1400,6.4900,212100016,1474278736.0000,3,32.258263,1,10.015400,0
2015-01-26,sz.002306,6.9000,7.4400,6.8100,7.2100,7.1400,182542876,1306867328.0000,3,27.762922,1,0.980400,0
2015-01-27,sz.002306,7.1200,7.2700,7.0200,7.2500,7.2100,90600551,645296496.0000,3,13.779426,1,0.554800,0
2015-01-28,sz.002306,7.2000,7.5300,7.1000,7.4800,7.2500,103603246,760804624.0000,3,15.757004,1,3.172400,0
2015-01-29,sz.002306,7.4000,7.7700,7.3200,7.5900,7.4800,63400258,482045760.0000,3,9.642537,1,1.470600,0
2015-01-30,sz.002306,6.8300,6.8300,6.8300,6.8300,7.5900,17818800,121702404.0000,3,2.710059,1,-10.013200,0
2015-02-02,sz.002306,6.1500,6.1500,6.1500,6.1500,6.8300,11595600,71312940.0000,3,1.763573,1,-9.956100,0
2015-02-03,sz.002306,5.7300,6.4400,5.7300,6.2200,6.1500,121533364,740950816.0000,3,18.483993,1,1.138200,0
