date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sz.000593,8.8800,8.8900,8.5200,8.7400,8.8700,3612326,31370329.2000,3,1.618907,1,-1.465600,0
2010-02-24,sz.000593,8.7600,9.5800,8.6300,9.3700,8.7400,12266513,113254542.3500,3,5.497383,1,7.208200,0
2010-02-25,sz.000593,9.2500,9.4000,9.1600,9.3600,9.3700,7855395,72886546.5700,3,3.520488,1,-0.106700,0
2010-02-26,sz.000593,9.4000,9.4900,9.2200,9.3200,9.3600,6615950,62125063.2100,3,2.965016,1,-0.427400,0
2010-03-01,sz.000593,9.3300,9.6300,9.3300,9.4800,9.3200,8911775,84795599.1800,3,3.993917,1,1.716700,0
2010-03-02,sz.000593,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,3,,0,0.000000,0
2010-03-03,sz.000593,9.4400,9.7500,9.4400,9.6000,9.4800,10226099,98473241.4800,3,4.582947,1,1.265800,0
2010-03-04,sz.000593,9.5500,9.7000,9.1100,9.1500,9.6000,7432742,70051776.1200,3,3.331071,1,-4.687500,0
2010-03-05,sz.000593,9.2800,9.3400,9.0700,9.1800,9.1500,4102877,37804709.4700,3,1.838753,1,0.327900,0
2010-03-08,sz.000593,9.1900,9.3600,9.1900,9.3400,9.1800,3419223,31806417.7900,3,1.532365,1,1.742900,0
2010-03-09,sz.000593,9.4000,9.4500,9.2400,9.3600,9.3400,4262578,39816649.6300,3,1.910325,1,0.214100,0
2010-03-10,sz.000593,9.4300,9.7400,9.3400,9.4500,9.3600,8337716,79614136.5600,3,3.736646,1,0.961500,0
2010-03-11,sz.000593,9.3300,9.4300,9.1400,9.2300,9.4500,3469342,32137923.8300,3,1.554827,1,-2.328000,0
2010-03-12,sz.000593,9.1900,9.2700,8.9000,8.9300,9.2300,3666372,33287312.4200,3,1.643128,1,-3.250300,0
2010-03-15,sz.000593,8.8800,8.9900,8.6300,8.7200,8.9300,3150933,27549129.1600,3,1.412128,1,-2.351600,0
2010-03-16,sz.000593,8.7200,8.8500,8.6300,8.7900,8.7200,2159570,18874653.3700,3,0.967837,1,0.802800,0
2010-03-17,sz.000593,8.8000,9.0500,8.8000,9.0200,8.7900,3151544,28186661.9000,3,1.412402,1,2.616600,0
2010-03-18,sz.000593,9.0200,9.1400,8.9500,9.0600,9.0200,3124820,28332107.4700,3,1.400425,1,0.443500,0
2010-03-19,sz.000593,9.1200,9.2700,9.0800,9.1900,9.0600,3410498,31284250.7300,3,1.528455,1,1.434900,0
2010-03-22,sz.000593,9.2100,9.3600,9.1500,9.3400,9.1900,4023467,37224725.6400,3,1.803164,1,1.632200,0
2010-03-23,sz.000593,9.3000,9.3800,9.2000,9.2200,9.3400,2973907,27540340.8500,3,1.332792,1,-1.284800,0
2010-03-24,sz.000593,9.2500,9.3600,9.1500,9.3400,9.2200,4621770,42884586.2600,3,2.071301,1,1.301500,0
2010-03-25,sz.000593,9.3400,9.3400,9.1000,9.1500,9.3400,3354365,30766956.4100,3,1.503298,1,-2.034300,0
2010-03-26,sz.000593,9.2000,9.3300,9.1500,9.3100,9.1500,5655921,52434534.3300,3,2.534768,1,1.748600,0
2010-03-29,sz.000593,9.3800,9.4200,9.2000,9.3500,9.3100,5592317,52034931.8000,3,2.506263,1,0.429600,0
2010-03-30,sz.000593,9.3900,9.5500,9.3500,9.4300,9.3500,8281219,78225606.0700,3,3.711326,1,0.855600,0
2010-03-31,sz.000593,9.4300,9.4500,9.2600,9.3600,9.4300,5580638,52123911.3700,3,2.501029,1,-0.742300,0
2010-04-01,sz.000593,9.3700,9.9600,9.3700,9.7900,9.3600,18600770,180456921.0100,3,8.336155,1,4.594000,0
2010-04-02,sz.000593,9.7300,9.8000,9.6000,9.7100,9.7900,9406049,91410136.5300,3,4.215432,1,-0.817200,0
2010-04-06,sz.000593,9.7100,9.8800,9.6600,9.8300,9.7100,8603880,84129055.3500,3,3.855931,1,1.235800,0
2010-04-07,sz.000593,9.8400,9.9000,9.6700,9.8900,9.8300,7826226,76464977.7400,3,3.507416,1,0.610400,0
2010-04-08,sz.000593,9.8000,9.9900,9.7000,9.7600,9.8900,8773123,86572043.1400,3,3.931779,1,-1.314500,0
2010-04-09,sz.000593,9.7600,9.8700,9.6500,9.7900,9.7600,6581405,64243643.3100,3,2.949535,1,0.307400,0
2010-04-12,sz.000593,9.8300,9.8800,9.6800,9.7900,9.7900,6956445,67736828.3800,3,3.117613,1,0.000000,0
2010-04-13,sz.000593,9.9900,10.6600,9.8000,10.1900,9.7900,27612353,282543132.5800,3,12.374803,1,4.085800,0
2010-04-14,sz.000593,10.1000,10.4000,9.9900,10.2800,10.1900,14331372,147205500.0000,3,6.422774,1,0.883200,0
2010-04-15,sz.000593,10.2800,10.2800,10.2800,10.2800,10.2800,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.000593,10.1500,10.2000,9.9700,10.0600,10.2800,7115600,71669901.8600,3,3.188940,1,-2.140100,0
2010-04-19,sz.000593,10.0000,10.0700,9.2500,9.2700,10.0600,8318617,81081588.5800,3,3.728087,1,-7.852900,0
2010-04-20,sz.000593,9.2600,9.4600,9.1000,9.3300,9.2700,7213012,66749680.1300,3,3.232597,1,0.647200,0
2010-04-21,sz.000593,9.4000,9.6200,9.2800,9.5800,9.3300,8084696,76575905.3800,3,3.623252,1,2.679500,0
2010-04-22,sz.000593,9.5900,9.7300,9.4200,9.5600,9.5800,6994044,67023038.1200,3,3.134464,1,-0.208800,0
2010-04-23,sz.000593,9.4600,9.6700,9.4500,9.5200,9.5600,5368408,51269267.7400,3,2.405916,1,-0.418400,0
2010-04-26,sz.000593,9.5100,9.5800,9.3800,9.5400,9.5200,3991527,37864467.6000,3,1.788850,1,0.210100,0
2010-04-27,sz.000593,9.4800,9.9900,9.4800,9.9500,9.5400,19552733,191851168.4700,3,8.762789,1,4.297700,0
2010-04-28,sz.000593,9.8000,10.1400,9.7000,10.0800,9.9500,15492236,154700151.5300,3,6.943029,1,1.306500,0
2010-04-29,sz.000593,10.0700,10.1700,9.3500,9.4300,10.0800,10641472,104717546.9800,3,4.769102,1,-6.448400,0
2010-04-30,sz.000593,9.3300,9.3800,8.4900,8.5100,9.4300,10263859,88764070.3800,3,4.599870,1,-9.756100,0
2010-05-04,sz.000593,8.4300,8.4800,8.0000,8.2700,8.5100,4504807,37313416.5100,3,2.018883,1,-2.820200,0
2010-05-05,sz.000593,8.1900,8.6900,8.1500,8.6400,8.2700,4638204,39284848.7100,3,2.078666,1,4.474000,0
2010-05-06,sz.000593,8.7300,8.7700,8.3500,8.6500,8.6400,6318493,54364703.5700,3,2.831707,1,0.115700,0
2010-05-07,sz.000593,8.4200,8.6400,8.3600,8.3900,8.6500,5348362,45551345.6700,3,2.396932,1,-3.005800,0
2010-05-10,sz.000593,8.1600,8.4000,7.8000,8.0900,8.3900,4390400,35600955.9600,3,1.967610,1,-3.575700,0
2010-05-11,sz.000593,8.2000,8.2700,7.8000,7.8400,8.0900,3730916,29925318.1100,3,1.672054,1,-3.090200,0
2010-05-12,sz.000593,7.6100,7.9300,7.5300,7.6200,7.8400,2943060,22603668.6700,3,1.318967,1,-2.806100,0
2010-05-13,sz.000593,7.6800,7.8000,7.5800,7.7900,7.6200,2866648,22098318.3500,3,1.284722,1,2.231000,0
2010-05-14,sz.000593,7.7600,7.9300,7.7200,7.8200,7.7900,2926563,22919327.6000,3,1.311574,1,0.385100,0
2010-05-17,sz.000593,7.7000,7.8000,7.0400,7.0500,7.8200,3492798,25785368.0300,3,1.565339,1,-9.846500,0
2010-05-18,sz.000593,7.0500,7.2500,6.6500,7.1600,7.0500,4045049,28174990.6300,3,1.812837,1,1.560300,0
2010-05-19,sz.000593,7.0300,7.3700,6.8800,7.3300,7.1600,4877562,34978431.4300,3,2.185937,1,2.374300,0
2010-05-20,sz.000593,7.2800,7.5400,7.2100,7.3500,7.3300,7324247,54220835.4600,3,3.282448,1,0.272900,0
2010-05-21,sz.000593,7.1000,7.5000,6.9500,7.4700,7.3500,4058956,29715287.3200,3,1.819069,1,1.632700,0
2010-05-24,sz.000593,7.4700,8.0000,7.4000,7.8300,7.4700,6308321,48952153.7600,3,2.827149,1,4.819300,0
2010-05-25,sz.000593,7.8200,7.8200,7.5100,7.6300,7.8300,4491742,34461847.1100,3,2.013027,1,-2.554300,0
2010-05-26,sz.000593,7.5900,7.7200,7.5600,7.6500,7.6300,2105499,16080484.6300,3,0.943604,1,0.262100,0
2010-05-27,sz.000593,7.6400,7.9300,7.5800,7.7900,7.6500,4500877,35037358.8300,3,2.017121,1,1.830100,0
2010-05-28,sz.000593,7.9300,7.9700,7.6600,7.7400,7.7900,3156971,24596873.0200,3,1.414834,1,-0.641800,0
2010-05-31,sz.000593,7.7000,8.1800,7.7000,7.8000,7.7400,8705527,69161813.1400,3,3.901485,1,0.775200,0
2010-06-01,sz.000593,8.0800,8.3900,7.8500,7.8700,7.8000,13333842,107800283.4000,3,5.975719,1,0.897400,0
2010-06-02,sz.000593,7.7000,7.7100,7.2300,7.5800,7.8700,6781544,50266478.3300,3,3.039229,1,-3.684900,0
2010-06-03,sz.000593,7.6000,7.6500,7.3600,7.3600,7.5800,4211184,31496631.1400,3,1.887292,1,-2.902400,0
2010-06-04,sz.000593,7.1900,7.3700,7.1500,7.3500,7.3600,2753993,20071320.9000,3,1.234235,1,-0.135900,0
2010-06-07,sz.000593,7.2000,7.2400,7.0900,7.1700,7.3500,3156654,22575952.9900,3,1.414692,1,-2.449000,0
2010-06-08,sz.000593,7.1800,7.3500,7.1700,7.2400,7.1700,2334296,16931760.6900,3,1.046142,1,0.976300,0
2010-06-09,sz.000593,7.3000,7.4700,7.2600,7.4500,7.2400,4411658,32453635.0500,3,1.977137,1,2.900553,0
2010-06-10,sz.000593,7.4400,7.6700,7.3600,7.5500,7.4500,4614656,34860665.6700,3,2.068113,1,1.342300,0
2010-06-11,sz.000593,7.6000,7.6700,7.4900,7.5900,7.5500,3102527,23488079.8700,3,1.390434,1,0.529800,0
2010-06-17,sz.000593,7.6800,7.6800,7.5500,7.5900,7.5900,2319181,17671293.8700,3,1.039368,1,0.000000,0
2010-06-18,sz.000593,7.6000,7.6100,7.0900,7.1500,7.5900,2478218,18085524.8900,3,1.110643,1,-5.797100,0
2010-06-21,sz.000593,7.1500,7.4400,7.1400,7.4000,7.1500,2854227,20764948.2700,3,1.279156,1,3.496500,0
2010-06-22,sz.000593,7.3800,7.5100,7.3300,7.4700,7.4000,2690041,20007368.8100,3,1.205574,1,0.945900,0
2010-06-23,sz.000593,7.4000,7.5000,7.3100,7.3500,7.4700,2092478,15460103.2200,3,0.937769,1,-1.606400,0
2010-06-24,sz.000593,7.3100,7.4500,7.3100,7.4000,7.3500,1727371,12760060.4700,3,0.774142,1,0.680300,0
2010-06-25,sz.000593,7.3700,7.3700,7.1400,7.2000,7.4000,1861843,13466852.2900,3,0.834407,1,-2.702700,0
2010-06-28,sz.000593,7.2000,7.3300,7.1600,7.3000,7.2000,2572365,18661562.5700,3,1.152836,1,1.388900,0
2010-06-29,sz.000593,7.2200,7.2800,6.6000,6.7000,7.3000,3263357,22623285.0800,3,1.462512,1,-8.219200,0
2010-06-30,sz.000593,6.7200,6.7200,6.5300,6.5600,6.7000,1700099,11216124.5700,3,0.761911,1,-2.089600,0
2010-07-01,sz.000593,6.6300,6.8500,6.5300,6.5500,6.5600,1735386,11552080.5400,3,0.777725,1,-0.152400,0
2010-07-02,sz.000593,6.5500,6.5500,6.0900,6.3800,6.5500,2564348,16132320.8300,3,1.149230,1,-2.595400,0
2010-07-05,sz.000593,6.2600,6.3300,6.1600,6.2500,6.3800,1202259,7496399.5100,3,0.538800,1,-2.037600,0
2010-07-06,sz.000593,6.2500,6.5300,6.2400,6.5000,6.2500,2632094,16844872.2400,3,1.179590,1,4.000000,0
2010-07-07,sz.000593,6.5100,6.5200,6.3800,6.5200,6.5000,1765935,11416478.9500,3,0.791416,1,0.307700,0
2010-07-08,sz.000593,6.5200,6.6100,6.4200,6.4600,6.5200,2109539,13773405.4800,3,0.945404,1,-0.920200,0
2010-07-09,sz.000593,6.5500,6.7500,6.4400,6.7000,6.4600,3793303,25131211.9700,3,1.699994,1,3.715200,0
2010-07-12,sz.000593,6.6300,6.7800,6.6300,6.7500,6.7000,3474206,23350742.0200,3,1.556988,1,0.746300,0
2010-07-13,sz.000593,6.7500,6.8600,6.6500,6.8100,6.7500,4607862,31182060.0300,3,2.065044,1,0.888900,0
2010-07-14,sz.000593,6.8000,6.8800,6.7600,6.8500,6.8100,4180891,28553553.3000,3,1.873694,1,0.587400,0
2010-07-15,sz.000593,6.8700,6.8800,6.6900,6.7000,6.8500,3109847,21134568.7700,3,1.393699,1,-2.189800,0
2010-07-16,sz.000593,6.6300,6.7900,6.5200,6.7400,6.7000,3540353,23483019.7500,3,1.586633,1,0.597014,0
2010-07-19,sz.000593,6.6500,7.4100,6.6000,7.3900,6.7400,13952979,100100416.0700,3,6.253120,1,9.643900,0
2010-07-20,sz.000593,7.4500,7.4700,7.3000,7.3900,7.3900,15143725,111719815.4400,3,6.786761,1,0.000000,0
2010-07-21,sz.000593,7.2900,7.4000,7.1900,7.3000,7.3900,7628374,55541440.1400,3,3.418706,1,-1.217900,0
2010-07-22,sz.000593,7.2400,7.3700,7.2200,7.3400,7.3000,5590070,40807730.8400,3,2.505227,1,0.547900,0
2010-07-23,sz.000593,7.3200,7.3500,7.1500,7.2600,7.3400,4213916,30495187.8500,3,1.888494,1,-1.089900,0
2010-07-26,sz.000593,7.2600,7.4200,7.2000,7.4100,7.2600,5568826,40816366.3100,3,2.495706,1,2.066100,0
2010-07-27,sz.000593,7.3700,7.6500,7.3700,7.4300,7.4100,8597540,64600804.7200,3,3.853045,1,0.269900,0
2010-07-28,sz.000593,7.3000,7.5700,7.2400,7.5700,7.4300,7215684,53765432.9000,3,3.233757,1,1.884300,0
2010-07-29,sz.000593,7.5700,7.6200,7.4600,7.6100,7.5700,7809889,58820671.0300,3,3.500054,1,0.528400,0
2010-07-30,sz.000593,7.5500,7.6600,7.5000,7.5900,7.6100,4894184,37068998.8600,3,2.193361,1,-0.262800,0
2010-08-02,sz.000593,7.6300,7.7200,7.5100,7.7100,7.5900,6504595,49678913.2000,3,2.915077,1,1.581000,0
2010-08-03,sz.000593,7.7100,7.7600,7.5100,7.5300,7.7100,6174876,47194491.0300,3,2.767312,1,-2.334600,0
2010-08-04,sz.000593,7.5200,7.6000,7.4100,7.5800,7.5300,4881930,36643629.8900,3,2.187869,1,0.664000,0
2010-08-05,sz.000593,7.5600,7.7300,7.5300,7.5800,7.5800,5320608,40567698.1300,3,2.384466,1,0.000000,0
2010-08-06,sz.000593,7.5600,7.7200,7.5400,7.7100,7.5800,7079123,54201427.2700,3,3.172556,1,1.715000,0
2010-08-09,sz.000593,7.7000,7.9400,7.6800,7.8900,7.7100,8330452,65128531.2600,3,3.733347,1,2.334600,0
2010-08-10,sz.000593,7.8900,7.9600,7.5500,7.5500,7.8900,7736136,59722702.5300,3,3.467001,1,-4.309300,0
2010-08-11,sz.000593,7.5100,7.6400,7.4800,7.6000,7.5500,2999262,22656760.4400,3,1.344139,1,0.662300,0
2010-08-12,sz.000593,7.5300,7.6200,7.4300,7.4600,7.6000,3487157,26232734.8900,3,1.562793,1,-1.842100,0
2010-08-13,sz.000593,7.4500,7.6700,7.4000,7.6600,7.4600,3996697,30190462.4500,3,1.791146,1,2.681000,0
2010-08-16,sz.000593,7.6000,7.8300,7.6000,7.8000,7.6600,5456792,42347708.5900,3,2.445498,1,1.827700,0
2010-08-17,sz.000593,7.8400,7.8700,7.7200,7.8200,7.8000,4874226,38007618.3000,3,2.184417,1,0.256400,0
2010-08-18,sz.000593,7.8800,7.9200,7.7200,7.8400,7.8200,4886586,38153315.9900,3,2.189956,1,0.255800,0
2010-08-19,sz.000593,7.8400,7.9900,7.8000,7.9200,7.8400,7883583,62352646.7500,3,3.533080,1,1.020400,0
2010-08-20,sz.000593,7.8800,8.1900,7.8600,7.8900,7.9200,12493854,100166203.0600,3,5.599204,1,-0.378800,0
2010-08-23,sz.000593,7.7700,7.8500,7.6900,7.7800,7.8900,4621228,35961224.1600,3,2.071034,1,-1.394200,0
2010-08-24,sz.000593,7.7800,7.9400,7.7200,7.8400,7.7800,4598905,36110123.8200,3,2.061030,1,0.771200,0
2010-08-25,sz.000593,7.7800,7.8700,7.5300,7.5600,7.8400,4320187,33257519.1100,3,1.936121,1,-3.571400,0
2010-08-26,sz.000593,7.6000,7.7200,7.5600,7.6400,7.5600,3252073,24844390.3800,3,1.457438,1,1.058200,0
2010-08-27,sz.000593,7.6100,7.7400,7.6000,7.6900,7.6400,3358785,25759817.5800,3,1.505262,1,0.654500,0
2010-08-30,sz.000593,7.7400,7.8700,7.6900,7.8500,7.6900,4624192,36075496.8000,3,2.072362,1,2.080600,0
2010-08-31,sz.000593,7.8400,7.9300,7.7800,7.8900,7.8500,4468967,35095613.8400,3,2.002797,1,0.509600,0
2010-09-01,sz.000593,7.8900,7.9600,7.5700,7.6700,7.8900,4742611,36954529.7700,3,2.125433,1,-2.788300,0
2010-09-02,sz.000593,7.8300,8.2800,7.7800,8.1000,7.6700,13605744,109646044.9200,3,6.097505,1,5.606300,0
2010-09-03,sz.000593,8.1200,8.2500,7.9600,8.0800,8.1000,9008626,72932393.9600,3,4.037276,1,-0.246900,0
2010-09-06,sz.000593,8.1100,8.1300,7.9800,8.1200,8.0800,6778287,54671002.8100,3,3.037734,1,0.495000,0
2010-09-07,sz.000593,8.1500,8.2500,8.0300,8.2400,8.1200,6866500,55909209.0900,3,3.077268,1,1.477800,0
2010-09-08,sz.000593,8.3800,8.9500,8.3600,8.6000,8.2400,21459517,186069105.6700,3,9.617225,1,4.368939,0
2010-09-09,sz.000593,8.4000,8.5500,8.2600,8.3300,8.6000,10212008,85744897.4800,3,4.576579,1,-3.139500,0
2010-09-10,sz.000593,8.3000,8.4100,8.1200,8.3200,8.3300,6196003,51217259.8700,3,2.776780,1,-0.120000,0
2010-09-13,sz.000593,8.3200,8.6800,8.2600,8.6100,8.3200,9003590,76311861.2100,3,4.035019,1,3.485600,0
2010-09-14,sz.000593,8.6100,8.8000,8.5000,8.6700,8.6100,8807463,76412582.2400,3,3.947123,1,0.696900,0
2010-09-15,sz.000593,8.6600,8.6600,8.4000,8.4100,8.6700,5398877,45763782.1900,3,2.419543,1,-2.998800,0
2010-09-16,sz.000593,8.3900,8.4400,8.0300,8.1500,8.4100,4819302,39352243.8600,3,2.159802,1,-3.091600,0
2010-09-17,sz.000593,8.1500,8.3300,8.1000,8.2200,8.1500,3291715,27097570.7800,3,1.475204,1,0.858900,0
2010-09-20,sz.000593,8.3000,8.3000,8.0800,8.0800,8.2200,2546623,20825146.7900,3,1.141286,1,-1.703200,0
2010-09-21,sz.000593,8.0800,8.1900,8.0700,8.1200,8.0800,1491447,12103910.5400,3,0.668402,1,0.495000,0
2010-09-27,sz.000593,8.2500,8.4300,8.2100,8.4000,8.1200,4484224,37464274.0700,3,2.009635,1,3.448300,0
2010-09-28,sz.000593,8.3900,8.5400,8.3200,8.3500,8.4000,4547198,38346473.3300,3,2.037857,1,-0.595200,0
2010-09-29,sz.000593,8.3500,8.9500,8.3500,8.7900,8.3500,12433157,107619393.9800,3,5.572002,1,5.269500,0
2010-09-30,sz.000593,8.7000,8.9300,8.6000,8.8400,8.7900,10117936,89062136.9200,3,4.534420,1,0.568800,0
2010-10-08,sz.000593,8.9400,9.1800,8.8500,9.0600,8.8400,12264421,111022387.8600,3,5.496382,1,2.488700,0
2010-10-11,sz.000593,9.1000,9.4700,8.8400,8.9300,9.0600,15345837,140791001.0600,3,6.877339,1,-1.434900,0
2010-10-12,sz.000593,8.9100,9.8200,8.7600,9.8200,8.9300,25464456,243494749.1100,3,11.412065,1,9.966400,0
2010-10-13,sz.000593,9.9600,10.7800,9.9600,10.1700,9.8200,38421911,395619016.5900,3,17.219035,1,3.564200,0
2010-10-14,sz.000593,10.0900,10.4200,9.6500,9.9100,10.1700,25220897,251508228.4100,3,11.302913,1,-2.556500,0
2010-10-15,sz.000593,9.7000,10.2400,9.4400,9.8000,9.9100,19058452,187544801.0100,3,8.541172,1,-1.110000,0
2010-10-18,sz.000593,9.7800,9.7900,9.0800,9.2200,9.8000,13715004,128417035.0400,3,6.146470,1,-5.918400,0
2010-10-19,sz.000593,9.2200,9.4700,9.1100,9.4100,9.2200,6793548,63497456.0100,3,3.044574,1,2.060700,0
2010-10-20,sz.000593,9.3600,10.1500,9.2000,10.0300,9.4100,20278321,199281565.2500,3,9.087864,1,6.588700,0
2010-10-21,sz.000593,10.3000,10.3000,9.7500,9.9100,10.0300,13737438,137265844.7800,3,6.156524,1,-1.196400,0
2010-10-22,sz.000593,9.9100,10.1400,9.7100,9.9600,9.9100,10237345,101810175.0600,3,4.587934,1,0.504500,0
2010-10-25,sz.000593,10.0600,10.4700,9.8300,10.2400,9.9600,18393054,187208215.8500,3,8.242969,1,2.811200,0
2010-10-26,sz.000593,10.2000,10.4300,10.0500,10.1300,10.2400,13943908,141970464.5100,3,6.249055,1,-1.074200,0
2010-10-27,sz.000593,10.0500,10.0500,9.8500,9.8800,10.1300,8660568,86030711.2900,3,3.881291,1,-2.467900,0
2010-10-28,sz.000593,9.8400,9.8400,9.5500,9.7100,9.8800,7578526,73552459.1900,3,3.396367,1,-1.720600,0
2010-10-29,sz.000593,9.7000,9.9300,9.6500,9.7900,9.7100,4908550,48154805.1400,3,2.199799,1,0.823900,0
2010-11-01,sz.000593,9.8000,10.0800,9.7700,9.9600,9.7900,10582821,105352400.3900,3,4.742762,1,1.736500,0
2010-11-02,sz.000593,9.9900,10.0000,9.7300,9.8400,9.9600,10209482,100214147.1600,3,4.575447,1,-1.204800,0
2010-11-03,sz.000593,9.8200,10.3700,9.7300,10.2300,9.8400,19336723,194975088.7700,3,8.665881,1,3.963400,0
2010-11-04,sz.000593,10.1800,10.3500,10.0000,10.3100,10.2300,20811267,212191513.0500,3,9.326708,1,0.782000,0
2010-11-05,sz.000593,10.4000,11.3000,10.1600,11.0300,10.3100,38995774,420798257.5200,3,17.476215,1,6.983500,0
2010-11-08,sz.000593,10.8900,10.8900,10.5600,10.7700,11.0300,20253481,217079795.3800,3,9.076732,1,-2.357200,0
2010-11-09,sz.000593,10.7600,10.9100,10.5400,10.6200,10.7700,13288422,141848890.0300,3,5.955295,1,-1.392800,0
2010-11-10,sz.000593,10.6200,10.6700,10.4000,10.5400,10.6200,10144678,106477861.8900,3,4.546405,1,-0.753300,0
2010-11-11,sz.000593,10.5000,10.8100,10.4200,10.4400,10.5400,13586583,144848614.3500,3,6.088917,1,-0.948800,0
2010-11-12,sz.000593,10.4100,10.5000,9.4000,9.4200,10.4400,15878826,157957128.3000,3,7.116201,1,-9.770100,0
2010-11-15,sz.000593,9.8000,10.1900,9.6300,9.9200,9.4200,12753316,126274914.3700,3,5.715483,1,5.307900,0
2010-11-16,sz.000593,9.9600,9.9900,9.3700,9.4400,9.9200,8494146,82049848.8100,3,3.806708,1,-4.838700,0
2010-11-17,sz.000593,9.3900,9.4400,8.9300,9.0800,9.4400,5200686,48079723.7800,3,2.330722,1,-3.813600,0
2010-11-18,sz.000593,9.1800,9.2700,8.8700,9.1600,9.0800,6215478,56480288.8000,3,2.785508,1,0.881100,0
2010-11-19,sz.000593,9.2100,9.3100,9.0400,9.3100,9.1600,5778479,53235046.0500,3,2.589664,1,1.637600,0
