date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-10,sz.002524,32.8000,32.9500,31.7200,31.8000,32.8000,1198118,38397062.2600,3,6.619436,1,-3.048800,0
2011-03-11,sz.002524,31.6100,32.3000,31.5000,31.5300,31.8000,869890,27757397.2000,3,4.806022,1,-0.849100,0
2011-03-14,sz.002524,31.3900,34.6800,31.3800,34.6800,31.5300,3455001,117894239.6200,3,19.088403,1,9.990500,0
2011-03-15,sz.002524,35.4000,37.3900,35.0100,35.1500,34.6800,7048952,255109933.4700,3,38.944486,1,1.355200,0
2011-03-16,sz.002524,34.5100,36.4500,34.1300,35.0800,35.1500,3474199,122872410.6100,3,19.194470,1,-0.199100,0
2011-03-17,sz.002524,34.6000,35.7200,32.6000,32.7500,35.0800,3030030,103371049.4700,3,13.407212,1,-6.642000,0
2011-03-18,sz.002524,32.7800,33.4500,32.0000,32.7500,32.7500,1432110,46929805.0500,3,6.336770,1,0.000000,0
2011-03-21,sz.002524,32.3200,32.9900,32.1000,32.5100,32.7500,1051337,34019852.7200,3,4.651934,1,-0.732800,0
2011-03-22,sz.002524,32.8800,32.8900,31.8000,32.0700,32.5100,860991,27646482.7900,3,3.809695,1,-1.353400,0
2011-03-23,sz.002524,32.0700,32.9400,32.0700,32.4300,32.0700,707115,22940685.6300,3,3.128827,1,1.122500,0
2011-03-24,sz.002524,32.5000,32.8300,32.0100,32.5400,32.4300,1248477,40541347.8100,3,5.524235,1,0.339200,0
2011-03-25,sz.002524,32.5800,32.8000,32.2000,32.2700,32.5400,1310324,42482867.8500,3,5.797894,1,-0.829700,0
2011-03-28,sz.002524,32.5500,32.6900,31.7000,31.7600,32.2700,1284567,41236013.0800,3,5.683925,1,-1.580400,0
2011-03-29,sz.002524,31.6600,34.5000,31.6000,33.0000,31.7600,2768943,92683157.7000,3,12.251960,1,3.904300,0
2011-03-30,sz.002524,33.0000,33.0900,31.6600,31.7100,33.0000,1511236,48320421.8600,3,6.686885,1,-3.909100,0
2011-03-31,sz.002524,31.7000,32.0200,29.8800,30.1900,31.7100,1205468,37111352.1600,3,5.333929,1,-4.793400,0
2011-04-01,sz.002524,30.1800,30.5000,29.5000,30.2200,30.1900,743636,22305490.7000,3,3.290425,1,0.099400,0
2011-04-06,sz.002524,30.2000,30.2000,29.1000,29.2700,30.2200,751319,22163940.9400,3,3.324420,1,-3.143600,0
2011-04-07,sz.002524,29.6800,30.1800,29.2800,29.8400,29.2700,682116,20284045.8600,3,3.018212,1,1.947400,0
2011-04-08,sz.002524,29.9000,30.9900,29.9000,30.7300,29.8400,714131,21788349.3100,3,3.159872,1,2.982600,0
2011-04-11,sz.002524,30.6800,30.8900,30.1600,30.1800,30.7300,602425,18324956.9600,3,2.665597,1,-1.789800,0
2011-04-12,sz.002524,30.0000,30.7000,29.6000,30.3200,30.1800,1154972,34878513.0700,3,5.110496,1,0.463900,0
2011-04-13,sz.002524,30.0100,30.1900,29.5500,29.8800,30.3200,786735,23462698.4500,3,3.481128,1,-1.451200,0
2011-04-14,sz.002524,29.8000,30.1400,29.6100,29.6900,29.8800,592928,17673937.9600,3,2.623575,1,-0.635900,0
2011-04-15,sz.002524,29.6500,29.8000,28.9000,29.0000,29.6900,834448,24347616.6500,3,3.692248,1,-2.324000,0
2011-04-18,sz.002524,29.0000,29.0000,29.0000,29.0000,29.0000,0,0.0000,3,,0,0.000000,0
2011-04-19,sz.002524,29.0000,30.9900,28.7000,29.9500,29.0000,1986526,59993957.7000,3,8.789938,1,3.275900,0
2011-04-20,sz.002524,29.7000,30.3000,29.2000,29.5900,29.9500,1016894,30194319.6400,3,4.499531,1,-1.202000,0
2011-04-21,sz.002524,30.3000,32.5500,29.7600,32.5500,29.5900,3392716,106063610.2600,3,15.012018,1,10.003400,0
2011-04-22,sz.002524,33.5000,34.6200,32.5500,33.1200,32.5500,4912936,164451009.7200,3,21.738655,1,1.751200,0
2011-04-25,sz.002524,32.9500,34.4900,31.5100,33.6000,33.1200,3382699,112288211.6000,3,14.967695,1,1.449300,0
2011-04-26,sz.002524,33.3000,33.8400,31.8300,31.8900,33.6000,1969212,64574350.7600,3,8.713327,1,-5.089300,0
2011-04-27,sz.002524,15.9000,16.5400,14.4100,15.8300,15.9200,4559391,70796121.1700,3,10.087148,1,-0.565300,0
2011-04-28,sz.002524,15.4000,15.8800,14.2500,14.3000,15.8300,4304226,63640088.6000,3,9.522624,1,-9.665200,0
2011-04-29,sz.002524,14.3000,14.3000,13.5000,13.8600,14.3000,3218123,44297300.0700,3,7.119741,1,-3.076900,0
2011-05-03,sz.002524,13.9400,13.9500,13.5200,13.9300,13.8600,2762924,37957627.3800,3,6.112664,1,0.505100,0
2011-05-04,sz.002524,13.9300,15.1300,13.6000,14.5800,13.9300,6281342,90867346.9300,3,13.896774,1,4.666200,0
2011-05-05,sz.002524,14.1800,15.0000,14.0200,14.6600,14.5800,4130244,61017763.4000,3,9.137708,1,0.548700,0
2011-05-06,sz.002524,14.5900,14.6400,14.1100,14.3200,14.6600,2649784,38025904.8000,3,5.862354,1,-2.319200,0
2011-05-09,sz.002524,14.2000,14.5600,14.1600,14.2500,14.3200,2009100,28769972.4800,3,4.444912,1,-0.488800,0
2011-05-10,sz.002524,14.2000,14.3800,13.8900,14.3400,14.2500,2017335,28597243.2200,3,4.463131,1,0.631600,0
2011-05-11,sz.002524,14.3400,15.7700,14.1000,15.7700,14.3400,5652868,85613998.9900,3,12.506345,1,9.972100,0
2011-05-12,sz.002524,16.1000,17.3500,16.0800,16.8300,15.7700,14624728,245186559.8600,3,32.355593,1,6.721600,0
2011-05-13,sz.002524,16.9000,17.0800,16.0000,16.3100,16.8300,7609194,124634490.1700,3,16.834500,1,-3.089700,0
2011-05-16,sz.002524,16.2900,16.7800,16.1200,16.5900,16.3100,5814775,95825154.3000,3,12.864546,1,1.716700,0
2011-05-17,sz.002524,16.4500,16.4500,15.4500,15.9000,16.5900,4516951,71890790.7100,3,9.993254,1,-4.159100,0
2011-05-18,sz.002524,15.6000,16.1100,15.3700,15.6000,15.9000,3170344,50120166.4300,3,7.014035,1,-1.886800,0
2011-05-19,sz.002524,15.7300,16.2000,15.5600,15.6200,15.6000,3533595,55818646.8200,3,7.817688,1,0.128200,0
2011-05-20,sz.002524,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,3,,0,0.000000,0
2011-05-23,sz.002524,15.5700,15.5700,14.0600,14.0600,15.6200,5089192,73292447.7200,3,11.259274,1,-9.987200,0
2011-05-24,sz.002524,13.5800,14.0800,13.0200,13.8800,14.0600,3491842,47279217.3300,3,7.725314,1,-1.280200,0
2011-05-25,sz.002524,13.7300,14.4400,13.5900,13.9500,13.8800,2524491,35605742.8600,3,5.585157,1,0.504300,0
2011-05-26,sz.002524,13.8100,14.2300,13.4500,13.4900,13.9500,2195640,30116126.4000,3,4.857611,1,-3.297500,0
2011-05-27,sz.002524,13.5000,13.7200,13.0400,13.0800,13.4900,1827828,24291859.5400,3,4.043867,1,-3.039300,0
2011-05-30,sz.002524,12.9000,14.1600,12.8200,13.6800,13.0800,3179802,43332439.2800,3,7.034960,1,4.587200,0
2011-05-31,sz.002524,13.5200,13.8300,13.3500,13.8300,13.6800,2607878,35392434.7700,3,5.769642,1,1.096500,0
2011-06-01,sz.002524,13.7100,14.3900,13.6900,14.1100,13.8300,2929320,41283562.7600,3,6.480796,1,2.024600,0
2011-06-02,sz.002524,14.0000,14.9600,13.7600,14.2800,14.1100,5467796,79125263.0600,3,12.096894,1,1.204800,0
2011-06-03,sz.002524,14.4000,14.5000,13.9500,14.2800,14.2800,2874864,40906676.5900,3,6.360319,1,0.000000,0
2011-06-07,sz.002524,14.0800,14.4000,14.0100,14.3000,14.2800,2586924,36705307.1500,3,5.723283,1,0.140100,0
2011-06-08,sz.002524,14.1300,14.5400,13.8800,14.4100,14.3000,3990034,56574137.6400,3,8.827509,1,0.769200,0
2011-06-09,sz.002524,14.3300,14.4000,13.5100,13.6800,14.4100,3110625,43555443.2200,3,6.881914,1,-5.065900,0
2011-06-10,sz.002524,13.5200,13.7100,13.1100,13.4600,13.6800,2222395,29704780.9400,3,4.916803,1,-1.608200,0
2011-06-13,sz.002524,13.1500,13.5100,13.1100,13.3600,13.4600,1512815,20108134.1400,3,3.346936,1,-0.742900,0
2011-06-14,sz.002524,13.2500,13.8800,13.2400,13.7200,13.3600,2158858,29515321.2200,3,4.776235,1,2.694600,0
2011-06-15,sz.002524,13.6500,13.9500,13.5000,13.5800,13.7200,2458499,33700262.0800,3,5.439157,1,-1.020400,0
2011-06-16,sz.002524,13.5500,13.5500,13.1000,13.1300,13.5800,1797506,23771697.5200,3,3.976783,1,-3.313700,0
2011-06-17,sz.002524,13.2700,13.2700,12.9200,12.9300,13.1300,1316039,17269364.4900,3,2.911591,1,-1.523200,0
2011-06-20,sz.002524,13.1300,13.1700,12.8800,13.0000,12.9300,1165616,15151164.2600,3,2.578796,1,0.541400,0
2011-06-21,sz.002524,13.0800,13.4600,13.0500,13.4000,13.0000,2167404,28853300.1200,3,4.795142,1,3.076900,0
2011-06-22,sz.002524,13.3200,13.4400,13.1500,13.2100,13.4000,1461214,19378910.0300,3,3.232774,1,-1.417900,0
2011-06-23,sz.002524,13.1500,14.5300,13.0500,14.5300,13.2100,5256208,73645342.5900,3,11.628779,1,9.992400,0
2011-06-24,sz.002524,14.6400,15.2700,14.3500,14.5600,14.5300,9629309,141389204.6700,3,21.303781,1,0.206500,0
2011-06-27,sz.002524,14.5000,15.5000,14.4000,14.9800,14.5600,8070307,121167478.4300,3,17.854662,1,2.884600,0
2011-06-28,sz.002524,14.8800,15.2900,14.6100,15.0500,14.9800,5778839,86500398.7600,3,12.785042,1,0.467300,0
2011-06-29,sz.002524,14.9900,15.5500,14.8500,15.0200,15.0500,5071048,77003583.7100,3,11.219133,1,-0.199300,0
2011-06-30,sz.002524,14.7700,15.4000,14.7700,14.9900,15.0200,4083546,61565644.7700,3,9.034394,1,-0.199700,0
2011-07-01,sz.002524,15.0000,15.6400,14.7500,15.3400,14.9900,5858192,89736532.9900,3,12.960602,1,2.334900,0
2011-07-04,sz.002524,15.4000,15.8000,15.2000,15.7500,15.3400,6433229,100041942.5800,3,14.232808,1,2.672800,0
2011-07-05,sz.002524,15.7400,15.7500,15.3500,15.5300,15.7500,5173415,80215415.8800,3,11.445608,1,-1.396800,0
2011-07-06,sz.002524,15.5000,16.1400,15.2800,15.6800,15.5300,5471362,86243386.0600,3,12.104783,1,0.965900,0
2011-07-07,sz.002524,15.4000,15.8100,15.3300,15.3500,15.6800,4355948,67557692.7300,3,9.637053,1,-2.104600,0
2011-07-08,sz.002524,15.2800,15.4400,15.0200,15.1600,15.3500,2422899,36843384.1100,3,5.360396,1,-1.237788,0
2011-07-11,sz.002524,15.0100,15.2900,15.0000,15.2200,15.1600,1527490,23208499.3500,3,3.379403,1,0.395800,0
2011-07-12,sz.002524,15.0800,15.4400,15.0000,15.2300,15.2200,3021191,45963953.5400,3,6.684051,1,0.065700,0
2011-07-13,sz.002524,15.3100,15.7900,15.1600,15.6200,15.2300,3930361,61117139.4300,3,8.695489,1,2.560700,0
2011-07-14,sz.002524,15.6400,16.1000,15.5300,15.9700,15.6200,5546728,87939789.8900,3,12.271522,1,2.240700,0
2011-07-15,sz.002524,15.8800,16.3000,15.7500,15.8600,15.9700,4890874,78332925.9100,3,10.820518,1,-0.688800,0
2011-07-18,sz.002524,15.7600,16.2400,15.6000,15.6700,15.8600,2932861,46538428.9600,3,6.488631,1,-1.198000,0
2011-07-19,sz.002524,15.6000,15.7500,15.3000,15.3100,15.6700,2146058,33060193.6900,3,4.747916,1,-2.297400,0
2011-07-20,sz.002524,15.2500,15.6600,15.2500,15.6500,15.3100,2539112,39456821.6900,3,5.617504,1,2.220800,0
2011-07-21,sz.002524,15.6500,15.7200,14.9500,14.9900,15.6500,2606363,39711972.2700,3,5.766290,1,-4.217300,0
2011-07-22,sz.002524,14.9900,15.1900,14.8500,14.9100,14.9900,1572096,23545346.9300,3,3.478088,1,-0.533700,0
2011-07-25,sz.002524,14.8500,15.1800,13.6300,13.8800,14.9100,2582277,37390707.4200,3,5.713002,1,-6.908100,0
2011-07-26,sz.002524,13.9100,14.2000,13.6800,14.0400,13.8800,1471029,20595292.8100,3,3.254489,1,1.152700,0
2011-07-27,sz.002524,14.0500,14.2900,13.8100,14.2400,14.0400,1670941,23517060.4400,3,3.696772,1,1.424500,0
2011-07-28,sz.002524,14.0800,14.2500,13.9100,14.1000,14.2400,1085788,15293721.1500,3,2.402186,1,-0.983100,0
2011-07-29,sz.002524,14.0000,14.1600,13.8500,13.8900,14.1000,1189435,16589011.9400,3,2.631493,1,-1.489400,0
2011-08-01,sz.002524,13.8600,14.0700,13.7000,13.9600,13.8900,1106847,15382055.6500,3,2.448777,1,0.504000,0
2011-08-02,sz.002524,14.0000,14.0000,13.4100,13.6700,13.9600,1441171,19585203.5600,3,3.188431,1,-2.077400,0
2011-08-03,sz.002524,13.5300,14.1800,13.4300,13.9600,13.6700,1784587,24853083.8500,3,3.948201,1,2.121400,0
2011-08-04,sz.002524,13.9500,14.0900,13.8500,14.0700,13.9600,1294761,18115227.4900,3,2.864515,1,0.788000,0
2011-08-05,sz.002524,13.5000,13.8800,13.3600,13.6000,14.0700,1345585,18380655.0900,3,2.976958,1,-3.340400,0
2011-08-08,sz.002524,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,3,,0,0.000000,0
2011-08-09,sz.002524,12.2400,12.9700,12.2400,12.7200,13.6000,3764794,47263553.4000,3,8.329190,1,-6.470600,0
2011-08-10,sz.002524,12.8100,13.2900,12.8100,13.0000,12.7200,2899526,37671677.4900,3,6.414881,1,2.201300,0
2011-08-11,sz.002524,12.7000,13.1000,12.5800,13.0100,13.0000,2002877,25911887.3500,3,4.431144,1,0.076900,0
2011-08-12,sz.002524,13.2100,13.9800,13.0300,13.3800,13.0100,3301142,44480117.5400,3,7.303412,1,2.844000,0
2011-08-15,sz.002524,13.1900,14.0500,13.1500,13.7900,13.3800,3912355,53494780.9400,3,8.655653,1,3.064300,0
2011-08-16,sz.002524,13.7000,13.8000,13.3900,13.4100,13.7900,2701732,36720799.6500,3,5.977283,1,-2.755600,0
2011-08-17,sz.002524,13.1800,13.5500,13.1800,13.3600,13.4100,1176704,15800848.1800,3,2.603327,1,-0.372900,0
2011-08-18,sz.002524,13.3600,13.4500,12.7900,12.9900,13.3600,1739946,22733655.8300,3,3.849438,1,-2.769500,0
2011-08-19,sz.002524,13.3000,14.2900,13.3000,14.2900,12.9900,6035763,85262061.4300,3,13.353458,1,10.007700,0
2011-08-22,sz.002524,14.7000,15.5000,14.6000,15.1800,14.2900,15286348,230005938.5500,3,33.819354,1,6.228100,0
2011-08-23,sz.002524,14.9100,15.1900,14.7200,15.1300,15.1800,8710205,130311828.8200,3,19.270365,1,-0.329400,0
2011-08-24,sz.002524,15.1300,15.6800,14.8200,15.1000,15.1300,9436684,144288317.7200,3,20.877619,1,-0.198300,0
2011-08-25,sz.002524,15.0000,15.0600,14.4800,14.9600,15.1000,6322731,93328678.2100,3,13.988343,1,-0.927200,0
2011-08-26,sz.002524,14.8300,15.2000,14.6800,14.8400,14.9600,4411670,65899116.4900,3,9.760332,1,-0.802138,0
2011-08-29,sz.002524,14.8000,14.9900,14.6100,14.9500,14.8400,3322025,49332640.4500,3,7.349613,1,0.741200,0
2011-08-30,sz.002524,15.0500,15.1000,14.2200,14.2900,14.9500,4296953,63094464.7500,3,9.506533,1,-4.414700,0
2011-08-31,sz.002524,14.3800,14.3800,13.5100,13.7700,14.2900,3493825,48428319.6600,3,7.729701,1,-3.638900,0
2011-09-01,sz.002524,14.0100,15.1500,14.0100,15.1500,13.7700,3798367,56937981.2100,3,8.403467,1,10.021800,0
2011-09-02,sz.002524,15.8500,16.0700,15.1200,15.1500,15.1500,12962931,200593062.8000,3,28.679051,1,0.000000,0
2011-09-05,sz.002524,14.6900,14.7000,13.8800,14.2500,15.1500,5299561,75549014.3700,3,11.724692,1,-5.940600,0
2011-09-06,sz.002524,13.8900,14.2800,13.7100,13.8000,14.2500,3342184,46557934.3100,3,7.394212,1,-3.157900,0
2011-09-07,sz.002524,13.9300,14.6900,13.8200,14.3400,13.8000,4362513,62508066.8700,3,9.651577,1,3.913000,0
2011-09-08,sz.002524,14.2600,14.4400,14.0100,14.1600,14.3400,3531927,50268178.5400,3,7.813998,1,-1.255232,0
2011-09-09,sz.002524,14.4000,14.9500,14.2000,14.3700,14.1600,3945444,57209065.4300,3,8.728858,1,1.483100,0
2011-09-13,sz.002524,13.8900,14.0600,13.5000,13.9800,14.3700,3119964,42846560.5300,3,6.902575,1,-2.714000,0
2011-09-14,sz.002524,14.1000,14.1000,13.3200,13.9700,13.9800,2517184,34565259.0000,3,5.568991,1,-0.071500,0
2011-09-15,sz.002524,13.9900,14.1700,13.8000,14.0500,13.9700,2352418,32986575.6400,3,5.204465,1,0.572700,0
2011-09-16,sz.002524,14.1400,14.3300,13.9800,14.2300,14.0500,2997361,42446999.5700,3,6.631330,1,1.281100,0
2011-09-19,sz.002524,14.1800,14.1800,13.5100,13.5100,14.2300,2257791,30934821.7200,3,4.995113,1,-5.059700,0
2011-09-20,sz.002524,13.5000,13.6700,13.3000,13.5500,13.5100,1687950,22733164.6700,3,3.734403,1,0.296100,0
2011-09-21,sz.002524,13.5600,14.2000,13.3500,13.9900,13.5500,3160150,43669557.7300,3,6.991482,1,3.247200,0
2011-09-22,sz.002524,13.7100,13.9600,13.4500,13.4600,13.9900,2254065,30843576.8500,3,4.986869,1,-3.788400,0
2011-09-23,sz.002524,13.1000,13.4800,13.0000,13.4200,13.4600,1600407,21243749.7100,3,3.540723,1,-0.297200,0
2011-09-26,sz.002524,13.7000,13.7000,13.2300,13.3500,13.4200,1132844,15218174.8100,3,2.506292,1,-0.521600,0
2011-09-27,sz.002524,13.5000,13.6100,13.0200,13.3300,13.3500,1144430,15200760.1100,3,2.531925,1,-0.149800,0
2011-09-28,sz.002524,13.4000,13.5100,12.9000,12.9500,13.3300,1219004,16060079.0600,3,2.696912,1,-2.850700,0
2011-09-29,sz.002524,13.1200,13.1200,12.5500,12.6000,12.9500,1149456,14659160.5100,3,2.543044,1,-2.702700,0
2011-09-30,sz.002524,12.5900,12.7500,12.3100,12.5800,12.6000,1036593,12975807.0800,3,2.293347,1,-0.158700,0
2011-10-10,sz.002524,13.0000,13.8400,13.0000,13.2800,12.5800,4596059,62506907.7300,3,10.168272,1,5.564400,0
2011-10-11,sz.002524,13.3000,13.5900,12.6600,12.8800,13.2800,2926277,38688208.9800,3,6.474064,1,-3.012000,0
2011-10-12,sz.002524,12.8700,13.5700,12.6000,13.4300,12.8800,3114041,41449075.3100,3,6.889471,1,4.270200,0
2011-10-13,sz.002524,13.3000,13.8900,13.3000,13.7000,13.4300,3723210,50615816.4600,3,8.237190,1,2.010400,0
2011-10-14,sz.002524,13.5900,13.6900,13.3700,13.5600,13.7000,1745968,23557445.4500,3,3.862761,1,-1.021900,0
2011-10-17,sz.002524,13.4000,13.9800,13.2800,13.7800,13.5600,2775925,37652261.4800,3,6.141427,1,1.622400,0
2011-10-18,sz.002524,13.5800,13.6400,13.0700,13.1900,13.7800,2123899,28471608.7500,3,4.698892,1,-4.281600,0
2011-10-19,sz.002524,13.2500,13.4900,13.1400,13.2700,13.1900,1312866,17457900.3200,3,2.904571,1,0.606500,0
2011-10-20,sz.002524,13.1000,13.2800,12.4800,12.6700,13.2700,2242162,28462522.7200,3,4.960535,1,-4.521500,0
2011-10-21,sz.002524,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,3,,0,0.000000,0
2011-10-24,sz.002524,12.5000,12.6800,11.7000,12.4000,12.6700,2302437,28025477.7100,3,5.093887,1,-2.131000,0
2011-10-25,sz.002524,12.4000,12.8800,12.1900,12.7500,12.4000,1978148,24870556.9800,3,4.376434,1,2.822600,0
2011-10-26,sz.002524,12.5300,13.2600,12.4600,12.9000,12.7500,2379296,30760286.9500,3,5.263929,1,1.176500,0
2011-10-27,sz.002524,13.0400,13.1300,12.7600,12.8200,12.9000,2054328,26604313.4800,3,4.544973,1,-0.620200,0
2011-10-28,sz.002524,12.8900,13.2000,12.7800,13.1200,12.8200,2391397,31071143.6900,3,5.290701,1,2.340100,0
2011-10-31,sz.002524,13.1000,13.2800,12.9600,13.2100,13.1200,2149705,28240760.7500,3,4.755985,1,0.686000,0
2011-11-01,sz.002524,13.0900,13.3900,12.9800,13.1500,13.2100,1993382,26278535.7800,3,4.410137,1,-0.454200,0
2011-11-02,sz.002524,12.9000,13.2900,12.6800,13.2400,13.1500,2469875,31971527.5000,3,5.464325,1,0.684400,0
