date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-06,sz.002543,24.5500,24.7900,24.3800,24.7800,24.6900,457534,11259086.9600,3,0.915068,1,0.364500,0
2011-07-07,sz.002543,24.6700,25.4000,24.6200,24.9200,24.7800,1374254,34462722.0000,3,2.748508,1,0.565000,0
2011-07-08,sz.002543,24.9100,24.9800,24.4000,24.6100,24.9200,976676,24073252.5700,3,1.953352,1,-1.243979,0
2011-07-11,sz.002543,24.6100,25.1200,24.4300,25.0600,24.6100,882953,21955360.4300,3,1.765906,1,1.828500,0
2011-07-12,sz.002543,24.8400,25.0000,24.6500,24.7000,25.0600,548950,13623825.5000,3,1.097900,1,-1.436600,0
2011-07-13,sz.002543,24.7000,25.3200,24.6100,25.2600,24.7000,916832,22972138.0000,3,1.833664,1,2.267200,0
2011-07-14,sz.002543,25.2600,25.6300,25.1400,25.6300,25.2600,1056027,26827577.1700,3,2.112054,1,1.464800,0
2011-07-15,sz.002543,25.5500,25.9500,25.5500,25.7400,25.6300,1173372,30285795.6500,3,2.346744,1,0.429200,0
2011-07-18,sz.002543,25.8500,25.9000,25.6000,25.6100,25.7400,632161,16259998.6100,3,1.264322,1,-0.505100,0
2011-07-19,sz.002543,25.4400,25.4700,25.0100,25.1400,25.6100,774252,19493460.1300,3,1.548504,1,-1.835200,0
2011-07-20,sz.002543,25.2500,25.3700,24.9100,25.2200,25.1400,396236,9960810.0000,3,0.792472,1,0.318200,0
2011-07-21,sz.002543,25.3300,25.3900,25.0100,25.0200,25.2200,373945,9392730.1800,3,0.747890,1,-0.793000,0
2011-07-22,sz.002543,25.0800,25.3800,25.0000,25.1500,25.0200,494793,12460251.3000,3,0.989586,1,0.519600,0
2011-07-25,sz.002543,25.1300,25.1300,24.2100,24.2200,25.1500,726001,17869003.6000,3,1.452002,1,-3.697800,0
2011-07-26,sz.002543,24.1800,24.4300,24.1800,24.2700,24.2200,243294,5903524.6400,3,0.486588,1,0.206400,0
2011-07-27,sz.002543,24.1000,24.7300,24.0100,24.6800,24.2700,335026,8208867.2700,3,0.670052,1,1.689300,0
2011-07-28,sz.002543,24.5100,25.2000,24.2200,25.1400,24.6800,653080,16220792.0300,3,1.306160,1,1.863900,0
2011-07-29,sz.002543,25.0700,25.2800,24.8000,24.9700,25.1400,524058,13127334.3000,3,1.048116,1,-0.676200,0
2011-08-01,sz.002543,24.9500,25.4000,24.8400,25.1400,24.9700,594344,14951584.5600,3,1.188688,1,0.680800,0
2011-08-02,sz.002543,25.1300,25.1300,24.5800,24.8800,25.1400,521212,12884741.5400,3,1.042424,1,-1.034200,0
2011-08-03,sz.002543,24.6800,25.6300,24.4800,25.6000,24.8800,1327206,33673367.8300,3,2.654412,1,2.893900,0
2011-08-04,sz.002543,25.5900,25.6800,25.2000,25.3400,25.6000,592611,15045164.6000,3,1.185222,1,-1.015600,0
2011-08-05,sz.002543,24.2500,24.9900,24.2500,24.8500,25.3400,527369,13089529.5500,3,1.054738,1,-1.933700,0
2011-08-08,sz.002543,24.5500,24.7700,23.5000,23.8000,24.8500,762890,18322496.4300,3,1.525780,1,-4.225400,0
2011-08-09,sz.002543,23.2000,23.9600,22.9300,23.7700,23.8000,587934,13766688.9400,3,1.175868,1,-0.126100,0
2011-08-10,sz.002543,24.2200,24.3000,23.9000,23.9600,23.7700,762216,18356251.8600,3,1.524432,1,0.799300,0
2011-08-11,sz.002543,23.5600,24.2400,23.4000,24.1700,23.9600,540966,12962872.1200,3,1.081932,1,0.876500,0
2011-08-12,sz.002543,24.3400,24.4600,24.2500,24.3000,24.1700,674244,16416711.2900,3,1.348488,1,0.537900,0
2011-08-15,sz.002543,24.4300,24.8300,24.2500,24.8300,24.3000,553393,13643789.4100,3,1.106786,1,2.181100,0
2011-08-16,sz.002543,24.9000,24.9900,24.6000,24.6500,24.8300,340535,8426713.1400,3,0.681070,1,-0.724900,0
2011-08-17,sz.002543,24.5200,24.8600,24.5200,24.7200,24.6500,361538,8931327.3900,3,0.723076,1,0.284000,0
2011-08-18,sz.002543,24.8900,24.8900,24.3000,24.3400,24.7200,457351,11258300.0000,3,0.914702,1,-1.537200,0
2011-08-19,sz.002543,23.9000,24.8700,23.8200,24.8700,24.3400,556310,13526967.7800,3,1.112620,1,2.177500,0
2011-08-22,sz.002543,24.4000,24.7800,24.3600,24.4900,24.8700,786188,19302705.3300,3,1.572376,1,-1.527900,0
2011-08-23,sz.002543,24.5000,25.2000,24.4000,25.1900,24.4900,1102273,27470602.5000,3,2.204546,1,2.858300,0
2011-08-24,sz.002543,25.2500,25.5400,25.0400,25.2900,25.1900,1288613,32601032.9700,3,2.577226,1,0.397000,0
2011-08-25,sz.002543,25.2900,25.5600,25.1100,25.5000,25.2900,954000,24213480.3000,3,1.908000,1,0.830400,0
2011-08-26,sz.002543,25.3500,25.4700,25.2500,25.4200,25.5000,705885,17915859.6300,3,1.411770,1,-0.313725,0
2011-08-29,sz.002543,25.4000,25.4000,25.0000,25.0500,25.4200,688541,17308623.3300,3,1.377082,1,-1.455500,0
2011-08-30,sz.002543,25.1600,25.3200,24.7900,24.8400,25.0500,563540,14141495.0800,3,1.127080,1,-0.838300,0
2011-08-31,sz.002543,24.7700,24.9800,24.4600,24.6900,24.8400,457870,11313717.6100,3,0.915740,1,-0.603900,0
2011-09-01,sz.002543,24.9400,24.9400,24.5100,24.5400,24.6900,371509,9182942.2200,3,0.743018,1,-0.607500,0
2011-09-02,sz.002543,24.4900,24.6400,24.0800,24.2200,24.5400,387743,9413196.1500,3,0.775486,1,-1.304000,0
2011-09-05,sz.002543,24.0200,24.1900,23.7500,23.8500,24.2200,273057,6524337.0100,3,0.546114,1,-1.527700,0
2011-09-06,sz.002543,23.7300,23.9600,23.7000,23.8500,23.8500,253250,6043346.1500,3,0.506500,1,0.000000,0
2011-09-07,sz.002543,23.9400,24.4000,23.8300,24.3500,23.8500,333463,8051808.3100,3,0.666926,1,2.096400,0
2011-09-08,sz.002543,24.4000,24.5200,23.8600,23.8600,24.3500,396859,9630077.8700,3,0.793718,1,-2.012319,0
2011-09-09,sz.002543,23.8500,24.1200,23.6000,23.7500,23.8600,294031,7012560.6600,3,0.588062,1,-0.461000,0
2011-09-13,sz.002543,23.5000,23.5400,23.1900,23.4300,23.7500,293343,6847987.4100,3,0.586686,1,-1.347400,0
2011-09-14,sz.002543,23.6000,23.7400,23.3000,23.7000,23.4300,176245,4137515.6500,3,0.352490,1,1.152400,0
2011-09-15,sz.002543,23.7100,23.9000,23.7000,23.7100,23.7000,181110,4308852.8000,3,0.362220,1,0.042200,0
2011-09-16,sz.002543,23.8600,23.8700,23.6300,23.6300,23.7100,113580,2696102.2100,3,0.227160,1,-0.337400,0
2011-09-19,sz.002543,23.3100,23.5500,23.3100,23.3500,23.6300,165166,3860159.3300,3,0.330332,1,-1.184900,0
2011-09-20,sz.002543,23.3300,23.8000,23.2900,23.6600,23.3500,244698,5739268.0600,3,0.489396,1,1.327600,0
2011-09-21,sz.002543,23.5300,24.2200,23.5300,24.1000,23.6600,260383,6256461.5800,3,0.520766,1,1.859700,0
2011-09-22,sz.002543,23.9100,24.0400,23.5100,23.5900,24.1000,157233,3737245.3600,3,0.314466,1,-2.116200,0
2011-09-23,sz.002543,23.3000,23.7000,23.2200,23.3900,23.5900,240853,5649069.4800,3,0.481706,1,-0.847800,0
2011-09-26,sz.002543,23.4000,23.6700,23.3000,23.3200,23.3900,191100,4475306.7700,3,0.382200,1,-0.299300,0
2011-09-27,sz.002543,23.6500,23.6700,23.3500,23.4900,23.3200,118190,2774359.6000,3,0.236380,1,0.729000,0
2011-09-28,sz.002543,23.6000,23.6500,23.2600,23.3000,23.4900,139700,3282863.4800,3,0.279400,1,-0.808900,0
2011-09-29,sz.002543,23.2000,23.3500,23.0000,23.0800,23.3000,199551,4621647.8000,3,0.399102,1,-0.944200,0
2011-09-30,sz.002543,23.0300,23.3000,23.0000,23.0900,23.0800,151100,3487572.8800,3,0.302200,1,0.043300,0
2011-10-10,sz.002543,23.2000,23.2000,22.9000,23.0200,23.0900,149499,3445340.5000,3,0.298998,1,-0.303200,0
2011-10-11,sz.002543,23.4500,23.5600,22.5900,22.6500,23.0200,374949,8577319.3800,3,0.749898,1,-1.607300,0
2011-10-12,sz.002543,22.6500,23.2000,22.6300,23.2000,22.6500,1504100,34540163.4000,3,3.008200,1,2.428300,0
2011-10-13,sz.002543,23.1900,23.6200,23.0000,23.2800,23.2000,932193,21709429.3600,3,1.864386,1,0.344800,0
2011-10-14,sz.002543,23.2500,23.2600,22.7200,22.8000,23.2800,935638,21427425.3800,3,1.871276,1,-2.061900,0
2011-10-17,sz.002543,22.8200,23.2000,22.6300,23.1500,22.8000,1315407,30014992.7900,3,2.630814,1,1.535100,0
2011-10-18,sz.002543,22.9800,22.9800,22.5000,22.5000,23.1500,894243,20323073.3200,3,1.788486,1,-2.807800,0
2011-10-19,sz.002543,22.5000,22.6500,22.1600,22.1600,22.5000,479800,10740526.1100,3,0.959600,1,-1.511100,0
2011-10-20,sz.002543,22.1500,22.2600,21.2900,21.3600,22.1600,672988,14586914.0300,3,1.345976,1,-3.610100,0
2011-10-21,sz.002543,21.3700,21.3800,20.8500,20.9100,21.3600,377458,7952169.2500,3,0.754916,1,-2.106700,0
2011-10-24,sz.002543,20.9900,21.2700,20.7100,21.2000,20.9100,364648,7678983.4000,3,0.729296,1,1.386900,0
2011-10-25,sz.002543,21.2000,21.6600,21.0500,21.5900,21.2000,563248,12069887.9900,3,1.126496,1,1.839600,0
2011-10-26,sz.002543,21.3800,21.9200,21.3000,21.7200,21.5900,651208,14136876.5700,3,1.302416,1,0.602100,0
2011-10-27,sz.002543,21.6100,21.8200,21.4200,21.4300,21.7200,562100,12152096.0000,3,1.124200,1,-1.335200,0
2011-10-28,sz.002543,21.6800,21.7800,21.4300,21.7400,21.4300,743645,16077085.9400,3,1.487290,1,1.446600,0
2011-10-31,sz.002543,21.7300,21.8800,21.6500,21.8500,21.7400,516825,11253920.6000,3,1.033650,1,0.506000,0
2011-11-01,sz.002543,21.6900,21.8800,21.6000,21.7300,21.8500,450145,9780592.4500,3,0.900290,1,-0.549200,0
2011-11-02,sz.002543,21.4000,21.9500,21.2300,21.9300,21.7300,1065007,23034232.0600,3,2.130014,1,0.920400,0
2011-11-03,sz.002543,22.0100,22.4100,22.0100,22.0900,21.9300,1168528,26008722.9100,3,2.337056,1,0.729600,0
2011-11-04,sz.002543,22.2100,22.4000,22.0100,22.2200,22.0900,624300,13847074.5200,3,1.248600,1,0.588500,0
2011-11-07,sz.002543,22.2300,22.6400,22.1800,22.3000,22.2200,687242,15414989.5800,3,1.374484,1,0.360000,0
2011-11-08,sz.002543,22.2900,22.3900,22.1000,22.1500,22.3000,379765,8453289.7500,3,0.759530,1,-0.672600,0
2011-11-09,sz.002543,22.2700,22.4000,22.0200,22.4000,22.1500,295932,6578449.8300,3,0.591864,1,1.128700,0
2011-11-10,sz.002543,22.2000,22.4700,22.1000,22.1600,22.4000,423830,9455544.1200,3,0.847660,1,-1.071400,0
2011-11-11,sz.002543,22.2000,22.3500,22.1100,22.1800,22.1600,255378,5670214.2300,3,0.510756,1,0.090300,0
2011-11-14,sz.002543,22.1800,22.6700,22.1800,22.5700,22.1800,691335,15570589.2600,3,1.382670,1,1.758300,0
2011-11-15,sz.002543,22.5800,22.6600,22.3800,22.5500,22.5700,605547,13607369.2200,3,1.211094,1,-0.088600,0
2011-11-16,sz.002543,22.5400,22.5600,21.8200,21.8600,22.5500,711104,15740402.9300,3,1.422208,1,-3.059900,0
2011-11-17,sz.002543,21.9900,22.1700,21.6400,21.8500,21.8600,673269,14747347.1900,3,1.346538,1,-0.045700,0
2011-11-18,sz.002543,21.7500,21.7800,21.2600,21.3100,21.8500,589067,12639969.2800,3,1.178134,1,-2.471400,0
2011-11-21,sz.002543,21.3100,21.4700,21.2900,21.4200,21.3100,286791,6132502.3300,3,0.573582,1,0.516200,0
2011-11-22,sz.002543,21.3300,21.4800,21.2000,21.4400,21.4200,179770,3835038.2700,3,0.359540,1,0.093400,0
2011-11-23,sz.002543,21.4100,21.6600,21.2800,21.5500,21.4400,358945,7716990.1800,3,0.717890,1,0.513100,0
2011-11-24,sz.002543,21.3300,21.6600,21.2100,21.4400,21.5500,243719,5207786.6700,3,0.487438,1,-0.510400,0
2011-11-25,sz.002543,21.4300,21.6300,21.3200,21.3700,21.4400,173272,3716536.0500,3,0.346544,1,-0.326500,0
2011-11-28,sz.002543,21.3900,21.5400,21.3100,21.4800,21.3700,202240,4332109.8300,3,0.404480,1,0.514700,0
2011-11-29,sz.002543,21.6900,21.8800,21.5600,21.8000,21.4800,388428,8430559.6200,3,0.776856,1,1.489800,0
2011-11-30,sz.002543,21.8000,21.8000,20.8500,20.8600,21.8000,589258,12461593.8700,3,1.178516,1,-4.311900,0
2011-12-01,sz.002543,21.4000,21.5800,21.1200,21.4000,20.8600,856011,18304262.6300,3,1.712022,1,2.588700,0
2011-12-02,sz.002543,21.2600,21.3000,20.7900,20.9100,21.4000,336688,7075339.9600,3,0.673376,1,-2.289700,0
2011-12-05,sz.002543,20.6900,20.8300,20.2100,20.2100,20.9100,363577,7446423.8900,3,0.727154,1,-3.347700,0
2011-12-06,sz.002543,20.2300,20.5000,20.1100,20.3800,20.2100,164692,3337457.5600,3,0.329384,1,0.841200,0
2011-12-07,sz.002543,20.4100,20.5800,20.3200,20.4600,20.3800,119183,2433903.5900,3,0.238366,1,0.392500,0
2011-12-08,sz.002543,20.4600,20.4600,20.4600,20.4600,20.4600,0,0.0000,3,,0,0.000000,0
2011-12-09,sz.002543,20.2700,20.5000,20.2500,20.3200,20.4600,124556,2537732.2000,3,0.249112,1,-0.684300,0
2011-12-12,sz.002543,20.3400,20.6900,20.3200,20.6600,20.3200,457844,9436009.3500,3,0.915688,1,1.673200,0
2011-12-13,sz.002543,20.6000,20.6000,19.8000,19.9100,20.6600,314122,6310977.1900,3,0.628244,1,-3.630200,0
2011-12-14,sz.002543,20.1300,20.1400,19.8000,19.8600,19.9100,136700,2729182.0000,3,0.273400,1,-0.251100,0
2011-12-15,sz.002543,19.7300,19.9800,19.3000,19.3600,19.8600,266501,5225491.0300,3,0.533002,1,-2.517600,0
