date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-30,sh.600233,9.5700,9.7000,9.5100,9.6700,9.4800,1627845,15689836.0000,3,1.409390,1,2.004200,0
2012-01-04,sh.600233,9.7800,9.8200,9.2900,9.3000,9.6700,1151893,10972798.0000,3,0.997310,1,-3.826300,0
2012-01-05,sh.600233,9.1000,9.2800,8.9700,9.0100,9.3000,1269275,11515243.0000,3,1.098939,1,-3.118300,0
2012-01-06,sh.600233,9.0000,9.0400,8.7000,9.0100,9.0100,1404427,12494460.0000,3,1.215954,1,0.000000,0
2012-01-09,sh.600233,9.0900,9.4600,8.9300,9.3900,9.0100,2044921,18931239.0000,3,1.770494,1,4.217500,0
2012-01-10,sh.600233,9.3200,10.0500,9.2800,9.9400,9.3900,4166459,40936712.0000,3,3.607324,1,5.857300,0
2012-01-11,sh.600233,9.9100,9.9900,9.7200,9.8500,9.9400,1979770,19492874.0000,3,1.714087,1,-0.905400,0
2012-01-12,sh.600233,9.8200,10.0000,9.7500,9.9000,9.8500,1695943,16764810.0000,3,1.468349,1,0.507600,0
2012-01-13,sh.600233,9.9800,9.9800,9.3500,9.3800,9.9000,1752457,16735731.0000,3,1.517279,1,-5.252500,0
2012-01-16,sh.600233,9.2000,9.2900,8.8500,8.8500,9.3800,1613915,14595119.0000,3,1.397329,1,-5.650300,0
2012-01-17,sh.600233,8.9400,9.6000,8.7300,9.4200,8.8500,2596599,23572236.0000,3,2.248138,1,6.440700,0
2012-01-18,sh.600233,9.3800,9.6000,8.9500,9.0400,9.4200,1746611,16273691.0000,3,1.512217,1,-4.034000,0
2012-01-19,sh.600233,9.1100,9.3300,8.9000,9.2400,9.0400,1075104,9847162.0000,3,0.930826,1,2.212400,0
2012-01-20,sh.600233,9.3100,9.4200,9.2100,9.3400,9.2400,1083762,10128761.0000,3,0.938322,1,1.082300,0
2012-01-30,sh.600233,9.4400,9.4400,9.2200,9.2700,9.3400,704500,6561973.0000,3,0.609957,1,-0.749500,0
2012-01-31,sh.600233,9.2100,9.3100,9.1500,9.2300,9.2700,695451,6398634.0000,3,0.602122,1,-0.431500,0
2012-02-01,sh.600233,9.2300,9.3700,9.0400,9.1200,9.2300,1566594,14414504.0000,3,1.356358,1,-1.191800,0
2012-02-02,sh.600233,9.1100,9.3300,9.0500,9.3200,9.1200,1612316,14798013.0000,3,1.395945,1,2.193000,0
2012-02-03,sh.600233,9.3200,9.6800,9.2300,9.5800,9.3200,2495444,23679502.0000,3,2.160558,1,2.789700,0
2012-02-06,sh.600233,9.5900,9.8000,9.5800,9.7000,9.5800,2243945,21738288.0000,3,1.942810,1,1.252600,0
2012-02-07,sh.600233,9.7100,9.7100,9.4200,9.4900,9.7000,1452285,13805262.0000,3,1.257390,1,-2.164900,0
2012-02-08,sh.600233,9.5000,10.1600,9.4000,10.1100,9.4900,4669751,46324129.0000,3,4.043074,1,6.533200,0
2012-02-09,sh.600233,9.9400,10.2200,9.9200,10.1500,10.1100,3208966,32400000.0000,3,2.778326,1,0.395600,0
2012-02-10,sh.600233,10.0600,10.8800,10.0500,10.7900,10.1500,4934984,51974834.0000,3,4.272713,1,6.305400,0
2012-02-13,sh.600233,10.5600,10.9900,10.5200,10.8900,10.7900,4490553,48534956.0000,3,3.887925,1,0.926800,0
2012-02-14,sh.600233,10.8800,11.0500,10.6500,10.7400,10.8900,2020051,21914954.0000,3,1.748962,1,-1.377400,0
2012-02-15,sh.600233,10.7400,11.2700,10.6300,11.1400,10.7400,3656344,40019551.0000,3,3.165666,1,3.724400,0
2012-02-16,sh.600233,11.0500,11.0800,10.8000,10.8600,11.1400,2218851,24283057.0000,3,1.921083,1,-2.513500,0
2012-02-17,sh.600233,10.9000,10.9900,10.5900,10.7900,10.8600,1246690,13417673.0000,3,1.079385,1,-0.644600,0
2012-02-20,sh.600233,10.9500,10.9700,10.7000,10.7600,10.7900,1104384,11971691.0000,3,0.956177,1,-0.278000,0
2012-02-21,sh.600233,10.7600,10.9500,10.5500,10.9400,10.7600,1712397,18451705.0000,3,1.482595,1,1.672900,0
2012-02-22,sh.600233,10.9300,11.1400,10.8100,11.0500,10.9400,2858196,31480046.0000,3,2.474629,1,1.005500,0
2012-02-23,sh.600233,11.0900,11.1900,10.8900,11.0100,11.0500,2320076,25544078.0000,3,2.008724,1,-0.362000,0
2012-02-24,sh.600233,11.0700,11.2700,10.9200,11.1900,11.0100,2544563,28273196.0000,3,2.203085,1,1.634900,0
2012-02-27,sh.600233,11.2300,11.4300,11.0700,11.0900,11.1900,3279435,36928610.0000,3,2.839338,1,-0.893700,0
2012-02-28,sh.600233,11.0000,11.1400,10.8200,10.9100,11.0900,1672537,18330872.0000,3,1.448084,1,-1.623100,0
2012-02-29,sh.600233,10.9100,10.9800,10.4800,10.9000,10.9100,1404219,15219540.0000,3,1.215774,1,-0.091700,0
2012-03-01,sh.600233,10.9000,11.1700,10.7500,10.9600,10.9000,1375821,15134214.0000,3,1.191187,1,0.550500,0
2012-03-02,sh.600233,11.0000,11.6000,11.0000,11.4200,10.9600,3454538,39039993.0000,3,2.990942,1,4.197100,0
2012-03-05,sh.600233,11.4000,11.6500,11.3500,11.4200,11.4200,2737904,31402598.0000,3,2.370480,1,0.000000,0
2012-03-06,sh.600233,11.4200,11.4200,11.0300,11.1700,11.4200,1619099,18058044.0000,3,1.401817,1,-2.189100,0
2012-03-07,sh.600233,11.0300,11.2400,10.9000,11.0700,11.1700,1766790,19570894.0000,3,1.529688,1,-0.895300,0
2012-03-08,sh.600233,11.1800,11.4700,11.0900,11.2700,11.0700,1834924,20624856.0000,3,1.588679,1,1.806700,0
2012-03-09,sh.600233,11.4000,11.6800,11.1700,11.6200,11.2700,3607276,41334193.0000,3,3.123183,1,3.105600,0
2012-03-12,sh.600233,11.6600,11.7100,11.4300,11.5500,11.6200,2463544,28534402.0000,3,2.132939,1,-0.602400,0
2012-03-13,sh.600233,11.5500,11.8500,11.4200,11.7900,11.5500,2292414,26574055.0000,3,1.984774,1,2.077900,0
2012-03-14,sh.600233,11.8500,12.2800,11.2300,11.7400,11.7900,6407943,75592152.0000,3,5.548003,1,-0.424100,0
2012-03-15,sh.600233,11.5700,11.6800,11.2000,11.4000,11.7400,2087518,23928069.0000,3,1.807375,1,-2.896100,0
2012-03-16,sh.600233,11.5200,11.6700,11.2000,11.6400,11.4000,3276167,37633668.0000,3,2.836508,1,2.105300,0
2012-03-19,sh.600233,11.5900,12.2000,11.5100,12.1800,11.6400,5382694,64111572.0000,3,4.660341,1,4.639200,0
2012-03-20,sh.600233,12.0800,12.1400,11.6800,11.8700,12.1800,3229453,38308035.0000,3,2.796063,1,-2.545200,0
2012-03-21,sh.600233,11.9900,11.9900,11.5200,11.7200,11.8700,2518908,29612391.0000,3,2.180873,1,-1.263700,0
2012-03-22,sh.600233,11.7100,11.8500,11.5500,11.6300,11.7200,1398086,16322751.0000,3,1.210464,1,-0.767900,0
2012-03-23,sh.600233,11.5800,11.8400,11.4000,11.4600,11.6300,1804288,20854542.0000,3,1.562154,1,-1.461700,0
2012-03-26,sh.600233,11.5500,11.5500,11.0300,11.1700,11.4600,1382876,15550780.0000,3,1.197295,1,-2.530500,0
2012-03-27,sh.600233,11.2400,11.2800,10.8200,10.8500,11.1700,1838847,20253103.0000,3,1.592075,1,-2.864800,0
2012-03-28,sh.600233,10.7800,10.7800,10.2500,10.3000,10.8500,1935607,20321745.0000,3,1.675850,1,-5.069100,0
2012-03-29,sh.600233,10.3000,10.4700,9.8600,9.9800,10.3000,1291355,13026249.0000,3,1.118056,1,-3.106800,0
2012-03-30,sh.600233,10.1600,10.1800,9.8800,10.0000,9.9800,903595,9061347.0000,3,0.782333,1,0.200400,0
2012-04-05,sh.600233,10.0000,10.2800,9.9900,10.2500,10.0000,1598292,16277337.0000,3,1.383803,1,2.500000,0
2012-04-06,sh.600233,10.2100,10.3500,10.1600,10.2400,10.2500,1584803,16235158.0000,3,1.372124,1,-0.097600,0
2012-04-09,sh.600233,10.2200,10.2200,9.9000,9.9100,10.2400,1580710,15868238.0000,3,1.368580,1,-3.222700,0
2012-04-10,sh.600233,9.8500,9.8800,9.4800,9.8400,9.9100,2585068,25024255.0000,3,2.238154,1,-0.706400,0
2012-04-11,sh.600233,9.6900,9.9500,9.5800,9.8700,9.8400,2088025,20330355.0000,3,1.807814,1,0.304900,0
2012-04-12,sh.600233,9.8700,10.2700,9.8400,10.2000,9.8700,4689097,47246254.0000,3,4.059824,1,3.343500,0
2012-04-13,sh.600233,10.1700,10.6500,10.1000,10.5500,10.2000,5090413,52512511.0000,3,4.407284,1,3.431400,0
2012-04-16,sh.600233,10.4300,10.9900,10.3400,10.9300,10.5500,5209624,55368449.0000,3,4.510497,1,3.601900,0
2012-04-17,sh.600233,10.8000,10.9700,10.3200,10.3600,10.9300,4738580,50291037.0000,3,4.102667,1,-5.215000,0
2012-04-18,sh.600233,10.3600,10.6500,10.3100,10.5300,10.3600,3174053,33275869.0000,3,2.748098,1,1.640900,0
2012-04-19,sh.600233,10.5100,10.5700,10.3500,10.4400,10.5300,2601166,27160536.0000,3,2.252092,1,-0.854700,0
2012-04-20,sh.600233,10.4600,10.6200,10.4000,10.5600,10.4400,4017782,42332717.0000,3,3.478599,1,1.149400,0
2012-04-23,sh.600233,10.6000,10.6300,10.1000,10.1200,10.5600,3274437,34004444.0000,3,2.835010,1,-4.166700,0
2012-04-24,sh.600233,10.2200,10.4700,10.0200,10.3800,10.1200,4955787,51142277.0000,3,4.290725,1,2.569200,0
2012-04-25,sh.600233,10.3000,10.6500,10.2100,10.5700,10.3800,3994499,41813148.0000,3,3.458441,1,1.830400,0
2012-04-26,sh.600233,10.5100,10.7100,10.4200,10.5300,10.5700,2820256,29775346.0000,3,2.441780,1,-0.378400,0
2012-04-27,sh.600233,10.5700,10.9400,10.4200,10.8100,10.5300,4592634,49278657.0000,3,3.976306,1,2.659100,0
2012-05-02,sh.600233,11.0000,11.3900,10.8900,11.1200,10.8100,7104423,79527878.0000,3,6.151016,1,2.867700,0
2012-05-03,sh.600233,11.0200,11.4400,10.9100,11.3700,11.1200,5687816,64246844.0000,3,4.924516,1,2.248200,0
2012-05-04,sh.600233,11.2900,11.8000,11.0900,11.3200,11.3700,5612705,63715597.0000,3,4.859485,1,-0.439800,0
2012-05-07,sh.600233,11.2300,11.6200,11.2000,11.3900,11.3200,3596422,40854042.0000,3,3.113785,1,0.618400,0
2012-05-08,sh.600233,11.3900,11.4000,11.1200,11.2900,11.3900,3185611,35859201.0000,3,2.758105,1,-0.878000,0
2012-05-09,sh.600233,11.2000,11.2000,11.0000,11.1200,11.2900,2665264,29578654.0000,3,2.307588,1,-1.505800,0
2012-05-10,sh.600233,11.1100,11.3800,11.0800,11.2300,11.1200,2295685,25794791.0000,3,1.987606,1,0.989200,0
2012-05-11,sh.600233,11.1900,11.2700,11.0400,11.1100,11.2300,1675566,18638082.0000,3,1.450706,1,-1.068600,0
2012-05-14,sh.600233,11.3100,11.3100,10.9700,11.0300,11.1100,1632708,18191487.0000,3,1.413600,1,-0.720100,0
2012-05-15,sh.600233,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,3,,0,0.000000,0
2012-05-16,sh.600233,10.9600,10.9900,10.6400,10.6400,11.0300,2082708,22470197.0000,3,1.803210,1,-3.535800,0
2012-05-17,sh.600233,10.6000,11.0500,10.5400,10.9400,10.6400,2077677,22517683.0000,3,1.798855,1,2.819500,0
2012-05-18,sh.600233,10.8800,11.7700,10.8500,11.1200,10.9400,6228927,70389924.0000,3,5.393010,1,1.645300,0
2012-05-21,sh.600233,11.2300,11.3400,10.1000,11.0200,11.1200,4707657,51026096.0000,3,4.075894,1,-0.899300,0
2012-05-22,sh.600233,11.0400,11.3900,10.8400,11.2900,11.0200,4695696,52838290.0000,3,4.065538,1,2.450100,0
2012-05-23,sh.600233,11.3000,12.4200,11.1400,12.4200,11.2900,14282554,169729855.0000,3,12.365848,1,10.008900,0
2012-05-24,sh.600233,12.2000,12.5600,11.8600,12.0000,12.4200,11547144,140778498.0000,3,9.997527,1,-3.381600,0
2012-05-25,sh.600233,11.9600,12.0400,11.6800,11.8800,12.0000,5696014,67455937.0000,3,4.931614,1,-1.000000,0
2012-05-28,sh.600233,11.8700,12.5000,11.4700,12.2900,11.8800,9256309,112007159.0000,3,8.014120,1,3.451200,0
2012-05-29,sh.600233,12.1600,12.6000,11.8900,12.3200,12.2900,6369399,78142657.0000,3,5.514631,1,0.244100,0
2012-05-30,sh.600233,12.2800,12.4500,11.9300,12.0200,12.3200,4068064,49123631.0000,3,3.522133,1,-2.435100,0
2012-05-31,sh.600233,11.8800,12.1300,11.8100,11.9000,12.0200,3354782,40129209.0000,3,2.904573,1,-0.998300,0
2012-06-01,sh.600233,12.0900,12.4600,11.7600,11.7900,11.9000,5046510,61055285.0000,3,4.369273,1,-0.924400,0
2012-06-04,sh.600233,11.4000,11.5500,11.1300,11.1600,11.7900,3717972,42230201.0000,3,3.219023,1,-5.343500,0
2012-06-05,sh.600233,11.1700,11.4000,11.0500,11.1800,11.1600,1866141,20846803.0000,3,1.615706,1,0.179200,0
2012-06-06,sh.600233,11.3000,11.3600,10.7800,10.8400,11.1800,2596247,28643178.0000,3,2.247833,1,-3.041100,0
2012-06-07,sh.600233,11.0000,11.2000,10.8000,11.1200,10.8400,2751939,30224570.0000,3,2.382631,1,2.583000,0
2012-06-08,sh.600233,11.1700,11.1900,10.8700,11.0400,11.1200,1394936,15436802.0000,3,1.207737,1,-0.719400,0
2012-06-11,sh.600233,11.0200,11.4700,10.9000,11.3600,11.0400,2062108,23262231.0000,3,1.785375,1,2.898600,0
2012-06-12,sh.600233,11.3400,11.4100,11.2000,11.2800,11.3600,1015282,11485227.0000,3,0.879032,1,-0.704200,0
2012-06-13,sh.600233,11.2500,11.9000,11.2500,11.6000,11.2800,3963008,46060176.0000,3,3.431176,1,2.836900,0
2012-06-14,sh.600233,11.6200,11.7700,11.4300,11.4400,11.6000,2044749,23643945.0000,3,1.770345,1,-1.379300,0
2012-06-15,sh.600233,11.4500,11.8000,11.2500,11.6000,11.4400,2648733,30521318.0000,3,2.293275,1,1.398600,0
2012-06-18,sh.600233,11.6800,11.7200,11.5500,11.6700,11.6000,1733411,20150409.0000,3,1.500789,1,0.603400,0
2012-06-19,sh.600233,11.6600,11.7400,11.4000,11.5800,11.6700,1909038,22050745.0000,3,1.652847,1,-0.771200,0
2012-06-20,sh.600233,11.6000,11.7500,11.5300,11.6000,11.5800,1317680,15331193.0000,3,1.140848,1,0.172700,0
2012-06-21,sh.600233,11.6000,11.6300,11.2900,11.3600,11.6000,1655524,18928204.0000,3,1.433354,1,-2.069000,0
2012-06-25,sh.600233,11.3000,11.3900,11.0500,11.2200,11.3600,1140333,12794582.0000,3,0.987301,1,-1.232400,0
2012-06-26,sh.600233,11.0000,11.2800,10.9500,11.1200,11.2200,698910,7770477.0000,3,0.605117,1,-0.891300,0
2012-06-27,sh.600233,11.1000,11.2600,11.0500,11.1100,11.1200,670502,7481753.0000,3,0.580521,1,-0.089900,0
2012-06-28,sh.600233,11.1800,11.2400,10.9000,10.9700,11.1100,1118184,12408135.0000,3,0.968125,1,-1.260100,0
2012-06-29,sh.600233,11.1200,11.4500,10.9100,11.2300,10.9700,1538792,17279809.0000,3,1.332287,1,2.370100,0
2012-07-02,sh.600233,11.3800,11.5900,11.2400,11.5000,11.2300,1901345,21767445.0000,3,1.646186,1,2.404300,0
2012-07-03,sh.600233,11.5800,11.7500,11.3900,11.4700,11.5000,1845923,21329356.0000,3,1.598202,1,-0.260900,0
2012-07-04,sh.600233,11.5300,11.6000,11.2700,11.2900,11.4700,973347,11077468.0000,3,0.842725,1,-1.569300,0
2012-07-05,sh.600233,11.2300,11.3100,11.0000,11.1100,11.2900,923914,10279760.0000,3,0.799926,1,-1.594300,0
2012-07-06,sh.600233,11.0500,11.1900,10.8000,11.0900,10.9900,1379990,15161970.0000,3,1.194797,1,0.909900,0
2012-07-09,sh.600233,11.0700,11.2300,10.8900,10.9600,11.0900,1540063,17026347.0000,3,1.333388,1,-1.172200,0
2012-07-10,sh.600233,10.9600,11.0700,10.6900,10.8900,10.9600,935783,10175145.0000,3,0.810202,1,-0.638700,0
2012-07-11,sh.600233,10.8900,10.9400,10.7600,10.8800,10.8900,589722,6392438.0000,3,0.510582,1,-0.091800,0
2012-07-12,sh.600233,10.8500,11.0700,10.7600,11.0200,10.8800,909463,9951869.0000,3,0.787414,1,1.286800,0
2012-07-13,sh.600233,11.0200,11.1000,10.8200,10.9000,11.0200,858464,9428633.0000,3,0.743259,1,-1.088900,0
2012-07-16,sh.600233,10.9900,11.2200,10.3400,10.5700,10.9000,1448903,15766155.0000,3,1.254461,1,-3.027500,0
2012-07-17,sh.600233,10.6000,10.9400,10.4000,10.7500,10.5700,824458,8818702.0000,3,0.713816,1,1.702900,0
2012-07-18,sh.600233,10.8500,11.1800,10.7000,11.1800,10.7500,1993489,21981426.0000,3,1.725965,1,4.000000,0
2012-07-19,sh.600233,11.3000,11.5800,11.1200,11.3000,11.1800,2656293,30147928.0000,3,2.299821,1,1.073300,0
2012-07-20,sh.600233,11.1400,11.4300,11.1400,11.2900,11.3000,1425486,16128508.0000,3,1.234187,1,-0.088500,0
2012-07-23,sh.600233,11.2500,11.3800,10.9800,11.3600,11.2900,1380057,15427338.0000,3,1.194855,1,0.620000,0
2012-07-24,sh.600233,11.4200,11.6200,11.2000,11.5300,11.3600,3311394,37901016.0000,3,2.867008,1,1.496500,0
2012-07-25,sh.600233,11.4500,11.7000,11.2500,11.2800,11.5300,2108417,24246791.0000,3,1.825469,1,-2.168300,0
2012-07-26,sh.600233,11.2000,11.3800,10.7500,11.0500,11.2800,2249670,24861770.0000,3,1.947766,1,-2.039000,0
2012-07-27,sh.600233,11.1300,11.1500,10.7800,10.9700,11.0500,2499089,27394413.0000,3,2.163713,1,-0.724000,0
2012-07-30,sh.600233,10.7700,11.1000,10.6400,10.7400,10.9700,983050,10671682.0000,3,0.851126,1,-2.096600,0
2012-07-31,sh.600233,10.8800,10.9300,10.6200,10.7900,10.7400,657347,7080085.0000,3,0.569132,1,0.465500,0
2012-08-01,sh.600233,10.7900,10.9500,10.7300,10.8600,10.7900,1002347,10902062.0000,3,0.867833,1,0.648700,0
2012-08-02,sh.600233,10.8900,10.9000,10.7200,10.7800,10.8600,578349,6239198.0000,3,0.500735,1,-0.736600,0
2012-08-03,sh.600233,10.8000,10.9300,10.7500,10.9100,10.7800,656717,7128489.0000,3,0.568586,1,1.205900,0
2012-08-06,sh.600233,10.8500,11.1300,10.7700,11.1000,10.9100,1446285,15882823.0000,3,1.252195,1,1.741500,0
2012-08-07,sh.600233,11.1600,11.1600,10.9500,11.0600,11.1000,1357813,15000196.0000,3,1.175596,1,-0.360400,0
2012-08-08,sh.600233,11.0900,11.2400,10.9500,11.2000,11.0600,1638904,18213077.0000,3,1.418965,1,1.265800,0
2012-08-09,sh.600233,11.1800,11.3000,11.0000,11.1900,11.2000,1894296,21200645.0000,3,1.640083,1,-0.089300,0
2012-08-10,sh.600233,11.1700,11.2700,11.1200,11.1500,11.1900,1373246,15344631.0000,3,1.188958,1,-0.357500,0
2012-08-13,sh.600233,11.1400,11.1400,10.8000,10.9100,11.1500,1141669,12519798.0000,3,0.988458,1,-2.152500,0
2012-08-14,sh.600233,10.8900,10.9200,10.7100,10.8600,10.9100,1008550,10892741.0000,3,0.873203,1,-0.458300,0
2012-08-15,sh.600233,10.8200,10.8500,10.7100,10.7400,10.8600,606435,6535951.0000,3,0.525052,1,-1.105000,0
2012-08-16,sh.600233,10.7400,10.8200,10.4800,10.5000,10.7400,938900,9993781.0000,3,0.812900,1,-2.234600,0
2012-08-17,sh.600233,10.4800,10.6200,10.3800,10.4700,10.5000,511550,5365299.0000,3,0.442900,1,-0.285700,0
2012-08-20,sh.600233,10.5000,10.5500,10.3600,10.4600,10.4700,688424,7175356.0000,3,0.596038,1,-0.095500,0
2012-08-21,sh.600233,10.1500,10.3600,10.0000,10.3400,10.4600,3827812,38728496.0000,3,3.314123,1,-1.147200,0
2012-08-22,sh.600233,10.2100,10.2800,10.0500,10.1400,10.3400,1470902,14907727.0000,3,1.273508,1,-1.934200,0
2012-08-23,sh.600233,10.1600,10.1900,9.9300,10.0600,10.1400,1644720,16501828.0000,3,1.424000,1,-0.789000,0
2012-08-24,sh.600233,10.0500,10.0500,9.8500,9.9400,10.0600,1022703,10168224.0000,3,0.885457,1,-1.192800,0
2012-08-27,sh.600233,9.8500,9.8500,9.4000,9.4200,9.9400,1603062,15417964.0000,3,1.387932,1,-5.231400,0
2012-08-28,sh.600233,9.4000,9.4000,9.0400,9.2600,9.4200,2582589,23817986.0000,3,2.236008,1,-1.698500,0
2012-08-29,sh.600233,9.2200,9.2900,9.1400,9.2200,9.2600,941413,8678178.0000,3,0.815076,1,-0.432000,0
2012-08-30,sh.600233,9.2400,9.2600,9.0900,9.1400,9.2200,908359,8322168.0000,3,0.786458,1,-0.867678,0
2012-08-31,sh.600233,9.1500,9.2400,9.0600,9.2000,9.1400,725671,6668167.0000,3,0.628287,1,0.656500,0
2012-09-03,sh.600233,9.2200,9.3500,9.1800,9.3000,9.2000,979745,9094349.0000,3,0.848264,1,1.087000,0
2012-09-04,sh.600233,9.3100,9.3100,9.0300,9.0500,9.3000,778466,7157301.0000,3,0.673997,1,-2.688200,0
2012-09-05,sh.600233,8.9600,8.9900,8.7800,8.9500,9.0500,1289175,11484901.0000,3,1.116169,1,-1.105000,0
2012-09-06,sh.600233,8.9500,9.1000,8.9500,9.0900,8.9500,862666,7785700.0000,3,0.746897,1,1.564200,0
2012-09-07,sh.600233,9.1300,9.5100,9.1200,9.4600,9.0900,2442960,22894984.0000,3,2.115117,1,4.070400,0
2012-09-10,sh.600233,9.5000,9.6000,9.3800,9.4700,9.4600,1655434,15663875.0000,3,1.433276,1,0.105700,0
2012-09-11,sh.600233,9.4600,9.4600,9.2100,9.3200,9.4700,1696797,15737998.0000,3,1.469088,1,-1.583900,0
2012-09-12,sh.600233,9.3400,9.4500,9.2900,9.4400,9.3200,1827433,17128686.0000,3,1.582193,1,1.287600,0
2012-09-13,sh.600233,9.6000,9.6800,9.3300,9.3400,9.4400,1813918,17258666.0000,3,1.570492,1,-1.059300,0
2012-09-14,sh.600233,9.3300,9.6200,9.2300,9.5000,9.3400,3185719,29985384.0000,3,2.758198,1,1.713100,0
2012-09-17,sh.600233,9.5200,9.5200,9.0000,9.0400,9.5000,1500091,13833880.0000,3,1.298780,1,-4.842100,0
2012-09-18,sh.600233,9.0000,9.0500,8.8900,8.9700,9.0400,713691,6397897.0000,3,0.617914,1,-0.774300,0
2012-09-19,sh.600233,8.9700,9.0800,8.9700,9.0600,8.9700,476711,4297151.0000,3,0.412737,1,1.003300,0
2012-09-20,sh.600233,9.0600,9.0600,8.1500,8.4100,9.0600,1919208,16468569.0000,3,1.661652,1,-7.174400,0
2012-09-21,sh.600233,8.3200,8.3800,8.1600,8.2000,8.4100,1550574,12807735.0000,3,1.342488,1,-2.497000,0
2012-09-24,sh.600233,8.1500,8.2300,8.0500,8.2100,8.2000,968213,7882083.0000,3,0.838280,1,0.122000,0
2012-09-25,sh.600233,8.1200,8.2300,8.0300,8.1300,8.2100,858004,6970629.0000,3,0.742861,1,-0.974400,0
2012-09-26,sh.600233,8.1100,8.1800,7.9700,8.0400,8.1300,687867,5569250.0000,3,0.595556,1,-1.107000,0
2012-09-27,sh.600233,8.0700,8.3300,7.9500,8.2300,8.0400,897282,7349322.0000,3,0.776868,1,2.363200,0
2012-09-28,sh.600233,8.1600,8.3500,8.1600,8.2900,8.2300,891652,7374538.0000,3,0.771993,1,0.729000,0
2012-10-08,sh.600233,8.3100,8.3700,8.2200,8.3300,8.2900,645205,5348344.0000,3,0.558619,1,0.482500,0
2012-10-09,sh.600233,8.3300,8.7400,8.3300,8.5800,8.3300,1337003,11414732.0000,3,1.157578,1,3.001200,0
2012-10-10,sh.600233,8.5800,8.7000,8.5300,8.6300,8.5800,1010401,8701229.0000,3,0.874806,1,0.582800,0
2012-10-11,sh.600233,8.6300,8.6500,8.4600,8.5200,8.6300,762169,6513848.0000,3,0.659887,1,-1.274600,0
2012-10-12,sh.600233,8.5400,8.5900,8.3000,8.3800,8.5200,631126,5310171.0000,3,0.546429,1,-1.643200,0
2012-10-15,sh.600233,8.4200,8.4800,8.2000,8.4600,8.3800,839151,7000877.0000,3,0.726538,1,0.954700,0
2012-10-16,sh.600233,8.4500,8.5800,8.3800,8.5200,8.4600,907715,7726162.0000,3,0.785900,1,0.709200,0
2012-10-17,sh.600233,8.6200,8.7800,8.5300,8.5700,8.5200,1063778,9171337.0000,3,0.921020,1,0.586900,0
2012-10-18,sh.600233,8.5200,8.6900,8.4300,8.6100,8.5700,893740,7700899.0000,3,0.773801,1,0.466700,0
2012-10-19,sh.600233,8.6100,8.6500,8.5500,8.5800,8.6100,699277,6016309.0000,3,0.605435,1,-0.348429,0
2012-10-22,sh.600233,8.5800,8.6500,8.4400,8.6000,8.5800,597639,5107552.0000,3,0.517436,1,0.233100,0
2012-10-23,sh.600233,8.5000,8.5800,8.4600,8.5100,8.6000,583199,4965869.0000,3,0.504934,1,-1.046500,0
2012-10-24,sh.600233,8.5600,8.5600,8.4400,8.4700,8.5100,673150,5702914.0000,3,0.582814,1,-0.470000,0
2012-10-25,sh.600233,8.4500,8.5300,8.0900,8.2100,8.4700,867949,7218226.0000,3,0.751471,1,-3.069700,0
2012-10-26,sh.600233,8.2600,8.9800,8.2500,8.7800,8.2100,6884051,60167965.0000,3,5.960217,1,6.942800,0
2012-10-29,sh.600233,8.6100,8.7600,8.3800,8.4000,8.7800,3114409,26677324.0000,3,2.696458,1,-4.328000,0
2012-10-30,sh.600233,8.3300,8.6100,8.2900,8.5900,8.4000,2137638,17977395.0000,3,1.850769,1,2.261900,0
2012-10-31,sh.600233,8.5900,9.0500,8.5200,8.8700,8.5900,3687776,32648168.0000,3,3.192880,1,3.259600,0
2012-11-01,sh.600233,8.8600,9.0300,8.7400,8.9400,8.8700,2979939,26476940.0000,3,2.580034,1,0.789200,0
2012-11-02,sh.600233,8.9000,8.9100,8.7700,8.8500,8.9400,1670201,14758812.0000,3,1.446061,1,-1.006700,0
2012-11-05,sh.600233,8.8100,8.8100,8.6200,8.7300,8.8500,1630922,14190597.0000,3,1.412054,1,-1.355900,0
2012-11-06,sh.600233,8.7300,8.7800,8.5000,8.6400,8.7300,1433704,12332645.0000,3,1.241302,1,-1.030900,0
2012-11-07,sh.600233,8.6200,8.6400,8.4800,8.5700,8.6400,973624,8333291.0000,3,0.842965,1,-0.810200,0
2012-11-08,sh.600233,8.5000,8.5100,8.2900,8.4100,8.5700,1421965,11944363.0000,3,1.231139,1,-1.867000,0
2012-11-09,sh.600233,8.3800,8.4300,8.1700,8.1900,8.4100,1049438,8699072.0000,3,0.908604,1,-2.615900,0
2012-11-12,sh.600233,8.1900,8.3800,8.1900,8.3200,8.1900,741611,6129649.0000,3,0.642087,1,1.587300,0
2012-11-13,sh.600233,8.3200,8.3200,8.0000,8.0800,8.3200,1029258,8360590.0000,3,0.891132,1,-2.884600,0
2012-11-14,sh.600233,8.1700,8.1800,8.0400,8.1500,8.0800,571049,4637274.0000,3,0.494415,1,0.866300,0
2012-11-15,sh.600233,8.1100,8.3000,8.0500,8.0800,8.1500,611200,5002420.0000,3,0.370424,1,-0.858900,0
2012-11-16,sh.600233,8.0800,8.1600,7.9700,8.1500,8.0800,717298,5775846.0000,3,0.434726,1,0.866300,0
