date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-23,sz.002401,7.9100,7.9900,7.4000,7.5500,8.0700,1861474,14176077.1300,3,2.379369,1,-6.443600,0
2012-07-24,sz.002401,7.5200,7.7000,7.4800,7.6000,7.5500,970773,7369989.3100,3,1.240859,1,0.662300,0
2012-07-25,sz.002401,7.6000,7.6000,7.4300,7.5000,7.6000,782665,5881989.4100,3,1.000416,1,-1.315800,0
2012-07-26,sz.002401,7.5200,7.5400,7.3600,7.3600,7.5000,758645,5643576.4800,3,0.969714,1,-1.866700,0
2012-07-27,sz.002401,7.4500,7.4600,7.2600,7.3300,7.3600,564402,4139018.3400,3,0.721429,1,-0.407600,0
2012-07-30,sz.002401,7.2800,7.4000,7.1400,7.2300,7.3300,486237,3514179.8600,3,0.621517,1,-1.364300,0
2012-07-31,sz.002401,7.1500,7.1700,7.0000,7.0200,7.2300,553184,3909960.9700,3,0.707090,1,-2.904600,0
2012-08-01,sz.002401,7.0300,7.2000,7.0300,7.0800,7.0200,615948,4384716.2600,3,0.787316,1,0.854700,0
2012-08-02,sz.002401,7.0900,7.2400,7.0500,7.1200,7.0800,836137,5965728.4400,3,1.068765,1,0.565000,0
2012-08-03,sz.002401,7.1400,7.2800,7.1300,7.2700,7.1200,787816,5682058.0700,3,1.007001,1,2.106700,0
2012-08-06,sz.002401,7.2700,7.4800,7.2300,7.4500,7.2700,1182939,8710199.8600,3,1.512054,1,2.475900,0
2012-08-07,sz.002401,7.3800,7.6000,7.3800,7.5100,7.4500,1086469,8137570.3000,3,1.388744,1,0.805400,0
2012-08-08,sz.002401,7.5200,7.5600,7.4000,7.4800,7.5100,909778,6803746.7000,3,1.162895,1,-0.399500,0
2012-08-09,sz.002401,7.5400,7.6300,7.3900,7.5800,7.4800,1773715,13307706.9900,3,2.267194,1,1.336900,0
2012-08-10,sz.002401,7.5600,7.7300,7.5200,7.6400,7.5800,1530827,11703189.0600,3,1.956731,1,0.791600,0
2012-08-13,sz.002401,7.6500,7.6500,7.4600,7.5100,7.6400,894112,6715923.1600,3,1.142870,1,-1.701600,0
2012-08-14,sz.002401,7.5600,7.7700,7.4600,7.7000,7.5100,1137787,8679657.2600,3,1.454340,1,2.530000,0
2012-08-15,sz.002401,7.6400,7.6600,7.3900,7.4000,7.7000,1127918,8475008.3900,3,1.441725,1,-3.896100,0
2012-08-16,sz.002401,7.3900,7.5600,7.3500,7.4700,7.4000,678140,5059166.8400,3,0.866811,1,0.945900,0
2012-08-17,sz.002401,7.4500,7.5200,7.2800,7.4800,7.4700,848923,6291245.4400,3,1.085109,1,0.133900,0
2012-08-20,sz.002401,7.3700,7.5800,7.3100,7.5100,7.4800,831275,6196293.6200,3,1.062551,1,0.401100,0
2012-08-21,sz.002401,7.4500,8.1000,7.4200,7.9100,7.5100,4012458,31512370.0600,3,5.128796,1,5.326200,0
2012-08-22,sz.002401,7.8000,7.8800,7.7200,7.8400,7.9100,1947321,15152254.0400,3,2.489101,1,-0.885000,0
2012-08-23,sz.002401,7.8100,7.9400,7.6800,7.9100,7.8400,1796764,14027264.8300,3,2.296656,1,0.892900,0
2012-08-24,sz.002401,7.8000,7.9500,7.6500,7.6800,7.9100,1376562,10711782.2400,3,1.759546,1,-2.907700,0
2012-08-27,sz.002401,7.5800,7.5900,7.2900,7.3100,7.6800,1202946,8896751.4100,3,1.537627,1,-4.817700,0
2012-08-28,sz.002401,7.3000,7.4700,7.3000,7.4300,7.3100,649779,4793320.7200,3,0.830559,1,1.641600,0
2012-08-29,sz.002401,7.3300,7.7600,7.3100,7.6000,7.4300,1548041,11738717.0000,3,1.978734,1,2.288000,0
2012-08-30,sz.002401,7.5400,7.6300,7.1100,7.4100,7.6000,1226042,9108892.6700,3,1.567149,1,-2.500001,0
2012-08-31,sz.002401,7.3500,7.4700,7.3400,7.4200,7.4100,401878,2973659.5400,3,0.513688,1,0.135000,0
2012-09-03,sz.002401,7.4200,7.6600,7.3600,7.5900,7.4200,1220452,9209327.3800,3,1.560004,1,2.291100,0
2012-09-04,sz.002401,7.6400,8.3500,7.6000,8.3500,7.5900,7225030,59324740.7500,3,9.235163,1,10.013200,0
2012-09-05,sz.002401,8.8000,9.1900,8.8000,9.1900,8.3500,13826589,124307029.5000,3,17.673394,1,10.059900,0
2012-09-06,sz.002401,9.7000,10.1100,9.4000,10.1100,9.1900,27490023,272343550.0400,3,35.138240,1,10.010900,0
2012-09-07,sz.002401,10.3000,11.1200,10.3000,11.1200,10.1100,25673892,276693181.5300,3,32.816829,1,9.990100,0
2012-09-10,sz.002401,11.5000,12.2300,11.3100,12.2300,11.1200,19630881,231876593.7900,3,25.092544,1,9.982000,0
2012-09-11,sz.002401,12.6500,13.4000,12.5100,12.9600,12.2300,35462637,457688699.1000,3,45.328978,1,5.968900,0
2012-09-12,sz.002401,12.9200,13.9000,12.6800,13.1400,12.9600,34129597,449958046.0900,3,43.625063,1,1.388900,0
2012-09-13,sz.002401,12.8800,13.2500,12.6700,12.7000,13.1400,21811653,281017767.6300,3,27.880046,1,-3.348600,0
2012-09-14,sz.002401,12.6500,12.9300,12.2200,12.5500,12.7000,26082018,327785287.5100,3,33.338503,1,-1.181100,0
2012-09-17,sz.002401,12.4600,12.7900,12.2400,12.4800,12.5500,14867852,185506497.5700,3,19.004355,1,-0.557800,0
2012-09-18,sz.002401,12.4800,13.1000,11.9300,12.2300,12.4800,26370762,329498681.0500,3,33.707581,1,-2.003200,0
2012-09-19,sz.002401,12.2000,12.5500,11.9000,12.1000,12.2300,19029834,232358410.7800,3,24.324275,1,-1.063000,0
2012-09-20,sz.002401,11.9200,12.2800,11.7100,12.2300,12.1000,17692671,213145550.9100,3,22.615089,1,1.074400,0
2012-09-21,sz.002401,12.2300,12.2800,11.0100,11.1600,12.2300,25012637,284451837.2500,3,31.971601,1,-8.749000,0
2012-09-24,sz.002401,10.9800,11.4400,10.9100,11.3200,11.1600,14023669,157575430.5400,3,17.925305,1,1.433700,0
2012-09-25,sz.002401,11.0900,11.4100,10.9400,11.2500,11.3200,12900675,144706674.7000,3,16.489874,1,-0.618400,0
2012-09-26,sz.002401,11.1900,11.3800,10.7500,10.8500,11.2500,12122863,133449847.3600,3,15.495661,1,-3.555600,0
2012-09-27,sz.002401,10.8500,11.3400,10.7900,11.0300,10.8500,13472329,149166425.1000,3,17.220572,1,1.659000,0
2012-09-28,sz.002401,10.8100,11.1000,10.7600,10.9600,11.0300,10793816,117795826.0500,3,13.796849,1,-0.634600,0
2012-10-08,sz.002401,11.0100,11.3000,10.8700,11.1700,10.9600,14470679,160668584.5700,3,18.496681,1,1.916100,0
2012-10-09,sz.002401,11.1600,12.2900,11.0900,12.2900,11.1700,35062899,418945449.4500,3,44.818026,1,10.026900,0
2012-10-10,sz.002401,12.0000,13.5200,11.9600,13.5200,12.2900,34650045,442329989.2800,3,44.290309,1,10.008100,0
2012-10-11,sz.002401,13.8800,14.2000,12.4900,12.8500,13.5200,35004429,463871408.6600,3,44.743289,1,-4.955600,0
2012-10-12,sz.002401,12.5500,13.1000,11.7200,11.9300,12.8500,22626768,277911894.8500,3,28.921940,1,-7.159500,0
2012-10-15,sz.002401,11.8200,11.8500,11.3300,11.5400,11.9300,14137570,163068472.5100,3,18.070895,1,-3.269100,0
2012-10-16,sz.002401,11.5200,11.7200,11.3200,11.4600,11.5400,10661282,122874845.1400,3,13.627442,1,-0.693200,0
2012-10-17,sz.002401,11.5900,11.5900,10.9200,11.1900,11.4600,13223877,147818204.7300,3,16.902997,1,-2.356000,0
2012-10-18,sz.002401,11.1900,11.5300,11.1100,11.4800,11.1900,13529469,153354478.7800,3,17.293610,1,2.591600,0
2012-10-19,sz.002401,11.4400,11.7800,11.1600,11.1700,11.4800,12119172,138932017.7500,3,15.490943,1,-2.700344,0
2012-10-22,sz.002401,11.0000,11.0000,10.6300,10.9100,11.1700,9344207,100821255.1800,3,11.943933,1,-2.327700,0
2012-10-23,sz.002401,10.8700,11.2200,10.8700,11.1100,10.9100,8074630,89213486.2000,3,10.321137,1,1.833200,0
2012-10-24,sz.002401,11.0000,11.1800,10.8900,11.0800,11.1100,5573483,61486739.2800,3,7.124126,1,-0.270000,0
2012-10-25,sz.002401,11.1300,11.1300,10.0200,10.0900,11.0800,10683481,111966449.7600,3,13.655817,1,-8.935000,0
2012-10-26,sz.002401,10.0600,10.2400,9.8200,10.0900,10.0900,7044855,70689596.4200,3,9.004860,1,0.000000,0
2012-10-29,sz.002401,10.0000,10.0800,9.8300,10.0000,10.0900,4240153,42136912.6100,3,5.419840,1,-0.892000,0
2012-10-30,sz.002401,10.0100,10.1800,9.9500,10.1000,10.0000,4428298,44593809.0800,3,5.660330,1,1.000000,0
2012-10-31,sz.002401,10.0700,10.0700,9.6600,9.9000,10.1000,5664764,55651880.3000,3,7.240803,1,-1.980200,0
2012-11-01,sz.002401,9.9000,10.3600,9.8500,10.2300,9.9000,7761529,79165143.5900,3,9.920925,1,3.333300,0
2012-11-02,sz.002401,10.2000,10.3200,9.9600,10.1300,10.2300,5308434,53665145.4900,3,6.785335,1,-0.977500,0
2012-11-05,sz.002401,10.0700,10.0700,9.7500,9.8900,10.1300,5466044,53924999.7000,3,6.986795,1,-2.369200,0
2012-11-06,sz.002401,9.8900,9.9200,9.5100,9.8600,9.8900,4944458,48153346.5700,3,6.320095,1,-0.303300,0
2012-11-07,sz.002401,9.7900,10.8400,9.7900,10.5000,9.8600,15583107,161580153.6300,3,19.918607,1,6.490900,0
2012-11-08,sz.002401,10.2600,10.2800,9.4500,9.4500,10.5000,10269921,101031343.1800,3,13.127197,1,-10.000000,0
2012-11-09,sz.002401,9.2500,9.3400,9.0500,9.1000,9.4500,6187103,56527876.1100,3,7.908466,1,-3.703700,0
2012-11-12,sz.002401,9.0600,9.2600,9.0600,9.1600,9.1000,2977950,27276664.9200,3,3.806469,1,0.659300,0
2012-11-13,sz.002401,9.1600,9.1800,8.7800,8.8400,9.1600,4375088,39093131.0900,3,5.592316,1,-3.493400,0
2012-11-14,sz.002401,8.8400,9.0900,8.7700,9.0000,8.8400,3606843,32333035.6100,3,4.610331,1,1.810000,0
2012-11-15,sz.002401,8.9900,9.5800,8.8800,9.1000,9.0000,6996054,64794221.7300,3,8.942482,1,1.111100,0
2012-11-16,sz.002401,8.8800,9.0000,8.6000,8.9200,9.1000,3882625,34153960.6800,3,4.962841,1,-1.978000,0
2012-11-19,sz.002401,8.9100,9.2500,8.8200,9.2400,8.9200,5481240,49776447.4000,3,7.006219,1,3.587400,0
2012-11-20,sz.002401,9.1500,9.2700,8.9300,9.0300,9.2400,3720492,33846742.0700,3,4.755600,1,-2.272700,0
2012-11-21,sz.002401,9.0700,9.5500,9.0300,9.3500,9.0300,7657466,71264602.9500,3,9.787910,1,3.543700,0
2012-11-22,sz.002401,9.3000,9.3000,9.0300,9.1500,9.3500,3810177,34814190.3400,3,4.870237,1,-2.139000,0
2012-11-23,sz.002401,9.1400,9.2200,8.9000,9.0800,9.1500,3626457,32904297.2800,3,4.635402,1,-0.765000,0
2012-11-26,sz.002401,9.0200,9.0700,8.6800,8.7500,9.0800,3532948,31274755.4800,3,4.515877,1,-3.634400,0
2012-11-27,sz.002401,8.8200,8.9500,8.3700,8.4000,8.7500,3267086,27999523.5000,3,4.176048,1,-4.000000,0
2012-11-28,sz.002401,8.2600,8.5700,8.2500,8.4600,8.4000,2866744,24150929.9400,3,3.664324,1,0.714300,0
2012-11-29,sz.002401,8.4600,8.5000,8.0600,8.1300,8.4600,3102999,25583075.0100,3,3.966309,1,-3.900700,0
2012-11-30,sz.002401,8.0400,8.3600,7.9600,8.3300,8.1300,3425456,28193560.9900,3,4.378479,1,2.460000,0
2012-12-03,sz.002401,8.2800,8.4100,8.0600,8.1000,8.3300,2808759,23161149.8100,3,3.590206,1,-2.761100,0
2012-12-04,sz.002401,8.1000,8.9100,8.0300,8.9100,8.1000,9436557,81844375.7000,3,12.061976,1,10.000000,0
2012-12-05,sz.002401,9.3800,9.7300,9.1200,9.3200,8.9100,18327863,171864124.7600,3,23.427003,1,4.601600,0
2012-12-06,sz.002401,9.8000,10.2300,9.2100,9.2700,9.3200,16357239,155792368.2600,3,20.908116,1,-0.536500,0
2012-12-07,sz.002401,9.2400,9.5900,8.9200,9.4200,9.2700,16163244,149876163.3500,3,20.660148,1,1.618100,0
2012-12-10,sz.002401,9.4000,10.3600,9.4000,10.3600,9.4200,15323591,153091201.3700,3,19.586889,1,9.978800,0
2012-12-11,sz.002401,10.7000,11.3500,10.4100,10.5400,10.3600,29248365,319018772.7800,3,37.385784,1,1.737500,0
2012-12-12,sz.002401,10.1100,10.5000,10.0600,10.4100,10.5400,13909804,142359344.6800,3,17.779761,1,-1.233400,0
2012-12-13,sz.002401,10.3700,10.7100,10.0300,10.0400,10.4100,11656385,120695251.9600,3,14.899400,1,-3.554300,0
2012-12-14,sz.002401,9.8600,10.6800,9.8200,10.3600,10.0400,15283613,158275404.1800,3,19.535788,1,3.187300,0
2012-12-17,sz.002401,10.3800,10.9700,10.2700,10.4300,10.3600,11629617,122423630.0800,3,14.865185,1,0.675700,0
2012-12-18,sz.002401,10.5200,10.6000,10.1600,10.3000,10.4300,10489226,108444322.6900,3,13.407517,1,-1.246400,0
2012-12-19,sz.002401,10.2000,11.3300,10.1400,11.3300,10.3000,26725301,295777939.8700,3,34.160759,1,10.000000,0
2012-12-20,sz.002401,11.1500,11.3700,10.8900,11.1900,11.3300,20072249,223414972.0400,3,25.656708,1,-1.235700,0
2012-12-21,sz.002401,11.0800,11.3900,10.9100,11.1900,11.1900,13535463,150726520.3900,3,17.301271,1,0.000000,0
2012-12-24,sz.002401,11.0000,11.4500,10.9300,11.0500,11.1900,12303629,137100836.2600,3,15.726719,1,-1.251100,0
2012-12-25,sz.002401,10.9700,11.4500,10.9700,11.3200,11.0500,15497304,174253476.6800,3,19.808932,1,2.443400,0
2012-12-26,sz.002401,11.3000,11.7100,11.1300,11.5200,11.3200,15071719,172435948.1700,3,19.264941,1,1.766800,0
2012-12-27,sz.002401,11.4500,11.6000,11.0300,11.0400,11.5200,11164350,125153217.0800,3,14.270472,1,-4.166700,0
2012-12-28,sz.002401,10.9800,11.1500,10.6000,10.9100,11.0400,8522664,92373485.6600,3,10.893822,1,-1.177500,0
2012-12-31,sz.002401,10.9100,11.2300,10.7600,11.0600,10.9100,7003705,77273339.9800,3,8.952261,1,1.374900,0
2013-01-04,sz.002401,11.2600,11.2600,10.7100,11.1900,11.0600,9932934,109878532.4700,3,12.696454,1,1.175400,0
2013-01-07,sz.002401,11.0900,11.6800,10.9200,11.6400,11.1900,16933487,193005049.4000,3,21.644687,1,4.021400,0
2013-01-08,sz.002401,11.5500,11.7100,11.3300,11.4800,11.6400,12793307,147124377.7500,3,16.352634,1,-1.374600,0
2013-01-09,sz.002401,11.5000,11.6200,11.3000,11.4200,11.4800,9410724,107608978.3400,3,12.028956,1,-0.522600,0
2013-01-10,sz.002401,11.4500,11.5700,11.1800,11.3300,11.4200,8067712,91774388.1700,3,10.312294,1,-0.788100,0
2013-01-11,sz.002401,11.3800,12.4500,11.2100,11.5200,11.3300,19960417,235641519.0000,3,25.513763,1,1.677000,0
2013-01-14,sz.002401,11.2500,12.0500,11.2200,11.8700,11.5200,16920882,197346111.1500,3,21.628575,1,3.038200,0
2013-01-15,sz.002401,11.8800,12.9000,11.7300,12.4300,11.8700,16918419,208366486.6800,3,21.625426,1,4.717800,0
2013-01-16,sz.002401,12.3500,12.7700,11.9100,12.2700,12.4300,12716942,156448015.0600,3,16.255023,1,-1.287200,0
2013-01-17,sz.002401,12.1000,12.3300,11.7400,11.7800,12.2700,8008992,95720799.9400,3,10.237237,1,-3.993500,0
2013-01-18,sz.002401,11.7700,12.1900,11.7700,11.9500,11.7800,5575816,66712343.6600,3,7.127108,1,1.443100,0
2013-01-21,sz.002401,12.0000,12.1000,11.8200,11.9400,11.9500,5459849,65205646.2900,3,6.978877,1,-0.083700,0
2013-01-22,sz.002401,11.8600,11.9700,11.2300,11.3000,11.9400,7557151,87391698.4700,3,9.659686,1,-5.360100,0
2013-01-23,sz.002401,11.3000,11.4700,11.0100,11.3100,11.3000,5610336,63099148.9400,3,7.171232,1,0.088500,0
2013-01-24,sz.002401,11.3100,11.4500,10.5500,10.7000,11.3100,6992466,77232754.3000,3,8.937895,1,-5.393500,0
2013-01-25,sz.002401,10.6500,10.8400,10.6100,10.7600,10.7000,3009396,32254834.5800,3,3.846664,1,0.560700,0
2013-01-28,sz.002401,10.8000,11.3200,10.7800,11.3000,10.7600,5697081,63134921.1300,3,7.282111,1,5.018600,0
2013-01-29,sz.002401,11.3000,11.6900,11.1500,11.6500,11.3000,6679406,76080438.2700,3,8.537736,1,3.097300,0
2013-01-30,sz.002401,11.8700,11.9900,11.6000,11.7200,11.6500,10711066,126617978.7700,3,13.691077,1,0.600900,0
2013-01-31,sz.002401,11.5500,11.6000,11.1800,11.2200,11.7200,5747530,65018432.3400,3,7.346596,1,-4.266200,0
2013-02-01,sz.002401,11.2000,11.3800,10.9300,11.3000,11.2200,3222253,36211996.1400,3,4.118742,1,0.713000,0
2013-02-04,sz.002401,11.4000,11.4000,10.8200,10.9300,11.3000,3747404,41349035.2200,3,4.789999,1,-3.274300,0
2013-02-05,sz.002401,10.8700,11.2500,10.6800,11.0900,10.9300,2714899,30050147.2700,3,3.470233,1,1.463900,0
2013-02-06,sz.002401,11.0900,11.4700,11.0900,11.3600,11.0900,3891402,43952654.4500,3,4.974060,1,2.434600,0
2013-02-07,sz.002401,11.4000,11.4300,11.1600,11.1800,11.3600,2396475,26916607.7200,3,3.063217,1,-1.584500,0
2013-02-08,sz.002401,11.1600,11.3200,11.1600,11.2400,11.1800,2741321,30880257.2300,3,3.504006,1,0.536700,0
2013-02-18,sz.002401,11.2800,11.7800,11.2800,11.6000,11.2400,6225128,71939783.6800,3,7.957070,1,3.202800,0
2013-02-19,sz.002401,11.7000,11.9800,11.4500,11.8900,11.6000,9548310,112197300.2000,3,12.204821,1,2.500000,0
2013-02-20,sz.002401,11.8500,12.0100,11.7400,11.9200,11.8900,7144854,84950621.3900,3,9.132680,1,0.252300,0
2013-02-21,sz.002401,11.8600,11.9100,11.5400,11.5400,11.9200,6094687,71427111.8500,3,7.790338,1,-3.187900,0
2013-02-22,sz.002401,11.5400,11.9400,11.4600,11.8000,11.5400,4918847,57748773.9300,3,6.287358,1,2.253000,0
2013-02-25,sz.002401,11.7900,12.3000,11.7300,12.3000,11.8000,9182090,111290765.9200,3,11.736712,1,4.237300,0
2013-02-26,sz.002401,12.2500,13.0000,12.1200,12.4500,12.3000,15190657,191804580.4000,3,19.416970,1,1.219500,0
2013-02-27,sz.002401,12.3200,12.5000,12.0800,12.4200,12.4500,7917692,97499975.8500,3,10.120536,1,-0.241000,0
2013-02-28,sz.002401,12.3600,12.3800,12.1000,12.2200,12.4200,6994573,85484486.8300,3,8.940589,1,-1.610300,0
2013-03-01,sz.002401,12.2400,12.7500,12.2300,12.6100,12.2200,7871341,98285797.3800,3,10.061289,1,3.191500,0
2013-03-04,sz.002401,12.5000,12.5700,11.7900,11.9600,12.6100,6084888,74258085.8500,3,7.777813,1,-5.154600,0
2013-03-05,sz.002401,12.1700,13.1600,12.1500,13.1600,11.9600,12528210,161269310.0100,3,16.013783,1,10.033400,0
2013-03-06,sz.002401,13.4700,14.1500,13.3200,13.4400,13.1600,24824450,340090599.3200,3,31.731057,1,2.127700,0
2013-03-07,sz.002401,13.2600,13.6100,12.8500,13.1400,13.4400,10122799,134252730.5700,3,12.939143,1,-2.232100,0
2013-03-08,sz.002401,13.0500,13.0500,12.5300,12.5400,13.1400,7298015,93068567.9100,3,9.328454,1,-4.566200,0
2013-03-11,sz.002401,12.5500,12.8900,12.4000,12.8200,12.5400,4714293,59844079.9400,3,6.025894,1,2.232900,0
2013-03-12,sz.002401,12.7500,12.7500,11.6500,12.0900,12.8200,8932752,108205081.5500,3,11.418004,1,-5.694200,0
2013-03-13,sz.002401,11.8500,12.0000,11.5400,11.7900,12.0900,4330844,50639496.4100,3,5.535762,1,-2.481400,0
2013-03-14,sz.002401,11.6400,11.9600,11.6200,11.8100,11.7900,2725665,32255873.8900,3,3.483994,1,0.169600,0
2013-03-15,sz.002401,11.7000,11.9300,11.3000,11.7200,11.8100,4005508,46776181.0800,3,5.119912,1,-0.762100,0
2013-03-18,sz.002401,11.6300,11.6500,11.2600,11.3700,11.7200,2843218,32579878.0000,3,3.634252,1,-2.986300,0
2013-03-19,sz.002401,11.3500,11.6500,11.3000,11.6500,11.3700,3012524,34646464.0000,3,3.850662,1,2.462600,0
2013-03-20,sz.002401,11.5800,12.5000,11.5000,12.2000,11.6500,6134041,73981016.0000,3,7.840641,1,4.721000,0
2013-03-21,sz.002401,12.1600,12.3500,12.1000,12.2300,12.2000,4076815,49917828.0000,3,5.211058,1,0.245900,0
2013-03-22,sz.002401,12.2800,12.2800,11.9600,12.0700,12.2300,3161367,38271304.0000,3,4.040916,1,-1.308300,0
2013-03-25,sz.002401,12.0700,12.1700,11.8300,11.9000,12.0700,2511470,30062404.0000,3,3.210206,1,-1.408500,0
2013-03-26,sz.002401,11.5500,11.8800,11.5500,11.8100,11.9000,2161345,25357964.0000,3,2.762670,1,-0.756300,0
2013-03-27,sz.002401,11.7800,12.0900,11.7500,11.9500,11.8100,2113133,25239464.0000,3,2.701044,1,1.185400,0
2013-03-28,sz.002401,12.3300,12.6900,12.1100,12.2400,11.9500,9673008,119892928.0000,3,12.364212,1,2.426800,0
2013-03-29,sz.002401,11.9900,12.1100,11.7200,11.8500,12.2400,4190547,49686672.0000,3,5.356432,1,-3.186300,0
2013-04-01,sz.002401,11.8500,11.8500,11.5100,11.5800,11.8500,3084234,35856100.0000,3,3.942323,1,-2.278500,0
2013-04-02,sz.002401,11.5900,11.8900,11.2400,11.3000,11.5800,3230171,37112684.0000,3,4.128862,1,-2.418000,0
2013-04-03,sz.002401,11.3100,11.3900,11.0100,11.3400,11.3000,2080602,23365236.0000,3,2.659463,1,0.354000,0
2013-04-08,sz.002401,11.0800,11.2900,10.7200,11.2800,11.3400,2580005,28397568.0000,3,3.297809,1,-0.529100,0
2013-04-09,sz.002401,11.2800,11.6400,11.2100,11.4600,11.2800,3365814,38421352.0000,3,4.302244,1,1.595700,0
2013-04-10,sz.002401,11.4600,11.4600,11.1400,11.3300,11.4600,1813564,20487028.0000,3,2.318130,1,-1.134400,0
2013-04-11,sz.002401,11.4000,11.7000,11.2100,11.3300,11.3300,2322056,26543388.0000,3,2.968094,1,0.000000,0
2013-04-12,sz.002401,11.3300,11.4400,11.2000,11.2000,11.3300,1542631,17458750.0000,3,1.971819,1,-1.147397,0
2013-04-15,sz.002401,11.1100,11.2700,10.6500,10.7700,11.2000,2258831,24642344.0000,3,2.887278,1,-3.839300,0
2013-04-16,sz.002401,10.6500,10.9200,10.4000,10.8500,10.7700,2096045,22504968.0000,3,2.679202,1,0.742803,0
2013-04-17,sz.002401,10.9400,11.0400,10.5000,11.0000,10.8500,2065066,22368860.0000,3,2.639604,1,1.382500,0
2013-04-18,sz.002401,10.8800,11.0800,10.7800,10.9500,11.0000,1641755,17927344.0000,3,2.098521,1,-0.454500,0
2013-04-19,sz.002401,11.0200,11.3800,10.9300,11.3000,10.9500,3578664,40143784.0000,3,4.574312,1,3.196351,0
2013-04-22,sz.002401,11.2100,11.8700,11.1600,11.7000,11.3000,5066301,58670128.0000,3,6.475837,1,3.539800,0
2013-04-23,sz.002401,11.5500,11.7600,11.3100,11.3400,11.7000,3588164,41423600.0000,3,4.586456,1,-3.076900,0
2013-04-24,sz.002401,11.3400,11.9400,11.2100,11.9300,11.3400,5440033,63447520.0000,3,6.953548,1,5.202800,0
2013-04-25,sz.002401,11.7900,11.9200,11.5500,11.5500,11.9300,4382733,51394672.0000,3,5.602088,1,-3.185200,0
2013-04-26,sz.002401,11.4000,11.5900,11.0100,11.3200,11.5500,3526555,39655740.0000,3,4.507706,1,-1.991346,0
2013-05-02,sz.002401,11.3200,11.3600,11.0000,11.2200,11.3200,1710961,19122580.0000,3,2.186981,1,-0.883400,0
2013-05-03,sz.002401,11.2900,11.6000,11.2100,11.3900,11.2200,4154571,47304328.0000,3,5.310447,1,1.515152,0
2013-05-06,sz.002401,11.2900,11.8500,11.1800,11.8500,11.3900,5991132,69497128.0000,3,3.059629,1,4.038600,0
2013-05-07,sz.002401,11.7300,11.7900,11.5400,11.7600,11.8500,3833022,44778312.0000,3,1.957497,1,-0.759500,0
2013-05-08,sz.002401,11.7500,11.9600,11.6200,11.8200,11.7600,3739396,44073076.0000,3,1.909683,1,0.510200,0
2013-05-09,sz.002401,11.9000,12.4400,11.7300,12.2900,11.8200,10279025,124414024.0000,3,5.249425,1,3.976300,0
2013-05-10,sz.002401,12.1900,12.6000,12.1100,12.4800,12.2900,9167017,113724928.0000,3,4.681531,1,1.546000,0
2013-05-13,sz.002401,12.4100,12.4800,12.0800,12.3400,12.4800,5310496,64874320.0000,3,2.712033,1,-1.121800,0
2013-05-14,sz.002401,12.2000,12.2400,11.9900,12.1900,12.3400,3479997,42163824.0000,3,1.777210,1,-1.215600,0
2013-05-15,sz.002401,12.3200,12.7100,12.3200,12.4500,12.1900,5888068,73473768.0000,3,3.006995,1,2.132900,0
2013-05-16,sz.002401,12.4000,12.5000,12.1100,12.4000,12.4500,6106320,75167120.0000,3,3.118454,1,-0.401600,0
2013-05-17,sz.002401,12.6800,12.6800,12.3200,12.4800,12.4000,5265834,65498040.0000,3,2.689224,1,0.645200,0
2013-05-20,sz.002401,12.6500,12.9900,12.5000,12.9000,12.4800,8882613,113805784.0000,3,4.536288,1,3.365400,0
2013-05-21,sz.002401,12.8300,13.1900,12.6800,13.1200,12.9000,7493683,97030168.0000,3,3.826971,1,1.705428,0
2013-05-22,sz.002401,13.0500,13.0800,12.5600,12.6700,13.1200,5589791,71492968.0000,3,2.854667,1,-3.429900,0
2013-05-23,sz.002401,12.5500,12.8000,12.3200,12.3600,12.6700,4889826,61404344.0000,3,2.497200,1,-2.446700,0
2013-05-24,sz.002401,12.4000,12.7900,12.4000,12.7700,12.3600,5861911,74163800.0000,3,2.993637,1,3.317200,0
2013-05-27,sz.002401,12.7900,13.1000,12.7000,13.0700,12.7700,6232796,80629224.0000,3,3.183045,1,2.349300,0
2013-05-28,sz.002401,13.0600,13.1400,12.5500,12.6500,13.0700,5467996,69589696.0000,3,2.792467,1,-3.213500,0
2013-05-29,sz.002401,12.6700,12.7300,12.4600,12.6600,12.6500,4671950,58770848.0000,3,2.385932,1,0.079100,0
2013-05-30,sz.002401,12.5800,12.8700,12.5800,12.7600,12.6600,4318347,54925928.0000,3,2.205349,1,0.789900,0
2013-05-31,sz.002401,12.7900,12.7900,12.3700,12.4900,12.7600,4977005,62495180.0000,3,2.541721,1,-2.115991,0
2013-06-03,sz.002401,12.5600,12.6000,12.3100,12.4500,12.4900,3109024,38653664.0000,3,1.587757,1,-0.320300,0
2013-06-04,sz.002401,12.4000,12.5900,12.1000,12.2800,12.4500,4493293,55169200.0000,3,2.294693,1,-1.365500,0
2013-06-05,sz.002401,12.2800,12.4600,12.2200,12.3000,12.2800,4630665,57177572.0000,3,2.364848,1,0.162900,0
2013-06-06,sz.002401,12.2700,12.2700,11.8200,11.9300,12.3000,4352905,52222248.0000,3,2.222998,1,-3.008100,0
2013-06-07,sz.002401,11.9300,12.1400,11.2000,11.4300,11.9300,3627050,42124148.0000,3,1.852309,1,-4.191100,0
2013-06-13,sz.002401,11.3100,11.3100,10.2900,10.4500,11.4300,6325297,65782188.0000,3,3.230285,1,-8.573900,0
