date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-02,sz.002250,47.5000,47.7000,46.4000,46.9100,47.7000,1340288,62761103.0500,3,2.934816,1,-1.656200,0
2010-04-06,sz.002250,46.9100,47.8000,46.3000,47.5500,46.9100,1006030,47482726.7000,3,2.202895,1,1.364300,0
2010-04-07,sz.002250,47.1000,49.0000,47.1000,49.0000,47.5500,2266474,110133882.4600,3,4.962877,1,3.049400,0
2010-04-08,sz.002250,49.3000,49.4800,48.0000,48.2100,49.0000,1715175,83804705.5000,3,3.755703,1,-1.612200,0
2010-04-09,sz.002250,48.2600,52.7900,48.2500,51.0500,48.2100,3852125,196581874.0600,3,8.434962,1,5.890900,0
2010-04-12,sz.002250,51.0000,53.0800,50.7600,52.5700,51.0500,2589371,134343108.5100,3,5.669922,1,2.977500,0
2010-04-13,sz.002250,52.9900,53.2900,47.8000,50.3700,52.5700,3047217,153971724.9700,3,6.672463,1,-4.184900,0
2010-04-14,sz.002250,50.1100,52.6800,49.5600,51.9200,50.3700,2347105,121587640.7200,3,5.139434,1,3.077200,0
2010-04-15,sz.002250,52.2000,52.3900,49.2000,51.3200,51.9200,1774997,90307881.9100,3,3.886694,1,-1.155600,0
2010-04-16,sz.002250,50.7700,52.9600,50.7000,52.0600,51.3200,1779288,92512715.9500,3,3.896090,1,1.441900,0
2010-04-19,sz.002250,52.0600,52.0600,52.0600,52.0600,52.0600,0,0.0000,3,,0,0.000000,0
2010-04-20,sz.002250,51.5000,53.8600,49.8100,53.0700,52.0600,2748003,144242373.7900,3,6.017277,1,1.940100,0
2010-04-21,sz.002250,53.6100,56.9700,53.0100,56.5500,53.0700,3244790,179213690.3300,3,7.006801,1,6.557400,0
2010-04-22,sz.002250,56.5600,59.4700,56.0600,58.7500,56.5500,2497956,144417496.5800,3,5.394087,1,3.890400,0
2010-04-23,sz.002250,58.9000,59.1100,56.3200,57.1700,58.7500,2551779,146880396.4500,3,5.510313,1,-2.689400,0
2010-04-26,sz.002250,56.9000,58.5700,55.7500,56.0100,57.1700,2147493,122355364.4000,3,4.637297,1,-2.029000,0
2010-04-27,sz.002250,29.2000,29.9500,27.0200,28.0500,29.2900,3419074,97754645.8600,3,3.885868,1,-4.233500,0
2010-04-28,sz.002250,27.0200,29.6800,27.0200,28.7000,28.0500,3688655,106286476.9500,3,4.192254,1,2.317300,0
2010-04-29,sz.002250,29.0000,29.1500,25.8300,25.8300,28.7000,4262219,115723965.7400,3,4.844125,1,-10.000000,0
2010-04-30,sz.002250,25.4800,26.4000,24.0100,26.0100,25.8300,4866929,122755294.8200,3,5.531394,1,0.696900,0
2010-05-04,sz.002250,25.0000,27.3000,24.5500,27.1000,26.0100,3481022,92323270.9500,3,3.956274,1,4.190700,0
2010-05-05,sz.002250,26.7200,28.4500,26.7200,28.3400,27.1000,3939838,109182353.5000,3,4.477730,1,4.575600,0
2010-05-06,sz.002250,28.0000,29.3500,27.8000,27.8700,28.3400,3626298,103935037.9400,3,4.121384,1,-1.658400,0
2010-05-07,sz.002250,26.9800,28.9600,26.9800,28.7000,27.8700,4149070,118305800.1100,3,4.715528,1,2.978100,0
2010-05-10,sz.002250,28.8000,29.2600,27.5000,28.3800,28.7000,2631445,74058907.6500,3,2.990707,1,-1.115000,0
2010-05-11,sz.002250,28.7000,29.0900,26.3800,26.4900,28.3800,2947231,81361213.5700,3,3.349606,1,-6.659600,0
2010-05-12,sz.002250,26.3000,26.3000,24.5000,25.0100,26.4900,2086186,52850032.1200,3,2.371006,1,-5.587000,0
2010-05-13,sz.002250,24.8000,26.6000,24.7000,26.5500,25.0100,2111826,54544127.0000,3,2.400146,1,6.157500,0
2010-05-14,sz.002250,26.2700,27.2500,26.0100,26.8100,26.5500,1579497,42393883.6000,3,1.795140,1,0.979300,0
2010-05-17,sz.002250,26.5900,26.8200,25.5100,25.5500,26.8100,1651721,43178050.6500,3,1.877225,1,-4.699700,0
2010-05-18,sz.002250,25.4800,26.3800,24.0000,25.9500,25.5500,1753638,44213789.8900,3,1.993056,1,1.565600,0
2010-05-19,sz.002250,26.1000,26.2600,24.8200,25.5600,25.9500,1807758,46226320.4000,3,2.054565,1,-1.502900,0
2010-05-20,sz.002250,25.2000,26.2900,25.2000,25.5200,25.5600,1460961,37799394.8800,3,1.660421,1,-0.156500,0
2010-05-21,sz.002250,24.8500,26.5000,24.6000,26.4100,25.5200,1839404,47768995.3800,3,2.090531,1,3.487500,0
2010-05-24,sz.002250,26.9000,28.2000,26.6000,27.7700,26.4100,2302950,63629308.3700,3,2.617364,1,5.149600,0
2010-05-25,sz.002250,27.7600,28.0200,27.0700,27.2500,27.7700,1608561,44287925.4400,3,1.828172,1,-1.872500,0
2010-05-26,sz.002250,27.2200,27.8000,26.8800,27.2800,27.2500,1376573,37466027.7200,3,1.564512,1,0.110100,0
2010-05-27,sz.002250,27.4300,28.1900,27.0100,28.0700,27.2800,1940899,53829236.9500,3,2.205883,1,2.895900,0
2010-05-28,sz.002250,28.3200,29.3000,28.3000,28.6400,28.0700,3251026,93427681.1000,3,3.694877,1,2.030600,0
2010-05-31,sz.002250,28.6900,29.5000,28.0100,28.9900,28.6400,3128851,90861644.4600,3,3.556022,1,1.222100,0
2010-06-01,sz.002250,28.6600,29.1800,27.8500,28.4800,28.9900,2241068,63762205.2100,3,2.547033,1,-1.759200,0
2010-06-02,sz.002250,28.4800,28.4800,28.4800,28.4800,28.4800,0,0.0000,3,,0,0.000000,0
2010-06-03,sz.002250,28.9000,30.4800,28.9000,29.6500,28.4800,3628408,108191211.6700,3,4.123782,1,4.108100,0
2010-06-04,sz.002250,29.5800,30.7000,29.5000,29.8100,29.6500,3031580,91252999.6200,3,3.445471,1,0.539600,0
2010-06-07,sz.002250,29.3900,30.3700,29.0100,30.0000,29.8100,1882415,56206000.2800,3,2.139415,1,0.637400,0
2010-06-08,sz.002250,30.1700,32.5000,30.0000,32.2200,30.0000,4243827,132880296.6000,3,4.823222,1,7.400000,0
2010-06-09,sz.002250,32.3500,32.8400,31.5000,32.1000,32.2200,3307820,106055567.7400,3,3.759425,1,-0.372448,0
2010-06-10,sz.002250,32.1000,33.0000,31.8200,32.4000,32.1000,2535032,82410110.0200,3,2.881131,1,0.934600,0
2010-06-11,sz.002250,32.4500,32.9100,32.0500,32.4000,32.4000,1522207,49224197.9800,3,1.730029,1,0.000000,0
2010-06-17,sz.002250,32.1000,32.5000,29.6000,29.6100,32.4000,4497693,137291913.5900,3,5.111747,1,-8.611100,0
2010-06-18,sz.002250,29.3100,29.9000,28.3000,28.5000,29.6100,2486530,71566879.2200,3,2.826007,1,-3.748700,0
2010-06-21,sz.002250,28.6000,30.3500,27.8800,30.1200,28.5000,2014420,58625885.2200,3,2.289442,1,5.684200,0
2010-06-22,sz.002250,30.2300,31.2900,29.8000,30.5200,30.1200,1908247,58719235.0900,3,2.168773,1,1.328000,0
2010-06-23,sz.002250,30.3000,30.3000,29.2000,30.0200,30.5200,1757512,52484273.4800,3,1.997459,1,-1.638300,0
2010-06-24,sz.002250,30.0200,30.2000,29.6300,30.0000,30.0200,976824,29165911.3600,3,1.110186,1,-0.066600,0
2010-06-25,sz.002250,30.0100,30.1000,29.3000,30.0000,30.0000,1038948,31002268.7500,3,1.180792,1,0.000000,0
2010-06-28,sz.002250,29.8000,29.9000,28.7000,28.9000,30.0000,819400,23905019.1700,3,0.931270,1,-3.666700,0
2010-06-29,sz.002250,29.1000,29.1000,27.1000,27.1900,28.9000,1836270,50952721.7400,3,2.086970,1,-5.917000,0
2010-06-30,sz.002250,27.2000,27.6000,26.1200,27.6000,27.1900,1580117,41856383.6900,3,1.795845,1,1.507900,0
2010-07-01,sz.002250,27.3400,28.0900,27.1000,27.1000,27.6000,1370410,37652701.2200,3,1.557507,1,-1.811600,0
2010-07-02,sz.002250,27.0000,27.0000,25.5800,26.2000,27.1000,1493866,39161935.3800,3,1.697818,1,-3.321000,0
2010-07-05,sz.002250,26.2000,26.9000,25.2500,26.6800,26.2000,868743,22953005.3200,3,0.987349,1,1.832100,0
2010-07-06,sz.002250,26.5500,28.2900,26.0900,28.1000,26.6800,1442653,39861719.0000,3,1.639613,1,5.322300,0
2010-07-07,sz.002250,27.9800,29.1400,27.6100,29.0300,28.1000,1265006,36043926.5300,3,1.437713,1,3.309600,0
2010-07-08,sz.002250,29.2000,29.9000,28.6900,29.3300,29.0300,1578293,46023803.7300,3,1.793772,1,1.033400,0
2010-07-09,sz.002250,29.0100,29.8200,29.0000,29.2800,29.3300,1132670,33378155.6300,3,1.287309,1,-0.170500,0
2010-07-12,sz.002250,29.3800,29.3800,27.8300,27.9900,29.2800,3668249,103922453.5900,3,4.169062,1,-4.405700,0
2010-07-13,sz.002250,27.9000,28.0000,26.7700,26.7900,27.9900,3433774,92676806.9500,3,3.902575,1,-4.287200,0
2010-07-14,sz.002250,27.0000,27.7800,26.9800,27.6300,26.7900,1771803,48754471.0000,3,2.013701,1,3.135500,0
2010-07-15,sz.002250,27.6300,28.0500,27.0800,27.4100,27.6300,1068579,29586647.2500,3,1.214468,1,-0.796200,0
2010-07-16,sz.002250,27.1000,27.7500,26.9100,27.5300,27.4100,698496,19047152.0100,3,0.793859,1,0.437800,0
2010-07-19,sz.002250,27.1300,27.9400,27.1200,27.8100,27.5300,960913,26575583.7100,3,1.092103,1,1.017100,0
2010-07-20,sz.002250,28.0000,28.7500,27.8200,28.5900,27.8100,1951809,55323698.8300,3,2.218283,1,2.804700,0
2010-07-21,sz.002250,28.4600,28.7800,28.1100,28.4000,28.5900,1364497,38899668.1000,3,1.418912,1,-0.664600,0
2010-07-22,sz.002250,28.3000,28.6000,27.4800,28.5800,28.4000,1598110,44848639.8000,3,1.661842,1,0.633800,0
2010-07-23,sz.002250,28.5800,29.5500,28.0200,29.4200,28.5800,2554227,73722290.6400,3,2.656088,1,2.939100,0
2010-07-26,sz.002250,29.3500,29.7600,29.0000,29.4100,29.4200,1605494,47210642.9100,3,1.669520,1,-0.034000,0
2010-07-27,sz.002250,29.4100,29.8400,29.2200,29.3800,29.4100,1270813,37486675.9800,3,1.321492,1,-0.102000,0
2010-07-28,sz.002250,29.1500,29.7600,29.1200,29.5100,29.3800,2128923,62681826.9100,3,2.213823,1,0.442500,0
2010-07-29,sz.002250,29.5100,29.6900,29.1000,29.5700,29.5100,1743868,51244686.4400,3,1.813413,1,0.203300,0
2010-07-30,sz.002250,29.5800,29.6900,29.3000,29.3800,29.5700,1271417,37438279.7700,3,1.322120,1,-0.642500,0
2010-08-02,sz.002250,29.4200,30.7800,29.4000,30.5500,29.3800,2884676,87652037.5900,3,2.999715,1,3.982300,0
2010-08-03,sz.002250,30.7300,30.7500,29.6500,29.6500,30.5500,1997345,60143763.1900,3,2.076998,1,-2.946000,0
2010-08-04,sz.002250,29.4000,29.9800,28.9200,29.4800,29.6500,1630287,47627750.3000,3,1.695302,1,-0.573400,0
2010-08-05,sz.002250,29.7800,29.9600,29.2400,29.5300,29.4800,1488994,44062958.8300,3,1.548374,1,0.169600,0
2010-08-06,sz.002250,29.6000,30.8800,29.6000,30.7000,29.5300,3333993,101555677.5000,3,3.466951,1,3.962100,0
2010-08-09,sz.002250,30.9100,32.5800,30.7000,32.0700,30.7000,3331795,106620712.0000,3,3.464665,1,4.462500,0
2010-08-10,sz.002250,32.0000,32.4800,31.1800,31.5100,32.0700,2680074,85181334.0900,3,2.786954,1,-1.746200,0
2010-08-11,sz.002250,31.0500,32.9000,31.0000,32.8400,31.5100,3005416,96869294.3600,3,3.125270,1,4.220900,0
2010-08-12,sz.002250,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,3,,0,0.000000,0
2010-08-13,sz.002250,32.5500,33.2900,31.9000,32.7900,32.8400,2576279,84004186.6400,3,2.679020,1,-0.152300,0
2010-08-16,sz.002250,32.6500,33.2000,32.3500,32.8500,32.7900,2421307,79438741.7200,3,2.517867,1,0.183000,0
2010-08-17,sz.002250,32.9600,33.8000,32.0200,32.5500,32.8500,2864061,93599025.2700,3,2.978278,1,-0.913200,0
2010-08-18,sz.002250,32.4800,32.5000,31.8000,32.1800,32.5500,1917474,61579105.4400,3,1.993942,1,-1.136700,0
2010-08-19,sz.002250,32.2600,32.4800,31.9600,32.1900,32.1800,1722630,55506050.7900,3,1.791328,1,0.031100,0
2010-08-20,sz.002250,32.0000,32.2100,30.8400,30.9100,32.1900,1853670,58196102.8400,3,1.927593,1,-3.976400,0
2010-08-23,sz.002250,31.1000,31.4900,30.9000,31.1800,30.9100,810374,25355645.2000,3,0.842691,1,0.873500,0
2010-08-24,sz.002250,31.1900,32.0600,31.1900,31.7700,31.1800,1065416,33947600.3400,3,1.107904,1,1.892200,0
2010-08-25,sz.002250,31.7500,31.9900,31.3300,31.6600,31.7700,1500234,47458230.1700,3,1.560063,1,-0.346200,0
2010-08-26,sz.002250,31.5000,31.8700,31.3700,31.8400,31.6600,914080,28846512.2400,3,0.950533,1,0.568500,0
2010-08-27,sz.002250,31.8000,33.6500,31.8000,33.3000,31.8400,4139578,136536744.5500,3,4.304662,1,4.585400,0
2010-08-30,sz.002250,33.5000,35.2000,33.5000,35.0000,33.3000,4816624,166792271.7100,3,5.008709,1,5.105100,0
2010-08-31,sz.002250,34.9500,35.3200,34.5100,35.0400,35.0000,2573258,90152667.1200,3,2.675878,1,0.114300,0
2010-09-01,sz.002250,35.1000,35.2300,34.0000,34.6000,35.0400,1927364,66495768.1200,3,2.004226,1,-1.255700,0
2010-09-02,sz.002250,34.9500,34.9600,34.1800,34.5100,34.6000,1453376,50344023.4600,3,1.511336,1,-0.260100,0
2010-09-03,sz.002250,34.7000,35.5500,34.3500,35.1600,34.5100,1431980,50260427.4100,3,1.489087,1,1.883500,0
2010-09-06,sz.002250,35.4900,35.7900,34.4500,34.5600,35.1600,1549885,54155710.7900,3,1.611694,1,-1.706500,0
2010-09-07,sz.002250,34.5900,35.5500,34.5900,34.8600,34.5600,1075825,37666638.5100,3,1.118728,1,0.868100,0
2010-09-08,sz.002250,34.6000,35.2200,34.4500,35.1500,34.8600,1101067,38364479.9400,3,1.144977,1,0.831902,0
2010-09-09,sz.002250,35.2000,35.6900,34.7000,35.0300,35.1500,1122894,39362935.5000,3,1.167674,1,-0.341400,0
2010-09-10,sz.002250,35.0500,37.9200,34.9000,37.5700,35.0300,3113773,113707963.5800,3,3.237949,1,7.250900,0
2010-09-13,sz.002250,37.5700,37.6500,36.0200,37.2800,37.5700,2143370,79009973.7500,3,2.228847,1,-0.771900,0
2010-09-14,sz.002250,37.0000,37.2700,36.5200,37.0900,37.2800,1023883,37727658.9400,3,1.064715,1,-0.509700,0
2010-09-15,sz.002250,36.9100,37.3000,36.1000,36.1500,37.0900,976828,35852494.7400,3,1.015783,1,-2.534400,0
2010-09-16,sz.002250,36.1500,36.7500,34.6100,34.8100,36.1500,1219154,42930026.8100,3,1.267773,1,-3.706800,0
2010-09-17,sz.002250,34.8100,35.4500,34.5900,35.4300,34.8100,877993,30815359.8900,3,0.913007,1,1.781100,0
2010-09-20,sz.002250,35.1200,36.1000,35.1200,35.3000,35.4300,850542,30304098.3400,3,0.884461,1,-0.366900,0
2010-09-21,sz.002250,35.6600,36.4900,35.3500,36.2200,35.3000,1096058,39696632.6900,3,1.139768,1,2.606200,0
2010-09-27,sz.002250,36.0000,36.8900,35.5100,36.8500,36.2200,1448349,52570789.3700,3,1.506108,1,1.739400,0
2010-09-28,sz.002250,36.7700,37.5900,36.3100,37.5000,36.8500,1595289,59522210.2300,3,1.658908,1,1.763900,0
2010-09-29,sz.002250,37.4500,37.9500,35.9000,37.1000,37.5000,1419821,52100109.9500,3,1.476443,1,-1.066700,0
2010-09-30,sz.002250,36.9900,37.3000,36.2100,37.3000,37.1000,1072249,39433108.5400,3,1.115010,1,0.539100,0
2010-10-08,sz.002250,37.5800,37.8900,37.0500,37.6400,37.3000,1635123,61440017.1400,3,1.700331,1,0.911500,0
2010-10-11,sz.002250,39.0000,39.1400,35.8900,36.9600,37.6400,2632563,97452828.1600,3,2.737548,1,-1.806600,0
2010-10-12,sz.002250,36.9600,36.9600,36.9600,36.9600,36.9600,0,0.0000,3,,0,0.000000,0
2010-10-13,sz.002250,37.4200,37.4400,33.2600,33.7400,36.9600,6126010,209236466.6600,3,6.370312,1,-8.712100,0
2010-10-14,sz.002250,33.4400,34.1700,32.0100,33.0700,33.7400,3794145,125894456.6400,3,3.945454,1,-1.985800,0
2010-10-15,sz.002250,32.7000,33.4900,31.9600,32.3000,33.0700,3076204,100179087.9400,3,3.198881,1,-2.328400,0
2010-10-18,sz.002250,32.2000,32.2000,30.0000,31.0600,32.3000,2860883,87732761.3100,3,2.974974,1,-3.839000,0
2010-10-19,sz.002250,31.2000,33.0700,31.1000,32.9900,31.0600,2191664,71087378.6400,3,2.279066,1,6.213800,0
2010-10-20,sz.002250,32.3000,33.9000,31.7000,33.6000,32.9900,2698860,89654369.2200,3,2.806489,1,1.849000,0
2010-10-21,sz.002250,33.6300,35.0000,33.6100,33.9900,33.6000,2938069,100614382.9700,3,3.055238,1,1.160700,0
2010-10-22,sz.002250,34.3500,34.4000,33.3600,34.0500,33.9900,1938026,65650162.1300,3,2.015313,1,0.176500,0
2010-10-25,sz.002250,34.2000,34.3900,33.9000,34.2400,34.0500,2852107,97335246.7300,3,2.965848,1,0.558000,0
2010-10-26,sz.002250,34.2100,35.3500,34.2100,35.2200,34.2400,3682213,128468397.8200,3,3.829058,1,2.862100,0
2010-10-27,sz.002250,35.2200,35.9900,34.9000,35.2000,35.2200,2769489,98396502.1000,3,2.879935,1,-0.056800,0
2010-10-28,sz.002250,35.2000,36.4500,35.1100,36.1100,35.2000,3536804,127397146.3400,3,3.677850,1,2.585200,0
2010-10-29,sz.002250,36.2000,37.5000,36.2000,37.0000,36.1100,3053021,113169290.0800,3,3.174774,1,2.464700,0
2010-11-01,sz.002250,37.0000,38.6800,36.6300,38.2500,37.0000,3675134,139132871.1800,3,3.821696,1,3.378400,0
2010-11-02,sz.002250,38.2000,38.2000,36.8800,37.2900,38.2500,2576934,96435997.6100,3,2.679701,1,-2.509800,0
2010-11-03,sz.002250,37.0100,37.0100,35.9100,35.9200,37.2900,2232785,81451161.5900,3,2.321827,1,-3.673900,0
2010-11-04,sz.002250,35.3500,36.7800,35.3500,36.3000,35.9200,1276506,46256956.5500,3,1.327412,1,1.057900,0
2010-11-05,sz.002250,36.3300,37.2300,36.0100,36.9100,36.3000,1105540,40622057.2400,3,1.149628,1,1.680400,0
2010-11-08,sz.002250,36.9900,37.5900,36.3500,37.5900,36.9100,1217769,44924364.1200,3,1.266333,1,1.842300,0
2010-11-09,sz.002250,37.8800,38.5800,37.5900,37.7900,37.5900,1853418,70424242.8200,3,1.927331,1,0.532100,0
2010-11-10,sz.002250,37.7000,38.1000,37.3000,37.5700,37.7900,1144028,42989875.0100,3,1.189651,1,-0.582200,0
2010-11-11,sz.002250,37.3500,38.1700,37.1100,37.6300,37.5700,1867067,70424314.0900,3,1.941525,1,0.159700,0
2010-11-12,sz.002250,37.5800,37.5800,35.0500,35.2800,37.6300,1883999,68145732.9200,3,1.959132,1,-6.245000,0
2010-11-15,sz.002250,34.9500,36.0200,34.9500,35.9300,35.2800,746003,26614399.6500,3,0.775753,1,1.842400,0
2010-11-16,sz.002250,35.7500,36.6800,35.0000,35.9300,35.9300,1432718,51755516.7500,3,1.489854,1,0.000000,0
2010-11-17,sz.002250,35.8500,36.5800,33.4000,33.9000,35.9300,971647,34478876.0000,3,1.010396,1,-5.649900,0
2010-11-18,sz.002250,34.2800,34.9000,33.4600,34.1100,33.9000,676390,23109289.0700,3,0.703364,1,0.619500,0
2010-11-19,sz.002250,34.6100,35.8500,34.1900,35.7900,34.1100,1239112,43589493.3500,3,1.288527,1,4.925200,0
2010-11-22,sz.002250,36.0100,37.5000,35.5200,36.9500,35.7900,1658856,61113044.7500,3,1.725010,1,3.241100,0
