date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sz.000789,9.1300,9.9400,9.1300,9.6000,9.1700,32456754,310475109.9300,3,8.635733,1,4.689200,0
2010-02-23,sz.000789,9.5300,9.7200,9.2000,9.6800,9.6000,22550578,213069758.2700,3,6.000008,1,0.833300,0
2010-02-24,sz.000789,9.5400,9.8500,9.4600,9.6600,9.6800,20114651,193540017.2000,3,5.351883,1,-0.206600,0
2010-02-25,sz.000789,9.6400,10.3000,9.6000,9.9800,9.6600,28490268,285983892.9800,3,7.580375,1,3.312600,0
2010-02-26,sz.000789,9.7100,10.3500,9.5500,10.2500,9.9800,49710549,489715909.9000,3,13.226432,1,2.705400,0
2010-03-01,sz.000789,10.0600,10.5400,10.0000,10.2600,10.2500,34933077,358134316.4600,3,9.294606,1,0.097600,0
2010-03-02,sz.000789,10.4500,10.9800,10.1100,10.1600,10.2600,37850447,397568535.4700,3,10.070827,1,-0.974700,0
2010-03-03,sz.000789,9.9900,10.2300,9.8500,10.1500,10.1600,22605172,226963115.1600,3,6.014534,1,-0.098400,0
2010-03-04,sz.000789,9.9900,10.1700,9.5500,9.5800,10.1500,19906117,196133078.7700,3,5.296399,1,-5.615800,0
2010-03-05,sz.000789,9.6300,9.8600,9.3600,9.6400,9.5800,16623986,160505696.6900,3,4.423126,1,0.626300,0
2010-03-08,sz.000789,9.5900,9.8000,9.5000,9.6500,9.6400,10058839,97569125.1300,3,2.676344,1,0.103700,0
2010-03-09,sz.000789,9.6400,9.6600,9.4100,9.4700,9.6500,9254225,88160377.6400,3,2.462262,1,-1.865300,0
2010-03-10,sz.000789,9.4800,9.6600,9.3600,9.5500,9.4700,8327855,79350835.0000,3,2.215783,1,0.844800,0
2010-03-11,sz.000789,9.5400,9.6300,9.3000,9.3800,9.5500,6880359,64983961.9900,3,1.830650,1,-1.780100,0
2010-03-12,sz.000789,9.3900,9.4200,9.1100,9.1300,9.3800,10590690,97474995.3200,3,2.817853,1,-2.665200,0
2010-03-15,sz.000789,9.1300,9.2900,9.0400,9.1900,9.1300,6476467,59343123.8300,3,1.723187,1,0.657200,0
2010-03-16,sz.000789,9.2600,9.2700,9.0500,9.2400,9.1900,5712771,52296251.3300,3,1.519991,1,0.544100,0
2010-03-17,sz.000789,9.2200,9.5000,9.2000,9.4700,9.2400,10777749,101073223.1100,3,2.867624,1,2.489200,0
2010-03-18,sz.000789,9.5000,9.7500,9.4000,9.6800,9.4700,14930896,143031188.9900,3,3.972647,1,2.217500,0
2010-03-19,sz.000789,9.6000,9.7000,9.5000,9.5700,9.6800,8004656,76628875.3300,3,2.129790,1,-1.136400,0
2010-03-22,sz.000789,9.5600,9.5600,9.3400,9.3800,9.5700,8900384,83814325.4000,3,2.368116,1,-1.985400,0
2010-03-23,sz.000789,9.3700,9.5400,9.3200,9.3900,9.3800,6640214,62611739.0900,3,1.766755,1,0.106600,0
2010-03-24,sz.000789,9.4300,9.6000,9.3000,9.4800,9.3900,10628769,100729628.7100,3,2.827985,1,0.958500,0
2010-03-25,sz.000789,9.4800,9.6900,9.2300,9.2600,9.4800,11958009,113393789.5400,3,3.181654,1,-2.320700,0
2010-03-26,sz.000789,9.1800,9.3700,9.1300,9.2700,9.2600,8136799,75240858.2100,3,2.164949,1,0.108000,0
2010-03-29,sz.000789,9.2800,9.4200,9.1500,9.3600,9.2700,9101539,84546970.8000,3,2.421637,1,0.970900,0
2010-03-30,sz.000789,9.3800,9.3800,9.2400,9.2700,9.3600,6742328,62630460.7800,3,1.793924,1,-0.961500,0
2010-03-31,sz.000789,9.2800,9.3700,9.1500,9.2100,9.2700,7871582,72733219.8700,3,2.094383,1,-0.647200,0
2010-04-01,sz.000789,9.3300,9.5700,9.2500,9.5400,9.2100,17347369,163211248.3800,3,4.615596,1,3.583100,0
2010-04-02,sz.000789,9.5100,9.7600,9.4800,9.6900,9.5400,17136051,165452322.0600,3,4.559370,1,1.572300,0
2010-04-06,sz.000789,9.7500,9.8400,9.5300,9.6000,9.6900,13860473,133901242.7500,3,3.687841,1,-0.928800,0
2010-04-07,sz.000789,9.6100,9.7500,9.5700,9.7000,9.6000,9869538,95365682.6400,3,2.625977,1,1.041700,0
2010-04-08,sz.000789,9.6400,9.7200,9.4800,9.5000,9.7000,8853878,84725050.1000,3,2.355742,1,-2.061900,0
2010-04-09,sz.000789,9.5500,9.6500,9.4300,9.6400,9.5000,7729941,73825155.2000,3,2.056697,1,1.473700,0
2010-04-12,sz.000789,9.7400,9.7700,9.5100,9.6800,9.6400,11788961,114073977.5600,3,3.136676,1,0.414900,0
2010-04-13,sz.000789,9.6600,10.3500,9.5700,10.2800,9.6800,41368364,414702385.3700,3,11.006836,1,6.198300,0
2010-04-14,sz.000789,10.1800,10.4600,10.0100,10.3400,10.2800,24634712,251659859.1000,3,6.554531,1,0.583700,0
2010-04-15,sz.000789,10.3000,10.3300,9.8800,10.0600,10.3400,14667166,148097352.7100,3,3.902477,1,-2.707900,0
2010-04-16,sz.000789,10.0000,10.0000,9.6900,9.7900,10.0600,11585727,113666976.9200,3,3.082602,1,-2.683900,0
2010-04-19,sz.000789,9.5800,9.7300,9.0100,9.0300,9.7900,14587932,136918964.4900,3,3.881395,1,-7.763000,0
2010-04-20,sz.000789,9.0000,9.0500,8.5000,8.6700,9.0300,11898753,103801969.6700,3,3.165888,1,-3.986700,0
2010-04-21,sz.000789,8.6700,8.6700,8.6700,8.6700,8.6700,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.000789,8.8300,9.1600,8.7300,9.0200,8.6700,15206213,135619255.0700,3,4.045901,1,4.036900,0
2010-04-23,sz.000789,8.9900,9.0100,8.8100,8.8700,9.0200,7544955,67221773.4500,3,2.007478,1,-1.663000,0
2010-04-26,sz.000789,8.8900,8.8900,8.5800,8.6100,8.8700,6833538,59223403.1000,3,1.818192,1,-2.931200,0
2010-04-27,sz.000789,8.5800,8.7700,8.3500,8.6800,8.6100,7411467,63887843.7800,3,1.971961,1,0.813000,0
2010-04-28,sz.000789,8.6000,8.7700,8.4600,8.6800,8.6800,5025838,43347924.9100,3,1.337219,1,0.000000,0
2010-04-29,sz.000789,8.7300,8.8400,8.5100,8.6300,8.6800,7075058,61675064.7100,3,1.882453,1,-0.576000,0
2010-04-30,sz.000789,8.5900,8.6900,7.7700,8.0700,8.6300,10038446,81546077.3000,3,2.670918,1,-6.489000,0
2010-05-04,sz.000789,7.9000,7.9800,7.4100,7.4900,8.0700,7763933,59793298.5100,3,2.065741,1,-7.187100,0
2010-05-05,sz.000789,7.4100,7.8300,7.3300,7.7700,7.4900,6399221,48788661.5600,3,1.702634,1,3.738300,0
2010-05-06,sz.000789,7.6800,7.9200,7.3700,7.4100,7.7700,6835899,52768194.9900,3,1.818820,1,-4.633200,0
2010-05-07,sz.000789,7.1200,7.4200,7.0400,7.1900,7.4100,5592963,40626641.0700,3,1.488114,1,-2.969000,0
2010-05-10,sz.000789,7.1600,7.3600,6.9500,7.2700,7.1900,5773886,41521606.7300,3,1.536252,1,1.112700,0
2010-05-11,sz.000789,7.4700,7.4800,7.2100,7.2800,7.2700,8667476,63426943.2200,3,2.306146,1,0.137600,0
2010-05-12,sz.000789,7.1000,7.3100,7.0300,7.2900,7.2800,4834764,34860228.8900,3,1.286380,1,0.137400,0
2010-05-13,sz.000789,7.3000,7.3800,7.0800,7.3700,7.2900,7305450,52886052.1300,3,1.943753,1,1.097400,0
2010-05-14,sz.000789,7.2800,7.3600,7.2000,7.2800,7.3700,5049802,36763177.2600,3,1.343595,1,-1.221200,0
2010-05-17,sz.000789,7.1000,7.2100,6.5500,6.5500,7.2800,8343714,56708813.1800,3,2.220003,1,-10.027500,0
2010-05-18,sz.000789,6.4800,6.6000,6.1700,6.5400,6.5500,7969393,50971766.3000,3,2.120408,1,-0.152700,0
2010-05-19,sz.000789,6.5000,6.6500,6.3100,6.3800,6.5400,5530605,35846054.1100,3,1.471522,1,-2.446500,0
2010-05-20,sz.000789,6.2500,7.0200,6.1900,7.0200,6.3800,11211477,77370209.0800,3,2.983026,1,10.031300,0
2010-05-21,sz.000789,6.9000,7.4700,6.8200,7.3400,7.0200,25133517,179220392.4100,3,6.687248,1,4.558400,0
2010-05-24,sz.000789,7.2500,7.6000,7.2200,7.4900,7.3400,21681999,161449559.9100,3,5.768906,1,2.043600,0
2010-05-25,sz.000789,7.4000,7.4800,7.1400,7.2300,7.4900,13098695,95405556.8000,3,3.485156,1,-3.471300,0
2010-05-26,sz.000789,7.1600,7.3100,7.0500,7.2900,7.2300,9110838,65639154.3800,3,2.424111,1,0.829900,0
2010-05-27,sz.000789,7.2900,7.3700,7.0300,7.3000,7.2900,10094784,72664761.5100,3,2.685908,1,0.137200,0
2010-05-28,sz.000789,7.3900,7.4500,7.1300,7.1500,7.3000,8303901,60220846.3600,3,2.209410,1,-2.054800,0
2010-05-31,sz.000789,7.1400,7.1400,6.7300,6.7600,7.1500,7874308,55020386.4700,3,2.095109,1,-5.454500,0
2010-06-01,sz.000789,6.6500,6.8900,6.5000,6.6600,6.7600,6043475,40328074.3200,3,1.607981,1,-1.479300,0
2010-06-02,sz.000789,6.6300,6.8900,6.5500,6.8900,6.6600,5734524,38622908.7500,3,1.525779,1,3.453500,0
2010-06-03,sz.000789,6.8400,6.9300,6.7000,6.7400,6.8900,6540560,44642863.6600,3,1.740240,1,-2.177100,0
2010-06-04,sz.000789,6.7000,6.8900,6.5300,6.8500,6.7400,5915780,39583213.2600,3,1.574005,1,1.632000,0
2010-06-07,sz.000789,6.6600,6.7800,6.5800,6.7000,6.8500,4520787,30261389.9900,3,1.202841,1,-2.189800,0
2010-06-08,sz.000789,6.6200,6.8500,6.6200,6.7800,6.7000,5013448,33891125.1500,3,1.333923,1,1.194000,0
2010-06-09,sz.000789,6.8200,7.1700,6.7600,7.0700,6.7800,9308903,64706329.1200,3,2.476810,1,4.277286,0
2010-06-10,sz.000789,6.9900,7.2600,6.9500,7.0700,7.0700,9794945,69574916.1300,3,2.606130,1,0.000000,0
2010-06-11,sz.000789,7.1100,7.1800,7.0300,7.0800,7.0700,6439877,45676138.9700,3,1.713451,1,0.141400,0
2010-06-17,sz.000789,7.1000,7.2900,7.0200,7.1600,7.0800,7565073,54057340.4500,3,2.012831,1,1.129900,0
2010-06-18,sz.000789,7.1700,7.2500,6.8100,6.8200,7.1600,8182532,57847241.2100,3,2.177117,1,-4.748600,0
2010-06-21,sz.000789,6.9200,7.3300,6.6600,7.3000,6.8200,11693679,83079070.6000,3,3.111324,1,7.038100,0
2010-06-22,sz.000789,7.4600,7.7800,7.3500,7.4500,7.3000,21019601,158396077.3400,3,5.592662,1,2.054800,0
2010-06-23,sz.000789,7.6300,8.2000,7.6100,8.2000,7.4500,30494495,248945277.8500,3,8.113637,1,10.067100,0
2010-06-24,sz.000789,8.2000,8.2700,7.9200,8.2200,8.2000,32898120,266998539.5100,3,8.753167,1,0.243900,0
2010-06-25,sz.000789,8.0600,8.2200,7.9000,7.9700,8.2200,16917701,136147134.6500,3,4.501274,1,-3.041400,0
2010-06-28,sz.000789,7.9500,8.1600,7.5500,7.5800,7.9700,14612158,114655851.2800,3,3.887841,1,-4.893400,0
2010-06-29,sz.000789,7.5400,7.6800,6.9000,6.9900,7.5800,15887033,114227669.9400,3,4.227046,1,-7.783600,0
2010-06-30,sz.000789,6.9600,7.3400,6.9600,7.2000,6.9900,13430708,96585655.4500,3,3.573494,1,3.004300,0
2010-07-01,sz.000789,7.1000,7.1900,6.7700,6.9100,7.2000,9353250,64993895.0800,3,2.488609,1,-4.027800,0
2010-07-02,sz.000789,6.6800,6.7800,6.2200,6.5700,6.9100,13470799,87495791.7400,3,3.584161,1,-4.920400,0
2010-07-05,sz.000789,6.3600,6.8100,6.2500,6.6800,6.5700,9099199,60059584.0200,3,2.421014,1,1.674300,0
2010-07-06,sz.000789,6.6000,6.8000,6.5100,6.7500,6.6800,8676040,58072341.4400,3,2.308425,1,1.047900,0
2010-07-07,sz.000789,6.7400,6.8500,6.6100,6.8200,6.7500,7947516,53537796.8300,3,2.114587,1,1.037000,0
2010-07-08,sz.000789,6.7900,6.8500,6.6100,6.6600,6.8200,6323275,42377190.1700,3,1.682427,1,-2.346000,0
2010-07-09,sz.000789,6.7600,7.2500,6.7100,7.0600,6.6600,14948901,105397985.1700,3,3.977438,1,6.006000,0
2010-07-12,sz.000789,6.9500,7.2000,6.8900,7.1300,7.0600,12546613,88845196.5100,3,3.338264,1,0.991500,0
2010-07-13,sz.000789,7.0200,7.0200,6.7600,6.8800,7.1300,7805561,53973871.5200,3,2.076817,1,-3.506300,0
2010-07-14,sz.000789,6.9100,7.1400,6.9000,7.0000,6.8800,8517907,59777263.2700,3,2.266350,1,1.744200,0
2010-07-15,sz.000789,6.9700,7.0400,6.8000,6.8200,7.0000,6091266,42180026.2300,3,1.620697,1,-2.571400,0
2010-07-16,sz.000789,6.8200,6.9000,6.6600,6.8600,6.8200,4870144,33004319.1900,3,1.295794,1,0.586510,0
2010-07-19,sz.000789,7.0000,7.5100,6.9900,7.3100,6.8600,17115667,124808743.8700,3,4.553947,1,6.559800,0
2010-07-20,sz.000789,7.2600,7.4500,7.2100,7.4200,7.3100,15459888,113580394.5200,3,4.113396,1,1.504800,0
2010-07-21,sz.000789,7.3900,7.7500,7.3100,7.6500,7.4200,20367659,154215248.9700,3,5.419201,1,3.099700,0
2010-07-22,sz.000789,7.6000,7.8000,7.5400,7.6700,7.6500,13641991,104556958.9100,3,3.629710,1,0.261400,0
2010-07-23,sz.000789,7.6400,7.6900,7.4100,7.5300,7.6700,10745203,80905535.0600,3,2.858964,1,-1.825300,0
2010-07-26,sz.000789,7.5000,7.7600,7.4500,7.7400,7.5300,10675864,81408925.6600,3,2.840516,1,2.788800,0
2010-07-27,sz.000789,7.7400,7.7400,7.5600,7.6100,7.7400,8346557,63763844.4700,3,2.220759,1,-1.679600,0
2010-07-28,sz.000789,7.7000,8.1600,7.7000,7.8600,7.6100,21233626,168116152.4800,3,5.649608,1,3.285200,0
2010-07-29,sz.000789,7.9400,8.0600,7.7800,7.9100,7.8600,24193030,191046194.0700,3,6.437013,1,0.636100,0
2010-07-30,sz.000789,7.8600,7.8600,7.7000,7.7900,7.9100,9578257,74595443.4700,3,2.548476,1,-1.517100,0
2010-08-02,sz.000789,7.7900,7.8900,7.7000,7.8900,7.7900,10382121,81254216.4700,3,2.762360,1,1.283700,0
2010-08-03,sz.000789,7.9200,7.9400,7.7000,7.7000,7.8900,9078762,70737844.5000,3,2.415576,1,-2.408100,0
2010-08-04,sz.000789,7.5900,7.7100,7.3900,7.7000,7.7000,7956916,60483132.5300,3,2.117088,1,0.000000,0
2010-08-05,sz.000789,7.7200,7.7500,7.5900,7.7400,7.7000,7146693,54876057.3900,3,1.901513,1,0.519500,0
2010-08-06,sz.000789,7.7100,7.9700,7.6600,7.9100,7.7400,12222181,95751220.8300,3,3.251942,1,2.196400,0
2010-08-09,sz.000789,7.8000,8.0600,7.7700,7.9900,7.9100,12654737,100722326.1000,3,3.367032,1,1.011400,0
2010-08-10,sz.000789,7.9900,8.0500,7.5600,7.5700,7.9900,10380114,80728330.0600,3,2.761826,1,-5.256600,0
2010-08-11,sz.000789,7.5400,7.6400,7.4000,7.6000,7.5700,6382055,48044694.9500,3,1.698066,1,0.396300,0
2010-08-12,sz.000789,7.4800,7.6100,7.4200,7.5800,7.6000,5731032,43127684.2300,3,1.524849,1,-0.263200,0
2010-08-13,sz.000789,7.5700,7.6800,7.4700,7.6700,7.5800,5112337,38909714.1700,3,1.360234,1,1.187300,0
2010-08-16,sz.000789,7.6500,7.8000,7.6000,7.7500,7.6700,10543835,81476632.5900,3,2.805387,1,1.043000,0
2010-08-17,sz.000789,7.7300,7.8800,7.6800,7.8200,7.7500,8866800,68983631.0200,3,2.359180,1,0.903200,0
2010-08-18,sz.000789,7.8100,7.8800,7.7200,7.8500,7.8200,9764457,76431625.4100,3,2.598018,1,0.383600,0
2010-08-19,sz.000789,7.8600,7.8800,7.6800,7.8800,7.8500,10099973,78826592.9000,3,2.687289,1,0.382200,0
2010-08-20,sz.000789,7.8900,8.3800,7.8900,8.2400,7.8800,32258460,262871214.7300,3,8.582973,1,4.568500,0
2010-08-23,sz.000789,8.1900,8.8000,8.1100,8.5900,8.2400,27630354,234790662.8100,3,7.351578,1,4.247600,0
2010-08-24,sz.000789,8.5000,8.7400,8.2100,8.6200,8.5900,16296171,137776889.2500,3,4.335905,1,0.349200,0
2010-08-25,sz.000789,8.5100,8.9700,8.3800,8.7500,8.6200,21367917,185907709.0700,3,5.685338,1,1.508100,0
2010-08-26,sz.000789,8.7000,9.4400,8.7000,9.0700,8.7500,32898700,299672968.6100,3,8.753321,1,3.657100,0
2010-08-27,sz.000789,9.0600,9.1600,8.8500,9.0500,9.0700,14505432,131519902.4800,3,3.859445,1,-0.220500,0
2010-08-30,sz.000789,9.1000,9.4500,9.1000,9.2100,9.0500,17296249,160779349.3500,3,4.601994,1,1.768000,0
2010-08-31,sz.000789,9.1700,9.1700,8.8400,8.9500,9.2100,13392786,120333676.7100,3,3.563404,1,-2.823000,0
2010-09-01,sz.000789,8.9500,9.0500,8.5000,8.7000,8.9500,9542341,83668784.3000,3,2.538920,1,-2.793300,0
2010-09-02,sz.000789,8.7200,8.9500,8.6800,8.7500,8.7000,7756076,68260868.2400,3,2.063651,1,0.574700,0
2010-09-03,sz.000789,8.8100,8.9100,8.5700,8.6000,8.7500,11673205,101113991.7600,3,3.105877,1,-1.714300,0
2010-09-06,sz.000789,8.7500,8.8300,8.6000,8.7500,8.6000,10592973,92232123.3800,3,2.818461,1,1.744200,0
2010-09-07,sz.000789,8.8100,9.6300,8.7200,9.5600,8.7500,30577415,283429606.8700,3,8.135700,1,9.257100,0
2010-09-08,sz.000789,9.4800,9.5800,9.2700,9.4200,9.5600,15087210,142343198.3400,3,4.014238,1,-1.464439,0
2010-09-09,sz.000789,9.5000,9.5200,9.1500,9.2800,9.4200,10915404,101097056.7000,3,2.904250,1,-1.486200,0
2010-09-10,sz.000789,9.2800,9.3300,8.9000,9.2900,9.2800,8761932,80052956.2700,3,2.331278,1,0.107800,0
2010-09-13,sz.000789,9.2300,9.6800,9.1300,9.5500,9.2900,15850303,149729919.6000,3,4.217273,1,2.798700,0
2010-09-14,sz.000789,9.5800,9.8000,9.3200,9.4400,9.5500,8842336,84406676.0800,3,2.352671,1,-1.151800,0
2010-09-15,sz.000789,9.4300,9.5700,9.1800,9.4500,9.4400,6732496,62900152.1800,3,1.791308,1,0.105900,0
2010-09-16,sz.000789,9.4500,9.5400,9.1900,9.4100,9.4500,7006091,65431169.0400,3,1.864103,1,-0.423300,0
2010-09-17,sz.000789,9.5100,9.5900,9.2200,9.3600,9.4100,11210411,105178449.8700,3,2.982742,1,-0.531300,0
2010-09-20,sz.000789,9.4000,9.4300,9.0000,9.1000,9.3600,11793766,109296788.3600,3,3.137955,1,-2.777800,0
2010-09-21,sz.000789,9.0900,9.2900,8.7900,9.2300,9.1000,13195321,119630689.3700,3,3.510865,1,1.428600,0
2010-09-27,sz.000789,9.1900,9.5200,9.1000,9.4100,9.2300,21612104,200865794.2100,3,5.750309,1,1.950200,0
2010-09-28,sz.000789,9.2700,9.3700,9.0000,9.0100,9.4100,13003352,118664080.5500,3,3.459788,1,-4.250800,0
2010-09-29,sz.000789,8.9700,8.9700,8.6500,8.6500,9.0100,7164767,62673280.1200,3,1.906322,1,-3.995600,0
2010-09-30,sz.000789,8.4500,8.8700,8.4500,8.7200,8.6500,6647462,57910281.7500,3,1.768683,1,0.809200,0
2010-10-08,sz.000789,8.8100,9.2700,8.7400,9.1000,8.7200,11298776,101108126.0000,3,3.006253,1,4.357800,0
2010-10-11,sz.000789,9.0300,9.3800,8.8900,9.2400,9.1000,18043502,163673362.9300,3,4.800815,1,1.538500,0
2010-10-12,sz.000789,9.2000,9.3600,8.9900,9.3600,9.2400,15245542,139986437.8300,3,4.056365,1,1.298700,0
2010-10-13,sz.000789,10.0000,10.3000,9.4800,9.5000,9.3600,42449878,418587534.6300,3,11.294593,1,1.495700,0
2010-10-14,sz.000789,9.3100,9.4600,9.0000,9.2300,9.5000,22299007,204356742.2900,3,5.933073,1,-2.842100,0
2010-10-15,sz.000789,9.2200,9.3400,8.9900,9.1600,9.2300,9777455,89057525.1600,3,2.601477,1,-0.758400,0
2010-10-18,sz.000789,9.1000,9.1200,8.6000,8.6500,9.1600,12976933,112979140.4600,3,3.452758,1,-5.567700,0
2010-10-19,sz.000789,8.6300,9.5200,8.5800,9.5200,8.6500,26978442,249868983.7000,3,7.178125,1,10.057800,0
2010-10-20,sz.000789,9.2100,9.6300,9.0500,9.0900,9.5200,25786235,240362437.5900,3,6.860916,1,-4.516800,0
2010-10-21,sz.000789,9.0000,9.2000,8.9000,9.0100,9.0900,9481013,85660583.2700,3,2.522603,1,-0.880100,0
2010-10-22,sz.000789,8.9100,9.1000,8.8500,9.0000,9.0100,7461560,66949192.8900,3,1.985289,1,-0.111000,0
2010-10-25,sz.000789,9.0100,9.4800,8.8900,9.2600,9.0000,19221345,175298240.9500,3,5.114202,1,2.888900,0
2010-10-26,sz.000789,9.1900,9.3500,9.0600,9.2100,9.2600,10144740,92898588.3300,3,2.699200,1,-0.540000,0
2010-10-27,sz.000789,9.2200,9.4400,9.1500,9.2500,9.2100,12314692,114837476.5600,3,3.276557,1,0.434300,0
2010-10-28,sz.000789,9.4600,9.5700,9.3000,9.3800,9.2500,14836005,139833732.1700,3,3.947400,1,1.405400,0
2010-10-29,sz.000789,9.4100,9.4500,9.0500,9.1300,9.3800,10222579,94275015.7000,3,2.719910,1,-2.665200,0
2010-11-01,sz.000789,9.1300,9.3000,8.9500,9.2800,9.1300,11801744,107822815.4800,3,3.140077,1,1.642900,0
2010-11-02,sz.000789,9.2500,9.5400,9.1800,9.5200,9.2800,17329594,161916245.9900,3,4.610866,1,2.586200,0
2010-11-03,sz.000789,9.5100,9.8800,9.2800,9.6800,9.5200,22842948,219111770.6900,3,6.077798,1,1.680700,0
2010-11-04,sz.000789,9.7500,9.9200,9.5200,9.6800,9.6800,18268328,177500873.4500,3,4.860634,1,0.000000,0
2010-11-05,sz.000789,9.8000,9.8900,9.6500,9.7600,9.6800,21871330,213764563.1600,3,5.819281,1,0.826400,0
2010-11-08,sz.000789,9.7800,10.2800,9.7800,10.1500,9.7600,24591371,248188228.3300,3,6.542999,1,3.995900,0
2010-11-09,sz.000789,10.2600,10.3200,9.9800,10.2100,10.1500,17170070,174785807.4200,3,4.568422,1,0.591100,0
2010-11-10,sz.000789,10.1800,10.1800,9.7400,9.8500,10.2100,18386764,182228773.5900,3,4.892146,1,-3.526000,0
2010-11-11,sz.000789,9.7600,9.9600,9.6800,9.6900,9.8500,12418201,122144607.7300,3,3.304097,1,-1.624400,0
2010-11-12,sz.000789,9.6100,9.6800,8.7700,8.8600,9.6900,12100129,112070026.2000,3,3.219468,1,-8.565500,0
2010-11-15,sz.000789,8.8700,9.1300,8.8600,9.1000,8.8600,6452758,58166462.0800,3,1.716878,1,2.708800,0
2010-11-16,sz.000789,9.1000,9.7000,9.0800,9.2000,9.1000,14765958,138821075.5700,3,3.928762,1,1.098900,0
2010-11-17,sz.000789,9.1800,9.1800,8.6600,8.7000,9.2000,7935719,70265907.9000,3,2.111448,1,-5.434800,0
2010-11-18,sz.000789,8.7500,8.9500,8.6200,8.8500,8.7000,3985463,34968685.9300,3,1.060408,1,1.724100,0
2010-11-19,sz.000789,8.9200,9.0300,8.7000,9.0100,8.8500,5936978,52578350.7000,3,1.579645,1,1.807900,0
