date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-27,sz.002530,17.2000,17.4800,17.0300,17.3700,17.1500,2068903,35827730.3200,3,7.592305,1,1.282800,0
2011-01-28,sz.002530,17.1500,17.6500,17.0600,17.5900,17.3700,2366753,41154680.6500,3,8.685332,1,1.266600,0
2011-01-31,sz.002530,17.8300,17.8300,17.3300,17.3500,17.5900,2102485,36858353.0700,3,7.715541,1,-1.364400,0
2011-02-01,sz.002530,17.3600,17.4500,17.0400,17.3300,17.3500,1755839,30223425.2700,3,6.443446,1,-0.115300,0
2011-02-09,sz.002530,17.3200,17.6400,17.1000,17.4600,17.3300,2508419,43769929.6400,3,9.205207,1,0.750100,0
2011-02-10,sz.002530,17.3900,17.7900,17.1700,17.7900,17.4600,2921814,51304499.4900,3,10.722253,1,1.890000,0
2011-02-11,sz.002530,17.8100,18.0900,17.7000,17.9400,17.7900,2975099,53312242.4300,3,10.917794,1,0.843200,0
2011-02-14,sz.002530,17.9000,18.3400,17.7500,18.1700,17.9400,3243264,58456228.5600,3,11.901886,1,1.282100,0
2011-02-15,sz.002530,18.1700,18.2500,17.8600,17.8800,18.1700,3051769,55148468.4600,3,11.199152,1,-1.596000,0
2011-02-16,sz.002530,17.8700,18.7500,17.7800,18.6300,17.8800,4137883,76194626.3900,3,15.184892,1,4.194600,0
2011-02-17,sz.002530,18.4600,18.9400,18.1900,18.6000,18.6300,3204490,59550668.1400,3,11.759596,1,-0.161000,0
2011-02-18,sz.002530,18.7000,18.7100,18.0900,18.1600,18.6000,2159497,39426364.5600,3,7.924760,1,-2.365600,0
2011-02-21,sz.002530,17.9500,18.3800,17.9500,18.3300,18.1600,1677286,30521067.0600,3,6.155178,1,0.936100,0
2011-02-22,sz.002530,18.3900,18.3900,17.5500,18.3200,18.3300,3380682,60802539.1400,3,12.406172,1,-0.054600,0
2011-02-23,sz.002530,18.1800,19.0000,17.8500,19.0000,18.3200,5891545,109928364.5600,3,21.620349,1,3.711800,0
2011-02-24,sz.002530,18.9300,18.9300,18.5600,18.6800,19.0000,2380475,44552933.3800,3,8.735688,1,-1.684200,0
2011-02-25,sz.002530,18.6300,18.6300,18.2000,18.2600,18.6800,2006144,36803745.9000,3,7.361996,1,-2.248400,0
2011-02-28,sz.002530,18.3400,18.5800,18.1500,18.4800,18.2600,1359055,24957679.1900,3,4.987358,1,1.204800,0
2011-03-01,sz.002530,18.3700,18.4800,18.2000,18.2500,18.4800,1714322,31335983.6000,3,6.291090,1,-1.244586,0
2011-03-02,sz.002530,18.2000,18.2800,17.9000,17.9600,18.2500,1500995,27070242.3200,3,5.508239,1,-1.589000,0
2011-03-03,sz.002530,17.9200,18.1600,17.4500,17.4900,17.9600,1650558,29449285.7300,3,6.057094,1,-2.616900,0
2011-03-04,sz.002530,17.5000,17.8000,17.4600,17.7200,17.4900,823308,14524195.4300,3,3.021314,1,1.315000,0
2011-03-07,sz.002530,17.7500,17.9500,17.6500,17.8400,17.7200,1065978,18988639.9700,3,3.911846,1,0.677200,0
2011-03-08,sz.002530,17.9800,17.9800,17.6500,17.8000,17.8400,1039617,18487362.5900,3,3.815108,1,-0.224200,0
2011-03-09,sz.002530,17.8500,17.9700,17.7400,17.7900,17.8000,870054,15511840.1000,3,3.192859,1,-0.056200,0
2011-03-10,sz.002530,17.8000,18.0800,17.7800,18.0500,17.7900,1328473,23879958.2600,3,4.875130,1,1.461500,0
2011-03-11,sz.002530,18.0600,18.5600,17.9700,18.2000,18.0500,2531577,46382029.1100,3,9.290191,1,0.831000,0
2011-03-14,sz.002530,18.2000,18.3000,18.0100,18.1800,18.2000,1312966,23757550.8500,3,4.818224,1,-0.109900,0
2011-03-15,sz.002530,18.1500,18.1500,17.4800,17.6400,18.1800,1379747,24409710.9900,3,5.063292,1,-2.970300,0
2011-03-16,sz.002530,17.5500,17.8500,17.5500,17.7600,17.6400,987101,17487121.7100,3,3.622389,1,0.680300,0
2011-03-17,sz.002530,17.7600,17.7600,17.0600,17.1000,17.7600,1366710,23707827.5000,3,5.015450,1,-3.716200,0
2011-03-18,sz.002530,17.2200,17.4000,17.1500,17.3000,17.1000,577269,9986840.0300,3,2.118418,1,1.169600,0
2011-03-21,sz.002530,17.2000,17.4100,17.2000,17.4000,17.3000,525666,9105196.5500,3,1.929050,1,0.578000,0
2011-03-22,sz.002530,17.4900,17.6400,17.2400,17.4800,17.4000,1007303,17604378.8400,3,3.696525,1,0.459800,0
2011-03-23,sz.002530,17.4100,17.6000,17.2600,17.5800,17.4800,821806,14372421.8000,3,3.015802,1,0.572100,0
2011-03-24,sz.002530,17.5900,17.7700,17.5000,17.5900,17.5800,974496,17176924.5400,3,3.576132,1,0.056900,0
2011-03-25,sz.002530,17.4400,17.6400,17.4400,17.5900,17.5900,977650,17168934.5200,3,3.587706,1,0.000000,0
2011-03-28,sz.002530,17.6000,17.6000,17.4100,17.4200,17.5900,882563,15432562.4700,3,3.238763,1,-0.966500,0
2011-03-29,sz.002530,17.4500,17.8700,17.3000,17.6000,17.4200,2446977,43152068.5400,3,8.979732,1,1.033300,0
2011-03-30,sz.002530,17.6700,17.6700,17.1000,17.2000,17.6000,1019559,17738687.0500,3,3.741501,1,-2.272700,0
2011-03-31,sz.002530,17.1200,17.3000,16.7000,16.7600,17.2000,831132,14161560.4800,3,2.444506,1,-2.558100,0
2011-04-01,sz.002530,16.7100,17.1700,16.6900,17.0700,16.7600,590159,10051232.9800,3,1.735762,1,1.849600,0
2011-04-06,sz.002530,17.0000,17.2800,16.7500,17.0200,17.0700,1436013,24383939.3100,3,4.223568,1,-0.292900,0
2011-04-07,sz.002530,17.0200,18.2500,16.9500,18.1400,17.0200,5589754,98712755.9000,3,16.440453,1,6.580500,0
2011-04-08,sz.002530,18.1400,18.1900,17.7100,18.0200,18.1400,5518502,98896868.7400,3,16.230888,1,-0.661500,0
2011-04-11,sz.002530,17.8100,18.1800,17.6200,17.8900,18.0200,3613499,64795920.9300,3,10.627938,1,-0.721400,0
2011-04-12,sz.002530,17.8000,17.8000,17.0800,17.2000,17.8900,2158245,37578111.6400,3,6.347779,1,-3.856900,0
2011-04-13,sz.002530,17.2000,17.3500,17.1300,17.2900,17.2000,831263,14354215.2500,3,2.444891,1,0.523300,0
2011-04-14,sz.002530,17.3000,17.3000,17.0300,17.0600,17.2900,1068174,18310775.1300,3,3.141688,1,-1.330200,0
2011-04-15,sz.002530,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,3,,0,0.000000,0
2011-04-18,sz.002530,17.0000,17.0300,16.7500,16.8800,17.0600,1073521,18077319.5500,3,3.157415,1,-1.055100,0
2011-04-19,sz.002530,16.8800,17.2600,16.6800,17.1300,16.8800,1391800,23597688.7900,3,4.093529,1,1.481000,0
2011-04-20,sz.002530,17.0600,17.1900,16.9000,16.9800,17.1300,708895,12052792.0500,3,2.084985,1,-0.875700,0
2011-04-21,sz.002530,16.9800,17.1100,16.9000,16.9900,16.9800,757864,12900583.8500,3,2.229012,1,0.058900,0
2011-04-22,sz.002530,17.0700,17.1500,16.9200,17.0100,16.9900,787957,13422675.7900,3,2.317521,1,0.117700,0
2011-04-25,sz.002530,17.1000,17.1000,16.7200,16.7400,17.0100,710020,11939013.1600,3,2.088294,1,-1.587300,0
2011-04-26,sz.002530,16.6700,16.8800,16.3800,16.7500,16.7400,650334,10803236.8300,3,1.912747,1,0.059700,0
2011-04-27,sz.002530,16.7800,16.9400,16.4400,16.5800,16.7500,466101,7799451.0500,3,1.370885,1,-1.014900,0
2011-04-28,sz.002530,16.6000,16.7000,15.5000,15.6000,16.5800,819801,13190379.8300,3,2.411179,1,-5.910700,0
2011-04-29,sz.002530,15.5000,15.6500,15.4500,15.6100,15.6000,532320,8284367.2100,3,1.565647,1,0.064100,0
2011-05-03,sz.002530,15.6100,15.7800,15.5000,15.6000,15.6100,823987,12863212.1200,3,2.423491,1,-0.064100,0
2011-05-04,sz.002530,15.5400,15.6900,14.9700,14.9800,15.6000,924774,14000811.2200,3,2.719924,1,-3.974400,0
2011-05-05,sz.002530,15.0000,16.1400,14.6200,16.0300,14.9800,2501690,38690163.1400,3,7.357912,1,7.009300,0
2011-05-06,sz.002530,15.7800,16.5900,15.6100,16.5600,16.0300,2605488,41866215.8800,3,7.663200,1,3.306300,0
2011-05-09,sz.002530,16.4600,16.8700,16.2000,16.6500,16.5600,3225017,53626548.2600,3,9.485344,1,0.543500,0
2011-05-10,sz.002530,16.5000,16.5000,16.1700,16.3000,16.6500,1037940,16878737.4900,3,3.052765,1,-2.102100,0
2011-05-11,sz.002530,16.3900,16.4700,16.1000,16.2400,16.3000,661881,10723464.2000,3,1.946709,1,-0.368100,0
2011-05-12,sz.002530,16.2400,16.2500,15.6600,15.7500,16.2400,791430,12658005.8200,3,2.327735,1,-3.017200,0
2011-05-13,sz.002530,15.5500,15.6900,15.1500,15.4500,15.5500,779705,11948823.5700,3,2.293250,1,-0.643100,0
2011-05-16,sz.002530,15.4800,15.4800,15.2500,15.3300,15.4500,427931,6568169.2600,3,1.258621,1,-0.776700,0
2011-05-17,sz.002530,15.3300,15.5100,15.2000,15.3600,15.3300,477216,7350558.4800,3,1.403576,1,0.195700,0
2011-05-18,sz.002530,15.4600,15.9500,15.3600,15.7200,15.3600,690861,10874308.3300,3,2.031944,1,2.343800,0
2011-05-19,sz.002530,15.8300,15.8300,15.3900,15.4200,15.7200,469426,7303011.1000,3,1.380665,1,-1.908400,0
2011-05-20,sz.002530,15.6400,15.6400,15.2500,15.4300,15.4200,540782,8302131.1900,3,1.590535,1,0.064900,0
2011-05-23,sz.002530,15.3000,15.4800,14.8800,15.2300,15.4300,647018,9767288.8300,3,1.902994,1,-1.296200,0
2011-05-24,sz.002530,15.3300,16.2500,15.1300,15.5800,15.2300,864958,13361287.7200,3,2.543994,1,2.298100,0
2011-05-25,sz.002530,15.9400,15.9400,15.2500,15.3000,15.5800,642209,9925287.0300,3,1.888850,1,-1.797200,0
2011-05-26,sz.002530,15.3100,15.5500,15.1700,15.5000,15.3000,1001748,15422969.9300,3,2.946318,1,1.307200,0
2011-05-27,sz.002530,15.4800,15.4800,14.7400,14.8400,15.5000,669359,10063573.0400,3,1.968703,1,-4.258100,0
2011-05-30,sz.002530,14.1400,14.7900,14.1000,14.1400,14.8400,649188,9310384.6100,3,1.909376,1,-4.717000,0
2011-05-31,sz.002530,14.1600,14.4500,14.0900,14.4200,14.1400,412883,5890607.7700,3,1.214362,1,1.980200,0
2011-06-01,sz.002530,14.7800,14.7800,14.3500,14.7200,14.4200,615981,8965736.5200,3,1.811709,1,2.080400,0
2011-06-02,sz.002530,14.4000,14.6000,14.3700,14.5300,14.7200,535398,7747942.0800,3,1.574700,1,-1.290800,0
2011-06-03,sz.002530,14.4000,14.6900,14.4000,14.6200,14.5300,280119,4092359.6200,3,0.823879,1,0.619400,0
2011-06-07,sz.002530,14.6300,14.8300,14.3200,14.7300,14.6200,622837,9126820.3200,3,1.831874,1,0.752400,0
2011-06-08,sz.002530,14.7300,14.7900,14.5100,14.7400,14.7300,453661,6629922.4700,3,1.334297,1,0.067900,0
2011-06-09,sz.002530,14.7400,14.7900,14.3500,14.4400,14.7400,367942,5368154.9900,3,1.082182,1,-2.035300,0
2011-06-10,sz.002530,14.4400,14.5300,14.2500,14.4400,14.4400,359918,5156904.6800,3,1.058582,1,0.000000,0
2011-06-13,sz.002530,14.4100,14.6400,14.2000,14.5600,14.4400,390322,5638951.5000,3,1.148006,1,0.831000,0
2011-06-14,sz.002530,14.5600,14.7400,14.4300,14.7200,14.5600,401026,5875015.4100,3,1.179488,1,1.098900,0
2011-06-15,sz.002530,14.7100,14.7600,14.5700,14.7400,14.7200,415307,6093680.0000,3,1.221491,1,0.135900,0
2011-06-16,sz.002530,15.2500,15.2500,14.6100,14.6100,14.7400,801492,11948003.1000,3,2.357329,1,-0.882000,0
2011-06-17,sz.002530,14.5400,14.7900,14.3100,14.6900,14.6100,639651,9264644.0700,3,1.881326,1,0.547600,0
2011-06-20,sz.002530,15.0900,15.0900,14.6100,14.7900,14.6900,1792498,26450279.2200,3,5.272053,1,0.680700,0
2011-06-21,sz.002530,15.1200,15.1200,14.5700,14.8500,14.7900,1674454,24761778.0100,3,4.924865,1,0.405700,0
2011-06-22,sz.002530,14.8400,15.5500,14.8000,15.0000,14.8500,3245040,49232270.5700,3,9.544235,1,1.010100,0
2011-06-23,sz.002530,15.0000,15.1900,14.4900,15.0600,15.0000,1766677,26174049.2900,3,5.196109,1,0.400000,0
2011-06-24,sz.002530,14.9000,15.3600,14.7800,15.2800,15.0600,3824354,57562899.9600,3,11.248100,1,1.460800,0
2011-06-27,sz.002530,15.1400,15.5000,15.1200,15.3100,15.2800,2732494,41866886.6000,3,8.036747,1,0.196300,0
2011-06-28,sz.002530,15.2700,15.3000,15.0200,15.2100,15.3100,1778778,26974683.6200,3,5.231700,1,-0.653200,0
2011-06-29,sz.002530,15.1800,15.3700,15.0300,15.1900,15.2100,1472323,22364795.0900,3,4.330362,1,-0.131500,0
2011-06-30,sz.002530,15.1800,15.3500,15.1100,15.1500,15.1900,1147374,17473597.3500,3,3.374629,1,-0.263300,0
2011-07-01,sz.002530,15.1400,15.2700,15.1300,15.1500,15.1500,897464,13634572.3100,3,2.639600,1,0.000000,0
2011-07-04,sz.002530,15.2500,15.4400,15.1600,15.4200,15.1500,1821301,27910148.9900,3,5.356768,1,1.782200,0
2011-07-05,sz.002530,15.4400,15.6100,15.3700,15.5500,15.4200,2012033,31162423.7500,3,5.917744,1,0.843100,0
2011-07-06,sz.002530,15.6800,15.6800,15.3800,15.6600,15.5500,1795034,27879393.1400,3,5.279512,1,0.707400,0
2011-07-07,sz.002530,15.6200,15.8900,15.5800,15.8300,15.6600,2315481,36464840.9900,3,6.810238,1,1.085600,0
2011-07-08,sz.002530,15.8200,16.1900,15.6600,16.1000,15.8300,2118457,33687963.7200,3,6.230756,1,1.705625,0
2011-07-11,sz.002530,15.9800,16.3900,15.8300,16.2700,16.1000,2158535,34878001.6500,3,6.348632,1,1.055900,0
2011-07-12,sz.002530,16.1800,16.1800,15.7800,15.9800,16.2700,1981950,31635778.8500,3,5.829265,1,-1.782400,0
2011-07-13,sz.002530,16.0400,16.4700,15.9900,16.3600,15.9800,1503189,24433362.8900,3,4.421144,1,2.378000,0
2011-07-14,sz.002530,16.3600,16.4800,16.2200,16.4000,16.3600,1488409,24338452.3000,3,4.377674,1,0.244500,0
2011-07-15,sz.002530,16.4200,16.4700,16.2200,16.3300,16.4000,1132315,18465840.7100,3,3.330338,1,-0.426800,0
2011-07-18,sz.002530,16.3300,16.3400,16.0200,16.0300,16.3300,1081055,17453366.7300,3,3.179574,1,-1.837100,0
2011-07-19,sz.002530,16.0300,16.1500,15.8200,16.1100,16.0300,879212,14016397.9600,3,2.585918,1,0.499100,0
2011-07-20,sz.002530,16.1300,16.2500,15.9000,16.0200,16.1100,775457,12442867.3000,3,2.280756,1,-0.558700,0
2011-07-21,sz.002530,15.9900,16.1200,15.8100,16.1000,16.0200,732500,11675058.8400,3,2.154412,1,0.499400,0
2011-07-22,sz.002530,15.9800,16.6600,15.9500,16.5700,16.1000,2302997,37796318.6400,3,6.773521,1,2.919300,0
2011-07-25,sz.002530,16.5500,16.5600,15.9000,16.1500,16.5700,1601511,26071218.0300,3,4.710326,1,-2.534700,0
2011-07-26,sz.002530,16.0000,16.2000,15.9500,16.1000,16.1500,559383,8988904.0300,3,1.645244,1,-0.309600,0
2011-07-27,sz.002530,16.0900,16.6300,16.0100,16.4200,16.1000,1560578,25652679.7900,3,4.589935,1,1.987600,0
2011-07-28,sz.002530,16.3500,16.7700,16.2000,16.7100,16.4200,3206799,53232740.5300,3,9.431762,1,1.766100,0
2011-07-29,sz.002530,16.5800,16.7700,16.4000,16.5700,16.7100,1651186,27363218.9300,3,4.856429,1,-0.837800,0
2011-08-01,sz.002530,16.4500,16.9600,16.4500,16.7600,16.5700,1926203,32343834.6500,3,5.665303,1,1.146700,0
2011-08-02,sz.002530,16.7600,16.9000,16.3300,16.6500,16.7600,1135205,18788554.5100,3,3.338838,1,-0.656300,0
2011-08-03,sz.002530,16.5000,16.9500,16.3500,16.9300,16.6500,1884657,31576617.6100,3,5.543109,1,1.681700,0
2011-08-04,sz.002530,16.8800,17.1100,16.7000,16.7100,16.9300,1917628,32347051.1200,3,5.640082,1,-1.299500,0
2011-08-05,sz.002530,16.2100,16.4700,16.1100,16.2200,16.7100,1471765,23977045.8500,3,4.328721,1,-2.932400,0
2011-08-08,sz.002530,16.0300,16.1500,14.8200,15.4500,16.2200,2170217,34141376.3900,3,6.382991,1,-4.747200,0
2011-08-09,sz.002530,14.8500,16.4200,14.8000,16.2800,15.4500,2364516,37433938.3300,3,6.954459,1,5.372200,0
2011-08-10,sz.002530,16.3000,16.5500,16.1800,16.2900,16.2800,1525722,24970626.8500,3,4.487418,1,0.061400,0
2011-08-11,sz.002530,15.8900,17.1400,15.8500,17.0100,16.2900,3218518,53913746.7600,3,9.466229,1,4.419900,0
2011-08-12,sz.002530,17.0100,17.0800,16.7500,16.8000,17.0100,1285595,21677772.0400,3,3.781162,1,-1.234600,0
2011-08-15,sz.002530,16.7500,16.9300,16.6600,16.8100,16.8000,1206745,20291776.9600,3,3.549250,1,0.059500,0
2011-08-16,sz.002530,16.8300,17.0000,16.4400,16.5800,16.8100,1339840,22349822.9100,3,3.940706,1,-1.368200,0
2011-08-17,sz.002530,16.5800,16.8700,16.0200,16.1500,16.5800,2308558,37975645.3400,3,6.789876,1,-2.593500,0
2011-08-18,sz.002530,16.1700,16.3500,15.9100,16.0600,16.1500,1232039,19842048.8500,3,3.623644,1,-0.557300,0
2011-08-19,sz.002530,15.6800,16.4500,15.6700,16.4500,16.0600,1335611,21710328.4700,3,3.928268,1,2.428400,0
2011-08-22,sz.002530,16.4500,16.9200,16.3500,16.8100,16.4500,1552177,25921695.6800,3,4.565226,1,2.188400,0
2011-08-23,sz.002530,16.8100,17.0000,16.6800,16.9600,16.8100,1369951,23122066.9000,3,4.029268,1,0.892300,0
2011-08-24,sz.002530,16.9700,17.1600,16.8000,16.9300,16.9600,930836,15777052.4000,3,2.737753,1,-0.176900,0
2011-08-25,sz.002530,16.9500,17.3000,16.7000,17.1900,16.9300,2514049,42996446.9000,3,7.394262,1,1.535700,0
2011-08-26,sz.002530,17.0800,17.2600,16.9800,17.1500,17.1900,1050219,17977613.7900,3,3.088879,1,-0.232699,0
2011-08-29,sz.002530,17.1400,17.2000,16.8600,17.1300,17.1500,1366329,23199754.9400,3,4.018615,1,-0.116600,0
2011-08-30,sz.002530,17.1100,17.2900,16.8100,16.8300,17.1300,650150,11072382.7600,3,1.912206,1,-1.751300,0
2011-08-31,sz.002530,16.9800,17.1700,16.7500,16.8500,16.8300,422167,7141826.2600,3,1.241668,1,0.118800,0
2011-09-01,sz.002530,16.9900,16.9900,16.8000,16.8700,16.8500,473189,7991267.9300,3,1.391732,1,0.118700,0
2011-09-02,sz.002530,16.8100,16.9200,16.5000,16.8700,16.8700,670201,11197965.8800,3,1.971179,1,0.000000,0
2011-09-05,sz.002530,17.1700,17.1700,16.6500,16.8700,16.8700,525300,8860361.7800,3,1.545000,1,0.000000,0
2011-09-06,sz.002530,16.3000,16.9000,16.3000,16.8700,16.8700,666981,11061362.0900,3,1.961709,1,0.000000,0
2011-09-07,sz.002530,16.8700,16.9600,16.6600,16.9500,16.8700,628137,10586919.0300,3,1.847462,1,0.474200,0
2011-09-08,sz.002530,17.1600,17.1600,16.7100,16.8900,16.9500,361501,6100238.2100,3,1.063238,1,-0.353990,0
2011-09-09,sz.002530,16.8900,17.1100,16.6100,17.1100,16.8900,838073,14168916.0400,3,2.464921,1,1.302500,0
2011-09-13,sz.002530,16.9700,16.9700,16.6900,16.9500,17.1100,328676,5536781.3400,3,0.966694,1,-0.935100,0
2011-09-14,sz.002530,16.8000,16.9400,16.5400,16.8000,16.9500,474134,7940669.4600,3,1.394512,1,-0.885000,0
2011-09-15,sz.002530,16.8800,16.8800,16.6600,16.7100,16.8000,210609,3527994.8900,3,0.619438,1,-0.535700,0
2011-09-16,sz.002530,16.6700,16.8100,16.5300,16.6100,16.7100,351259,5831189.8400,3,1.033115,1,-0.598400,0
2011-09-19,sz.002530,16.5100,16.5300,16.0100,16.2600,16.6100,489798,7940913.9300,3,1.440582,1,-2.107200,0
2011-09-20,sz.002530,16.2100,16.3300,16.0600,16.2100,16.2600,153254,2487193.8200,3,0.450747,1,-0.307500,0
2011-09-21,sz.002530,16.2100,16.8100,16.0900,16.7500,16.2100,660663,10913090.0700,3,1.943126,1,3.331300,0
2011-09-22,sz.002530,16.6500,16.6900,16.2500,16.5200,16.7500,654800,10805686.7600,3,1.925882,1,-1.373100,0
2011-09-23,sz.002530,16.3000,16.8000,16.1000,16.5200,16.5200,656720,10908831.7200,3,1.931529,1,0.000000,0
2011-09-26,sz.002530,16.2700,16.6800,16.2700,16.4800,16.5200,384271,6359789.5200,3,1.130209,1,-0.242100,0
2011-09-27,sz.002530,16.4800,16.6500,16.3100,16.6200,16.4800,240377,3967472.1100,3,0.706991,1,0.849500,0
2011-09-28,sz.002530,16.6000,16.7500,16.4100,16.5400,16.6200,205415,3389591.6000,3,0.604162,1,-0.481300,0
2011-09-29,sz.002530,16.3300,16.5800,16.1000,16.3300,16.5400,521711,8504055.5000,3,1.534444,1,-1.269600,0
2011-09-30,sz.002530,16.4700,16.7000,16.2300,16.3000,16.3300,206403,3376621.6500,3,0.607068,1,-0.183700,0
2011-10-10,sz.002530,16.2600,16.5000,16.1600,16.3000,16.3000,221280,3608309.2000,3,0.650824,1,0.000000,0
2011-10-11,sz.002530,16.3500,16.5800,16.1000,16.3000,16.3000,295666,4819609.3000,3,0.869606,1,0.000000,0
2011-10-12,sz.002530,16.2000,16.5200,16.2000,16.4800,16.3000,656380,10759593.7500,3,1.930529,1,1.104300,0
2011-10-13,sz.002530,16.4100,17.4000,16.4000,17.4000,16.4800,3411836,58147629.2000,3,10.034812,1,5.582500,0
2011-10-14,sz.002530,17.5000,17.5200,17.1300,17.3800,17.4000,2619800,45451839.5900,3,7.705294,1,-0.114900,0
2011-10-17,sz.002530,17.4000,18.0800,17.2500,17.5800,17.3800,3409913,60608485.2100,3,10.029156,1,1.150700,0
2011-10-18,sz.002530,17.4200,17.7700,16.9300,17.1800,17.5800,1857888,32373373.1400,3,5.464376,1,-2.275300,0
2011-10-19,sz.002530,17.3000,17.3500,16.8300,17.1200,17.1800,1196642,20380406.1600,3,3.519535,1,-0.349200,0
2011-10-20,sz.002530,17.0500,17.0700,16.0000,16.0700,17.1200,1331210,21940636.6000,3,3.915324,1,-6.133200,0
2011-10-21,sz.002530,15.7000,15.9800,15.1000,15.1500,16.0700,1409663,21874263.6500,3,4.146068,1,-5.725000,0
2011-10-24,sz.002530,15.2000,15.2900,14.7500,15.2100,15.1500,902787,13611833.7000,3,2.655256,1,0.396000,0
2011-10-25,sz.002530,15.2000,15.5500,15.2000,15.3800,15.2100,898595,13849086.0300,3,2.642926,1,1.117700,0
2011-10-26,sz.002530,15.3800,15.5500,15.2800,15.3400,15.3800,935634,14428351.7300,3,2.751865,1,-0.260100,0
2011-10-27,sz.002530,15.6400,15.6400,15.2500,15.2800,15.3400,924487,14223044.5800,3,2.719079,1,-0.391100,0
2011-10-28,sz.002530,15.5000,15.5500,15.3100,15.4800,15.2800,794292,12247860.3800,3,2.336153,1,1.308900,0
2011-10-31,sz.002530,15.4800,15.7500,15.4000,15.7200,15.4800,746901,11677739.7600,3,2.196768,1,1.550400,0
2011-11-01,sz.002530,15.6400,15.6900,15.3900,15.4900,15.7200,918688,14271930.0700,3,2.702024,1,-1.463100,0
2011-11-02,sz.002530,15.1800,15.5900,15.1500,15.5700,15.4900,745794,11452368.5300,3,2.193512,1,0.516500,0
2011-11-03,sz.002530,15.5700,15.9400,15.5200,15.6600,15.5700,1686070,26563553.4600,3,4.959029,1,0.578000,0
2011-11-04,sz.002530,15.6700,15.8700,15.5200,15.8000,15.6600,1261471,19822221.4900,3,3.710209,1,0.894000,0
2011-11-07,sz.002530,15.6800,15.9600,15.6200,15.8800,15.8000,900150,14227254.8000,3,2.647500,1,0.506300,0
2011-11-08,sz.002530,15.7800,15.9500,15.6100,15.6500,15.8800,773425,12209797.2100,3,2.274779,1,-1.448400,0
2011-11-09,sz.002530,15.5500,15.7800,15.3000,15.5800,15.6500,811766,12608088.9300,3,2.387547,1,-0.447300,0
2011-11-10,sz.002530,15.4200,15.5700,15.2000,15.4500,15.5800,581476,8992046.5200,3,1.710224,1,-0.834400,0
2011-11-11,sz.002530,15.4500,15.5600,15.3400,15.4500,15.4500,524832,8098754.5600,3,1.543624,1,0.000000,0
2011-11-14,sz.002530,15.4200,15.9200,15.4200,15.7900,15.4500,1016750,16032681.4400,3,2.990441,1,2.200600,0
2011-11-15,sz.002530,15.7900,16.1500,15.7300,15.8900,15.7900,990610,15816058.7400,3,2.913559,1,0.633300,0
2011-11-16,sz.002530,15.9000,15.9500,15.5400,15.7000,15.8900,727421,11452488.5600,3,2.139474,1,-1.195700,0
2011-11-17,sz.002530,15.6400,16.0300,15.6400,15.7700,15.7000,605453,9562592.8300,3,1.780744,1,0.445900,0
