date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.000898,11.4000,11.9600,11.1800,11.9000,11.2900,32338523,374389751.7400,3,1.788531,1,5.403000,0
2010-02-04,sz.000898,11.7000,11.7800,11.5600,11.6400,11.9000,31139828,363384250.9900,3,1.722235,1,-2.184900,0
2010-02-05,sz.000898,11.3000,11.4000,11.0500,11.1900,11.6400,33256552,373666483.5300,3,1.839304,1,-3.866000,0
2010-02-08,sz.000898,11.2000,11.4300,11.2000,11.2900,11.1900,12638659,143350337.4700,3,0.699000,1,0.893700,0
2010-02-09,sz.000898,11.2900,11.4500,11.2600,11.4500,11.2900,13195062,150084847.4600,3,0.729773,1,1.417200,0
2010-02-10,sz.000898,11.5600,11.7700,11.5500,11.7400,11.4500,13692479,159768440.1700,3,0.757283,1,2.532800,0
2010-02-11,sz.000898,11.7500,12.2300,11.7000,12.1100,11.7400,37242780,450173458.0800,3,2.059768,1,3.151600,0
2010-02-12,sz.000898,12.1400,12.2000,12.0500,12.2000,12.1100,12920479,156889839.4800,3,0.714587,1,0.743200,0
2010-02-22,sz.000898,12.2000,12.3500,12.0600,12.1600,12.2000,16105376,196865229.5300,3,0.890732,1,-0.327900,0
2010-02-23,sz.000898,12.1000,12.1000,11.5700,11.9000,12.1600,22372247,263149704.9600,3,1.237331,1,-2.138200,0
2010-02-24,sz.000898,11.7000,12.1500,11.5900,12.1300,11.9000,21126704,251997320.6800,3,1.168444,1,1.932800,0
2010-02-25,sz.000898,12.1100,12.2100,12.0500,12.1100,12.1300,21723766,263524923.4200,3,1.201466,1,-0.164900,0
2010-02-26,sz.000898,12.1500,12.1500,11.8100,11.9100,12.1100,21131277,252568350.2200,3,1.168697,1,-1.651500,0
2010-03-01,sz.000898,11.9100,12.1600,11.9100,12.1000,11.9100,20267396,244315650.1100,3,1.120919,1,1.595300,0
2010-03-02,sz.000898,12.1400,12.2000,11.8700,12.0200,12.1000,20113858,241743532.2100,3,1.112427,1,-0.661200,0
2010-03-03,sz.000898,12.0100,12.2000,11.8900,12.1900,12.0200,23602094,285544837.4200,3,1.305350,1,1.414300,0
2010-03-04,sz.000898,12.2000,12.2700,11.7900,11.8800,12.1900,21057928,253013640.4500,3,1.164641,1,-2.543100,0
2010-03-05,sz.000898,11.8700,12.0700,11.8100,11.8800,11.8800,20445361,244219988.1800,3,1.130762,1,0.000000,0
2010-03-08,sz.000898,11.9100,12.2200,11.9000,12.2000,11.8800,25466502,308808121.8900,3,1.408464,1,2.693600,0
2010-03-09,sz.000898,12.1900,12.5100,11.9800,12.4100,12.2000,40610631,499841878.8600,3,2.246033,1,1.721300,0
2010-03-10,sz.000898,12.4300,12.7200,12.3200,12.4500,12.4100,32734445,411350001.2100,3,1.810428,1,0.322300,0
2010-03-11,sz.000898,12.4900,12.6300,12.3000,12.4100,12.4500,15810039,197001309.9100,3,0.874398,1,-0.321300,0
2010-03-12,sz.000898,12.4700,12.8000,12.3000,12.4000,12.4100,32865954,413460050.0600,3,1.817701,1,-0.080600,0
2010-03-15,sz.000898,12.4100,12.4700,11.8000,11.8800,12.4000,23298117,278149655.3200,3,1.288538,1,-4.193500,0
2010-03-16,sz.000898,11.8800,12.0300,11.8200,11.9100,11.8800,12170144,145034215.4400,3,0.673088,1,0.252500,0
2010-03-17,sz.000898,11.9900,12.2300,11.9500,12.2100,11.9100,18316044,222496788.9700,3,1.012997,1,2.518900,0
2010-03-18,sz.000898,12.2400,12.4200,12.0800,12.1200,12.2100,14402555,176004763.9600,3,0.796555,1,-0.737100,0
2010-03-19,sz.000898,12.1200,12.2700,11.8800,12.2000,12.1200,21689098,261586253.4300,3,1.199548,1,0.660100,0
2010-03-22,sz.000898,12.2100,12.2100,11.9700,12.0400,12.2000,15389499,185602603.6700,3,0.851140,1,-1.311500,0
2010-03-23,sz.000898,12.0100,12.1300,11.8600,11.8700,12.0400,29816334,356822476.2300,3,1.649038,1,-1.412000,0
2010-03-24,sz.000898,11.8600,12.0100,11.7500,11.8500,11.8700,21612529,256420842.6500,3,1.195314,1,-0.168500,0
2010-03-25,sz.000898,11.7000,11.8300,11.5400,11.6000,11.8500,22337029,260015875.4900,3,1.235383,1,-2.109700,0
2010-03-26,sz.000898,11.5600,11.6900,11.3900,11.5900,11.6000,22922519,265188385.6500,3,1.267765,1,-0.086200,0
2010-03-29,sz.000898,11.6200,11.9200,11.5900,11.8000,11.5900,31320705,369937885.5600,3,1.732239,1,1.811900,0
2010-03-30,sz.000898,11.8500,11.8800,11.6900,11.7600,11.8000,21717118,255143886.5400,3,1.201098,1,-0.339000,0
2010-03-31,sz.000898,11.9000,11.9700,11.6000,11.6900,11.7600,21703440,255180733.7800,3,1.200342,1,-0.595200,0
2010-04-01,sz.000898,11.7800,11.9500,11.6700,11.8800,11.6900,34196362,404420040.1400,3,1.891282,1,1.625300,0
2010-04-02,sz.000898,11.8900,12.1000,11.8200,12.0900,11.8800,38011452,455995709.8500,3,2.102281,1,1.767700,0
2010-04-06,sz.000898,12.1400,12.3000,12.0000,12.0700,12.0900,24931678,302426227.9700,3,1.378884,1,-0.165400,0
2010-04-07,sz.000898,12.1400,12.1400,11.8700,11.9800,12.0700,25245136,302724429.0900,3,1.396221,1,-0.745700,0
2010-04-08,sz.000898,11.9100,11.9300,11.5000,11.5700,11.9800,39620544,463115510.3100,3,2.191274,1,-3.422400,0
2010-04-09,sz.000898,11.6200,11.7100,11.5200,11.6900,11.5700,25961151,301208017.6000,3,1.435821,1,1.037200,0
2010-04-12,sz.000898,11.7300,11.7300,11.4000,11.4700,11.6900,24222064,278478803.1800,3,1.339638,1,-1.882000,0
2010-04-13,sz.000898,11.4700,11.6400,11.2800,11.4900,11.4700,27345974,313091906.6300,3,1.512411,1,0.174400,0
2010-04-14,sz.000898,11.5000,11.6300,11.3700,11.4800,11.4900,28809710,330778748.4800,3,1.593365,1,-0.087000,0
2010-04-15,sz.000898,11.4700,11.5400,11.3000,11.3700,11.4800,23414796,267201759.9300,3,1.294991,1,-0.958200,0
2010-04-16,sz.000898,11.4100,11.4200,11.1400,11.1900,11.3700,24052783,270079700.8900,3,1.330276,1,-1.583100,0
2010-04-19,sz.000898,11.1000,11.1000,10.2100,10.2800,11.1900,41229539,438760277.4100,3,2.280262,1,-8.132300,0
2010-04-20,sz.000898,10.2100,10.3300,9.9000,10.0300,10.2800,40933741,409950732.2200,3,2.263903,1,-2.431900,0
2010-04-21,sz.000898,10.0100,10.1800,9.9000,10.1200,10.0300,24180000,242683862.1500,3,1.337312,1,0.897300,0
2010-04-22,sz.000898,10.0700,10.0700,9.7300,9.8000,10.1200,36752441,361031969.6100,3,2.032649,1,-3.162100,0
2010-04-23,sz.000898,9.7800,9.9400,9.6800,9.6900,9.8000,26170121,255922227.4500,3,1.447378,1,-1.122400,0
2010-04-26,sz.000898,9.7300,9.8100,9.5200,9.5500,9.6900,18673034,180570281.0600,3,1.032740,1,-1.444800,0
2010-04-27,sz.000898,9.5200,9.5200,9.2000,9.2400,9.5500,25538245,237230029.4200,3,1.412431,1,-3.246100,0
2010-04-28,sz.000898,9.1000,9.3000,9.0600,9.2300,9.2400,27800340,256004400.0000,3,1.537540,1,-0.108200,0
2010-04-29,sz.000898,9.2700,9.2900,9.0800,9.1300,9.2300,24952494,229622496.8900,3,1.380036,1,-1.083400,0
2010-04-30,sz.000898,9.2300,9.5200,9.1700,9.5100,9.1300,40656966,380152000.8600,3,2.248595,1,4.162100,0
2010-05-04,sz.000898,9.3200,9.4000,9.0800,9.1700,9.5100,27990029,258759077.4900,3,1.548031,1,-3.575200,0
2010-05-05,sz.000898,9.0200,9.2000,8.9300,9.2000,9.1700,29702121,268573079.2900,3,1.642721,1,0.327200,0
2010-05-06,sz.000898,9.1300,9.1300,8.6800,8.6900,9.2000,29888645,266113432.4500,3,1.653037,1,-5.543500,0
2010-05-07,sz.000898,8.5000,8.5800,8.2900,8.4300,8.6900,32493640,274184063.6600,3,1.797110,1,-2.991900,0
2010-05-10,sz.000898,8.4600,8.6500,8.3000,8.5500,8.4300,23339961,198072924.4500,3,1.290852,1,1.423500,0
2010-05-11,sz.000898,8.6900,8.7900,8.3600,8.3900,8.5500,46341535,400584167.6000,3,2.562989,1,-1.871300,0
2010-05-12,sz.000898,8.2900,8.6000,8.1500,8.5300,8.3900,31406809,264309790.5600,3,1.737001,1,1.668700,0
2010-05-13,sz.000898,8.6000,8.7000,8.4100,8.7000,8.5300,26863405,230593396.0900,3,1.485721,1,1.993000,0
2010-05-14,sz.000898,8.6000,8.6000,8.4600,8.5100,8.7000,27760456,236515879.8900,3,1.535334,1,-2.183900,0
2010-05-17,sz.000898,8.3800,8.3800,7.9200,7.9200,8.5100,40260785,326285896.0100,3,2.226684,1,-6.933000,0
2010-05-18,sz.000898,7.9400,8.3700,7.8300,8.3000,7.9200,51335391,416428297.4500,3,2.839182,1,4.798000,0
2010-05-19,sz.000898,8.1600,8.3300,7.9900,8.1100,8.3000,42325802,344927052.3300,3,2.340893,1,-2.289200,0
2010-05-20,sz.000898,8.0400,8.4800,8.0300,8.1700,8.1100,47775879,396569862.3400,3,2.642317,1,0.739800,0
2010-05-21,sz.000898,7.9500,8.5700,7.9100,8.5300,8.1700,46032949,381750627.5800,3,2.545922,1,4.406400,0
2010-05-24,sz.000898,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,3,,0,0.000000,0
2010-05-25,sz.000898,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.000898,8.6000,8.8000,8.3800,8.4500,8.5300,50869553,436241197.2300,3,2.813418,1,-0.937900,0
2010-05-27,sz.000898,8.4800,8.6800,8.2300,8.5900,8.4500,36413660,308371039.6900,3,2.013913,1,1.656800,0
2010-05-28,sz.000898,8.7500,8.7600,8.4000,8.5000,8.5900,43750602,375376193.7100,3,2.419693,1,-1.047700,0
2010-05-31,sz.000898,8.4500,8.4900,8.1800,8.1800,8.5000,22183343,184545221.1000,3,1.226883,1,-3.764700,0
2010-06-01,sz.000898,8.1400,8.1700,7.9900,8.0800,8.1800,17454420,140682973.2400,3,0.965343,1,-1.222500,0
2010-06-02,sz.000898,8.0400,8.1600,7.9900,8.1600,8.0800,12306957,99363100.5400,3,0.680655,1,0.990100,0
2010-06-03,sz.000898,8.1600,8.2400,8.0500,8.0500,8.1600,16808197,136720394.8600,3,0.929603,1,-1.348000,0
2010-06-04,sz.000898,7.9500,8.0400,7.8700,7.9700,8.0500,26152203,207780487.6400,3,1.446387,1,-0.993800,0
2010-06-07,sz.000898,7.8000,7.8100,7.6300,7.7400,7.9700,30847763,237817597.1100,3,1.706082,1,-2.885800,0
2010-06-08,sz.000898,7.7000,7.7700,7.6000,7.6800,7.7400,15919205,122413192.5300,3,0.880436,1,-0.775200,0
2010-06-09,sz.000898,7.7100,7.9400,7.6100,7.9100,7.6800,27944696,217738759.5600,3,1.545524,1,2.994792,0
2010-06-10,sz.000898,7.8100,7.8300,7.6500,7.6900,7.9100,32827267,253828778.5300,3,1.815562,1,-2.781300,0
2010-06-11,sz.000898,7.7400,7.9200,7.6600,7.7600,7.6900,38206150,296692593.1900,3,2.113049,1,0.910300,0
2010-06-17,sz.000898,7.8100,7.8400,7.7000,7.7100,7.7600,24684213,191331468.0200,3,1.365198,1,-0.644300,0
2010-06-18,sz.000898,7.7100,7.7100,7.7100,7.7100,7.7100,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.000898,7.6200,8.0300,7.5400,8.0100,7.7100,49183644,385964894.0500,3,2.720176,1,3.891100,0
2010-06-22,sz.000898,7.9200,8.0500,7.8900,7.9400,8.0100,31591245,251630998.4000,3,1.747202,1,-0.873900,0
2010-06-23,sz.000898,7.8300,7.8300,7.6400,7.7500,7.9400,29745583,230386184.4200,3,1.645125,1,-2.392900,0
2010-06-24,sz.000898,7.7200,7.8300,7.6500,7.7400,7.7500,16053720,124367751.6200,3,0.887875,1,-0.129000,0
2010-06-25,sz.000898,7.6800,7.7000,7.5800,7.6100,7.7400,18853450,143671820.8000,3,1.042719,1,-1.679600,0
2010-06-28,sz.000898,7.5900,7.6700,7.5800,7.6400,7.6100,11196167,85400365.9200,3,0.619221,1,0.394200,0
2010-06-29,sz.000898,7.6400,7.6500,7.2700,7.2800,7.6400,22855721,170468894.6000,3,1.264070,1,-4.712000,0
2010-06-30,sz.000898,7.1900,7.2700,7.1000,7.1800,7.2200,16431806,117862726.0900,3,0.908786,1,-0.554000,0
2010-07-01,sz.000898,7.1600,7.2400,7.1500,7.1500,7.1800,13562117,97495126.7300,3,0.750073,1,-0.417800,0
2010-07-02,sz.000898,7.1500,7.2700,7.0800,7.2500,7.1500,18621047,133761935.9200,3,1.029865,1,1.398600,0
2010-07-05,sz.000898,7.1900,7.2600,6.9900,7.1200,7.2500,23632705,167901133.0200,3,1.307043,1,-1.793100,0
2010-07-06,sz.000898,7.0500,7.2700,7.0400,7.2400,7.1200,20581863,148086482.1400,3,1.138311,1,1.685400,0
2010-07-07,sz.000898,7.2200,7.2600,7.1800,7.2500,7.2400,15945674,115197928.2900,3,0.881900,1,0.138100,0
2010-07-08,sz.000898,7.2900,7.3300,7.2100,7.2400,7.2500,14800464,107705480.4200,3,0.818562,1,-0.137900,0
2010-07-09,sz.000898,7.2500,7.8600,7.2000,7.7000,7.2400,48483570,368804350.4900,3,2.681457,1,6.353600,0
2010-07-12,sz.000898,7.6600,7.8300,7.5600,7.7400,7.7000,29486058,226854318.1500,3,1.630771,1,0.519500,0
2010-07-13,sz.000898,7.6300,7.6300,7.4600,7.4600,7.7400,16804729,126440789.9700,3,0.929411,1,-3.617600,0
2010-07-14,sz.000898,7.4700,7.6300,7.4200,7.4800,7.4600,21159048,159012691.8300,3,1.170233,1,0.268100,0
2010-07-15,sz.000898,7.4800,7.5800,7.3800,7.4000,7.4800,12261114,91704744.7100,3,0.678120,1,-1.069500,0
2010-07-16,sz.000898,7.3500,7.6600,7.3400,7.5700,7.4000,19108062,143358609.4800,3,1.056800,1,2.297298,0
2010-07-19,sz.000898,7.4900,7.9500,7.4300,7.8800,7.5700,39839165,309723535.7000,3,2.203365,1,4.095100,0
2010-07-20,sz.000898,7.8800,8.0900,7.8200,8.0000,7.8800,43133820,344091070.9700,3,2.385581,1,1.522800,0
2010-07-21,sz.000898,8.0100,8.2700,7.9600,8.1600,8.0000,40268620,328624097.1600,3,2.227117,1,2.000000,0
2010-07-22,sz.000898,8.1300,8.4200,8.1300,8.3900,8.1600,37997923,316999604.6800,3,2.101533,1,2.818600,0
2010-07-23,sz.000898,8.4100,8.4600,8.2200,8.3600,8.3900,31713923,265281112.1100,3,1.753987,1,-0.357600,0
2010-07-26,sz.000898,8.3600,8.3900,8.1400,8.3100,8.3600,27130931,224200947.2100,3,1.500517,1,-0.598100,0
2010-07-27,sz.000898,8.2600,8.3100,8.1300,8.2300,8.3100,20375169,167389649.3800,3,1.126880,1,-0.962700,0
2010-07-28,sz.000898,8.2700,8.5900,8.2000,8.5300,8.2300,34836396,293179844.2800,3,1.926680,1,3.645200,0
2010-07-29,sz.000898,8.5200,9.0400,8.4900,8.8000,8.5300,52995149,466183671.4300,3,2.930977,1,3.165300,0
2010-07-30,sz.000898,8.8200,8.8400,8.6300,8.8000,8.8000,20007547,174887844.9000,3,1.106548,1,0.000000,0
2010-08-02,sz.000898,8.8100,8.9600,8.7500,8.9500,8.8000,21359318,189545716.1500,3,1.181309,1,1.704500,0
2010-08-03,sz.000898,9.0000,9.0000,8.6500,8.6600,8.9500,23542202,207656766.4600,3,1.302037,1,-3.240200,0
2010-08-04,sz.000898,8.6000,8.6400,8.3600,8.5900,8.6600,27018242,229600899.0200,3,1.494285,1,-0.808300,0
2010-08-05,sz.000898,8.5500,8.5700,8.3000,8.3800,8.5900,33107058,278004139.1700,3,1.831036,1,-2.444700,0
2010-08-06,sz.000898,8.3800,8.5500,8.2700,8.5400,8.3800,21429124,180709783.9700,3,1.185170,1,1.909300,0
2010-08-09,sz.000898,8.5600,8.6000,8.4100,8.5700,8.5400,20114354,171708308.9000,3,1.112455,1,0.351300,0
2010-08-10,sz.000898,8.6300,8.8500,8.4200,8.4200,8.5700,32059436,277364557.5100,3,1.773096,1,-1.750300,0
2010-08-11,sz.000898,8.3500,8.5200,8.3200,8.4000,8.4200,18322104,153905183.1200,3,1.013332,1,-0.237500,0
2010-08-12,sz.000898,8.3200,8.4300,8.1600,8.2000,8.4000,23222846,192179452.2700,3,1.284375,1,-2.381000,0
2010-08-13,sz.000898,8.2200,8.3700,8.1800,8.3600,8.2000,18539716,153851458.3800,3,1.025367,1,1.951200,0
2010-08-16,sz.000898,8.3500,8.6200,8.2500,8.6000,8.3600,32278948,273594254.1200,3,1.785236,1,2.870800,0
2010-08-17,sz.000898,8.6600,8.7500,8.5200,8.6600,8.6000,33478056,289229571.7500,3,1.851555,1,0.697700,0
2010-08-18,sz.000898,8.7400,8.7800,8.5000,8.6700,8.6600,31854448,275359513.9200,3,1.761759,1,0.115500,0
2010-08-19,sz.000898,8.6500,8.8000,8.5200,8.6900,8.6700,37060433,321519504.6900,3,2.049683,1,0.230700,0
2010-08-20,sz.000898,8.5900,8.6400,8.3800,8.4100,8.6900,25439279,216046346.2900,3,1.406958,1,-3.222100,0
2010-08-23,sz.000898,8.4000,8.4400,8.2500,8.2900,8.4100,17768122,148133201.3500,3,0.982693,1,-1.426900,0
2010-08-24,sz.000898,8.2600,8.7200,8.1500,8.4400,8.2900,49158493,416170938.9300,3,2.718785,1,1.809400,0
2010-08-25,sz.000898,8.3300,8.4000,8.1100,8.1300,8.4400,32948071,271288597.1900,3,1.822243,1,-3.673000,0
2010-08-26,sz.000898,8.1400,8.2000,8.0600,8.0900,8.1300,24607388,199538492.3600,3,1.360949,1,-0.492000,0
2010-08-27,sz.000898,8.0900,8.1600,8.0400,8.1100,8.0900,18379303,148704866.9600,3,1.016495,1,0.247200,0
2010-08-30,sz.000898,8.1600,8.3300,8.1200,8.2600,8.1100,18493075,152120864.2700,3,1.022788,1,1.849600,0
2010-08-31,sz.000898,8.2000,8.2100,8.0800,8.1100,8.2600,27365940,222294290.8100,3,1.513515,1,-1.816000,0
2010-09-01,sz.000898,8.1200,8.3500,8.0900,8.1400,8.1100,32741297,269091426.7800,3,1.810807,1,0.369900,0
2010-09-02,sz.000898,8.2800,8.3000,8.1900,8.2300,8.1400,22250873,183194304.1600,3,1.230618,1,1.105700,0
2010-09-03,sz.000898,8.2700,8.3000,8.1000,8.1400,8.2300,22682953,184858178.0200,3,1.254515,1,-1.093600,0
2010-09-06,sz.000898,8.2500,8.7300,8.2400,8.6500,8.1400,78474663,667535397.1700,3,4.340160,1,6.265400,0
2010-09-07,sz.000898,8.6600,8.9800,8.6600,8.8900,8.6500,80233863,708632980.4200,3,4.437455,1,2.774600,0
2010-09-08,sz.000898,8.8100,8.8200,8.6700,8.7600,8.8900,33860678,295576873.7800,3,1.872716,1,-1.462318,0
2010-09-09,sz.000898,8.7700,8.7800,8.3400,8.4000,8.7600,42145993,358441397.4300,3,2.330948,1,-4.109600,0
2010-09-10,sz.000898,8.3800,8.4300,8.1300,8.3200,8.4000,32392369,267912503.8500,3,1.791509,1,-0.952400,0
2010-09-13,sz.000898,8.3300,8.5400,8.2500,8.4400,8.3200,22426900,188724575.3000,3,1.240354,1,1.442300,0
2010-09-14,sz.000898,8.4700,8.6400,8.4500,8.5600,8.4400,28951868,247299423.6500,3,1.601227,1,1.421800,0
2010-09-15,sz.000898,8.5700,8.7500,8.3500,8.5500,8.5600,33004366,282333511.3400,3,1.825357,1,-0.116800,0
2010-09-16,sz.000898,8.6400,8.6400,8.2000,8.2900,8.5500,23690716,198570565.9000,3,1.310251,1,-3.040900,0
2010-09-17,sz.000898,8.3100,8.4200,8.1900,8.2600,8.2900,22435110,186212199.3300,3,1.240808,1,-0.361900,0
2010-09-20,sz.000898,8.3000,8.3800,8.1700,8.2700,8.2600,19809607,164143775.4400,3,1.095600,1,0.121100,0
2010-09-21,sz.000898,8.3100,8.3400,8.1900,8.2400,8.2700,18658710,154036415.3500,3,1.031948,1,-0.362800,0
2010-09-27,sz.000898,8.2600,8.3800,8.1700,8.3000,8.2400,16573487,137340311.1400,3,0.916622,1,0.728200,0
2010-09-28,sz.000898,8.2300,8.3300,8.1700,8.1700,8.3000,23603570,194343277.1800,3,1.305431,1,-1.566300,0
2010-09-29,sz.000898,8.1800,8.2700,8.1500,8.1600,8.1700,15922211,130645679.5000,3,0.880602,1,-0.122400,0
2010-09-30,sz.000898,8.1100,8.3200,8.0700,8.2800,8.1600,23965184,197020036.8200,3,1.325431,1,1.470600,0
2010-10-08,sz.000898,8.3700,8.7500,8.3100,8.5800,8.2800,45489397,389832543.9100,3,2.515860,1,3.623200,0
2010-10-11,sz.000898,8.6500,9.4400,8.6500,9.4400,8.5800,120319828,1093766996.1200,3,6.654471,1,10.023300,0
2010-10-12,sz.000898,9.4000,9.6200,9.1300,9.4300,9.4400,85003319,793748313.1400,3,4.701237,1,-0.105900,0
2010-10-13,sz.000898,9.4300,9.8900,9.4300,9.5100,9.4300,69704970,672115731.9400,3,3.855139,1,0.848400,0
2010-10-14,sz.000898,9.5800,9.8500,9.4600,9.5800,9.5100,71447854,686510471.3800,3,3.951532,1,0.736100,0
2010-10-15,sz.000898,9.5900,10.0900,9.5300,10.0100,9.5800,104150514,1023705372.7200,3,5.760202,1,4.488500,0
2010-10-18,sz.000898,10.0700,10.6900,9.8300,9.8400,10.0100,127598411,1309149736.5500,3,7.057024,1,-1.698300,0
2010-10-19,sz.000898,9.8600,9.9200,9.4200,9.8000,9.8400,68503870,658719017.8600,3,3.788710,1,-0.406500,0
2010-10-20,sz.000898,9.5100,9.6600,9.3000,9.4700,9.8000,79320950,749576227.0600,3,4.386965,1,-3.367300,0
2010-10-21,sz.000898,9.5000,9.6200,9.2200,9.5900,9.4700,55433177,521530703.5100,3,3.065816,1,1.267200,0
2010-10-22,sz.000898,9.5300,9.5300,9.3200,9.3600,9.5900,39699709,373856533.6700,3,2.195653,1,-2.398300,0
2010-10-25,sz.000898,9.3100,9.6100,9.2100,9.6000,9.3600,54474153,514662936.3800,3,3.012776,1,2.564100,0
2010-10-26,sz.000898,9.6400,9.8400,9.5000,9.5300,9.6000,53036946,511262008.5900,3,2.933289,1,-0.729200,0
2010-10-27,sz.000898,9.4400,9.9800,9.4000,9.5700,9.5300,79563930,773549510.6900,3,4.400404,1,0.419700,0
2010-10-28,sz.000898,9.5000,9.7700,9.3900,9.4100,9.5700,45432058,432542526.6400,3,2.512689,1,-1.671900,0
2010-10-29,sz.000898,9.3700,9.4700,9.2400,9.2900,9.4100,37043749,345664824.2000,3,2.048761,1,-1.275200,0
2010-11-01,sz.000898,9.2500,9.6200,9.2500,9.5200,9.2900,47228256,447727404.5600,3,2.612030,1,2.475800,0
2010-11-02,sz.000898,9.5500,9.8900,9.5300,9.6100,9.5200,64860493,628051589.0900,3,3.587208,1,0.945400,0
2010-11-03,sz.000898,9.6500,9.6600,9.3100,9.3100,9.6100,40332251,379968361.2500,3,2.230636,1,-3.121700,0
2010-11-04,sz.000898,9.3000,9.4600,9.2900,9.4100,9.3100,28981061,271299766.5600,3,1.602842,1,1.074100,0
2010-11-05,sz.000898,9.5600,9.6500,9.4100,9.4900,9.4100,39465547,374189168.8700,3,2.182702,1,0.850200,0
2010-11-08,sz.000898,9.5200,9.9000,9.4400,9.9000,9.4900,59501401,572844413.1000,3,3.290815,1,4.320300,0
2010-11-09,sz.000898,9.8100,9.8400,9.5700,9.6900,9.9000,55658060,537817764.2700,3,3.078253,1,-2.121200,0
2010-11-10,sz.000898,9.6300,9.6300,9.4200,9.4600,9.6900,34731148,329945259.6500,3,1.920859,1,-2.373600,0
2010-11-11,sz.000898,9.4200,9.6900,9.3900,9.5100,9.4600,39389740,375745316.7600,3,2.178509,1,0.528500,0
2010-11-12,sz.000898,9.4200,9.6000,8.7400,8.7600,9.5100,58428093,537118130.6900,3,3.231454,1,-7.886400,0
2010-11-15,sz.000898,8.7600,8.8500,8.5600,8.7200,8.7600,30548323,264810837.3300,3,1.689521,1,-0.456600,0
2010-11-16,sz.000898,8.7300,8.8300,8.3200,8.3900,8.7200,32705949,281042808.1400,3,1.808852,1,-3.784400,0
2010-11-17,sz.000898,8.2900,8.4100,8.1800,8.2300,8.3900,23666449,196552196.5600,3,1.308909,1,-1.907000,0
2010-11-18,sz.000898,8.3000,8.3500,8.2100,8.3100,8.2300,17011809,141047542.2800,3,0.940864,1,0.972100,0
2010-11-19,sz.000898,8.3500,8.3600,7.9900,8.2700,8.3100,36001487,293518008.0100,3,1.991117,1,-0.481300,0
