date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-21,sh.600270,9.8100,10.0100,9.7700,9.9800,9.7800,8792925,86919898.0000,3,2.657726,1,2.045000,0
2010-04-22,sh.600270,9.9600,9.9600,9.7500,9.8100,9.9800,8260775,81188167.0000,3,2.496880,1,-1.703400,0
2010-04-23,sh.600270,9.7500,9.9800,9.7500,9.8200,9.8100,5127769,50581178.0000,3,1.549906,1,0.101900,0
2010-04-26,sh.600270,9.9100,10.1400,9.8000,10.0300,9.8200,6667947,66566490.0000,3,2.015436,1,2.138500,0
2010-04-27,sh.600270,9.9500,10.0000,9.3100,9.4700,10.0300,7762376,74772268.0000,3,2.346235,1,-5.583300,0
2010-04-28,sh.600270,9.4600,9.6000,9.0400,9.2300,9.4700,6120698,57101555.0000,3,1.850026,1,-2.534300,0
2010-04-29,sh.600270,9.2700,9.3500,8.9500,8.9500,9.2300,6218378,57039604.0000,3,1.879550,1,-3.033600,0
2010-04-30,sh.600270,8.9400,8.9400,8.3600,8.6600,8.9500,7751357,66748381.0000,3,2.342904,1,-3.240200,0
2010-05-04,sh.600270,8.4500,8.8800,8.3800,8.8200,8.6600,8167711,70662773.0000,3,2.468750,1,1.847600,0
2010-05-05,sh.600270,8.6700,8.9500,8.4700,8.8700,8.8200,17187335,149811657.0000,3,5.194998,1,0.566900,0
2010-05-06,sh.600270,8.7500,9.1700,8.5000,8.5000,8.8700,8542891,74751743.0000,3,2.582151,1,-4.171400,0
2010-05-07,sh.600270,8.2500,8.4700,8.1100,8.2700,8.5000,6306629,52389522.0000,3,1.906225,1,-2.705900,0
2010-05-10,sh.600270,8.2800,8.4000,8.0500,8.3000,8.2700,3993610,33021498.0000,3,1.207098,1,0.362800,0
2010-05-11,sh.600270,8.5000,8.5500,8.0000,8.0300,8.3000,3722953,30793487.0000,3,1.125290,1,-3.253000,0
2010-05-12,sh.600270,7.9600,8.1800,7.9000,8.1000,8.0300,3608654,29011535.0000,3,1.090742,1,0.871700,0
2010-05-13,sh.600270,8.1000,8.2400,7.9600,8.2100,8.1000,4310758,35101467.0000,3,1.302958,1,1.358000,0
2010-05-14,sh.600270,8.1900,8.2900,8.0900,8.2000,8.2100,4147435,34013499.0000,3,1.253593,1,-0.121800,0
2010-05-17,sh.600270,8.1200,8.1500,7.6100,7.6300,8.2000,4747228,37137339.0000,3,1.434884,1,-6.951200,0
2010-05-18,sh.600270,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600270,7.6800,7.8200,7.6200,7.6600,7.6300,3955232,30537230.0000,3,1.195498,1,0.393200,0
2010-05-20,sh.600270,7.6200,7.7500,7.3500,7.4000,7.6600,3758948,28504094.0000,3,1.136170,1,-3.394300,0
2010-05-21,sh.600270,7.1400,7.4400,7.1000,7.4100,7.4000,5033087,36723234.0000,3,1.521287,1,0.135100,0
2010-05-24,sh.600270,7.4500,7.7300,7.4200,7.6900,7.4100,9220488,70278675.0000,3,2.786960,1,3.778700,0
2010-05-25,sh.600270,7.6000,7.6400,7.3700,7.4100,7.6900,7764827,58305547.0000,3,2.346976,1,-3.641100,0
2010-05-26,sh.600270,7.4200,8.1100,7.4100,8.0800,7.4100,22561300,173980150.0000,3,6.819318,1,9.041800,0
2010-05-27,sh.600270,7.8600,8.4600,7.7200,8.2700,8.0800,28340779,230353344.0000,3,8.566208,1,2.351500,0
2010-05-28,sh.600270,8.2000,8.3700,8.0200,8.1100,8.2700,16052289,130837897.0000,3,4.851922,1,-1.934700,0
2010-05-31,sh.600270,8.1000,8.2400,7.8900,7.9100,8.1100,9435113,76435610.0000,3,2.851832,1,-2.466100,0
2010-06-01,sh.600270,7.8100,7.9100,7.4600,7.6000,7.9100,7130322,54710108.0000,3,2.155192,1,-3.919100,0
2010-06-02,sh.600270,7.5100,7.7900,7.5000,7.7700,7.6000,5250657,40266513.0000,3,1.587050,1,2.236800,0
2010-06-03,sh.600270,7.7900,7.8800,7.6100,7.6300,7.7700,5763371,44725918.0000,3,1.742021,1,-1.801800,0
2010-06-04,sh.600270,7.6000,7.7100,7.5000,7.7100,7.6300,4113401,31321553.0000,3,1.243306,1,1.048500,0
2010-06-07,sh.600270,7.5200,7.6500,7.4800,7.5000,7.7100,5140389,38770237.0000,3,1.553720,1,-2.723700,0
2010-06-08,sh.600270,7.4000,7.5400,7.3400,7.5000,7.4000,4105266,30576718.0000,3,1.240847,1,1.351400,0
2010-06-09,sh.600270,7.5100,7.7200,7.4500,7.7200,7.5000,6432115,48919755.0000,3,1.944154,1,2.933331,0
2010-06-10,sh.600270,7.6900,7.9000,7.6400,7.7700,7.7200,7534542,58742964.0000,3,2.277371,1,0.647700,0
2010-06-11,sh.600270,7.8700,7.8700,7.7000,7.7500,7.7700,4355914,33784343.0000,3,1.316607,1,-0.257400,0
2010-06-17,sh.600270,7.7900,7.8500,7.6700,7.6800,7.7500,4195166,32506547.0000,3,1.268020,1,-0.903200,0
2010-06-18,sh.600270,7.6800,7.7000,7.3000,7.3600,7.6800,5013321,37718474.0000,3,1.515313,1,-4.166700,0
2010-06-21,sh.600270,7.3900,7.6300,7.3900,7.6200,7.3600,5177496,39055945.0000,3,1.564936,1,3.532600,0
2010-06-22,sh.600270,7.6300,7.7400,7.5100,7.6700,7.6200,4788092,36754292.0000,3,1.447236,1,0.656200,0
2010-06-23,sh.600270,7.6000,7.6900,7.4300,7.5100,7.6700,4102851,30952294.0000,3,1.240117,1,-2.086000,0
2010-06-24,sh.600270,7.5100,7.6000,7.4500,7.5200,7.5100,3306640,24892216.0000,3,0.999456,1,0.133200,0
2010-06-25,sh.600270,7.4300,7.4900,7.2800,7.3200,7.5200,4047255,29858438.0000,3,1.223312,1,-2.659600,0
2010-06-28,sh.600270,7.3300,7.3500,7.1700,7.1900,7.3200,3318847,24105964.0000,3,1.003146,1,-1.776000,0
2010-06-29,sh.600270,7.1900,7.2700,6.6800,6.7000,7.1900,5118459,35321472.0000,3,1.547092,1,-6.815000,0
2010-06-30,sh.600270,6.6800,6.7400,6.4800,6.7000,6.7000,5098307,33879461.0000,3,1.541001,1,0.000000,0
2010-07-01,sh.600270,6.6600,6.7400,6.5400,6.5500,6.7000,3568005,23612381.0000,3,1.078456,1,-2.238800,0
2010-07-02,sh.600270,6.5500,6.6500,6.2800,6.6300,6.5500,5515630,35664372.0000,3,1.667140,1,1.221400,0
2010-07-05,sh.600270,6.5100,6.6500,6.4000,6.5900,6.6300,3404648,22256729.0000,3,1.029080,1,-0.603300,0
2010-07-06,sh.600270,6.5600,6.7800,6.5500,6.7200,6.5900,4950866,33162849.0000,3,1.496436,1,1.972700,0
2010-07-07,sh.600270,6.7300,6.8200,6.6600,6.7900,6.7200,2803673,18890226.0000,3,0.847431,1,1.041700,0
2010-07-08,sh.600270,6.8100,6.9200,6.7600,6.8600,6.7900,5164069,35368325.0000,3,1.560878,1,1.030900,0
2010-07-09,sh.600270,6.8200,7.3500,6.7900,7.2400,6.8600,13578513,96449127.0000,3,4.104205,1,5.539400,0
2010-07-12,sh.600270,7.2400,7.7700,7.1700,7.6400,7.2400,22201803,166625595.0000,3,6.710658,1,5.524900,0
2010-07-13,sh.600270,7.5700,7.7700,7.4300,7.6500,7.6400,12093252,91785317.0000,3,3.655274,1,0.130900,0
2010-07-14,sh.600270,7.6400,7.9100,7.5800,7.7300,7.6500,15139548,117192879.0000,3,4.576039,1,1.045800,0
2010-07-15,sh.600270,7.7000,7.9000,7.5700,7.7200,7.7300,14954772,115735453.0000,3,4.520189,1,-0.129400,0
2010-07-16,sh.600270,7.7400,7.8500,7.3500,7.6100,7.7200,16786053,128339944.0000,3,5.073708,1,-1.424866,0
2010-07-19,sh.600270,7.4800,7.7700,7.4400,7.7500,7.6100,10570348,80705573.0000,3,3.194965,1,1.839700,0
2010-07-20,sh.600270,7.7600,8.1500,7.6800,7.9800,7.7500,21557138,169983441.0000,3,6.515803,1,2.967700,0
2010-07-21,sh.600270,7.9200,8.1100,7.8100,7.8300,7.9800,13940303,110764291.0000,3,4.213559,1,-1.879700,0
2010-07-22,sh.600270,7.8500,7.9500,7.7400,7.9000,7.8300,9529849,74922370.0000,3,2.880467,1,0.894000,0
2010-07-23,sh.600270,7.9300,8.1500,7.7700,8.0400,7.9000,13672426,109098422.0000,3,4.132591,1,1.772200,0
2010-07-26,sh.600270,8.0400,8.0600,7.9000,8.0300,8.0400,9586177,76387552.0000,3,2.897492,1,-0.124400,0
2010-07-27,sh.600270,8.0000,8.1900,7.9200,8.1700,8.0300,11682527,94255905.0000,3,3.531129,1,1.743500,0
2010-07-28,sh.600270,8.1000,8.3500,8.0600,8.2700,8.1700,13323581,109749137.0000,3,4.027150,1,1.224000,0
2010-07-29,sh.600270,8.2700,8.3600,8.1600,8.2400,8.2700,9992477,82433842.0000,3,3.020299,1,-0.362800,0
2010-07-30,sh.600270,8.2000,8.2500,8.0700,8.1600,8.2400,6033313,49209313.0000,3,1.823613,1,-0.970900,0
2010-08-02,sh.600270,8.1600,8.3200,8.1200,8.2200,8.1600,9740492,79945298.0000,3,2.944135,1,0.735300,0
2010-08-03,sh.600270,8.2300,8.2500,7.9200,7.9700,8.2200,8743070,71125356.0000,3,2.642657,1,-3.041400,0
2010-08-04,sh.600270,7.9400,8.0300,7.8000,8.0100,7.9700,8076788,63808719.0000,3,2.441268,1,0.501900,0
2010-08-05,sh.600270,8.0000,8.3300,7.9900,8.2300,8.0100,14827514,121651276.0000,3,4.481725,1,2.746600,0
2010-08-06,sh.600270,8.2000,8.3500,8.1100,8.3500,8.2300,10342077,85537568.0000,3,3.125969,1,1.458100,0
2010-08-09,sh.600270,8.4100,8.7100,8.4000,8.6600,8.3500,18253058,156610755.0000,3,5.517121,1,3.712600,0
2010-08-10,sh.600270,8.6200,8.8000,8.4100,8.5200,8.6600,16139000,138800636.0000,3,4.878131,1,-1.616600,0
2010-08-11,sh.600270,8.5600,8.9500,8.5500,8.9000,8.5200,25381617,223999369.0000,3,7.671780,1,4.460100,0
2010-08-12,sh.600270,8.7900,8.8900,8.5500,8.6600,8.9000,13221151,115520852.0000,3,3.996190,1,-2.696600,0
2010-08-13,sh.600270,8.7200,8.7900,8.4300,8.7500,8.6600,10666681,91920549.0000,3,3.224082,1,1.039300,0
2010-08-16,sh.600270,8.7500,9.0400,8.6500,8.9200,8.7500,14270174,127016213.0000,3,4.313265,1,1.942900,0
2010-08-17,sh.600270,8.9900,8.9900,8.8000,8.9300,8.9200,8625738,76831022.0000,3,2.607193,1,0.112100,0
2010-08-18,sh.600270,8.9000,8.9300,8.7200,8.8000,8.9300,7365624,64845330.0000,3,2.226314,1,-1.455800,0
2010-08-19,sh.600270,8.7700,8.8900,8.6800,8.7800,8.8000,6344344,55697835.0000,3,1.917624,1,-0.227300,0
2010-08-20,sh.600270,8.7300,8.9500,8.6700,8.8100,8.7800,8233761,72621128.0000,3,2.488715,1,0.341700,0
2010-08-23,sh.600270,8.8000,8.9500,8.7400,8.8500,8.8100,6723451,59376628.0000,3,2.032212,1,0.454000,0
2010-08-24,sh.600270,8.8100,9.0900,8.7600,9.0500,8.8500,10661757,95769854.0000,3,3.222594,1,2.259900,0
2010-08-25,sh.600270,9.0600,9.2900,8.8300,8.9200,9.0500,17009974,153714421.0000,3,5.141389,1,-1.436500,0
2010-08-26,sh.600270,8.9300,9.0300,8.7100,8.8600,8.9200,9409782,83119783.0000,3,2.844176,1,-0.672600,0
2010-08-27,sh.600270,8.8300,8.8400,8.6900,8.8200,8.8600,4652996,40784625.0000,3,1.406402,1,-0.451500,0
2010-08-30,sh.600270,8.8300,9.2400,8.8300,9.2100,8.8200,13864822,125466904.0000,3,4.190744,1,4.421800,0
2010-08-31,sh.600270,9.1300,9.2600,9.0700,9.2500,9.2100,7770240,71082561.0000,3,2.348612,1,0.434300,0
2010-09-01,sh.600270,9.2500,9.3500,8.8000,9.0400,9.2500,13157071,120032033.0000,3,3.976821,1,-2.270300,0
2010-09-02,sh.600270,9.0500,9.1800,8.9800,9.0500,9.0400,10702945,96987705.0000,3,3.235044,1,0.110600,0
2010-09-03,sh.600270,9.0800,9.1500,8.9300,9.1000,9.0500,8493171,76904761.0000,3,2.567123,1,0.552500,0
2010-09-06,sh.600270,9.1500,9.2300,8.9700,9.1500,9.1000,10031687,91390822.0000,3,3.032151,1,0.549500,0
2010-09-07,sh.600270,9.1200,9.3000,9.1100,9.2300,9.1500,8162125,75115261.0000,3,2.467062,1,0.874300,0
2010-09-08,sh.600270,9.2000,9.3600,9.1500,9.2500,9.2300,7658160,70796758.0000,3,2.314735,1,0.216690,0
2010-09-09,sh.600270,9.2600,9.2700,8.8800,8.8900,9.2500,11269149,101710896.0000,3,3.406183,1,-3.891900,0
2010-09-10,sh.600270,8.8500,8.9500,8.6000,8.9100,8.8900,7747906,68104118.0000,3,2.341861,1,0.225000,0
2010-09-13,sh.600270,8.9200,9.0900,8.8100,9.0200,8.9100,6337946,57065029.0000,3,1.915691,1,1.234600,0
2010-09-14,sh.600270,9.0600,9.0900,8.9500,8.9800,9.0200,5646580,50891390.0000,3,1.706720,1,-0.443500,0
2010-09-15,sh.600270,9.0100,9.0600,8.7600,8.7900,8.9800,6689046,59512444.0000,3,2.021813,1,-2.115800,0
2010-09-16,sh.600270,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,3,,0,0.000000,0
2010-09-17,sh.600270,8.6000,8.8600,8.5800,8.6000,8.7900,7855592,68327641.0000,3,2.374410,1,-2.161500,0
2010-09-20,sh.600270,8.6300,8.7700,8.5800,8.6600,8.6000,4737752,41106067.0000,3,1.432020,1,0.697700,0
2010-09-21,sh.600270,8.7000,8.7500,8.6100,8.6800,8.6600,1855812,16113279.0000,3,0.560933,1,0.230900,0
2010-09-27,sh.600270,8.8200,8.9700,8.7200,8.9300,8.6800,8075516,71394070.0000,3,2.440884,1,2.880200,0
2010-09-28,sh.600270,8.9300,8.9300,8.7500,8.8500,8.9300,4179263,36867378.0000,3,1.263213,1,-0.895900,0
2010-09-29,sh.600270,8.8000,8.8500,8.5100,8.5800,8.8500,3224846,28175428.0000,3,0.974733,1,-3.050800,0
2010-09-30,sh.600270,8.5200,8.7700,8.5200,8.7500,8.5800,2730057,23740776.0000,3,0.825180,1,1.981400,0
2010-10-08,sh.600270,8.9000,9.1300,8.8300,9.0800,8.7500,9932455,89675953.0000,3,3.002157,1,3.771400,0
2010-10-11,sh.600270,9.1200,9.6500,9.0600,9.5600,9.0800,20626705,194655643.0000,3,6.234573,1,5.286300,0
2010-10-12,sh.600270,9.5000,9.7200,9.3800,9.5000,9.5600,10094418,96387199.0000,3,3.051112,1,-0.627600,0
2010-10-13,sh.600270,9.6000,9.6400,9.3500,9.5600,9.5000,7103007,67360549.0000,3,2.146936,1,0.631600,0
2010-10-14,sh.600270,9.6200,9.8700,9.2800,9.3400,9.5600,16746347,160811269.0000,3,5.061706,1,-2.301300,0
2010-10-15,sh.600270,9.2500,9.8900,9.2100,9.6400,9.3400,15183916,145414255.0000,3,4.589450,1,3.212000,0
2010-10-18,sh.600270,9.6700,9.8000,9.3100,9.5100,9.6400,14562539,139596285.0000,3,4.401634,1,-1.348500,0
2010-10-19,sh.600270,9.5500,10.1800,9.4100,10.0700,9.5100,16659608,164053097.0000,3,5.035489,1,5.888500,0
2010-10-20,sh.600270,9.9000,10.0300,9.6700,9.7900,10.0700,20804318,205257267.0000,3,6.288258,1,-2.780500,0
2010-10-21,sh.600270,9.9800,10.1700,9.7100,9.9100,9.7900,13158473,130352954.0000,3,3.977245,1,1.225700,0
2010-10-22,sh.600270,9.9100,9.9400,9.6500,9.7500,9.9100,9023665,88180151.0000,3,2.727469,1,-1.614500,0
2010-10-25,sh.600270,9.7200,10.1000,9.7200,9.9600,9.7500,15104701,150091915.0000,3,4.565507,1,2.153800,0
2010-10-26,sh.600270,9.9000,10.1300,9.7900,10.0900,9.9600,15662256,156586597.0000,3,4.734032,1,1.305200,0
2010-10-27,sh.600270,10.1300,10.2800,9.7000,9.7600,10.0900,13517006,134792288.0000,3,4.085614,1,-3.270600,0
2010-10-28,sh.600270,9.8000,9.8800,9.5500,9.5700,9.7600,10067100,97288814.0000,3,3.042855,1,-1.946700,0
2010-10-29,sh.600270,9.6500,9.7500,9.5500,9.6800,9.5700,6526608,62960852.0000,3,1.972715,1,1.149400,0
2010-11-01,sh.600270,9.6800,9.9900,9.6600,9.9200,9.6800,9471800,93062580.0000,3,2.862921,1,2.479300,0
2010-11-02,sh.600270,9.9100,10.3000,9.7300,9.9800,9.9200,20557999,206454523.0000,3,6.213806,1,0.604800,0
2010-11-03,sh.600270,9.9600,10.1600,9.7800,9.8800,9.9800,14171253,141356192.0000,3,4.283365,1,-1.002000,0
2010-11-04,sh.600270,9.8700,10.3400,9.8700,10.2400,9.8800,20115916,204498521.0000,3,6.080183,1,3.643700,0
2010-11-05,sh.600270,10.2500,10.4200,10.1100,10.2900,10.2400,18467167,189566940.0000,3,5.581837,1,0.488300,0
2010-11-08,sh.600270,10.3000,10.4400,10.1400,10.3500,10.2900,15001991,153906550.0000,3,4.534462,1,0.583100,0
2010-11-09,sh.600270,10.3700,10.7700,10.2600,10.5500,10.3500,19082451,200676312.0000,3,5.767811,1,1.932400,0
2010-11-10,sh.600270,10.4900,10.5500,10.2900,10.3700,10.5500,11556676,119995581.0000,3,3.493090,1,-1.706200,0
2010-11-11,sh.600270,10.3000,10.6600,10.2000,10.5000,10.3700,20822872,218551863.0000,3,6.293866,1,1.253600,0
2010-11-12,sh.600270,10.3700,10.4600,9.6600,9.7800,10.5000,21019958,210096220.0000,3,6.353436,1,-6.857100,0
2010-11-15,sh.600270,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,0
2010-11-16,sh.600270,9.9300,9.9700,9.2500,9.5100,9.7800,13172642,126528573.0000,3,3.981528,1,-2.760700,0
2010-11-17,sh.600270,9.3000,9.4900,9.0500,9.1900,9.5100,5794879,53855884.0000,3,1.751545,1,-3.364900,0
2010-11-18,sh.600270,9.2000,9.2800,9.1000,9.2200,9.1900,4052994,37295043.0000,3,1.225047,1,0.326400,0
2010-11-19,sh.600270,9.2800,9.4400,8.9100,9.4000,9.2200,5805705,53659553.0000,3,1.754817,1,1.952300,0
2010-11-22,sh.600270,9.3000,9.4100,9.1200,9.3900,9.4000,6300786,58602249.0000,3,1.904459,1,-0.106400,0
