date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-01,sz.002602,17.7500,17.8800,17.3500,17.3600,17.1900,2021559,35647195.0900,3,4.492353,1,0.988900,0
2011-12-02,sz.002602,17.3500,17.3500,16.6800,16.8100,17.3600,1323465,22409747.4400,3,2.941033,1,-3.168200,0
2011-12-05,sz.002602,16.7100,16.8000,16.1000,16.1000,16.8100,1076876,17643465.7400,3,2.393058,1,-4.223700,0
2011-12-06,sz.002602,16.0000,16.3600,16.0000,16.2500,16.1000,672030,10872313.7400,3,1.493400,1,0.931700,0
2011-12-07,sz.002602,16.1900,16.4500,16.1900,16.3400,16.2500,915777,14974444.0600,3,2.035060,1,0.553800,0
2011-12-08,sz.002602,16.2800,16.5800,15.8900,16.3600,16.3400,1261851,20551656.8300,3,2.804113,1,0.122400,0
2011-12-09,sz.002602,16.2000,16.7800,16.0800,16.5700,16.3600,1461121,24169347.5300,3,3.246936,1,1.283600,0
2011-12-12,sz.002602,16.5400,16.6800,16.4000,16.4300,16.5700,872109,14437743.5100,3,1.938020,1,-0.844900,0
2011-12-13,sz.002602,16.3000,16.3000,15.0000,15.5300,16.4300,1227443,19217842.1000,3,2.727651,1,-5.477800,0
2011-12-14,sz.002602,15.5300,15.6000,15.1500,15.1800,15.5300,662883,10193512.8600,3,1.473073,1,-2.253700,0
2011-12-15,sz.002602,15.0700,15.2400,14.9000,14.9200,15.1800,950038,14302398.0700,3,2.111196,1,-1.712800,0
2011-12-16,sz.002602,15.0000,15.3200,14.8000,15.2100,14.9200,1175982,17719914.8500,3,2.613293,1,1.943700,0
2011-12-19,sz.002602,15.1900,15.4600,14.8800,15.3900,15.2100,1116189,16912379.8800,3,2.480420,1,1.183400,0
2011-12-20,sz.002602,15.2500,15.6100,15.2500,15.3000,15.3900,1155681,17847594.1400,3,2.568180,1,-0.584800,0
2011-12-21,sz.002602,15.4500,15.5200,14.8700,14.8800,15.3000,912228,13949013.1200,3,2.027173,1,-2.745100,0
2011-12-22,sz.002602,14.8000,14.8000,13.9100,14.2700,14.8800,1442436,20614027.6300,3,3.205413,1,-4.099500,0
2011-12-23,sz.002602,14.2700,14.5900,14.2000,14.3900,14.2700,1105079,15958831.4400,3,2.455731,1,0.840900,0
2011-12-26,sz.002602,14.3900,14.5300,14.2000,14.2000,14.3900,682380,9803600.8000,3,1.516400,1,-1.320400,0
2011-12-27,sz.002602,14.2900,14.7200,13.8000,14.5500,14.2000,3857393,55082885.5100,3,8.571984,1,2.464800,0
2011-12-28,sz.002602,14.4000,14.4800,13.7100,14.1100,14.5500,2817654,39825739.8200,3,6.261453,1,-3.024100,0
2011-12-29,sz.002602,13.9000,14.2000,13.8900,14.0900,14.1100,1516153,21344197.0900,3,3.369229,1,-0.141700,0
2011-12-30,sz.002602,14.1500,14.4900,14.1300,14.4200,14.0900,1889708,27074171.0700,3,4.199351,1,2.342100,0
2012-01-04,sz.002602,14.5500,14.6500,13.7900,13.7900,14.4200,1550244,22136660.7500,3,3.444987,1,-4.368900,0
2012-01-05,sz.002602,13.6500,13.6700,12.9600,13.0000,13.7900,1510579,20066849.4300,3,3.356842,1,-5.728800,0
2012-01-06,sz.002602,13.0000,13.3600,12.9000,13.2600,13.0000,1081965,14155911.7200,3,2.404367,1,2.000000,0
2012-01-09,sz.002602,13.2600,13.8400,13.1400,13.8300,13.2600,1529647,20784215.2400,3,3.399216,1,4.298600,0
2012-01-10,sz.002602,13.8200,14.4700,13.7100,14.3500,13.8300,2254140,31890794.2200,3,5.009200,1,3.759900,0
2012-01-11,sz.002602,14.2900,14.6600,14.1200,14.4800,14.3500,2246713,32415901.9600,3,4.992696,1,0.905900,0
2012-01-12,sz.002602,14.4800,14.7300,14.3200,14.3300,14.4800,1647242,23878171.2900,3,3.660538,1,-1.035900,0
2012-01-13,sz.002602,14.3400,14.4000,13.5000,13.5400,14.3300,1752106,24340994.6200,3,3.893569,1,-5.512900,0
2012-01-16,sz.002602,13.3300,13.5000,13.1100,13.1300,13.5400,826892,11004139.4600,3,1.837538,1,-3.028100,0
2012-01-17,sz.002602,13.1800,14.0500,13.1300,13.9400,13.1300,1337774,18330789.6400,3,2.972831,1,6.169100,0
2012-01-18,sz.002602,13.9400,14.2200,13.6500,13.7000,13.9400,1726823,24165000.4100,3,3.837384,1,-1.721700,0
2012-01-19,sz.002602,13.7300,14.1600,13.6600,14.1600,13.7000,1056949,14755255.5000,3,2.348776,1,3.357700,0
2012-01-20,sz.002602,13.9800,14.2500,13.9000,14.1400,14.1600,1815179,25543890.8200,3,4.033731,1,-0.141200,0
2012-01-30,sz.002602,14.0800,14.3300,14.0000,14.1300,14.1400,1264572,17953230.6100,3,2.810160,1,-0.070700,0
2012-01-31,sz.002602,14.0700,14.1700,13.7600,13.9200,14.1300,1000614,13898283.5400,3,2.223587,1,-1.486200,0
2012-02-01,sz.002602,13.9400,14.1600,13.8000,13.8300,13.9200,881022,12295522.8800,3,1.957827,1,-0.646600,0
2012-02-02,sz.002602,13.9000,14.0400,13.7500,14.0300,13.8300,989675,13753605.6400,3,2.199278,1,1.446100,0
2012-02-03,sz.002602,14.0500,14.4400,13.9500,14.3600,14.0300,1966177,27950792.8600,3,4.369282,1,2.352100,0
2012-02-06,sz.002602,14.4000,14.5500,14.2700,14.5100,14.3600,1759006,25359079.3800,3,3.908902,1,1.044600,0
2012-02-07,sz.002602,14.4500,14.4500,14.0600,14.1400,14.5100,1358392,19305544.8400,3,3.018649,1,-2.550000,0
2012-02-08,sz.002602,14.1400,14.5700,14.1100,14.4800,14.1400,1579592,22724395.3300,3,3.510204,1,2.404500,0
2012-02-09,sz.002602,14.4800,14.8100,14.4800,14.5800,14.4800,2357523,34558758.7800,3,5.238940,1,0.690600,0
2012-02-10,sz.002602,14.5300,14.8000,14.5000,14.6900,14.5800,1714094,25121154.1900,3,3.809098,1,0.754500,0
2012-02-13,sz.002602,14.6700,14.9700,14.5500,14.9000,14.6900,1975644,29312590.9400,3,4.390320,1,1.429500,0
2012-02-14,sz.002602,14.8000,14.9900,14.6700,14.7800,14.9000,1483325,21955715.5500,3,3.296278,1,-0.805400,0
2012-02-15,sz.002602,14.7400,15.1000,14.6600,15.0800,14.7800,2010828,29973961.5800,3,4.468507,1,2.029800,0
2012-02-16,sz.002602,15.0800,15.2000,14.7900,15.0000,15.0800,2210830,33220603.8000,3,4.912956,1,-0.530500,0
2012-02-17,sz.002602,15.0300,15.3200,14.9100,15.0400,15.0000,1990116,30029047.7100,3,4.422480,1,0.266700,0
2012-02-20,sz.002602,15.2500,15.2700,15.0300,15.0300,15.0400,1617061,24454282.7200,3,3.593469,1,-0.066500,0
2012-02-21,sz.002602,15.0700,15.1400,14.7800,15.1400,15.0300,1660773,24858614.0000,3,3.690607,1,0.731900,0
2012-02-22,sz.002602,15.1500,15.5800,15.1400,15.5400,15.1400,2996610,46224723.5400,3,6.659133,1,2.642000,0
2012-02-23,sz.002602,15.6000,16.0900,15.5000,15.7800,15.5400,3146568,49705061.6100,3,6.992373,1,1.544400,0
2012-02-24,sz.002602,15.8000,15.9800,15.6300,15.8800,15.7800,2207583,34974459.3700,3,4.905740,1,0.633700,0
2012-02-27,sz.002602,15.9300,16.2000,15.7200,15.7300,15.8800,2998133,47925376.3700,3,6.662518,1,-0.944600,0
2012-02-28,sz.002602,15.8000,15.8500,15.2200,15.5300,15.7300,2818813,43734873.9600,3,6.264029,1,-1.271500,0
2012-02-29,sz.002602,15.4300,15.6800,15.3500,15.4400,15.5300,1621626,25132204.1400,3,3.603613,1,-0.579500,0
2012-03-01,sz.002602,15.4000,15.5700,15.3600,15.4500,15.4400,1203076,18600677.9900,3,2.673502,1,0.064800,0
2012-03-02,sz.002602,15.4800,15.9300,15.4800,15.8500,15.4500,2150453,33846044.5000,3,4.778784,1,2.589000,0
2012-03-05,sz.002602,15.8600,16.0300,15.7300,15.7500,15.8500,1972002,31293395.3300,3,4.382227,1,-0.630900,0
2012-03-06,sz.002602,15.6800,15.7800,15.3900,15.4700,15.7500,1593560,24716886.2000,3,3.541244,1,-1.777800,0
2012-03-07,sz.002602,15.2900,15.6200,15.2900,15.4000,15.4700,1409628,21770472.0100,3,3.132507,1,-0.452500,0
2012-03-08,sz.002602,15.5400,16.3500,15.5100,16.2400,15.4000,3960797,63165878.7900,3,8.801771,1,5.454500,0
2012-03-09,sz.002602,16.2400,16.3300,16.0700,16.3000,16.2400,3315879,53705553.3500,3,7.368620,1,0.369500,0
2012-03-12,sz.002602,16.2800,16.5400,16.1600,16.4400,16.3000,2420436,39590978.4300,3,5.378747,1,0.858900,0
2012-03-13,sz.002602,16.4300,16.7000,16.2200,16.6900,16.4400,2526364,41644906.4500,3,5.614142,1,1.520700,0
2012-03-14,sz.002602,16.7000,17.0500,15.6600,15.8300,16.6900,4549298,74586673.1200,3,10.109551,1,-5.152800,0
2012-03-15,sz.002602,15.8800,16.1200,15.4900,15.7500,15.8300,1989709,31341237.5400,3,4.421576,1,-0.505400,0
2012-03-16,sz.002602,15.8500,16.0800,15.6500,16.0300,15.7500,1670345,26593655.7800,3,3.711878,1,1.777800,0
2012-03-19,sz.002602,16.0200,16.5800,16.0000,16.4600,16.0300,1970734,32157278.5400,3,4.379409,1,2.682500,0
2012-03-20,sz.002602,16.3000,17.1800,16.3000,16.6300,16.4600,5982086,100367545.3900,3,13.293524,1,1.032800,0
2012-03-21,sz.002602,16.6700,16.9500,16.2900,16.8100,16.6300,2740981,45421782.1200,3,6.091069,1,1.082400,0
2012-03-22,sz.002602,16.6700,16.7600,16.4300,16.5800,16.8100,1397006,23163893.8400,3,3.104458,1,-1.368200,0
2012-03-23,sz.002602,16.5000,16.5200,15.9000,16.0200,16.5800,2053597,33085001.9500,3,4.563549,1,-3.377600,0
2012-03-26,sz.002602,16.0000,16.0800,15.7500,15.8400,16.0200,1176433,18697209.2400,3,2.614296,1,-1.123600,0
2012-03-27,sz.002602,15.8600,16.2000,15.8600,16.0100,15.8400,1264733,20298964.1300,3,2.810518,1,1.073200,0
2012-03-28,sz.002602,15.9100,15.9100,14.9900,15.0000,16.0100,1731781,26519738.8400,3,3.848402,1,-6.308600,0
2012-03-29,sz.002602,14.8500,14.9000,14.3200,14.4000,15.0000,1265818,18544608.4100,3,2.812929,1,-4.000000,0
2012-03-30,sz.002602,14.4100,14.5800,14.0100,14.1700,14.4000,838601,11987203.2700,3,1.863558,1,-1.597200,0
2012-04-05,sz.002602,14.1700,14.6800,14.1100,14.6600,14.1700,995425,14465562.9700,3,2.212056,1,3.458000,0
2012-04-06,sz.002602,14.6600,15.0900,14.5000,14.9300,14.6600,1092697,16215065.0700,3,2.428216,1,1.841700,0
2012-04-09,sz.002602,14.7500,14.9300,14.6500,14.7100,14.9300,541399,8003200.5000,3,1.203109,1,-1.473500,0
2012-04-10,sz.002602,14.6600,15.6000,14.2000,15.5200,14.7100,1028969,15278119.0200,3,2.286598,1,5.506500,0
2012-04-11,sz.002602,15.2600,15.6500,15.1200,15.4000,15.5200,937831,14445640.2000,3,2.084069,1,-0.773200,0
2012-04-12,sz.002602,15.6100,15.6400,15.2700,15.5900,15.4000,962580,14928257.1400,3,2.139067,1,1.233800,0
2012-04-13,sz.002602,15.6900,15.7500,15.4800,15.6600,15.5900,1220816,19076895.0300,3,2.712924,1,0.449000,0
2012-04-16,sz.002602,15.6200,15.7800,15.5100,15.5700,15.6600,728151,11397769.5900,3,1.618113,1,-0.574700,0
2012-04-17,sz.002602,15.5700,15.6100,14.9600,15.1500,15.5700,1059634,16120148.3100,3,2.354742,1,-2.697500,0
2012-04-18,sz.002602,15.1600,15.6200,15.0600,15.5000,15.1500,759110,11665607.8800,3,1.686911,1,2.310200,0
2012-04-19,sz.002602,15.5000,15.6300,15.4500,15.5400,15.5000,689561,10713623.8900,3,1.532358,1,0.258100,0
2012-04-20,sz.002602,15.5200,15.8200,15.4800,15.6800,15.5400,1316262,20604285.0900,3,2.925027,1,0.900900,0
2012-04-23,sz.002602,15.6800,15.8000,14.9500,15.2200,15.6800,1899894,29195362.3200,3,4.221987,1,-2.933700,0
2012-04-24,sz.002602,15.1100,15.2000,14.2100,14.6000,15.2200,1960548,28963793.9600,3,4.356773,1,-4.073600,0
2012-04-25,sz.002602,14.5000,14.8000,14.2400,14.7800,14.6000,1179718,17292475.5200,3,2.621596,1,1.232900,0
2012-04-26,sz.002602,14.8500,14.8500,14.5600,14.5700,14.7800,865152,12704830.3500,3,1.922560,1,-1.420800,0
2012-04-27,sz.002602,14.6600,14.7600,14.5100,14.6500,14.5700,482814,7076653.3600,3,1.072920,1,0.549100,0
2012-05-02,sz.002602,14.8000,14.9200,14.7100,14.8500,14.6500,785567,11651210.4300,3,1.745704,1,1.365200,0
2012-05-03,sz.002602,14.8500,14.9300,14.7200,14.8500,14.8500,942676,13992535.2800,3,2.094836,1,0.000000,0
2012-05-04,sz.002602,14.9500,14.9500,14.7700,14.9300,14.8500,804830,11964698.2500,3,1.788511,1,0.538700,0
2012-05-07,sz.002602,14.8900,15.9700,14.6500,15.9100,14.9300,4716718,72651766.1700,3,10.481596,1,6.564000,0
2012-05-08,sz.002602,15.6900,16.7100,15.5600,16.1200,15.9100,6782916,109400914.5800,3,15.073147,1,1.319900,0
2012-05-09,sz.002602,15.8900,15.9500,15.5500,15.5800,16.1200,2388683,37600526.3500,3,5.308184,1,-3.349900,0
2012-05-10,sz.002602,15.5600,15.9300,15.5500,15.6500,15.5800,1378089,21702634.7300,3,3.062420,1,0.449300,0
2012-05-11,sz.002602,15.6500,15.8000,15.4200,15.4200,15.6500,1157772,18090529.6300,3,2.572827,1,-1.469600,0
2012-05-14,sz.002602,15.4200,15.4200,15.4200,15.4200,15.4200,0,0.0000,3,,0,0.000000,0
2012-05-15,sz.002602,15.2300,15.2500,14.8000,14.9700,15.4200,1403346,20968492.8700,3,3.118547,1,-2.918300,0
2012-05-16,sz.002602,14.9600,15.0900,14.8300,14.8400,14.9700,759671,11367414.5500,3,1.688158,1,-0.868400,0
2012-05-17,sz.002602,14.8200,15.1000,14.8000,15.0900,14.8400,808419,12103185.9200,3,1.796487,1,1.684600,0
2012-05-18,sz.002602,14.9800,15.1700,14.8200,14.9100,15.0900,779583,11657059.7000,3,1.732407,1,-1.192800,0
2012-05-21,sz.002602,14.8800,15.2000,14.8100,14.9200,14.9100,480424,7174735.1200,3,1.067609,1,0.067100,0
2012-05-22,sz.002602,15.0700,15.1200,14.9600,15.0700,14.9200,658161,9915666.8500,3,1.462580,1,1.005400,0
2012-05-23,sz.002602,15.0800,15.2100,14.9000,15.0500,15.0700,690858,10398179.0800,3,1.535240,1,-0.132700,0
2012-05-24,sz.002602,15.0500,15.1500,14.7300,14.7900,15.0500,751668,11241220.4500,3,1.670373,1,-1.727600,0
2012-05-25,sz.002602,14.7900,14.8000,14.3200,14.5000,14.7900,1300781,18888499.3100,3,2.890624,1,-1.960800,0
2012-05-28,sz.002602,14.4700,14.6500,14.1700,14.5700,14.5000,909996,13142522.3000,3,2.022213,1,0.482800,0
2012-05-29,sz.002602,14.6400,14.8200,14.5600,14.7500,14.5700,933107,13717537.9800,3,2.073571,1,1.235400,0
2012-05-30,sz.002602,14.7700,14.7800,14.6200,14.7100,14.7500,712470,10471708.8600,3,1.583267,1,-0.271200,0
2012-05-31,sz.002602,14.6900,15.1100,14.6900,15.0000,14.7100,1255204,18790991.7300,3,2.789342,1,1.971400,0
2012-06-01,sz.002602,14.9800,15.1200,14.8900,15.0500,15.0000,690536,10359390.6100,3,1.534524,1,0.333300,0
2012-06-04,sz.002602,14.8900,14.8900,14.6000,14.6100,15.0500,848306,12515440.6600,3,1.885124,1,-2.923600,0
2012-06-05,sz.002602,14.5500,14.7800,14.5500,14.6400,14.6100,382257,5613573.8500,3,0.849460,1,0.205300,0
2012-06-06,sz.002602,14.7600,14.8400,14.5500,14.5700,14.6400,643858,9433040.7800,3,1.430796,1,-0.478100,0
2012-06-07,sz.002602,9.5900,9.6000,9.1000,9.1200,9.5100,1311957,12195169.5800,3,1.943640,1,-4.100900,0
2012-06-08,sz.002602,9.1900,9.2200,8.9100,8.9300,9.1200,1059440,9592356.4200,3,1.569541,1,-2.083300,0
2012-06-11,sz.002602,8.9500,9.0800,8.9000,9.0400,8.9300,704051,6334622.5100,3,1.043039,1,1.231800,0
2012-06-12,sz.002602,9.0200,9.0300,8.8900,8.9300,9.0400,426351,3820617.1300,3,0.631631,1,-1.216800,0
2012-06-13,sz.002602,8.9300,9.0500,8.9300,9.0300,8.9300,1054227,9495261.8100,3,1.561818,1,1.119800,0
2012-06-14,sz.002602,9.0400,9.1600,9.0000,9.0500,9.0300,1106421,10056428.1100,3,1.639142,1,0.221500,0
