date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-08,sz.000559,5.0300,5.0500,4.8700,4.9000,5.0200,11043346,54633942.8500,3,0.694458,1,-2.390400,0
2013-03-11,sz.000559,4.8800,5.0500,4.8300,5.0100,4.9000,8857670,43876525.6700,3,0.557012,1,2.244900,0
2013-03-12,sz.000559,5.0100,5.0400,4.8300,4.8800,5.0100,8772194,43014774.4600,3,0.551637,1,-2.594800,0
2013-03-13,sz.000559,4.8900,4.9000,4.7400,4.7700,4.8800,6129639,29443001.9000,3,0.385461,1,-2.254100,0
2013-03-14,sz.000559,4.7600,4.8300,4.7600,4.8000,4.7700,4257215,20416119.4400,3,0.267714,1,0.628900,0
2013-03-15,sz.000559,4.8000,4.9100,4.7700,4.8000,4.8000,5737418,27773778.4100,3,0.360796,1,0.000000,0
2013-03-18,sz.000559,4.7400,4.8200,4.6700,4.6800,4.8000,4650642,22045002.0000,3,0.292454,1,-2.500000,0
2013-03-19,sz.000559,4.7600,4.7600,4.6300,4.7000,4.6800,3842155,17995688.0000,3,0.241613,1,0.427400,0
2013-03-20,sz.000559,4.7100,4.8600,4.6800,4.8500,4.7000,5919446,28425340.0000,3,0.372243,1,3.191500,0
2013-03-21,sz.000559,4.8300,4.9700,4.8200,4.9000,4.8500,8881685,43659712.0000,3,0.558522,1,1.030900,0
2013-03-22,sz.000559,4.8500,4.9600,4.8500,4.9200,4.9000,5190407,25498296.0000,3,0.326397,1,0.408200,0
2013-03-25,sz.000559,4.9500,4.9900,4.8900,4.8900,4.9200,5169448,25517572.0000,3,0.325079,1,-0.609800,0
2013-03-26,sz.000559,4.9000,4.9000,4.7500,4.8000,4.8900,5330497,25596628.0000,3,0.335207,1,-1.840500,0
2013-03-27,sz.000559,4.8100,4.8700,4.7500,4.8000,4.8000,5102191,24495140.0000,3,0.320850,1,0.000000,0
2013-03-28,sz.000559,4.7700,4.7700,4.6000,4.6600,4.8000,6813018,31773398.0000,3,0.428435,1,-2.916700,0
2013-03-29,sz.000559,4.6700,4.6900,4.5600,4.5800,4.6600,6307739,29045844.0000,3,0.396661,1,-1.716700,0
2013-04-01,sz.000559,4.6400,4.6600,4.5700,4.6100,4.5800,5819765,26829126.0000,3,0.365974,1,0.655000,0
2013-04-02,sz.000559,4.6000,4.6700,4.5700,4.5700,4.6100,5956984,27483192.0000,3,0.374603,1,-0.867700,0
2013-04-03,sz.000559,4.5900,4.6300,4.5600,4.6100,4.5700,5855116,26967622.0000,3,0.368197,1,0.875300,0
2013-04-08,sz.000559,4.5300,4.5900,4.4700,4.5700,4.6100,6122376,27739312.0000,3,0.385004,1,-0.867700,0
2013-04-09,sz.000559,4.5900,4.6700,4.5800,4.6400,4.5700,8097404,37465212.0000,3,0.509203,1,1.531700,0
2013-04-10,sz.000559,4.6200,4.6600,4.6100,4.6300,4.6400,3529140,16344122.0000,3,0.221929,1,-0.215500,0
2013-04-11,sz.000559,4.6600,4.7000,4.6300,4.6400,4.6300,4527593,21101718.0000,3,0.284717,1,0.216000,0
2013-04-12,sz.000559,4.6400,4.6800,4.5500,4.5600,4.6400,3606757,16652456.0000,3,0.226810,1,-1.724136,0
2013-04-15,sz.000559,4.5800,4.5900,4.4600,4.5500,4.5600,4804128,21753640.0000,3,0.302106,1,-0.219300,0
2013-04-16,sz.000559,4.5700,4.5900,4.4900,4.5800,4.5500,3651366,16593672.0000,3,0.229615,1,0.659335,0
2013-04-17,sz.000559,4.5800,4.6000,4.5100,4.5800,4.5800,4047608,18438416.0000,3,0.254533,1,0.000000,0
2013-04-18,sz.000559,4.5600,4.6100,4.5300,4.6100,4.5800,3174273,14548687.0000,3,0.199613,1,0.655000,0
2013-04-19,sz.000559,4.6400,4.7100,4.6200,4.6900,4.6100,9696985,45345648.0000,3,0.609792,1,1.735356,0
2013-04-22,sz.000559,4.6700,4.7600,4.6500,4.6900,4.6900,7031672,33068468.0000,3,0.442185,1,0.000000,0
2013-04-23,sz.000559,4.7200,4.9300,4.7000,4.8100,4.6900,21567628,103949752.0000,3,1.356275,1,2.558600,0
2013-04-24,sz.000559,4.8200,4.9700,4.7700,4.9200,4.8100,20384223,99888072.0000,3,1.281857,1,2.286900,0
2013-04-25,sz.000559,4.9300,4.9600,4.8300,4.8400,4.9200,9961123,48712624.0000,3,0.626403,1,-1.626000,0
2013-04-26,sz.000559,4.8800,4.8800,4.7100,4.7400,4.8400,7207879,34325756.0000,3,0.453266,1,-2.066123,0
2013-05-02,sz.000559,4.5200,4.6700,4.5200,4.6000,4.7400,8193066,37605136.0000,3,0.515219,1,-2.953600,0
2013-05-03,sz.000559,4.6000,5.0600,4.5800,5.0500,4.6000,42526935,212336768.0000,3,2.674295,1,9.782616,0
2013-05-06,sz.000559,5.0000,5.4200,4.9600,5.2800,5.0500,55729929,288315200.0000,3,3.504562,1,4.554500,0
2013-05-07,sz.000559,5.2200,5.3900,5.1100,5.3000,5.2800,29398572,154707344.0000,3,1.848722,1,0.378800,0
2013-05-08,sz.000559,5.2900,5.4800,5.1900,5.2500,5.3000,25790179,137712544.0000,3,1.621809,1,-0.943400,0
2013-05-09,sz.000559,5.2600,5.6900,5.2000,5.5200,5.2500,47249435,259028208.0000,3,2.971268,1,5.142900,0
2013-05-10,sz.000559,5.4900,5.7800,5.4500,5.5200,5.5200,38260576,214782128.0000,3,2.406006,1,0.000000,0
2013-05-13,sz.000559,5.6200,5.7000,5.3200,5.3700,5.5200,36582806,198906416.0000,3,2.300500,1,-2.717400,0
2013-05-14,sz.000559,5.3600,5.4500,5.1400,5.2900,5.3700,40431526,213128192.0000,3,2.542526,1,-1.489800,0
2013-05-15,sz.000559,5.2500,5.3400,5.1300,5.3200,5.2900,31435835,164495840.0000,3,1.976834,1,0.567100,0
2013-05-16,sz.000559,5.3000,5.3500,5.1800,5.3000,5.3200,24444895,129031600.0000,3,1.537211,1,-0.375900,0
2013-05-17,sz.000559,5.2800,5.4200,5.2600,5.3200,5.3000,22484038,119845576.0000,3,1.413903,1,0.377400,0
2013-05-20,sz.000559,5.3200,5.5300,5.2500,5.4800,5.3200,30689578,165604544.0000,3,1.929906,1,3.007500,0
2013-05-21,sz.000559,5.4500,5.9900,5.4200,5.9000,5.4800,58350246,333010240.0000,3,3.669340,1,7.664235,0
2013-05-22,sz.000559,5.9300,6.0700,5.8100,5.9100,5.9000,52088790,308156608.0000,3,3.275590,1,0.169500,0
2013-05-23,sz.000559,5.8700,6.3700,5.7500,6.1000,5.9100,74225908,452390816.0000,3,4.667677,1,3.214900,0
2013-05-24,sz.000559,6.1000,6.3900,6.0300,6.2600,6.1000,55878347,348088384.0000,3,3.513895,1,2.623000,0
2013-05-27,sz.000559,6.2300,6.4700,6.1600,6.2500,6.2600,41694668,262891024.0000,3,2.621958,1,-0.159700,0
2013-05-28,sz.000559,6.2300,6.2900,6.1200,6.1500,6.2500,26911573,166099680.0000,3,1.692327,1,-1.600000,0
2013-05-29,sz.000559,6.1600,6.7700,6.1600,6.7700,6.1500,57356498,375357728.0000,3,3.606848,1,10.081300,0
2013-05-30,sz.000559,6.8800,7.3500,6.6500,7.1300,6.7700,87233519,603143552.0000,3,5.485657,1,5.317600,0
2013-05-31,sz.000559,6.7500,7.1200,6.7000,6.7300,6.8900,64553524,447162624.0000,3,4.059432,1,-2.322204,0
2013-06-03,sz.000559,6.7000,7.0600,6.6500,6.8100,6.7300,44559173,305212160.0000,3,2.802092,1,1.188700,0
2013-06-04,sz.000559,6.7500,6.7900,6.1300,6.2500,6.8100,65370519,416697120.0000,3,4.110808,1,-8.223200,0
2013-06-05,sz.000559,6.2000,6.3300,6.0900,6.2600,6.2500,33387134,207740784.0000,3,2.099541,1,0.160000,0
2013-06-06,sz.000559,6.2000,6.4700,6.1700,6.2100,6.2600,34131671,215606336.0000,3,2.146361,1,-0.798700,0
2013-06-07,sz.000559,6.2300,6.3400,5.8200,5.9800,6.2100,37454691,225937584.0000,3,2.355329,1,-3.703700,0
2013-06-13,sz.000559,5.8400,5.8400,5.3900,5.6400,5.9800,29728760,165936208.0000,3,1.869485,1,-5.685600,0
2013-06-14,sz.000559,5.6400,5.8900,5.6000,5.8100,5.6400,28784681,166451152.0000,3,1.810117,1,3.014200,0
2013-06-17,sz.000559,5.7900,6.0700,5.6500,5.9600,5.8100,33978347,200074480.0000,3,2.136720,1,2.581800,0
2013-06-18,sz.000559,6.0600,6.4300,6.0600,6.1500,5.9600,54725785,341120672.0000,3,3.441417,1,3.187900,0
2013-06-19,sz.000559,6.0500,6.3500,5.9900,6.3400,6.1500,42128840,261332256.0000,3,2.649261,1,3.089400,0
2013-06-20,sz.000559,6.2500,6.4400,5.9500,5.9900,6.3400,44386932,276534528.0000,3,2.791261,1,-5.520500,0
2013-06-21,sz.000559,5.7500,5.9800,5.5000,5.9100,5.9900,33446739,192416880.0000,3,2.103289,1,-1.335600,0
2013-06-24,sz.000559,5.8800,5.8800,5.3200,5.3500,5.9100,31519268,175065840.0000,3,1.982081,1,-9.475500,0
2013-06-25,sz.000559,5.2600,5.6500,4.9100,5.5500,5.3500,42161964,224961952.0000,3,2.651344,1,3.738300,0
2013-06-26,sz.000559,5.5500,5.6900,5.4100,5.6400,5.5500,33335075,185790640.0000,3,2.096268,1,1.621600,0
2013-06-27,sz.000559,5.6400,5.7300,5.3700,5.3900,5.6400,32273630,178896000.0000,3,2.029519,1,-4.432600,0
2013-06-28,sz.000559,5.2900,5.5200,5.1000,5.2500,5.3900,22613742,119873808.0000,3,1.422059,1,-2.597400,0
2013-07-01,sz.000559,5.2600,5.5900,5.1700,5.5500,5.2500,29158026,157215312.0000,3,1.833595,1,5.714300,0
2013-07-02,sz.000559,5.5500,5.8200,5.5100,5.7200,5.5500,39815865,226157552.0000,3,2.503810,1,3.063100,0
2013-07-03,sz.000559,5.6400,5.7600,5.4100,5.7000,5.7200,31176047,174570352.0000,3,1.960498,1,-0.349700,0
2013-07-04,sz.000559,5.6100,6.1400,5.5200,5.9500,5.7000,56112541,332648896.0000,3,3.528623,1,4.386000,0
2013-07-05,sz.000559,5.9800,6.2300,5.9100,6.0300,5.9500,51979910,315667584.0000,3,3.268743,1,1.344500,0
2013-07-08,sz.000559,5.9800,6.2900,5.8600,6.0000,6.0300,60006665,366096512.0000,3,3.773504,1,-0.497500,0
2013-07-09,sz.000559,5.8700,5.9800,5.7100,5.9500,6.0000,33086918,193537008.0000,3,2.080662,1,-0.833300,0
2013-07-10,sz.000559,5.9000,6.2000,5.8300,6.1800,5.9500,43495831,265161136.0000,3,2.735224,1,3.865500,0
2013-07-11,sz.000559,6.1900,6.3500,6.1000,6.2000,6.1800,55884537,347928768.0000,3,3.514285,1,0.323600,0
2013-07-12,sz.000559,6.2200,6.3200,6.0400,6.0500,6.2000,39835089,245606976.0000,3,2.505019,1,-2.419400,0
2013-07-15,sz.000559,6.1800,6.2900,6.1300,6.2900,6.0500,34848332,216382048.0000,3,2.191428,1,3.966900,0
2013-07-16,sz.000559,6.2800,6.3900,6.2200,6.3700,6.2900,41481607,262490176.0000,3,2.608560,1,1.271900,0
2013-07-17,sz.000559,6.2400,6.2900,5.9600,5.9800,6.3700,46705142,285945824.0000,3,2.937041,1,-6.122400,0
2013-07-18,sz.000559,5.9400,6.0900,5.9000,5.9000,5.9800,25861903,155390976.0000,3,1.626319,1,-1.337800,0
2013-07-19,sz.000559,5.8800,5.9500,5.5100,5.5100,5.9000,37598757,216469520.0000,3,2.364388,1,-6.610200,0
2013-07-22,sz.000559,5.5200,5.6700,5.4700,5.6700,5.5100,18049953,100463232.0000,3,1.135067,1,2.903800,0
2013-07-23,sz.000559,5.6800,5.8600,5.6400,5.8200,5.6700,20126667,116370504.0000,3,1.265660,1,2.645500,0
2013-07-24,sz.000559,5.8000,5.8300,5.6200,5.7700,5.8200,21015289,120241312.0000,3,1.321541,1,-0.859100,0
2013-07-25,sz.000559,5.7500,5.9500,5.7100,5.7700,5.7700,25139695,146532160.0000,3,1.580903,1,0.000000,0
2013-07-26,sz.000559,5.7900,5.8100,5.5200,5.6100,5.7700,15305550,86394520.0000,3,0.962486,1,-2.773000,0
2013-07-29,sz.000559,5.5800,5.6200,5.4100,5.4300,5.6100,14206426,78305488.0000,3,0.893367,1,-3.208600,0
2013-07-30,sz.000559,5.4600,5.5500,5.3200,5.4300,5.4300,12653189,68948848.0000,3,0.795693,1,0.000000,0
2013-07-31,sz.000559,5.4700,5.5400,5.4000,5.4500,5.4300,10352446,56581624.0000,3,0.651011,1,0.368300,0
2013-08-01,sz.000559,5.5100,5.7100,5.4500,5.6900,5.4500,18479550,103198608.0000,3,1.162082,1,4.403700,0
2013-08-02,sz.000559,5.7000,5.7400,5.6200,5.6500,5.6900,13403927,75889520.0000,3,0.842902,1,-0.703000,0
2013-08-05,sz.000559,5.6400,5.7700,5.6200,5.7500,5.6500,13604044,77705384.0000,3,0.855487,1,1.769900,0
2013-08-06,sz.000559,5.7700,5.9600,5.7100,5.9200,5.7500,28178579,165327600.0000,3,1.772003,1,2.956500,0
2013-08-07,sz.000559,5.9000,5.9100,5.7400,5.7500,5.9200,19986733,116360352.0000,3,1.256861,1,-2.871600,0
2013-08-08,sz.000559,5.7600,5.8800,5.7300,5.7500,5.7500,14646667,84771256.0000,3,0.921052,1,0.000000,0
2013-08-09,sz.000559,5.8400,5.8700,5.5600,5.7100,5.7500,17849822,102082872.0000,3,1.122481,1,-0.695700,0
2013-08-12,sz.000559,5.7200,5.8100,5.6400,5.8000,5.7100,18411296,105753584.0000,3,1.157790,1,1.576200,0
2013-08-13,sz.000559,5.7800,5.9100,5.7500,5.8900,5.8000,20946213,122255024.0000,3,1.317197,1,1.551700,0
2013-08-14,sz.000559,5.8900,5.9700,5.8000,5.8200,5.8900,21607110,127147256.0000,3,1.358758,1,-1.188500,0
2013-08-15,sz.000559,5.7900,5.8300,5.6200,5.6300,5.8200,18343207,104747208.0000,3,1.153508,1,-3.264600,0
2013-08-16,sz.000559,5.6000,5.7800,5.5300,5.5300,5.6300,19017560,106747560.0000,3,1.195914,1,-1.776200,0
2013-08-19,sz.000559,5.4800,5.6700,5.4500,5.6500,5.5300,12504176,69681096.0000,3,0.786322,1,2.170000,0
2013-08-20,sz.000559,5.6400,5.6900,5.5000,5.5400,5.6500,12845339,71747424.0000,3,0.807776,1,-1.946900,0
2013-08-21,sz.000559,5.5100,5.7400,5.4800,5.7200,5.5400,23691893,134029584.0000,3,1.489859,1,3.249100,0
2013-08-22,sz.000559,5.6800,5.8300,5.6000,5.7200,5.7200,25449651,145772864.0000,3,1.600395,1,0.000000,0
2013-08-23,sz.000559,5.7300,6.2900,5.7300,6.2900,5.7200,102020051,619033088.0000,3,6.415504,1,9.965000,0
2013-08-26,sz.000559,6.2800,6.3300,6.1000,6.2900,6.2900,70792525,441361728.0000,3,4.451770,1,0.000000,0
2013-08-27,sz.000559,6.3300,6.3400,6.1600,6.3000,6.2900,45532172,284586304.0000,3,2.863279,1,0.159000,0
2013-08-28,sz.000559,6.2200,6.2900,6.0200,6.0400,6.3000,41896744,257196688.0000,3,2.634666,1,-4.127000,0
2013-08-29,sz.000559,6.0100,6.1700,6.0100,6.0700,6.0400,22526575,137351712.0000,3,1.416578,1,0.496700,0
2013-08-30,sz.000559,6.0700,6.4900,6.0400,6.1300,6.0700,50489187,317159424.0000,3,3.174999,1,0.988500,0
2013-09-02,sz.000559,6.1700,6.4100,6.0600,6.3800,6.1300,41883332,263467504.0000,3,2.633822,1,4.078300,0
2013-09-03,sz.000559,6.3300,6.7300,6.2300,6.5800,6.3800,62000581,402889856.0000,3,3.898890,1,3.134800,0
2013-09-04,sz.000559,6.4800,6.6000,6.3700,6.4300,6.5800,36412737,236247856.0000,3,2.289806,1,-2.279600,0
2013-09-05,sz.000559,6.4400,6.5400,6.3400,6.3900,6.4300,26089970,167336320.0000,3,1.640661,1,-0.622100,0
2013-09-06,sz.000559,6.4000,6.6900,6.3400,6.4900,6.3900,49519239,323548480.0000,3,3.114004,1,1.564900,0
2013-09-09,sz.000559,6.4800,6.6700,6.4200,6.4900,6.4900,41234950,269345600.0000,3,2.593049,1,0.000000,0
2013-09-10,sz.000559,6.5000,6.5800,6.3600,6.4500,6.4900,34397969,221595520.0000,3,2.163107,1,-0.616300,0
2013-09-11,sz.000559,6.5000,6.9000,6.3800,6.6400,6.4500,54850885,364117824.0000,3,3.449284,1,2.945700,0
2013-09-12,sz.000559,6.5400,6.7200,6.5300,6.5700,6.6400,31001238,204565086.0000,3,1.949505,1,-1.054200,0
2013-09-13,sz.000559,6.5900,6.8600,6.5800,6.7000,6.5700,43416207,291857536.0000,3,2.730217,1,1.978700,0
2013-09-16,sz.000559,6.7400,6.8500,6.4300,6.4400,6.7000,34583137,229216991.0000,3,2.174752,1,-3.880600,0
2013-09-17,sz.000559,6.4100,6.4800,6.0900,6.1300,6.4400,41329113,258336306.0000,3,2.598971,1,-4.813700,0
2013-09-18,sz.000559,6.1900,6.3100,6.1300,6.2000,6.1300,24419638,151891279.0000,3,1.535623,1,1.141900,0
2013-09-23,sz.000559,6.2000,6.3000,6.1800,6.2800,6.2000,22743668,142320139.0000,3,1.430230,1,1.290300,0
2013-09-24,sz.000559,6.2900,6.2900,6.1000,6.1500,6.2800,31266479,193281331.0000,3,1.966184,1,-2.070100,0
2013-09-25,sz.000559,6.1600,6.2500,6.0900,6.1000,6.1500,22825240,140736704.0000,3,1.435359,1,-0.813000,0
2013-09-26,sz.000559,6.0800,6.1500,5.9800,6.0500,6.1000,17625304,106525206.0000,3,1.108363,1,-0.819700,0
2013-09-27,sz.000559,6.0200,6.1600,6.0200,6.0900,6.0500,13607076,82748840.0000,3,0.855677,1,0.661200,0
2013-09-30,sz.000559,6.0900,6.2100,6.0800,6.1600,6.0900,13401007,82584359.0000,3,0.842719,1,1.149400,0
2013-10-08,sz.000559,6.1700,6.2700,6.1200,6.2700,6.1600,15881900,98758904.0000,3,0.998729,1,1.785700,0
2013-10-09,sz.000559,6.2400,6.2900,6.1900,6.2400,6.2700,15566607,97056761.0000,3,0.978902,1,-0.478500,0
2013-10-10,sz.000559,6.2400,6.2600,6.0700,6.0900,6.2400,19574275,120621932.0000,3,1.230923,1,-2.403800,0
2013-10-11,sz.000559,6.1000,6.4000,6.0900,6.3300,6.0900,36117053,226080659.0000,3,2.271212,1,3.940900,0
2013-10-14,sz.000559,6.2900,6.4100,6.2500,6.2900,6.3300,25991594,164429403.0000,3,1.634475,1,-0.631900,0
2013-10-15,sz.000559,6.3200,6.3700,6.2600,6.3400,6.2900,21094070,133062033.0000,3,1.326495,1,0.794900,0
2013-10-16,sz.000559,6.3500,6.4300,6.0700,6.1100,6.3400,21174275,131976470.0000,3,1.331539,1,-3.627800,0
2013-10-17,sz.000559,6.1100,6.2000,6.0500,6.0600,6.1100,16305106,99916315.0000,3,1.025342,1,-0.818300,0
2013-10-18,sz.000559,6.0600,6.1000,5.9900,6.0500,6.0600,12304246,74380266.0000,3,0.773749,1,-0.165000,0
2013-10-21,sz.000559,6.0600,6.2000,6.0300,6.1700,6.0500,15422883,94801611.0000,3,0.969864,1,1.983500,0
2013-10-22,sz.000559,6.1600,6.1700,6.0400,6.0800,6.1700,15998399,97565340.0000,3,1.006055,1,-1.458700,0
2013-10-23,sz.000559,6.3500,6.5800,6.1500,6.3300,6.0800,51022962,325746608.0000,3,3.208566,1,4.111800,0
2013-10-24,sz.000559,6.3000,6.4800,6.2900,6.3600,6.3300,36699827,235010370.0000,3,2.307859,1,0.473900,0
2013-10-25,sz.000559,6.3600,6.3900,6.0600,6.1200,6.3600,27520544,170203284.0000,3,1.730622,1,-3.773600,0
2013-10-28,sz.000559,6.1000,6.1300,5.8400,5.8500,6.1200,21082348,125016183.0000,3,1.325758,1,-4.411800,0
2013-10-29,sz.000559,5.8700,5.9600,5.5100,5.6800,5.8500,19075789,109113370.0000,3,1.199576,1,-2.906000,0
2013-10-30,sz.000559,5.7100,5.7600,5.6300,5.7500,5.6800,8979402,51249252.0000,3,0.564667,1,1.232400,0
2013-10-31,sz.000559,5.7700,5.7800,5.6000,5.6500,5.7500,8120649,46003529.0000,3,0.510665,1,-1.739100,0
2013-11-01,sz.000559,5.7500,5.8500,5.7000,5.8200,5.6500,12977414,75124129.0000,3,0.816081,1,3.008800,0
2013-11-04,sz.000559,5.7900,5.8700,5.7600,5.8000,5.8200,8482929,49313897.0000,3,0.533447,1,-0.343600,0
2013-11-05,sz.000559,5.7800,5.8500,5.7100,5.8500,5.8000,9943653,57467969.0000,3,0.625304,1,0.862100,0
2013-11-06,sz.000559,5.8200,5.8800,5.7400,5.7500,5.8500,9573806,55664198.0000,3,0.602046,1,-1.709400,0
2013-11-07,sz.000559,5.7400,5.7500,5.5900,5.6000,5.7500,8433842,47563727.0000,3,0.530360,1,-2.608700,0
2013-11-08,sz.000559,5.5300,5.6100,5.5100,5.5400,5.6000,7010805,38912610.0000,3,0.440873,1,-1.071400,0
2013-11-11,sz.000559,5.5100,5.5900,5.5000,5.5600,5.5400,4957778,27487084.0000,3,0.311769,1,0.361000,0
2013-11-12,sz.000559,5.5700,5.6100,5.5200,5.6000,5.5600,6566666,36608685.0000,3,0.412943,1,0.719400,0
2013-11-13,sz.000559,5.6000,5.6000,5.3900,5.4000,5.6000,7647907,42017252.0000,3,0.480937,1,-3.571400,0
2013-11-14,sz.000559,5.4000,5.4900,5.3500,5.4300,5.4000,7421870,40271016.0000,3,0.466722,1,0.555600,0
2013-11-15,sz.000559,5.4900,5.6200,5.4500,5.5600,5.4300,9112706,50775436.0000,3,0.573050,1,2.394100,0
2013-11-18,sz.000559,5.5700,5.7100,5.5700,5.6800,5.5600,10858683,61450219.0000,3,0.682845,1,2.158300,0
2013-11-19,sz.000559,5.6900,5.7600,5.6400,5.7100,5.6800,8792199,50141948.0000,3,0.552895,1,0.528200,0
2013-11-20,sz.000559,5.7200,5.7600,5.6600,5.7100,5.7100,7255162,41383703.0000,3,0.456239,1,0.000000,0
2013-11-21,sz.000559,5.7000,5.7100,5.5500,5.6300,5.7100,10746793,60444971.0000,3,0.675809,1,-1.401100,0
2013-11-22,sz.000559,5.6300,5.7300,5.6200,5.6900,5.6300,7963567,45166311.0000,3,0.500787,1,1.065700,0
2013-11-25,sz.000559,5.6900,5.7400,5.6400,5.6800,5.6900,6631592,37836015.0000,3,0.417026,1,-0.175700,0
2013-11-26,sz.000559,5.6900,5.8100,5.6700,5.7200,5.6800,7911372,45397945.0000,3,0.497505,1,0.704200,0
2013-11-27,sz.000559,5.7100,5.7600,5.6400,5.7400,5.7200,8288388,47536519.0000,3,0.521213,1,0.349700,0
2013-11-28,sz.000559,5.7400,5.8400,5.7300,5.7700,5.7400,13485750,78104355.0000,3,0.848048,1,0.522600,0
2013-11-29,sz.000559,5.7700,5.8700,5.7500,5.8000,5.7700,10190081,59073854.0000,3,0.640801,1,0.519900,0
2013-12-02,sz.000559,5.7300,5.7300,5.4600,5.5100,5.8000,13669999,76602796.0000,3,0.859634,1,-5.000000,0
2013-12-03,sz.000559,5.5800,5.7100,5.5100,5.6500,5.5100,7967643,44690789.0000,3,0.501043,1,2.540800,0
2013-12-04,sz.000559,5.6200,5.8900,5.6200,5.8100,5.6500,16537892,96029790.0000,3,1.039981,1,2.831900,0
2013-12-05,sz.000559,5.9200,5.9800,5.8000,5.8900,5.8100,20424905,120498081.0000,3,1.284415,1,1.376900,0
2013-12-06,sz.000559,5.8900,5.9600,5.7700,5.8300,5.8900,11998912,70174316.0000,3,0.754548,1,-1.018700,0
2013-12-09,sz.000559,5.8600,5.8900,5.8100,5.8200,5.8300,8166047,47603766.0000,3,0.513520,1,-0.171500,0
2013-12-10,sz.000559,5.8300,5.9500,5.8000,5.9100,5.8200,15305866,90211702.0000,3,0.962505,1,1.546400,0
2013-12-11,sz.000559,5.8900,5.9100,5.8100,5.8500,5.9100,12033049,70595706.0000,3,0.756695,1,-1.015200,0
2013-12-12,sz.000559,5.8100,5.8800,5.8000,5.8400,5.8500,5271573,30768762.0000,3,0.331501,1,-0.170900,0
2013-12-13,sz.000559,5.8100,5.8300,5.7000,5.7200,5.8400,8898757,51182859.0000,3,0.559596,1,-2.054800,0
2013-12-16,sz.000559,5.7300,5.7300,5.5800,5.6000,5.7200,9401534,52916132.0000,3,0.591213,1,-2.097900,0
2013-12-17,sz.000559,5.6000,5.6300,5.5000,5.5600,5.6000,6076665,33716522.0000,3,0.382130,1,-0.714300,0
2013-12-18,sz.000559,5.5700,5.6300,5.5400,5.5600,5.5600,4344588,24264256.0000,3,0.273208,1,0.000000,0
2013-12-19,sz.000559,5.5700,5.6300,5.5300,5.5400,5.5600,4846206,27006810.0000,3,0.304752,1,-0.359700,0
2013-12-20,sz.000559,5.5400,5.5600,5.4200,5.4400,5.5400,5541657,30376470.0000,3,0.348486,1,-1.805100,0
2013-12-23,sz.000559,5.4500,5.4900,5.3800,5.4200,5.4400,4536683,24642083.0000,3,0.285288,1,-0.367600,0
2013-12-24,sz.000559,5.4900,5.5000,5.4100,5.4500,5.4200,5908188,32248715.0000,3,0.371535,1,0.553500,0
2013-12-25,sz.000559,5.4400,5.5100,5.4300,5.4800,5.4500,5522562,30180877.0000,3,0.347285,1,0.550500,0
2013-12-26,sz.000559,5.4800,5.4800,5.3100,5.3200,5.4800,7391300,39860059.0000,3,0.464800,1,-2.919700,0
2013-12-27,sz.000559,5.3000,5.4000,5.2100,5.3500,5.3200,8024658,42580677.0000,3,0.504629,1,0.563900,0
2013-12-30,sz.000559,5.3800,5.4100,5.3000,5.3100,5.3500,5555756,29668361.0000,3,0.349372,1,-0.747700,0
2013-12-31,sz.000559,5.2800,5.3800,5.2600,5.3100,5.3100,4850098,25819942.0000,3,0.305004,1,0.000000,0
2014-01-02,sz.000559,5.3400,5.5500,5.3300,5.4800,5.3100,11492825,62447193.0000,3,0.722738,1,3.201500,0
2014-01-03,sz.000559,5.4500,5.5200,5.4000,5.4500,5.4800,5915954,32204746.0000,3,0.372031,1,-0.547400,0
2014-01-06,sz.000559,5.4000,5.4400,5.2600,5.2900,5.4500,5779131,30784735.0000,3,0.363427,1,-2.935800,0
2014-01-07,sz.000559,5.3000,5.3400,5.1400,5.1400,5.2900,7555906,39515840.0000,3,0.475161,1,-2.835500,0
2014-01-08,sz.000559,5.2000,5.2000,5.0400,5.0700,5.1400,8840914,45130982.0000,3,0.555970,1,-1.361900,0
2014-01-09,sz.000559,5.0400,5.1100,5.0100,5.0200,5.0700,5718422,28935250.0000,3,0.359609,1,-0.986200,0
2014-01-10,sz.000559,5.0200,5.0500,4.9400,5.0000,5.0200,6186440,30962150.0000,3,0.389041,1,-0.398400,0
2014-01-13,sz.000559,5.0300,5.1200,5.0000,5.0800,5.0000,6131264,31097837.0000,3,0.385571,1,1.600000,0
2014-01-14,sz.000559,5.1000,5.2700,5.0700,5.2600,5.0800,12208956,63661366.0000,3,0.767773,1,3.543300,0
2014-01-15,sz.000559,5.2700,5.3000,5.1700,5.2400,5.2600,5746790,30068543.0000,3,0.361393,1,-0.380200,0
2014-01-16,sz.000559,5.2600,5.3500,5.1800,5.2100,5.2400,10093875,53243722.0000,3,0.634764,1,-0.572500,0
2014-01-17,sz.000559,5.2100,5.2300,5.1000,5.1400,5.2100,8298385,42679519.0000,3,0.521853,1,-1.343600,0
2014-01-20,sz.000559,5.1500,5.1800,5.0500,5.1300,5.1400,4073436,20778731.0000,3,0.256162,1,-0.194600,0
2014-01-21,sz.000559,5.1200,5.3300,5.1000,5.2600,5.1300,6343135,33184570.0000,3,0.398895,1,2.534100,0
2014-01-22,sz.000559,5.2600,5.3600,5.2500,5.3300,5.2600,8126166,43238383.0000,3,0.511023,1,1.330800,0
