date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.002112,14.1300,14.2000,13.9200,14.1300,13.9700,908300,12776352.5700,3,0.892829,1,1.145300,0
2010-02-11,sz.002112,14.1800,14.1800,13.9400,13.9400,14.1300,866945,12155694.6300,3,0.852179,1,-1.344700,0
2010-02-12,sz.002112,13.9800,14.0900,13.9100,14.0800,13.9400,926261,12963707.1500,3,0.910484,1,1.004300,0
2010-02-22,sz.002112,13.9600,14.0800,13.9400,13.9400,14.0800,648280,9070503.1600,3,0.637238,1,-0.994300,0
2010-02-23,sz.002112,13.9100,13.9200,13.5100,13.8200,13.9400,1201017,16443756.4800,3,1.180560,1,-0.860800,0
2010-02-24,sz.002112,13.6100,14.2800,13.6100,14.2700,13.8200,2961565,41615318.2900,3,2.911122,1,3.256200,0
2010-02-25,sz.002112,14.3800,14.5400,14.2700,14.4600,14.2700,2293896,33049069.7900,3,2.254825,1,1.331500,0
2010-02-26,sz.002112,14.3800,14.4800,14.2300,14.3000,14.4600,2068853,29693401.1500,3,2.033615,1,-1.106500,0
2010-03-01,sz.002112,14.3600,14.7700,14.3600,14.5500,14.3000,2978978,43667980.3500,3,2.928238,1,1.748300,0
2010-03-02,sz.002112,14.5500,15.0800,14.5500,15.0800,14.5500,3944757,58660768.3500,3,3.877567,1,3.642600,0
2010-03-03,sz.002112,15.1000,15.2900,14.8700,15.2100,15.0800,3874900,58653209.3100,3,3.808900,1,0.862100,0
2010-03-04,sz.002112,15.2600,15.3500,14.5000,14.5200,15.2100,3479353,51539818.7000,3,3.420090,1,-4.536500,0
2010-03-05,sz.002112,14.5100,14.6800,14.3100,14.4900,14.5200,1811316,26345276.6300,3,1.780464,1,-0.206600,0
2010-03-08,sz.002112,14.4500,14.8200,14.4000,14.7600,14.4900,1651667,24300706.2800,3,1.623535,1,1.863400,0
2010-03-09,sz.002112,14.7600,14.8000,14.4900,14.7000,14.7600,1420209,20750272.2500,3,1.396019,1,-0.406500,0
2010-03-10,sz.002112,14.7100,14.7300,14.2500,14.3700,14.7000,1532762,22159280.2400,3,1.506655,1,-2.244900,0
2010-03-11,sz.002112,14.3100,14.5000,14.0000,14.1200,14.3700,1746176,24744939.7000,3,1.716434,1,-1.739700,0
2010-03-12,sz.002112,14.1200,14.2800,13.9100,13.9400,14.1200,1246263,17541796.9200,3,1.225036,1,-1.274800,0
2010-03-15,sz.002112,13.9500,14.0000,13.6700,13.7600,13.9400,959180,13261747.1400,3,0.942843,1,-1.291200,0
2010-03-16,sz.002112,13.8600,14.0500,13.7700,14.0400,13.7600,843975,11723323.0400,3,0.829600,1,2.034900,0
2010-03-17,sz.002112,14.0000,14.4500,14.0000,14.4500,14.0400,1538598,21995384.8000,3,1.512392,1,2.920200,0
2010-03-18,sz.002112,14.4800,14.6500,14.4200,14.5500,14.4500,1611609,23415179.1400,3,1.584159,1,0.692000,0
2010-03-19,sz.002112,14.6000,14.6700,14.5000,14.6300,14.5500,1342746,19583925.3000,3,1.319875,1,0.549800,0
2010-03-22,sz.002112,14.7000,14.7000,14.3000,14.3700,14.6300,4035510,58208465.6800,3,3.966774,1,-1.777200,0
2010-03-23,sz.002112,14.3900,14.4400,14.0100,14.1100,14.3700,3264328,46241995.8500,3,3.208728,1,-1.809300,0
2010-03-24,sz.002112,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,3,,0,0.000000,0
2010-03-25,sz.002112,14.2000,14.2500,13.9000,14.0300,14.1100,2708478,38211183.6800,3,2.662345,1,-0.567000,0
2010-03-26,sz.002112,13.9700,14.2700,13.9700,14.2000,14.0300,1492392,21131932.7800,3,1.466973,1,1.211700,0
2010-03-29,sz.002112,14.2200,14.2800,14.0300,14.2400,14.2000,2075236,29400962.0700,3,2.039889,1,0.281700,0
2010-03-30,sz.002112,14.2200,14.5600,14.1800,14.5500,14.2400,3428680,49530749.0900,3,3.370280,1,2.177000,0
2010-03-31,sz.002112,14.5700,14.6400,14.4400,14.4700,14.5500,2708235,39350857.6600,3,2.662106,1,-0.549800,0
2010-04-01,sz.002112,14.5000,15.0600,14.5000,14.8800,14.4700,5470092,81453745.0600,3,5.376922,1,2.833400,0
2010-04-02,sz.002112,14.8100,15.0800,14.8100,14.9800,14.8800,2870320,42919430.0100,3,2.821431,1,0.672000,0
2010-04-06,sz.002112,15.0900,15.1800,14.8200,14.9800,14.9800,3114448,46536413.2100,3,3.061401,1,0.000000,0
2010-04-07,sz.002112,14.9700,15.1900,14.8800,15.0700,14.9800,3473228,52285003.1500,3,3.414070,1,0.600800,0
2010-04-08,sz.002112,15.1000,15.2500,15.0100,15.1800,15.0700,4359561,66012758.8600,3,4.285306,1,0.729900,0
2010-04-09,sz.002112,15.1900,15.2200,14.9100,15.1200,15.1800,4006804,60299261.5000,3,3.938557,1,-0.395300,0
2010-04-12,sz.002112,15.0900,15.7300,15.0900,15.5100,15.1200,5440720,83977449.6100,3,5.348050,1,2.579400,0
2010-04-13,sz.002112,15.5900,15.7900,14.6000,14.9400,15.5100,6189614,93341311.4800,3,6.084188,1,-3.675000,0
2010-04-14,sz.002112,14.9000,15.4400,14.7800,15.4100,14.9400,4129674,62784484.0800,3,4.059334,1,3.145900,0
2010-04-15,sz.002112,15.5000,15.6800,14.9300,14.9900,15.4100,4978501,76343170.3700,3,4.893704,1,-2.725500,0
2010-04-16,sz.002112,14.9500,15.1800,14.7000,15.0000,14.9900,1928359,28812396.6900,3,1.895514,1,0.066700,0
2010-04-19,sz.002112,14.9400,15.0000,14.3600,14.3600,15.0000,2714854,39827892.4500,3,2.668613,1,-4.266700,0
2010-04-20,sz.002112,14.4000,14.6900,14.3000,14.6800,14.3600,2137450,31069225.5000,3,2.101043,1,2.228400,0
2010-04-21,sz.002112,14.4500,15.0100,14.4000,14.9500,14.6800,3982451,58658864.9000,3,3.914619,1,1.839200,0
2010-04-22,sz.002112,14.9000,15.2000,14.6800,15.1900,14.9500,4024254,60401983.6400,3,3.955710,1,1.605400,0
2010-04-23,sz.002112,15.1300,15.3700,14.7800,14.8000,15.1900,3156048,47541918.3600,3,3.102292,1,-2.567500,0
2010-04-26,sz.002112,14.7500,15.0900,14.6400,14.8800,14.8000,2955083,44088025.2000,3,2.904750,1,0.540500,0
2010-04-27,sz.002112,14.8000,14.9800,13.6000,13.9900,14.8800,3899153,55272599.5300,3,3.832740,1,-5.981200,0
2010-04-28,sz.002112,13.7800,14.0800,13.6000,13.8200,13.9900,1654388,22888661.3000,3,1.626209,1,-1.215200,0
2010-04-29,sz.002112,13.8400,14.0300,13.4100,13.4200,13.8200,1578058,21817244.4100,3,1.551179,1,-2.894400,0
2010-04-30,sz.002112,13.3800,13.4800,12.4500,12.6500,13.4200,2141525,27549219.0700,3,2.105049,1,-5.737700,0
2010-05-04,sz.002112,12.3200,12.7800,12.3100,12.6800,12.6500,1137487,14350590.0100,3,1.118113,1,0.237200,0
2010-05-05,sz.002112,12.5000,13.1400,12.5000,13.1300,12.6800,1333581,17168980.4500,3,1.310867,1,3.548900,0
2010-05-06,sz.002112,13.0800,13.2600,12.6800,12.7100,13.1300,1624759,21166052.1200,3,1.597085,1,-3.198800,0
2010-05-07,sz.002112,12.4900,12.8800,12.3500,12.5900,12.7100,1063667,13470950.5800,3,1.045550,1,-0.944100,0
2010-05-10,sz.002112,12.6500,12.8700,12.3000,12.6000,12.5900,1145609,14464076.8300,3,1.126096,1,0.079400,0
2010-05-11,sz.002112,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.002112,12.0700,12.2300,11.5500,11.9200,12.6000,1586481,18854139.9500,3,1.559459,1,-5.396800,0
2010-05-13,sz.002112,11.9900,12.0600,11.5000,12.0600,11.9200,2101227,24826307.4500,3,2.065437,1,1.174500,0
2010-05-14,sz.002112,11.9500,12.1200,11.7700,11.9800,12.0600,1450013,17356687.4800,3,1.425315,1,-0.663300,0
2010-05-17,sz.002112,11.8500,11.8500,11.0300,11.0800,11.9800,1472113,16953791.0400,3,1.447039,1,-7.512500,0
2010-05-18,sz.002112,11.0100,11.3500,10.8600,11.2400,11.0800,1479509,16387793.2000,3,1.454309,1,1.444000,0
2010-05-19,sz.002112,11.1900,11.4700,10.9600,11.2600,11.2400,1330262,15005232.4200,3,1.307604,1,0.177900,0
2010-05-20,sz.002112,11.1500,11.4300,10.9100,10.9400,11.2600,1372992,15300119.0300,3,1.349606,1,-2.841900,0
2010-05-21,sz.002112,10.6100,11.0800,10.4900,11.0700,10.9400,1904219,20489667.6100,3,1.871785,1,1.188300,0
2010-05-24,sz.002112,11.1500,11.7700,11.1500,11.7400,11.0700,2533681,29257631.0500,3,2.490526,1,6.052400,0
2010-05-25,sz.002112,11.5200,11.9600,11.5000,11.7800,11.7400,2346762,27548495.4200,3,2.306790,1,0.340700,0
2010-05-26,sz.002112,11.8000,12.0900,11.7300,11.8700,11.7800,2230612,26547619.5600,3,2.192619,1,0.764000,0
2010-05-27,sz.002112,11.9000,12.0400,11.6500,12.0200,11.8700,2450639,29102173.6400,3,2.408898,1,1.263700,0
2010-05-28,sz.002112,12.1200,12.2400,11.9600,12.0700,12.0200,2011796,24361431.9400,3,1.977530,1,0.416000,0
2010-05-31,sz.002112,11.9000,12.0500,11.4600,11.4800,12.0700,1728421,20402843.6600,3,1.698981,1,-4.888200,0
2010-06-01,sz.002112,11.3200,11.6200,11.0500,11.2500,11.4800,1134706,12823512.3900,3,1.115379,1,-2.003500,0
2010-06-02,sz.002112,11.2000,11.4700,11.1200,11.4700,11.2500,903602,10237778.0300,3,0.888211,1,1.955600,0
2010-06-03,sz.002112,11.5100,11.6800,11.3800,11.3800,11.4700,1072348,12396343.9700,3,1.054083,1,-0.784700,0
2010-06-04,sz.002112,11.3200,11.5700,11.2600,11.5200,11.3800,609509,6983723.0800,3,0.599127,1,1.230200,0
2010-06-07,sz.002112,11.3700,11.7500,11.2100,11.7400,11.5200,1361611,15618343.0600,3,1.338419,1,1.909700,0
2010-06-08,sz.002112,11.7000,11.9000,11.7000,11.9000,11.7400,1814565,21450590.8700,3,1.783658,1,1.362900,0
2010-06-09,sz.002112,11.9700,12.1900,11.9200,12.1700,11.9000,2206162,26639267.4600,3,2.168585,1,2.268912,0
2010-06-10,sz.002112,12.1600,12.3000,12.0600,12.2100,12.1700,2170971,26475762.0400,3,2.133993,1,0.328700,0
2010-06-11,sz.002112,12.2400,12.2800,11.9400,12.0000,12.2100,1774852,21438760.7300,3,1.744621,1,-1.719900,0
2010-06-17,sz.002112,12.1200,12.1700,11.9400,11.9500,12.0000,1005941,12134964.7400,3,0.988807,1,-0.416700,0
2010-06-18,sz.002112,11.9100,11.9500,11.3000,11.3900,11.9500,1341050,15624540.4400,3,1.318208,1,-4.686200,0
2010-06-21,sz.002112,11.3700,11.7400,11.3000,11.7200,11.3900,881141,10169223.4900,3,0.866133,1,2.897300,0
2010-06-22,sz.002112,11.6500,11.9300,11.6000,11.9200,11.7200,1011549,11982252.0500,3,0.994320,1,1.706500,0
2010-06-23,sz.002112,11.8600,12.0500,11.5500,11.7500,11.9200,1172926,13865774.3600,3,1.152948,1,-1.426200,0
2010-06-24,sz.002112,11.7300,12.0300,11.6700,12.0100,11.7500,1549579,18427674.1900,3,1.523185,1,2.212800,0
2010-06-25,sz.002112,12.0400,12.0400,11.5900,11.6900,11.9700,1699157,20152147.6700,3,1.670216,1,-2.339200,0
2010-06-28,sz.002112,11.8000,11.8300,11.4200,11.4500,11.6900,819697,9515462.7300,3,0.805735,1,-2.053000,0
2010-06-29,sz.002112,11.4200,11.5000,10.6700,10.7100,11.4500,1307543,14481348.7700,3,1.285272,1,-6.462900,0
2010-06-30,sz.002112,10.6800,10.6800,10.4000,10.4900,10.7100,707062,7430038.7300,3,0.695019,1,-2.054200,0
2010-07-01,sz.002112,10.5100,10.6500,10.4200,10.4500,10.4900,537039,5654108.2000,3,0.527892,1,-0.381300,0
2010-07-02,sz.002112,10.4500,10.5000,9.8800,10.2600,10.4500,841154,8579037.3100,3,0.826827,1,-1.818200,0
2010-07-05,sz.002112,10.0500,10.2700,9.9500,10.1700,10.2600,683157,6887555.9400,3,0.671521,1,-0.877200,0
2010-07-06,sz.002112,10.1000,10.4500,10.0200,10.4500,10.1700,893871,9247667.8400,3,0.878646,1,2.753200,0
2010-07-07,sz.002112,10.4600,10.5100,10.3600,10.5100,10.4500,892913,9325016.2300,3,0.877704,1,0.574200,0
2010-07-08,sz.002112,10.5100,10.5900,10.3600,10.3900,10.5100,702438,7348082.8200,3,0.690474,1,-1.141800,0
2010-07-09,sz.002112,10.4200,10.8400,10.3800,10.8400,10.3900,1361486,14542860.9100,3,1.338296,1,4.331100,0
2010-07-12,sz.002112,10.8200,11.9200,10.7100,11.9200,10.8400,3948488,45216054.0300,3,3.881235,1,9.963100,0
2010-07-13,sz.002112,12.0400,12.2500,11.6600,11.9000,11.9200,5363834,63964050.9100,3,5.272473,1,-0.167800,0
2010-07-14,sz.002112,11.8800,12.3500,11.7000,12.2000,11.9000,5033924,60641688.2000,3,4.948183,1,2.521000,0
2010-07-15,sz.002112,12.0200,12.1600,11.6100,11.6600,12.2000,2930048,34824496.3300,3,2.880141,1,-4.426200,0
2010-07-16,sz.002112,11.5100,11.8500,11.3700,11.7100,11.6600,1946272,22670977.4700,3,1.913122,1,0.428818,0
2010-07-19,sz.002112,11.5800,11.9600,11.5000,11.9500,11.7100,1780989,21001756.3100,3,1.750654,1,2.049500,0
2010-07-20,sz.002112,11.9500,12.2200,11.8500,12.1700,11.9500,2989179,36042790.3500,3,2.938265,1,1.841000,0
2010-07-21,sz.002112,12.2000,12.3900,12.0500,12.2900,12.1700,3383618,41418731.8500,3,3.325986,1,0.986000,0
2010-07-22,sz.002112,12.2600,12.4000,12.1500,12.3300,12.2900,2183968,26851511.5900,3,2.146769,1,0.325500,0
2010-07-23,sz.002112,12.4800,12.7700,12.3300,12.5000,12.3300,4330413,54395115.8000,3,4.256654,1,1.378800,0
2010-07-26,sz.002112,12.5800,12.6000,12.2500,12.4000,12.5000,2485106,30826837.2700,3,2.442778,1,-0.800000,0
2010-07-27,sz.002112,12.4300,12.4800,12.2600,12.3200,12.4000,1709338,21090874.3200,3,1.680223,1,-0.645200,0
2010-07-28,sz.002112,12.3200,12.5100,12.2100,12.4800,12.3200,2880470,35774843.0200,3,2.831408,1,1.298700,0
2010-07-29,sz.002112,12.5000,12.8000,12.4500,12.5800,12.4800,3252497,41060455.6000,3,3.197098,1,0.801300,0
2010-07-30,sz.002112,12.6000,12.6000,12.2300,12.3900,12.5800,2010197,24889127.9100,3,1.975958,1,-1.510300,0
2010-08-02,sz.002112,12.4900,12.8500,12.4500,12.7900,12.3900,3087860,39155130.2200,3,3.035265,1,3.228400,0
2010-08-03,sz.002112,12.7900,12.8500,12.4800,12.4800,12.7900,2404088,30395885.6600,3,2.363140,1,-2.423800,0
2010-08-04,sz.002112,12.4500,12.5400,12.2100,12.5200,12.4800,1961943,24261181.4800,3,1.928526,1,0.320500,0
2010-08-05,sz.002112,12.4200,12.6200,12.3000,12.4600,12.5200,1935055,24204985.3500,3,1.902096,1,-0.479200,0
2010-08-06,sz.002112,12.3800,12.8400,12.3400,12.8300,12.4600,3120276,39466308.7300,3,3.067129,1,2.969500,0
2010-08-09,sz.002112,12.7800,13.0800,12.7800,13.0400,12.8300,2783313,36099276.3900,3,2.735906,1,1.636800,0
2010-08-10,sz.002112,13.0200,13.0200,12.4300,12.4400,13.0400,2460872,31293625.6600,3,2.418957,1,-4.601200,0
2010-08-11,sz.002112,12.4800,12.6300,12.3900,12.6000,12.4400,1331004,16657253.8000,3,1.308333,1,1.286200,0
2010-08-12,sz.002112,12.4500,12.6900,12.3900,12.4800,12.6000,1951871,24436592.2100,3,1.918625,1,-0.952400,0
2010-08-13,sz.002112,12.5300,13.4300,12.5300,13.1700,12.4800,6364406,83024855.6800,3,6.256003,1,5.528800,0
2010-08-16,sz.002112,13.2000,13.5500,13.0600,13.4300,13.1700,5856791,78122109.4300,3,5.757034,1,1.974200,0
2010-08-17,sz.002112,13.4500,13.6300,13.3800,13.5600,13.4300,4128755,55728577.3700,3,4.058431,1,0.968000,0
2010-08-18,sz.002112,13.5600,13.6000,13.2800,13.5000,13.5600,2705161,36374451.3400,3,2.659085,1,-0.442500,0
2010-08-19,sz.002112,13.4700,13.6300,13.3500,13.4700,13.5000,2219684,29970112.7700,3,2.181877,1,-0.222200,0
2010-08-20,sz.002112,13.4700,13.4700,13.1100,13.1600,13.4700,2250109,29802363.7500,3,2.211784,1,-2.301400,0
2010-08-23,sz.002112,13.1600,13.4300,13.0800,13.3600,13.1600,1906184,25407752.3700,3,1.873717,1,1.519800,0
2010-08-24,sz.002112,13.5200,14.1400,13.5000,13.8100,13.3600,5051624,70006760.0300,3,4.965581,1,3.368300,0
2010-08-25,sz.002112,13.7000,13.7000,13.3400,13.5400,13.8100,2924436,39426057.8000,3,2.874625,1,-1.955100,0
2010-08-26,sz.002112,13.5000,13.6900,13.3500,13.5500,13.5400,1814424,24491780.0000,3,1.783519,1,0.073900,0
2010-08-27,sz.002112,13.4900,13.6500,13.4100,13.6000,13.5500,1407194,19065906.0700,3,1.383226,1,0.369000,0
2010-08-30,sz.002112,13.7100,14.0000,13.6000,13.9900,13.6000,3210993,44477958.1900,3,3.156301,1,2.867600,0
2010-08-31,sz.002112,13.9000,14.1900,13.8500,14.1200,13.9900,3200795,44936227.7500,3,3.146277,1,0.929200,0
2010-09-01,sz.002112,14.1000,14.1300,13.5000,13.7500,14.1200,3100198,42780625.4100,3,3.047393,1,-2.620400,0
2010-09-02,sz.002112,13.8300,14.3800,13.8300,14.3300,13.7500,3934456,55666538.9600,3,3.867442,1,4.218200,0
2010-09-03,sz.002112,14.2900,14.5700,14.1200,14.4800,14.3300,3695008,53217716.3200,3,3.632072,1,1.046800,0
2010-09-06,sz.002112,14.5300,14.6200,14.2200,14.3000,14.4800,2969062,42745545.8300,3,2.918491,1,-1.243100,0
2010-09-07,sz.002112,14.3200,14.8800,14.3100,14.7200,14.3000,4301439,63044774.8300,3,4.228174,1,2.937100,0
2010-09-08,sz.002112,14.6600,14.9000,14.4900,14.7700,14.7200,2946158,43193736.8400,3,2.895977,1,0.339675,0
2010-09-09,sz.002112,14.7700,14.8100,14.2300,14.2400,14.7700,3482579,50347534.8100,3,3.423261,1,-3.588400,0
2010-09-10,sz.002112,14.2400,14.5200,13.9100,14.4500,14.2400,2894994,41203590.0600,3,2.845684,1,1.474700,0
2010-09-13,sz.002112,14.4000,14.8500,14.3000,14.8000,14.4500,3585437,52522022.8800,3,3.524367,1,2.422100,0
2010-09-14,sz.002112,14.7800,14.8600,14.5000,14.6500,14.8000,2523275,37005183.2400,3,2.480297,1,-1.013500,0
2010-09-15,sz.002112,14.5800,15.0000,14.2700,14.3300,14.6500,3118440,45851823.9500,3,3.065325,1,-2.184300,0
2010-09-16,sz.002112,14.3000,14.4100,13.6500,13.7800,14.3300,2621562,36565074.4400,3,2.576910,1,-3.838100,0
2010-09-17,sz.002112,13.8000,14.0800,13.7300,13.8000,13.7800,1583173,21940904.9200,3,1.556207,1,0.145100,0
2010-09-20,sz.002112,13.8000,14.0700,13.3800,13.9000,13.8000,2491285,34045183.0100,3,2.448852,1,0.724600,0
2010-09-21,sz.002112,13.9600,14.0400,13.7000,13.7200,13.9000,1111698,15407356.8900,3,1.092763,1,-1.295000,0
2010-09-27,sz.002112,13.8100,14.2300,13.7700,14.2300,13.7200,1482521,20838885.5800,3,1.457270,1,3.717200,0
2010-09-28,sz.002112,14.2000,14.2000,13.7000,13.8000,14.2300,1574500,22001039.4400,3,1.547682,1,-3.021800,0
2010-09-29,sz.002112,13.8000,13.8600,13.3100,13.4000,13.8000,2202535,29784781.8000,3,2.165020,1,-2.898600,0
2010-09-30,sz.002112,13.4700,13.5900,13.2800,13.5500,13.4000,1244912,16739057.9800,3,1.223708,1,1.119400,0
2010-10-08,sz.002112,13.6300,13.9500,13.5600,13.8300,13.5500,1479230,20450155.5000,3,1.454035,1,2.066400,0
2010-10-11,sz.002112,13.8500,14.0400,13.6800,13.9700,13.8300,2042084,28363401.6000,3,2.007302,1,1.012300,0
2010-10-12,sz.002112,13.9600,14.0400,13.8200,13.8600,13.9700,1863079,25937103.8400,3,1.831346,1,-0.787400,0
2010-10-13,sz.002112,13.9700,14.1100,13.8100,14.0700,13.8600,1963492,27416897.8000,3,1.930048,1,1.515200,0
2010-10-14,sz.002112,14.0700,14.0900,13.4000,13.5000,14.0700,2931155,39985539.0100,3,2.881229,1,-4.051200,0
2010-10-15,sz.002112,13.4500,13.6100,13.0100,13.2000,13.5000,2621338,35129089.9800,3,2.576690,1,-2.222200,0
2010-10-18,sz.002112,13.2000,13.3000,12.5800,13.2600,13.2000,2329055,30096479.0000,3,2.289385,1,0.454500,0
2010-10-19,sz.002112,13.2500,13.6400,13.1700,13.6300,13.2600,2218325,29825621.1700,3,2.180541,1,2.790300,0
2010-10-20,sz.002112,13.4500,13.7400,13.3300,13.5200,13.6300,2099631,28448384.4400,3,2.063869,1,-0.807000,0
2010-10-21,sz.002112,13.6600,13.9500,13.6400,13.9000,13.5200,2235353,30842851.1200,3,2.197279,1,2.810700,0
2010-10-22,sz.002112,13.9100,14.1600,13.8100,14.1000,13.9000,2735868,38473645.3500,3,2.689269,1,1.438800,0
2010-10-25,sz.002112,14.2000,15.1600,14.0400,15.1500,14.1000,7256752,106457328.5000,3,7.133150,1,7.446800,0
2010-10-26,sz.002112,15.2000,15.5800,14.8200,15.5700,15.1500,10136544,154333783.0400,3,9.963891,1,2.772300,0
2010-10-27,sz.002112,16.0000,16.0000,14.9100,15.0300,15.5700,8714714,134813449.2700,3,8.566279,1,-3.468200,0
2010-10-28,sz.002112,15.3000,15.6800,15.0400,15.6100,15.0300,7563347,116831406.0200,3,7.434523,1,3.858900,0
2010-10-29,sz.002112,15.7100,16.0900,15.4700,15.9100,15.6100,7079360,111078387.2300,3,6.958779,1,1.921800,0
2010-11-01,sz.002112,15.9000,16.3900,15.7800,16.0800,15.9100,7121733,114826439.6000,3,7.000431,1,1.068500,0
2010-11-02,sz.002112,16.0500,16.0800,15.4900,15.4900,16.0800,6332454,100084967.8200,3,6.224595,1,-3.669200,0
2010-11-03,sz.002112,15.4000,15.7100,15.3000,15.3500,15.4900,3056373,47348863.3500,3,3.004315,1,-0.903800,0
2010-11-04,sz.002112,15.5000,15.5300,15.0100,15.4200,15.3500,4536502,69298168.6200,3,4.459233,1,0.456000,0
2010-11-05,sz.002112,15.5000,15.6600,15.3100,15.6000,15.4200,3565862,55192251.4100,3,3.505126,1,1.167300,0
2010-11-08,sz.002112,15.5600,16.2800,15.5600,16.2100,15.6000,5254329,84082469.0900,3,5.164834,1,3.910300,0
2010-11-09,sz.002112,16.2100,16.2100,15.7600,15.9800,16.2100,3391923,54019497.4900,3,3.334149,1,-1.418900,0
2010-11-10,sz.002112,16.0000,16.5000,15.8800,16.4100,15.9800,4505806,73094586.5600,3,4.429060,1,2.690900,0
2010-11-11,sz.002112,16.3000,16.5400,15.7000,15.7200,16.4100,4153328,67611929.1600,3,4.082586,1,-4.204800,0
2010-11-12,sz.002112,15.7500,15.7700,14.3800,14.4700,15.7200,4614897,70047816.8700,3,4.536293,1,-7.951700,0
2010-11-15,sz.002112,14.5600,14.9700,14.4500,14.8900,14.4700,2327410,34236940.4700,3,2.287768,1,2.902600,0
2010-11-16,sz.002112,14.9800,15.1700,14.3900,14.5200,14.8900,2485471,36799457.3200,3,2.443137,1,-2.484900,0
2010-11-17,sz.002112,14.5000,14.8200,14.2600,14.3500,14.5200,1559941,22676131.0400,3,1.533371,1,-1.170800,0
2010-11-18,sz.002112,14.5100,14.7400,14.4000,14.6000,14.3500,1268530,18488900.9300,3,1.246923,1,1.742200,0
2010-11-19,sz.002112,14.6500,15.1000,14.6100,15.0600,14.6000,2170611,32268368.7300,3,2.133640,1,3.150700,0
2010-11-22,sz.002112,14.9900,15.5800,14.9800,15.4900,15.0600,2959618,45457799.1800,3,2.909208,1,2.855200,0
