date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-10,sh.600135,11.2500,11.5600,10.4500,10.9800,11.4200,4011391,43967259.0000,3,1.628611,1,-3.852900,0
2010-05-11,sh.600135,11.1100,11.3900,10.5000,10.6000,10.9800,2554578,27931426.0000,3,1.037150,1,-3.460800,0
2010-05-12,sh.600135,10.5500,10.8000,9.7900,10.1400,10.6000,3412603,34904523.0000,3,1.385505,1,-4.339600,0
2010-05-13,sh.600135,10.2000,10.6300,9.7600,10.4600,10.1400,3021032,30949872.0000,3,1.226529,1,3.155800,0
2010-05-14,sh.600135,10.3600,10.7500,10.3000,10.4200,10.4600,2145233,22510078.0000,3,0.870957,1,-0.382400,0
2010-05-17,sh.600135,10.2800,10.2800,9.3800,9.3800,10.4200,4003450,38946192.0000,3,1.625387,1,-9.980800,0
2010-05-18,sh.600135,9.1000,9.5500,8.9200,9.4000,9.3800,3047960,28081684.0000,3,1.237461,1,0.213200,0
2010-05-19,sh.600135,9.3000,9.6100,9.2400,9.3200,9.4000,1863407,17553733.0000,3,0.756537,1,-0.851100,0
2010-05-20,sh.600135,9.2200,9.4400,8.9200,8.9800,9.3200,2276394,20746272.0000,3,0.924208,1,-3.648100,0
2010-05-21,sh.600135,8.7000,9.0700,8.5100,9.0400,8.9800,2957514,26006182.0000,3,1.200741,1,0.668200,0
2010-05-24,sh.600135,9.1000,9.6500,9.1000,9.5600,9.0400,3356799,31789025.0000,3,1.362849,1,5.752200,0
2010-05-25,sh.600135,9.5300,9.5300,9.1800,9.3000,9.5600,2726400,25552572.0000,3,1.106909,1,-2.719700,0
2010-05-26,sh.600135,9.3500,10.1300,9.3000,9.9200,9.3000,5837765,57529305.0000,3,2.370113,1,6.666700,0
2010-05-27,sh.600135,9.8900,10.2100,9.6000,10.1100,9.9200,4857188,48293378.0000,3,1.972002,1,1.915300,0
2010-05-28,sh.600135,10.3000,10.3000,9.8600,9.8800,10.1100,4900750,49136497.0000,3,1.989688,1,-2.275000,0
2010-05-31,sh.600135,9.9300,10.2300,9.6800,9.7000,9.8800,3952735,39662773.0000,3,1.604797,1,-1.821900,0
2010-06-01,sh.600135,9.5800,9.6400,9.3200,9.5700,9.7000,3231625,30649041.0000,3,1.312029,1,-1.340200,0
2010-06-02,sh.600135,9.5000,9.7500,9.3500,9.6400,9.5700,1723373,16384585.0000,3,0.699684,1,0.731500,0
2010-06-03,sh.600135,9.7600,9.8300,9.4500,9.5200,9.6400,2437896,23557953.0000,3,0.989777,1,-1.244800,0
2010-06-04,sh.600135,9.4800,9.6200,9.4000,9.5800,9.5200,1289070,12238467.0000,3,0.523358,1,0.630300,0
2010-06-07,sh.600135,9.3900,9.5300,9.2300,9.4000,9.5800,1604974,15065188.0000,3,0.651614,1,-1.878900,0
2010-06-08,sh.600135,9.3600,9.7300,9.3200,9.5800,9.4000,1489273,14212754.0000,3,0.604640,1,1.914900,0
2010-06-09,sh.600135,9.5800,10.1600,9.4000,10.0500,9.5800,5371007,53632371.0000,3,2.180610,1,4.906057,0
2010-06-10,sh.600135,10.0500,10.1400,9.9200,10.0100,10.0500,2413395,24145766.0000,3,0.979830,1,-0.398000,0
2010-06-11,sh.600135,9.9400,10.1000,9.8000,9.8600,10.0100,2458282,24387262.0000,3,0.998054,1,-1.498500,0
2010-06-17,sh.600135,10.1000,10.1500,9.8600,9.9400,9.8600,1732963,17289951.0000,3,0.703577,1,0.811400,0
2010-06-18,sh.600135,10.0000,10.0000,9.0800,9.3300,9.9400,1812865,17331940.0000,3,0.736017,1,-6.136800,0
2010-06-21,sh.600135,9.3300,9.5000,9.0200,9.4900,9.3300,2315113,21443630.0000,3,0.939928,1,1.714900,0
2010-06-22,sh.600135,9.4800,9.5700,9.4100,9.5200,9.4900,1254406,11905083.0000,3,0.509285,1,0.316100,0
2010-06-23,sh.600135,9.4800,9.5300,9.1900,9.2300,9.5200,2776682,25758315.0000,3,1.127323,1,-3.046200,0
2010-06-24,sh.600135,9.2900,9.3000,9.0500,9.1000,9.2300,2565692,23552217.0000,3,1.041662,1,-1.408500,0
2010-06-25,sh.600135,9.0500,9.1500,8.9500,9.0500,9.1000,2494262,22622723.0000,3,1.012662,1,-0.549500,0
2010-06-28,sh.600135,9.0500,9.1200,8.7700,8.7900,9.0500,2849257,25309828.0000,3,1.156789,1,-2.872900,0
2010-06-29,sh.600135,8.7700,8.8500,8.0000,8.0200,8.7900,3125521,26059063.0000,3,1.268951,1,-8.760000,0
2010-06-30,sh.600135,7.9800,8.0500,7.7100,8.0300,8.0200,2487588,19561383.0000,3,1.009952,1,0.124700,0
2010-07-01,sh.600135,8.2800,8.5900,8.1500,8.2000,8.0300,4699479,39529917.0000,3,1.907972,1,2.117100,0
2010-07-02,sh.600135,7.9500,8.1000,7.7100,7.9400,8.2000,3885896,30747195.0000,3,1.577660,1,-3.170700,0
2010-07-05,sh.600135,7.9800,8.7300,7.8900,8.7200,7.9400,11274006,97334661.0000,3,4.577208,1,9.823700,0
2010-07-06,sh.600135,8.5700,8.8900,8.5000,8.8700,8.7200,10027991,87284124.0000,3,4.071330,1,1.720200,0
2010-07-07,sh.600135,8.8400,8.8700,8.5100,8.8300,8.8700,5995467,52196125.0000,3,2.434139,1,-0.451000,0
2010-07-08,sh.600135,8.8000,8.9800,8.6600,8.9500,8.8300,5466216,48373104.0000,3,2.219265,1,1.359000,0
2010-07-09,sh.600135,8.9500,9.3800,8.9100,9.1600,8.9500,7204925,66056867.0000,3,2.925175,1,2.346400,0
2010-07-12,sh.600135,8.9800,9.2900,8.8800,9.1500,9.1600,6536932,59192664.0000,3,2.653972,1,-0.109200,0
2010-07-13,sh.600135,9.1000,9.5000,8.9000,9.3900,9.1500,5310707,48779907.0000,3,2.156129,1,2.623000,0
2010-07-14,sh.600135,9.1500,9.5800,9.0000,9.2800,9.3900,8262107,76759799.0000,3,3.354387,1,-1.171500,0
2010-07-15,sh.600135,9.1900,9.5200,9.0200,9.1000,9.2800,5497019,51138326.0000,3,2.231771,1,-1.939700,0
2010-07-16,sh.600135,9.1400,9.1400,8.6000,8.9900,9.1000,4222050,37466990.0000,3,1.714138,1,-1.208798,0
2010-07-19,sh.600135,8.8400,9.1800,8.7500,9.1100,8.9900,3064438,27716762.0000,3,1.244151,1,1.334800,0
2010-07-20,sh.600135,9.1200,9.4700,9.0800,9.4000,9.1100,5173097,48341587.0000,3,2.100260,1,3.183300,0
2010-07-21,sh.600135,9.3000,9.4700,9.2200,9.3200,9.4000,4494911,41956058.0000,3,1.824918,1,-0.851100,0
2010-07-22,sh.600135,9.2900,9.6700,9.2300,9.6300,9.3200,6973139,65951230.0000,3,2.831071,1,3.326200,0
2010-07-23,sh.600135,9.5800,9.6300,9.3400,9.5000,9.6300,4946763,46952904.0000,3,2.008369,1,-1.349900,0
2010-07-26,sh.600135,9.6000,9.6900,9.4900,9.5500,9.5000,5119415,48985865.0000,3,2.078465,1,0.526300,0
2010-07-27,sh.600135,9.5500,9.6800,9.3900,9.4100,9.5500,4456459,42366666.0000,3,1.809307,1,-1.466000,0
2010-07-28,sh.600135,9.3800,9.6500,9.3500,9.6200,9.4100,4135435,39450992.0000,3,1.678972,1,2.231700,0
2010-07-29,sh.600135,9.6200,10.2000,9.6200,9.9200,9.6200,8707663,86913261.0000,3,3.535281,1,3.118500,0
2010-07-30,sh.600135,9.9500,10.0500,9.7000,9.9200,9.9200,4812135,47525061.0000,3,1.953710,1,0.000000,0
2010-08-02,sh.600135,10.0100,10.9100,10.0100,10.4800,9.9200,12332936,131109390.0000,3,5.007130,1,5.645200,0
2010-08-03,sh.600135,10.3600,10.7800,10.3100,10.3300,10.4800,9785851,103469869.0000,3,3.973022,1,-1.431300,0
2010-08-04,sh.600135,10.4000,10.9500,10.4000,10.8600,10.3300,9342071,100260271.0000,3,3.792849,1,5.130700,0
2010-08-05,sh.600135,10.8000,11.1200,10.6800,10.9400,10.8600,10946362,119856471.0000,3,4.444185,1,0.736600,0
2010-08-06,sh.600135,11.0900,11.0900,10.8200,11.0500,10.9400,7203394,79095528.0000,3,2.924553,1,1.005500,0
2010-08-09,sh.600135,11.0800,11.0800,10.8300,11.0200,11.0500,6346859,69518941.0000,3,2.576803,1,-0.271500,0
2010-08-10,sh.600135,11.0200,11.0500,10.5000,10.5000,11.0200,7096563,75942807.0000,3,2.881180,1,-4.718700,0
2010-08-11,sh.600135,10.4900,10.7700,10.3000,10.7400,10.5000,4508567,47482658.0000,3,1.830463,1,2.285700,0
2010-08-12,sh.600135,10.6000,10.7400,10.2900,10.3100,10.7400,3946779,41529621.0000,3,1.602379,1,-4.003700,0
2010-08-13,sh.600135,10.3600,10.9400,10.3600,10.9100,10.3100,6376729,68583999.0000,3,2.588930,1,5.819600,0
2010-08-16,sh.600135,10.8100,11.3000,10.7900,11.0200,10.9100,7058130,78636722.0000,3,2.865577,1,1.008200,0
2010-08-17,sh.600135,11.0300,11.1100,10.9200,11.0700,11.0200,5393594,59347438.0000,3,2.189781,1,0.453700,0
2010-08-18,sh.600135,11.2000,11.2000,10.7000,10.8600,11.0700,4576128,49840274.0000,3,1.857892,1,-1.897000,0
2010-08-19,sh.600135,10.8500,10.9300,10.6800,10.8700,10.8600,4660115,50358127.0000,3,1.891991,1,0.092100,0
2010-08-20,sh.600135,10.8800,10.8800,10.4300,10.4500,10.8700,6302103,66836929.0000,3,2.558632,1,-3.863800,0
2010-08-23,sh.600135,10.4500,10.6200,10.3600,10.4600,10.4500,2934924,30721154.0000,3,1.191569,1,0.095700,0
2010-08-24,sh.600135,10.4300,10.7000,10.4200,10.6600,10.4600,4433991,46839241.0000,3,1.800185,1,1.912000,0
2010-08-25,sh.600135,10.5000,10.5500,10.1800,10.2100,10.6600,4735849,48973050.0000,3,1.922738,1,-4.221400,0
2010-08-26,sh.600135,10.3000,10.3600,10.1500,10.2300,10.2100,2860075,29275487.0000,3,1.161181,1,0.195900,0
2010-08-27,sh.600135,10.2400,10.3500,10.1300,10.3400,10.2300,2570082,26306153.0000,3,1.043444,1,1.075300,0
2010-08-30,sh.600135,10.4000,10.5000,10.2800,10.4900,10.3400,5522472,57586232.0000,3,2.242105,1,1.450700,0
2010-08-31,sh.600135,10.4000,10.8700,10.3700,10.8300,10.4900,6672644,71163240.0000,3,2.709071,1,3.241200,0
2010-09-01,sh.600135,10.8100,11.2100,10.5400,10.9500,10.8300,8019790,87726858.0000,3,3.256007,1,1.108000,0
2010-09-02,sh.600135,11.0100,11.2000,10.8200,11.1400,10.9500,7097035,78355935.0000,3,2.881372,1,1.735200,0
2010-09-03,sh.600135,11.1800,11.2000,10.8000,11.0300,11.1400,5655939,62340491.0000,3,2.296292,1,-0.987400,0
2010-09-06,sh.600135,11.2800,11.6700,11.0400,11.1100,11.0300,7098155,79985669.0000,3,2.881827,1,0.725300,0
2010-09-07,sh.600135,11.1400,11.5600,11.1000,11.3800,11.1100,5992213,68018070.0000,3,2.432818,1,2.430200,0
2010-09-08,sh.600135,11.3300,11.3700,11.1100,11.2800,11.3800,4010004,45030077.0000,3,1.628048,1,-0.878738,0
2010-09-09,sh.600135,11.2600,11.3900,10.8100,10.8300,11.2800,6537875,72173367.0000,3,2.654355,1,-3.989400,0
2010-09-10,sh.600135,10.8400,11.0400,10.7100,10.9400,10.8300,4892213,53236841.0000,3,1.986222,1,1.015700,0
2010-09-13,sh.600135,10.8500,11.1100,10.7400,11.0500,10.9400,4602252,50534183.0000,3,1.868499,1,1.005500,0
2010-09-14,sh.600135,11.0600,11.3900,10.9300,11.0900,11.0500,4225116,46865136.0000,3,1.715383,1,0.362000,0
2010-09-15,sh.600135,11.0600,11.1500,10.6700,10.7400,11.0900,3553013,38647018.0000,3,1.442511,1,-3.156000,0
2010-09-16,sh.600135,10.7500,10.8500,10.2800,10.4000,10.7400,4422771,46258853.0000,3,1.795630,1,-3.165700,0
2010-09-17,sh.600135,10.4100,10.5000,10.3300,10.3700,10.4000,1938157,20184330.0000,3,0.786885,1,-0.288500,0
2010-09-20,sh.600135,10.5000,11.2000,10.3700,10.9800,10.3700,7603303,83106624.0000,3,3.086915,1,5.882400,0
2010-09-21,sh.600135,11.0200,12.0800,10.9600,11.6700,10.9800,16765893,196672520.0000,3,6.806895,1,6.284200,0
2010-09-27,sh.600135,11.7000,11.8400,11.4600,11.7500,11.6700,12100288,141227296.0000,3,4.912675,1,0.685500,0
2010-09-28,sh.600135,11.8000,12.4800,11.5200,12.0000,11.7500,15444022,186878730.0000,3,6.270220,1,2.127700,0
2010-09-29,sh.600135,11.8300,12.6500,11.8000,12.3300,12.0000,11605315,143161159.0000,3,4.711718,1,2.750000,0
2010-09-30,sh.600135,12.1300,12.4000,12.0800,12.3900,12.3300,7152170,87486565.0000,3,2.903756,1,0.486600,0
2010-10-08,sh.600135,12.5300,12.5300,12.1500,12.2500,12.3900,9754366,120106842.0000,3,3.960239,1,-1.129900,0
2010-10-11,sh.600135,12.2600,12.3600,11.9300,12.0700,12.2500,11157292,135281817.0000,3,4.529822,1,-1.469400,0
2010-10-12,sh.600135,12.1300,12.5600,12.0800,12.3800,12.0700,10265281,126147238.0000,3,4.167669,1,2.568400,0
2010-10-13,sh.600135,12.1600,12.2900,11.6500,11.8300,12.3800,11499557,136591921.0000,3,4.668781,1,-4.442600,0
2010-10-14,sh.600135,11.8000,11.8000,11.1000,11.1600,11.8300,9490170,108945794.0000,3,3.852976,1,-5.663600,0
2010-10-15,sh.600135,11.1300,11.3800,10.8000,11.1600,11.1600,7634234,84923527.0000,3,3.099473,1,0.000000,0
2010-10-18,sh.600135,11.0200,11.6000,11.0100,11.4300,11.1600,7028192,80163199.0000,3,2.853422,1,2.419400,0
2010-10-19,sh.600135,11.4300,11.5400,11.2400,11.4000,11.4300,6494561,74009693.0000,3,2.636769,1,-0.262500,0
2010-10-20,sh.600135,11.1700,11.4500,11.1000,11.2500,11.4000,5703390,64218747.0000,3,2.315557,1,-1.315800,0
2010-10-21,sh.600135,11.2500,11.7700,11.2200,11.6200,11.2500,6221255,71768288.0000,3,2.525808,1,3.288900,0
2010-10-22,sh.600135,11.5200,11.7600,11.3700,11.4400,11.6200,6953633,80053770.0000,3,2.823151,1,-1.549100,0
2010-10-25,sh.600135,11.4400,11.5600,11.2200,11.5300,11.4400,8487104,96898544.0000,3,3.445735,1,0.786700,0
2010-10-26,sh.600135,11.6000,12.6200,11.3500,12.5300,11.5300,15539738,185853807.0000,3,6.309080,1,8.673000,0
2010-10-27,sh.600135,12.5300,12.5300,12.5300,12.5300,12.5300,0,0.0000,3,,0,0.000000,0
2010-10-28,sh.600135,12.0300,12.4500,11.9000,12.2000,12.5300,10552091,128588301.0000,3,4.284113,1,-2.633700,0
2010-10-29,sh.600135,12.3100,12.8000,12.2100,12.6100,12.2000,12280060,154057363.0000,3,4.985662,1,3.360700,0
2010-11-01,sh.600135,12.8200,13.4400,12.6100,12.8500,12.6100,14642859,190765659.0000,3,5.944951,1,1.903300,0
2010-11-02,sh.600135,12.8300,12.8700,12.4500,12.5400,12.8500,10376917,130982480.0000,3,4.212993,1,-2.412500,0
2010-11-03,sh.600135,12.5300,13.7100,12.2300,13.0900,12.5400,15212069,198015087.0000,3,6.176048,1,4.386000,0
2010-11-04,sh.600135,13.1300,14.1200,12.9000,13.9800,13.0900,17582918,241551705.0000,3,7.138604,1,6.799100,0
2010-11-05,sh.600135,14.0000,14.5900,13.7000,13.9100,13.9800,13821030,194261728.0000,3,5.611291,1,-0.500700,0
2010-11-08,sh.600135,13.9100,14.5000,13.8100,14.0300,13.9100,9266428,130408174.0000,3,3.762138,1,0.862700,0
2010-11-09,sh.600135,14.1000,15.0900,14.0300,14.9900,14.0300,15556534,227586260.0000,3,6.315899,1,6.842500,0
2010-11-10,sh.600135,14.8900,14.9600,14.4900,14.7600,14.9900,9210538,134985282.0000,3,3.739447,1,-1.534400,0
2010-11-11,sh.600135,14.8000,14.8000,14.0000,14.1400,14.7600,11951010,172515040.0000,3,4.852069,1,-4.200500,0
2010-11-12,sh.600135,14.0100,14.8400,13.0000,13.1300,14.1400,16855287,234886614.0000,3,6.843189,1,-7.142900,0
2010-11-15,sh.600135,13.5800,14.4400,13.2900,14.3300,13.1300,15367446,212568895.0000,3,6.239130,1,9.139400,0
2010-11-16,sh.600135,14.1600,14.5400,13.3400,13.6400,14.3300,13255356,185895429.0000,3,5.381629,1,-4.815100,0
2010-11-17,sh.600135,13.3500,13.8400,12.6000,12.7900,13.6400,8157320,107764222.0000,3,3.311844,1,-6.231700,0
2010-11-18,sh.600135,12.8600,13.1300,12.4600,12.8500,12.7900,6359570,81048216.0000,3,2.581964,1,0.469100,0
2010-11-19,sh.600135,14.1400,14.1400,14.1400,14.1400,12.8500,7507151,106151115.0000,3,3.047878,1,10.038900,0
