date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-17,sz.002574,22.8800,23.2300,22.7600,23.1000,23.0000,267363,6170961.0000,3,0.358299,1,0.434800,0
2014-04-18,sz.002574,22.9000,23.2800,22.9000,23.1600,23.1000,462611,10688342.0000,3,0.619955,1,0.259700,0
2014-04-21,sz.002574,23.0100,23.3000,22.7000,23.1900,23.1600,708377,16406174.0000,3,0.949311,1,0.129500,0
2014-04-22,sz.002574,22.9100,23.2800,22.9100,23.2100,23.1900,699269,16155481.0000,3,0.291362,1,0.086200,0
2014-04-23,sz.002574,23.1300,23.9500,23.1300,23.6300,23.2100,730408,17297059.0000,3,0.304337,1,1.809600,0
2014-04-24,sz.002574,23.5400,23.8400,23.3800,23.6800,23.6300,529240,12513123.0000,3,0.220517,1,0.211600,0
2014-04-25,sz.002574,23.3800,23.7300,23.0800,23.2900,23.6800,913271,21296692.0000,3,0.380530,1,-1.647000,0
2014-04-28,sz.002574,23.1800,23.4700,22.5200,22.7000,23.2900,736977,16827736.0000,3,0.307074,1,-2.533300,0
2014-04-29,sz.002574,22.7000,23.0700,22.5200,23.0500,22.7000,530752,12175003.0000,3,0.221147,1,1.541800,0
2014-04-30,sz.002574,22.9600,23.9800,22.9600,23.9800,23.0500,965288,22828369.0000,3,0.402203,1,4.034700,0
2014-05-05,sz.002574,23.9800,26.3500,23.9800,25.9000,23.9800,2912610,74243173.0000,3,1.213588,1,8.006700,0
2014-05-06,sz.002574,25.9000,26.2800,25.4300,26.1000,25.9000,1605935,41431046.0000,3,0.669140,1,0.772200,0
2014-05-07,sz.002574,25.9800,26.0000,24.9800,24.9800,26.0000,1151551,29272706.0000,3,0.479813,1,-3.923100,0
2014-05-08,sz.002574,24.6200,25.5000,24.6000,24.8600,24.9800,927939,23182171.0000,3,0.386641,1,-0.480400,0
2014-05-09,sz.002574,24.8000,25.3800,24.6300,24.9600,24.8600,611253,15305441.0000,3,0.254689,1,0.402200,0
2014-05-12,sz.002574,25.1800,25.5000,24.6300,25.2300,24.9600,804863,20215701.0000,3,0.335360,1,1.081700,0
2014-05-13,sz.002574,25.2000,25.7600,24.8500,25.1500,25.2300,666296,16835803.0000,3,0.277623,1,-0.317100,0
2014-05-14,sz.002574,25.1000,25.2800,24.7100,24.8500,25.1500,377205,9393265.0000,3,0.157169,1,-1.192800,0
2014-05-15,sz.002574,24.8400,24.9700,22.8600,23.1000,24.8500,1493616,35623709.0000,3,0.622340,1,-7.042300,0
2014-05-16,sz.002574,23.0300,23.8800,22.6000,23.8000,23.1000,934535,21817487.0000,3,0.389390,1,3.030300,0
2014-05-19,sz.002574,23.8700,23.8700,23.0100,23.6800,23.8000,300171,7038678.0000,3,0.125071,1,-0.504200,0
2014-05-20,sz.002574,23.7100,23.9800,23.0900,23.3000,23.6800,602572,14035580.0000,3,0.251072,1,-1.604700,0
2014-05-21,sz.002574,23.0100,23.4700,23.0100,23.2500,23.3000,343057,7969739.0000,3,0.142940,1,-0.214600,0
2014-05-22,sz.002574,23.0100,23.4900,23.0100,23.2500,23.2500,345546,8055950.0000,3,0.143977,1,0.000000,0
2014-05-23,sz.002574,23.2000,23.4200,23.1500,23.3600,23.2500,333298,7757271.0000,3,0.138874,1,0.473100,0
2014-05-26,sz.002574,23.4500,23.5800,23.3200,23.5000,23.3600,319018,7487498.0000,3,0.132924,1,0.599300,0
2014-05-27,sz.002574,23.5000,23.5100,23.3000,23.4700,23.5000,318421,7463180.0000,3,0.132675,1,-0.127700,0
2014-05-28,sz.002574,23.4600,23.5600,23.2100,23.4800,23.4700,173593,4065595.0000,3,0.072330,1,0.042600,0
2014-05-29,sz.002574,23.5300,23.6100,23.2200,23.4100,23.4800,432186,10142001.0000,3,0.180078,1,-0.298100,0
2014-05-30,sz.002574,23.3300,23.6200,23.2500,23.4500,23.4100,284699,6688854.0000,3,0.118625,1,0.170900,0
2014-06-03,sz.002574,23.4500,23.9900,23.4000,23.9000,23.4500,541293,12874694.0000,3,0.225539,1,1.919000,0
2014-06-04,sz.002574,23.9000,23.9500,23.6000,23.6000,23.9000,182425,4331976.0000,3,0.076010,1,-1.255200,0
2014-06-05,sz.002574,23.5600,23.8200,23.2100,23.3800,23.6000,496768,11629924.0000,3,0.206987,1,-0.932200,0
2014-06-06,sz.002574,23.3200,23.4500,23.2000,23.3800,23.3800,451423,10521525.0000,3,0.188093,1,0.000000,0
2014-06-09,sz.002574,23.0000,23.7300,22.9000,23.6200,23.3800,345254,8121520.0000,3,0.143856,1,1.026500,0
2014-06-10,sz.002574,23.6800,23.7900,23.3400,23.6200,23.6200,374904,8842011.0000,3,0.156210,1,0.000000,0
2014-06-11,sz.002574,23.6200,25.1100,23.6200,25.0200,23.6200,1258219,31200108.0000,3,0.524258,1,5.927200,0
2014-06-12,sz.002574,24.9000,24.9500,24.3000,24.4700,25.0200,475364,11714589.0000,3,0.198068,1,-2.198200,0
2014-06-13,sz.002574,24.6700,24.9100,24.3200,24.8400,24.4700,497055,12292319.0000,3,0.207106,1,1.512100,0
2014-06-16,sz.002574,24.8500,26.1000,24.7300,25.4400,24.8400,1139787,29455619.0000,3,0.474911,1,2.415500,0
2014-06-17,sz.002574,25.0200,25.6000,24.4000,24.5900,25.4400,815826,20319664.0000,3,0.339928,1,-3.341200,0
2014-06-18,sz.002574,24.5900,24.7700,24.5000,24.7000,24.5900,301583,7432662.0000,3,0.125660,1,0.447300,0
2014-06-19,sz.002574,24.0100,24.8000,23.9800,24.0000,24.7000,383010,9330987.0000,3,0.159587,1,-2.834000,0
2014-06-20,sz.002574,24.5000,25.6800,24.0800,25.6000,24.0000,761834,19112976.0000,3,0.317431,1,6.666700,0
2014-06-23,sz.002574,25.6000,25.6000,25.6000,25.6000,25.6000,0,0.0000,3,,0,0.000000,0
2014-06-24,sz.002574,28.1600,28.1600,28.1600,28.1600,25.6000,644385,18145881.0000,3,0.268494,1,10.000000,0
2014-06-25,sz.002574,29.1600,29.1900,25.8000,26.2500,28.1600,15298252,415263664.0000,3,6.374272,1,-6.782700,0
2014-06-26,sz.002574,25.8200,26.4500,25.5000,25.8800,26.2500,9608154,249442074.0000,3,4.003398,1,-1.409500,0
2014-06-27,sz.002574,25.7500,26.2200,25.6300,25.6900,25.8800,5862334,151702927.0000,3,2.442639,1,-0.734200,0
2014-06-30,sz.002574,25.7100,25.8000,25.1300,25.4900,25.6900,4598903,117045275.0000,3,1.916210,1,-0.778500,0
2014-07-01,sz.002574,25.5200,25.8500,25.3800,25.5900,25.4900,4782022,122402090.0000,3,1.992509,1,0.392300,0
2014-07-02,sz.002574,25.7000,26.3000,25.6200,25.8900,25.5900,9043047,234539198.0000,3,3.767936,1,1.172300,0
2014-07-03,sz.002574,26.0900,26.7700,25.8900,26.0300,25.8900,13071957,342607776.0000,3,5.446649,1,0.540800,0
2014-07-04,sz.002574,26.3900,26.7400,26.0800,26.5400,26.0300,8802827,232305940.0000,3,3.667845,1,1.959300,0
2014-07-07,sz.002574,26.6500,26.9700,26.2600,26.4600,26.5400,6035505,160497972.0000,3,2.514794,1,-0.301400,0
2014-07-08,sz.002574,26.3800,26.4800,25.9100,26.2200,26.4600,5019581,131144745.0000,3,2.091492,1,-0.907000,0
2014-07-09,sz.002574,26.2400,26.2400,25.6500,25.6800,26.2200,3875417,100574618.0000,3,1.614757,1,-2.059500,0
2014-07-10,sz.002574,25.8000,25.9600,25.5800,25.8300,25.6800,2301150,59317452.0000,3,0.958812,1,0.584100,0
2014-07-11,sz.002574,25.8500,25.9600,25.7100,25.8400,25.8300,2220442,57379842.0000,3,0.925184,1,0.038700,0
2014-07-14,sz.002574,25.8000,26.3600,25.7100,26.3400,25.8400,3650556,95409313.0000,3,1.521065,1,1.935000,0
2014-07-15,sz.002574,26.3000,26.3000,25.7200,25.8700,26.3400,2868679,74426968.0000,3,1.195283,1,-1.784400,0
2014-07-16,sz.002574,25.7400,25.8600,25.1000,25.3200,25.8700,3222790,81839546.0000,3,1.342829,1,-2.126000,0
2014-07-17,sz.002574,25.2100,25.4900,25.1300,25.2800,25.3200,1200786,30329188.0000,3,0.500327,1,-0.158000,0
2014-07-18,sz.002574,25.3800,25.5800,25.3000,25.3700,25.2800,1195158,30412941.0000,3,0.497982,1,0.356000,0
2014-07-21,sz.002574,25.3800,25.4900,24.6100,24.6300,25.3700,2196266,54619307.0000,3,0.915111,1,-2.916800,0
2014-07-22,sz.002574,24.4300,24.8800,24.4300,24.8100,24.6300,1407032,34799722.0000,3,0.586263,1,0.730800,0
2014-07-23,sz.002574,24.7600,24.7800,24.0100,24.0800,24.8100,2359233,57442291.0000,3,0.983014,1,-2.942400,0
2014-07-24,sz.002574,24.0800,24.2800,23.6300,24.0000,24.0800,1827480,43760444.0000,3,0.761450,1,-0.332200,0
2014-07-25,sz.002574,24.1000,24.6500,24.0200,24.6400,24.0000,1710951,41778530.0000,3,0.712896,1,2.666700,0
2014-07-28,sz.002574,24.7200,25.1500,24.6600,25.0100,24.6400,2589939,64346312.0000,3,1.079141,1,1.501600,0
2014-07-29,sz.002574,25.0800,25.4700,25.0500,25.3000,25.0100,2181324,55230369.0000,3,0.908885,1,1.159500,0
2014-07-30,sz.002574,25.2600,25.4800,25.1100,25.2700,25.3000,1889695,47744918.0000,3,0.787373,1,-0.118600,0
2014-07-31,sz.002574,25.3100,26.4200,25.2700,26.1800,25.2700,4574886,118818583.0000,3,1.906203,1,3.601100,0
2014-08-01,sz.002574,26.0100,26.3300,25.8500,26.2600,26.1800,3871880,101046056.0000,3,1.613283,1,0.305600,0
2014-08-04,sz.002574,26.2700,26.5700,25.9800,26.1700,26.2600,6029027,158270557.0000,3,2.512095,1,-0.342700,0
2014-08-05,sz.002574,26.2500,26.6900,25.7000,26.4900,26.1700,6854842,179703796.0000,3,2.856184,1,1.222800,0
2014-08-06,sz.002574,26.3000,26.4000,25.8100,25.8100,26.4900,5265228,137425860.0000,3,2.193845,1,-2.567000,0
2014-08-07,sz.002574,25.8100,25.8100,24.3500,24.3900,25.8100,20312940,506819936.0000,3,8.463725,1,-5.501700,0
2014-08-08,sz.002574,24.6000,24.8000,24.3100,24.4600,24.3900,8405836,205685664.0000,3,3.502432,1,0.287000,0
2014-08-11,sz.002574,24.5200,24.7700,24.3800,24.7600,24.4600,5690875,140064799.0000,3,2.371198,1,1.226500,0
2014-08-12,sz.002574,24.7200,25.0900,24.6900,25.0100,24.7600,5133958,127976779.0000,3,2.139149,1,1.009700,0
2014-08-13,sz.002574,25.0900,25.2200,24.8200,25.1600,25.0100,4420828,110500441.0000,3,1.842012,1,0.599800,0
2014-08-14,sz.002574,24.9300,25.0800,24.2000,24.3200,25.1600,16337473,400930368.0000,3,6.807280,1,-3.338600,0
2014-08-15,sz.002574,24.2600,24.5300,24.1800,24.5200,24.3200,5028664,122697156.0000,3,2.095277,1,0.822400,0
2014-08-18,sz.002574,24.7000,24.9600,24.6200,24.9500,24.5200,6076662,150955414.0000,3,2.531942,1,1.753700,0
2014-08-19,sz.002574,25.0900,25.0900,24.8200,24.9700,24.9500,5123386,127828353.0000,3,2.134744,1,0.080200,0
2014-08-20,sz.002574,24.7800,24.7900,24.5300,24.5900,24.9700,7670123,188723515.0000,3,3.195885,1,-1.521800,0
2014-08-21,sz.002574,24.8900,26.0900,24.7100,25.9700,24.5900,16402477,414745664.0000,3,6.834365,1,5.612000,0
2014-08-22,sz.002574,25.9000,26.1900,25.6800,25.8100,25.9700,9226515,238543651.0000,3,3.844381,1,-0.616100,0
2014-08-25,sz.002574,25.8600,26.4500,25.7600,25.9000,25.8100,8623804,224968037.0000,3,3.593252,1,0.348700,0
2014-08-26,sz.002574,25.8500,25.9000,24.8700,25.3600,25.9000,13070226,329542048.0000,3,5.445927,1,-2.084900,0
2014-08-27,sz.002574,25.1500,25.2200,24.7100,24.8000,25.3600,9583356,238603221.0000,3,3.993065,1,-2.208200,0
2014-08-28,sz.002574,11.1100,11.3700,10.6000,10.7400,11.2700,19924455,216458196.0000,3,3.773571,1,-4.702800,0
2014-08-29,sz.002574,10.6000,10.8400,10.4400,10.7000,10.7400,10165494,108097505.0000,3,1.925283,1,-0.372400,0
2014-09-01,sz.002574,10.6900,11.3500,10.6600,11.3300,10.7000,18514928,206139658.0000,3,3.506615,1,5.887900,0
2014-09-02,sz.002574,11.4300,11.4300,11.2400,11.3500,11.3300,17603756,199288694.0000,3,3.334045,1,0.176500,0
2014-09-03,sz.002574,11.3600,11.4800,11.2600,11.3700,11.3500,16178255,183838687.0000,3,3.064063,1,0.176200,0
2014-09-04,sz.002574,11.3700,11.8700,11.3000,11.6900,11.3700,29146785,340522560.0000,3,5.520224,1,2.814400,0
2014-09-05,sz.002574,11.6900,11.8200,11.6000,11.7400,11.6900,18154422,212579048.0000,3,3.438338,1,0.427700,0
2014-09-09,sz.002574,11.8000,11.8400,11.6200,11.7800,11.7400,17297471,202511857.0000,3,3.276036,1,0.340700,0
2014-09-10,sz.002574,11.7500,11.7500,11.5600,11.6900,11.7800,15189043,177102843.0000,3,2.876713,1,-0.764000,0
2014-09-11,sz.002574,11.6300,11.7900,11.5300,11.5600,11.6900,20012883,233395631.0000,3,3.790319,1,-1.112100,0
2014-09-12,sz.002574,11.5400,11.6500,11.4600,11.6300,11.5600,11302323,130915210.0000,3,2.140591,1,0.605500,0
2014-09-15,sz.002574,11.6300,11.6600,11.5200,11.6300,11.6300,14004381,162319717.0000,3,2.652345,1,0.000000,0
2014-09-16,sz.002574,11.6500,11.9400,11.5700,11.6600,11.6300,28428539,333482544.0000,3,5.384193,1,0.258000,0
2014-09-17,sz.002574,11.6700,12.5700,11.6200,12.2300,11.6600,42694575,518442208.0000,3,8.086094,1,4.888500,0
2014-09-18,sz.002574,12.2000,12.2200,11.9100,12.0000,12.2300,21071197,252905359.0000,3,3.990757,1,-1.880600,0
2014-09-19,sz.002574,12.0500,12.0900,11.7000,11.8800,12.0000,17348880,205597648.0000,3,3.285773,1,-1.000000,0
2014-09-22,sz.002574,11.8500,11.8500,11.5000,11.5600,11.8800,14130691,164085943.0000,3,2.676267,1,-2.693600,0
2014-09-23,sz.002574,11.5500,11.6600,11.5100,11.6600,11.5600,8981324,104315740.0000,3,1.701008,1,0.865000,0
2014-09-24,sz.002574,11.6600,11.7400,11.5800,11.7200,11.6600,12993080,151785569.0000,3,2.460811,1,0.514600,0
2014-09-25,sz.002574,11.7600,11.8300,11.6300,11.6400,11.7200,13733307,160692070.0000,3,2.601005,1,-0.682600,0
2014-09-26,sz.002574,11.6000,11.6300,11.4500,11.5300,11.6400,12111412,139443897.0000,3,2.293828,1,-0.945000,0
2014-09-29,sz.002574,11.5600,11.8600,11.5600,11.8300,11.5300,16392577,192837435.0000,3,3.104655,1,2.601900,0
2014-09-30,sz.002574,11.8300,11.8700,11.7100,11.7900,11.8300,12531211,147579818.0000,3,2.373335,1,-0.338100,0
2014-10-08,sz.002574,11.7800,11.9000,11.6800,11.9000,11.7900,16775711,197516047.0000,3,3.177218,1,0.933000,0
2014-10-09,sz.002574,11.9300,11.9900,11.7300,11.9300,11.9000,20256589,240915155.0000,3,3.836475,1,0.252100,0
2014-10-10,sz.002574,11.9700,11.9700,11.7800,11.8200,11.9300,13745363,163159844.0000,3,2.603288,1,-0.922100,0
2014-10-13,sz.002574,11.7600,11.7600,11.5500,11.7100,11.8200,9644256,112295040.0000,3,1.826564,1,-0.930600,0
2014-10-14,sz.002574,11.7100,11.7500,11.5700,11.6100,11.7100,8891025,103672237.0000,3,1.683906,1,-0.854000,0
2014-10-15,sz.002574,11.6200,11.7400,11.5800,11.7100,11.6100,9039720,105617172.0000,3,1.712068,1,0.861300,0
2014-10-16,sz.002574,11.6500,11.7700,11.5300,11.5400,11.7100,11379573,132911608.0000,3,2.155222,1,-1.451800,0
2014-10-17,sz.002574,11.5600,11.6200,11.0100,11.2200,11.5400,12019436,135639844.0000,3,2.276408,1,-2.773000,0
2014-10-20,sz.002574,11.2400,11.2900,11.1600,11.2500,11.2200,7658111,86036982.0000,3,1.450400,1,0.267400,0
2014-10-21,sz.002574,11.2700,11.3800,11.2300,11.3000,11.2500,6609469,74646194.0000,3,1.251793,1,0.444400,0
2014-10-22,sz.002574,11.3500,11.3500,10.9200,10.9400,11.3000,9978300,110861200.0000,3,1.889830,1,-3.185800,0
2014-10-23,sz.002574,10.8900,10.9700,10.5800,10.6000,10.9400,7911354,84873861.0000,3,1.498363,1,-3.107900,0
2014-10-24,sz.002574,10.6000,10.7200,10.6000,10.6800,10.6000,4188078,44699872.0000,3,0.793197,1,0.754700,0
2014-10-27,sz.002574,10.6900,10.7400,10.6300,10.7200,10.6800,3773155,40357432.0000,3,0.714613,1,0.374500,0
2014-10-28,sz.002574,10.7200,11.0700,10.7100,11.0700,10.7200,7497326,82130642.0000,3,1.419948,1,3.264900,0
2014-10-29,sz.002574,11.0100,11.1100,10.9300,11.0700,11.0700,13507554,148829517.0000,3,2.558249,1,0.000000,0
2014-10-30,sz.002574,11.0500,11.1500,10.9600,11.0700,11.0700,10117716,112046708.0000,3,1.916234,1,0.000000,0
2014-10-31,sz.002574,11.0300,11.0600,10.8500,10.9600,11.0700,10544815,115300323.0000,3,1.997124,1,-0.993700,0
2014-11-03,sz.002574,10.9600,11.0100,10.8600,10.9800,10.9600,8140144,89112601.0000,3,1.541694,1,0.182500,0
2014-11-04,sz.002574,11.0000,11.0300,10.6800,10.7100,10.9800,10651661,115391424.0000,3,2.017360,1,-2.459000,0
2014-11-05,sz.002574,10.6700,10.7500,10.6000,10.7400,10.7100,6993519,74748571.0000,3,1.324530,1,0.280100,0
2014-11-06,sz.002574,10.7200,10.7500,10.6500,10.7500,10.7400,4816538,51556670.0000,3,0.912223,1,0.093100,0
2014-11-07,sz.002574,10.7700,10.8000,10.5000,10.5500,10.7500,9691552,103260198.0000,3,1.835521,1,-1.860500,0
2014-11-10,sz.002574,10.6000,10.7500,10.5700,10.7400,10.5500,6767029,72280300.0000,3,1.281634,1,1.800900,0
2014-11-11,sz.002574,10.7200,10.7300,10.2400,10.3000,10.7400,11057744,115989497.0000,3,2.094270,1,-4.096800,0
2014-11-12,sz.002574,10.2800,10.4500,10.2500,10.4100,10.3000,4919342,51058040.0000,3,0.931694,1,1.068000,0
2014-11-13,sz.002574,10.4100,10.4500,10.2500,10.4000,10.4100,5695779,58766759.0000,3,1.078746,1,-0.096100,0
2014-11-14,sz.002574,10.3500,10.3800,10.2700,10.3400,10.4000,4133837,42638863.0000,3,0.782924,1,-0.576900,0
2014-11-17,sz.002574,10.3800,10.5100,10.3200,10.4700,10.3400,4893992,51136543.0000,3,0.926892,1,1.257300,0
2014-11-18,sz.002574,10.4800,10.5100,10.3900,10.4100,10.4700,3402042,35470785.0000,3,0.644326,1,-0.573100,0
2014-11-19,sz.002574,10.4000,10.4700,10.3800,10.4200,10.4100,4027377,41948653.0000,3,0.762761,1,0.096100,0
2014-11-20,sz.002574,10.4300,10.5400,10.3900,10.4800,10.4200,5003230,52453413.0000,3,0.947581,1,0.575800,0
2014-11-21,sz.002574,10.4800,10.5200,10.4200,10.4900,10.4800,5491669,57440503.0000,3,1.040089,1,0.095400,0
2014-11-24,sz.002574,10.5400,10.6300,10.4900,10.5900,10.4900,9257441,97751367.0000,3,1.753303,1,0.953300,0
2014-11-25,sz.002574,10.5900,11.0800,10.5500,11.0000,10.5900,20833054,225807379.0000,3,3.945654,1,3.871600,0
2014-11-26,sz.002574,11.0000,11.0000,10.7700,10.8600,11.0000,11099252,120749570.0000,3,2.102131,1,-1.272700,0
2014-11-27,sz.002574,10.8700,11.0600,10.8600,11.0100,10.8600,10895394,119543653.0000,3,2.063522,1,1.381200,0
2014-11-28,sz.002574,11.0900,11.0900,10.8800,10.9200,11.0100,9371898,102570310.0000,3,1.774981,1,-0.817400,0
2014-12-01,sz.002574,10.8800,10.8800,10.6100,10.6300,10.9200,11268249,120515908.0000,3,2.134138,1,-2.655700,0
2014-12-02,sz.002574,10.6800,10.8700,10.6800,10.7800,10.6300,8603939,92851770.0000,3,1.629534,1,1.411100,0
2014-12-03,sz.002574,10.7200,11.1300,10.7100,11.0000,10.7800,18078138,197866818.0000,3,3.423890,1,2.040800,0
2014-12-04,sz.002574,11.0100,11.1000,10.9300,11.0500,11.0000,14844391,163773462.0000,3,2.811438,1,0.454500,0
2014-12-05,sz.002574,11.0900,11.1000,10.5400,10.7200,11.0500,15458625,166849858.0000,3,2.927770,1,-2.986400,0
2014-12-08,sz.002574,10.7600,10.7600,10.5600,10.6800,10.7200,9970198,106361849.0000,3,1.888295,1,-0.373100,0
2014-12-09,sz.002574,10.6400,10.6500,10.2600,10.2600,10.6800,15813074,165365627.0000,3,2.994900,1,-3.932600,0
2014-12-10,sz.002574,10.5000,10.5400,10.2800,10.5400,10.2600,9105548,95228201.0000,3,1.724536,1,2.729000,0
2014-12-11,sz.002574,10.5000,10.7800,10.4200,10.6600,10.5400,10206308,108509965.0000,3,1.933013,1,1.138500,0
2014-12-12,sz.002574,10.6000,10.7500,10.5900,10.7300,10.6600,8921428,95292860.0000,3,1.689664,1,0.656700,0
2014-12-15,sz.002574,10.7100,11.0500,10.6600,11.0000,10.7300,14737614,160879838.0000,3,2.791215,1,2.516300,0
2014-12-16,sz.002574,11.0000,11.1500,10.8700,10.8900,11.0000,12258946,134587140.0000,3,2.321770,1,-1.000000,0
2014-12-17,sz.002574,10.9000,10.9000,10.5700,10.7000,10.8900,9742664,104415114.0000,3,1.845202,1,-1.744700,0
2014-12-18,sz.002574,10.6900,10.7700,10.5500,10.6000,10.7000,7249935,77199157.0000,3,1.373094,1,-0.934600,0
2014-12-19,sz.002574,10.5500,10.6600,10.3500,10.4700,10.6000,8513486,89230373.0000,3,1.612403,1,-1.226400,0
2014-12-22,sz.002574,10.4800,10.5300,10.1100,10.1500,10.4700,10880474,111147879.0000,3,2.060696,1,-3.056400,0
2014-12-23,sz.002574,10.1700,10.3200,10.1300,10.1700,10.1500,5886657,60038648.0000,3,1.114897,1,0.197000,0
2014-12-24,sz.002574,10.2000,10.3700,10.2000,10.3600,10.1700,5832898,59981751.0000,3,1.104716,1,1.868200,0
2014-12-25,sz.002574,10.3700,10.5000,10.3200,10.4300,10.3600,5844770,60830417.0000,3,1.106964,1,0.675700,0
2014-12-26,sz.002574,10.4300,10.4800,10.2800,10.3800,10.4300,6010464,62115014.0000,3,1.138345,1,-0.479400,0
2014-12-29,sz.002574,10.3200,10.3200,10.1400,10.1600,10.3800,6767745,69000500.0000,3,1.281770,1,-2.119500,0
2014-12-30,sz.002574,10.1600,10.2500,10.1400,10.1800,10.1600,4642177,47274692.0000,3,0.879200,1,0.196900,0
2014-12-31,sz.002574,10.2100,10.2600,10.1600,10.2400,10.1800,4371267,44562385.0000,3,0.827891,1,0.589400,0
2015-01-05,sz.002574,10.2000,10.4800,10.1500,10.4200,10.2400,9752626,100608171.0000,3,1.847088,1,1.757800,0
2015-01-06,sz.002574,10.3500,10.4700,10.2500,10.4300,10.4200,9842418,102147335.0000,3,1.864094,1,0.096000,0
2015-01-07,sz.002574,10.4400,11.2600,10.4400,10.9800,10.4300,30784260,336078800.0000,3,5.830352,1,5.273200,0
2015-01-08,sz.002574,10.8800,11.0400,10.8200,10.8600,10.9800,13603074,148261073.0000,3,2.576340,1,-1.092900,0
2015-01-09,sz.002574,10.8600,11.0000,10.7300,10.7400,10.8600,10222658,111282474.0000,3,1.936109,1,-1.105000,0
2015-01-12,sz.002574,10.8000,10.8900,10.5200,10.5900,10.7400,7843119,83665238.0000,3,1.485439,1,-1.396600,0
2015-01-13,sz.002574,10.6400,10.7500,10.6100,10.7200,10.5900,6068086,64857779.0000,3,1.149259,1,1.227600,0
2015-01-14,sz.002574,10.6800,10.7900,10.5700,10.7900,10.7200,7270339,77502262.0000,3,1.376958,1,0.653000,0
2015-01-15,sz.002574,10.8200,11.0900,10.8200,11.0100,10.7900,13932721,152950432.0000,3,2.638773,1,2.038900,0
2015-01-16,sz.002574,11.2000,11.3500,11.0300,11.0900,11.0100,16075593,179550735.0000,3,3.044620,1,0.726600,0
2015-01-19,sz.002574,10.9400,11.2600,10.6100,10.8000,11.0900,16267842,178187282.0000,3,3.081031,1,-2.615000,0
2015-01-20,sz.002574,10.8000,11.1500,10.7300,11.1400,10.8000,16163386,177296940.0000,3,3.061247,1,3.148100,0
2015-01-21,sz.002574,11.3400,11.9400,11.3000,11.8900,11.1400,46256540,540842224.0000,3,8.760708,1,6.732500,0
2015-01-22,sz.002574,11.7900,12.4900,11.7000,12.2400,11.8900,45462269,551637600.0000,3,8.610278,1,2.943600,0
2015-01-23,sz.002574,12.3100,12.4100,11.8800,11.9000,12.2400,28308982,341140256.0000,3,5.361550,1,-2.777800,0
2015-01-26,sz.002574,11.9000,12.2500,11.9000,12.0600,11.9000,18255381,220296297.0000,3,3.457459,1,1.344500,0
2015-01-27,sz.002574,11.9900,11.9900,11.6600,11.9000,12.0600,19573172,231510764.0000,3,3.707040,1,-1.326700,0
2015-01-28,sz.002574,11.8500,11.9600,11.7000,11.8200,11.9000,11906890,141280540.0000,3,2.255093,1,-0.672300,0
2015-01-29,sz.002574,11.7200,11.7700,11.5500,11.6200,11.8200,12079084,141017106.0000,3,2.287705,1,-1.692000,0
2015-01-30,sz.002574,11.5500,11.6900,11.3000,11.3000,11.6200,14611132,167253375.0000,3,2.767260,1,-2.753900,0
2015-02-02,sz.002574,11.2900,11.5400,11.2500,11.3800,11.3000,8742636,99786021.0000,3,1.655802,1,0.708000,0
2015-02-03,sz.002574,11.3600,11.5700,11.3600,11.5700,11.3800,8121546,93367589.0000,3,1.538172,1,1.669600,0
2015-02-04,sz.002574,11.5200,11.6200,11.2800,11.2900,11.5700,8895665,101907772.0000,3,1.684785,1,-2.420000,0
2015-02-05,sz.002574,11.4700,11.5400,11.2900,11.3400,11.2900,9105409,103692251.0000,3,1.724509,1,0.442900,0
2015-02-06,sz.002574,11.2800,11.4300,11.0500,11.0900,11.3400,9271448,104037246.0000,3,1.755956,1,-2.204600,0
2015-02-09,sz.002574,11.0500,11.0500,10.8800,10.9100,11.0900,7742770,84588588.0000,3,1.466434,1,-1.623100,0
2015-02-10,sz.002574,10.9500,11.0200,10.8600,11.0000,10.9100,5970582,65389030.0000,3,1.130792,1,0.824900,0
2015-02-11,sz.002574,11.0000,11.2400,11.0000,11.2000,11.0000,5992606,66680106.0000,3,1.134963,1,1.818200,0
2015-02-12,sz.002574,11.2000,11.2300,11.1000,11.2100,11.2000,6330772,70600548.0000,3,1.199010,1,0.089300,0
2015-02-13,sz.002574,11.3000,11.4200,11.2500,11.3300,11.2100,8065725,91602471.0000,3,1.527599,1,1.070500,0
2015-02-16,sz.002574,11.3500,11.4500,11.2800,11.4500,11.3300,7622372,86844652.0000,3,1.443631,1,1.059100,0
2015-02-17,sz.002574,11.4500,11.5100,11.3200,11.3400,11.4500,7970460,90795801.0000,3,1.509557,1,-0.960700,0
2015-02-25,sz.002574,11.3400,11.3700,11.1600,11.2200,11.3400,9425224,105991504.0000,3,1.785080,1,-1.058200,0
2015-02-26,sz.002574,11.2300,11.8700,11.2000,11.8300,11.2200,23772862,276618800.0000,3,4.502436,1,5.436700,0
2015-02-27,sz.002574,11.8000,11.9300,11.6600,11.8400,11.8300,17867507,210576021.0000,3,3.383998,1,0.084500,0
2015-03-02,sz.002574,11.9000,11.9900,11.8100,11.9100,11.8400,17423847,206979905.0000,3,3.299971,1,0.591200,0
2015-03-03,sz.002574,11.9100,12.4700,11.8200,12.1400,11.9100,37914592,463064512.0000,3,7.180794,1,1.931200,0
2015-03-04,sz.002574,12.1200,13.3000,12.0200,13.1200,12.1400,48168561,621530608.0000,3,9.122834,1,8.072500,0
