date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-16,sz.002202,5.6700,5.8300,5.6600,5.7300,5.6700,15148581,86905048.0000,3,0.711640,1,1.058200,0
2013-07-17,sz.002202,5.7000,5.8400,5.6300,5.6400,5.7300,14238489,81822864.0000,3,0.668886,1,-1.570700,0
2013-07-18,sz.002202,5.6400,5.6800,5.5100,5.5300,5.6400,12619452,70228912.0000,3,0.592828,1,-1.950400,0
2013-07-19,sz.002202,5.5200,5.6400,5.3800,5.4100,5.5300,12457451,68905552.0000,3,0.585218,1,-2.170000,0
2013-07-22,sz.002202,5.4000,5.4800,5.3100,5.4800,5.4100,8738334,47277636.0000,3,0.410503,1,1.293900,0
2013-07-23,sz.002202,5.4800,5.7300,5.4700,5.6600,5.4800,15138328,85493928.0000,3,0.711158,1,3.284700,0
2013-07-24,sz.002202,5.6200,5.6600,5.5000,5.6000,5.6600,13862932,77255416.0000,3,0.651243,1,-1.060100,0
2013-07-25,sz.002202,5.6100,5.6700,5.5200,5.5300,5.6000,12195849,68146832.0000,3,0.572928,1,-1.250000,0
2013-07-26,sz.002202,5.5100,5.5500,5.4100,5.4400,5.5300,10175194,55629232.0000,3,0.478003,1,-1.627500,0
2013-07-29,sz.002202,5.4400,5.4500,5.2800,5.3200,5.4400,12350091,65960804.0000,3,0.580174,1,-2.205900,0
2013-07-30,sz.002202,5.3500,5.5000,5.2800,5.3800,5.3200,9803115,52821292.0000,3,0.460524,1,1.127800,0
2013-07-31,sz.002202,5.4400,5.5200,5.3900,5.4600,5.3800,9280652,50684832.0000,3,0.435980,1,1.487000,0
2013-08-01,sz.002202,5.5100,5.6700,5.4600,5.6300,5.4600,16351309,91453064.0000,3,0.768140,1,3.113600,0
2013-08-02,sz.002202,5.6500,5.7200,5.5700,5.5800,5.6300,15134962,85525736.0000,3,0.711000,1,-0.888100,0
2013-08-05,sz.002202,5.5900,5.6900,5.5400,5.6300,5.5800,10236274,57449508.0000,3,0.480873,1,0.896100,0
2013-08-06,sz.002202,5.6300,5.6900,5.5600,5.6700,5.6300,11977667,67614760.0000,3,0.562679,1,0.710500,0
2013-08-07,sz.002202,5.7000,5.8700,5.6400,5.7600,5.6700,29539160,170165504.0000,3,1.387670,1,1.587300,0
2013-08-08,sz.002202,5.7600,5.8100,5.6800,5.7000,5.7600,12939071,74183200.0000,3,0.607843,1,-1.041700,0
2013-08-09,sz.002202,5.7000,5.8100,5.6100,5.6200,5.7000,17246471,98191936.0000,3,0.810193,1,-1.403500,0
2013-08-12,sz.002202,5.7200,5.8200,5.6700,5.8200,5.6200,21436642,123820000.0000,3,1.007036,1,3.558700,0
2013-08-13,sz.002202,5.8300,5.9500,5.7400,5.9200,5.8200,46035776,268396832.0000,3,2.162637,1,1.718200,0
2013-08-14,sz.002202,5.9700,5.9700,5.7600,5.8000,5.9200,38784652,227366816.0000,3,1.821999,1,-2.027000,0
2013-08-15,sz.002202,5.7900,5.8400,5.7300,5.7800,5.8000,19313086,111901848.0000,3,0.907277,1,-0.344800,0
2013-08-16,sz.002202,5.7400,5.9500,5.6600,5.6600,5.7800,23392238,135582400.0000,3,1.098904,1,-2.076100,0
2013-08-19,sz.002202,5.6300,5.7600,5.6000,5.7200,5.6600,14519313,82923312.0000,3,0.682078,1,1.060100,0
2013-08-20,sz.002202,5.7100,5.7800,5.6200,5.6400,5.7200,15154469,86135272.0000,3,0.711916,1,-1.398600,0
2013-08-21,sz.002202,5.6700,5.6800,5.5800,5.6200,5.6400,14024472,78789968.0000,3,0.658832,1,-0.354600,0
2013-08-22,sz.002202,5.6000,5.6200,5.5000,5.5200,5.5700,16891096,93959672.0000,3,0.793498,1,-0.897700,0
2013-08-23,sz.002202,5.5200,5.5800,5.4000,5.5100,5.5200,16431016,90470272.0000,3,0.771885,1,-0.181200,0
2013-08-26,sz.002202,5.5300,5.8500,5.5200,5.8200,5.5100,36788006,210699968.0000,3,1.728201,1,5.626100,0
2013-08-27,sz.002202,5.8400,5.9000,5.7500,5.8200,5.8200,19187934,111263296.0000,3,0.901397,1,0.000000,0
2013-08-28,sz.002202,5.8000,5.9300,5.7000,5.8500,5.8200,26963103,156844560.0000,3,1.266654,1,0.515500,0
2013-08-29,sz.002202,5.8500,5.9000,5.7600,5.8000,5.8500,18705382,108818104.0000,3,0.878728,1,-0.854700,0
2013-08-30,sz.002202,5.7800,5.9900,5.7500,5.8700,5.8000,32309568,190039744.0000,3,1.517817,1,1.206900,0
2013-09-02,sz.002202,5.8700,6.0600,5.8700,5.9600,5.8700,24866663,148600432.0000,3,1.168169,1,1.533200,0
2013-09-03,sz.002202,5.9600,6.0300,5.8900,5.9700,5.9600,23926659,142847232.0000,3,1.124010,1,0.167800,0
2013-09-04,sz.002202,5.9700,6.1900,5.9200,6.1700,5.9700,45921080,279791232.0000,3,2.157249,1,3.350100,0
2013-09-05,sz.002202,6.2200,6.4200,6.1300,6.1300,6.1700,55549684,348413056.0000,3,2.609575,1,-0.648300,0
2013-09-06,sz.002202,6.1200,6.2800,6.0900,6.1600,6.1300,26906576,165821632.0000,3,1.263998,1,0.489400,0
2013-09-09,sz.002202,6.1600,6.3300,6.1600,6.2100,6.1600,24897738,154826080.0000,3,1.169629,1,0.811700,0
2013-09-10,sz.002202,6.1800,6.2300,6.0800,6.1600,6.2100,29115071,179074144.0000,3,1.367748,1,-0.805200,0
2013-09-11,sz.002202,6.1700,6.3200,6.1400,6.1900,6.1600,34511780,215112242.0000,3,1.621270,1,0.487000,0
2013-09-12,sz.002202,6.2000,6.5700,6.2000,6.5200,6.1900,62386841,402050128.0000,3,2.930766,1,5.331200,0
2013-09-13,sz.002202,6.5200,6.5800,6.4000,6.4600,6.5200,27766104,179872760.0000,3,1.304377,1,-0.920200,0
2013-09-16,sz.002202,6.5000,6.6700,6.4200,6.6100,6.4600,34825323,227878726.0000,3,1.636000,1,2.322000,0
2013-09-17,sz.002202,6.6100,6.6700,6.4300,6.4500,6.6100,33361339,218999337.0000,3,1.567226,1,-2.420600,0
2013-09-18,sz.002202,6.4300,6.4800,6.2300,6.3100,6.4500,24667889,155899708.0000,3,1.158831,1,-2.170500,0
2013-09-23,sz.002202,6.3100,6.9400,6.3100,6.9400,6.3100,50821612,345497744.0000,3,2.387462,1,9.984200,0
2013-09-24,sz.002202,7.4000,7.5000,7.0300,7.1400,6.9400,114512719,823187952.0000,3,5.379499,1,2.881800,0
2013-09-25,sz.002202,7.0600,7.1900,6.9400,7.1600,7.1400,51294202,363096304.0000,3,2.409663,1,0.280100,0
2013-09-26,sz.002202,7.1500,7.1600,6.7800,6.8100,7.1600,43281091,300828496.0000,3,2.033229,1,-4.888300,0
2013-09-27,sz.002202,6.7700,7.1000,6.7200,7.0200,6.8100,39044616,270328832.0000,3,1.834211,1,3.083700,0
2013-09-30,sz.002202,6.9500,7.1800,6.8900,7.0200,7.0200,29909978,209844226.0000,3,1.405090,1,0.000000,0
2013-10-08,sz.002202,7.0900,7.2700,7.0400,7.2300,7.0200,35528586,255068320.0000,3,1.669037,1,2.991500,0
2013-10-09,sz.002202,7.2000,7.4000,7.1400,7.3800,7.2300,35932161,261673723.0000,3,1.687996,1,2.074700,0
2013-10-10,sz.002202,7.3900,8.1200,7.3800,7.7900,7.3800,67668780,528921344.0000,3,3.178897,1,5.555600,0
2013-10-11,sz.002202,7.7900,8.5700,7.7900,8.5700,7.7900,60684247,509085728.0000,3,2.850783,1,10.012800,0
2013-10-14,sz.002202,9.0000,9.4300,8.9000,9.2300,8.5700,110070799,1006787520.0000,3,5.170830,1,7.701300,0
2013-10-15,sz.002202,9.2300,9.5300,8.9700,9.1200,9.2300,82705024,761831392.0000,3,3.885259,1,-1.191800,0
2013-10-16,sz.002202,9.0800,9.1000,8.6100,8.7500,9.1200,71503835,628204960.0000,3,3.359058,1,-4.057000,0
2013-10-17,sz.002202,9.0100,9.1800,8.7600,8.9800,8.7500,94914049,853488032.0000,3,4.458806,1,2.628600,0
2013-10-18,sz.002202,8.7700,8.7800,8.4200,8.6900,8.9800,57436851,494105888.0000,3,2.698229,1,-3.229400,0
2013-10-21,sz.002202,8.7000,9.3000,8.6000,9.1800,8.6900,68608923,619981040.0000,3,3.223062,1,5.638700,0
2013-10-22,sz.002202,9.2000,9.4800,8.8100,8.8800,9.1800,60977084,555326912.0000,3,2.864539,1,-3.268000,0
2013-10-23,sz.002202,8.9200,8.9600,8.0800,8.1600,8.8800,61273507,517941520.0000,3,2.878464,1,-8.108100,0
2013-10-24,sz.002202,8.1900,8.4900,8.1700,8.2600,8.1600,33101752,274866032.0000,3,1.555031,1,1.225500,0
2013-10-25,sz.002202,8.1800,8.5800,8.1200,8.1800,8.2600,40106034,335705200.0000,3,1.884073,1,-0.968500,0
2013-10-28,sz.002202,8.3200,8.6400,8.2500,8.3200,8.1800,51263035,435318896.0000,3,2.408199,1,1.711500,0
2013-10-29,sz.002202,8.3200,8.6300,7.8300,8.2900,8.3200,44435929,365126992.0000,3,2.087480,1,-0.360600,0
2013-10-30,sz.002202,8.3000,8.3600,8.0100,8.2900,8.2900,27464701,224679022.0000,3,1.290218,1,0.000000,0
2013-10-31,sz.002202,8.3000,8.3300,7.7100,7.7600,8.2900,49153418,389130000.0000,3,2.309095,1,-6.393200,0
2013-11-01,sz.002202,7.6700,7.9500,7.5600,7.8100,7.7600,25465965,198263570.0000,3,1.196322,1,0.644300,0
2013-11-04,sz.002202,7.8900,8.3100,7.8900,8.2200,7.8100,36080936,293827456.0000,3,1.694985,1,5.249700,0
2013-11-05,sz.002202,8.2200,8.3400,8.1200,8.2500,8.2200,26055063,214828347.0000,3,1.223997,1,0.365000,0
2013-11-06,sz.002202,8.2300,8.6300,8.2100,8.3200,8.2500,36741537,310815536.0000,3,1.726018,1,0.848500,0
2013-11-07,sz.002202,8.2400,8.3000,8.0400,8.1700,8.3200,21089802,172294194.0000,3,0.990742,1,-1.802900,0
2013-11-08,sz.002202,8.1500,8.3100,7.6900,7.9300,8.1700,30106061,239159495.0000,3,1.414302,1,-2.937600,0
2013-11-11,sz.002202,7.9200,7.9200,7.5700,7.7600,7.9300,30248157,233358973.0000,3,1.420977,1,-2.143800,0
2013-11-12,sz.002202,7.7500,7.8600,7.6000,7.7200,7.7600,22039338,170324838.0000,3,1.035349,1,-0.515500,0
2013-11-13,sz.002202,7.6500,7.8900,7.5700,7.7300,7.7200,22481542,174109990.0000,3,1.056122,1,0.129500,0
2013-11-14,sz.002202,7.7700,8.2000,7.5600,8.0900,7.7300,30435525,239948152.0000,3,1.429779,1,4.657200,0
2013-11-15,sz.002202,8.0400,8.4900,8.0300,8.1500,8.0900,26846273,221534027.0000,3,1.261166,1,0.741700,0
2013-11-18,sz.002202,8.1400,8.4200,8.1300,8.2500,8.1500,25847011,213802560.0000,3,1.214223,1,1.227000,0
2013-11-19,sz.002202,8.2600,8.3700,8.1100,8.2000,8.2500,23494504,192857113.0000,3,1.103709,1,-0.606100,0
2013-11-20,sz.002202,8.2400,8.2900,8.0900,8.2600,8.2000,21875100,179006613.0000,3,1.027633,1,0.731700,0
2013-11-21,sz.002202,8.2200,8.3300,8.1400,8.2600,8.2600,22823913,188113213.0000,3,1.072206,1,0.000000,0
2013-11-22,sz.002202,8.3200,8.3200,8.0800,8.1200,8.2600,17223211,140586637.0000,3,0.809100,1,-1.694900,0
2013-11-25,sz.002202,8.0900,8.1700,8.0000,8.0000,8.1200,19186930,154766807.0000,3,0.901350,1,-1.477800,0
2013-11-26,sz.002202,7.9600,8.0200,7.6900,7.7400,8.0000,23957064,186616509.0000,3,1.125438,1,-3.250000,0
2013-11-27,sz.002202,7.7500,7.8900,7.7300,7.8400,7.7400,16526814,129129515.0000,3,0.776385,1,1.292000,0
2013-11-28,sz.002202,7.8500,8.3200,7.8400,8.2000,7.8400,37407123,305004944.0000,3,1.757286,1,4.591800,0
2013-11-29,sz.002202,8.2100,8.4100,8.2100,8.2800,8.2000,36813161,306893392.0000,3,1.729383,1,0.975600,0
2013-12-02,sz.002202,7.9400,8.3500,7.9000,8.2000,8.2800,33999251,277647120.0000,3,1.597193,1,-0.966200,0
2013-12-03,sz.002202,8.1500,8.7900,8.1100,8.7300,8.2000,55371530,472012976.0000,3,2.601205,1,6.463400,0
2013-12-04,sz.002202,8.7000,8.8100,8.6000,8.7000,8.7300,36391974,316864208.0000,3,1.709597,1,-0.343600,0
2013-12-05,sz.002202,8.6400,8.7600,8.5400,8.6100,8.7000,19718659,169955774.0000,3,0.926330,1,-1.034500,0
2013-12-06,sz.002202,8.6800,8.9900,8.5900,8.6400,8.6100,31520966,276229552.0000,3,1.480770,1,0.348400,0
2013-12-09,sz.002202,8.6200,8.6800,8.4200,8.5700,8.6400,21077819,179304457.0000,3,0.990179,1,-0.810200,0
2013-12-10,sz.002202,8.5700,8.7400,8.5200,8.5900,8.5700,13455889,116142675.0000,3,0.632121,1,0.233400,0
2013-12-11,sz.002202,8.5400,8.5600,8.3300,8.3600,8.5900,14146216,118860522.0000,3,0.664551,1,-2.677500,0
2013-12-12,sz.002202,8.3500,8.4900,8.3000,8.4800,8.3600,12894403,108353143.0000,3,0.605744,1,1.435400,0
2013-12-13,sz.002202,8.3800,8.8500,8.3500,8.6000,8.4800,23811382,206440299.0000,3,1.118595,1,1.415100,0
2013-12-16,sz.002202,8.6600,8.8000,8.4000,8.4100,8.6000,18153932,155938002.0000,3,0.852823,1,-2.209300,0
2013-12-17,sz.002202,8.4000,8.4500,8.1800,8.2300,8.4100,12705126,105291458.0000,3,0.596853,1,-2.140300,0
2013-12-18,sz.002202,8.2400,8.3200,8.2200,8.2900,8.2300,6372712,52673968.0000,3,0.299373,1,0.729000,0
2013-12-19,sz.002202,8.3200,8.5800,8.3000,8.3000,8.2900,15597238,131384324.0000,3,0.732716,1,0.120600,0
2013-12-20,sz.002202,8.3200,8.3600,7.9000,7.9500,8.3000,17703979,143582250.0000,3,0.831685,1,-4.216900,0
2013-12-23,sz.002202,7.9500,8.0000,7.6700,7.9200,7.9500,16150067,125836939.0000,3,0.758687,1,-0.377400,0
2013-12-24,sz.002202,7.9000,8.0400,7.8300,7.8700,7.9200,9890419,78624826.0000,3,0.464625,1,-0.631300,0
2013-12-25,sz.002202,7.8500,8.1000,7.8500,8.1000,7.8700,9689081,77548145.0000,3,0.455167,1,2.922500,0
2013-12-26,sz.002202,8.0600,8.1600,7.9200,7.9500,8.1000,10431249,83689848.0000,3,0.490032,1,-1.851900,0
2013-12-27,sz.002202,8.0500,8.1300,7.9100,8.0700,7.9500,9121620,73494045.0000,3,0.428509,1,1.509400,0
2013-12-30,sz.002202,8.1100,8.1900,8.0200,8.0800,8.0700,9848632,79770456.0000,3,0.462662,1,0.123900,0
2013-12-31,sz.002202,8.0300,8.4900,8.0100,8.4300,8.0800,24494542,204435000.0000,3,1.142871,1,4.331700,0
2014-01-02,sz.002202,8.4100,8.5400,8.3500,8.4700,8.4300,13030561,109935242.0000,3,0.607982,1,0.474500,0
2014-01-03,sz.002202,8.4500,8.5700,8.3800,8.5300,8.4700,19662638,166631942.0000,3,0.917423,1,0.708400,0
2014-01-06,sz.002202,8.5400,8.5400,8.1000,8.1600,8.5300,17130627,142050396.0000,3,0.799284,1,-4.337600,0
2014-01-07,sz.002202,8.0900,8.4200,8.0000,8.4000,8.1600,15101035,124699979.0000,3,0.704587,1,2.941200,0
2014-01-08,sz.002202,8.4100,8.5500,8.3100,8.4400,8.4000,15568201,131345223.0000,3,0.726384,1,0.476200,0
2014-01-09,sz.002202,8.3500,8.7300,8.3400,8.4700,8.4400,23526053,201741297.0000,3,1.097683,1,0.355500,0
2014-01-10,sz.002202,8.4500,8.4500,8.2000,8.2400,8.4700,13366939,110778472.0000,3,0.623677,1,-2.715500,0
2014-01-13,sz.002202,8.2500,8.3200,7.9100,7.9500,8.2400,12782831,103611922.0000,3,0.596424,1,-3.519400,0
2014-01-14,sz.002202,7.9500,8.4500,7.9500,8.4400,7.9500,17490787,144663921.0000,3,0.816088,1,6.163500,0
2014-01-15,sz.002202,8.4500,8.7500,8.4400,8.6800,8.4400,38069586,329059296.0000,3,1.776257,1,2.843600,0
2014-01-16,sz.002202,8.7000,8.9300,8.5700,8.7000,8.6800,30825188,271332720.0000,3,1.438247,1,0.230400,0
2014-01-17,sz.002202,8.6200,9.1000,8.6000,8.8500,8.7000,47089942,419364800.0000,3,2.197131,1,1.724100,0
2014-01-20,sz.002202,8.8500,9.0700,8.5800,8.6400,8.8500,32821429,289323808.0000,3,1.531388,1,-2.372900,0
2014-01-21,sz.002202,8.6000,8.9600,8.4500,8.7000,8.6400,35364155,307332352.0000,3,1.650027,1,0.694400,0
2014-01-22,sz.002202,8.7000,9.2300,8.5300,9.2300,8.7000,50241507,452585792.0000,3,2.344177,1,6.092000,0
2014-01-23,sz.002202,9.2700,9.9200,9.2300,9.8200,9.2300,72298875,698527808.0000,3,3.373333,1,6.392200,0
2014-01-24,sz.002202,9.8200,10.0400,9.6000,9.8600,9.8200,37548977,369648304.0000,3,1.751967,1,0.407300,0
2014-01-27,sz.002202,9.7600,9.9800,9.6200,9.7300,9.8600,28526021,278436272.0000,3,1.330972,1,-1.318500,0
2014-01-28,sz.002202,9.7300,9.9100,9.3700,9.8600,9.7300,35852933,346188112.0000,3,1.672832,1,1.336100,0
2014-01-29,sz.002202,9.9100,10.2000,9.6700,9.7500,9.8600,41391967,412861152.0000,3,1.931274,1,-1.115600,0
2014-01-30,sz.002202,9.7200,9.9400,9.5600,9.7600,9.7500,17793955,174711930.0000,3,0.830233,1,0.102600,0
2014-02-07,sz.002202,9.6200,9.8900,9.5000,9.8000,9.7600,22232640,214709794.0000,3,1.037334,1,0.409800,0
2014-02-10,sz.002202,9.8200,10.7700,9.8200,10.7400,9.8000,44656136,470027072.0000,3,2.083574,1,9.591800,0
2014-02-11,sz.002202,10.7600,10.9000,10.4300,10.6100,10.7400,32364744,344846880.0000,3,1.510080,1,-1.210400,0
2014-02-12,sz.002202,10.6300,10.9600,10.4500,10.5900,10.6100,24675277,262795842.0000,3,1.151303,1,-0.188500,0
2014-02-13,sz.002202,10.4800,10.7500,10.2300,10.2500,10.5900,32919428,343452160.0000,3,1.535960,1,-3.210600,0
2014-02-14,sz.002202,10.1900,10.5200,10.0600,10.5000,10.2500,27566348,284460192.0000,3,1.286195,1,2.439000,0
2014-02-17,sz.002202,10.6500,10.8400,10.4100,10.6000,10.5000,26482338,280576304.0000,3,1.235618,1,0.952400,0
2014-02-18,sz.002202,10.5800,10.5800,10.2100,10.3100,10.6000,30588714,316610240.0000,3,1.427214,1,-2.735800,0
2014-02-19,sz.002202,10.3100,10.5700,10.0500,10.0700,10.3100,30310002,311020240.0000,3,1.414209,1,-2.327800,0
2014-02-20,sz.002202,10.1000,10.2000,9.7000,9.7300,10.0700,28901039,286206848.0000,3,1.348470,1,-3.376400,0
2014-02-21,sz.002202,9.7200,9.9700,9.6200,9.7800,9.7300,20166119,197490747.0000,3,0.940914,1,0.513900,0
2014-02-24,sz.002202,9.7000,9.7400,9.3100,9.5500,9.7800,28032445,266047683.0000,3,1.307943,1,-2.351700,0
2014-02-25,sz.002202,9.5800,9.7600,9.1100,9.2800,9.5500,25579957,242250292.0000,3,1.193514,1,-2.827200,0
2014-02-26,sz.002202,9.1800,9.5800,9.1600,9.5600,9.2800,26389184,248444167.0000,3,1.231271,1,3.017200,0
2014-02-27,sz.002202,9.7400,9.7900,9.2000,9.2200,9.5600,30333530,290522480.0000,3,1.415307,1,-3.556500,0
2014-02-28,sz.002202,9.2300,9.5700,9.0300,9.5700,9.2200,21514142,200560882.0000,3,1.003811,1,3.796100,0
2014-03-03,sz.002202,9.5800,10.1700,9.5800,10.1400,9.5700,42395012,422728064.0000,3,1.978074,1,5.956100,0
2014-03-04,sz.002202,10.0500,10.2500,9.8700,10.2100,10.1400,27965675,282418896.0000,3,1.304827,1,0.690300,0
2014-03-05,sz.002202,10.2800,10.3700,10.0100,10.0500,10.2100,29128232,296073824.0000,3,1.359070,1,-1.567100,0
2014-03-06,sz.002202,9.9600,10.7400,9.8000,10.5800,10.0500,49909021,518651328.0000,3,2.328664,1,5.273600,0
2014-03-07,sz.002202,10.5000,10.6000,10.3500,10.3900,10.5800,23929596,250206749.0000,3,1.116511,1,-1.795800,0
2014-03-10,sz.002202,10.3100,10.3300,9.6600,9.7300,10.3900,27721672,277000400.0000,3,1.293443,1,-6.352300,0
2014-03-11,sz.002202,9.7100,9.8400,9.4000,9.5900,9.7300,18907982,181790495.0000,3,0.882212,1,-1.438800,0
2014-03-12,sz.002202,9.5900,10.0000,9.5600,9.7400,9.5900,24017144,235438974.0000,3,1.120596,1,1.564100,0
2014-03-13,sz.002202,9.7400,10.0700,9.7300,9.9000,9.7400,18556167,184272345.0000,3,0.865797,1,1.642700,0
2014-03-14,sz.002202,9.8900,9.9300,9.6400,9.7200,9.9000,10242140,99828849.0000,3,0.477880,1,-1.818200,0
2014-03-17,sz.002202,9.8200,9.8500,9.6000,9.8400,9.7200,11959002,116130936.0000,3,0.557985,1,1.234600,0
2014-03-18,sz.002202,9.8400,10.4000,9.8000,10.3700,9.8400,32365006,329948000.0000,3,1.510092,1,5.386200,0
2014-03-19,sz.002202,10.3800,10.4000,10.0800,10.1800,10.3700,18936077,193322767.0000,3,0.883523,1,-1.832200,0
2014-03-20,sz.002202,10.1100,10.4500,9.9500,9.9500,10.1800,20240924,206736512.0000,3,0.944405,1,-2.259300,0
2014-03-21,sz.002202,9.9100,10.2800,9.7300,10.2600,9.9500,19433301,194763385.0000,3,0.906722,1,3.115600,0
2014-03-24,sz.002202,10.4100,10.6700,10.2800,10.2800,10.2600,36180360,378400880.0000,3,1.688109,1,0.194900,0
2014-03-25,sz.002202,10.1900,10.2900,10.0000,10.0700,10.2800,22949409,232466436.0000,3,1.070777,1,-2.042800,0
2014-03-26,sz.002202,10.0900,10.3300,10.0800,10.2200,10.0700,15787510,161230103.0000,3,0.736616,1,1.489600,0
2014-03-27,sz.002202,10.3000,10.3300,9.8800,9.9100,10.2200,16937476,170718541.0000,3,0.790272,1,-3.033300,0
2014-03-28,sz.002202,9.8500,9.9500,9.6200,9.7000,9.9100,16402668,159689076.0000,3,0.765319,1,-2.119100,0
2014-03-31,sz.002202,9.7500,9.7900,9.3000,9.3900,9.7000,16949198,160669534.0000,3,0.790819,1,-3.195900,0
2014-04-01,sz.002202,9.3800,9.5800,9.3500,9.5100,9.3900,12014625,113852899.0000,3,0.560580,1,1.278000,0
2014-04-02,sz.002202,9.5000,9.6100,9.2400,9.2800,9.5100,16812416,157930237.0000,3,0.784437,1,-2.418500,0
2014-04-03,sz.002202,9.3000,9.3700,9.0000,9.1800,9.2800,23925627,218057984.0000,3,1.116326,1,-1.077600,0
2014-04-04,sz.002202,9.1600,9.3600,9.0800,9.3600,9.1800,15926868,146582746.0000,3,0.743119,1,1.960800,0
2014-04-08,sz.002202,9.3000,9.5300,9.1600,9.4700,9.3600,17702201,166190397.0000,3,0.825952,1,1.175200,0
2014-04-09,sz.002202,9.4400,9.6600,9.4100,9.5100,9.4700,14258956,135490623.0000,3,0.665297,1,0.422400,0
2014-04-10,sz.002202,9.5100,9.8500,9.3900,9.6800,9.5100,26354877,253437337.0000,3,1.229670,1,1.787600,0
2014-04-11,sz.002202,9.6400,9.6500,9.0500,9.5600,9.6800,64116740,595407536.0000,3,2.991570,1,-1.239700,0
2014-04-14,sz.002202,9.4100,9.4300,8.9800,9.1100,9.5600,75090090,683166112.0000,3,3.503566,1,-4.707100,0
2014-04-15,sz.002202,9.1100,9.1800,8.9800,9.0400,9.1100,37762147,342047312.0000,3,1.761913,1,-0.768400,0
2014-04-16,sz.002202,9.0500,9.1400,9.0100,9.1000,9.0400,16200291,147173939.0000,3,0.755876,1,0.663700,0
2014-04-17,sz.002202,9.1200,9.1400,9.0300,9.0700,9.1000,12597315,114274418.0000,3,0.587768,1,-0.329700,0
2014-04-18,sz.002202,9.0300,9.0500,8.6100,8.6900,9.0700,45290828,396585440.0000,3,2.113187,1,-4.189600,0
2014-04-21,sz.002202,8.6600,8.9200,8.6100,8.7000,8.6900,35345043,310719680.0000,3,1.649135,1,0.115100,0
2014-04-22,sz.002202,8.7000,8.8500,8.4800,8.6400,8.7000,26908066,233049634.0000,3,1.255481,1,-0.689600,0
2014-04-23,sz.002202,8.6200,8.8300,8.5300,8.8300,8.6400,30594581,265746024.0000,3,1.427487,1,2.199100,0
2014-04-24,sz.002202,8.8300,8.8900,8.7300,8.8000,8.8300,25436672,224121120.0000,3,1.186829,1,-0.339700,0
2014-04-25,sz.002202,8.8400,8.9500,8.7800,8.7900,8.8000,20213065,179084117.0000,3,0.943105,1,-0.113600,0
2014-04-28,sz.002202,9.1000,9.2000,8.7600,8.8000,8.7900,49216761,442600320.0000,3,2.296364,1,0.113800,0
2014-04-29,sz.002202,8.8000,9.1000,8.8000,9.0900,8.8000,27403942,247151949.0000,3,1.278618,1,3.295500,0
2014-04-30,sz.002202,9.1100,9.1500,8.9800,9.0000,9.0900,13153577,118947766.0000,3,0.613722,1,-0.990100,0
2014-05-05,sz.002202,9.0000,9.1400,8.9500,9.1100,9.0000,14409720,130751391.0000,3,0.672331,1,1.222200,0
2014-05-06,sz.002202,9.1300,9.1700,9.0000,9.0600,9.1100,13822127,125679715.0000,3,0.644915,1,-0.548800,0
2014-05-07,sz.002202,9.0200,9.0500,8.7600,8.7600,9.0600,13035011,115614068.0000,3,0.608190,1,-3.311300,0
2014-05-08,sz.002202,8.7600,8.8300,8.5600,8.6000,8.7600,14710654,128080514.0000,3,0.686372,1,-1.826500,0
2014-05-09,sz.002202,8.5300,8.6200,8.4900,8.5500,8.6000,12325177,105406124.0000,3,0.575070,1,-0.581400,0
2014-05-12,sz.002202,8.6200,8.8000,8.5600,8.7300,8.5500,15009093,130504712.0000,3,0.700297,1,2.105300,0
2014-05-13,sz.002202,8.7700,8.8400,8.6500,8.6900,8.7300,10207054,89005431.0000,3,0.476242,1,-0.458200,0
2014-05-14,sz.002202,8.7100,8.8000,8.6000,8.7800,8.6900,9407633,81869410.0000,3,0.438943,1,1.035700,0
2014-05-15,sz.002202,8.7800,8.9000,8.6900,8.7100,8.7800,14118960,124078643.0000,3,0.658765,1,-0.797300,0
2014-05-16,sz.002202,8.7000,8.7500,8.5200,8.6200,8.7100,10616198,91734381.0000,3,0.495332,1,-1.033300,0
2014-05-19,sz.002202,8.5900,8.7500,8.5200,8.7400,8.6200,11051153,95248095.0000,3,0.515627,1,1.392100,0
2014-05-20,sz.002202,8.7000,8.7800,8.5800,8.6100,8.7400,13156493,114501495.0000,3,0.613858,1,-1.487400,0
2014-05-21,sz.002202,8.5600,8.6500,8.4800,8.6000,8.6100,8146366,69799500.0000,3,0.380095,1,-0.116100,0
2014-05-22,sz.002202,8.6900,9.1000,8.6800,8.8000,8.6000,24547399,217878550.0000,3,1.145337,1,2.325600,0
2014-05-23,sz.002202,8.7600,8.9300,8.7200,8.8600,8.8000,8412409,74300632.0000,3,0.392508,1,0.681800,0
2014-05-26,sz.002202,8.9500,9.1200,8.8400,9.0600,8.8600,20219134,182803320.0000,3,0.943388,1,2.257300,0
2014-05-27,sz.002202,9.0800,9.1100,8.9700,9.0300,9.0600,12565171,113706085.0000,3,0.586268,1,-0.331100,0
2014-05-28,sz.002202,9.0300,9.5800,8.9800,9.5000,9.0300,45406263,422867344.0000,3,2.118573,1,5.204900,0
2014-05-29,sz.002202,9.5700,9.6300,9.3000,9.3500,9.5000,24759151,234038818.0000,3,1.155217,1,-1.578900,0
2014-05-30,sz.002202,9.3700,9.8000,9.3700,9.5000,9.3500,30333792,290994240.0000,3,1.415319,1,1.604300,0
