date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-20,sz.002493,60.9000,61.4600,59.0800,59.1200,60.9800,989366,59413240.5600,3,2.208406,1,-3.050200,0
2011-01-21,sz.002493,58.8500,59.9000,58.6000,59.7200,59.1200,922903,54703093.7800,3,2.060051,1,1.014900,0
2011-01-24,sz.002493,60.5500,63.5800,60.0100,61.2800,59.7200,1902555,118026333.5100,3,4.246775,1,2.612200,0
2011-01-25,sz.002493,60.8900,61.8800,58.2000,59.3000,61.2800,1747647,104113447.6800,3,3.900998,1,-3.231100,0
2011-01-26,sz.002493,59.4000,60.1800,58.9000,59.6600,59.3000,865962,51453271.8400,3,1.932951,1,0.607100,0
2011-01-27,sz.002493,59.3000,60.9500,58.8600,60.6800,59.6600,1322062,79626901.6700,3,2.951031,1,1.709700,0
2011-01-28,sz.002493,60.8500,61.5000,60.4500,60.6800,60.6800,1081971,65881566.6100,3,2.415114,1,0.000000,0
2011-01-31,sz.002493,60.6000,60.6800,59.1800,60.4300,60.6800,1211348,72528334.2800,3,2.703902,1,-0.412000,0
2011-02-01,sz.002493,59.9900,60.8500,59.9800,60.4300,60.4300,762265,46080871.4000,3,1.701484,1,0.000000,0
2011-02-09,sz.002493,58.9000,60.4000,58.1100,58.1100,60.4300,3795370,224232160.9600,3,6.777446,1,-3.839200,0
2011-02-10,sz.002493,58.5000,60.5000,58.4600,60.3500,58.1100,2969873,176421864.6100,3,5.303345,1,3.854800,0
2011-02-11,sz.002493,60.2500,61.5000,59.8800,61.1400,60.3500,2567428,155930626.5600,3,4.584693,1,1.309000,0
2011-02-14,sz.002493,61.1900,62.3000,60.5400,62.0000,61.1400,3082811,189935311.3700,3,5.505020,1,1.406600,0
2011-02-15,sz.002493,62.2700,64.3900,62.0200,62.9000,62.0000,3845699,244309008.6100,3,6.867320,1,1.451600,0
2011-02-16,sz.002493,63.0000,65.9400,62.9000,65.8600,62.9000,5038712,325522113.6800,3,8.997700,1,4.705900,0
2011-02-17,sz.002493,68.8800,69.2800,66.5000,68.0000,65.8600,7021621,476189276.5700,3,12.538609,1,3.249300,0
2011-02-18,sz.002493,68.0000,71.2500,67.1600,69.3700,68.0000,6095051,424958890.9300,3,10.884020,1,2.014700,0
2011-02-21,sz.002493,69.8000,72.8000,69.2000,70.1000,69.3700,5395809,381857153.9200,3,9.635373,1,1.052300,0
2011-02-22,sz.002493,69.4500,70.1600,66.5000,66.6000,70.1000,5758680,391056349.1700,3,10.283357,1,-4.992900,0
2011-02-23,sz.002493,66.5800,73.2600,66.5600,73.2600,66.6000,8274774,590465104.7600,3,14.776382,1,10.000000,0
2011-02-24,sz.002493,72.0000,73.0000,69.7500,70.5000,73.2600,5984455,423189822.4600,3,10.686527,1,-3.767400,0
2011-02-25,sz.002493,70.9800,71.3000,68.1100,70.2000,70.5000,4313336,300688389.7300,3,7.702386,1,-0.425500,0
2011-02-28,sz.002493,72.3000,72.9600,70.4200,71.9800,70.2000,6128244,439298680.6400,3,10.943293,1,2.535600,0
2011-03-01,sz.002493,71.7800,72.1000,70.4000,71.7000,71.9800,3826417,272152956.8700,3,6.832888,1,-0.389006,0
2011-03-02,sz.002493,71.3000,74.0000,70.7000,73.0000,71.7000,4979985,362306682.2900,3,8.892830,1,1.813100,0
2011-03-03,sz.002493,73.4400,74.7800,71.2000,71.2000,73.0000,4751139,347599801.2600,3,8.484177,1,-2.465800,0
2011-03-04,sz.002493,71.4800,71.7000,69.7000,70.8000,71.2000,3190786,224933897.1900,3,5.697832,1,-0.561800,0
2011-03-07,sz.002493,70.5800,71.3800,69.4900,71.0500,70.8000,3505423,246693929.5200,3,6.259684,1,0.353100,0
2011-03-08,sz.002493,71.1000,72.2000,70.0800,72.0200,71.0500,3252766,231916337.1600,3,5.808511,1,1.365200,0
2011-03-09,sz.002493,72.3000,72.5600,71.4100,72.1000,72.0200,2600502,187333169.8500,3,4.643754,1,0.111100,0
2011-03-10,sz.002493,72.4400,75.6000,72.1000,73.5500,72.1000,5023795,373147504.6700,3,8.971063,1,2.011100,0
2011-03-11,sz.002493,73.1100,77.5000,72.8000,75.5100,73.5500,6625299,502296730.5800,3,11.830891,1,2.664900,0
2011-03-14,sz.002493,76.0300,76.9500,74.8200,76.1800,75.5100,3789704,286870911.4700,3,6.767329,1,0.887300,0
2011-03-15,sz.002493,75.7100,75.9300,72.8000,74.0900,76.1800,4855269,358211811.8000,3,8.670123,1,-2.743500,0
2011-03-16,sz.002493,73.8000,75.9700,73.3800,75.2700,74.0900,3655304,272902459.5500,3,6.527329,1,1.592700,0
2011-03-17,sz.002493,74.5000,75.3000,72.6700,72.9700,75.2700,3443090,254428922.7200,3,6.148375,1,-3.055700,0
2011-03-18,sz.002493,73.9000,75.1800,73.2500,73.8000,72.9700,2451220,182206606.0700,3,4.377179,1,1.137500,0
2011-03-21,sz.002493,74.2900,75.3500,73.6100,74.5500,73.8000,2084957,155457855.7600,3,3.723137,1,1.016300,0
2011-03-22,sz.002493,74.5400,74.8400,72.8600,73.1800,74.5500,2169491,159262830.4400,3,3.874091,1,-1.837700,0
2011-03-23,sz.002493,73.2200,73.9100,72.8800,73.8700,73.1800,2030376,148855134.5700,3,3.625671,1,0.942900,0
2011-03-24,sz.002493,73.9800,74.2500,73.0700,73.2000,73.8700,1745679,128388068.0100,3,3.117284,1,-0.907000,0
2011-03-25,sz.002493,73.4800,75.9800,73.3000,75.0400,73.2000,3270834,245766592.0900,3,5.840775,1,2.513700,0
2011-03-28,sz.002493,75.2000,75.7700,73.0500,73.1100,75.0400,3132069,230960006.2200,3,5.592980,1,-2.572000,0
2011-03-29,sz.002493,73.1100,73.1100,73.1100,73.1100,73.1100,0,0.0000,3,,0,0.000000,0
2011-03-30,sz.002493,71.0000,71.3000,67.5300,67.8000,73.1100,4158821,287306346.8000,3,7.426466,1,-7.263000,0
2011-03-31,sz.002493,68.8000,68.8800,66.8400,66.9900,67.8000,2554440,172691545.3100,3,4.561500,1,-1.194700,0
2011-04-01,sz.002493,67.2400,69.4800,67.2400,69.0000,66.9900,2253751,155084614.7300,3,4.024555,1,3.000400,0
2011-04-06,sz.002493,68.6000,68.6900,67.0100,67.3600,69.0000,2552181,172854603.8700,3,4.557466,1,-2.376800,0
2011-04-07,sz.002493,67.6000,69.7900,67.6000,68.9700,67.3600,1928497,133086209.0000,3,3.443745,1,2.390100,0
2011-04-08,sz.002493,70.3900,73.7900,70.1300,73.0200,68.9700,3559981,256809871.8500,3,6.357109,1,5.872100,0
2011-04-11,sz.002493,74.7300,77.4200,74.0000,75.3000,73.0200,5202536,394107773.8600,3,9.290243,1,3.122400,0
2011-04-12,sz.002493,75.5000,75.5000,74.1000,74.7500,75.3000,2182637,163190547.8900,3,3.897566,1,-0.730400,0
2011-04-13,sz.002493,74.8600,77.9700,74.8600,77.9500,74.7500,5057923,388332008.3700,3,9.032005,1,4.280900,0
2011-04-14,sz.002493,78.0900,79.6000,75.6100,76.6600,77.9500,4590767,353916108.1500,3,8.197798,1,-1.654900,0
2011-04-15,sz.002493,37.4000,37.4700,36.0000,36.2000,37.9300,9154732,333857226.9800,3,8.173868,1,-4.561000,0
2011-04-18,sz.002493,35.6800,37.2700,35.1100,35.9700,36.2000,7978054,289449131.4200,3,7.123262,1,-0.635400,0
2011-04-19,sz.002493,35.3900,39.5500,35.1100,38.5100,35.9700,14840744,559689991.2400,3,13.250664,1,7.061400,0
2011-04-20,sz.002493,38.8900,39.4900,37.6000,38.5000,38.5100,13287371,512286090.2800,3,11.863724,1,-0.026000,0
2011-04-21,sz.002493,38.6700,39.4600,38.0100,38.6100,38.5000,8782288,339719715.7700,3,7.841329,1,0.285700,0
2011-04-22,sz.002493,38.6200,39.2400,38.1100,38.2900,38.6100,6249448,241121101.9600,3,5.579864,1,-0.828800,0
2011-04-25,sz.002493,38.0900,38.1000,35.6600,35.9600,38.2900,7750207,282843084.4900,3,6.919828,1,-6.085100,0
2011-04-26,sz.002493,35.9700,36.8000,35.9700,36.2000,35.9600,4576344,166507407.7100,3,4.086021,1,0.667400,0
2011-04-27,sz.002493,36.4900,36.6900,34.2600,34.8100,36.2000,7240778,254332547.7000,3,6.464980,1,-3.839800,0
2011-04-28,sz.002493,35.0500,35.1900,33.4000,33.5000,34.8100,4452536,151666477.6500,3,3.975479,1,-3.763300,0
2011-04-29,sz.002493,33.7000,34.4200,33.4300,34.3000,33.5000,3372836,115019870.7400,3,3.011461,1,2.388100,0
2011-05-03,sz.002493,34.2900,35.4100,33.7800,35.3500,34.3000,4451898,155578958.6700,3,3.974909,1,3.061200,0
2011-05-04,sz.002493,35.0000,35.0000,33.7000,33.7400,35.3500,4978240,170344173.3600,3,4.444857,1,-4.554500,0
2011-05-05,sz.002493,33.7500,33.9800,33.4000,33.4700,33.7400,3450395,116144729.9100,3,3.080710,1,-0.800200,0
2011-05-06,sz.002493,32.7500,33.1400,31.5000,32.6400,33.4700,5278639,170582823.0600,3,4.713071,1,-2.479800,0
2011-05-09,sz.002493,32.7500,33.3000,32.5600,32.9800,32.6400,3500795,115389118.1800,3,3.125710,1,1.041700,0
2011-05-10,sz.002493,33.0800,34.4200,32.4300,34.3300,32.9800,5621767,189338762.4100,3,5.019435,1,4.093400,0
2011-05-11,sz.002493,34.0300,34.1900,33.3800,33.6100,34.3300,3767574,127227639.5100,3,3.363905,1,-2.097300,0
2011-05-12,sz.002493,33.0000,33.2600,32.2200,32.2300,33.6100,3802719,124449956.5300,3,3.395285,1,-4.105900,0
2011-05-13,sz.002493,32.3500,33.0000,31.8000,32.8000,32.2300,3148604,101718501.8300,3,2.811254,1,1.768500,0
2011-05-16,sz.002493,32.6000,32.9700,32.2500,32.2500,32.8000,2119449,68983729.4600,3,1.892365,1,-1.676800,0
2011-05-17,sz.002493,32.2800,33.0000,31.9100,32.8400,32.2500,2817407,91718357.4000,3,2.515542,1,1.829500,0
2011-05-18,sz.002493,32.6000,32.7200,32.3400,32.5700,32.8400,1779013,57857362.0500,3,1.588404,1,-0.822200,0
2011-05-19,sz.002493,32.6000,32.9600,32.1000,32.1100,32.5700,2124834,68929409.3900,3,1.897173,1,-1.412300,0
2011-05-20,sz.002493,32.0100,32.7700,31.8200,32.3000,32.1100,2129542,68618725.0700,3,1.901377,1,0.591700,0
2011-05-23,sz.002493,32.1000,32.1700,30.6900,30.8500,32.3000,3797920,118156103.1800,3,3.391000,1,-4.489200,0
2011-05-24,sz.002493,30.5000,31.3000,30.4000,31.2400,30.8500,2667645,82461089.9000,3,2.381826,1,1.264200,0
2011-05-25,sz.002493,31.1000,31.5000,30.6300,30.6800,31.2400,2146345,66842150.4700,3,1.916379,1,-1.792600,0
2011-05-26,sz.002493,31.1000,31.2400,30.4500,30.7100,30.6800,1933796,59543752.9100,3,1.726604,1,0.097800,0
2011-05-27,sz.002493,30.5900,30.7800,29.8600,30.5400,30.7100,2197459,66308518.2600,3,1.962017,1,-0.553600,0
2011-05-30,sz.002493,30.3000,30.3100,29.5400,29.8100,30.5400,1467557,43997954.2300,3,1.310319,1,-2.390300,0
2011-05-31,sz.002493,29.8000,30.4800,29.8000,30.4400,29.8100,1579253,47724407.2100,3,1.410047,1,2.113400,0
2011-06-01,sz.002493,30.4100,30.5800,29.9300,30.4400,30.4400,1661346,50335423.1600,3,1.483345,1,0.000000,0
2011-06-02,sz.002493,30.0000,30.0000,29.2000,29.4300,30.4400,2286645,67706577.3400,3,2.041647,1,-3.318000,0
2011-06-03,sz.002493,29.4000,30.1000,29.3200,30.0400,29.4300,2446011,73111508.3800,3,2.183938,1,2.072700,0
2011-06-07,sz.002493,30.0000,30.4000,29.8000,30.0600,30.0400,1394189,41986496.7600,3,1.244812,1,0.066600,0
2011-06-08,sz.002493,30.0600,30.1000,29.5800,29.9800,30.0600,1607949,48008514.2900,3,1.435669,1,-0.266100,0
2011-06-09,sz.002493,30.0000,30.0000,29.1800,29.2000,29.9800,1961569,57938363.5300,3,1.751401,1,-2.601700,0
2011-06-10,sz.002493,28.9800,29.2500,27.8600,28.3900,29.2000,2676894,76305030.6700,3,2.390084,1,-2.774000,0
2011-06-13,sz.002493,28.0500,28.2400,27.6200,28.1300,28.3900,1599478,44664901.1300,3,1.428105,1,-0.915800,0
2011-06-14,sz.002493,28.1300,29.3000,28.0100,29.0200,28.1300,2680673,77693332.8000,3,2.393458,1,3.163900,0
2011-06-15,sz.002493,29.0400,29.0400,28.3800,28.4000,29.0200,1798898,51621819.7600,3,1.606159,1,-2.136500,0
2011-06-16,sz.002493,28.0000,28.0900,27.6000,27.6000,28.4000,1854119,51550406.1700,3,1.655463,1,-2.816900,0
2011-06-17,sz.002493,27.2100,27.8300,27.2100,27.2800,27.6000,1535667,42382940.6100,3,1.371131,1,-1.159400,0
2011-06-20,sz.002493,27.2800,27.2800,27.2800,27.2800,27.2800,0,0.0000,3,,0,0.000000,0
2011-06-21,sz.002493,27.2200,28.1300,27.0000,28.0800,27.2800,2284192,63235774.0300,3,2.039457,1,2.932600,0
2011-06-22,sz.002493,28.0800,28.1900,27.6800,27.7800,28.0800,1309115,36489262.6800,3,1.168853,1,-1.068400,0
2011-06-23,sz.002493,27.8000,29.1800,27.5100,28.8400,27.7800,3279909,94182797.7900,3,2.928490,1,3.815700,0
2011-06-24,sz.002493,28.6500,29.7800,28.5500,29.4500,28.8400,4248414,124478242.1200,3,3.793227,1,2.115100,0
2011-06-27,sz.002493,29.6300,30.4800,29.4600,29.8200,29.4500,3910322,117433947.6400,3,3.491359,1,1.256400,0
2011-06-28,sz.002493,29.6700,30.3500,29.6600,30.0500,29.8200,2955154,88880094.9500,3,2.638530,1,0.771300,0
2011-06-29,sz.002493,30.0600,30.4400,29.7200,30.0300,30.0500,2796188,84194648.9600,3,2.496596,1,-0.066600,0
2011-06-30,sz.002493,29.9600,30.8900,29.9600,30.8900,30.0300,3502331,106925124.2700,3,3.127081,1,2.863800,0
2011-07-01,sz.002493,30.9600,31.4800,30.5400,30.5800,30.8900,3131741,97228147.1500,3,2.796197,1,-1.003600,0
2011-07-04,sz.002493,30.7200,31.4800,30.7200,31.2300,30.5800,2509000,78124306.9200,3,2.240179,1,2.125600,0
2011-07-05,sz.002493,31.2300,31.4600,31.0400,31.3700,31.2300,2406211,75157383.4500,3,2.148403,1,0.448300,0
2011-07-06,sz.002493,31.3800,31.4800,30.8000,31.1900,31.3700,2418336,75187152.4400,3,2.159229,1,-0.573800,0
2011-07-07,sz.002493,31.0200,32.1000,31.0200,31.5400,31.1900,4308091,136179022.2900,3,3.846510,1,1.122200,0
2011-07-08,sz.002493,31.5000,31.9900,31.3500,31.8600,31.5400,2999218,95059299.1800,3,2.677873,1,1.014584,0
2011-07-11,sz.002493,31.8000,32.0900,31.4900,31.9000,31.8600,2532760,80663980.5700,3,2.261393,1,0.125500,0
2011-07-12,sz.002493,31.6500,31.6500,30.5600,30.7100,31.9000,4029989,125322335.9300,3,3.598204,1,-3.730400,0
2011-07-13,sz.002493,30.6000,31.4100,30.5200,31.2700,30.7100,2924778,90911224.2200,3,2.611409,1,1.823500,0
2011-07-14,sz.002493,31.7300,33.4500,31.6600,32.7400,31.2700,5891670,192757397.7800,3,5.260420,1,4.701000,0
2011-07-15,sz.002493,32.7000,33.4200,32.3100,33.2300,32.7400,4266384,141436281.2900,3,3.809271,1,1.496600,0
2011-07-18,sz.002493,33.5800,33.7000,32.8000,32.8500,33.2300,3203527,105905895.5800,3,2.860292,1,-1.143500,0
2011-07-19,sz.002493,32.6000,32.6000,31.7800,31.8500,32.8500,3078034,98447819.2400,3,2.748245,1,-3.044100,0
2011-07-20,sz.002493,31.8000,32.4100,31.5800,32.0000,31.8500,1899933,60685602.7400,3,1.696369,1,0.471000,0
2011-07-21,sz.002493,32.0400,32.1600,31.4500,31.5300,32.0000,1776426,56462334.7700,3,1.586095,1,-1.468800,0
2011-07-22,sz.002493,31.8100,31.9100,31.5000,31.6700,31.5300,1291485,40967335.9900,3,1.153112,1,0.444000,0
2011-07-25,sz.002493,31.5700,31.5700,29.7100,29.8900,31.6700,3072656,93565076.4000,3,2.743443,1,-5.620500,0
2011-07-26,sz.002493,29.8000,30.0700,29.5400,29.8200,29.8900,1249317,37143495.4100,3,1.115462,1,-0.234200,0
2011-07-27,sz.002493,29.8000,30.4700,29.5800,30.4300,29.8200,1786285,53961951.1700,3,1.594897,1,2.045600,0
2011-07-28,sz.002493,30.2900,30.2900,29.6900,29.9300,30.4300,1875763,56111552.4600,3,1.674788,1,-1.643100,0
2011-07-29,sz.002493,29.9500,30.2600,29.7700,29.9400,29.9300,1667186,50027100.3200,3,1.488559,1,0.033400,0
2011-08-01,sz.002493,30.1800,30.7100,30.0000,30.4300,29.9400,1985814,60384676.2700,3,1.773048,1,1.636600,0
2011-08-02,sz.002493,30.2000,30.2000,29.5200,30.0600,30.4300,1691164,50384251.0600,3,1.509968,1,-1.215900,0
2011-08-03,sz.002493,29.6900,30.3400,29.5500,29.9700,30.0600,1323965,39778577.3000,3,1.182112,1,-0.299400,0
2011-08-04,sz.002493,29.9700,30.4300,29.9700,30.3400,29.9700,1647643,49806836.7000,3,1.471110,1,1.234600,0
2011-08-05,sz.002493,29.4500,29.8500,29.0200,29.3000,30.3400,1994372,58779748.7100,3,1.780689,1,-3.427800,0
2011-08-08,sz.002493,28.9500,28.9500,26.5200,27.1100,29.3000,3313393,91945963.9400,3,2.958387,1,-7.474400,0
2011-08-09,sz.002493,26.5100,27.3500,25.5800,27.1200,27.1100,2825883,74746878.7000,3,2.523110,1,0.036900,0
2011-08-10,sz.002493,27.9000,28.1700,27.5000,27.5800,27.1200,2489641,69427144.2700,3,2.222894,1,1.696200,0
2011-08-11,sz.002493,26.9400,27.9700,26.6600,27.8500,27.5800,2385290,65669715.9800,3,2.129723,1,0.979000,0
2011-08-12,sz.002493,28.2500,29.9800,28.2500,29.7000,27.8500,4850070,142419540.6400,3,4.330420,1,6.642700,0
2011-08-15,sz.002493,29.7200,30.5100,29.6200,29.7600,29.7000,4522812,135272820.9500,3,4.038225,1,0.202000,0
2011-08-16,sz.002493,29.8600,29.9000,28.9700,29.0500,29.7600,2703005,79287798.9700,3,2.413397,1,-2.385800,0
2011-08-17,sz.002493,29.0700,29.8700,29.0600,29.8000,29.0500,3318245,98189874.4600,3,2.962719,1,2.581800,0
2011-08-18,sz.002493,29.8000,29.8900,28.8900,28.9400,29.8000,2295851,67125570.6300,3,2.049867,1,-2.885900,0
2011-08-19,sz.002493,28.1500,28.5000,28.0000,28.3500,28.9400,1926143,54282490.7400,3,1.719771,1,-2.038700,0
2011-08-22,sz.002493,28.2800,28.6000,27.7000,27.8200,28.3500,2136799,60122603.0000,3,1.907856,1,-1.869500,0
2011-08-23,sz.002493,28.0600,28.3000,27.7200,28.3000,27.8200,1351490,37897307.0400,3,1.206687,1,1.725400,0
2011-08-24,sz.002493,28.5600,29.1500,28.4500,28.6700,28.3000,2799907,80914092.4500,3,2.499917,1,1.307400,0
2011-08-25,sz.002493,28.8600,29.4200,28.5500,29.2900,28.6700,2406880,69929297.3600,3,2.149000,1,2.162500,0
2011-08-26,sz.002493,29.2900,29.3500,28.8800,29.1300,29.2900,1730456,50371258.0400,3,1.545050,1,-0.546268,0
2011-08-29,sz.002493,28.9300,28.9300,28.3100,28.3500,29.1300,1997201,56981476.8500,3,1.783215,1,-2.677700,0
2011-08-30,sz.002493,28.4600,28.9000,28.0100,28.0800,28.3500,1628131,46486046.8600,3,1.453688,1,-0.952400,0
2011-08-31,sz.002493,28.2800,28.2800,27.8500,28.0300,28.0800,1037849,29094166.5200,3,0.926651,1,-0.178100,0
2011-09-01,sz.002493,28.2500,28.3700,27.8600,27.9900,28.0300,978279,27457561.6800,3,0.873463,1,-0.142700,0
2011-09-02,sz.002493,28.1700,28.1700,27.6200,27.6800,27.9900,892970,24780227.3600,3,0.797295,1,-1.107500,0
2011-09-05,sz.002493,27.5000,27.5200,26.5800,26.5800,27.6800,1554694,41984587.0300,3,1.388120,1,-3.974000,0
2011-09-06,sz.002493,26.3800,26.7800,26.2100,26.3900,26.5800,1048002,27756792.6300,3,0.935716,1,-0.714800,0
2011-09-07,sz.002493,26.6700,27.1800,26.6400,27.1000,26.3900,1195914,32160006.6100,3,1.067780,1,2.690400,0
