date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sz.000779,6.8700,7.0500,6.7900,7.0200,6.8800,2207931,15425001.0500,3,1.378962,1,2.034900,0
2010-02-05,sz.000779,6.9200,7.3000,6.9100,7.2100,7.0200,3491491,24968938.5600,3,2.180609,1,2.706600,0
2010-02-08,sz.000779,7.2100,7.4100,7.0800,7.3800,7.2100,2647054,19259590.7000,3,1.653216,1,2.357800,0
2010-02-09,sz.000779,7.3400,7.4300,7.2700,7.3500,7.3800,2605375,19149447.7300,3,1.627186,1,-0.406500,0
2010-02-10,sz.000779,7.3500,7.3900,7.2100,7.2800,7.3500,1665906,12156206.9800,3,1.040441,1,-0.952400,0
2010-02-11,sz.000779,7.2800,7.3300,7.1100,7.1400,7.2800,1481990,10652875.5000,3,0.925576,1,-1.923100,0
2010-02-12,sz.000779,7.1400,7.8500,7.1400,7.8500,7.1400,16059419,125426816.4300,3,10.029902,1,9.944000,0
2010-02-22,sz.000779,7.7900,7.8500,7.5600,7.7100,7.8500,8712999,66897702.9100,3,5.441699,1,-1.783400,0
2010-02-23,sz.000779,7.4500,7.7700,7.4500,7.6900,7.7100,6481293,49565343.7900,3,4.047888,1,-0.259400,0
2010-02-24,sz.000779,7.6100,8.0900,7.5700,7.9200,7.6900,7155186,56817713.4900,3,4.468768,1,2.990900,0
2010-02-25,sz.000779,7.9200,8.3700,7.8200,7.9800,7.9200,8524761,68611562.5200,3,5.324135,1,0.757600,0
2010-02-26,sz.000779,7.9700,8.2200,7.8600,7.8800,7.9800,6248342,50064539.7300,3,3.902399,1,-1.253100,0
2010-03-01,sz.000779,7.9300,8.0700,7.8400,7.9000,7.8800,7529631,59684148.8100,3,4.702627,1,0.253800,0
2010-03-02,sz.000779,7.9500,8.0100,7.6800,7.7800,7.9000,5674283,44203718.9700,3,3.543871,1,-1.519000,0
2010-03-03,sz.000779,7.8100,8.1600,7.7400,8.1000,7.7800,8451511,67425847.4000,3,5.278387,1,4.113100,0
2010-03-04,sz.000779,8.0200,8.1700,7.7200,7.8000,8.1000,5973027,47282197.4100,3,3.730451,1,-3.703700,0
2010-03-05,sz.000779,7.8800,8.0000,7.6300,7.9900,7.8000,6290993,49105929.1400,3,3.929037,1,2.435900,0
2010-03-08,sz.000779,7.9000,8.1600,7.8500,8.0900,7.9900,4509309,36323720.3100,3,2.816287,1,1.251600,0
2010-03-09,sz.000779,8.1000,8.1000,7.9500,8.0100,8.0900,2484925,19918283.1000,3,1.551959,1,-0.988900,0
2010-03-10,sz.000779,8.0200,8.4900,7.9800,8.2800,8.0100,9370000,77596619.1300,3,5.852029,1,3.370800,0
2010-03-11,sz.000779,8.2800,8.4000,8.1500,8.3900,8.2800,5109437,42247606.4400,3,3.191096,1,1.328500,0
2010-03-12,sz.000779,8.3400,8.6600,8.2800,8.3800,8.3900,7779298,66040063.5500,3,4.858557,1,-0.119200,0
2010-03-15,sz.000779,8.3900,8.4500,7.8900,7.9500,8.3800,6515643,52474586.2800,3,4.069342,1,-5.131300,0
2010-03-16,sz.000779,7.9600,8.0800,7.8500,8.0100,7.9500,2944662,23523888.5800,3,1.839087,1,0.754700,0
2010-03-17,sz.000779,8.0400,8.2000,8.0000,8.1800,8.0100,3536913,28746382.8600,3,2.208977,1,2.122300,0
2010-03-18,sz.000779,8.1300,8.2600,8.0800,8.1300,8.1800,2857871,23283244.3300,3,1.784882,1,-0.611200,0
2010-03-19,sz.000779,8.1200,8.5900,8.1000,8.4300,8.1300,5457969,45933218.9200,3,3.408772,1,3.690000,0
2010-03-22,sz.000779,8.4000,8.5900,8.3200,8.4800,8.4300,4189456,35384891.5600,3,2.616523,1,0.593100,0
2010-03-23,sz.000779,8.5000,8.6300,8.4600,8.5200,8.4800,4563921,38958715.4800,3,2.850395,1,0.471700,0
2010-03-24,sz.000779,8.5800,8.9500,8.5600,8.6500,8.5200,8407973,73520334.3400,3,5.251195,1,1.525800,0
2010-03-25,sz.000779,8.5800,9.0800,8.4000,8.8400,8.6500,7945521,69991688.3600,3,4.962371,1,2.196500,0
2010-03-26,sz.000779,8.8000,8.9600,8.6600,8.8300,8.8400,3338104,29398979.5200,3,2.084811,1,-0.113100,0
2010-03-29,sz.000779,8.8300,9.4700,8.6500,9.2900,8.8300,7934374,71651125.1600,3,4.955409,1,5.209500,0
2010-03-30,sz.000779,9.2800,9.4900,9.1500,9.3900,9.2900,5021339,46906514.0000,3,3.136075,1,1.076400,0
2010-03-31,sz.000779,9.2700,9.4600,9.2000,9.2500,9.3900,3401726,31596983.7700,3,2.124546,1,-1.490900,0
2010-04-01,sz.000779,9.3400,9.4500,9.1400,9.1800,9.2500,7083213,65368084.0000,3,4.423817,1,-0.756800,0
2010-04-02,sz.000779,9.1700,9.3300,9.0500,9.2100,9.1800,5424861,49827722.1900,3,3.388094,1,0.326800,0
2010-04-06,sz.000779,9.2800,9.2800,9.0800,9.1800,9.2100,3058685,28010930.0400,3,1.910300,1,-0.325700,0
2010-04-07,sz.000779,9.1700,9.3500,9.1100,9.2800,9.1800,3572426,33121637.3400,3,2.231157,1,1.089300,0
2010-04-08,sz.000779,9.3200,9.7500,9.2000,9.6600,9.2800,6837720,65429486.5800,3,4.270495,1,4.094800,0
2010-04-09,sz.000779,9.6700,10.2000,9.5800,10.0500,9.6600,6909245,68583331.4000,3,4.315166,1,4.037300,0
2010-04-12,sz.000779,10.0500,11.0300,10.0100,10.8200,10.0500,9632855,102076004.1600,3,6.016195,1,7.661700,0
2010-04-13,sz.000779,10.7200,11.1300,10.3100,10.7900,10.8200,7967526,85058448.2800,3,4.976114,1,-0.277300,0
2010-04-14,sz.000779,10.7000,10.8500,10.5000,10.8000,10.7900,4800468,51218027.0500,3,2.998130,1,0.092700,0
2010-04-15,sz.000779,10.7500,11.4800,10.6700,11.2500,10.8000,9888392,110747264.5500,3,6.175790,1,4.166700,0
2010-04-16,sz.000779,11.1000,11.2600,10.5100,10.8000,11.2500,7743494,84462413.2500,3,4.836195,1,-4.000000,0
2010-04-19,sz.000779,10.0500,10.2800,9.7200,9.7200,10.8000,9173115,90487495.1400,3,5.729065,1,-10.000000,0
2010-04-20,sz.000779,9.2000,9.3000,8.7500,8.9300,9.7200,15787165,140739997.3700,3,9.859866,1,-8.127600,0
2010-04-21,sz.000779,8.8300,9.4700,8.7500,9.3500,8.9300,10959699,99826178.1900,3,6.844875,1,4.703200,0
2010-04-22,sz.000779,9.1500,9.4500,9.1000,9.2300,9.3500,8384283,77113561.7700,3,5.236400,1,-1.283400,0
2010-04-23,sz.000779,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.000779,9.1600,9.1600,8.4900,8.6600,9.2300,8542893,75148217.5700,3,5.335460,1,-6.175500,0
2010-04-27,sz.000779,8.6600,8.9500,8.3800,8.9000,8.6600,5570610,48605048.0300,3,3.479122,1,2.771400,0
2010-04-28,sz.000779,8.8300,9.3000,8.7100,9.1100,8.9000,5133171,46620047.0500,3,3.205919,1,2.359600,0
2010-04-29,sz.000779,9.1100,9.2400,8.5600,8.7500,9.1100,4119645,36975068.8400,3,2.572922,1,-3.951700,0
2010-04-30,sz.000779,8.7200,8.8000,8.1500,8.2500,8.7500,4926481,40876954.7200,3,3.076831,1,-5.714300,0
2010-05-04,sz.000779,8.0100,8.3600,8.0000,8.3400,8.2500,2139975,17582144.6000,3,1.336520,1,1.090900,0
2010-05-05,sz.000779,8.2500,8.6000,8.1100,8.6000,8.3400,2892697,24396615.6300,3,1.806633,1,3.117500,0
2010-05-06,sz.000779,8.5800,9.0600,8.5000,8.6900,8.6000,5397670,47631763.3800,3,3.371112,1,1.046500,0
2010-05-07,sz.000779,8.5200,8.9800,8.5200,8.7700,8.6900,4942684,43361440.7800,3,3.086951,1,0.920600,0
2010-05-10,sz.000779,8.7700,8.8800,7.9500,8.4900,8.7700,4382211,36795113.9700,3,2.736908,1,-3.192700,0
2010-05-11,sz.000779,8.5300,8.6900,8.1900,8.2000,8.4900,2550764,21526770.0500,3,1.593078,1,-3.415800,0
2010-05-12,sz.000779,8.1200,8.3700,8.0100,8.3000,8.2000,2356855,19401143.2300,3,1.471973,1,1.219500,0
2010-05-13,sz.000779,8.3100,8.5500,8.0600,8.5300,8.3000,3025864,25295225.6500,3,1.889802,1,2.771100,0
2010-05-14,sz.000779,8.4600,8.6400,8.4000,8.4700,8.5300,1825562,15515648.0100,3,1.140154,1,-0.703400,0
2010-05-17,sz.000779,8.4400,8.4600,7.7900,7.7900,8.4700,2718926,22162045.5400,3,1.698104,1,-8.028300,0
2010-05-18,sz.000779,7.7100,7.9000,7.0200,7.3500,7.7900,4171097,30764177.8800,3,2.605057,1,-5.648300,0
2010-05-19,sz.000779,7.2700,7.4500,7.1500,7.2300,7.3500,2124093,15490717.2900,3,1.326601,1,-1.632700,0
2010-05-20,sz.000779,7.1600,7.3400,7.0200,7.0200,7.2300,1396650,10033022.6400,3,0.872277,1,-2.904600,0
2010-05-21,sz.000779,6.9000,7.1500,6.8000,7.1400,7.0200,2612545,18167775.0900,3,1.631664,1,1.709400,0
2010-05-24,sz.000779,7.1700,7.4900,7.1700,7.4500,7.1400,2998309,22186898.7300,3,1.872592,1,4.341700,0
2010-05-25,sz.000779,7.3900,7.4500,7.2000,7.3500,7.4500,2153075,15776187.4800,3,1.344702,1,-1.342300,0
2010-05-26,sz.000779,7.2400,7.6300,7.2400,7.5500,7.3500,2916216,21936921.8500,3,1.821321,1,2.721100,0
2010-05-27,sz.000779,7.5000,7.8000,7.3600,7.7300,7.5500,2617391,19980329.8500,3,1.634690,1,2.384100,0
2010-05-28,sz.000779,7.7400,8.1400,7.7400,8.0100,7.7300,3649553,29129406.6900,3,2.279327,1,3.622300,0
2010-05-31,sz.000779,8.0800,8.1000,7.8400,7.8600,8.0100,3089853,24777117.2100,3,1.929766,1,-1.872700,0
2010-06-01,sz.000779,7.7000,7.9800,7.5000,7.7400,7.8600,2661127,20601627.1300,3,1.662006,1,-1.526700,0
2010-06-02,sz.000779,7.7400,7.8600,7.5100,7.8600,7.7400,1722807,13303130.4700,3,1.075978,1,1.550400,0
2010-06-03,sz.000779,7.8000,8.0800,7.8000,7.8000,7.8600,1766988,14019993.7900,3,1.103571,1,-0.763400,0
2010-06-04,sz.000779,7.8000,7.9400,7.7200,7.9000,7.8000,1484935,11679023.7400,3,0.927415,1,1.282100,0
2010-06-07,sz.000779,7.7100,7.8300,7.5000,7.6000,7.9000,2260511,17251354.4000,3,1.411801,1,-3.797500,0
2010-06-08,sz.000779,7.4800,7.6300,7.4700,7.5800,7.6000,1695631,12776722.6000,3,1.059006,1,-0.263200,0
2010-06-09,sz.000779,7.6500,7.9000,7.5500,7.8300,7.5800,2076679,16043781.9100,3,1.296989,1,3.298153,0
2010-06-10,sz.000779,7.8200,7.9800,7.7200,7.8300,7.8300,1409391,11051979.7200,3,0.880234,1,0.000000,0
2010-06-11,sz.000779,7.8300,7.9400,7.7800,7.8500,7.8300,948398,7448599.3300,3,0.592322,1,0.255400,0
2010-06-17,sz.000779,7.9000,8.6400,7.9000,8.6400,7.8500,10600600,90539584.4800,3,6.620600,1,10.063700,0
2010-06-18,sz.000779,8.6200,8.7500,8.2100,8.4200,8.6400,6680623,56457354.9800,3,4.172380,1,-2.546300,0
2010-06-21,sz.000779,8.3500,8.6100,8.0800,8.5500,8.4200,5352461,45229313.0000,3,3.342877,1,1.543900,0
2010-06-22,sz.000779,8.4500,9.1300,8.4200,9.0000,8.5500,6878086,60587421.2800,3,4.295705,1,5.263200,0
2010-06-23,sz.000779,8.9100,9.0900,8.7600,8.9400,9.0000,4297359,38239176.2500,3,2.683913,1,-0.666700,0
2010-06-24,sz.000779,8.8900,9.2300,8.7800,8.9900,8.9400,3726387,33677235.1800,3,2.327313,1,0.559300,0
2010-06-25,sz.000779,8.9100,8.9400,8.6200,8.7900,8.9900,2242453,19662478.7800,3,1.400523,1,-2.224700,0
2010-06-28,sz.000779,8.7800,8.8700,8.2900,8.3600,8.7900,2828456,24224300.8200,3,1.766511,1,-4.891900,0
2010-06-29,sz.000779,8.4800,8.4800,7.9000,7.9000,8.3600,3084182,25020367.7300,3,1.926224,1,-5.502400,0
2010-06-30,sz.000779,7.8800,7.8800,7.4900,7.7000,7.9000,2302802,17568954.1600,3,1.438241,1,-2.531600,0
2010-07-01,sz.000779,7.8500,8.0200,7.6100,7.7400,7.7000,1792630,14059961.0200,3,1.119607,1,0.519500,0
2010-07-02,sz.000779,7.6600,8.3500,7.6600,8.2700,7.7400,3728752,30434127.0400,3,2.328834,1,6.847500,0
2010-07-05,sz.000779,8.3000,8.8800,8.1800,8.5800,8.2700,4884609,42098370.0800,3,3.050737,1,3.748500,0
2010-07-06,sz.000779,8.6000,8.7900,8.3500,8.7300,8.5800,3952056,34166926.7800,3,2.468301,1,1.748300,0
2010-07-07,sz.000779,8.7200,8.9300,8.5800,8.8500,8.7300,3529219,30945439.3400,3,2.204213,1,1.374600,0
2010-07-08,sz.000779,8.8500,8.9000,8.6500,8.7200,8.8500,2590326,22712279.8900,3,1.617817,1,-1.468900,0
2010-07-09,sz.000779,8.7200,8.8800,8.5200,8.7300,8.7200,2768340,24125035.1700,3,1.728998,1,0.114700,0
2010-07-12,sz.000779,8.7500,9.0300,8.7400,8.7800,8.7300,4535439,40326328.5800,3,2.832659,1,0.572700,0
2010-07-13,sz.000779,8.7400,8.7400,8.5000,8.5000,8.7800,2914634,25088633.6400,3,1.820367,1,-3.189100,0
2010-07-14,sz.000779,8.5800,9.2700,8.5500,9.0300,8.5000,9323093,84143889.8800,3,5.822842,1,6.235300,0
2010-07-15,sz.000779,9.0300,9.0600,8.7900,8.8000,9.0300,4809752,42791798.2600,3,3.003984,1,-2.547100,0
2010-07-16,sz.000779,8.8700,8.8700,8.5100,8.7400,8.8000,3734520,32272301.3900,3,2.332436,1,-0.681823,0
2010-07-19,sz.000779,8.7300,8.9600,8.5700,8.9400,8.7400,3053064,26913244.3900,3,1.906825,1,2.288300,0
2010-07-20,sz.000779,8.9700,9.2000,8.9000,9.1500,8.9400,6598239,59846671.8800,3,4.121004,1,2.349000,0
2010-07-21,sz.000779,9.1500,9.4800,9.0700,9.3800,9.1500,6852508,63915138.5700,3,4.279811,1,2.513700,0
2010-07-22,sz.000779,9.3000,9.6000,9.1500,9.3400,9.3800,4579006,42513540.2100,3,2.859869,1,-0.426400,0
2010-07-23,sz.000779,9.3200,9.4000,9.1100,9.2500,9.3400,3608500,33198984.4400,3,2.253729,1,-0.963600,0
2010-07-26,sz.000779,9.2100,9.6900,9.1800,9.6600,9.2500,6195688,58927025.3300,3,3.869586,1,4.432400,0
2010-07-27,sz.000779,9.6600,9.9800,9.5200,9.8700,9.6600,6349251,62319045.5400,3,3.965496,1,2.173900,0
2010-07-28,sz.000779,9.8000,10.1900,9.6800,10.1200,9.8700,5280078,53016982.9600,3,3.297732,1,2.532900,0
2010-07-29,sz.000779,10.1000,10.2400,9.8100,10.1200,10.1200,6627049,66435371.2900,3,4.138998,1,0.000000,0
2010-07-30,sz.000779,10.0300,10.1800,9.8300,9.8500,10.1200,5109630,50770413.5300,3,3.191277,1,-2.668000,0
2010-08-02,sz.000779,9.8500,10.1100,9.7000,10.0100,9.8500,4293226,42708158.5900,3,2.681382,1,1.624400,0
2010-08-03,sz.000779,9.9900,10.2400,9.9100,10.0700,10.0100,4677088,47298987.2500,3,2.921128,1,0.599400,0
2010-08-04,sz.000779,10.0100,10.5200,9.9000,10.3800,10.0700,6669817,68768614.6200,3,4.165709,1,3.078500,0
2010-08-05,sz.000779,10.4500,10.4900,10.1600,10.2200,10.3800,4190699,43177072.3800,3,2.617348,1,-1.541400,0
2010-08-06,sz.000779,10.2000,10.4200,10.0100,10.3500,10.2200,4200957,42932123.3800,3,2.623755,1,1.272000,0
2010-08-09,sz.000779,10.4000,10.4500,10.1500,10.2700,10.3500,3322854,34078497.2300,3,2.075326,1,-0.772900,0
2010-08-10,sz.000779,10.3000,10.3000,9.7300,9.7500,10.2700,5289583,52810893.3600,3,3.303668,1,-5.063300,0
2010-08-11,sz.000779,9.7000,9.8000,9.3800,9.5200,9.7500,5707056,54443312.9300,3,3.564406,1,-2.359000,0
2010-08-12,sz.000779,9.4800,9.7700,9.3600,9.4900,9.5200,4591248,43954213.9200,3,2.867515,1,-0.315100,0
2010-08-13,sz.000779,9.4000,9.7100,9.4000,9.6900,9.4900,2226777,21371461.1900,3,1.390758,1,2.107500,0
2010-08-16,sz.000779,9.7500,9.9100,9.6100,9.9000,9.6900,3093328,30262282.3700,3,1.931973,1,2.167200,0
2010-08-17,sz.000779,9.8900,10.0500,9.8800,9.9900,9.9000,4236613,42216395.3900,3,2.646024,1,0.909100,0
2010-08-18,sz.000779,9.9800,10.0500,9.6900,9.7300,9.9900,4511457,44178834.9600,3,2.817681,1,-2.602600,0
2010-08-19,sz.000779,9.7300,9.9200,9.5800,9.6000,9.7300,3831412,37242245.8400,3,2.392951,1,-1.336100,0
2010-08-20,sz.000779,9.5800,9.5800,9.1800,9.2600,9.6000,4162082,38786614.6400,3,2.599475,1,-3.541700,0
2010-08-23,sz.000779,9.1800,9.3500,9.1700,9.2700,9.2600,2449983,22636087.7000,3,1.530164,1,0.108000,0
2010-08-24,sz.000779,9.3000,9.5500,9.2200,9.4400,9.2700,2390080,22517913.5900,3,1.492751,1,1.833900,0
2010-08-25,sz.000779,9.3800,9.4500,9.1100,9.1200,9.4400,2074001,19141601.5400,3,1.295341,1,-3.389800,0
2010-08-26,sz.000779,9.1300,9.6400,9.1300,9.5800,9.1200,2936702,27590879.6300,3,1.834150,1,5.043900,0
2010-08-27,sz.000779,9.5800,9.6800,9.4200,9.5800,9.5800,2234406,21315821.6500,3,1.395523,1,0.000000,0
2010-08-30,sz.000779,10.0800,10.5400,10.0800,10.5400,9.5800,5465411,57338079.4300,3,3.413484,1,10.020900,0
2010-08-31,sz.000779,10.7000,11.1800,10.3800,10.9300,10.5400,15038212,161022826.5000,3,9.392283,1,3.700200,0
2010-09-01,sz.000779,10.7400,10.8000,10.2000,10.3100,10.9300,8863722,92879251.6500,3,5.535937,1,-5.672500,0
2010-09-02,sz.000779,10.2500,10.5000,10.2500,10.3700,10.3100,5222785,54103508.5400,3,3.261949,1,0.582000,0
2010-09-03,sz.000779,10.3700,10.4500,10.0000,10.2000,10.3700,4618760,47063310.2300,3,2.884698,1,-1.639300,0
2010-09-06,sz.000779,10.2000,10.3900,10.1500,10.3100,10.2000,3909696,40133890.5800,3,2.441844,1,1.078400,0
2010-09-07,sz.000779,10.3000,10.3100,10.0400,10.1500,10.3100,2882351,29254087.5300,3,1.800205,1,-1.551900,0
2010-09-08,sz.000779,10.1500,10.6300,10.1500,10.4200,10.1500,5897719,61650681.1200,3,3.683486,1,2.660103,0
2010-09-09,sz.000779,10.4500,10.5700,10.0500,10.0700,10.4200,4285831,43912499.6000,3,2.676764,1,-3.358900,0
2010-09-10,sz.000779,10.0700,10.1800,9.7000,9.8400,10.0700,4169208,41443682.3200,3,2.603925,1,-2.284000,0
2010-09-13,sz.000779,9.7600,10.2000,9.7600,10.0500,9.8400,3257590,32757491.4500,3,2.034564,1,2.134100,0
2010-09-14,sz.000779,10.1400,10.1400,9.9500,10.0400,10.0500,2794563,28022942.0900,3,1.745376,1,-0.099500,0
2010-09-15,sz.000779,10.0400,10.0700,9.7400,9.7500,10.0400,2474934,24481391.0200,3,1.545748,1,-2.888400,0
2010-09-16,sz.000779,9.8300,9.8400,9.4200,9.6000,9.7500,3144468,30152620.9600,3,1.963913,1,-1.538500,0
2010-09-17,sz.000779,9.6100,9.7100,9.4600,9.5000,9.6000,1780963,17102058.6300,3,1.112320,1,-1.041700,0
2010-09-20,sz.000779,9.5000,9.5900,9.2000,9.2600,9.5000,2406968,22508238.1100,3,1.503299,1,-2.526300,0
2010-09-21,sz.000779,9.2200,9.4400,9.2000,9.3900,9.2600,1225842,11422572.0000,3,0.765613,1,1.403900,0
2010-09-27,sz.000779,9.3900,9.8500,9.3900,9.8000,9.3900,2240969,21730392.4800,3,1.399622,1,4.366300,0
2010-09-28,sz.000779,9.8000,9.8700,9.6000,9.6000,9.8000,1414887,13707714.8600,3,0.883683,1,-2.040800,0
2010-09-29,sz.000779,9.5500,10.1700,9.5500,9.9000,9.6000,4350012,43371091.0000,3,2.716849,1,3.125000,0
2010-09-30,sz.000779,9.7600,9.9900,9.7000,9.9600,9.9000,2701452,26548871.1600,3,1.687222,1,0.606100,0
2010-10-08,sz.000779,10.0000,10.1500,9.8500,10.0100,9.9600,3657037,36661986.9200,3,2.284043,1,0.502000,0
2010-10-11,sz.000779,10.0200,10.1000,9.7800,9.8700,10.0100,3750740,37190068.3600,3,2.342567,1,-1.398600,0
2010-10-12,sz.000779,9.9000,9.9500,9.7000,9.7900,9.8700,2761053,27045911.0000,3,1.724447,1,-0.810500,0
2010-10-13,sz.000779,9.8100,9.9000,9.4500,9.6400,9.7900,3348305,32194127.2200,3,2.091221,1,-1.532200,0
2010-10-14,sz.000779,9.7200,9.7200,9.2400,9.2500,9.6400,4560683,42712190.4600,3,2.848426,1,-4.045600,0
2010-10-15,sz.000779,9.1200,9.4500,8.9300,9.0000,9.2500,4295131,39335490.0800,3,2.682572,1,-2.702700,0
2010-10-18,sz.000779,9.0100,9.0800,8.5100,8.6400,9.0000,4480494,38769181.8000,3,2.798343,1,-4.000000,0
2010-10-19,sz.000779,8.6600,9.2000,8.6600,9.2000,8.6400,3099907,27820111.6000,3,1.936082,1,6.481500,0
2010-10-20,sz.000779,9.0700,9.1500,8.8500,9.1200,9.2000,3503986,31562467.8300,3,2.188454,1,-0.869600,0
2010-10-21,sz.000779,9.2100,9.2100,8.8400,8.8900,9.1200,2986516,26729050.4300,3,1.865262,1,-2.521900,0
2010-10-22,sz.000779,9.0600,9.2000,8.9300,9.1000,8.8900,3530271,31983427.7500,3,2.204870,1,2.362200,0
2010-10-25,sz.000779,9.0800,9.1500,8.9100,9.1200,9.1000,4937254,44620668.6000,3,3.083617,1,0.219800,0
2010-10-26,sz.000779,9.1300,9.2200,9.0500,9.1100,9.1200,4151400,37866221.0600,3,2.592803,1,-0.109600,0
2010-10-27,sz.000779,9.1300,9.3800,9.1000,9.2600,9.1100,5122333,47288193.9200,3,3.199210,1,1.646500,0
2010-10-28,sz.000779,9.2900,9.2900,9.0000,9.1700,9.2600,4175318,38213215.6800,3,2.607742,1,-0.971900,0
2010-10-29,sz.000779,9.2300,9.6400,9.1200,9.5800,9.1700,8279676,77717422.4200,3,5.171164,1,4.471100,0
2010-11-01,sz.000779,9.5100,10.4800,9.4600,10.4500,9.5800,14987155,148123241.6900,3,9.360395,1,9.081400,0
2010-11-02,sz.000779,10.3800,10.8000,9.9900,10.0600,10.4500,16383535,166912924.8200,3,10.232520,1,-3.732100,0
2010-11-03,sz.000779,10.0400,10.0400,9.6000,9.6200,10.0600,5835752,56922328.3500,3,3.644784,1,-4.373800,0
2010-11-04,sz.000779,9.5800,9.8100,9.5500,9.7500,9.6200,3290309,31946159.7100,3,2.054999,1,1.351400,0
2010-11-05,sz.000779,9.7500,9.8200,9.5600,9.7200,9.7500,4868700,46955727.5700,3,3.040801,1,-0.307700,0
2010-11-08,sz.000779,9.7500,9.9600,9.5900,9.8900,9.7200,6409563,62368294.1900,3,4.003164,1,1.749000,0
2010-11-09,sz.000779,9.8900,9.9200,9.7000,9.9100,9.8900,4449006,43571702.6100,3,2.778676,1,0.202200,0
2010-11-10,sz.000779,9.8500,10.2900,9.8500,10.1000,9.9100,6997190,70702010.2900,3,4.370173,1,1.917300,0
2010-11-11,sz.000779,10.0900,10.1900,9.8100,9.8100,10.1000,5709908,57120895.4200,3,3.566187,1,-2.871300,0
2010-11-12,sz.000779,9.6200,9.8000,8.9100,8.9200,9.8100,6151414,57672601.0200,3,3.841934,1,-9.072400,0
2010-11-15,sz.000779,9.0000,9.2600,8.7200,9.2000,8.9200,3971874,35570045.5800,3,2.480678,1,3.139000,0
2010-11-16,sz.000779,9.0200,9.3400,8.8700,8.9700,9.2000,2908182,26382833.3900,3,1.816338,1,-2.500000,0
2010-11-17,sz.000779,8.9700,9.0500,8.7600,8.7900,8.9700,1469783,13094386.7700,3,0.917969,1,-2.006700,0
2010-11-18,sz.000779,8.8300,9.0300,8.8300,8.9600,8.7900,1395479,12472972.0700,3,0.871562,1,1.934000,0
2010-11-19,sz.000779,9.0000,9.1400,8.9100,9.1000,8.9600,1764758,15941331.3300,3,1.102199,1,1.562500,0
