date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-12,sz.002289,32.7000,33.2000,32.6000,33.1000,32.5000,735344,24209749.6800,3,3.974832,1,1.846200,0
2010-02-22,sz.002289,32.8100,32.9900,31.9500,31.9500,33.1000,885573,28553243.0500,3,4.786881,1,-3.474300,0
2010-02-23,sz.002289,31.6400,31.9400,30.6200,31.2500,31.9500,999986,30981666.1100,3,5.405330,1,-2.190900,0
2010-02-24,sz.002289,31.0000,34.3800,30.8800,34.3800,31.2500,2185563,72610190.7600,3,11.813854,1,10.016000,0
2010-02-25,sz.002289,33.9000,34.9800,33.8200,34.7900,34.3800,2229192,77011514.3400,3,12.049686,1,1.192600,0
2010-02-26,sz.002289,34.3800,34.7900,34.0200,34.0900,34.7900,1224125,41960879.9700,3,6.616892,1,-2.012100,0
2010-03-01,sz.002289,34.0000,34.5100,33.6200,34.2200,34.0900,1331198,45241819.5600,3,7.195665,1,0.381300,0
2010-03-02,sz.002289,34.2400,34.3500,33.6800,34.0100,34.2200,978531,33237343.1300,3,5.289357,1,-0.613700,0
2010-03-03,sz.002289,34.1000,35.1600,33.9100,35.0000,34.0100,1805200,62533594.6600,3,9.757838,1,2.910900,0
2010-03-04,sz.002289,35.1500,35.7900,32.6000,32.7600,35.0000,1949011,66673098.3600,3,10.535195,1,-6.400000,0
2010-03-05,sz.002289,32.4100,33.1500,31.7600,32.4500,32.7600,1098478,35599519.7100,3,5.937719,1,-0.946300,0
2010-03-08,sz.002289,32.4600,33.1500,32.2000,32.8800,32.4500,569409,18667254.8200,3,3.077886,1,1.325100,0
2010-03-09,sz.002289,32.9000,33.0700,32.2300,32.9200,32.8800,574714,18819348.7100,3,3.106562,1,0.121700,0
2010-03-10,sz.002289,32.9600,33.6000,32.5000,32.8100,32.9200,744992,24651994.1600,3,4.026984,1,-0.334100,0
2010-03-11,sz.002289,32.7000,33.1100,32.1000,32.5000,32.8100,584672,18996867.8700,3,3.160389,1,-0.944800,0
2010-03-12,sz.002289,32.5000,33.2200,32.3100,32.5500,32.5000,934967,30686795.5800,3,5.053876,1,0.153800,0
2010-03-15,sz.002289,32.3000,32.5400,31.5100,31.8800,32.5500,632077,20117748.4200,3,3.416632,1,-2.058400,0
2010-03-16,sz.002289,31.7000,32.2800,31.6600,32.1200,31.8800,409128,13091566.4000,3,2.211503,1,0.752800,0
2010-03-17,sz.002289,32.0500,33.4000,32.0500,33.3900,32.1200,1115713,36870479.0500,3,6.030881,1,3.953900,0
2010-03-18,sz.002289,33.5500,34.2600,33.3000,33.4100,33.3900,1237907,41733752.6600,3,6.691389,1,0.059900,0
2010-03-19,sz.002289,33.4000,34.0400,33.2000,33.9000,33.4100,834854,28214908.6400,3,4.512724,1,1.466600,0
2010-03-22,sz.002289,33.9500,35.5500,33.8800,35.5000,33.9000,2179903,75862864.5200,3,11.783259,1,4.719800,0
2010-03-23,sz.002289,35.5500,35.6500,34.7500,34.9800,35.5000,1844016,64773538.7000,3,9.967654,1,-1.464800,0
2010-03-24,sz.002289,35.0000,36.0000,34.6600,35.7600,34.9800,1849965,65385496.9800,3,9.999811,1,2.229800,0
2010-03-25,sz.002289,35.5200,36.5300,35.1500,35.2800,35.7600,2180927,78232541.7800,3,11.788795,1,-1.342300,0
2010-03-26,sz.002289,35.0500,35.4900,33.9000,34.9100,35.2800,1217342,42259087.2000,3,6.580227,1,-1.048800,0
2010-03-29,sz.002289,34.7800,36.0000,34.7800,35.8500,34.9100,1257890,44584488.0800,3,6.799405,1,2.692600,0
2010-03-30,sz.002289,35.8600,37.4500,35.8000,36.7000,35.8500,2359741,86317414.6800,3,12.755357,1,2.371000,0
2010-03-31,sz.002289,36.8900,37.6100,36.4700,36.9500,36.7000,1572496,58456366.5000,3,8.499978,1,0.681200,0
2010-04-01,sz.002289,36.9600,39.9000,36.8100,39.3000,36.9500,2608181,101369936.4200,3,14.098276,1,6.359900,0
2010-04-02,sz.002289,39.0000,39.0900,38.2200,38.8000,39.3000,1414064,54593031.5400,3,7.643589,1,-1.272300,0
2010-04-06,sz.002289,38.8000,39.2500,38.1000,39.0900,38.8000,1213623,46717219.4800,3,6.560124,1,0.747400,0
2010-04-07,sz.002289,39.0900,39.1600,38.0000,38.6000,39.0900,1377577,53060455.1100,3,7.446362,1,-1.253500,0
2010-04-08,sz.002289,38.5600,39.6000,38.1000,38.8100,38.6000,1638341,63806182.4000,3,8.855897,1,0.544000,0
2010-04-09,sz.002289,38.5200,39.7700,38.5200,39.4800,38.8100,1504453,58895516.7700,3,8.132178,1,1.726400,0
2010-04-12,sz.002289,39.4700,40.5500,39.1800,40.2900,39.4800,1573158,62901493.8500,3,8.503557,1,2.051700,0
2010-04-13,sz.002289,40.0800,40.6500,36.2600,37.1500,40.2900,2399674,91292458.1700,3,12.971211,1,-7.793500,0
2010-04-14,sz.002289,37.1600,37.1600,35.9100,35.9100,37.1500,1538267,55798609.4600,3,8.314957,1,-3.337800,0
2010-04-15,sz.002289,35.3800,35.3800,34.5000,35.1200,35.9100,2646888,92078067.5000,3,14.307503,1,-2.199900,0
2010-04-16,sz.002289,34.7800,35.6500,34.4000,35.4000,35.1200,1280582,45125204.8300,3,6.922065,1,0.797300,0
2010-04-19,sz.002289,34.8100,35.7900,33.8000,34.0500,35.4000,999428,34938589.0300,3,5.402314,1,-3.813600,0
2010-04-20,sz.002289,34.0000,35.0600,33.6700,35.0000,34.0500,985224,33893159.7000,3,5.325535,1,2.790000,0
2010-04-21,sz.002289,34.9000,35.8900,34.5100,35.8300,35.0000,1380931,49054542.8700,3,7.464492,1,2.371400,0
2010-04-22,sz.002289,35.8300,36.7800,35.5800,36.2000,35.8300,1465260,53177113.6100,3,7.920324,1,1.032700,0
2010-04-23,sz.002289,36.3000,37.0000,34.6800,34.8200,36.2000,1365894,48600018.3700,3,7.383211,1,-3.812200,0
2010-04-26,sz.002289,34.0000,34.0000,31.3600,31.5000,34.8200,2667866,85462871.2900,3,14.420897,1,-9.534700,0
2010-04-27,sz.002289,31.2900,31.2900,30.2000,30.8100,31.5000,1055602,32348470.1700,3,5.705957,1,-2.190500,0
2010-04-28,sz.002289,30.6500,31.2400,30.2000,30.8100,30.8100,572230,17598551.9500,3,3.093135,1,0.000000,0
2010-04-29,sz.002289,31.0000,31.5900,28.6200,29.7000,30.8100,692882,21446020.3900,3,3.745308,1,-3.602700,0
2010-04-30,sz.002289,29.3300,29.7200,26.8000,27.6700,29.7000,1096853,30444737.0500,3,5.928935,1,-6.835000,0
2010-05-04,sz.002289,27.0000,28.2800,26.6000,27.4700,27.6700,429595,11838711.2900,3,2.322135,1,-0.722800,0
2010-05-05,sz.002289,27.4700,27.4700,27.4700,27.4700,27.4700,0,0.0000,3,,0,0.000000,0
2010-05-06,sz.002289,28.4000,28.9600,26.5600,26.5600,27.4700,1366087,38025556.7500,3,7.384254,1,-3.312700,0
2010-05-07,sz.002289,26.0200,26.8600,25.2000,25.8000,26.5600,881539,22972779.1000,3,4.765076,1,-2.861400,0
2010-05-10,sz.002289,25.8100,26.2800,24.1700,24.7700,25.8000,739774,18607969.5100,3,3.998778,1,-3.992200,0
2010-05-11,sz.002289,25.6000,25.8000,24.6200,25.0400,24.7700,894774,22504597.5100,3,4.836616,1,1.090000,0
2010-05-12,sz.002289,24.7500,26.1800,24.4700,25.9800,25.0400,1022527,25989689.1700,3,5.527173,1,3.754000,0
2010-05-13,sz.002289,25.9900,26.6700,25.6600,26.6000,25.9800,1215707,31993125.6700,3,6.571389,1,2.386500,0
2010-05-14,sz.002289,26.4900,27.8800,26.3500,27.7000,26.6000,1754127,47930327.2800,3,9.481768,1,4.135300,0
2010-05-17,sz.002289,27.7200,27.7200,25.1300,25.5900,27.7000,1393542,37467333.2700,3,7.532659,1,-7.617300,0
2010-05-18,sz.002289,25.4900,27.3200,25.0000,27.3200,25.5900,1263551,33170720.3900,3,6.830005,1,6.760500,0
2010-05-19,sz.002289,26.9800,27.8000,26.8000,27.6400,27.3200,1582107,43399708.1500,3,8.551930,1,1.171300,0
2010-05-20,sz.002289,27.0300,28.1400,26.8200,27.0100,27.6400,1327381,36566410.2700,3,7.175032,1,-2.279300,0
2010-05-21,sz.002289,26.1100,27.7500,25.6000,27.7100,27.0100,1199090,32525358.0100,3,6.481568,1,2.591600,0
2010-05-24,sz.002289,27.7100,29.1800,27.7100,28.5200,27.7100,2183453,62417036.2200,3,11.802449,1,2.923100,0
2010-05-25,sz.002289,28.3600,28.3600,27.3100,27.8100,28.5200,1288324,35969979.8000,3,6.963914,1,-2.489500,0
2010-05-26,sz.002289,27.8100,27.9700,27.0200,27.1100,27.8100,845261,23230441.9900,3,4.568978,1,-2.517100,0
2010-05-27,sz.002289,27.0100,27.9000,26.7200,27.8600,27.1100,872828,23938968.6700,3,4.717989,1,2.766500,0
2010-05-28,sz.002289,28.0200,28.8000,28.0200,28.3300,27.8600,1591959,45108267.0100,3,8.605184,1,1.687000,0
2010-05-31,sz.002289,28.1800,28.4300,27.0000,27.1000,28.3300,1333511,37275896.1400,3,7.208168,1,-4.341700,0
2010-06-01,sz.002289,26.6100,27.0000,25.1100,25.6600,27.1000,1151115,29798409.1100,3,6.222243,1,-5.313700,0
2010-06-02,sz.002289,25.5800,26.2500,25.3100,26.2500,25.6600,639214,16470047.8200,3,3.455211,1,2.299300,0
2010-06-03,sz.002289,26.4500,26.9300,25.8200,25.8300,26.2500,913625,24245469.1900,3,4.938514,1,-1.600000,0
2010-06-04,sz.002289,25.7500,26.1000,25.3800,26.0500,25.8300,470900,12135402.3800,3,2.545405,1,0.851700,0
2010-06-07,sz.002289,25.5900,27.7200,25.3000,27.4900,26.0500,1348271,36019624.7700,3,7.287951,1,5.527800,0
2010-06-08,sz.002289,27.2000,28.1500,27.1500,27.9800,27.4900,1501174,41738427.6500,3,8.114454,1,1.782500,0
2010-06-09,sz.002289,27.6600,27.9000,27.4900,27.5800,27.5800,1498231,41424307.5900,3,8.098546,1,0.000000,0
2010-06-10,sz.002289,27.5000,28.5000,27.3600,28.1700,27.5800,1786744,50184569.4200,3,9.658076,1,2.139200,0
2010-06-11,sz.002289,28.2300,28.5100,27.5200,27.7800,28.1700,1182552,32883927.5700,3,6.392173,1,-1.384500,0
2010-06-17,sz.002289,27.9700,28.0000,26.5200,26.6100,27.7800,896793,24586979.4800,3,4.847530,1,-4.211700,0
2010-06-18,sz.002289,26.6400,26.7900,25.2000,25.3800,26.6100,932843,24025658.6700,3,5.042395,1,-4.622300,0
2010-06-21,sz.002289,25.4000,26.1000,25.0000,25.9200,25.3800,598473,15346134.2600,3,3.234989,1,2.127700,0
2010-06-22,sz.002289,26.1000,26.3400,25.8100,26.1200,25.9200,405420,10599556.4800,3,2.191459,1,0.771600,0
2010-06-23,sz.002289,25.9100,26.4200,25.6900,25.9800,26.1200,466090,12113389.6300,3,2.519405,1,-0.536000,0
2010-06-24,sz.002289,26.2800,26.3700,25.8500,26.2500,25.9800,288568,7545622.9300,3,1.559827,1,1.039300,0
2010-06-25,sz.002289,26.0000,26.3000,25.6100,25.8600,26.2500,394389,10243784.2700,3,2.131832,1,-1.485700,0
2010-06-28,sz.002289,25.8700,25.9500,25.1100,25.2200,25.8600,348450,8844821.7800,3,1.883514,1,-2.474900,0
2010-06-29,sz.002289,25.1100,25.3000,22.7000,22.7000,25.2200,953094,22788508.6800,3,5.151859,1,-9.992100,0
2010-06-30,sz.002289,22.3900,22.4100,21.0200,21.7500,22.7000,575426,12493065.0800,3,3.110411,1,-4.185000,0
2010-07-01,sz.002289,21.5000,21.9500,21.3000,21.5900,21.7500,294408,6393250.8500,3,1.591395,1,-0.735600,0
2010-07-02,sz.002289,21.5800,21.7600,20.5100,21.2200,21.5900,561568,11814649.9000,3,3.035503,1,-1.713800,0
2010-07-05,sz.002289,20.8000,21.3500,20.6900,21.2200,21.2200,335654,7102459.5900,3,1.814346,1,0.000000,0
2010-07-06,sz.002289,21.2200,22.0300,21.1200,21.9700,21.2200,623865,13566201.1900,3,3.372243,1,3.534400,0
2010-07-07,sz.002289,22.0800,22.1700,21.6900,22.0500,21.9700,393868,8644765.7400,3,2.129016,1,0.364100,0
2010-07-08,sz.002289,22.1200,22.3000,21.6200,21.8500,22.0500,339630,7431114.0200,3,1.835838,1,-0.907000,0
2010-07-09,sz.002289,21.8500,22.6600,21.5800,22.5900,21.8500,641438,14306912.7700,3,3.467232,1,3.386700,0
2010-07-12,sz.002289,22.6200,22.9600,22.4800,22.9000,22.5900,627933,14296508.0300,3,3.394232,1,1.372300,0
2010-07-13,sz.002289,22.8000,23.9200,22.6500,23.7700,22.9000,1385296,32256629.4900,3,7.488086,1,3.799100,0
2010-07-14,sz.002289,23.9500,23.9500,23.0700,23.2100,23.7700,1317249,30882780.0000,3,7.120265,1,-2.355900,0
2010-07-15,sz.002289,23.2500,23.3300,22.1000,22.2000,23.2100,699536,15976391.5500,3,3.781276,1,-4.351600,0
2010-07-16,sz.002289,22.2000,22.5000,21.7000,22.3800,22.2000,582536,12909476.8900,3,3.148843,1,0.810804,0
2010-07-19,sz.002289,22.1500,22.9500,22.0000,22.8000,22.3800,514878,11643850.3200,3,2.783124,1,1.876700,0
2010-07-20,sz.002289,22.8200,23.8600,22.8200,23.6900,22.8000,930953,21947102.6800,3,5.032178,1,3.903500,0
2010-07-21,sz.002289,23.7000,23.8800,23.4100,23.4200,23.6900,974908,23013550.6000,3,5.269773,1,-1.139700,0
2010-07-22,sz.002289,23.3900,23.7500,23.2800,23.7500,23.4200,681887,16088083.2600,3,3.685876,1,1.409100,0
2010-07-23,sz.002289,24.3000,26.1300,24.3000,26.1300,23.7500,1841930,47256511.3400,3,9.956378,1,10.021100,0
2010-07-26,sz.002289,26.5800,28.3800,26.4900,27.1000,26.1300,3871215,105395834.6900,3,20.925486,1,3.712200,0
2010-07-27,sz.002289,26.9000,27.8500,26.8000,27.6500,27.1000,2402103,65574389.4600,3,12.984341,1,2.029500,0
2010-07-28,sz.002289,27.3900,27.9600,27.2000,27.9000,27.6500,2263507,62644418.4100,3,12.235173,1,0.904200,0
2010-07-29,sz.002289,27.9200,28.1600,27.3100,27.5600,27.9000,1893957,52545103.7200,3,10.237605,1,-1.218600,0
2010-07-30,sz.002289,27.3500,27.4900,26.6400,26.9800,27.5600,1715273,46293455.4300,3,9.271746,1,-2.104500,0
2010-08-02,sz.002289,27.0400,27.4000,26.8500,27.3000,26.9800,1284985,34951528.9000,3,6.945865,1,1.186100,0
2010-08-03,sz.002289,27.3000,27.7000,26.7400,27.2900,27.3000,1611864,43878564.3600,3,8.712778,1,-0.036600,0
2010-08-04,sz.002289,27.0000,27.6700,26.9200,27.6700,27.2900,1626087,44668187.9900,3,8.789659,1,1.392500,0
2010-08-05,sz.002289,27.5900,27.9700,27.0200,27.1900,27.6700,1466601,40395134.9200,3,7.927573,1,-1.734700,0
2010-08-06,sz.002289,27.0000,27.5700,26.7000,27.5700,27.1900,1372183,37287793.4300,3,7.417205,1,1.397600,0
2010-08-09,sz.002289,27.6000,28.8000,27.6000,28.4500,27.5700,2016158,57181170.3000,3,10.898151,1,3.191900,0
2010-08-10,sz.002289,28.3300,28.4000,26.4000,26.6000,28.4500,1802354,49606160.9600,3,9.742454,1,-6.502600,0
2010-08-11,sz.002289,26.4800,27.1000,26.4000,26.8000,26.6000,776092,20720920.0200,3,4.195092,1,0.751900,0
2010-08-12,sz.002289,26.4000,27.1800,26.1500,26.6100,26.8000,777606,20852368.2500,3,4.203276,1,-0.709000,0
2010-08-13,sz.002289,26.5000,27.2300,26.4500,27.2100,26.6100,654851,17622334.1900,3,3.539735,1,2.254800,0
2010-08-16,sz.002289,27.2100,27.8100,27.0700,27.6300,27.2100,982221,27005468.0200,3,5.309303,1,1.543600,0
2010-08-17,sz.002289,27.6300,28.1300,27.5200,28.0000,27.6300,1145243,31861706.4000,3,6.190503,1,1.339100,0
2010-08-18,sz.002289,27.9000,28.6700,27.9000,28.1600,28.0000,1358301,38391120.3200,3,7.342168,1,0.571400,0
2010-08-19,sz.002289,28.3000,28.3000,27.6100,27.9800,28.1600,1104296,30759735.9000,3,5.969168,1,-0.639200,0
2010-08-20,sz.002289,27.5500,27.5500,26.3000,26.3000,27.9800,1717763,45889087.5200,3,9.285205,1,-6.004300,0
2010-08-23,sz.002289,26.3600,26.7700,26.3000,26.6000,26.3000,749255,19885480.6700,3,4.050027,1,1.140700,0
2010-08-24,sz.002289,26.6200,27.0000,26.3100,26.8300,26.6000,654147,17455343.1700,3,3.535930,1,0.864700,0
2010-08-25,sz.002289,26.6700,26.6700,25.8900,25.8900,26.8300,735312,19278608.1500,3,3.974659,1,-3.503500,0
2010-08-26,sz.002289,25.8300,26.3400,25.8000,26.1700,25.8900,446692,11675000.0600,3,2.414551,1,1.081500,0
2010-08-27,sz.002289,25.9000,26.8000,25.9000,26.5500,26.1700,511738,13550074.3900,3,2.766151,1,1.452000,0
2010-08-30,sz.002289,26.8000,27.2700,26.5100,26.9900,26.5500,842134,22740213.0500,3,4.552076,1,1.657300,0
2010-08-31,sz.002289,26.8900,26.9600,26.4100,26.7800,26.9900,903606,24072263.2800,3,4.884357,1,-0.778100,0
2010-09-01,sz.002289,26.7500,28.6200,26.6500,28.5000,26.7800,3727770,103784014.9700,3,20.150108,1,6.422700,0
2010-09-02,sz.002289,28.5100,31.0000,28.0100,29.8000,28.5000,5539474,163088681.0800,3,29.943103,1,4.561400,0
2010-09-03,sz.002289,29.8600,30.1800,28.8000,29.4800,29.8000,2962421,86867009.9700,3,9.003373,1,-1.073800,0
2010-09-06,sz.002289,29.5600,29.5600,28.2800,28.3000,29.4800,1969203,56703785.8300,3,5.984791,1,-4.002700,0
2010-09-07,sz.002289,28.3000,28.3000,28.3000,28.3000,28.3000,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.002289,28.4100,28.7900,28.0500,28.6000,28.3000,1481814,42153119.9500,3,4.503521,1,1.060075,0
2010-09-09,sz.002289,28.6900,28.6900,27.5000,27.7600,28.6000,1294769,36385793.1100,3,3.935055,1,-2.937100,0
2010-09-10,sz.002289,27.8000,28.4000,27.6000,28.2900,27.7600,1034463,29009434.6300,3,3.143934,1,1.909200,0
2010-09-13,sz.002289,28.2800,28.9900,28.2700,28.7700,28.2900,1249104,35882041.3200,3,3.796270,1,1.696700,0
2010-09-14,sz.002289,28.8000,28.8800,28.0500,28.2600,28.7700,1121681,31810248.1100,3,3.409007,1,-1.772700,0
2010-09-15,sz.002289,28.1500,28.2500,26.0000,26.0000,28.2600,1823201,49714424.8500,3,5.541062,1,-7.997200,0
2010-09-16,sz.002289,26.2000,27.1800,26.2000,26.6600,26.0000,1572128,41913066.4500,3,4.778003,1,2.538500,0
2010-09-17,sz.002289,26.6600,26.7100,25.4200,25.6600,26.6600,1534840,40000468.1300,3,4.664677,1,-3.750900,0
2010-09-20,sz.002289,25.5100,25.7500,24.1800,24.4800,25.6600,1169983,29023690.8100,3,3.555806,1,-4.598600,0
2010-09-21,sz.002289,24.6000,24.8500,24.4100,24.6800,24.4800,641918,15807119.2300,3,1.950914,1,0.817000,0
2010-09-27,sz.002289,24.8800,24.9900,24.5500,24.8500,24.6800,1313372,32509749.2200,3,3.991593,1,0.688800,0
2010-09-28,sz.002289,24.8800,25.1400,24.2500,24.4000,24.8500,996166,24679212.2800,3,3.027542,1,-1.810900,0
2010-09-29,sz.002289,24.4000,24.6500,24.0000,24.0100,24.4000,755961,18357188.5100,3,2.297512,1,-1.598400,0
2010-09-30,sz.002289,24.0000,24.3500,23.9200,24.3000,24.0100,605188,14617960.1400,3,1.839284,1,1.207800,0
2010-10-08,sz.002289,24.5400,25.5600,24.4000,25.2200,24.3000,1147851,28716195.0500,3,3.488542,1,3.786000,0
2010-10-11,sz.002289,25.4700,25.4700,25.0300,25.2800,25.2200,1193336,30083997.8100,3,3.626780,1,0.237900,0
2010-10-12,sz.002289,25.2200,25.6900,25.0500,25.5500,25.2800,915553,23315670.2100,3,2.782544,1,1.068000,0
2010-10-13,sz.002289,25.7200,25.7200,25.0800,25.5600,25.5500,917454,23205612.2600,3,2.788321,1,0.039100,0
2010-10-14,sz.002289,25.5300,25.5300,24.3200,24.3600,25.5600,1186586,29415935.3900,3,3.606266,1,-4.694800,0
2010-10-15,sz.002289,24.2900,24.5600,23.5700,23.6400,24.3600,1055597,25366569.8100,3,3.208165,1,-2.955700,0
2010-10-18,sz.002289,23.6300,23.6400,22.5000,23.0700,23.6400,1025695,23418285.3200,3,3.117287,1,-2.411200,0
2010-10-19,sz.002289,23.0000,24.8800,23.0000,24.6800,23.0700,1032165,25046174.0700,3,3.136950,1,6.978800,0
2010-10-20,sz.002289,24.2800,25.2800,23.9200,24.7600,24.6800,1182956,29152103.4700,3,3.595233,1,0.324100,0
2010-10-21,sz.002289,24.7600,24.7600,24.2000,24.5200,24.7600,796851,19433574.8000,3,2.421785,1,-0.969300,0
2010-10-22,sz.002289,24.5200,25.1700,24.4000,24.8000,24.5200,812412,20192094.0900,3,2.469078,1,1.141900,0
2010-10-25,sz.002289,24.7500,25.6200,24.7500,25.3900,24.8000,1189751,30195366.4600,3,3.615885,1,2.379000,0
2010-10-26,sz.002289,25.3100,25.6300,25.1100,25.2200,25.3900,1331200,33706418.3000,3,4.045776,1,-0.669600,0
2010-10-27,sz.002289,25.4900,25.9300,25.2200,25.6700,25.2200,1415563,36268400.0500,3,4.302171,1,1.784300,0
2010-10-28,sz.002289,25.6600,28.2400,25.3000,27.8500,25.6700,4631897,126069131.3500,3,14.077236,1,8.492400,0
2010-10-29,sz.002289,27.8800,28.0600,26.6600,27.0800,27.8500,3541793,96852591.4200,3,10.764198,1,-2.764800,0
2010-11-01,sz.002289,26.7100,27.3900,26.7100,27.1700,27.0800,2427086,65610080.9100,3,7.376386,1,0.332300,0
2010-11-02,sz.002289,27.1600,27.1600,26.2200,26.2200,27.1700,2207896,58919782.9500,3,6.710225,1,-3.496500,0
2010-11-03,sz.002289,26.0900,26.1900,25.4600,25.9100,26.2200,1264966,32632130.0300,3,3.844478,1,-1.182300,0
2010-11-04,sz.002289,25.9500,28.5000,25.9000,28.5000,25.9100,5552987,154275411.5500,3,16.876607,1,9.996100,0
2010-11-05,sz.002289,29.4500,31.3200,29.0200,30.9800,28.5000,7396223,221958958.7100,3,22.478560,1,8.701800,0
2010-11-08,sz.002289,31.0000,34.0800,31.0000,34.0800,30.9800,7385937,248060079.9400,3,22.447299,1,10.006500,0
2010-11-09,sz.002289,34.9300,37.1800,34.6800,36.3000,34.0800,6854135,247481449.5600,3,20.831049,1,6.514100,0
2010-11-10,sz.002289,35.5100,36.1200,35.0000,35.6200,36.3000,4823322,171050360.4700,3,14.659013,1,-1.873300,0
2010-11-11,sz.002289,35.6200,36.9800,34.6300,34.8000,35.6200,3929868,140998128.0900,3,11.943633,1,-2.302100,0
2010-11-12,sz.002289,34.1500,36.6600,33.0000,33.9000,34.8000,3810225,130667999.2600,3,11.580015,1,-2.586200,0
2010-11-15,sz.002289,33.9000,33.9000,33.9000,33.9000,33.9000,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.002289,36.5000,37.2900,33.9900,35.5800,33.9000,7140014,259430360.2900,3,21.699891,1,4.955800,0
2010-11-17,sz.002289,34.5200,39.0800,33.5000,38.4900,35.5800,8338699,307512411.4300,3,25.342928,1,8.178800,0
2010-11-18,sz.002289,38.3400,42.3400,38.2500,42.3400,38.4900,5893808,244745239.6400,3,17.912428,1,10.002600,0
2010-11-19,sz.002289,46.5700,46.5700,46.5700,46.5700,42.3400,1130578,52651017.4600,3,3.436046,1,9.990600,0
2010-11-22,sz.002289,50.0000,51.2300,46.5000,48.4000,46.5700,10020855,498749616.7100,3,30.455327,1,3.929600,0
2010-11-23,sz.002289,47.2000,48.7600,45.2300,46.0800,48.4000,6343375,298087470.6700,3,19.278750,1,-4.793400,0
