date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-15,sz.000002,9.1500,9.1700,9.0700,9.1100,9.2100,107341646,977237710.8200,3,1.111647,1,-1.085781,0
2010-04-16,sz.000002,9.0700,9.1100,8.9500,9.0400,9.1100,86982472,784162984.7700,3,0.900804,1,-0.768383,0
2010-04-19,sz.000002,8.9000,8.9000,8.2600,8.3000,9.0400,180916922,1549936176.5900,3,1.873603,1,-8.185838,0
2010-04-20,sz.000002,8.2800,8.2800,7.8200,8.0300,8.3000,142805502,1143675857.5600,3,1.478916,1,-3.253017,0
2010-04-21,sz.000002,8.0000,8.1500,7.9600,8.1100,8.0300,109127996,880055904.1500,3,1.130146,1,0.996263,0
2010-04-22,sz.000002,8.1000,8.1000,7.8500,7.9000,8.1100,97960800,779681220.5000,3,1.014497,1,-2.589391,0
2010-04-23,sz.000002,7.8900,7.9700,7.8300,7.9300,7.9000,72653944,575019100.2900,3,0.752415,1,0.379744,0
2010-04-26,sz.000002,7.9500,7.9800,7.7900,7.8000,7.9300,72453252,570036067.2400,3,0.750337,1,-1.639340,0
2010-04-27,sz.000002,7.8000,7.8000,7.6000,7.7000,7.8000,89443269,686154288.1700,3,0.926288,1,-1.282056,0
2010-04-28,sz.000002,7.6500,7.8000,7.6200,7.7800,7.7000,60745461,469321010.5600,3,0.629089,1,1.038966,0
2010-04-29,sz.000002,7.8300,7.8700,7.7500,7.7600,7.7800,59634732,466256397.4600,3,0.617586,1,-0.257069,0
2010-04-30,sz.000002,7.7600,7.8400,7.6800,7.8000,7.7600,50809217,394589547.7200,3,0.526188,1,0.515463,0
2010-05-04,sz.000002,7.6400,7.7000,7.4100,7.4500,7.8000,72229897,546408514.1400,3,0.748024,1,-4.487185,0
2010-05-05,sz.000002,7.3900,7.5400,7.1500,7.4900,7.4500,88121708,646686012.6300,3,0.912602,1,0.536912,0
2010-05-06,sz.000002,7.4500,7.4500,7.1800,7.1800,7.4900,63397089,462853924.0000,3,0.656550,1,-4.138851,0
2010-05-07,sz.000002,7.0500,7.3000,7.0000,7.2200,7.1800,66262327,477327449.9800,3,0.686223,1,0.557103,0
2010-05-10,sz.000002,7.2200,7.3700,7.2200,7.3000,7.2200,56704422,413750722.5900,3,0.587240,1,1.108039,0
2010-05-11,sz.000002,7.4100,7.4500,7.2000,7.2500,7.3000,65814772,481660151.5500,3,0.681588,1,-0.684934,0
2010-05-12,sz.000002,7.2400,7.4000,7.1700,7.3400,7.2500,64152419,470264928.2500,3,0.664372,1,1.241381,0
2010-05-13,sz.000002,7.3700,7.4200,7.2800,7.3700,7.3400,60907544,447690936.1000,3,0.630768,1,0.408716,0
2010-05-14,sz.000002,7.3400,7.3800,7.2700,7.3100,7.3700,39247656,287204804.1000,3,0.406455,1,-0.814110,0
2010-05-17,sz.000002,7.2500,7.2600,6.9000,6.9200,7.3100,64275932,452660554.8500,3,0.665651,1,-5.335155,0
2010-05-18,sz.000002,6.9100,7.4400,6.8300,7.3400,6.8500,111415555,798131020.0600,3,1.153837,1,7.153288,0
2010-05-19,sz.000002,7.2200,7.3800,7.0900,7.2600,7.3400,70935701,512118287.1600,3,0.734621,1,-1.089917,0
2010-05-20,sz.000002,7.1500,7.2900,7.0900,7.1000,7.2600,48964354,351362663.1200,3,0.507082,1,-2.203861,0
2010-05-21,sz.000002,6.9100,7.4300,6.9000,7.3900,7.1000,128210493,931030167.4800,3,1.327768,1,4.084507,0
2010-05-24,sz.000002,7.4300,7.8200,7.4300,7.7000,7.3900,146643590,1127569494.9100,3,1.518664,1,4.194857,0
2010-05-25,sz.000002,7.5400,7.5700,7.3800,7.4000,7.7000,89210096,665451460.9900,3,0.923873,1,-3.896101,0
2010-05-26,sz.000002,7.4400,7.5300,7.3300,7.4400,7.4000,47678118,354489048.8000,3,0.493762,1,0.540540,0
2010-05-27,sz.000002,7.3600,7.5700,7.2500,7.5300,7.4400,71422066,532206433.6200,3,0.739658,1,1.209679,0
2010-05-28,sz.000002,7.5600,7.6100,7.3500,7.4300,7.5300,47242116,353465005.0800,3,0.489247,1,-1.328026,0
2010-05-31,sz.000002,7.4000,7.4900,7.2100,7.2100,7.4300,51457880,377258701.9100,3,0.532906,1,-2.960966,0
2010-06-01,sz.000002,7.1800,7.2500,7.1000,7.1600,7.2100,38793206,277633701.3600,3,0.401748,1,-0.693484,0
2010-06-02,sz.000002,7.1300,7.2900,7.0800,7.2700,7.1600,36434205,262845235.1400,3,0.377318,1,1.536315,0
2010-06-03,sz.000002,7.2900,7.3800,7.1900,7.1900,7.2700,39877945,290410769.2600,3,0.412982,1,-1.100412,0
2010-06-04,sz.000002,7.1800,7.3600,7.1600,7.2800,7.1900,36471699,264875124.1700,3,0.377707,1,1.251741,0
2010-06-07,sz.000002,7.1500,7.1900,7.1000,7.1200,7.2800,37525516,267886772.3400,3,0.388620,1,-2.197807,0
2010-06-08,sz.000002,7.1200,7.1900,7.0600,7.1000,7.1200,27945405,198752194.6900,3,0.289407,1,-0.280899,0
2010-06-09,sz.000002,7.1500,7.3200,7.0600,7.3000,7.1000,71412813,514765121.6900,3,0.739562,1,2.816905,0
2010-06-10,sz.000002,7.2100,7.2600,7.1300,7.1500,7.3000,57343575,411219645.3600,3,0.593859,1,-2.054796,0
2010-06-11,sz.000002,7.1800,7.2000,7.1000,7.1300,7.1500,38437296,274866061.2700,3,0.398063,1,-0.279720,0
2010-06-17,sz.000002,7.1700,7.1900,7.0800,7.1000,7.1300,40968148,291597837.2100,3,0.424272,1,-0.420760,0
2010-06-18,sz.000002,7.1000,7.2300,7.0500,7.0700,7.1000,55118734,393420702.5400,3,0.570818,1,-0.422532,0
2010-06-21,sz.000002,7.1300,7.3900,7.0600,7.3400,7.0700,99555145,724296974.9900,3,1.031008,1,3.818953,0
2010-06-22,sz.000002,7.2800,7.3400,7.2600,7.2900,7.3400,51679935,377215882.3200,3,0.535205,1,-0.681202,0
2010-06-23,sz.000002,7.2600,7.3400,7.1500,7.2000,7.2900,44503504,321705600.1300,3,0.460885,1,-1.234570,0
2010-06-24,sz.000002,7.1800,7.2600,7.1400,7.2500,7.2000,41855524,301443759.1200,3,0.433462,1,0.694447,0
2010-06-25,sz.000002,7.2000,7.2100,7.1100,7.1500,7.2500,33435766,239153146.9800,3,0.346266,1,-1.379309,0
2010-06-28,sz.000002,7.1500,7.1800,7.1000,7.1200,7.1500,26457412,188629159.7100,3,0.273997,1,-0.419583,0
2010-06-29,sz.000002,7.1200,7.1500,6.8300,6.8500,7.1200,72412683,505411200.0200,3,0.749917,1,-3.792135,0
2010-06-30,sz.000002,6.8400,6.9000,6.7600,6.7800,6.8500,45938948,313719467.4900,3,0.475752,1,-1.021893,0
2010-07-01,sz.000002,6.7800,6.8300,6.6500,6.6800,6.7800,32428193,218555980.6900,3,0.335832,1,-1.474932,0
2010-07-02,sz.000002,6.7000,6.9800,6.6900,6.9300,6.6800,74172671,506008157.4900,3,0.768145,1,3.742515,0
2010-07-05,sz.000002,6.8500,7.0600,6.8000,6.9800,6.9300,57469389,398417804.1300,3,0.595163,1,0.721503,0
2010-07-06,sz.000002,7.0000,7.1600,6.9600,7.0600,6.9800,51720269,366592134.0700,3,0.535624,1,1.146131,0
2010-07-07,sz.000002,7.0800,7.1200,6.9800,7.0500,7.0600,27484647,193276068.8100,3,0.284636,1,-0.141640,0
2010-07-08,sz.000002,7.1200,7.1900,7.0500,7.0700,7.0500,36702166,261386442.3400,3,0.380094,1,0.283688,0
2010-07-09,sz.000002,7.0800,7.3300,7.0100,7.2400,7.0700,71243636,514535108.3000,3,0.737811,1,2.404521,0
2010-07-12,sz.000002,7.2600,7.7400,7.1900,7.6400,7.2400,168183341,1275973247.5500,3,1.741735,1,5.524863,0
2010-07-13,sz.000002,7.4900,7.5300,7.4200,7.4600,7.6400,79139648,591380270.8700,3,0.819584,1,-2.356019,0
2010-07-14,sz.000002,7.4500,7.6300,7.3500,7.4000,7.4600,76639901,572993673.4500,3,0.793696,1,-0.804289,0
2010-07-15,sz.000002,7.4000,7.7600,7.4000,7.5200,7.4000,109355511,835000849.4000,3,1.132504,1,1.621620,0
2010-07-16,sz.000002,7.4500,7.7200,7.3800,7.6200,7.5200,81453169,614070333.1500,3,0.843543,1,1.329786,0
2010-07-19,sz.000002,7.5400,7.8500,7.5400,7.7400,7.6200,109909535,847230223.1100,3,1.138242,1,1.574802,0
2010-07-20,sz.000002,7.7600,7.9400,7.7300,7.8100,7.7400,92666776,726646544.0100,3,0.959673,1,0.904395,0
2010-07-21,sz.000002,7.8000,7.8100,7.6900,7.7500,7.8100,69405021,537755849.2100,3,0.718770,1,-0.768245,0
2010-07-22,sz.000002,7.7300,8.0200,7.6900,7.9500,7.7500,91691279,728502717.9500,3,0.949570,1,2.580643,0
2010-07-23,sz.000002,8.0000,8.0900,7.9100,8.0000,7.9500,80470765,643887777.2000,3,0.833369,1,0.628933,0
2010-07-26,sz.000002,8.0000,8.0400,7.8900,8.0100,8.0000,48960921,390373287.0600,3,0.507048,1,0.125003,0
2010-07-27,sz.000002,8.0000,8.2300,7.9500,8.0800,8.0100,78192280,635683810.8000,3,0.809773,1,0.873904,0
2010-07-28,sz.000002,8.0700,8.3500,8.0100,8.3100,8.0800,108804960,895491773.5500,3,1.126803,1,2.846541,0
2010-07-29,sz.000002,8.3200,8.3800,8.2300,8.3000,8.3100,67214647,559033004.1000,3,0.696086,1,-0.120340,0
2010-07-30,sz.000002,8.2800,8.3200,8.2100,8.2900,8.3000,45734482,377434045.2500,3,0.473634,1,-0.120485,0
2010-08-02,sz.000002,8.2800,8.3600,8.2300,8.3200,8.2900,58188537,483415389.6800,3,0.602610,1,0.361879,0
2010-08-03,sz.000002,8.3200,8.5500,8.2500,8.2500,8.3200,100424891,846276183.4000,3,1.040017,1,-0.841342,0
2010-08-04,sz.000002,8.2200,8.3500,8.0000,8.2400,8.2500,84972890,694994801.3000,3,0.879994,1,-0.121215,0
2010-08-05,sz.000002,8.2100,8.3000,7.9000,7.9900,8.2400,134211363,1078821890.8800,3,1.389916,1,-3.033981,0
2010-08-06,sz.000002,7.9500,8.0200,7.7800,8.0000,7.9900,96205298,760908054.4200,3,0.996318,1,0.125159,0
2010-08-09,sz.000002,7.9400,8.0500,7.8700,7.9600,8.0000,74409709,591086450.2700,3,0.770600,1,-0.499999,0
2010-08-10,sz.000002,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.000002,7.7400,8.3600,7.7000,8.3200,7.9600,212169535,1729655578.6900,3,2.197264,1,4.522609,0
2010-08-12,sz.000002,8.2000,8.6400,8.1800,8.4600,8.3200,189783546,1613638896.6700,3,1.965431,1,1.682696,0
2010-08-13,sz.000002,8.4500,8.8600,8.3600,8.8400,8.4600,172967210,1497025071.4500,3,1.791278,1,4.491727,0
2010-08-16,sz.000002,8.7900,8.9500,8.6500,8.8900,8.8400,139370408,1230990087.7000,3,1.443344,1,0.565613,0
2010-08-17,sz.000002,8.8500,9.0200,8.8100,8.9400,8.8900,97294781,869127049.1000,3,1.007601,1,0.562421,0
2010-08-18,sz.000002,8.9000,8.9800,8.7200,8.7900,8.9400,91457157,806184291.4900,3,0.947146,1,-1.677848,0
2010-08-19,sz.000002,8.7700,8.9300,8.6400,8.7400,8.7900,114293848,1000257032.3900,3,1.183646,1,-0.568830,0
2010-08-20,sz.000002,8.6900,8.8100,8.6300,8.6500,8.7400,67059889,585094363.5900,3,0.694484,1,-1.029750,0
2010-08-23,sz.000002,8.6200,8.7300,8.4400,8.4900,8.6500,65465814,561446879.5500,3,0.677975,1,-1.849709,0
2010-08-24,sz.000002,8.4600,8.9200,8.4600,8.8500,8.4900,109176249,960066701.8800,3,1.130648,1,4.240290,0
2010-08-25,sz.000002,8.8200,8.9000,8.4500,8.5000,8.8500,106875799,923148947.3300,3,1.106824,1,-3.954807,0
2010-08-26,sz.000002,8.5000,8.7000,8.4500,8.5300,8.5000,62155680,532853708.7600,3,0.643695,1,0.352938,0
2010-08-27,sz.000002,8.4500,8.5500,8.3900,8.4400,8.5300,53358664,450881159.8000,3,0.552591,1,-1.055102,0
2010-08-30,sz.000002,8.4900,8.5400,8.2200,8.4800,8.4400,80027211,672353395.6100,3,0.828775,1,0.473933,0
2010-08-31,sz.000002,8.4300,8.4600,8.3200,8.4200,8.4800,57889751,486203485.5600,3,0.599516,1,-0.707541,0
2010-09-01,sz.000002,8.4100,8.6700,8.3000,8.4700,8.4200,82492222,701040742.0300,3,0.854303,1,0.593827,0
2010-09-02,sz.000002,8.5800,8.6700,8.5100,8.5700,8.4700,65297574,561050114.9400,3,0.676233,1,1.180631,0
2010-09-03,sz.000002,8.6500,8.7400,8.4100,8.5000,8.5700,71934554,617678402.7500,3,0.744966,1,-0.816799,0
2010-09-06,sz.000002,8.5600,8.7200,8.5000,8.6900,8.5000,68159522,590225114.0500,3,0.705872,1,2.235289,0
2010-09-07,sz.000002,8.7100,8.9000,8.7100,8.7800,8.6900,66346783,583422482.6100,3,0.687099,1,1.035675,0
2010-09-08,sz.000002,8.7800,8.7800,8.4700,8.5700,8.7800,81583564,698855919.7500,3,0.844893,1,-2.391800,0
2010-09-09,sz.000002,8.6200,8.6400,8.2600,8.2800,8.5700,88881689,743752982.7300,3,0.920474,1,-3.383897,0
2010-09-10,sz.000002,8.2900,8.3600,8.0400,8.1600,8.2800,64178894,521923793.9300,3,0.664648,1,-1.449274,0
2010-09-13,sz.000002,8.1700,8.5200,8.0600,8.3500,8.1600,76560541,635399970.8500,3,0.792874,1,2.328438,0
2010-09-14,sz.000002,8.3600,8.3700,8.1800,8.3000,8.3500,53724477,443236884.8900,3,0.556380,1,-0.598805,0
2010-09-15,sz.000002,8.2800,8.3600,8.1200,8.1600,8.3000,41942548,346389380.7900,3,0.434364,1,-1.686751,0
2010-09-16,sz.000002,8.1500,8.2500,7.9800,8.0300,8.1600,68067687,550111234.5500,3,0.704921,1,-1.593139,0
2010-09-17,sz.000002,8.0500,8.2000,8.0400,8.0800,8.0300,63071631,511174677.6700,3,0.653180,1,0.622667,0
2010-09-20,sz.000002,8.0900,8.1500,8.0100,8.0700,8.0800,45201540,365687657.8000,3,0.468115,1,-0.123765,0
2010-09-21,sz.000002,8.0900,8.2400,8.0800,8.1500,8.0700,39196389,319911792.6900,3,0.405924,1,0.991325,0
2010-09-27,sz.000002,8.1200,8.2100,7.8000,8.1200,8.1500,121297416,977908721.1000,3,1.256177,1,-0.368095,0
2010-09-28,sz.000002,8.0700,8.1500,7.8400,7.8900,8.1200,79084089,629330076.8000,3,0.819008,1,-2.832513,0
2010-09-29,sz.000002,7.8500,7.9900,7.7900,7.8100,7.8900,52354960,412249287.9000,3,0.542197,1,-1.013941,0
2010-09-30,sz.000002,7.7300,8.4000,7.6400,8.4000,7.8100,187953563,1530230244.2900,3,1.946479,1,7.554413,0
2010-10-08,sz.000002,8.3000,8.5900,8.1500,8.4400,8.4000,165047956,1392100566.5000,3,1.709265,1,0.476190,0
2010-10-11,sz.000002,8.3900,8.9900,8.3700,8.8400,8.4400,181420570,1585424699.3500,3,1.878822,1,4.739343,0
2010-10-12,sz.000002,8.8000,8.9800,8.6700,8.8000,8.8400,123767056,1093711476.3800,3,1.281753,1,-0.452488,0
2010-10-13,sz.000002,8.8200,9.6500,8.8200,9.4000,8.8000,254309209,2382541102.9300,3,2.633669,1,6.818175,0
2010-10-14,sz.000002,9.4400,9.6800,9.3000,9.4000,9.4000,186918874,1772150456.3800,3,1.935764,1,0.000000,0
2010-10-15,sz.000002,9.3600,9.6000,9.3000,9.5500,9.4000,165698020,1566788379.6000,3,1.715997,1,1.595751,0
2010-10-18,sz.000002,9.5000,9.9800,9.5000,9.6300,9.5500,250897059,2448867096.2500,3,2.598332,1,0.837696,0
2010-10-19,sz.000002,9.6000,9.6400,9.1500,9.5000,9.6300,116303732,1093255770.4700,3,1.204461,1,-1.349949,0
2010-10-20,sz.000002,8.9700,9.2000,8.6000,8.9200,9.5000,283230386,2532793651.2400,3,2.933182,1,-6.105262,0
2010-10-21,sz.000002,8.8000,9.0400,8.6900,8.8900,8.9200,161713758,1438347555.8400,3,1.674735,1,-0.336320,0
2010-10-22,sz.000002,8.9300,9.0200,8.8000,8.8900,8.8900,99367685,886791713.1500,3,1.029069,1,0.000000,0
2010-10-25,sz.000002,8.9800,9.2200,8.8400,9.2000,8.8900,137682667,1250140181.9400,3,1.425865,1,3.487058,0
2010-10-26,sz.000002,9.2000,9.7200,9.2000,9.3900,9.2000,165508541,1568081329.4700,3,1.714034,1,2.065223,0
2010-10-27,sz.000002,9.4100,10.0400,9.4100,9.6300,9.3900,227106700,2228254790.4500,3,2.351955,1,2.555908,0
2010-10-28,sz.000002,9.6400,10.0300,9.6200,9.8600,9.6300,195819899,1938805716.7400,3,2.027944,1,2.388365,0
2010-10-29,sz.000002,9.8000,9.9500,9.4600,9.7000,9.8600,116504209,1128415255.7900,3,1.206537,1,-1.622717,0
2010-11-01,sz.000002,9.6600,9.9000,9.5200,9.6400,9.7000,116404979,1128487911.3700,3,1.205510,1,-0.618551,0
2010-11-02,sz.000002,9.6500,9.8600,9.4100,9.6500,9.6400,152047730,1471566367.2900,3,1.574632,1,0.103727,0
2010-11-03,sz.000002,9.6000,9.9000,9.4800,9.8400,9.6500,146025618,1428016516.0900,3,1.512266,1,1.968917,0
2010-11-04,sz.000002,9.8000,9.9300,9.6800,9.7500,9.8400,104870110,1027565209.7000,3,1.086053,1,-0.914636,0
2010-11-05,sz.000002,9.9200,10.0000,9.6700,9.7400,9.7500,130233637,1273099051.3600,3,1.348722,1,-0.102567,0
2010-11-08,sz.000002,9.7800,10.0900,9.7800,9.9000,9.7400,162830709,1620281791.6700,3,1.686302,1,1.642709,0
2010-11-09,sz.000002,9.8500,9.9400,9.4500,9.5000,9.9000,188507357,1808162622.8900,3,1.952214,1,-4.040401,0
2010-11-10,sz.000002,9.3000,9.3900,9.0500,9.1500,9.5000,201889812,1846528011.7900,3,2.090805,1,-3.684215,0
2010-11-11,sz.000002,9.1900,9.2800,9.0000,9.1800,9.1500,198330974,1813464976.9400,3,2.053949,1,0.327876,0
2010-11-12,sz.000002,9.1500,9.1500,8.4900,8.5300,9.1800,211425221,1870382930.0100,3,2.189555,1,-7.080616,0
2010-11-15,sz.000002,8.6000,8.6400,8.4000,8.5300,8.5300,115898023,986392770.3400,3,1.200260,1,0.000000,0
2010-11-16,sz.000002,8.5300,8.5400,8.0900,8.1600,8.5300,129435521,1070405604.9300,3,1.340456,1,-4.337631,0
2010-11-17,sz.000002,8.1000,8.2700,8.0500,8.1800,8.1600,89420358,732463383.8500,3,0.926052,1,0.245104,0
2010-11-18,sz.000002,8.2500,8.3100,8.1600,8.2700,8.1800,68914346,568246854.6900,3,0.713689,1,1.100246,0
