date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.002246,16.1000,16.3000,15.8300,16.1100,15.9900,513462,8270774.7700,3,0.982462,1,0.750500,0
2010-02-01,sz.002246,16.1000,16.2000,15.6500,16.0000,16.1100,536690,8504679.6000,3,1.026907,1,-0.682800,0
2010-02-02,sz.002246,16.2200,16.2200,15.9100,16.1000,16.0000,557452,8946249.7300,3,1.066633,1,0.625000,0
2010-02-03,sz.002246,16.1000,16.9500,15.8100,16.9500,16.1000,1110516,18253772.2700,3,2.124869,1,5.279500,0
2010-02-04,sz.002246,17.1100,17.2600,16.8800,17.0600,16.9500,2847935,48715599.9600,3,5.449260,1,0.649000,0
2010-02-05,sz.002246,16.2000,16.8800,16.2000,16.3000,17.0600,970329,15921213.4000,3,1.856635,1,-4.454900,0
2010-02-08,sz.002246,16.2100,16.6700,15.9000,15.9300,16.3000,474950,7665053.5000,3,0.908773,1,-2.269900,0
2010-02-09,sz.002246,15.8800,16.1000,15.6000,15.6000,15.9300,430804,6795431.1600,3,0.824304,1,-2.071600,0
2010-02-10,sz.002246,15.7000,15.8400,15.6000,15.7500,15.6000,548177,8621028.8700,3,1.048886,1,0.961500,0
2010-02-11,sz.002246,15.6500,15.8300,15.5000,15.5900,15.7500,384364,6006914.6000,3,0.735445,1,-1.015900,0
2010-02-12,sz.002246,15.7000,16.0600,15.6000,15.9400,15.5900,382120,6065185.7000,3,0.731151,1,2.245000,0
2010-02-22,sz.002246,15.9500,16.5000,15.9400,16.2500,15.9400,645398,10480202.4300,3,1.234909,1,1.944800,0
2010-02-23,sz.002246,16.1000,16.3000,16.0000,16.2900,16.2500,635251,10263435.0900,3,1.215494,1,0.246200,0
2010-02-24,sz.002246,16.2800,16.7700,16.0600,16.6300,16.2900,654383,10769512.1700,3,1.252101,1,2.087200,0
2010-02-25,sz.002246,16.6300,17.2700,16.5000,17.1500,16.6300,1460787,24861941.9400,3,2.795081,1,3.126900,0
2010-02-26,sz.002246,17.1500,17.3600,17.0000,17.1500,17.1500,1076560,18563426.7700,3,2.059898,1,0.000000,0
2010-03-01,sz.002246,17.0500,17.4000,17.0500,17.3700,17.1500,1183637,20478455.7200,3,2.264780,1,1.282800,0
2010-03-02,sz.002246,17.4000,17.4900,17.1800,17.2600,17.3700,809702,13960970.7100,3,1.549290,1,-0.633300,0
2010-03-03,sz.002246,17.2500,17.4100,17.1600,17.3000,17.2600,1094792,18912133.7300,3,2.094783,1,0.231700,0
2010-03-04,sz.002246,17.2800,17.2800,16.4300,16.5700,17.3000,1921997,32392120.1800,3,3.677563,1,-4.219700,0
2010-03-05,sz.002246,16.6500,16.8000,16.0000,16.4900,16.5700,1058124,17282338.9000,3,2.024622,1,-0.482800,0
2010-03-08,sz.002246,16.4100,16.4800,16.2000,16.2900,16.4900,806928,13143677.2000,3,1.543982,1,-1.212900,0
2010-03-09,sz.002246,16.2900,17.9200,16.2100,17.8000,16.2900,3436061,59447707.4700,3,6.574584,1,9.269500,0
2010-03-10,sz.002246,17.4800,17.7500,16.9000,17.1700,17.8000,2671462,46496553.6700,3,5.111595,1,-3.539300,0
2010-03-11,sz.002246,17.1300,17.3600,16.7000,16.8100,17.1700,910238,15455081.1100,3,1.741656,1,-2.096700,0
2010-03-12,sz.002246,16.7300,16.8600,16.3800,16.4100,16.8100,640315,10644910.9600,3,1.225183,1,-2.379500,0
2010-03-15,sz.002246,16.4100,16.7800,16.2500,16.4900,16.4100,597193,9845373.0000,3,1.142673,1,0.487500,0
2010-03-16,sz.002246,16.4900,16.7800,16.3300,16.7100,16.4900,523598,8673571.7000,3,1.001856,1,1.334100,0
2010-03-17,sz.002246,16.6000,17.5600,16.6000,17.5500,16.7100,1973155,33663508.4600,3,3.775449,1,5.026900,0
2010-03-18,sz.002246,17.5200,17.5900,17.1000,17.3700,17.5500,2449366,42584398.8200,3,4.686635,1,-1.025600,0
2010-03-19,sz.002246,17.6800,18.0900,17.2500,17.7900,17.3700,4057750,71899004.2900,3,7.764129,1,2.418000,0
2010-03-22,sz.002246,18.2800,18.2800,17.4400,17.6100,17.7900,2556487,45417767.6600,3,4.891601,1,-1.011800,0
2010-03-23,sz.002246,17.6300,17.9400,17.3000,17.3100,17.6100,1431458,25139876.2500,3,2.738962,1,-1.703600,0
2010-03-24,sz.002246,17.3000,17.5100,17.2000,17.3800,17.3100,1248179,21687879.0700,3,2.388275,1,0.404400,0
2010-03-25,sz.002246,17.3000,17.3600,16.9600,17.0100,17.3800,956336,16309582.5600,3,1.829860,1,-2.128900,0
2010-03-26,sz.002246,16.8800,17.5600,16.8800,17.5100,17.0100,1392599,24214460.1900,3,2.664609,1,2.939400,0
2010-03-29,sz.002246,17.6700,17.9200,17.5900,17.8700,17.5100,3203029,57077188.9400,3,6.128699,1,2.056000,0
2010-03-30,sz.002246,17.9300,18.7100,17.8000,18.2400,17.8700,3504110,64137095.1500,3,6.704790,1,2.070500,0
2010-03-31,sz.002246,18.2500,18.4400,18.0100,18.0900,18.2400,1770246,32111671.9100,3,3.387202,1,-0.822400,0
2010-04-01,sz.002246,18.0800,18.5100,18.0000,18.3800,18.0900,2726104,50006305.3300,3,5.216147,1,1.603100,0
2010-04-02,sz.002246,18.3800,18.5800,18.0200,18.1900,18.3800,1571291,28614453.5700,3,3.006520,1,-1.033700,0
2010-04-06,sz.002246,18.1000,18.4300,18.1000,18.3900,18.1900,1631192,29860788.0000,3,3.121135,1,1.099500,0
2010-04-07,sz.002246,18.2500,19.0000,18.2500,18.7300,18.3900,2167556,40390915.9200,3,4.147418,1,1.848800,0
2010-04-08,sz.002246,18.5300,18.8900,18.3500,18.4100,18.7300,1431636,26627192.4800,3,2.739303,1,-1.708500,0
2010-04-09,sz.002246,18.4100,19.2600,18.4100,19.0800,18.4100,3894758,74161075.3400,3,7.452259,1,3.639300,0
2010-04-12,sz.002246,19.0100,19.2500,19.0100,19.0800,19.0800,1804817,34520378.6400,3,3.453350,1,0.000000,0
2010-04-13,sz.002246,18.8800,19.3500,17.9000,18.7700,19.0800,2112025,39543584.7500,3,4.041164,1,-1.624700,0
2010-04-14,sz.002246,18.5900,18.9900,18.4000,18.5600,18.7700,1052680,19559590.5800,3,2.014206,1,-1.118800,0
2010-04-15,sz.002246,18.5500,18.7600,18.1200,18.2300,18.5600,1024279,18849458.3400,3,1.959863,1,-1.778000,0
2010-04-16,sz.002246,18.1400,18.4300,18.1400,18.3800,18.2300,900309,16501261.6800,3,1.722658,1,0.822800,0
2010-04-19,sz.002246,18.3500,18.3500,17.8000,17.8200,18.3800,1168305,21059322.4700,3,2.235443,1,-3.046800,0
2010-04-20,sz.002246,17.8100,18.3400,17.6600,18.2000,17.8200,967562,17528847.7200,3,1.851340,1,2.132400,0
2010-04-21,sz.002246,18.1200,19.3000,18.0300,19.2000,18.2000,2455384,45938737.4800,3,4.698150,1,5.494500,0
2010-04-22,sz.002246,19.0000,19.4100,18.8200,19.1900,19.2000,3292193,63357373.3200,3,6.299306,1,-0.052100,0
2010-04-23,sz.002246,18.9100,19.0500,17.8200,18.1200,19.1900,2635870,48504601.2400,3,5.043493,1,-5.575800,0
2010-04-26,sz.002246,18.0000,18.2000,17.5800,17.7800,18.1200,1340944,23863128.6900,3,2.565772,1,-1.876400,0
2010-04-27,sz.002246,17.6000,17.9600,16.6100,16.9300,17.7800,1203962,20605414.6400,3,2.303670,1,-4.780700,0
2010-04-28,sz.002246,17.0000,17.0000,16.4800,16.5800,16.9300,784485,13076799.8700,3,1.501039,1,-2.067300,0
2010-04-29,sz.002246,16.6800,16.9500,15.2500,15.2500,16.5800,2483809,39716916.7700,3,4.752538,1,-8.021700,0
2010-04-30,sz.002246,15.1000,15.1000,14.0300,14.8000,15.2500,1195479,17253586.8700,3,2.287438,1,-2.950800,0
2010-05-04,sz.002246,14.3800,15.2700,14.3800,14.9500,14.8000,322179,4799066.6300,3,0.616460,1,1.013500,0
2010-05-05,sz.002246,14.9500,15.5100,14.5100,15.5100,14.9500,865759,13125121.3000,3,1.656550,1,3.745800,0
2010-05-06,sz.002246,15.2000,15.6300,14.8800,14.9600,15.5100,913301,14064598.3500,3,1.747517,1,-3.546100,0
2010-05-07,sz.002246,14.9000,14.9000,13.4600,13.4700,14.9600,1350788,19152145.2600,3,2.584608,1,-9.959900,0
2010-05-10,sz.002246,13.4700,13.9400,12.4500,13.2000,13.4700,1261633,16361679.7300,3,2.414018,1,-2.004500,0
2010-05-11,sz.002246,13.2000,13.6600,12.2000,12.3100,13.2000,2081688,26725818.0000,3,3.983117,1,-6.742400,0
2010-05-12,sz.002246,12.4800,12.4800,11.7000,11.8300,12.3100,2204951,26277582.7900,3,4.218969,1,-3.899300,0
2010-05-13,sz.002246,11.8000,12.3000,11.6500,12.2500,11.8300,2041132,24447182.0300,3,3.905517,1,3.550300,0
2010-05-14,sz.002246,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.002246,11.8800,12.0100,11.3000,11.3000,12.2500,1565982,18131210.0600,3,2.996361,1,-7.755100,0
2010-05-18,sz.002246,11.3000,11.6000,10.9000,11.5300,11.3000,1533326,17244671.7200,3,2.933877,1,2.035400,0
2010-05-19,sz.002246,11.3800,11.9000,11.2500,11.6000,11.5300,1025200,11851706.9700,3,1.961625,1,0.607100,0
2010-05-20,sz.002246,11.4000,11.8000,11.2000,11.3100,11.6000,866447,9970793.0100,3,1.657866,1,-2.500000,0
2010-05-21,sz.002246,11.0000,11.6200,10.9000,11.6000,11.3100,1043569,11759381.9900,3,1.996773,1,2.564100,0
2010-05-24,sz.002246,11.6500,12.2000,11.6500,12.1000,11.6000,1650581,19780795.8100,3,3.158234,1,4.310300,0
2010-05-25,sz.002246,12.0300,12.1000,11.7400,11.8100,12.1000,1422414,16875225.0400,3,2.721657,1,-2.396700,0
2010-05-26,sz.002246,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.002246,11.6700,12.2200,11.6700,12.1800,11.8100,1556507,18680336.1000,3,2.978232,1,3.132900,0
2010-05-28,sz.002246,12.1800,12.3600,12.0200,12.3200,12.1800,1923723,23565863.0600,3,3.680866,1,1.149400,0
2010-05-31,sz.002246,12.6000,12.6000,11.4500,11.4500,12.3200,2306498,27839408.3100,3,4.413270,1,-7.061700,0
2010-06-01,sz.002246,11.2000,11.3800,10.8000,11.1100,11.4500,1901864,20920060.5500,3,3.639041,1,-2.969400,0
2010-06-02,sz.002246,11.0000,11.2100,10.8600,11.2000,11.1100,995864,11003976.9700,3,1.905493,1,0.810100,0
2010-06-03,sz.002246,11.2800,11.4400,11.1400,11.1400,11.2000,1318387,14910158.0300,3,2.522611,1,-0.535700,0
2010-06-04,sz.002246,11.0000,11.3300,10.3000,11.3000,11.1400,941418,10422831.7200,3,1.801316,1,1.436300,0
2010-06-07,sz.002246,10.9000,11.2200,10.8000,11.1000,11.3000,735185,8138199.1200,3,1.406708,1,-1.769900,0
2010-06-08,sz.002246,11.0800,11.3900,11.0800,11.3800,11.1000,1281516,14465699.6500,3,2.452062,1,2.522500,0
2010-06-09,sz.002246,11.4200,11.9200,11.3800,11.9000,11.3800,2027892,23712993.2300,3,3.880183,1,4.569416,0
2010-06-10,sz.002246,11.9400,12.0900,11.8000,11.9000,11.9000,1631876,19474523.6400,3,3.122444,1,0.000000,0
2010-06-11,sz.002246,11.9200,12.0200,11.8100,11.9200,11.9000,1131350,13489076.4000,3,2.164733,1,0.168100,0
2010-06-17,sz.002246,12.0300,12.5000,11.9200,12.3200,11.9200,2349186,28762574.9400,3,4.494950,1,3.355700,0
2010-06-18,sz.002246,12.2600,12.2600,11.3600,11.4600,12.3200,991429,11764806.3400,3,1.897008,1,-6.980500,0
2010-06-21,sz.002246,11.3200,11.7500,10.9100,11.6100,11.4600,829181,9503623.5000,3,1.586561,1,1.308900,0
2010-06-22,sz.002246,11.6000,11.8900,11.5700,11.7600,11.6100,896819,10574330.4900,3,1.715980,1,1.292000,0
2010-06-23,sz.002246,11.7700,11.7700,11.3100,11.4400,11.7600,935740,10770365.0900,3,1.790452,1,-2.721100,0
2010-06-24,sz.002246,11.4400,11.5500,11.3100,11.4600,11.4400,690369,7886468.2200,3,1.320957,1,0.174800,0
2010-06-25,sz.002246,11.4600,11.4600,11.0200,11.3200,11.4600,909874,10185336.3000,3,1.740960,1,-1.221600,0
2010-06-28,sz.002246,11.1200,11.4800,11.1200,11.1900,11.3200,413551,4690632.8000,3,0.791292,1,-1.148400,0
2010-06-29,sz.002246,11.2700,11.2700,10.4500,10.4500,11.1900,638550,6872882.5700,3,1.221806,1,-6.613000,0
2010-06-30,sz.002246,10.4500,10.6300,10.3100,10.5300,10.4500,1314841,13769425.8100,3,2.515826,1,0.765600,0
2010-07-01,sz.002246,10.3500,10.4500,9.7100,10.0100,10.5300,972989,9825427.2600,3,1.861724,1,-4.938300,0
2010-07-02,sz.002246,9.8100,9.8500,9.1500,9.6800,10.0100,1202496,11386573.8300,3,2.300865,1,-3.296700,0
2010-07-05,sz.002246,9.2700,9.5900,9.2700,9.4500,9.6800,557401,5230992.7800,3,1.066535,1,-2.376000,0
2010-07-06,sz.002246,9.4700,9.8600,9.4600,9.8400,9.4500,937891,9058513.2600,3,1.794568,1,4.127000,0
2010-07-07,sz.002246,9.8300,9.9900,9.6000,9.9600,9.8400,1043348,10242187.6800,3,1.996350,1,1.219500,0
2010-07-08,sz.002246,9.9600,10.0600,9.7800,9.8500,9.9600,641605,6359433.1000,3,1.227652,1,-1.104400,0
2010-07-09,sz.002246,9.8200,10.0500,9.6500,9.9400,9.8000,877683,8723576.0700,3,1.679365,1,1.428600,0
2010-07-12,sz.002246,9.9400,10.3900,9.9000,10.3000,9.9400,893028,9069976.7000,3,1.708726,1,3.621700,0
2010-07-13,sz.002246,10.2500,10.2500,9.8800,9.9700,10.3000,681747,6824214.7200,3,1.304460,1,-3.203900,0
2010-07-14,sz.002246,10.1000,10.2000,9.9600,10.0600,9.9700,667601,6723320.0300,3,1.277393,1,0.902700,0
2010-07-15,sz.002246,10.0600,10.1200,9.7000,9.7200,10.0600,563119,5593784.7100,3,1.077476,1,-3.379700,0
2010-07-16,sz.002246,9.5600,9.7700,9.5000,9.7100,9.7200,455765,4382449.5900,3,0.872064,1,-0.102883,0
2010-07-19,sz.002246,9.5100,10.0000,9.5100,9.9600,9.7100,766615,7549072.9300,3,1.466847,1,2.574700,0
2010-07-20,sz.002246,9.9900,10.5700,9.9900,10.4500,9.9600,1604809,16638904.5100,3,3.070653,1,4.919700,0
2010-07-21,sz.002246,10.5500,10.9900,10.4500,10.5800,10.4500,1639982,17562562.4700,3,3.137954,1,1.244000,0
2010-07-22,sz.002246,10.5800,11.5900,10.3800,11.3000,10.5800,2791946,30622007.3600,3,5.342130,1,6.805300,0
2010-07-23,sz.002246,11.0500,11.5500,10.9700,11.2900,11.3000,2062964,23159819.1000,3,3.947290,1,-0.088500,0
2010-07-26,sz.002246,11.2900,11.7000,11.1800,11.6400,11.2900,2166565,24896903.3800,3,4.145521,1,3.100100,0
2010-07-27,sz.002246,11.5700,11.9500,11.3300,11.8000,11.6400,1987949,23192480.4300,3,3.803756,1,1.374600,0
2010-07-28,sz.002246,11.7900,12.0100,11.5700,11.8300,11.8000,2209057,26216969.8900,3,4.226826,1,0.254200,0
2010-07-29,sz.002246,11.9500,12.4400,11.8000,12.2800,11.8300,2552016,30843744.0100,3,4.883046,1,3.803900,0
2010-07-30,sz.002246,12.1800,12.9900,12.0500,12.8000,12.2800,3336647,42561665.6100,3,6.384365,1,4.234500,0
2010-08-02,sz.002246,12.7000,14.0800,12.7000,14.0800,12.8000,3132624,43499927.6000,3,5.993986,1,10.000000,0
2010-08-03,sz.002246,14.9000,14.9000,14.1000,14.2500,14.0800,7481912,107441262.8100,3,14.315945,1,1.207400,0
2010-08-04,sz.002246,13.9900,15.3900,13.9800,14.4200,14.2500,5861005,86126853.9400,3,11.214490,1,1.193000,0
2010-08-05,sz.002246,14.2500,14.7000,14.2500,14.4100,14.4200,3141554,45300022.5400,3,6.011072,1,-0.069300,0
2010-08-06,sz.002246,14.4200,14.5400,14.0200,14.4700,14.4100,2445271,34837739.3600,3,4.678799,1,0.416400,0
2010-08-09,sz.002246,14.3200,15.9200,14.3200,15.9200,14.4700,6598389,102791615.9900,3,12.625406,1,10.020700,0
2010-08-10,sz.002246,15.6700,16.5000,15.3300,15.8200,15.9200,5131283,81404723.2400,3,9.818235,1,-0.628100,0
2010-08-11,sz.002246,15.5500,16.2000,15.5100,15.9500,15.8200,2066231,32839275.9000,3,3.953542,1,0.821700,0
2010-08-12,sz.002246,15.8600,16.4500,15.5500,15.7000,15.9500,3599501,56986210.3200,3,6.887312,1,-1.567400,0
2010-08-13,sz.002246,15.5100,16.0000,15.0100,15.8100,15.7000,3725114,57888637.6200,3,7.127660,1,0.700600,0
2010-08-16,sz.002246,15.7500,16.8100,15.6400,16.6100,15.8100,4626293,75405758.2400,3,8.851983,1,5.060100,0
2010-08-17,sz.002246,16.7300,17.0000,16.2500,16.5400,16.6100,3247508,53738915.9500,3,6.213806,1,-0.421400,0
2010-08-18,sz.002246,16.5900,16.8200,16.2200,16.4600,16.5400,2498888,41233567.9700,3,4.781391,1,-0.483700,0
2010-08-19,sz.002246,16.4600,16.5800,15.9400,16.4600,16.4600,3300317,53795064.3700,3,6.314851,1,0.000000,0
2010-08-20,sz.002246,16.3800,16.7400,16.1400,16.3000,16.4600,1672772,27485168.4500,3,3.200694,1,-0.972100,0
2010-08-23,sz.002246,16.2500,17.2500,16.2500,17.0800,16.3000,6040004,101662539.3600,3,11.556988,1,4.785300,0
2010-08-24,sz.002246,16.9700,17.7900,16.8000,17.4100,17.0800,3815169,66826127.4100,3,7.299972,1,1.932100,0
2010-08-25,sz.002246,17.4100,17.6700,16.9000,17.0500,17.4100,1730716,29729261.1400,3,3.311565,1,-2.067800,0
2010-08-26,sz.002246,17.0000,17.2400,16.6000,16.9900,17.0500,1377275,23245142.0700,3,2.635288,1,-0.351900,0
2010-08-27,sz.002246,16.8400,16.9700,16.4200,16.8800,16.9900,1086197,18131479.6300,3,2.078337,1,-0.647400,0
2010-08-30,sz.002246,16.9000,17.5000,16.5500,17.0200,16.8800,2105209,35823283.9300,3,4.028122,1,0.829400,0
2010-08-31,sz.002246,17.0000,17.2200,16.5500,17.0500,17.0200,2977634,50201763.1800,3,5.697427,1,0.176300,0
2010-09-01,sz.002246,16.9900,17.8500,16.9900,17.7900,17.0500,6154390,108144216.9700,3,11.775855,1,4.340200,0
2010-09-02,sz.002246,17.9500,19.1000,17.5200,18.6900,17.7900,7467802,137528308.7000,3,14.288947,1,5.059000,0
2010-09-03,sz.002246,18.7000,19.2000,18.3500,18.5100,18.6900,2370119,44339529.3400,3,4.535003,1,-0.963100,0
2010-09-06,sz.002246,18.5100,18.8700,17.9700,18.6700,18.5100,2545927,47392611.8000,3,4.871395,1,0.864400,0
2010-09-07,sz.002246,18.6000,18.7600,18.0100,18.1200,18.6700,2471349,45355439.8800,3,4.728697,1,-2.945900,0
2010-09-08,sz.002246,18.4000,18.6900,17.7700,18.2100,18.1200,1773407,32165943.9000,3,3.393250,1,0.496679,0
2010-09-09,sz.002246,17.9500,18.5500,17.9500,18.4900,18.2100,2494605,45795922.9500,3,4.773196,1,1.537600,0
2010-09-10,sz.002246,18.4900,18.9100,18.2100,18.7500,18.4900,1793806,33505103.9200,3,3.432282,1,1.406200,0
2010-09-13,sz.002246,18.6800,18.8800,18.3200,18.7800,18.7500,1297219,24136357.6600,3,2.482108,1,0.160000,0
2010-09-14,sz.002246,18.7500,19.5600,18.7500,19.3600,18.7800,2182742,42102765.8200,3,4.176475,1,3.088400,0
2010-09-15,sz.002246,19.2000,19.2000,18.0000,18.0000,19.3600,1837301,33889618.4500,3,3.515505,1,-7.024800,0
2010-09-16,sz.002246,17.8800,18.5800,16.9000,17.9000,18.0000,2229796,39536491.3800,3,4.266508,1,-0.555600,0
2010-09-17,sz.002246,17.9000,18.1000,17.3000,17.4900,17.9000,1044430,18361011.0200,3,1.998420,1,-2.290500,0
2010-09-20,sz.002246,17.6000,17.8900,16.5000,16.6700,17.4900,980125,16571120.1200,3,1.875378,1,-4.688400,0
2010-09-21,sz.002246,16.6000,16.7700,16.0900,16.2200,16.6700,695190,11364482.6200,3,1.330182,1,-2.699500,0
2010-09-27,sz.002246,16.3000,16.9000,16.2600,16.8600,16.2200,896507,14809251.5900,3,1.715383,1,3.945700,0
2010-09-28,sz.002246,16.6000,18.5500,16.6000,18.2800,16.8600,2234861,40023744.3900,3,4.276199,1,8.422300,0
2010-09-29,sz.002246,18.2300,18.7100,18.0500,18.6500,18.2800,1930840,35693770.5100,3,3.694483,1,2.024100,0
2010-09-30,sz.002246,18.5000,18.9800,18.2300,18.6100,18.6500,1233211,23131727.7400,3,2.359635,1,-0.214500,0
2010-10-08,sz.002246,18.6200,19.0500,18.5000,18.6600,18.6100,1491439,27933025.7100,3,2.853730,1,0.268700,0
2010-10-11,sz.002246,18.7600,18.7600,17.8500,17.9900,18.6600,1553330,28477204.7800,3,2.972153,1,-3.590600,0
2010-10-12,sz.002246,17.9300,18.3400,17.3000,17.5500,17.9900,1297950,23005536.7900,3,2.483507,1,-2.445800,0
2010-10-13,sz.002246,17.6400,17.8000,17.2000,17.8000,17.5500,2464430,43132908.8900,3,4.715458,1,1.424500,0
2010-10-14,sz.002246,17.7900,17.7900,16.0200,16.0200,17.8000,4189720,69984866.2000,3,8.016641,1,-10.000000,0
2010-10-15,sz.002246,15.9000,17.5000,15.0000,16.8600,16.0200,5838121,93902620.7100,3,11.170704,1,5.243400,0
2010-10-18,sz.002246,16.6600,17.8900,16.0000,17.5200,16.8600,8038651,136881007.5000,3,15.381214,1,3.914600,0
2010-10-19,sz.002246,17.4900,17.5000,16.3000,17.0400,17.5200,3210224,54716525.4900,3,6.142466,1,-2.739700,0
2010-10-20,sz.002246,16.6100,18.1000,16.5500,17.3600,17.0400,3848969,67624619.3000,3,7.364646,1,1.877900,0
2010-10-21,sz.002246,17.1100,17.6000,17.0000,17.5900,17.3600,1491245,25686969.7900,3,2.853359,1,1.324900,0
2010-10-22,sz.002246,17.5000,17.6800,17.2500,17.3500,17.5900,1120295,19526989.4800,3,2.143581,1,-1.364400,0
2010-10-25,sz.002246,17.2900,17.6000,16.7600,17.4000,17.3500,4181723,71888533.6100,3,8.001339,1,0.288200,0
2010-10-26,sz.002246,17.7000,17.7000,17.1800,17.5200,17.4000,2574277,45022880.7200,3,4.925640,1,0.689700,0
2010-10-27,sz.002246,17.5200,18.7800,17.4100,18.2500,17.5200,4227695,77212051.6900,3,8.089303,1,4.166700,0
2010-10-28,sz.002246,18.2000,19.1700,18.0300,18.5100,18.2500,3587182,67110567.3800,3,6.863740,1,1.424700,0
2010-10-29,sz.002246,18.5100,20.3600,18.5100,20.3600,18.5100,6874736,136782424.3200,3,13.154170,1,9.994600,0
2010-11-01,sz.002246,20.6500,21.1000,20.0000,20.9400,20.3600,5448727,111831632.4700,3,10.425634,1,2.848700,0
2010-11-02,sz.002246,21.0000,22.5000,20.5000,21.1300,20.9400,4746317,102520618.2400,3,9.081638,1,0.907400,0
2010-11-03,sz.002246,21.1300,21.8800,20.1000,20.1000,21.1300,2633313,55195848.7100,3,5.038600,1,-4.874600,0
2010-11-04,sz.002246,20.0100,21.9700,19.7700,21.7000,20.1000,3336966,70545601.7200,3,6.384975,1,7.960200,0
2010-11-05,sz.002246,21.8200,22.9600,21.1000,21.8000,21.7000,3332404,72944627.7400,3,6.376246,1,0.460800,0
2010-11-08,sz.002246,22.1000,22.1200,21.2600,21.4100,21.8000,2719095,58498159.5300,3,5.202736,1,-1.789000,0
2010-11-09,sz.002246,21.4400,21.8000,21.0500,21.5600,21.4100,1931627,41195572.2000,3,3.695989,1,0.700600,0
2010-11-10,sz.002246,21.4900,22.4700,21.3000,22.1300,21.5600,2566463,56414454.1400,3,4.910689,1,2.643800,0
2010-11-11,sz.002246,22.0500,22.3300,20.4200,20.9800,22.1300,5006442,105958029.8600,3,9.579363,1,-5.196600,0
2010-11-12,sz.002246,20.6400,20.6400,18.8800,18.8800,20.9800,4118608,80557594.2200,3,7.880575,1,-10.009500,0
2010-11-15,sz.002246,18.9000,19.3000,17.1000,19.0400,18.8800,3518520,64064324.4200,3,6.732362,1,0.847500,0
2010-11-16,sz.002246,18.7800,19.1400,18.0000,18.6000,19.0400,2606173,48513222.6900,3,4.986671,1,-2.310900,0
2010-11-17,sz.002246,18.1000,18.7000,18.0000,18.1300,18.6000,888190,16251998.2500,3,1.699469,1,-2.526900,0
2010-11-18,sz.002246,18.3600,18.3800,17.7500,18.0700,18.1300,871985,15720630.6300,3,1.668462,1,-0.330900,0
2010-11-19,sz.002246,18.1000,18.7300,18.0300,18.5500,18.0700,1184709,21751757.6200,3,2.266831,1,2.656300,0
2010-11-22,sz.002246,18.6500,19.4200,18.6500,18.9500,18.5500,2938115,56270378.8000,3,5.621811,1,2.156300,0
