date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sz.002317,64.0000,64.7900,63.8500,64.3100,63.9300,239651,15419212.6400,3,1.497819,1,0.594400,0
2010-02-10,sz.002317,64.8800,65.9600,64.3300,65.8800,64.3100,444094,29013374.0400,3,2.775587,1,2.441300,0
2010-02-11,sz.002317,65.3000,66.2100,65.3000,66.0800,65.8800,308516,20324804.1900,3,1.928225,1,0.303600,0
2010-02-12,sz.002317,66.0800,67.6400,65.5800,67.3000,66.0800,445374,29753738.9600,3,2.783587,1,1.846200,0
2010-02-22,sz.002317,66.6700,67.1700,65.8800,65.8800,67.3000,412459,27343528.4700,3,2.577869,1,-2.110000,0
2010-02-23,sz.002317,65.8800,66.0000,64.0000,65.0000,65.8800,443955,28686047.0200,3,2.774719,1,-1.335800,0
2010-02-24,sz.002317,65.1100,68.3100,64.8100,68.1600,65.0000,814160,54916244.7000,3,5.088500,1,4.861500,0
2010-02-25,sz.002317,68.3500,69.6600,68.3000,69.6000,68.1600,930808,64175801.1100,3,5.817550,1,2.112700,0
2010-02-26,sz.002317,69.5000,70.4800,69.0000,69.0000,69.6000,812360,56629220.8800,3,5.077250,1,-0.862100,0
2010-03-01,sz.002317,69.0000,70.8300,68.9100,70.3300,69.0000,660527,46315608.4100,3,4.128294,1,1.927500,0
2010-03-02,sz.002317,70.3600,70.6900,69.2000,69.8700,70.3300,520711,36357244.1500,3,3.254444,1,-0.654100,0
2010-03-03,sz.002317,69.8800,69.9900,69.3600,69.7000,69.8700,500552,34884993.5000,3,3.128450,1,-0.243300,0
2010-03-04,sz.002317,70.0000,70.0000,67.2000,67.3000,69.7000,651104,44599882.4700,3,4.069400,1,-3.443300,0
2010-03-05,sz.002317,67.3000,68.6500,67.0600,68.2400,67.3000,433716,29400183.0000,3,2.710725,1,1.396700,0
2010-03-08,sz.002317,68.4500,69.4500,67.2500,68.8900,68.2400,435951,29883540.9300,3,2.724694,1,0.952500,0
2010-03-09,sz.002317,68.8900,69.9700,68.7900,69.3200,68.8900,547377,38009524.1300,3,3.421106,1,0.624200,0
2010-03-10,sz.002317,68.8300,69.4000,68.0200,68.5000,69.3200,401877,27598512.3100,3,2.511731,1,-1.182900,0
2010-03-11,sz.002317,68.5000,68.5000,66.7400,67.2000,68.5000,2291595,153925591.5200,3,11.457975,1,-1.897800,0
2010-03-12,sz.002317,67.2800,70.3000,67.2000,69.0900,67.2000,2166198,149563949.6300,3,10.830990,1,2.812500,0
2010-03-15,sz.002317,69.1900,71.2500,69.0200,70.4000,69.0900,1632794,115046528.7500,3,8.163970,1,1.896100,0
2010-03-16,sz.002317,70.0600,70.5000,69.0500,69.6700,70.4000,928773,64733954.1700,3,4.643865,1,-1.036900,0
2010-03-17,sz.002317,69.9500,70.9500,69.7800,70.7900,69.6700,1079702,76231998.1200,3,5.398510,1,1.607600,0
2010-03-18,sz.002317,71.0000,72.8900,70.3100,71.9900,70.7900,1544790,110777413.3700,3,7.723950,1,1.695200,0
2010-03-19,sz.002317,71.9900,72.3600,71.2000,71.7800,71.9900,677043,48479736.9500,3,3.385215,1,-0.291700,0
2010-03-22,sz.002317,71.5100,72.2400,70.4800,71.2900,71.7800,903581,64252345.4400,3,4.517905,1,-0.682600,0
2010-03-23,sz.002317,70.9000,71.8000,70.5600,71.3500,71.2900,713118,50750016.0000,3,3.565590,1,0.084200,0
2010-03-24,sz.002317,71.5000,72.9900,71.3700,72.4600,71.3500,1107626,80192582.6400,3,5.538130,1,1.555700,0
2010-03-25,sz.002317,72.2900,74.5000,72.0200,73.5300,72.4600,1499993,110281036.9700,3,7.499965,1,1.476700,0
2010-03-26,sz.002317,73.1200,74.5000,72.2800,74.2000,73.5300,1064324,77976275.8600,3,5.321620,1,0.911200,0
2010-03-29,sz.002317,74.2000,75.4200,73.1200,73.7300,74.2000,1046190,77496790.7100,3,5.230950,1,-0.633400,0
2010-03-30,sz.002317,73.3700,75.7000,73.3700,75.2700,73.7300,1056609,79266102.7600,3,5.283045,1,2.088700,0
2010-03-31,sz.002317,75.3400,77.8000,74.9100,77.7900,75.2700,1441176,110727496.6300,3,7.205880,1,3.347900,0
2010-04-01,sz.002317,77.7900,81.8000,77.2100,77.2100,77.7900,2331635,185079011.3300,3,11.658175,1,-0.745600,0
2010-04-02,sz.002317,76.6000,77.9500,76.0600,76.9500,77.2100,1056298,81125427.1100,3,5.281490,1,-0.336700,0
2010-04-06,sz.002317,78.1900,78.1900,75.7300,77.8600,76.9500,1481482,113733371.0400,3,7.407410,1,1.182600,0
2010-04-07,sz.002317,77.6800,79.5800,77.3600,79.4800,77.8600,1339461,105476445.6600,3,6.697305,1,2.080700,0
2010-04-08,sz.002317,78.9800,79.1500,76.5000,76.8000,79.4800,2071897,161675139.5300,3,10.359485,1,-3.371900,0
2010-04-09,sz.002317,76.7700,77.6000,76.4100,77.2000,76.8000,1273113,97915175.7000,3,6.365565,1,0.520800,0
2010-04-12,sz.002317,77.2300,80.5000,77.2100,80.1000,77.2000,1749698,137831440.7400,3,8.748490,1,3.756500,0
2010-04-13,sz.002317,80.3000,81.5000,73.3800,75.8000,80.1000,2501461,194214838.4100,3,12.507305,1,-5.368300,0
2010-04-14,sz.002317,75.0800,75.8000,74.4200,74.8000,75.8000,969762,72738946.7000,3,4.848810,1,-1.319300,0
2010-04-15,sz.002317,75.3000,75.3000,70.5700,71.8000,74.8000,1416591,102462651.1900,3,7.082955,1,-4.010700,0
2010-04-16,sz.002317,71.0000,72.9500,71.0000,72.6000,71.8000,576749,41704360.0400,3,2.883745,1,1.114200,0
2010-04-19,sz.002317,71.6000,74.0500,71.5100,71.8500,72.6000,1063273,77305218.5300,3,5.316365,1,-1.033100,0
2010-04-20,sz.002317,71.8000,72.8000,70.2000,72.7400,71.8500,657802,46998349.4500,3,3.289010,1,1.238700,0
2010-04-21,sz.002317,72.8000,75.5800,72.8000,75.2000,72.7400,1046672,78460862.9200,3,5.233360,1,3.381900,0
2010-04-22,sz.002317,75.0000,77.1200,74.0500,76.5600,75.2000,1155410,87993758.4900,3,5.777050,1,1.808500,0
2010-04-23,sz.002317,76.5000,77.3800,74.7000,75.1200,76.5600,803642,60884617.5700,3,4.018210,1,-1.880900,0
2010-04-26,sz.002317,74.4100,77.8800,74.4100,76.4000,75.1200,937619,71837330.5500,3,4.688095,1,1.703900,0
2010-04-27,sz.002317,77.2900,77.2900,71.4100,72.2900,76.4000,1188639,86555343.5700,3,5.943195,1,-5.379600,0
2010-04-28,sz.002317,71.5200,73.2000,71.2100,71.9000,72.2900,641828,46287307.2600,3,3.209140,1,-0.539500,0
2010-04-29,sz.002317,71.9000,71.9000,71.9000,71.9000,71.9000,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.002317,69.8000,69.8000,65.0000,65.9900,71.9000,1322197,88014958.1500,3,6.610985,1,-8.219700,0
2010-05-04,sz.002317,65.0000,67.1400,64.1800,66.8900,65.9900,481160,31829722.0000,3,2.405800,1,1.363800,0
2010-05-05,sz.002317,66.5000,68.2800,65.6000,68.2500,66.8900,577935,39005614.4800,3,2.889675,1,2.033200,0
2010-05-06,sz.002317,68.0600,69.2700,65.8500,65.9000,68.2500,928854,62792801.4900,3,4.644270,1,-3.443200,0
2010-05-07,sz.002317,64.8000,67.2000,64.3000,66.1000,65.9000,667973,44205371.2900,3,3.339865,1,0.303500,0
2010-05-10,sz.002317,66.9800,67.1900,63.0000,64.6500,66.1000,622601,40166876.5800,3,3.113005,1,-2.193600,0
2010-05-11,sz.002317,65.2000,66.2000,63.3000,63.5700,64.6500,520991,33817679.1700,3,2.604955,1,-1.670500,0
2010-05-12,sz.002317,63.5000,64.2800,58.4000,59.9600,63.5700,993989,60183168.7600,3,4.969945,1,-5.678800,0
2010-05-13,sz.002317,39.7500,39.7500,37.7500,39.1200,39.6400,957493,37177112.0200,3,3.191643,1,-1.311800,0
2010-05-14,sz.002317,39.0000,39.8000,38.9500,39.5000,39.1200,689994,27195380.3000,3,2.299980,1,0.971400,0
2010-05-17,sz.002317,39.0000,39.0000,36.1400,36.1400,39.5000,1065402,39768495.3500,3,3.551340,1,-8.506300,0
2010-05-18,sz.002317,35.3500,36.8500,35.0100,36.2000,36.1400,905019,32345475.4700,3,3.016730,1,0.166000,0
2010-05-19,sz.002317,36.0000,36.9600,35.5000,36.3500,36.2000,587247,21359589.2500,3,1.957490,1,0.414400,0
2010-05-20,sz.002317,36.0600,36.5500,35.1100,35.2000,36.3500,581779,20790199.9900,3,1.939263,1,-3.163700,0
2010-05-21,sz.002317,34.2900,36.1800,33.9000,35.8100,35.2000,760659,26692695.9800,3,2.535530,1,1.733000,0
2010-05-24,sz.002317,36.0100,37.7500,36.0100,37.5900,35.8100,1066307,39671878.1800,3,3.554357,1,4.970700,0
2010-05-25,sz.002317,37.2400,37.8300,36.9100,37.5000,37.5900,610465,22796021.0000,3,2.034883,1,-0.239400,0
2010-05-26,sz.002317,37.5200,37.7900,36.9600,37.2600,37.5000,403364,15061002.7700,3,1.344547,1,-0.640000,0
2010-05-27,sz.002317,37.0400,37.7000,36.3600,37.6000,37.2600,1005718,37417863.9000,3,3.352393,1,0.912500,0
2010-05-28,sz.002317,38.2100,38.7700,37.6500,38.6100,37.6000,1603727,61068177.4400,3,5.345757,1,2.686200,0
2010-05-31,sz.002317,38.3600,39.9500,38.2000,38.6500,38.6100,1675270,65611384.9200,3,5.584233,1,0.103600,0
2010-06-01,sz.002317,38.0100,38.4700,35.0000,36.6000,38.6500,1051302,38862884.1600,3,3.504340,1,-5.304000,0
2010-06-02,sz.002317,36.8000,37.0700,36.0000,37.0700,36.6000,493106,18008442.5800,3,1.643687,1,1.284200,0
2010-06-03,sz.002317,37.1500,38.6800,37.0300,37.4600,37.0700,822780,31248182.8700,3,2.742600,1,1.052100,0
2010-06-04,sz.002317,37.1100,38.8900,37.1100,38.7600,37.4600,1072389,41071730.3300,3,3.574630,1,3.470400,0
2010-06-07,sz.002317,37.8000,40.7900,37.5500,40.6600,38.7600,2047868,81458936.7700,3,6.826227,1,4.902000,0
2010-06-08,sz.002317,40.5000,41.2600,40.0100,40.8200,40.6600,1501047,60801859.3700,3,5.003490,1,0.393500,0
2010-06-09,sz.002317,40.9000,42.2500,40.5500,41.6600,40.8200,1575198,65298342.6700,3,5.250660,1,2.057815,0
2010-06-10,sz.002317,41.6700,41.9900,41.1500,41.6400,41.6600,1064995,44259541.8800,3,3.549983,1,-0.048000,0
2010-06-11,sz.002317,41.5900,43.5300,41.5900,42.9000,41.6400,1765137,75743716.0100,3,5.883790,1,3.025900,0
2010-06-17,sz.002317,42.8200,43.8600,40.5000,40.8000,42.9000,1469554,62153808.6100,3,4.898513,1,-4.895100,0
2010-06-18,sz.002317,40.0300,40.0900,36.7200,37.0000,40.8000,1703054,65249584.9200,3,5.676847,1,-9.313700,0
2010-06-21,sz.002317,36.8500,37.5800,35.3500,37.3800,37.0000,1192818,43731835.4100,3,3.976060,1,1.027000,0
2010-06-22,sz.002317,37.3500,38.1200,36.8500,37.8500,37.3800,931070,35056634.6400,3,3.103567,1,1.257400,0
2010-06-23,sz.002317,37.4900,38.4600,37.4200,38.1300,37.8500,591015,22413367.7500,3,1.970050,1,0.739800,0
2010-06-24,sz.002317,37.9800,38.4900,37.8000,38.2000,38.1300,529680,20270915.6500,3,1.765600,1,0.183600,0
2010-06-25,sz.002317,38.0000,38.2200,36.3600,37.1800,38.2000,546909,20390991.4000,3,1.823030,1,-2.670200,0
2010-06-28,sz.002317,37.5900,37.5900,36.2800,36.4000,37.1800,305078,11222409.3300,3,1.016927,1,-2.097900,0
2010-06-29,sz.002317,36.4000,36.8600,34.2600,34.2600,36.4000,651617,22877739.0500,3,2.172057,1,-5.879100,0
2010-06-30,sz.002317,34.1900,34.7700,33.5000,34.6000,34.2600,526953,17942482.4500,3,1.756510,1,0.992400,0
2010-07-01,sz.002317,34.5800,34.7900,33.3100,33.5000,34.6000,540676,18374295.3800,3,1.802253,1,-3.179200,0
2010-07-02,sz.002317,33.2000,33.6400,31.7000,33.2900,33.5000,761323,24821570.6700,3,2.537743,1,-0.626900,0
2010-07-05,sz.002317,32.9100,33.3000,32.0600,33.2100,33.2900,340519,11158467.9000,3,1.135063,1,-0.240300,0
2010-07-06,sz.002317,33.1800,34.8000,33.0000,34.5500,33.2100,735103,25285245.6100,3,2.450343,1,4.034900,0
2010-07-07,sz.002317,34.3000,35.1700,34.3000,35.0700,34.5500,507815,17681620.2500,3,1.692717,1,1.505100,0
2010-07-08,sz.002317,35.0000,36.7400,34.8000,36.3700,35.0700,903764,32460805.6100,3,3.012547,1,3.706900,0
2010-07-09,sz.002317,36.3700,37.1800,35.8000,36.7700,36.3700,799490,29295442.1000,3,2.664967,1,1.099800,0
2010-07-12,sz.002317,36.3300,36.8900,36.1600,36.4800,36.7700,548256,20058689.5700,3,1.827520,1,-0.788700,0
2010-07-13,sz.002317,36.2500,36.2500,35.1000,35.3800,36.4800,528896,18771819.4700,3,1.762987,1,-3.015400,0
2010-07-14,sz.002317,35.5000,36.3600,35.5000,35.9700,35.3800,472288,16989604.7600,3,1.574293,1,1.667600,0
2010-07-15,sz.002317,35.8000,36.4000,35.5000,35.5800,35.9700,337624,12118776.4100,3,1.125413,1,-1.084200,0
2010-07-16,sz.002317,35.2700,36.1000,34.7200,36.1000,35.5800,309561,10951366.9100,3,1.031870,1,1.461486,0
2010-07-19,sz.002317,36.0000,36.9700,35.5100,36.7600,36.1000,571064,20810486.5500,3,1.903547,1,1.828300,0
2010-07-20,sz.002317,37.1100,37.7900,36.5000,37.5900,36.7600,694728,25985608.8200,3,2.315760,1,2.257900,0
2010-07-21,sz.002317,37.7400,38.5800,37.2000,37.4000,37.5900,948732,36022975.4400,3,3.162440,1,-0.505500,0
2010-07-22,sz.002317,37.2500,37.8800,36.8200,37.7500,37.4000,710122,26730009.3700,3,2.367073,1,0.935800,0
2010-07-23,sz.002317,37.9600,38.0000,37.0100,37.5900,37.7500,525147,19698540.2300,3,1.750490,1,-0.423800,0
2010-07-26,sz.002317,37.8800,37.9200,37.2000,37.7500,37.5900,544572,20515157.0800,3,1.815240,1,0.425600,0
2010-07-27,sz.002317,37.6900,38.6000,37.6900,38.0900,37.7500,644115,24663752.1100,3,2.147050,1,0.900700,0
2010-07-28,sz.002317,38.1500,39.0000,38.0200,38.6100,38.0900,757543,29254122.9000,3,2.525143,1,1.365200,0
2010-07-29,sz.002317,38.6800,39.0000,38.3500,38.8100,38.6100,611239,23616035.8700,3,2.037463,1,0.518000,0
2010-07-30,sz.002317,38.7000,39.2800,38.4100,38.9200,38.8100,765616,29731017.5700,3,2.552053,1,0.283400,0
2010-08-02,sz.002317,38.9200,40.3400,38.7200,40.2500,38.9200,1078117,42927356.8300,3,3.593723,1,3.417300,0
2010-08-03,sz.002317,40.0000,40.5000,39.2000,39.2000,40.2500,969247,38465799.8400,3,3.230823,1,-2.608700,0
2010-08-04,sz.002317,38.8400,39.1900,37.8000,38.8000,39.2000,1008933,38790481.7700,3,3.363110,1,-1.020400,0
2010-08-05,sz.002317,38.7000,39.3500,38.4200,38.8500,38.8000,742909,28924760.0100,3,2.476363,1,0.128900,0
2010-08-06,sz.002317,38.8600,39.4700,38.3600,39.4000,38.8500,690828,26949434.7400,3,2.302760,1,1.415700,0
2010-08-09,sz.002317,39.5000,40.9200,39.4000,40.8600,39.4000,1104933,44589582.4500,3,3.683110,1,3.705600,0
2010-08-10,sz.002317,40.8900,40.9600,39.0000,39.0000,40.8600,1013905,40526545.4000,3,3.379683,1,-4.552100,0
2010-08-11,sz.002317,38.7300,39.5000,38.6400,39.5000,39.0000,688664,26875538.0900,3,2.295547,1,1.282100,0
2010-08-12,sz.002317,39.1600,39.3000,38.6500,38.7300,39.5000,646480,25157717.9500,3,2.154933,1,-1.949400,0
2010-08-13,sz.002317,38.7200,39.4000,38.5200,39.3300,38.7300,513576,19987239.6400,3,1.711920,1,1.549200,0
2010-08-16,sz.002317,39.3800,40.8800,39.3500,40.6000,39.3300,936186,37798461.2600,3,3.120620,1,3.229100,0
2010-08-17,sz.002317,40.8000,40.8800,40.0000,40.3300,40.6000,744106,29988609.7900,3,2.480353,1,-0.665000,0
2010-08-18,sz.002317,40.5100,40.8800,39.8200,40.1000,40.3300,855183,34364255.8300,3,2.850610,1,-0.570300,0
2010-08-19,sz.002317,40.0900,40.5700,39.7200,40.3400,40.1000,825867,33214397.4300,3,2.752890,1,0.598500,0
2010-08-20,sz.002317,40.1200,40.2900,39.0000,39.0000,40.3400,878943,34855837.3300,3,2.929810,1,-3.321800,0
2010-08-23,sz.002317,39.1000,39.2000,38.5000,38.6000,39.0000,643327,24928294.0500,3,2.144423,1,-1.025600,0
2010-08-24,sz.002317,38.5500,39.1500,38.0500,38.8100,38.6000,597838,23158076.2900,3,1.992793,1,0.544000,0
2010-08-25,sz.002317,38.8900,38.8900,37.6200,37.6500,38.8100,864754,33003059.0200,3,2.882513,1,-2.988900,0
2010-08-26,sz.002317,38.0000,39.1800,37.6600,38.8900,37.6500,977664,37519796.2600,3,3.258880,1,3.293500,0
2010-08-27,sz.002317,39.1200,42.7000,38.8800,42.2500,38.8900,2613952,106124966.1500,3,8.713173,1,8.639800,0
2010-08-30,sz.002317,42.2800,46.0500,41.8000,46.0500,42.2500,3920983,175660397.7700,3,13.069943,1,8.994100,0
2010-08-31,sz.002317,45.6000,46.6500,44.6000,45.7800,46.0500,2383903,108230739.6300,3,7.946343,1,-0.586300,0
2010-09-01,sz.002317,45.5000,46.2000,43.4700,44.8700,45.7800,2157883,96360845.4800,3,7.192943,1,-1.987800,0
2010-09-02,sz.002317,45.5300,46.8400,44.1500,46.1400,44.8700,2174431,99935325.1400,3,7.248103,1,2.830400,0
2010-09-03,sz.002317,46.1500,46.2000,44.6200,46.2000,46.1400,1410063,64002848.4400,3,4.700210,1,0.130000,0
2010-09-06,sz.002317,46.5000,46.6900,44.0000,44.7700,46.2000,1036108,46753756.5200,3,3.453693,1,-3.095200,0
2010-09-07,sz.002317,44.5900,45.1000,44.0600,44.9000,44.7700,753012,33554448.3100,3,2.510040,1,0.290400,0
2010-09-08,sz.002317,44.7000,46.2600,44.2200,46.2600,44.9000,1158248,52853619.0500,3,3.860827,1,3.028946,0
2010-09-09,sz.002317,46.6100,50.8900,46.6100,49.1200,46.2600,4652106,231334417.9100,3,15.507020,1,6.182400,0
2010-09-10,sz.002317,49.0900,50.3000,47.5900,49.8100,49.1200,2112919,103787972.0900,3,7.043063,1,1.404700,0
2010-09-13,sz.002317,49.6000,49.6000,48.5700,48.7500,49.8100,1316372,64515775.8700,3,4.387907,1,-2.128100,0
2010-09-14,sz.002317,48.7900,48.7900,47.7300,48.1900,48.7500,898099,43187364.8100,3,2.993663,1,-1.148700,0
2010-09-15,sz.002317,48.3100,50.0000,47.8300,48.1800,48.1900,1250731,61153465.6800,3,4.169103,1,-0.020800,0
2010-09-16,sz.002317,48.2300,48.2600,44.6100,45.3400,48.1800,1413583,65091268.7500,3,4.711943,1,-5.894600,0
2010-09-17,sz.002317,45.9000,46.9700,45.3600,45.5000,45.3400,913098,42133421.4200,3,3.043660,1,0.352900,0
2010-09-20,sz.002317,45.5000,45.9800,43.2000,43.7900,45.5000,962853,42563517.3900,3,3.209510,1,-3.758200,0
2010-09-21,sz.002317,43.8700,45.0000,43.3500,44.4100,43.7900,680774,30024102.0100,3,2.269247,1,1.415800,0
2010-09-27,sz.002317,44.5000,46.0300,44.3100,45.6900,44.4100,757516,34241846.4100,3,2.525053,1,2.882200,0
2010-09-28,sz.002317,45.5500,45.7700,44.9100,45.0000,45.6900,825373,37383627.9800,3,2.751243,1,-1.510200,0
2010-09-29,sz.002317,45.4500,45.4500,43.0800,43.4300,45.0000,851679,37317609.1800,3,2.838930,1,-3.488900,0
2010-09-30,sz.002317,43.4400,44.4400,43.0000,44.3900,43.4300,520111,22645773.9000,3,1.733703,1,2.210500,0
2010-10-08,sz.002317,44.6100,46.0800,44.6000,45.5600,44.3900,784470,35725237.7500,3,2.614900,1,2.635700,0
2010-10-11,sz.002317,45.7000,46.3600,44.2000,44.5000,45.5600,1167188,52604447.1700,3,3.890627,1,-2.326600,0
2010-10-12,sz.002317,44.4900,44.9600,43.2000,43.2600,44.5000,1358806,59540868.8100,3,4.529353,1,-2.786500,0
2010-10-13,sz.002317,43.1000,43.6900,42.0000,42.6200,43.2600,1408688,59965696.1300,3,4.695627,1,-1.479400,0
2010-10-14,sz.002317,42.6600,43.6000,42.0000,42.6600,42.6200,1114219,47775363.5700,3,3.714063,1,0.093900,0
2010-10-15,sz.002317,42.6600,43.4900,41.8800,42.0000,42.6600,1046933,44517236.2700,3,3.489777,1,-1.547100,0
2010-10-18,sz.002317,41.9900,41.9900,39.7600,41.1100,42.0000,1368197,55379500.0900,3,4.560657,1,-2.119000,0
2010-10-19,sz.002317,40.5500,43.0300,40.5500,42.9200,41.1100,920190,38881570.2100,3,3.067300,1,4.402800,0
2010-10-20,sz.002317,42.3200,44.9900,42.1900,43.6000,42.9200,1204780,52664126.1000,3,4.015933,1,1.584300,0
2010-10-21,sz.002317,43.6300,43.9900,42.9900,43.6400,43.6000,723391,31493956.8200,3,2.411303,1,0.091700,0
2010-10-22,sz.002317,43.6000,44.4900,43.6000,44.0500,43.6400,674518,29718065.9000,3,2.248393,1,0.939500,0
2010-10-25,sz.002317,44.8500,45.5600,44.3100,44.8500,44.0500,1432674,64625455.7100,3,4.775580,1,1.816100,0
2010-10-26,sz.002317,45.0600,45.6800,44.0000,45.3500,44.8500,1456522,65193815.7700,3,4.855073,1,1.114800,0
2010-10-27,sz.002317,46.0700,47.2000,44.9000,44.9000,45.3500,2221093,102398031.9700,3,7.403643,1,-0.992300,0
2010-10-28,sz.002317,44.7000,44.7000,43.9900,44.2100,44.9000,945475,41808094.9200,3,3.151583,1,-1.536700,0
2010-10-29,sz.002317,44.1100,44.7500,44.1100,44.2500,44.2100,698009,31004371.4200,3,2.326697,1,0.090500,0
2010-11-01,sz.002317,44.4000,45.8800,44.4000,45.5800,44.2500,1077903,48967861.5300,3,3.593010,1,3.005600,0
2010-11-02,sz.002317,45.6000,46.6800,45.5800,45.9000,45.5800,1461090,67417318.0600,3,4.870300,1,0.702100,0
2010-11-03,sz.002317,45.9100,47.1800,45.5200,45.5300,45.9000,1031391,47851019.2400,3,3.437970,1,-0.806100,0
2010-11-04,sz.002317,45.2300,45.8200,44.5000,45.8200,45.5300,930228,42044060.7000,3,3.100760,1,0.636900,0
2010-11-05,sz.002317,46.5000,46.9900,45.8000,46.3800,45.8200,1284354,59723649.6800,3,4.281180,1,1.222200,0
2010-11-08,sz.002317,46.6800,47.8500,46.5000,47.7000,46.3800,1255911,59680355.1900,3,4.186370,1,2.846100,0
2010-11-09,sz.002317,47.9800,48.6900,46.2000,48.6600,47.7000,1895589,90434584.5700,3,6.318630,1,2.012600,0
2010-11-10,sz.002317,48.5500,50.7900,48.0000,49.0200,48.6600,2447007,121672042.2500,3,8.156690,1,0.739800,0
2010-11-11,sz.002317,48.8500,50.2800,47.7800,47.8800,49.0200,1914953,94510629.5300,3,6.383177,1,-2.325600,0
2010-11-12,sz.002317,47.5100,48.2800,44.4400,44.6000,47.8800,2257501,104031336.1000,3,7.525003,1,-6.850500,0
2010-11-15,sz.002317,44.5800,46.7000,44.5800,46.5400,44.6000,1416529,64518959.9900,3,4.721763,1,4.349800,0
2010-11-16,sz.002317,47.2000,50.5500,47.1800,47.9100,46.5400,3877011,188741012.2600,3,12.923370,1,2.943700,0
2010-11-17,sz.002317,48.0800,49.5000,45.6000,45.8600,47.9100,2598683,124601539.0100,3,8.662277,1,-4.278900,0
2010-11-18,sz.002317,45.6500,46.6000,45.0800,46.4600,45.8600,1189647,54643458.1900,3,3.965490,1,1.308300,0
2010-11-19,sz.002317,46.5900,49.1800,46.4600,49.1800,46.4600,2042826,98281005.3500,3,6.809420,1,5.854500,0
2010-11-22,sz.002317,48.9800,51.1500,48.9000,51.1500,49.1800,3092681,155178901.4400,3,10.308937,1,4.005700,0
2010-11-23,sz.002317,51.1600,51.2000,48.8000,50.5100,51.1500,1971817,98898896.5700,3,6.572723,1,-1.251200,0
