date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-02-22,sz.002399,131.8000,132.0700,128.2000,128.3000,132.1400,835096,108216920.9300,3,2.082534,1,-2.906000,0
2011-02-23,sz.002399,127.1700,130.6000,126.9100,129.0000,128.3000,760032,98029319.9600,3,1.895342,1,0.545600,0
2011-02-24,sz.002399,129.0000,130.8000,128.0100,128.9500,129.0000,764157,98983294.2700,3,1.905628,1,-0.038800,0
2011-02-25,sz.002399,128.4000,129.2400,127.4700,129.0000,128.9500,609029,78221659.9100,3,1.518776,1,0.038800,0
2011-02-28,sz.002399,131.9000,133.9900,130.8000,133.0000,129.0000,1829508,241108117.7500,3,4.562364,1,3.100800,0
2011-03-01,sz.002399,132.7000,132.8800,131.3500,132.1400,133.0000,802024,105796981.9500,3,2.000060,1,-0.646617,0
2011-03-02,sz.002399,131.5500,131.5500,129.1900,130.2600,132.1400,607448,79023283.0400,3,1.514833,1,-1.422700,0
2011-03-03,sz.002399,130.3900,130.8700,127.2000,127.3000,130.2600,753888,97141770.1200,3,1.880020,1,-2.272400,0
2011-03-04,sz.002399,127.6000,129.5100,127.6000,128.8200,127.3000,431677,55522361.1500,3,1.076501,1,1.194000,0
2011-03-07,sz.002399,129.0000,130.4500,128.6000,129.6800,128.8200,710281,91848440.0800,3,1.771274,1,0.667600,0
2011-03-08,sz.002399,129.7800,130.2800,129.0200,129.4600,129.6800,444498,57505113.7700,3,1.108474,1,-0.169600,0
2011-03-09,sz.002399,129.8200,132.3000,129.8100,131.0000,129.4600,910542,119345252.1300,3,2.270678,1,1.189600,0
2011-03-10,sz.002399,131.2500,133.6200,131.1000,131.7300,131.0000,997346,132191270.3400,3,2.487147,1,0.557300,0
2011-03-11,sz.002399,131.0800,133.0000,130.9000,131.4600,131.7300,1089583,143684419.8400,3,2.717165,1,-0.205000,0
2011-03-14,sz.002399,131.0000,133.1200,130.2000,132.8000,131.4600,919151,121364479.3300,3,2.292147,1,1.019300,0
2011-03-15,sz.002399,132.8000,132.8000,128.0000,130.0200,132.8000,1022818,132682789.2800,3,2.550668,1,-2.093400,0
2011-03-16,sz.002399,130.0300,130.7200,128.9500,129.8600,130.0200,625150,81032325.8000,3,1.558978,1,-0.123100,0
2011-03-17,sz.002399,129.0000,129.0500,127.2000,127.5800,129.8600,802885,102889316.0000,3,2.002207,1,-1.755700,0
2011-03-18,sz.002399,128.3000,128.9800,127.6400,128.1600,127.5800,412225,52847418.3400,3,1.027993,1,0.454600,0
2011-03-21,sz.002399,128.2000,128.9700,127.0000,127.4100,128.1600,501205,63978601.7100,3,1.249888,1,-0.585200,0
2011-03-22,sz.002399,127.8300,127.9800,125.0000,126.0800,127.4100,506063,63832615.2600,3,1.262002,1,-1.043900,0
2011-03-23,sz.002399,126.0000,127.5800,125.6800,127.4200,126.0800,404752,51309239.3000,3,1.009357,1,1.062800,0
2011-03-24,sz.002399,127.5800,127.6800,126.4500,126.5900,127.4200,468678,59374229.6700,3,1.168773,1,-0.651400,0
