date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-23,sz.002148,16.9700,17.1500,16.6600,16.6900,16.9800,1939497,32743638.3100,3,2.353911,1,-1.707900,0
2012-10-24,sz.002148,16.5900,16.7800,16.3100,16.5300,16.6900,2362109,39153644.2200,3,2.866823,1,-0.958700,0
2012-10-25,sz.002148,16.6400,16.7400,16.1700,16.1700,16.5300,2864559,47076631.5600,3,3.476632,1,-2.177900,0
2012-10-26,sz.002148,16.0500,16.2000,15.4800,15.6000,16.1700,3271903,51389476.2700,3,3.971014,1,-3.525000,0
2012-10-29,sz.002148,15.6100,15.8300,15.4600,15.7800,15.6000,1199685,18822444.0900,3,1.456023,1,1.153800,0
2012-10-30,sz.002148,15.7900,15.8500,15.5600,15.6800,15.7800,947448,14875643.1900,3,1.149890,1,-0.633700,0
2012-10-31,sz.002148,15.7000,15.7600,15.5300,15.7300,15.6800,1007406,15753557.0800,3,1.222660,1,0.318900,0
2012-11-01,sz.002148,15.7300,16.0600,15.7300,16.0100,15.7300,1634232,26097811.4600,3,1.983420,1,1.780000,0
2012-11-02,sz.002148,16.0600,16.1200,15.8900,15.9800,16.0100,1107897,17666504.8000,3,1.344623,1,-0.187400,0
2012-11-05,sz.002148,15.9900,16.0400,15.5800,15.6700,15.9800,1619528,25488587.5400,3,1.965574,1,-1.939900,0
2012-11-06,sz.002148,15.6700,15.6700,14.3800,14.8900,15.6700,5023002,74624635.8000,3,6.096272,1,-4.977700,0
2012-11-07,sz.002148,14.8600,14.8600,14.6100,14.7000,14.8900,2594566,38123301.7700,3,3.148950,1,-1.276000,0
2012-11-08,sz.002148,14.6300,14.6300,14.0000,14.0500,14.7000,2623428,37630712.4300,3,3.183979,1,-4.421800,0
2012-11-09,sz.002148,14.1000,14.5900,13.7700,14.2300,14.0500,3551649,50156132.8200,3,4.310534,1,1.281100,0
2012-11-12,sz.002148,14.0800,14.3000,14.0200,14.2200,14.2300,1360016,19292963.3000,3,1.650612,1,-0.070300,0
2012-11-13,sz.002148,14.2000,14.2000,13.7600,13.7700,14.2200,1470405,20441234.2700,3,1.784588,1,-3.164600,0
2012-11-14,sz.002148,13.7600,13.8100,13.5800,13.8100,13.7700,1413324,19365138.1800,3,1.715311,1,0.290500,0
2012-11-15,sz.002148,13.7900,13.7900,13.3300,13.3300,13.8100,1452927,19753856.9400,3,1.763376,1,-3.475700,0
2012-11-16,sz.002148,13.3500,13.4100,13.2800,13.3900,13.3300,1036909,13838244.6200,3,1.258466,1,0.450100,0
2012-11-19,sz.002148,13.3700,13.6400,13.3100,13.6000,13.3900,1311610,17733386.1500,3,1.591863,1,1.568300,0
2012-11-20,sz.002148,13.6000,13.7300,13.4600,13.4600,13.6000,994763,13526416.3200,3,1.207315,1,-1.029400,0
2012-11-21,sz.002148,13.4200,14.1000,13.4200,13.9200,13.4600,2970926,41298921.7200,3,3.605727,1,3.417500,0
2012-11-22,sz.002148,13.8500,13.8900,13.7200,13.7900,13.9200,1512602,20857218.7400,3,1.835801,1,-0.933900,0
2012-11-23,sz.002148,13.9000,13.9200,13.7500,13.7900,13.7900,1225588,16964522.6800,3,1.487461,1,0.000000,0
2012-11-26,sz.002148,13.7200,13.8700,13.3000,13.3200,13.7900,1605739,21752051.6100,3,1.948839,1,-3.408300,0
2012-11-27,sz.002148,13.3200,13.4200,12.2000,12.2600,13.3200,2396938,30324941.5000,3,2.909094,1,-7.958000,0
2012-11-28,sz.002148,12.1900,12.1900,11.5200,11.7100,12.2600,1921079,22579317.0300,3,2.331558,1,-4.486100,0
2012-11-29,sz.002148,11.7300,11.9100,11.6600,11.7100,11.7100,1333098,15703816.8500,3,1.617943,1,0.000000,0
2012-11-30,sz.002148,11.4800,11.4800,10.6300,11.1200,11.7100,3065140,33754074.7900,3,3.720072,1,-5.038400,0
2012-12-03,sz.002148,10.9500,11.0400,10.3400,10.3500,11.1200,2557856,27383297.7200,3,3.104396,1,-6.924500,0
2012-12-04,sz.002148,10.3300,10.7200,10.0100,10.6900,10.3500,3176907,32773960.3900,3,3.855720,1,3.285000,0
2012-12-05,sz.002148,10.5700,11.2100,10.5000,11.1400,10.6900,3427081,37626143.7900,3,4.159349,1,4.209500,0
2012-12-06,sz.002148,11.0000,11.4900,10.9000,11.0000,11.1400,3260352,36412861.1500,3,3.956995,1,-1.256700,0
2012-12-07,sz.002148,10.7500,11.4100,10.6000,11.3200,11.0000,4752737,52520636.0000,3,5.768260,1,2.909100,0
2012-12-10,sz.002148,11.2500,11.7300,11.2000,11.6900,11.3200,4404882,50677618.3800,3,5.346078,1,3.268600,0
2012-12-11,sz.002148,11.6200,11.6600,11.4100,11.4600,11.6900,2824952,32556119.4900,3,3.428563,1,-1.967500,0
2012-12-12,sz.002148,11.4700,11.6500,11.2500,11.4500,11.4600,2659038,30456352.6300,3,3.227198,1,-0.087300,0
2012-12-13,sz.002148,11.4500,11.5500,11.1100,11.1100,11.4500,2083690,23599279.3100,3,2.528914,1,-2.969400,0
2012-12-14,sz.002148,11.0400,11.8100,10.9300,11.6700,11.1100,4697815,53846579.1300,3,5.701602,1,5.040500,0
2012-12-17,sz.002148,11.8000,12.1600,11.6100,12.0100,11.6700,4948188,58685812.8800,3,6.005473,1,2.913500,0
2012-12-18,sz.002148,11.9000,12.1500,11.7500,11.8600,12.0100,3426620,40817572.9500,3,4.158790,1,-1.249000,0
2012-12-19,sz.002148,11.8300,12.1200,11.7600,12.0500,11.8600,3586079,43048737.1400,3,4.352320,1,1.602000,0
2012-12-20,sz.002148,12.0000,12.1900,11.7200,11.9400,12.0500,2845199,33891876.6000,3,3.453136,1,-0.912900,0
2012-12-21,sz.002148,11.9400,12.1600,11.8000,12.1200,11.9400,4144969,49760308.9900,3,5.030629,1,1.507500,0
2012-12-24,sz.002148,12.1600,12.4000,12.0800,12.2100,12.1200,3698137,45288887.8700,3,4.488322,1,0.742600,0
2012-12-25,sz.002148,12.1900,12.7600,12.1000,12.6600,12.2100,4825365,60278340.4600,3,5.856406,1,3.685500,0
2012-12-26,sz.002148,12.6100,13.2500,12.6000,13.2200,12.6600,4963050,64038963.5200,3,6.023510,1,4.423400,0
2012-12-27,sz.002148,13.2200,13.3500,12.6600,12.6900,13.2200,5193830,67216264.6800,3,6.303601,1,-4.009100,0
2012-12-28,sz.002148,12.5900,12.9200,12.4000,12.8400,12.6900,3714663,47170824.6300,3,4.508379,1,1.182000,0
2012-12-31,sz.002148,13.0800,13.1600,12.8100,12.9700,12.8400,3036936,39258820.0800,3,3.685841,1,1.012500,0
2013-01-04,sz.002148,13.0800,13.1400,12.5000,12.7300,12.9700,3127791,39920535.4100,3,3.796110,1,-1.850400,0
2013-01-07,sz.002148,12.7000,13.0200,12.6300,13.0000,12.7300,2969882,38214425.8700,3,3.604460,1,2.121000,0
2013-01-08,sz.002148,13.0100,14.3000,13.0100,14.3000,13.0000,11134915,153580277.3900,3,13.514125,1,10.000000,0
2013-01-09,sz.002148,14.5900,14.6000,14.0100,14.2500,14.3000,9091932,129742982.0800,3,11.034615,1,-0.349700,0
2013-01-10,sz.002148,14.4000,14.8700,14.1500,14.6000,14.2500,8664254,125899035.7700,3,10.515555,1,2.456100,0
2013-01-11,sz.002148,15.4800,16.0600,15.4500,16.0600,14.6000,6376602,101889444.3200,3,7.739098,1,10.000000,0
2013-01-14,sz.002148,17.6000,17.6700,16.6700,17.2200,16.0600,22348413,385215477.2100,3,27.123623,1,7.222900,0
2013-01-15,sz.002148,16.9000,17.5000,16.6600,16.9000,17.2200,14373673,244168049.9600,3,17.444912,1,-1.858300,0
2013-01-16,sz.002148,16.5300,16.8000,15.7000,15.8800,16.9000,12472828,201404059.4400,3,15.137911,1,-6.035500,0
2013-01-17,sz.002148,15.8300,16.1600,15.4200,15.7000,15.8800,7712499,121611256.5700,3,9.360437,1,-1.133500,0
2013-01-18,sz.002148,15.9000,16.1300,15.6100,15.9200,15.7000,7364574,117202297.0700,3,8.938171,1,1.401300,0
2013-01-21,sz.002148,16.0900,16.0900,15.4300,15.6200,15.9200,5274066,82621807.8600,3,6.400982,1,-1.884400,0
2013-01-22,sz.002148,15.5800,15.5800,15.0200,15.1200,15.6200,4760112,72822397.8600,3,5.777210,1,-3.201000,0
2013-01-23,sz.002148,15.0800,16.0600,15.0600,16.0100,15.1200,7530300,117448850.4400,3,9.139308,1,5.886200,0
2013-01-24,sz.002148,16.1000,16.2300,15.0600,15.3000,16.0100,6072232,94757282.6700,3,7.369693,1,-4.434700,0
2013-01-25,sz.002148,15.1300,15.3900,15.0500,15.0800,15.3000,2351798,35636569.0300,3,2.854309,1,-1.437900,0
2013-01-28,sz.002148,15.3400,15.8000,15.3000,15.6000,15.0800,3934759,61380379.8600,3,4.775503,1,3.448300,0
2013-01-29,sz.002148,15.5800,16.2800,15.5000,15.9500,15.6000,5763859,91906150.6200,3,6.995429,1,2.243600,0
2013-01-30,sz.002148,16.0000,16.1500,15.5100,15.6800,15.9500,3685740,57846315.8900,3,4.473276,1,-1.692800,0
2013-01-31,sz.002148,15.6200,15.7000,15.1500,15.1600,15.6800,3710430,56706786.7900,3,4.503242,1,-3.316300,0
2013-02-01,sz.002148,15.1100,15.4600,15.1000,15.3800,15.1600,2095851,32105000.5300,3,2.543674,1,1.451200,0
2013-02-04,sz.002148,15.4300,15.5900,15.0200,15.3800,15.3800,2930774,44740518.8800,3,3.556996,1,0.000000,0
2013-02-05,sz.002148,15.1100,15.3400,15.1100,15.2800,15.3800,1716265,26148737.3700,3,2.082981,1,-0.650200,0
2013-02-06,sz.002148,15.4200,16.0700,15.3700,15.7800,15.2800,5423850,85350249.8800,3,6.582770,1,3.272300,0
2013-02-07,sz.002148,15.8000,15.8500,15.4700,15.6900,15.7800,2960872,46377463.1000,3,3.593525,1,-0.570300,0
2013-02-08,sz.002148,15.7000,16.1600,15.6400,16.0500,15.6900,4326546,69331989.0000,3,5.251004,1,2.294500,0
2013-02-18,sz.002148,16.0500,16.1700,15.7800,15.9900,16.0500,2965021,47131767.3100,3,3.598560,1,-0.373800,0
2013-02-19,sz.002148,15.8900,15.9900,15.2000,15.3500,15.9900,3460384,53633241.0600,3,4.199768,1,-4.002500,0
2013-02-20,sz.002148,15.3700,15.9900,15.2900,15.9800,15.3500,4021861,63421721.9100,3,4.881216,1,4.104200,0
2013-02-21,sz.002148,16.1900,16.1900,15.6600,16.1800,15.9800,6393510,101959443.1600,3,7.759618,1,1.251600,0
2013-02-22,sz.002148,16.2800,16.2900,15.8500,15.9100,16.1800,5424589,87478063.5600,3,6.583667,1,-1.668700,0
2013-02-25,sz.002148,15.8500,16.3800,15.8500,16.1500,15.9100,4636564,75036782.5800,3,5.627264,1,1.508500,0
2013-02-26,sz.002148,16.1500,16.6600,15.9200,16.2200,16.1500,5949940,97446386.2300,3,7.221270,1,0.433400,0
2013-02-27,sz.002148,16.5000,16.9900,16.3100,16.9900,16.2200,8052354,134924811.8300,3,9.772909,1,4.747200,0
2013-02-28,sz.002148,17.0800,17.0800,16.4600,16.8500,16.9900,6152284,103131721.1100,3,7.466849,1,-0.824000,0
2013-03-01,sz.002148,16.7700,17.1000,16.6100,17.0700,16.8500,5881190,99123708.4300,3,7.137830,1,1.305600,0
2013-03-04,sz.002148,16.9300,16.9300,15.7800,15.9000,17.0700,5742908,94088839.5700,3,6.970002,1,-6.854100,0
2013-03-05,sz.002148,15.7800,16.3500,15.5100,16.3100,15.9000,3452896,55479179.7700,3,4.190680,1,2.578600,0
2013-03-06,sz.002148,16.3300,17.0700,16.3300,16.8000,16.3100,5219653,87775181.2000,3,6.334942,1,3.004300,0
2013-03-07,sz.002148,16.9000,17.4400,16.7000,16.7600,16.8000,5456348,93193974.8000,3,6.622212,1,-0.238100,0
2013-03-08,sz.002148,16.8100,17.2500,16.7100,16.7300,16.7600,2966206,50101308.6200,3,3.599999,1,-0.179000,0
2013-03-11,sz.002148,16.9600,17.3000,16.7700,17.2400,16.7300,4360496,74815142.9400,3,5.292208,1,3.048400,0
2013-03-12,sz.002148,17.2000,17.9000,16.7000,17.4500,17.2400,8327266,145118965.7200,3,10.106562,1,1.218100,0
2013-03-13,sz.002148,17.2800,17.3500,16.3000,16.4700,17.4500,4407555,73281759.5200,3,5.349322,1,-5.616000,0
2013-03-14,sz.002148,16.3000,16.6900,16.2000,16.3000,16.4700,1857391,30488296.3400,3,2.254262,1,-1.032200,0
2013-03-15,sz.002148,16.3000,16.8500,16.2700,16.4400,16.3000,2249291,37380718.8500,3,2.729899,1,0.858900,0
2013-03-18,sz.002148,16.4800,16.5500,15.7600,16.0000,16.4400,3143702,50284564.0000,3,3.815420,1,-2.676400,0
2013-03-19,sz.002148,15.9800,16.0200,15.5200,15.7600,16.0000,1731741,27270616.0000,3,2.101764,1,-1.500000,0
2013-03-20,sz.002148,15.7800,16.4000,15.7800,16.3600,15.7600,1801056,29159120.0000,3,2.185890,1,3.807100,0
2013-03-21,sz.002148,16.3700,16.8900,16.3700,16.8100,16.3600,3000112,49963560.0000,3,3.641149,1,2.750600,0
2013-03-22,sz.002148,16.6000,16.6600,16.2000,16.3900,16.8100,2986547,48906556.0000,3,3.624686,1,-2.498500,0
2013-03-25,sz.002148,16.3800,16.5900,16.1500,16.1500,16.3900,1777274,29099916.0000,3,2.157026,1,-1.464300,0
2013-03-26,sz.002148,16.1500,17.6000,15.9800,17.2000,16.1500,5105834,85464464.0000,3,6.196803,1,6.501600,0
2013-03-27,sz.002148,16.9900,17.2000,16.8400,17.0400,17.2000,3307161,56323000.0000,3,4.013806,1,-0.930200,0
2013-03-28,sz.002148,16.9900,18.5300,16.6000,17.9300,17.0400,11474235,203633536.0000,3,13.925947,1,5.223000,0
2013-03-29,sz.002148,17.9500,18.3700,17.6000,17.9900,17.9300,6190204,111395888.0000,3,7.512872,1,0.334600,0
2013-04-01,sz.002148,18.1800,18.9500,17.7900,18.5900,17.9900,7069085,130645408.0000,3,8.579544,1,3.335200,0
2013-04-02,sz.002148,18.5200,18.5700,17.3700,17.5500,18.5900,5763915,103975752.0000,3,6.995497,1,-5.594400,0
2013-04-03,sz.002148,17.4500,19.0500,17.4300,18.8000,17.5500,8300098,154781936.0000,3,10.073589,1,7.122500,0
2013-04-08,sz.002148,18.3000,20.1100,18.1000,19.7100,18.8000,8809904,167811744.0000,3,10.692326,1,4.840400,0
2013-04-09,sz.002148,19.5700,20.5000,19.1600,19.3700,19.7100,7194584,141633536.0000,3,8.731859,1,-1.725000,0
2013-04-10,sz.002148,19.1800,19.9700,18.9100,19.0400,19.3700,5703292,110502064.0000,3,6.921921,1,-1.703700,0
2013-04-11,sz.002148,19.0200,19.8500,19.0200,19.3900,19.0400,4500602,87345112.0000,3,5.462251,1,1.838200,0
2013-04-12,sz.002148,19.3100,19.6000,18.7600,18.8500,19.3900,3295417,62579360.0000,3,3.999552,1,-2.784935,0
2013-04-15,sz.002148,18.8200,18.8400,18.4000,18.7800,18.8500,2334337,43490676.0000,3,2.833117,1,-0.371400,0
2013-04-16,sz.002148,18.5600,19.6500,18.4800,19.6500,18.7800,4025666,77444296.0000,3,4.885835,1,4.632582,0
2013-04-17,sz.002148,19.6500,20.3200,19.5000,20.0700,19.6500,4656928,93227592.0000,3,5.651979,1,2.137400,0
2013-04-18,sz.002148,19.9900,21.3500,19.8000,20.7600,20.0700,7359542,153155008.0000,3,8.932063,1,3.438000,0
2013-04-19,sz.002148,20.7500,21.2100,20.4100,21.0000,20.7600,6098971,127341296.0000,3,7.402145,1,1.156068,0
2013-04-22,sz.002148,20.7100,22.4700,20.6800,22.3000,21.0000,6278379,137305376.0000,3,7.619887,1,6.190500,0
2013-04-23,sz.002148,22.2900,22.2900,21.0600,21.3600,22.3000,5942128,127834464.0000,3,7.211789,1,-4.215200,0
2013-04-24,sz.002148,21.2100,22.7800,21.0100,22.6500,21.3600,8212893,181807984.0000,3,9.967751,1,6.039300,0
2013-04-25,sz.002148,22.7500,23.5000,21.6400,21.6400,22.6500,8651818,196641200.0000,3,10.500462,1,-4.459200,0
2013-04-26,sz.002148,21.4100,23.8000,21.4100,23.8000,21.6400,14761437,344216576.0000,3,17.915530,1,9.981515,0
2013-05-02,sz.002148,23.3000,25.9300,23.1900,25.4700,23.8000,11897417,294507584.0000,3,14.439551,1,7.016800,0
2013-05-03,sz.002148,25.1000,26.7300,24.6000,25.8300,25.4700,12347836,313493984.0000,3,14.986212,1,1.413430,0
2013-05-06,sz.002148,25.3200,26.2200,24.8200,25.1400,25.8300,15298014,387163328.0000,3,18.566758,1,-2.671300,0
2013-05-07,sz.002148,24.7800,25.1200,24.0200,25.0300,25.1400,9239926,227762816.0000,3,11.214231,1,-0.437500,0
2013-05-08,sz.002148,24.8100,25.8100,24.3600,25.6900,25.0300,14040607,353448960.0000,3,17.040679,1,2.636800,0
2013-05-09,sz.002148,25.6000,26.3000,24.7000,25.4100,25.6900,12288624,313622144.0000,3,14.914348,1,-1.089900,0
2013-05-10,sz.002148,25.1000,25.1000,22.8700,22.8700,25.4100,14166453,331921664.0000,3,17.193415,1,-9.996100,0
2013-05-13,sz.002148,22.5800,23.6400,22.4100,23.2000,22.8700,8301369,192302848.0000,3,10.075132,1,1.442900,0
2013-05-14,sz.002148,23.0000,23.3900,21.8400,22.8500,23.2000,7386073,166949088.0000,3,8.964263,1,-1.508600,0
2013-05-15,sz.002148,22.7900,23.9000,22.5100,23.8200,22.7500,7890516,184856576.0000,3,9.576491,1,4.703300,0
2013-05-16,sz.002148,23.6500,24.4800,23.1400,23.4800,23.8200,7933590,188950448.0000,3,9.628769,1,-1.427400,0
2013-05-17,sz.002148,23.3800,23.9700,23.3300,23.5900,23.4800,6502964,153606784.0000,3,7.892460,1,0.468500,0
2013-05-20,sz.002148,23.5600,25.9500,23.5600,25.9500,23.5900,13112064,327902528.0000,3,15.913733,1,10.004200,0
2013-05-21,sz.002148,26.0000,27.1700,25.1700,26.5400,25.9500,14385072,374885632.0000,3,17.458746,1,2.273603,0
2013-05-22,sz.002148,26.1000,26.1100,24.9000,25.2900,26.5400,9313262,235855536.0000,3,11.303237,1,-4.709900,0
2013-05-23,sz.002148,24.7400,25.8500,24.5800,24.8100,25.2900,6863813,172190416.0000,3,8.330412,1,-1.898000,0
2013-05-24,sz.002148,24.6500,25.5800,24.6500,25.4500,24.8100,6512645,164908352.0000,3,7.904209,1,2.579600,0
2013-05-27,sz.002148,25.5200,25.9200,25.0000,25.2900,25.4500,7109843,181382544.0000,3,8.629011,1,-0.628700,0
2013-05-28,sz.002148,25.1600,25.3100,23.6000,23.8200,25.2900,9818180,236787584.0000,3,11.916041,1,-5.812600,0
2013-05-29,sz.002148,23.8300,24.2000,22.6500,24.1200,23.8200,6907678,162619584.0000,3,8.383649,1,1.259400,0
2013-05-30,sz.002148,23.8500,24.5700,23.7200,23.8400,24.1200,5235155,126419608.0000,3,6.353756,1,-1.160900,0
2013-05-31,sz.002148,24.1100,26.2200,24.1100,26.2200,23.8400,9760417,251640144.0000,3,11.845936,1,9.983217,0
2013-06-03,sz.002148,27.1500,28.3300,26.0000,26.4500,26.2200,20538653,557713920.0000,3,24.927170,1,0.877200,0
2013-06-04,sz.002148,28.0000,29.0800,27.2300,28.1100,26.4500,19594857,551547392.0000,3,23.781712,1,6.276000,0
2013-06-05,sz.002148,28.1000,29.9800,27.3400,29.1600,28.1100,15070919,432246176.0000,3,18.291139,1,3.735300,0
2013-06-06,sz.002148,28.3800,28.6500,26.6600,27.3000,29.1600,11554005,319988000.0000,3,14.022762,1,-6.378600,0
2013-06-07,sz.002148,27.5000,28.2700,26.7000,27.3000,27.3000,8299539,229080544.0000,3,10.072911,1,0.000000,0
2013-06-13,sz.002148,26.9000,28.8500,24.6200,28.4100,27.3000,11095783,302666048.0000,3,13.466631,1,4.065900,0
2013-06-14,sz.002148,28.4100,31.2500,28.1700,30.7300,28.4100,15944121,485104384.0000,3,19.350919,1,8.166100,0
2013-06-17,sz.002148,30.0000,31.1800,29.5000,29.6000,30.7300,12411375,373985408.0000,3,15.063327,1,-3.677200,0
2013-06-18,sz.002148,29.4500,31.0000,28.2500,30.8300,29.6000,9061270,269562560.0000,3,10.997402,1,4.155400,0
2013-06-19,sz.002148,30.2200,30.6000,29.4000,29.5100,30.8300,8734012,260898992.0000,3,10.600218,1,-4.281500,0
2013-06-20,sz.002148,29.2900,29.9900,27.8300,27.9200,29.5100,5883120,169743216.0000,3,7.140173,1,-5.388000,0
2013-06-21,sz.002148,27.0600,30.1100,26.5300,29.4000,27.9200,6749546,192478432.0000,3,8.191729,1,5.300900,0
2013-06-24,sz.002148,29.2500,30.0200,27.5000,27.9400,29.4000,6198868,178795856.0000,3,7.523387,1,-4.966000,0
2013-06-25,sz.002148,27.7800,30.0000,25.2500,29.8400,27.9400,10861924,303993664.0000,3,13.182803,1,6.800300,0
2013-06-26,sz.002148,30.0100,32.8200,30.0100,32.7100,29.8400,14822627,467400512.0000,3,17.989794,1,9.618000,0
2013-06-27,sz.002148,32.3000,35.4600,31.9000,33.8000,32.7100,13811850,462190336.0000,3,16.763043,1,3.332300,0
2013-06-28,sz.002148,32.7700,35.3000,32.2500,32.6400,33.8000,9063675,304913984.0000,3,11.000320,1,-3.432000,0
2013-07-01,sz.002148,32.1100,35.0800,31.4700,34.5200,32.6400,7624738,255228720.0000,3,9.018670,1,5.759800,0
2013-07-02,sz.002148,34.5200,34.5200,34.5200,34.5200,34.5200,0,0.0000,3,,0,0.000000,0
2013-07-03,sz.002148,34.5200,34.5200,34.5200,34.5200,34.5200,0,0.0000,3,,0,0.000000,0
2013-07-04,sz.002148,34.5200,34.5200,34.5200,34.5200,34.5200,0,0.0000,3,,0,0.000000,0
2013-07-05,sz.002148,34.5200,34.5200,34.5200,34.5200,34.5200,0,0.0000,3,,0,0.000000,0
2013-07-08,sz.002148,34.5200,34.5200,34.5200,34.5200,34.5200,0,0.0000,3,,0,0.000000,0
2013-07-09,sz.002148,37.7400,37.9700,35.0200,37.9700,34.5200,13423149,500600960.0000,3,15.877129,1,9.994200,0
2013-07-10,sz.002148,38.1000,40.9500,37.6100,38.1000,37.9700,9492586,370776608.0000,3,11.227992,1,0.342400,0
2013-07-11,sz.002148,37.4600,40.4400,37.2200,38.9900,38.1000,6891396,268335136.0000,3,8.151261,1,2.336000,0
2013-07-12,sz.002148,38.6000,42.8900,38.6000,42.1000,38.9900,10711752,447040192.0000,3,12.670043,1,7.976400,0
2013-07-15,sz.002148,41.8000,44.3800,41.7000,43.8000,42.1000,7363372,318783872.0000,3,8.709522,1,4.038000,0
2013-07-16,sz.002148,43.8100,44.0800,41.7100,42.6400,43.8000,6810455,288892544.0000,3,8.055522,1,-2.648400,0
2013-07-17,sz.002148,42.3800,43.8000,41.0000,42.1000,42.6400,6199757,263125984.0000,3,7.333178,1,-1.266400,0
2013-07-18,sz.002148,41.8400,42.7200,40.5000,41.7500,42.1000,5450277,226701840.0000,3,6.446681,1,-0.831400,0
2013-07-19,sz.002148,41.6200,44.9600,41.5500,42.3000,41.7500,8629872,375292320.0000,3,10.207560,1,1.317400,0
2013-07-22,sz.002148,41.4000,43.2900,39.8500,42.3500,42.3000,6580448,274468160.0000,3,7.783466,1,0.118200,0
2013-07-23,sz.002148,42.1500,43.6100,41.3300,42.5900,42.3500,5738883,243028752.0000,3,6.788049,1,0.566700,0
2013-07-24,sz.002148,43.0000,44.9300,41.7500,44.7700,42.5900,8478652,369909600.0000,3,10.028694,1,5.118600,0
2013-07-25,sz.002148,44.4800,44.4800,40.8500,41.0000,44.7700,7263930,308421120.0000,3,8.591900,1,-8.420800,0
2013-07-26,sz.002148,40.4900,42.8400,40.3800,42.0000,41.0000,5242757,219633840.0000,3,6.201222,1,2.439000,0
2013-07-29,sz.002148,40.5200,42.9000,40.3000,40.9600,42.0000,3483505,145580416.0000,3,4.120349,1,-2.476200,0
2013-07-30,sz.002148,40.6500,41.4000,37.3200,37.8100,40.9600,5199830,200612928.0000,3,6.150448,1,-7.690400,0
2013-07-31,sz.002148,37.9900,38.3700,36.5600,37.2000,37.8100,3993957,149844224.0000,3,4.724120,1,-1.613300,0
2013-08-01,sz.002148,37.4000,39.9500,36.8000,39.5800,37.2000,5024498,193725248.0000,3,5.943062,1,6.397800,0
2013-08-02,sz.002148,39.5800,41.3700,39.0800,39.8000,39.5800,4472071,179329664.0000,3,5.289642,1,0.555800,0
2013-08-05,sz.002148,41.1000,41.1000,39.6200,40.1000,39.8000,1917895,77258680.0000,3,2.268519,1,0.753800,0
2013-08-06,sz.002148,40.1000,42.3500,39.8000,41.4200,40.1000,4316019,180019600.0000,3,5.105061,1,3.291800,0
2013-08-07,sz.002148,41.5100,42.4600,40.2100,40.6600,41.4200,3651433,150751984.0000,3,4.318977,1,-1.834900,0
2013-08-08,sz.002148,40.0200,40.8500,39.0900,40.3800,40.6600,3638963,145283744.0000,3,4.304227,1,-0.688600,0
2013-08-09,sz.002148,40.2000,41.1600,39.1300,39.3200,40.3800,2870449,114748624.0000,3,3.395216,1,-2.625100,0
2013-08-12,sz.002148,39.3200,39.7700,36.5700,37.1900,39.3200,6410824,238662512.0000,3,7.582832,1,-5.417100,0
2013-08-13,sz.002148,37.2000,38.3000,36.4000,37.6700,37.1900,3627603,136708416.0000,3,4.290791,1,1.290700,0
2013-08-14,sz.002148,37.7500,39.3000,36.7700,38.9700,37.6700,5659194,215959888.0000,3,6.693791,1,3.451000,0
2013-08-15,sz.002148,39.8000,42.8700,39.6000,42.8700,38.9700,12675801,531256384.0000,3,14.993153,1,10.007700,0
2013-08-16,sz.002148,41.8800,41.8800,38.5800,38.5800,42.8700,10399359,416640416.0000,3,12.300539,1,-10.007000,0
2013-08-19,sz.002148,39.0000,40.5800,38.6800,39.8000,38.5800,5430992,216546768.0000,3,6.423870,1,3.162300,0
2013-08-20,sz.002148,39.2200,41.3200,39.2200,40.3900,39.8000,4658484,188655856.0000,3,5.510134,1,1.482400,0
2013-08-21,sz.002148,40.0600,41.3000,39.6000,41.0200,40.3900,3972377,161734672.0000,3,4.698595,1,1.559800,0
2013-08-22,sz.002148,41.1200,45.1200,41.1200,45.0000,41.0200,10628409,470419840.0000,3,12.571463,1,9.702600,0
2013-08-23,sz.002148,44.0000,49.5000,43.7000,47.9900,45.0000,9892993,466032480.0000,3,11.701601,1,6.644400,0
2013-08-26,sz.002148,47.0000,52.0000,46.8700,50.1200,47.9900,6339730,315004672.0000,3,7.498741,1,4.438400,0
2013-08-27,sz.002148,49.7000,55.1300,48.2600,55.1300,50.1200,7956784,422160064.0000,3,9.411420,1,9.996000,0
2013-08-28,sz.002148,54.0100,58.5500,53.5100,53.5100,55.1300,9747822,539685120.0000,3,11.529890,1,-2.938500,0
2013-08-29,sz.002148,53.0000,56.9400,53.0000,55.9800,53.5100,6392497,354256640.0000,3,7.561154,1,4.616000,0
2013-08-30,sz.002148,55.4500,56.0000,50.4500,51.7400,55.9800,5594271,296108704.0000,3,6.616999,1,-7.574100,0
2013-09-02,sz.002148,51.0200,56.9100,51.0100,56.9100,51.7400,8699240,485767040.0000,3,10.289609,1,9.992300,0
2013-09-03,sz.002148,57.0000,57.3400,54.7700,56.9600,56.9100,5477150,307943520.0000,3,6.478466,1,0.087900,0
2013-09-04,sz.002148,56.9600,61.5800,55.2300,59.0000,56.9600,6020987,352916416.0000,3,7.121726,1,3.581500,0
2013-09-05,sz.002148,58.0000,64.9000,57.6700,64.9000,59.0000,5815308,368215488.0000,3,6.878445,1,10.000000,0
2013-09-06,sz.002148,69.0900,69.1000,63.6500,66.7000,64.9000,6185290,414369408.0000,3,7.316066,1,2.773500,0
