date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-09,sz.002315,44.9700,45.7700,44.5300,45.2400,44.5000,942728,42681072.0000,3,1.592326,1,1.662900,0
2014-04-10,sz.002315,45.5000,46.3000,45.3000,45.4800,45.2400,1443963,66206485.0000,3,2.438943,1,0.530500,0
2014-04-11,sz.002315,44.8000,45.0900,44.5100,44.9400,45.4800,907097,40645810.0000,3,1.532143,1,-1.187300,0
2014-04-14,sz.002315,44.9600,45.8800,44.9500,45.5300,44.9400,787908,35864110.0000,3,1.330825,1,1.312900,0
2014-04-15,sz.002315,45.4900,45.8600,44.8200,45.1000,45.5300,877355,39597005.0000,3,1.481907,1,-0.944400,0
2014-04-16,sz.002315,44.9000,45.3800,44.8400,45.1000,45.1000,540404,24394742.0000,3,0.912776,1,0.000000,0
2014-04-17,sz.002315,45.1000,45.7700,45.0600,45.3800,45.1000,661976,30149082.0000,3,1.118118,1,0.620800,0
2014-04-18,sz.002315,45.8000,45.9400,45.2100,45.6900,45.3800,679113,31002072.0000,3,1.147064,1,0.683100,0
2014-04-21,sz.002315,45.6000,45.9000,44.5600,44.5600,45.6900,927840,42105814.0000,3,1.567179,1,-2.473200,0
2014-04-22,sz.002315,44.6100,44.7900,42.5000,43.8800,44.5600,1140263,49451609.0000,3,1.925975,1,-1.526000,0
2014-04-23,sz.002315,43.0000,43.4600,41.5000,42.0500,43.8800,1974270,83369747.0000,3,3.334664,1,-4.170500,0
2014-04-24,sz.002315,41.8300,41.9900,40.3000,40.9200,42.0500,1468897,60374312.0000,3,2.481058,1,-2.687300,0
2014-04-25,sz.002315,40.6600,40.9800,39.6800,39.8000,40.9200,1147935,46239723.0000,3,1.938933,1,-2.737000,0
2014-04-28,sz.002315,39.7400,39.7400,38.2900,38.8600,39.8000,1030672,40210457.0000,3,1.740869,1,-2.361800,0
2014-04-29,sz.002315,37.9500,38.0800,36.9000,37.9000,38.8600,1813548,68129930.0000,3,3.063195,1,-2.470400,0
2014-04-30,sz.002315,37.8300,38.8800,37.6900,38.8000,37.9000,1083013,41677727.0000,3,1.829276,1,2.374700,0
2014-05-05,sz.002315,38.8400,39.2600,38.2300,39.2600,38.8000,722411,27954175.0000,3,1.220197,1,1.185600,0
2014-05-06,sz.002315,39.1800,39.9900,38.8000,39.2800,39.2600,1012645,40031820.0000,3,1.710420,1,0.050900,0
2014-05-07,sz.002315,39.2500,39.2800,38.0000,38.0000,39.2800,759906,29262125.0000,3,1.283528,1,-3.258700,0
2014-05-08,sz.002315,37.9300,38.7200,37.6300,38.0900,38.0000,812276,31066582.0000,3,1.371984,1,0.236800,0
2014-05-09,sz.002315,37.9900,38.1700,37.1800,37.3200,38.0900,809577,30407884.0000,3,1.367426,1,-2.021500,0
2014-05-12,sz.002315,37.7100,38.6000,37.7100,38.5700,37.3200,990455,37863268.0000,3,1.672940,1,3.349400,0
2014-05-13,sz.002315,38.4800,39.4800,38.3000,39.0000,38.5700,940808,36736752.0000,3,1.589083,1,1.114900,0
2014-05-14,sz.002315,38.9100,39.1500,38.5100,38.7000,39.0000,595980,23083180.0000,3,1.006647,1,-0.769200,0
2014-05-15,sz.002315,38.8000,39.1200,37.6400,37.6500,38.7000,732632,28079557.0000,3,1.237461,1,-2.713200,0
2014-05-16,sz.002315,37.7400,37.8700,36.6800,37.0900,37.6500,892646,33129113.0000,3,1.507734,1,-1.487400,0
2014-05-19,sz.002315,36.9200,37.6800,36.8100,37.2600,37.0900,579737,21554017.0000,3,0.979212,1,0.458300,0
2014-05-20,sz.002315,37.6800,38.2500,37.4700,37.7400,37.2600,717053,27162711.0000,3,1.211147,1,1.288300,0
2014-05-21,sz.002315,37.7400,38.0600,37.0300,38.0600,37.7400,586261,22064934.0000,3,0.990231,1,0.847900,0
2014-05-22,sz.002315,38.1500,39.1600,38.0700,38.5400,38.0600,1331529,51608776.0000,3,2.249035,1,1.261200,0
2014-05-23,sz.002315,38.5900,40.0600,38.3100,40.0500,38.5400,1471009,57770263.0000,3,2.484625,1,3.918000,0
2014-05-26,sz.002315,40.0000,40.3300,39.5100,40.1700,40.0500,1503548,60029139.0000,3,2.539586,1,0.299600,0
2014-05-27,sz.002315,40.2200,40.3800,39.5100,39.5400,40.1700,825301,32910780.0000,3,1.393984,1,-1.568300,0
2014-05-28,sz.002315,39.8000,40.8000,39.2100,40.5200,39.5400,1727910,69442074.0000,3,2.918547,1,2.478500,0
2014-05-29,sz.002315,40.5800,40.6900,39.2100,39.4000,40.5200,1331262,53192304.0000,3,2.248584,1,-2.764100,0
2014-05-30,sz.002315,39.4900,40.2000,39.4600,39.7700,39.4000,961797,38323991.0000,3,1.624535,1,0.939100,0
2014-06-03,sz.002315,39.7700,39.8900,39.4000,39.4000,39.7700,767630,30411692.0000,3,1.296575,1,-0.930300,0
2014-06-04,sz.002315,39.3600,39.4900,38.4800,38.7400,39.4000,699873,27163089.0000,3,1.182129,1,-1.675100,0
2014-06-05,sz.002315,38.9300,40.2400,38.5700,40.1800,38.7400,1470556,58373810.0000,3,2.483860,1,3.717100,0
2014-06-06,sz.002315,40.0200,40.5000,39.6500,40.1400,40.1800,1223359,48974318.0000,3,2.066329,1,-0.099600,0
2014-06-09,sz.002315,40.0800,40.4900,39.7000,39.7700,40.1400,870731,34923005.0000,3,1.470719,1,-0.921800,0
2014-06-10,sz.002315,40.0000,40.5600,39.2500,40.4200,39.7700,1082847,43374353.0000,3,1.828996,1,1.634400,0
2014-06-11,sz.002315,40.3800,41.0300,40.2100,40.8300,40.4200,1200023,48880267.0000,3,2.026913,1,1.014400,0
2014-06-12,sz.002315,40.7000,40.8800,40.2200,40.4000,40.8300,1037401,41989299.0000,3,1.752234,1,-1.053100,0
2014-06-13,sz.002315,40.5200,41.1000,39.9600,40.9800,40.4000,1398586,56834715.0000,3,2.362298,1,1.435600,0
2014-06-16,sz.002315,41.0800,41.9700,41.0800,41.6800,40.9800,1370160,56888652.0000,3,2.314285,1,1.708200,0
2014-06-17,sz.002315,41.5000,41.6700,40.8000,41.1500,41.6800,1154858,47564254.0000,3,1.950627,1,-1.271600,0
2014-06-18,sz.002315,41.1500,41.3500,40.3600,40.4000,41.1500,945720,38591623.0000,3,1.597380,1,-1.822600,0
2014-06-19,sz.002315,40.4500,40.8000,37.9000,38.2600,40.4000,1358084,53168111.0000,3,2.293888,1,-5.297000,0
2014-06-20,sz.002315,38.3600,38.8900,38.2000,38.8000,38.2600,728909,28105318.0000,3,1.231172,1,1.411400,0
2014-06-23,sz.002315,38.8000,40.6500,38.8000,40.0100,38.8000,1560102,62515077.0000,3,2.635109,1,3.118600,0
2014-06-24,sz.002315,40.0000,40.3600,39.6300,40.0000,40.0100,786350,31406984.0000,3,1.328194,1,-0.025000,0
2014-06-25,sz.002315,39.9100,40.1400,39.4300,39.6500,40.0000,739105,29315358.0000,3,1.248394,1,-0.875000,0
2014-06-26,sz.002315,39.8700,41.4000,39.7500,41.2800,39.6500,1973284,80783502.0000,3,3.332999,1,4.111000,0
2014-06-27,sz.002315,41.5000,43.3400,41.0700,42.9500,41.2800,3174832,135789233.0000,3,5.362488,1,4.045500,0
2014-06-30,sz.002315,42.8500,43.2000,41.9800,42.6600,42.9500,2144038,91195422.0000,3,3.560668,1,-0.675200,0
2014-07-01,sz.002315,42.6000,43.4900,42.3000,42.9700,42.6600,1851107,79629424.0000,3,3.074189,1,0.726700,0
2014-07-02,sz.002315,43.0800,43.5000,42.0000,42.7000,42.9700,1630245,69385982.0000,3,2.707397,1,-0.628300,0
2014-07-03,sz.002315,42.6100,43.0800,42.4000,42.8100,42.7000,1400398,59893358.0000,3,2.325683,1,0.257600,0
2014-07-04,sz.002315,42.6200,42.9300,42.3200,42.4900,42.8100,861146,36662379.0000,3,1.430131,1,-0.747500,0
2014-07-07,sz.002315,42.4900,42.9500,42.3900,42.7200,42.4900,929616,39672725.0000,3,1.543841,1,0.541300,0
2014-07-08,sz.002315,42.7800,43.6500,42.3000,43.6200,42.7200,1462773,63076116.0000,3,2.429271,1,2.106700,0
2014-07-09,sz.002315,43.4500,44.3500,42.3000,42.3200,43.6200,1606958,69672384.0000,3,2.668723,1,-2.980300,0
2014-07-10,sz.002315,42.2000,42.3500,41.6100,41.8800,42.3200,1279877,53611750.0000,3,2.125530,1,-1.039700,0
2014-07-11,sz.002315,41.8800,42.2000,41.4800,41.6000,41.8800,959703,40187566.0000,3,1.593807,1,-0.668600,0
2014-07-14,sz.002315,41.5100,42.1800,41.4700,42.1000,41.6000,787581,33008589.0000,3,1.307959,1,1.201900,0
2014-07-15,sz.002315,42.2900,43.5300,42.2900,42.5900,42.1000,1652906,70867615.0000,3,2.745030,1,1.163900,0
2014-07-16,sz.002315,42.3600,42.8300,41.5000,41.9800,42.5900,893856,37630374.0000,3,1.484453,1,-1.432300,0
2014-07-17,sz.002315,41.8800,41.9600,41.1200,41.5500,41.9800,642829,26685762.0000,3,1.067565,1,-1.024300,0
2014-07-18,sz.002315,41.3800,41.7400,41.3300,41.4700,41.5500,424389,17624956.0000,3,0.704795,1,-0.192500,0
2014-07-21,sz.002315,41.5500,41.5500,40.1000,40.7900,41.4700,689971,28023724.0000,3,1.145855,1,-1.639700,0
2014-07-22,sz.002315,40.9000,41.8800,40.8000,41.8800,40.7900,586323,24337471.0000,3,0.973724,1,2.672200,0
2014-07-23,sz.002315,41.8800,42.0000,40.9500,40.9800,41.8800,609454,25306702.0000,3,1.012138,1,-2.149000,0
2014-07-24,sz.002315,40.9600,41.4300,40.4600,41.0000,40.9800,595970,24387201.0000,3,0.989745,1,0.048800,0
2014-07-25,sz.002315,41.1100,42.0800,40.9000,41.9400,41.0000,625139,26094308.0000,3,1.038187,1,2.292700,0
2014-07-28,sz.002315,42.1800,43.1700,42.1800,42.8900,41.9400,990688,42310871.0000,3,1.645265,1,2.265100,0
2014-07-29,sz.002315,43.0000,43.3800,42.7700,43.2600,42.8900,1557579,67100547.0000,3,2.586718,1,0.862700,0
2014-07-30,sz.002315,42.2600,42.3900,41.5100,42.1800,42.2600,1031330,43230478.0000,3,1.712761,1,-0.189300,0
2014-07-31,sz.002315,42.1000,42.5000,42.0000,42.2500,42.1800,905527,38207426.0000,3,1.503836,1,0.166000,0
2014-08-01,sz.002315,42.2000,42.6800,41.7000,41.8600,42.2500,1065695,44882567.0000,3,1.769832,1,-0.923100,0
2014-08-04,sz.002315,41.8000,42.2700,41.8000,42.2500,41.8600,953208,40065802.0000,3,1.583021,1,0.931700,0
2014-08-05,sz.002315,42.1100,42.8800,42.0500,42.8800,42.2500,1566707,66633715.0000,3,2.601877,1,1.491100,0
2014-08-06,sz.002315,42.6000,43.1000,42.4600,42.6900,42.8800,1222638,52184664.0000,3,2.030471,1,-0.443100,0
2014-08-07,sz.002315,42.7000,43.2500,42.5000,42.6500,42.6900,1338745,57410775.0000,3,2.223294,1,-0.093700,0
2014-08-08,sz.002315,42.6200,45.3400,42.6200,44.4900,42.6500,2949389,131051095.0000,3,4.898138,1,4.314200,0
2014-08-11,sz.002315,44.5500,44.6700,44.0300,44.5500,44.4900,1685857,74833739.0000,3,2.799753,1,0.134900,0
2014-08-12,sz.002315,44.5000,46.1700,44.3000,45.4400,44.5500,2507754,114249880.0000,3,4.164702,1,1.997800,0
2014-08-13,sz.002315,45.4400,45.6000,44.1600,44.6800,45.4400,1623890,72567758.0000,3,2.696843,1,-1.672500,0
2014-08-14,sz.002315,44.5400,46.0000,44.4100,44.6500,44.6800,1755962,79571621.0000,3,2.916179,1,-0.067100,0
2014-08-15,sz.002315,44.6000,46.1700,44.1100,45.8000,44.6500,2000405,91094117.0000,3,3.322132,1,2.575600,0
2014-08-18,sz.002315,45.9000,48.3500,45.9000,47.6500,45.8000,2870375,136116601.0000,3,4.766918,1,4.039300,0
2014-08-19,sz.002315,47.2400,47.7800,46.3300,46.8900,47.6500,2215721,104330349.0000,3,3.679714,1,-1.595000,0
2014-08-20,sz.002315,46.0200,46.1000,44.6800,45.1600,46.8900,2923452,132012873.0000,3,4.855064,1,-3.689500,0
2014-08-21,sz.002315,45.1800,45.6900,44.7900,45.6900,45.1600,1561318,70623377.0000,3,2.592927,1,1.173600,0
2014-08-22,sz.002315,45.6300,46.8500,45.2800,46.4100,45.6900,2211121,102535507.0000,3,3.672075,1,1.575800,0
2014-08-25,sz.002315,46.5500,46.5500,45.0300,45.3600,46.4100,1469317,66945651.0000,3,2.440139,1,-2.262400,0
2014-08-26,sz.002315,45.0800,45.5500,43.8000,43.9900,45.3600,1464290,65372157.0000,3,2.431790,1,-3.020300,0
2014-08-27,sz.002315,44.1000,45.1600,43.8100,44.5500,43.9900,1283137,57120575.0000,3,2.130944,1,1.273000,0
2014-08-28,sz.002315,44.2200,44.8800,43.8000,44.1900,44.5500,954889,42300506.0000,3,1.585813,1,-0.808100,0
2014-08-29,sz.002315,44.0000,44.9500,43.8600,44.9200,44.1900,831048,37068128.0000,3,1.380146,1,1.652000,0
2014-09-01,sz.002315,45.0200,45.8700,44.7000,45.8700,44.9200,1232037,56076882.0000,3,2.046081,1,2.114900,0
2014-09-02,sz.002315,45.9900,46.3400,45.6800,46.1200,45.8700,1599255,73488790.0000,3,2.655931,1,0.545000,0
2014-09-03,sz.002315,46.4900,46.9800,45.8200,46.6800,46.1200,2354799,109532336.0000,3,3.910685,1,1.214200,0
2014-09-04,sz.002315,47.2400,48.3000,47.0000,47.0100,46.6800,2769434,131581931.0000,3,4.599282,1,0.706900,0
2014-09-05,sz.002315,47.6000,48.2500,47.0300,47.2800,47.0100,2450096,116093292.0000,3,4.068948,1,0.574300,0
2014-09-09,sz.002315,47.2800,47.2800,46.4000,47.0700,47.2800,2068082,96780473.0000,3,3.434526,1,-0.444200,0
2014-09-10,sz.002315,46.7000,49.2800,46.3700,48.5800,47.0700,3285519,157947214.0000,3,5.456360,1,3.208000,0
2014-09-11,sz.002315,48.3800,48.7800,47.6000,47.7300,48.5800,2483626,119366496.0000,3,4.124632,1,-1.749700,0
2014-09-12,sz.002315,47.7400,48.5400,47.6000,48.0000,47.7300,1786762,85799742.0000,3,2.967329,1,0.565700,0
2014-09-15,sz.002315,48.3600,48.3600,47.6500,48.0000,48.0000,1666361,80042906.0000,3,2.767376,1,0.000000,0
2014-09-16,sz.002315,48.0200,48.1800,45.8200,45.8400,48.0000,2336198,109675972.0000,3,3.879794,1,-4.500000,0
2014-09-17,sz.002315,46.0000,46.3400,45.5200,46.1500,45.8400,1267800,58300234.0000,3,2.105473,1,0.676300,0
2014-09-18,sz.002315,46.1500,46.7700,45.3100,46.6800,46.1500,1430199,65936229.0000,3,2.375174,1,1.148400,0
2014-09-19,sz.002315,46.6800,47.5200,46.4100,47.3900,46.6800,1609786,75952942.0000,3,2.673420,1,1.521000,0
2014-09-22,sz.002315,47.4500,47.4500,45.8000,46.0600,47.3900,1542971,71595261.0000,3,2.562458,1,-2.806500,0
2014-09-23,sz.002315,45.9500,46.7800,45.7800,46.5900,46.0600,999890,46356186.0000,3,1.660547,1,1.150700,0
2014-09-24,sz.002315,46.4000,47.2400,46.1100,47.1500,46.5900,1434340,67289504.0000,3,2.382051,1,1.202000,0
2014-09-25,sz.002315,47.2700,47.8400,47.0000,47.1800,47.1500,1571313,74607822.0000,3,2.609526,1,0.063600,0
2014-09-26,sz.002315,46.8000,47.0000,46.1100,46.6800,47.1800,1350703,62900490.0000,3,2.243153,1,-1.059800,0
2014-09-29,sz.002315,46.9300,48.1400,46.7500,47.7600,46.6800,2134571,101616527.0000,3,3.544946,1,2.313600,0
2014-09-30,sz.002315,47.7000,48.3600,47.6600,48.0500,47.7600,1574161,75720176.0000,3,2.614256,1,0.607200,0
2014-10-08,sz.002315,48.0000,48.5300,47.4100,48.5300,48.0500,1876398,90131488.0000,3,3.116190,1,0.999000,0
2014-10-09,sz.002315,48.4000,48.7700,47.1500,48.1600,48.5300,2340712,112137246.0000,3,3.887290,1,-0.762400,0
2014-10-10,sz.002315,48.0100,48.6000,47.4100,47.6200,48.1600,1442520,69043278.0000,3,2.395636,1,-1.121300,0
2014-10-13,sz.002315,47.3500,47.5800,46.4600,47.1100,47.6200,1284807,60165741.0000,3,2.133717,1,-1.071000,0
2014-10-14,sz.002315,47.1500,47.6200,46.4700,46.9400,47.1100,1154350,54416517.0000,3,1.917064,1,-0.360900,0
2014-10-15,sz.002315,46.9100,47.4400,46.7000,47.2300,46.9400,1298006,61064816.0000,3,2.155637,1,0.617800,0
2014-10-16,sz.002315,46.9500,47.2800,46.3000,46.3000,47.2300,1404394,65710176.0000,3,2.332319,1,-1.969100,0
2014-10-17,sz.002315,46.3200,46.5000,45.0000,45.8000,46.3000,1643854,75152442.0000,3,2.729997,1,-1.079900,0
2014-10-20,sz.002315,45.8000,46.3500,45.5500,46.3000,45.8000,1200325,55333866.0000,3,1.993416,1,1.091700,0
2014-10-21,sz.002315,46.3400,48.1600,46.1800,47.7700,46.3000,3430818,163017889.0000,3,5.697662,1,3.174900,0
2014-10-22,sz.002315,47.7600,48.4700,47.1800,47.1900,47.7700,2197491,105196952.0000,3,3.649439,1,-1.214200,0
2014-10-23,sz.002315,47.1000,48.6600,47.0000,48.2900,47.1900,3490257,167952157.0000,3,5.796374,1,2.331000,0
2014-10-24,sz.002315,48.3900,50.8000,47.9000,49.9400,48.2900,5120793,254298000.0000,3,8.504254,1,3.416900,0
2014-10-27,sz.002315,49.5400,50.4900,48.6800,50.2000,49.9400,2875368,143141563.0000,3,4.775210,1,0.520600,0
2014-10-28,sz.002315,50.1000,50.7500,49.3000,50.6300,50.2000,3010142,150775686.0000,3,4.999033,1,0.856600,0
2014-10-29,sz.002315,50.3800,50.5500,49.9200,50.4000,50.6300,2956579,148505352.0000,3,4.910079,1,-0.454300,0
2014-10-30,sz.002315,50.4100,53.1500,50.3900,51.3900,50.4000,3966355,206111395.0000,3,6.587044,1,1.964300,0
2014-10-31,sz.002315,51.0000,51.3300,49.5000,50.1400,51.3900,3005644,151001935.0000,3,4.991563,1,-2.432400,0
2014-11-03,sz.002315,50.1400,54.2600,49.8800,54.2000,50.1400,4727810,249033319.0000,3,7.851615,1,8.097300,0
2014-11-04,sz.002315,53.9000,57.8700,53.4000,55.4100,54.2000,5679034,314572192.0000,3,9.431342,1,2.232500,0
2014-11-05,sz.002315,55.0000,58.5100,54.1800,57.9000,55.4100,4168282,235100725.0000,3,6.922391,1,4.493800,0
2014-11-06,sz.002315,57.7200,58.4500,56.6500,57.6800,57.9000,2923577,167779696.0000,3,4.855272,1,-0.380000,0
2014-11-07,sz.002315,57.6800,60.5000,56.0000,57.4200,57.6800,4381371,255238316.0000,3,7.276274,1,-0.450800,0
2014-11-10,sz.002315,56.9300,57.9700,55.0100,57.8900,57.4200,3441610,193573408.0000,3,5.715585,1,0.818500,0
2014-11-11,sz.002315,57.5000,57.6000,52.7000,53.6500,57.8900,4058720,222244671.0000,3,6.740438,1,-7.324200,0
2014-11-12,sz.002315,53.1600,55.0100,53.0000,54.7600,53.6500,2411284,131123284.0000,3,4.004491,1,2.069000,0
2014-11-13,sz.002315,54.8600,54.8600,52.5000,52.5500,54.7600,2511234,134130348.0000,3,4.170481,1,-4.035800,0
2014-11-14,sz.002315,52.3000,53.3700,52.0300,52.6600,52.5500,1772646,93561445.0000,3,2.943886,1,0.209300,0
2014-11-17,sz.002315,52.3000,55.5000,51.4900,54.5800,52.6600,2392545,129908036.0000,3,3.973371,1,3.646000,0
2014-11-18,sz.002315,54.4100,55.2000,53.1000,53.4600,54.5800,1861455,100290000.0000,3,3.091374,1,-2.052000,0
2014-11-19,sz.002315,53.7000,58.2900,53.3300,56.7000,53.4600,5169901,290337728.0000,3,8.585809,1,6.060600,0
2014-11-20,sz.002315,56.1500,56.1500,54.7000,55.3300,56.7000,2740891,151247184.0000,3,4.551880,1,-2.416200,0
2014-11-21,sz.002315,55.3900,59.8800,55.3100,57.5000,55.3300,4049110,233892890.0000,3,6.724478,1,3.921900,0
2014-11-24,sz.002315,58.0000,62.6000,57.0100,61.9700,57.5000,4744587,284922224.0000,3,7.879477,1,7.773900,0
2014-11-25,sz.002315,61.8800,62.1800,60.3000,61.8000,61.9700,3860162,235609449.0000,3,6.410686,1,-0.274300,0
2014-11-26,sz.002315,61.8000,61.8000,59.7000,60.5000,61.8000,3351761,203142669.0000,3,5.566370,1,-2.103600,0
2014-11-27,sz.002315,60.8800,63.7500,59.2200,59.4100,60.5000,3771176,230048180.0000,3,6.262905,1,-1.801700,0
2014-11-28,sz.002315,59.5800,65.3500,59.5500,65.3500,59.4100,5570113,352728816.0000,3,9.250453,1,9.998300,0
2014-12-01,sz.002315,65.3500,65.3500,65.3500,65.3500,65.3500,0,0.0000,3,,0,0.000000,0
2014-12-02,sz.002315,64.5000,66.5500,63.0000,65.0000,65.3500,4983416,322789136.0000,3,8.276108,1,-0.535600,0
2014-12-03,sz.002315,64.4000,64.7000,60.5000,62.7200,65.0000,4240621,263806693.0000,3,7.042526,1,-3.507700,0
2014-12-04,sz.002315,62.0000,68.0000,62.0000,66.0800,62.7200,4427134,289070096.0000,3,7.352274,1,5.357100,0
2014-12-05,sz.002315,65.8000,69.5500,61.0000,67.5200,66.0800,6587246,432478304.0000,3,10.939636,1,2.179200,0
2014-12-08,sz.002315,66.8000,70.9900,66.0000,68.4800,67.5200,4156616,285887168.0000,3,6.903016,1,1.421800,0
2014-12-09,sz.002315,66.9000,67.8000,61.6300,61.6300,68.4800,4242168,272991248.0000,3,7.045095,1,-10.002900,0
2014-12-10,sz.002315,62.0100,64.0600,60.8800,62.7000,61.6300,2272886,142251537.0000,3,3.774650,1,1.736200,0
2014-12-11,sz.002315,61.9900,63.8900,61.2000,63.7700,62.7000,1808031,112832672.0000,3,3.002651,1,1.706500,0
2014-12-12,sz.002315,63.0100,65.2800,62.6800,64.2700,63.7700,2688244,171887594.0000,3,4.464447,1,0.784100,0
2014-12-15,sz.002315,63.5700,69.3900,62.6200,67.8800,64.2700,3465853,232016393.0000,3,5.755846,1,5.616900,0
2014-12-16,sz.002315,67.4500,69.0000,66.1200,67.8100,67.8800,1934776,130358911.0000,3,3.213140,1,-0.103100,0
2014-12-17,sz.002315,67.0300,69.5000,66.1000,68.8000,67.8100,2308903,156555263.0000,3,3.834464,1,1.460000,0
2014-12-18,sz.002315,68.7000,72.2100,67.8300,67.8500,68.8000,2475322,173008023.0000,3,4.110841,1,-1.380800,0
2014-12-19,sz.002315,67.5000,67.5000,63.2800,66.9500,67.8500,3053276,199663316.0000,3,5.070667,1,-1.326500,0
2014-12-22,sz.002315,65.1100,65.3900,60.2600,60.2600,66.9500,2372141,146070013.0000,3,3.939485,1,-9.992500,0
2014-12-23,sz.002315,58.9000,59.7400,55.7900,56.0100,60.2600,2761542,158348514.0000,3,4.586175,1,-7.052800,0
2014-12-24,sz.002315,56.5900,58.1900,55.9000,57.7500,56.0100,2417540,138590398.0000,3,4.014881,1,3.106600,0
2014-12-25,sz.002315,57.8000,59.5700,57.3500,58.8500,57.7500,1752189,102501210.0000,3,2.909913,1,1.904800,0
2014-12-26,sz.002315,58.5500,59.0000,57.3000,58.9900,58.8500,1723389,100239302.0000,3,2.862084,1,0.237900,0
2014-12-29,sz.002315,58.2000,58.5000,53.2400,54.2000,58.9900,2473525,136311561.0000,3,4.107857,1,-8.120000,0
2014-12-30,sz.002315,54.0000,54.9900,52.0100,54.8500,54.2000,1537129,82766521.0000,3,2.552756,1,1.199300,0
2014-12-31,sz.002315,54.8500,55.5000,53.5900,54.8000,54.8500,1069680,58377329.0000,3,1.776450,1,-0.091200,0
2015-01-05,sz.002315,55.2000,55.2000,50.0000,52.8000,54.8000,1696144,88220285.0000,3,2.816837,1,-3.649600,0
2015-01-06,sz.002315,52.0000,55.6500,51.6500,55.5500,52.8000,1821168,98420631.0000,3,3.024468,1,5.208300,0
2015-01-07,sz.002315,55.5400,55.5400,53.7700,54.1400,55.5500,1243690,67464844.0000,3,2.065433,1,-2.538300,0
2015-01-08,sz.002315,54.1400,55.5000,53.5300,54.2300,54.1400,1057642,57860642.0000,3,1.756458,1,0.166200,0
2015-01-09,sz.002315,53.9000,55.3900,53.3200,53.3200,54.2300,1175458,63896783.0000,3,1.952118,1,-1.678000,0
2015-01-12,sz.002315,52.8900,54.8600,51.5000,53.2000,53.3200,1101198,58637134.0000,3,1.828792,1,-0.225100,0
2015-01-13,sz.002315,53.4200,57.2000,52.7500,56.9000,53.2000,2643231,147397264.0000,3,4.389693,1,6.954900,0
2015-01-14,sz.002315,56.3700,56.3800,54.8500,55.5900,56.9000,1485234,82441141.0000,3,2.466572,1,-2.302300,0
2015-01-15,sz.002315,55.7100,57.3900,55.6000,55.8700,55.5900,1162690,65447400.0000,3,1.930914,1,0.503700,0
2015-01-16,sz.002315,55.6600,59.3000,55.0000,58.3400,55.8700,2741181,158639352.0000,3,4.552361,1,4.421000,0
2015-01-19,sz.002315,57.0000,62.2500,56.5000,59.4600,58.3400,3641916,218186424.0000,3,6.048239,1,1.919800,0
2015-01-20,sz.002315,59.4500,63.6800,58.0000,63.6000,59.4600,3375022,208349355.0000,3,5.605000,1,6.962700,0
2015-01-21,sz.002315,62.9800,65.0000,62.2100,63.1600,63.6000,2762932,175279028.0000,3,4.588484,1,-0.691800,0
2015-01-22,sz.002315,63.0100,65.3400,62.9800,63.6000,63.1600,2652905,169880653.0000,3,4.405759,1,0.696600,0
2015-01-23,sz.002315,63.5000,63.5400,60.5800,60.7900,63.6000,2695804,166264824.0000,3,4.477002,1,-4.418200,0
2015-01-26,sz.002315,61.5900,63.9900,61.1000,63.9900,60.7900,2285407,143778406.0000,3,3.795444,1,5.264000,0
2015-01-27,sz.002315,64.0000,65.3300,62.8800,64.3800,63.9900,2174071,139171067.0000,3,3.610545,1,0.609500,0
2015-01-28,sz.002315,63.5000,65.2700,62.2000,64.7800,64.3800,2340039,149857786.0000,3,3.886173,1,0.621300,0
2015-01-29,sz.002315,63.6200,69.4600,63.5500,67.7000,64.7800,3398685,228837289.0000,3,5.644298,1,4.507600,0
2015-01-30,sz.002315,68.0100,68.3200,64.9000,64.9100,67.7000,2175972,144313532.0000,3,3.613702,1,-4.121100,0
2015-02-02,sz.002315,63.4500,67.1800,62.7000,65.0500,64.9100,1628132,105704072.0000,3,2.703887,1,0.215700,0
2015-02-03,sz.002315,65.0100,70.3500,65.0000,68.5200,65.0500,5336849,367175600.0000,3,8.863065,1,5.334300,0
2015-02-04,sz.002315,68.5000,75.3700,68.5000,75.3700,68.5200,5840076,427863232.0000,3,9.698789,1,9.997100,0
2015-02-05,sz.002315,75.3800,81.2800,73.8800,77.2000,75.3700,8534995,668439472.0000,3,14.174321,1,2.428000,0
2015-02-06,sz.002315,77.3000,78.5000,71.4000,72.3000,77.2000,4085315,300959424.0000,3,6.784605,1,-6.347100,0
2015-02-09,sz.002315,71.0200,74.9200,68.8000,69.8200,72.3000,4161307,297078352.0000,3,6.910807,1,-3.430200,0
2015-02-10,sz.002315,68.7000,72.7800,67.4000,72.7000,69.8200,3598476,250355212.0000,3,5.976097,1,4.124900,0
2015-02-11,sz.002315,72.0000,75.5600,71.6100,73.4500,72.7000,3826407,283029840.0000,3,6.354628,1,1.031600,0
2015-02-12,sz.002315,72.7100,74.5500,70.3600,71.2000,73.4500,3187165,227989086.0000,3,5.293020,1,-3.063300,0
2015-02-13,sz.002315,72.2600,78.3200,72.2500,78.3200,71.2000,6404996,495655632.0000,3,10.636968,1,10.000000,0
2015-02-16,sz.002315,79.8900,81.3500,77.5100,79.5000,78.3200,5969871,474672128.0000,3,9.914343,1,1.506600,0
2015-02-17,sz.002315,79.0000,79.3000,76.2000,76.6600,79.5000,3778731,292769472.0000,3,6.275452,1,-3.572300,0
