date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-26,sz.002537,34.0500,34.3400,34.0000,34.1200,34.2700,311927,10632862.2200,3,1.247708,1,-0.437700,0
2011-04-27,sz.002537,34.1000,34.2200,33.4100,33.4300,34.1200,417400,14138923.8500,3,1.669600,1,-2.022300,0
2011-04-28,sz.002537,33.3500,33.4200,31.9000,31.9300,33.4300,363400,11816507.8400,3,1.453600,1,-4.487000,0
2011-04-29,sz.002537,31.9500,32.4200,31.5900,31.9600,31.9300,95850,3064592.0000,3,0.383400,1,0.094000,0
2011-05-03,sz.002537,31.6800,32.1600,31.3800,31.5000,31.9600,550160,17325628.9900,3,2.200640,1,-1.439300,0
2011-05-04,sz.002537,31.4600,31.4800,30.0500,30.1100,31.5000,482281,14764277.1300,3,1.929124,1,-4.412700,0
2011-05-05,sz.002537,30.1100,30.1200,29.6800,29.8700,30.1100,521193,15570138.7800,3,2.084772,1,-0.797100,0
2011-05-06,sz.002537,29.8200,29.8500,29.3200,29.7900,29.8700,369705,10947438.1300,3,1.478820,1,-0.267800,0
2011-05-09,sz.002537,29.6200,29.9700,29.6200,29.8500,29.7900,202439,6041632.4200,3,0.809756,1,0.201400,0
2011-05-10,sz.002537,29.8500,30.0300,29.7200,30.0300,29.8500,141732,4242015.7300,3,0.566928,1,0.603000,0
2011-05-11,sz.002537,30.3000,30.3000,29.9000,30.1500,30.0300,107600,3238786.8700,3,0.430400,1,0.399600,0
2011-05-12,sz.002537,30.1500,30.1500,30.1500,30.1500,30.1500,0,0.0000,3,,0,0.000000,0
2011-05-13,sz.002537,29.7100,30.1500,29.4500,29.5900,30.1500,294390,8745916.7400,3,1.177560,1,-1.857400,0
2011-05-16,sz.002537,29.6000,30.2500,29.6000,29.7400,29.5900,215382,6443264.7600,3,0.861528,1,0.506900,0
2011-05-17,sz.002537,29.9900,29.9900,29.6000,29.7500,29.7400,149805,4455917.0300,3,0.599220,1,0.033600,0
2011-05-18,sz.002537,29.7100,29.7500,29.5500,29.5900,29.7500,180300,5349237.1200,3,0.721200,1,-0.537800,0
2011-05-19,sz.002537,29.7300,29.9500,29.5500,29.5500,29.5900,232729,6926646.4200,3,0.930916,1,-0.135200,0
2011-05-20,sz.002537,29.7300,29.7300,29.2500,29.3000,29.5500,121418,3566301.6000,3,0.485672,1,-0.846000,0
2011-05-23,sz.002537,29.3000,29.3000,27.9000,27.9000,29.3000,345999,9815655.4600,3,1.383996,1,-4.778200,0
2011-05-24,sz.002537,27.7000,28.2800,27.0000,27.6900,27.9000,530219,14508478.3100,3,2.120876,1,-0.752700,0
2011-05-25,sz.002537,27.6500,27.7500,27.0200,27.0800,27.6900,238479,6519415.7900,3,0.953916,1,-2.203000,0
2011-05-26,sz.002537,27.0800,27.3200,27.0000,27.0300,27.0800,121397,3293003.6600,3,0.485588,1,-0.184600,0
2011-05-27,sz.002537,26.7100,27.0900,26.5300,26.5600,27.0300,151200,4039639.0500,3,0.604800,1,-1.738800,0
2011-05-30,sz.002537,26.5300,26.9900,26.5300,26.7300,26.5600,146578,3925268.8900,3,0.586312,1,0.640100,0
2011-05-31,sz.002537,26.7300,27.4000,25.5000,27.3800,26.7300,2097718,54413979.0600,3,8.390872,1,2.431700,0
2011-06-01,sz.002537,26.8900,28.3600,26.8400,28.0400,27.3800,2169592,59182723.3300,3,8.678368,1,2.410500,0
2011-06-02,sz.002537,27.6500,27.8400,26.8600,27.5000,28.0400,917934,25139439.1700,3,3.671736,1,-1.925800,0
2011-06-03,sz.002537,27.1800,27.7600,26.9100,27.5400,27.5000,502329,13819614.6700,3,2.009316,1,0.145500,0
2011-06-07,sz.002537,27.3100,27.6900,27.3100,27.4600,27.5400,307345,8459172.3300,3,1.229380,1,-0.290500,0
2011-06-08,sz.002537,27.4000,27.6000,26.6100,27.2000,27.4600,486301,13144824.7400,3,1.945204,1,-0.946800,0
2011-06-09,sz.002537,27.0300,27.6000,26.8300,27.2200,27.2000,459008,12453940.0300,3,1.836032,1,0.073500,0
2011-06-10,sz.002537,26.9800,26.9800,25.9100,26.6800,26.9200,443972,11718658.1000,3,1.775888,1,-0.891500,0
2011-06-13,sz.002537,26.0300,26.4500,26.0300,26.2700,26.6800,276508,7247386.8700,3,1.106032,1,-1.536700,0
2011-06-14,sz.002537,26.2700,26.6900,26.1700,26.5500,26.2700,413349,10924473.0300,3,1.653396,1,1.065900,0
2011-06-15,sz.002537,26.3900,26.5500,26.2900,26.3300,26.5500,232325,6132445.3900,3,0.929300,1,-0.828600,0
2011-06-16,sz.002537,25.9900,26.0000,25.7000,25.7100,26.3300,201404,5200670.5000,3,0.805616,1,-2.354700,0
2011-06-17,sz.002537,25.6500,25.8900,25.6300,25.6400,25.7100,135173,3478108.3300,3,0.540692,1,-0.272300,0
2011-06-20,sz.002537,25.6400,25.7000,25.3000,25.6900,25.6400,138488,3541169.6600,3,0.553952,1,0.195000,0
2011-06-21,sz.002537,25.6900,26.1500,25.6100,26.0600,25.6900,161422,4182752.6400,3,0.645688,1,1.440200,0
2011-06-22,sz.002537,26.1000,26.2800,25.8200,25.9600,26.0600,166034,4311222.2000,3,0.664136,1,-0.383700,0
2011-06-23,sz.002537,25.8700,26.7700,25.8600,26.6600,25.9600,361293,9570063.5500,3,1.445172,1,2.696500,0
2011-06-24,sz.002537,26.4300,27.2700,26.4300,27.1700,26.6600,598948,16182670.4100,3,2.395792,1,1.913000,0
2011-06-27,sz.002537,27.2200,27.7800,27.1900,27.5000,27.1700,522511,14356348.6500,3,2.090044,1,1.214600,0
2011-06-28,sz.002537,27.5000,27.5000,26.9500,27.3900,27.5000,360288,9787387.2300,3,1.441152,1,-0.400000,0
2011-06-29,sz.002537,27.3100,27.4200,27.0000,27.0000,27.3900,294639,8022932.6600,3,1.178556,1,-1.423900,0
2011-06-30,sz.002537,26.9900,27.5000,26.9900,27.2200,27.0000,248921,6788137.3500,3,0.995684,1,0.814800,0
2011-07-01,sz.002537,27.5100,27.6600,27.2300,27.3500,27.2200,264283,7242810.1900,3,1.057132,1,0.477600,0
2011-07-04,sz.002537,27.3500,28.0500,27.3100,28.0000,27.3500,602076,16717663.6000,3,2.408304,1,2.376600,0
2011-07-05,sz.002537,28.2000,28.2100,27.8200,28.1600,28.0000,598485,16786054.5300,3,2.393940,1,0.571400,0
2011-07-06,sz.002537,28.1700,28.4500,27.9800,28.4300,28.1600,471318,13313556.9300,3,1.885272,1,0.958800,0
2011-07-07,sz.002537,28.3000,28.9500,28.2000,28.3600,28.4300,766605,21946230.8200,3,3.066420,1,-0.246200,0
2011-07-08,sz.002537,28.3600,28.7000,28.2500,28.4900,28.3600,389343,11079098.4000,3,1.557372,1,0.458389,0
2011-07-11,sz.002537,28.6600,28.6600,28.3000,28.6000,28.4900,355065,10125293.0000,3,1.420260,1,0.386100,0
2011-07-12,sz.002537,28.4900,28.9600,28.2500,28.8500,28.6000,664099,19003442.2600,3,2.656396,1,0.874100,0
2011-07-13,sz.002537,28.6500,29.8000,28.6500,29.6500,28.8500,1516849,44671480.6000,3,6.067396,1,2.773000,0
2011-07-14,sz.002537,29.6000,29.6600,29.2000,29.6000,29.6500,742271,21830087.4100,3,2.969084,1,-0.168600,0
2011-07-15,sz.002537,29.5900,29.8500,29.3100,29.6000,29.6000,635160,18819004.1200,3,2.540640,1,0.000000,0
2011-07-18,sz.002537,29.5900,29.7500,29.0600,29.1500,29.6000,521967,15402155.5300,3,2.087868,1,-1.520300,0
2011-07-19,sz.002537,29.1300,29.1300,28.2700,28.3300,29.1500,523877,14963804.2300,3,2.095508,1,-2.813000,0
2011-07-20,sz.002537,28.5000,28.6900,28.2800,28.5800,28.3300,300692,8555314.8200,3,1.202768,1,0.882500,0
2011-07-21,sz.002537,28.6200,28.6200,28.4000,28.5000,28.5800,249995,7125895.4600,3,0.999980,1,-0.279900,0
2011-07-22,sz.002537,28.5000,28.7700,28.4000,28.5700,28.5000,215878,6169862.6800,3,0.863512,1,0.245600,0
2011-07-25,sz.002537,28.3100,28.3500,27.1000,27.1200,28.5700,433543,12005322.3500,3,1.734172,1,-5.075300,0
2011-07-26,sz.002537,27.0500,27.2300,26.9000,27.2300,27.1200,214452,5802526.1900,3,0.857808,1,0.405600,0
2011-07-27,sz.002537,27.3000,27.5800,26.9100,27.5800,27.2300,225304,6170830.8000,3,0.901216,1,1.285300,0
2011-07-28,sz.002537,27.4300,27.8600,27.1300,27.8600,27.5800,338837,9307165.7200,3,1.355348,1,1.015200,0
2011-07-29,sz.002537,27.6000,28.1500,27.6000,27.9000,27.8600,197534,5510085.1400,3,0.790136,1,0.143600,0
2011-08-01,sz.002537,27.8200,28.2800,27.6300,28.2300,27.9000,206861,5815580.0500,3,0.827444,1,1.182800,0
2011-08-02,sz.002537,28.1600,28.2300,27.7200,28.1200,28.2300,294998,8258030.3200,3,1.179992,1,-0.389700,0
2011-08-03,sz.002537,27.9000,28.5900,27.8100,28.3000,28.1200,335787,9535676.9700,3,1.343148,1,0.640100,0
2011-08-04,sz.002537,28.3900,29.3000,28.3900,28.9800,28.3000,699491,20309704.7600,3,2.797964,1,2.402800,0
2011-08-05,sz.002537,28.5000,28.6700,27.9100,28.1900,28.9800,505990,14356294.1700,3,2.023960,1,-2.726000,0
2011-08-08,sz.002537,27.7300,27.7300,25.8000,26.3100,28.1900,573417,15328905.1500,3,2.293668,1,-6.669000,0
2011-08-09,sz.002537,25.7100,26.7000,25.3400,26.2000,26.3100,387520,10057661.8500,3,1.550080,1,-0.418100,0
2011-08-10,sz.002537,26.6000,26.7400,26.3300,26.6500,26.2000,329284,8758835.7600,3,1.317136,1,1.717600,0
2011-08-11,sz.002537,26.0100,27.0500,26.0100,27.0300,26.6500,309823,8306004.8000,3,1.239292,1,1.425900,0
2011-08-12,sz.002537,27.3500,27.8100,27.2000,27.5100,27.0300,309508,8522209.4100,3,1.238032,1,1.775800,0
2011-08-15,sz.002537,27.6800,28.0600,27.5600,28.0500,27.5100,283502,7890736.8700,3,1.134008,1,1.962900,0
2011-08-16,sz.002537,28.1900,28.1900,27.4100,27.4500,28.0500,495141,13705922.9500,3,1.980564,1,-2.139000,0
2011-08-17,sz.002537,27.1600,27.7000,27.1600,27.5300,27.4500,207290,5703919.2000,3,0.829160,1,0.291400,0
2011-08-18,sz.002537,27.3800,27.6200,26.7200,26.7700,27.5300,218624,5930448.5700,3,0.874496,1,-2.760600,0
2011-08-19,sz.002537,26.2900,26.6900,26.2000,26.5700,26.7700,202113,5353144.1100,3,0.808452,1,-0.747100,0
2011-08-22,sz.002537,26.5500,26.8800,26.3600,26.6600,26.5700,175094,4673235.8400,3,0.700376,1,0.338700,0
2011-08-23,sz.002537,26.8000,27.4000,26.6300,27.3000,26.6600,242866,6556936.1000,3,0.971464,1,2.400600,0
2011-08-24,sz.002537,27.4400,27.7300,27.3700,27.4900,27.3000,370696,10212307.0000,3,1.482784,1,0.696000,0
2011-08-25,sz.002537,27.4400,27.8700,27.3800,27.8200,27.4900,342373,9463861.5600,3,1.369492,1,1.200400,0
2011-08-26,sz.002537,27.5500,28.2300,27.5500,28.2300,27.8200,563428,15813306.9900,3,2.253712,1,1.473759,0
2011-08-29,sz.002537,27.8000,28.4300,27.8000,28.0200,28.2300,422405,11886907.3900,3,1.689620,1,-0.743900,0
2011-08-30,sz.002537,28.0600,28.3700,27.5600,27.5600,28.0200,352941,9865623.5300,3,1.411764,1,-1.641700,0
2011-08-31,sz.002537,27.5500,27.8300,27.1000,27.4000,27.5600,206165,5678028.5500,3,0.824660,1,-0.580600,0
2011-09-01,sz.002537,27.4000,27.6200,27.0500,27.2000,27.4000,169915,4650263.2500,3,0.679660,1,-0.729900,0
2011-09-02,sz.002537,27.2200,27.2600,26.9000,27.1000,27.2000,127580,3451421.2900,3,0.510320,1,-0.367600,0
2011-09-05,sz.002537,26.9500,27.0800,26.5500,26.5800,27.1000,125525,3362435.8500,3,0.502100,1,-1.918800,0
2011-09-06,sz.002537,26.5100,26.7600,26.5100,26.6600,26.5800,89666,2386767.4700,3,0.358664,1,0.301000,0
2011-09-07,sz.002537,27.0000,28.1600,26.6700,27.9500,26.6600,387619,10715824.0100,3,1.550476,1,4.838700,0
2011-09-08,sz.002537,28.0400,28.0500,27.2400,27.3400,27.9500,286574,7940977.7200,3,1.146296,1,-2.182471,0
2011-09-09,sz.002537,27.3400,27.6900,26.7900,26.8900,27.3400,230349,6244154.0800,3,0.921396,1,-1.645900,0
2011-09-13,sz.002537,26.7900,26.7900,26.3000,26.5400,26.8900,110201,2917011.2400,3,0.440804,1,-1.301600,0
2011-09-14,sz.002537,26.8700,26.9000,26.4500,26.9000,26.5400,161991,4319873.9900,3,0.647964,1,1.356400,0
2011-09-15,sz.002537,27.1400,27.4800,27.0000,27.3600,26.9000,263720,7202631.8300,3,1.054880,1,1.710000,0
2011-09-16,sz.002537,27.5000,27.6700,27.0000,27.1700,27.3600,171476,4675546.3100,3,0.685904,1,-0.694400,0
2011-09-19,sz.002537,26.9200,26.9200,26.6800,26.7000,27.1700,105244,2819049.7600,3,0.420976,1,-1.729800,0
2011-09-20,sz.002537,26.6900,27.1200,26.5100,26.9100,26.7000,101627,2731784.5300,3,0.406508,1,0.786500,0
2011-09-21,sz.002537,27.0000,27.6600,26.7000,27.5600,26.9100,271350,7436776.9000,3,1.085400,1,2.415500,0
2011-09-22,sz.002537,27.4400,27.5100,26.8000,26.8800,27.5600,206194,5607761.4600,3,0.824776,1,-2.467300,0
2011-09-23,sz.002537,26.4000,26.8800,26.3200,26.6400,26.8800,195113,5184388.4100,3,0.780452,1,-0.892900,0
2011-09-26,sz.002537,26.3100,26.7300,26.2500,26.3000,26.6400,133650,3528788.5000,3,0.534600,1,-1.276300,0
2011-09-27,sz.002537,26.6400,26.6400,26.2100,26.4200,26.3000,119800,3161837.0000,3,0.479200,1,0.456300,0
2011-09-28,sz.002537,26.6600,26.6600,26.1300,26.1800,26.4200,88400,2334493.7000,3,0.353600,1,-0.908400,0
2011-09-29,sz.002537,26.0700,26.1700,25.5600,25.6000,26.1800,147268,3800855.7400,3,0.589072,1,-2.215400,0
2011-09-30,sz.002537,25.6000,25.7900,25.4300,25.6600,25.6000,107774,2751684.7300,3,0.431096,1,0.234400,0
2011-10-10,sz.002537,25.6600,26.0000,25.6400,25.6800,25.6600,67081,1722589.8600,3,0.268324,1,0.077900,0
2011-10-11,sz.002537,26.1800,26.1800,25.3500,25.6400,25.6800,109816,2840589.9900,3,0.439264,1,-0.155800,0
2011-10-12,sz.002537,25.5000,26.3000,25.3500,26.2900,25.6400,149311,3895268.7900,3,0.597244,1,2.535100,0
2011-10-13,sz.002537,26.4000,26.5900,26.1000,26.3700,26.2900,197379,5209667.1900,3,0.789516,1,0.304300,0
2011-10-14,sz.002537,26.3100,26.3600,25.7100,26.0000,26.3700,203150,5276483.2100,3,0.812600,1,-1.403100,0
2011-10-17,sz.002537,26.0000,26.1500,25.9700,26.0300,26.0000,146762,3821700.1900,3,0.587048,1,0.115400,0
2011-10-18,sz.002537,26.0000,26.1400,25.3400,25.3900,26.0300,211778,5452124.8100,3,0.847112,1,-2.458700,0
2011-10-19,sz.002537,25.4400,25.6500,25.0600,25.0900,25.3900,195905,4944970.3000,3,0.783620,1,-1.181600,0
2011-10-20,sz.002537,25.0600,25.0600,24.1900,24.3400,25.0900,230845,5652853.3400,3,0.923380,1,-2.989200,0
2011-10-21,sz.002537,24.3300,24.6700,23.9000,23.9300,24.3400,135076,3250829.9000,3,0.540304,1,-1.684500,0
2011-10-24,sz.002537,24.0000,24.1900,23.6800,24.1700,23.9300,228990,5492413.6100,3,0.915960,1,1.002900,0
2011-10-25,sz.002537,24.1500,24.6800,23.8000,24.5300,24.1700,281737,6851728.9400,3,1.126948,1,1.489400,0
2011-10-26,sz.002537,24.3100,24.8300,24.2600,24.5600,24.5300,255722,6274147.4600,3,1.022888,1,0.122300,0
2011-10-27,sz.002537,24.5400,24.6700,24.3500,24.4300,24.5600,193250,4726796.5000,3,0.773000,1,-0.529300,0
2011-10-28,sz.002537,24.7000,24.8700,24.5000,24.7700,24.4300,270672,6672256.2400,3,1.082688,1,1.391700,0
2011-10-31,sz.002537,24.7400,24.9800,24.6100,24.8900,24.7700,226897,5629688.4200,3,0.907588,1,0.484500,0
2011-11-01,sz.002537,24.6800,24.8200,24.5600,24.8000,24.8900,201440,4979121.1500,3,0.805760,1,-0.361600,0
2011-11-02,sz.002537,24.5100,25.2000,24.3800,25.1600,24.8000,285727,7098115.7300,3,1.142908,1,1.451600,0
2011-11-03,sz.002537,25.1600,25.6600,25.1600,25.3100,25.1600,413109,10504063.1600,3,1.652436,1,0.596200,0
2011-11-04,sz.002537,25.3600,25.6400,25.3600,25.6000,25.3100,235127,6001168.7100,3,0.940508,1,1.145800,0
2011-11-07,sz.002537,25.5500,25.6600,25.3400,25.5700,25.6000,164286,4200146.1600,3,0.657144,1,-0.117200,0
2011-11-08,sz.002537,25.5500,25.7400,25.5000,25.6100,25.5700,234970,6008689.7000,3,0.939880,1,0.156400,0
2011-11-09,sz.002537,25.4800,26.1800,25.4800,26.1300,25.6100,484103,12543775.4700,3,1.936412,1,2.030500,0
2011-11-10,sz.002537,25.9800,26.2000,25.8400,26.1100,26.1300,463631,12063878.2600,3,1.854524,1,-0.076500,0
2011-11-11,sz.002537,26.1000,26.3000,26.0000,26.1800,26.1100,387088,10123672.3900,3,1.548352,1,0.268100,0
2011-11-14,sz.002537,26.3000,26.6700,26.2100,26.6400,26.1800,425621,11294613.4000,3,1.702484,1,1.757100,0
2011-11-15,sz.002537,26.6800,27.0200,26.3800,26.9700,26.6400,630062,16908304.7300,3,2.520248,1,1.238700,0
2011-11-16,sz.002537,27.0000,27.2000,26.6000,26.7200,26.9700,1039195,27880048.0500,3,4.156780,1,-0.927000,0
2011-11-17,sz.002537,26.7300,26.7600,26.2000,26.2500,26.7200,504848,13309831.3700,3,2.019392,1,-1.759000,0
2011-11-18,sz.002537,26.2500,26.2600,25.4600,25.5000,26.2500,392820,10144643.0600,3,1.571280,1,-2.857100,0
2011-11-21,sz.002537,25.5000,25.8000,25.3000,25.5800,25.5000,131489,3364154.6800,3,0.525956,1,0.313700,0
2011-11-22,sz.002537,25.3300,25.8000,25.3300,25.6300,25.5800,187258,4776778.1100,3,0.749032,1,0.195500,0
2011-11-23,sz.002537,25.6800,25.9400,25.6700,25.7100,25.6300,187720,4842557.6900,3,0.750880,1,0.312100,0
2011-11-24,sz.002537,25.6400,25.9900,25.4500,25.8900,25.7100,190300,4904823.1000,3,0.761200,1,0.700100,0
2011-11-25,sz.002537,25.6100,26.0900,25.6000,25.9500,25.8900,241274,6254327.8100,3,0.965096,1,0.231700,0
