date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-09,sz.000708,12.9000,12.9200,12.3700,12.6200,13.1100,15082615,189438395.8300,3,3.373233,1,-3.737600,0
2010-03-10,sz.000708,12.6200,12.6500,12.4200,12.6000,12.6200,4251004,53288622.0600,3,0.950739,1,-0.158500,0
2010-03-11,sz.000708,12.6200,12.7700,12.4800,12.6200,12.6000,4204624,53216980.7400,3,0.940366,1,0.158700,0
2010-03-12,sz.000708,12.5500,12.6800,12.1800,12.1800,12.6200,5128194,63446691.3700,3,1.146923,1,-3.486500,0
2010-03-15,sz.000708,12.1800,12.2200,11.9000,11.9300,12.1800,2964154,35733332.3100,3,0.662934,1,-2.052500,0
2010-03-16,sz.000708,11.9400,12.4500,11.9400,12.4300,11.9300,4433043,54116957.1500,3,0.991452,1,4.191100,0
2010-03-17,sz.000708,12.4400,12.5800,12.3200,12.5500,12.4300,3302155,41244443.4900,3,0.738528,1,0.965400,0
2010-03-18,sz.000708,12.5800,12.6000,12.3600,12.3900,12.5500,2820158,35179024.5900,3,0.630729,1,-1.274900,0
2010-03-19,sz.000708,12.4500,12.7300,12.3200,12.6800,12.3900,3306164,41553783.2800,3,0.739425,1,2.340600,0
2010-03-22,sz.000708,12.7000,12.7700,12.4600,12.5800,12.6800,2550403,32028042.1300,3,0.570399,1,-0.788600,0
2010-03-23,sz.000708,12.5700,12.6900,12.3700,12.4100,12.5800,2516085,31379587.1200,3,0.562723,1,-1.351400,0
2010-03-24,sz.000708,12.4000,12.5400,12.3700,12.4300,12.4100,1812437,22544335.6300,3,0.405352,1,0.161200,0
2010-03-25,sz.000708,12.4300,12.6800,12.2600,12.4700,12.4300,5797904,72744595.5700,3,1.296703,1,0.321800,0
2010-03-26,sz.000708,12.3700,12.5400,12.2100,12.4900,12.4700,3198245,39608905.3600,3,0.715289,1,0.160400,0
2010-03-29,sz.000708,12.4900,12.8800,12.3800,12.8000,12.4900,5588370,70955390.6100,3,1.249841,1,2.482000,0
2010-03-30,sz.000708,12.7500,12.8600,12.6400,12.7900,12.8000,3810162,48637619.3900,3,0.852144,1,-0.078100,0
2010-03-31,sz.000708,12.7700,12.8900,12.6700,12.8200,12.7900,3410605,43553589.1600,3,0.762783,1,0.234600,0
2010-04-01,sz.000708,12.8400,12.8700,12.6300,12.8000,12.8200,5760837,73489303.2600,3,1.288413,1,-0.156000,0
2010-04-02,sz.000708,12.8500,13.1300,12.7100,12.8900,12.8000,7301330,94627125.6600,3,1.632945,1,0.703100,0
2010-04-06,sz.000708,12.9700,13.0400,12.7500,12.8000,12.8900,3695551,47380791.2200,3,0.826511,1,-0.698200,0
2010-04-07,sz.000708,12.8000,12.8300,12.5500,12.6900,12.8000,4309856,54459416.0300,3,0.963901,1,-0.859400,0
2010-04-08,sz.000708,12.6500,12.7600,12.4000,12.5100,12.6900,4474935,56173937.6600,3,1.000821,1,-1.418400,0
2010-04-09,sz.000708,12.5600,12.6600,12.4700,12.6100,12.5100,2419184,30439528.4400,3,0.541051,1,0.799400,0
2010-04-12,sz.000708,12.6300,12.7900,12.3100,12.4500,12.6100,6339111,79409430.4500,3,1.417745,1,-1.268800,0
2010-04-13,sz.000708,12.2100,12.5900,12.2100,12.4000,12.4500,5744958,71375038.2400,3,1.284862,1,-0.401600,0
2010-04-14,sz.000708,12.5000,13.3000,12.5000,13.3000,12.4000,14883301,194885208.7900,3,3.328656,1,7.258100,0
2010-04-15,sz.000708,13.4000,13.4000,12.9200,13.1900,13.3000,9980924,131396387.9600,3,2.232238,1,-0.827100,0
2010-04-16,sz.000708,13.1800,14.3000,13.1100,14.1000,13.1900,15850938,219800361.3500,3,3.545068,1,6.899200,0
2010-04-19,sz.000708,13.8300,14.1600,13.5000,13.5400,14.1000,10342637,143418674.0200,3,2.313135,1,-3.971600,0
2010-04-20,sz.000708,13.6500,14.5800,13.5500,14.3800,13.5400,14573514,205890943.5500,3,3.259372,1,6.203800,0
2010-04-21,sz.000708,14.2400,14.6000,13.9000,14.5700,14.3800,10502567,150380988.1100,3,2.348903,1,1.321300,0
2010-04-22,sz.000708,14.5700,14.5700,14.5700,14.5700,14.5700,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.000708,14.2100,14.8100,14.0100,14.1600,14.5700,9263508,132846386.3300,3,2.071787,1,-2.814000,0
2010-04-26,sz.000708,14.2100,14.5300,13.9000,14.2000,14.1600,6831974,97125562.0800,3,1.527974,1,0.282500,0
2010-04-27,sz.000708,14.1500,14.4600,13.7200,14.4300,14.2000,8937972,126330489.8000,3,1.998981,1,1.619700,0
2010-04-28,sz.000708,14.2000,15.1700,14.1100,15.0000,14.4300,10654511,156721449.1600,3,2.382886,1,3.950100,0
2010-04-29,sz.000708,15.0600,15.2000,14.5000,14.5800,15.0000,8759617,130393639.7100,3,1.959092,1,-2.800000,0
2010-04-30,sz.000708,14.5800,14.5800,13.7700,14.0200,14.5800,6992456,98710716.8600,3,1.563866,1,-3.840900,0
2010-05-04,sz.000708,13.5000,14.3500,13.3800,14.1500,14.0200,5256109,72856948.4600,3,1.175531,1,0.927200,0
2010-05-05,sz.000708,13.9000,14.7500,13.8000,14.7100,14.1500,6719469,96095227.2800,3,1.502812,1,3.957600,0
2010-05-06,sz.000708,14.5900,14.8900,13.5000,13.5800,14.7100,9246420,130264506.6100,3,2.067965,1,-7.681800,0
2010-05-07,sz.000708,13.1400,13.3700,12.6100,12.6300,13.5800,7596328,98515129.0000,3,1.698922,1,-6.995600,0
2010-05-10,sz.000708,12.6300,13.0300,12.5100,12.9300,12.6300,4527113,58147080.5300,3,1.012491,1,2.375300,0
2010-05-11,sz.000708,13.2100,13.3600,12.1800,12.2300,12.9300,5880630,75377850.3100,3,1.315205,1,-5.413800,0
2010-05-12,sz.000708,12.1500,12.1500,11.5500,11.9000,12.2300,4758102,56389585.5800,3,1.064151,1,-2.698300,0
2010-05-13,sz.000708,11.9300,12.5000,11.8000,12.4100,11.9000,3626951,43964350.1000,3,0.811169,1,4.285700,0
2010-05-14,sz.000708,12.3800,12.6000,12.1300,12.4100,12.4100,3211653,39667664.5100,3,0.718287,1,0.000000,0
2010-05-17,sz.000708,12.0800,12.1500,11.1700,11.1700,12.4100,6025529,69480599.8100,3,1.347612,1,-9.991900,0
2010-05-18,sz.000708,10.8200,11.6200,10.8200,11.4200,11.1700,5168672,57763707.1700,3,1.155976,1,2.238100,0
2010-05-19,sz.000708,11.3000,11.5500,11.0000,11.1400,11.4200,2507443,28233508.2100,3,0.560791,1,-2.451800,0
2010-05-20,sz.000708,10.9000,11.8000,10.8800,11.3000,11.1400,4769919,54309197.2300,3,1.066794,1,1.436300,0
2010-05-21,sz.000708,11.0000,11.7700,10.9000,11.7100,11.3000,4344363,49712314.5100,3,0.971618,1,3.628300,0
2010-05-24,sz.000708,11.7500,12.2200,11.7500,12.0900,11.7100,3927705,47362244.7500,3,0.878433,1,3.245100,0
2010-05-25,sz.000708,11.9900,12.1300,11.8000,11.8400,12.0900,3227250,38430781.7000,3,0.721776,1,-2.067800,0
2010-05-26,sz.000708,11.8300,12.0100,11.6700,11.7800,11.8400,2351043,27722503.6200,3,0.525812,1,-0.506800,0
2010-05-27,sz.000708,11.7900,12.3100,11.7100,12.2100,11.7800,4090203,49431793.7100,3,0.914775,1,3.650300,0
2010-05-28,sz.000708,12.4000,12.5600,12.1800,12.1800,12.2100,4287204,52951910.7100,3,0.958835,1,-0.245700,0
2010-05-31,sz.000708,12.2000,12.3100,11.6700,11.6700,12.1800,3788263,45408061.4900,3,0.847246,1,-4.187200,0
2010-06-01,sz.000708,11.5000,11.8400,11.4100,11.6500,11.6700,3283977,38010258.9000,3,0.734463,1,-0.171400,0
2010-06-02,sz.000708,11.5200,11.8000,11.4800,11.7500,11.6500,2497042,29137666.7400,3,0.558464,1,0.858400,0
2010-06-03,sz.000708,11.8200,11.9600,11.5500,11.5500,11.7500,2953846,34811475.4100,3,0.660629,1,-1.702100,0
2010-06-04,sz.000708,11.4200,11.5200,11.0500,11.2900,11.5500,3721729,41773767.2500,3,0.832366,1,-2.251100,0
2010-06-07,sz.000708,11.0200,11.2000,10.8500,11.0700,11.2900,4766414,52339367.6400,3,1.066010,1,-1.948600,0
2010-06-08,sz.000708,11.0500,11.2500,10.9800,11.1100,11.0700,2391938,26493016.9700,3,0.534958,1,0.361300,0
2010-06-09,sz.000708,11.1500,11.6200,11.0700,11.6000,11.1100,3363775,38129191.7100,3,0.752310,1,4.410448,0
2010-06-10,sz.000708,11.4600,11.5900,11.3600,11.4100,11.6000,2541810,29081542.0000,3,0.568477,1,-1.637900,0
2010-06-11,sz.000708,11.4600,11.7300,11.2400,11.4900,11.2600,3382617,38718478.5600,3,0.756524,1,2.042600,0
2010-06-17,sz.000708,11.5500,11.5700,11.3000,11.3000,11.4900,1840624,21056488.5700,3,0.411656,1,-1.653600,0
2010-06-18,sz.000708,11.2500,11.4800,10.9100,11.0500,11.3000,2501104,27973454.8200,3,0.559373,1,-2.212400,0
2010-06-21,sz.000708,10.9700,11.7400,10.9700,11.6300,11.0500,3714113,42530111.8400,3,0.830663,1,5.248900,0
2010-06-22,sz.000708,11.6200,11.7500,11.5100,11.6700,11.6300,2563457,29952667.0600,3,0.573318,1,0.343900,0
2010-06-23,sz.000708,11.5600,11.6000,11.3400,11.4800,11.6700,2086903,23885564.6000,3,0.466737,1,-1.628100,0
2010-06-24,sz.000708,11.5000,11.6400,11.4100,11.5000,11.4800,1632742,18789850.0600,3,0.365163,1,0.174200,0
2010-06-25,sz.000708,11.4800,11.4800,11.1200,11.1800,11.5000,1640588,18467258.9300,3,0.366918,1,-2.782600,0
2010-06-28,sz.000708,11.2000,11.2400,11.0800,11.1100,11.1800,1305952,14557807.5800,3,0.292077,1,-0.626100,0
2010-06-29,sz.000708,11.1100,11.2800,10.5600,10.6300,11.1100,2521033,27306584.9500,3,0.563830,1,-4.320400,0
2010-06-30,sz.000708,10.6300,10.7500,10.2000,10.3100,10.6300,2480031,25788296.8400,3,0.554660,1,-3.010300,0
2010-07-01,sz.000708,10.2300,10.4000,9.9900,10.0500,10.3100,2109350,21430380.9800,3,0.471757,1,-2.521800,0
2010-07-02,sz.000708,10.0000,10.1500,9.7300,10.0600,10.0500,2731808,27229524.5400,3,0.610970,1,0.099500,0
2010-07-05,sz.000708,9.9000,10.0800,9.7300,10.0000,10.0600,1980790,19590846.0700,3,0.443004,1,-0.596400,0
2010-07-06,sz.000708,9.9200,10.2300,9.8800,10.1400,10.0000,2733910,27666773.9100,3,0.611440,1,1.400000,0
2010-07-07,sz.000708,10.1200,10.4800,10.1200,10.3800,10.1400,2088818,21571012.0500,3,0.467165,1,2.366900,0
2010-07-08,sz.000708,10.4400,10.4900,10.1600,10.2700,10.3800,1852217,19150789.2200,3,0.414249,1,-1.059700,0
2010-07-09,sz.000708,10.2700,11.1300,10.2200,10.8200,10.2700,4154610,44615076.0300,3,0.929180,1,5.355400,0
2010-07-12,sz.000708,10.9400,11.1900,10.7500,11.0300,10.8200,3600611,39730767.3200,3,0.805278,1,1.940900,0
2010-07-13,sz.000708,11.0200,11.1000,10.7100,11.0500,11.0300,3612889,39255294.5900,3,0.808024,1,0.181300,0
2010-07-14,sz.000708,11.2900,11.2900,11.0700,11.1500,11.0500,5301908,59214296.9300,3,1.185774,1,0.905000,0
2010-07-15,sz.000708,11.1000,11.2200,10.9300,11.1600,11.1500,3448071,38275879.9800,3,0.771162,1,0.089700,0
2010-07-16,sz.000708,11.1000,11.4800,11.0400,11.3200,11.1600,2302577,25900211.8100,3,0.514972,1,1.433690,0
2010-07-19,sz.000708,11.2200,11.5700,11.2000,11.5500,11.3200,2963520,33845597.7900,3,0.662792,1,2.031800,0
2010-07-20,sz.000708,11.6000,11.7400,11.5000,11.6000,11.5500,4163056,48355306.6200,3,0.931069,1,0.432900,0
2010-07-21,sz.000708,11.6400,12.1600,11.6400,12.0300,11.6000,6949437,83091304.2200,3,1.554244,1,3.706900,0
2010-07-22,sz.000708,11.9800,12.2700,11.9200,12.0300,12.0300,3893566,47048882.1900,3,0.870798,1,0.000000,0
2010-07-23,sz.000708,12.0400,12.1200,11.8300,12.0800,12.0300,4110930,49241113.0100,3,0.919411,1,0.415600,0
2010-07-26,sz.000708,12.1000,12.1500,11.8800,12.0000,12.0800,4573794,54949828.2400,3,1.022931,1,-0.662300,0
2010-07-27,sz.000708,11.9000,12.4500,11.3000,12.2700,12.0000,4314805,52760389.5700,3,0.965008,1,2.250000,0
2010-07-28,sz.000708,12.2100,12.5500,11.8800,12.4800,12.2700,7108685,87314218.0400,3,1.589860,1,1.711500,0
2010-07-29,sz.000708,12.3800,12.8700,12.3000,12.5300,12.4800,4596329,58047692.3500,3,1.027971,1,0.400600,0
2010-07-30,sz.000708,12.3700,12.5100,12.2100,12.3500,12.5300,2827395,34993618.4200,3,0.632348,1,-1.436600,0
2010-08-02,sz.000708,12.3500,12.7300,12.3500,12.5300,12.3500,3120490,39312588.6400,3,0.697899,1,1.457500,0
2010-08-03,sz.000708,12.5800,12.6400,12.2800,12.2800,12.5300,2718874,33810681.7900,3,0.608077,1,-1.995200,0
2010-08-04,sz.000708,12.2600,12.4800,12.2100,12.4000,12.2800,3045687,37612301.7400,3,0.681169,1,0.977200,0
2010-08-05,sz.000708,12.4000,12.6500,12.4000,12.5600,12.4000,2831844,35587313.2100,3,0.633343,1,1.290300,0
2010-08-06,sz.000708,12.5600,12.8800,12.4100,12.8300,12.5600,2914188,36990271.6800,3,0.651759,1,2.149700,0
2010-08-09,sz.000708,12.7900,13.0700,12.6800,12.8300,12.8300,2914731,37465603.4800,3,0.651881,1,0.000000,0
2010-08-10,sz.000708,12.7000,13.1300,12.5600,12.6000,12.8300,3723378,47659313.1800,3,0.832735,1,-1.792700,0
2010-08-11,sz.000708,12.6200,12.7500,12.3200,12.5900,12.6000,3664874,45830299.8600,3,0.819650,1,-0.079400,0
2010-08-12,sz.000708,12.4400,12.5900,12.0000,12.2300,12.5900,2506216,30966221.7400,3,0.560516,1,-2.859400,0
2010-08-13,sz.000708,12.2300,12.6000,12.1800,12.5500,12.2300,2056773,25535865.2000,3,0.459998,1,2.616500,0
2010-08-16,sz.000708,12.5500,13.0000,12.5500,12.9800,12.5500,3376730,43421350.3500,3,0.755207,1,3.426300,0
2010-08-17,sz.000708,13.0200,13.1900,12.8100,13.0300,12.9800,3806304,49488851.8400,3,0.851281,1,0.385200,0
2010-08-18,sz.000708,13.0600,13.2800,12.9700,13.2000,13.0300,4715677,62137050.2600,3,1.054663,1,1.304700,0
2010-08-19,sz.000708,13.2200,13.5600,13.1200,13.4000,13.2000,4249061,56857774.1500,3,0.950304,1,1.515200,0
2010-08-20,sz.000708,13.3800,13.3800,13.0500,13.1000,13.4000,3351212,44209891.8200,3,0.749500,1,-2.238800,0
2010-08-23,sz.000708,13.1000,13.2200,12.9000,12.9100,13.1000,2039563,26568399.2300,3,0.456149,1,-1.450400,0
2010-08-24,sz.000708,12.9100,13.7500,12.8000,13.3500,12.9100,5901585,78880094.2200,3,1.319892,1,3.408200,0
2010-08-25,sz.000708,13.2800,13.5900,13.1000,13.1500,13.3500,3761144,50036900.2700,3,0.841181,1,-1.498100,0
2010-08-26,sz.000708,13.0600,13.2700,13.0100,13.1100,13.1500,1620947,21256604.5200,3,0.362525,1,-0.304200,0
2010-08-27,sz.000708,13.1600,13.1600,12.9200,13.1200,13.1100,1647509,21481391.5900,3,0.368466,1,0.076300,0
2010-08-30,sz.000708,13.1800,13.6000,13.1000,13.5100,13.1200,3923296,52586976.6900,3,0.877447,1,2.972600,0
2010-08-31,sz.000708,13.4300,13.9600,13.3800,13.7800,13.5100,4373112,60306368.6100,3,0.978048,1,1.998500,0
2010-09-01,sz.000708,13.8000,14.2900,13.7800,14.0600,13.7800,4607720,64589646.6400,3,1.030518,1,2.031900,0
2010-09-02,sz.000708,14.1100,14.3800,13.9600,14.2700,14.0600,4113358,58475766.1000,3,0.919954,1,1.493600,0
2010-09-03,sz.000708,14.2800,14.3300,13.9600,14.0600,14.2700,3033521,42620692.7900,3,0.678448,1,-1.471600,0
2010-09-06,sz.000708,14.0600,14.2700,14.0000,14.0800,14.0600,3782060,53405473.1300,3,0.845859,1,0.142200,0
2010-09-07,sz.000708,14.0300,14.3500,14.0000,14.1900,14.0800,3035281,43158823.7500,3,0.678842,1,0.781200,0
2010-09-08,sz.000708,14.1500,14.3500,13.9300,14.2500,14.1900,2735137,38467832.7100,3,0.611714,1,0.422836,0
2010-09-09,sz.000708,14.1000,14.2900,13.6800,13.6900,14.2500,3123111,43490086.5900,3,0.698485,1,-3.929800,0
2010-09-10,sz.000708,13.7700,13.8800,13.2100,13.7500,13.6900,2911612,39623593.0200,3,0.651183,1,0.438300,0
2010-09-13,sz.000708,13.7600,14.2900,13.4600,14.1300,13.7500,3363432,47290939.4500,3,0.752233,1,2.763600,0
2010-09-14,sz.000708,14.1500,14.2400,14.0400,14.0800,14.1300,2167364,30591261.0700,3,0.484732,1,-0.353900,0
2010-09-15,sz.000708,14.0800,14.0800,13.4800,13.5700,14.0800,4636677,63000729.4000,3,1.036995,1,-3.622200,0
2010-09-16,sz.000708,13.5600,13.6000,12.7000,13.3900,13.5700,4411957,58302379.1000,3,0.986736,1,-1.326500,0
2010-09-17,sz.000708,13.3000,13.4100,13.0000,13.3900,13.3900,1964849,26090645.5200,3,0.439439,1,0.000000,0
2010-09-20,sz.000708,13.4200,13.6400,13.1300,13.4600,13.3900,1461002,19564921.4700,3,0.326754,1,0.522800,0
2010-09-21,sz.000708,13.4600,13.6500,13.3100,13.3600,13.4600,570670,7655879.8800,3,0.127631,1,-0.742900,0
2010-09-27,sz.000708,13.3000,13.5900,13.3000,13.4900,13.3600,1765761,23812343.6500,3,0.394913,1,0.973100,0
2010-09-28,sz.000708,13.5000,13.5000,13.2000,13.2600,13.4900,2067472,27423118.1600,3,0.462391,1,-1.705000,0
2010-09-29,sz.000708,13.3300,13.3300,13.0100,13.3300,13.2600,3494568,46043408.3500,3,0.781561,1,0.527900,0
2010-09-30,sz.000708,13.2000,13.5800,13.0500,13.5600,13.3300,2492496,33270757.9900,3,0.557448,1,1.725400,0
2010-10-08,sz.000708,13.6000,14.1200,13.6000,14.0500,13.5600,4824184,67292004.3100,3,1.078931,1,3.613600,0
2010-10-11,sz.000708,14.0700,14.6700,14.0300,14.3500,14.0500,13118301,188345103.3600,3,2.933913,1,2.135200,0
2010-10-12,sz.000708,14.2300,14.7400,14.1200,14.7300,14.3500,7193461,104042076.2700,3,1.608820,1,2.648100,0
2010-10-13,sz.000708,14.8400,14.9300,14.5400,14.7300,14.7300,6123927,89980162.2200,3,1.369619,1,0.000000,0
2010-10-14,sz.000708,15.0500,15.4500,14.6200,14.7000,14.7300,12955444,193898335.2600,3,2.897490,1,-0.203700,0
2010-10-15,sz.000708,14.7000,15.7000,14.4200,15.3700,14.7000,8897251,135725503.5300,3,1.989874,1,4.557800,0
2010-10-18,sz.000708,15.6400,16.9100,15.6400,16.9100,15.3700,16892804,281759538.2600,3,3.778082,1,10.019500,0
2010-10-19,sz.000708,17.0000,17.2200,16.1200,16.6500,16.9100,8107855,133252126.8800,3,1.813325,1,-1.537600,0
2010-10-20,sz.000708,16.0000,16.7800,15.7200,16.1700,16.6500,7966545,128866198.4500,3,1.781721,1,-2.882900,0
2010-10-21,sz.000708,16.2500,16.4800,15.7500,16.3600,16.1700,6149116,99226399.4100,3,1.375252,1,1.175000,0
2010-10-22,sz.000708,16.2900,16.3000,15.7500,15.9500,16.3600,5115665,82205335.9600,3,1.144120,1,-2.506100,0
2010-10-25,sz.000708,15.9800,16.6600,15.7100,16.6000,15.9500,6392744,103303582.6300,3,1.429740,1,4.075200,0
2010-10-26,sz.000708,16.6000,16.8900,16.3000,16.5500,16.6000,7190183,119035663.2600,3,1.608087,1,-0.301200,0
2010-10-27,sz.000708,16.5000,17.1500,16.1400,16.4500,16.5500,7257095,121106089.3700,3,1.623052,1,-0.604200,0
2010-10-28,sz.000708,16.3100,16.8700,16.0300,16.2000,16.4500,4574259,74438727.4500,3,1.023035,1,-1.519800,0
2010-10-29,sz.000708,16.1500,16.3000,15.6800,16.0000,16.2000,4271520,68141122.2800,3,0.955327,1,-1.234600,0
2010-11-01,sz.000708,16.0100,16.6400,16.0000,16.5300,16.0000,5845972,95870341.2900,3,1.307454,1,3.312500,0
2010-11-02,sz.000708,16.8100,17.8500,16.5000,17.3100,16.5300,11186061,194054834.4900,3,2.501767,1,4.718700,0
2010-11-03,sz.000708,17.3600,17.5400,16.6100,16.8200,17.3100,6329587,107934990.4700,3,1.415615,1,-2.830700,0
2010-11-04,sz.000708,16.7000,17.0800,16.4100,16.9000,16.8200,4077897,68116852.9800,3,0.912023,1,0.475600,0
2010-11-05,sz.000708,17.0400,17.2400,16.6500,16.7700,16.9000,4314701,72550481.3500,3,0.964985,1,-0.769200,0
2010-11-08,sz.000708,16.9700,17.0700,16.5500,17.0000,16.7700,4850948,81442011.8400,3,1.084916,1,1.371500,0
2010-11-09,sz.000708,17.0000,17.0000,16.5500,16.5700,17.0000,5162137,86325210.2900,3,1.154514,1,-2.529400,0
2010-11-10,sz.000708,16.5200,16.6000,15.9200,16.3000,16.5700,8327690,134432643.8100,3,1.862491,1,-1.629500,0
2010-11-11,sz.000708,16.0800,16.6200,16.0100,16.3000,16.3000,5909050,96492855.8000,3,1.321561,1,0.000000,0
2010-11-12,sz.000708,16.0800,16.4000,14.9100,14.9800,16.3000,6964675,108986107.8600,3,1.557652,1,-8.098200,0
2010-11-15,sz.000708,14.9000,15.2700,14.8900,15.2500,14.9800,3221335,48527540.3300,3,0.720453,1,1.802400,0
2010-11-16,sz.000708,15.2800,15.6400,14.8300,15.0000,15.2500,5007696,76066212.8600,3,1.119973,1,-1.639300,0
2010-11-17,sz.000708,14.8800,15.1600,14.7200,14.9400,15.0000,2666337,39708019.7700,3,0.596327,1,-0.400000,0
2010-11-18,sz.000708,14.9600,15.1900,14.3500,15.0600,14.9400,2889618,43149428.0200,3,0.646264,1,0.803200,0
2010-11-19,sz.000708,15.1000,15.4000,14.7000,15.4000,15.0600,4140559,62046204.2800,3,0.926038,1,2.257600,0
