date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-21,sz.002461,24.0500,24.7900,24.0500,24.4300,24.3500,4807447,117564487.8200,3,8.584727,1,0.328500,0
2010-10-22,sz.002461,24.5000,25.5200,24.2100,24.9900,24.4300,7992054,199367055.6900,3,14.271525,1,2.292300,0
2010-10-25,sz.002461,25.0000,25.2900,24.5000,24.9300,24.9900,6737102,167361196.4100,3,12.030539,1,-0.240100,0
2010-10-26,sz.002461,24.9900,24.9900,24.2400,24.5500,24.9300,5908193,144794757.5100,3,10.550345,1,-1.524300,0
2010-10-27,sz.002461,24.4500,26.7100,24.0500,25.2800,24.5500,12035947,307777338.0800,3,21.492763,1,2.973500,0
2010-10-28,sz.002461,24.9000,25.4900,24.4500,24.6500,25.2800,5576642,137849120.5800,3,9.958289,1,-2.492100,0
2010-10-29,sz.002461,24.4000,25.0900,24.4000,24.9000,24.6500,5000956,124204427.4600,3,8.930279,1,1.014200,0
2010-11-01,sz.002461,24.8100,26.1000,24.6800,25.8200,24.9000,9863336,253232264.2100,3,17.613100,1,3.694800,0
2010-11-02,sz.002461,25.8600,28.4000,25.4000,28.4000,25.8200,20322250,548481669.3600,3,36.289732,1,9.992300,0
2010-11-03,sz.002461,28.0000,30.3300,27.0000,27.2000,28.4000,22770887,659631266.1100,3,40.662298,1,-4.225400,0
2010-11-04,sz.002461,26.7000,26.9800,26.0000,26.7500,27.2000,10843102,286880496.4300,3,19.362682,1,-1.654400,0
2010-11-05,sz.002461,26.8200,28.0200,26.3300,27.2800,26.7500,9217650,252491679.2400,3,16.460089,1,1.981300,0
2010-11-08,sz.002461,27.5000,27.5500,26.4600,26.7000,27.2800,7469385,199796878.7500,3,13.338188,1,-2.126100,0
2010-11-09,sz.002461,26.7000,27.5000,26.5300,26.8000,26.7000,5864822,157641191.8400,3,10.472896,1,0.374500,0
2010-11-10,sz.002461,26.7500,27.5000,26.0000,27.0700,26.8000,9253161,249600747.2700,3,16.523502,1,1.007500,0
2010-11-11,sz.002461,26.8000,27.4900,26.6500,26.8000,27.0700,7617090,205783701.0800,3,13.601946,1,-0.997400,0
2010-11-12,sz.002461,26.2000,26.6800,24.1200,24.1200,26.8000,8215495,207087103.4800,3,14.670527,1,-10.000000,0
2010-11-15,sz.002461,24.1200,24.9800,23.5900,24.9000,24.1200,5481318,132847298.9400,3,9.788068,1,3.233800,0
2010-11-16,sz.002461,24.9300,24.9300,22.9100,23.0000,24.9000,5403404,128954907.9800,3,9.648936,1,-7.630500,0
2010-11-17,sz.002461,23.0000,23.5500,21.6000,21.6400,23.0000,3503361,79391789.3000,3,6.256002,1,-5.913000,0
2010-11-18,sz.002461,20.0000,21.4000,20.0000,21.0800,21.6400,10810485,222663369.2300,3,15.443550,1,-2.587800,0
2010-11-19,sz.002461,21.0000,21.6500,20.3000,21.3500,21.0800,7376673,155243512.6900,3,10.538104,1,1.280800,0
2010-11-22,sz.002461,21.3900,21.6700,21.0000,21.3800,21.3500,6102467,130712395.3100,3,8.717810,1,0.140500,0
2010-11-23,sz.002461,21.3600,21.3600,20.0000,20.5800,21.3800,5497570,112824469.0800,3,7.853671,1,-3.741800,0
2010-11-24,sz.002461,20.4500,21.6700,20.1500,21.4600,20.5800,6001177,126077866.2600,3,8.573110,1,4.276000,0
2010-11-25,sz.002461,21.4600,21.8800,21.0000,21.6000,21.4600,6014148,129695689.1000,3,8.591640,1,0.652400,0
2010-11-26,sz.002461,21.5500,21.5500,21.0000,21.3300,21.6000,4414707,93919334.7300,3,6.306724,1,-1.250000,0
2010-11-29,sz.002461,21.3300,21.3300,21.3300,21.3300,21.3300,0,0.0000,3,,0,0.000000,0
2010-11-30,sz.002461,21.5000,22.5000,21.3300,22.1200,21.3300,11462368,251813749.9600,3,16.374811,1,3.703700,0
2010-12-01,sz.002461,22.1300,22.2000,21.5200,21.6800,22.1200,4074935,88629948.4300,3,5.821336,1,-1.989200,0
2010-12-02,sz.002461,21.7600,22.0000,21.4600,21.5100,21.6800,3963658,85974205.8100,3,5.662369,1,-0.784100,0
2010-12-03,sz.002461,21.1000,21.5000,20.6000,20.7500,21.5100,4133307,86306696.9900,3,5.904724,1,-3.533200,0
2010-12-06,sz.002461,20.7500,21.4000,20.0100,21.0900,20.7500,5228449,108064420.2400,3,7.469213,1,1.638600,0
2010-12-07,sz.002461,20.6100,20.9900,20.3000,20.8600,21.0900,2670426,55242648.1200,3,3.814894,1,-1.090600,0
2010-12-08,sz.002461,20.8500,21.1800,20.6800,20.7000,20.8600,2439159,50946778.7400,3,3.484513,1,-0.767000,0
2010-12-09,sz.002461,20.6200,20.9900,20.3000,20.4000,20.7000,2565585,52849270.8300,3,3.665121,1,-1.449300,0
2010-12-10,sz.002461,20.1000,20.5100,20.0500,20.4300,20.4000,1807573,36759444.8600,3,2.582247,1,0.147100,0
2010-12-13,sz.002461,20.6000,21.3900,20.6000,21.1500,20.4300,4442483,93396632.7200,3,6.346404,1,3.524200,0
2010-12-14,sz.002461,21.4400,21.4900,21.0700,21.4500,21.1500,3590707,76606774.6100,3,5.129581,1,1.418400,0
2010-12-15,sz.002461,21.5000,21.6100,21.1700,21.2300,21.4500,3559491,75898963.5400,3,5.084987,1,-1.025600,0
2010-12-16,sz.002461,21.2100,21.4400,21.1300,21.1400,21.2300,2325730,49368059.1200,3,3.322471,1,-0.423900,0
2010-12-17,sz.002461,21.1200,21.2600,21.0000,21.0500,21.1400,1900621,40097865.5000,3,2.715173,1,-0.425700,0
2010-12-20,sz.002461,21.1800,21.2200,20.0900,20.4500,21.0500,3230683,66409261.6200,3,4.615261,1,-2.850400,0
2010-12-21,sz.002461,20.4300,21.4600,20.2300,21.1500,20.4500,3685010,76843627.9600,3,5.264300,1,3.423000,0
2010-12-22,sz.002461,21.0000,21.0000,20.5800,20.7500,21.1500,2620439,54467218.6400,3,3.743484,1,-1.891300,0
2010-12-23,sz.002461,20.6000,20.7500,20.2000,20.3400,20.7500,1822219,37247360.5300,3,2.603170,1,-1.975900,0
2010-12-24,sz.002461,20.2000,20.4400,20.0100,20.1000,20.3400,1707425,34397305.3800,3,2.439179,1,-1.179900,0
2010-12-27,sz.002461,20.1300,20.3700,18.4500,18.8800,20.1000,2579876,50503353.0200,3,3.685537,1,-6.069700,0
2010-12-28,sz.002461,18.6600,18.9700,18.0900,18.1200,18.8800,2110942,38744628.0200,3,3.015631,1,-4.025400,0
2010-12-29,sz.002461,18.2000,18.6000,18.1400,18.4500,18.1200,1661560,30502491.4000,3,2.373657,1,1.821200,0
2010-12-30,sz.002461,18.5000,19.2000,18.3200,18.8000,18.4500,2207037,41446521.5300,3,3.152910,1,1.897000,0
2010-12-31,sz.002461,18.7500,19.1800,18.7000,19.0000,18.8000,1703912,32255641.7100,3,2.434160,1,1.063800,0
2011-01-04,sz.002461,19.2000,19.2500,18.7100,19.1400,19.0000,1996762,37958982.1100,3,2.852517,1,0.736800,0
2011-01-05,sz.002461,19.1500,19.3900,18.8700,19.3000,19.1400,1952484,37358044.2200,3,2.789263,1,0.835900,0
2011-01-06,sz.002461,19.3400,19.3500,18.8200,18.8800,19.3000,1537581,29224864.7100,3,2.196544,1,-2.176200,0
2011-01-07,sz.002461,18.8700,19.0900,18.6800,18.8000,18.8800,1543465,29129626.6400,3,2.204950,1,-0.423700,0
2011-01-10,sz.002461,18.5200,18.9100,18.1500,18.3400,18.8000,1268042,23559225.9700,3,1.811489,1,-2.446800,0
2011-01-11,sz.002461,18.6800,18.6800,18.0100,18.3900,18.3400,1319735,24141207.4200,3,1.885336,1,0.272600,0
2011-01-12,sz.002461,18.6200,18.8800,18.4400,18.7200,18.3900,1649972,30853157.6900,3,2.357103,1,1.794500,0
2011-01-13,sz.002461,18.8000,19.0800,18.5200,18.7900,18.7200,1657432,31284740.2100,3,2.367760,1,0.373900,0
2011-01-14,sz.002461,18.8800,19.2400,18.2000,18.8500,18.7900,2518481,47124927.1800,3,3.597830,1,0.319300,0
2011-01-17,sz.002461,18.9900,19.0900,17.5200,17.5200,18.8500,1736421,31310285.9800,3,2.480601,1,-7.055700,0
2011-01-18,sz.002461,17.7700,17.7700,17.2200,17.4500,17.5200,1050119,18345307.7100,3,1.500170,1,-0.399500,0
2011-01-19,sz.002461,17.8000,17.8300,17.3900,17.7300,17.4500,1070733,18920057.5300,3,1.529619,1,1.604600,0
2011-01-20,sz.002461,17.7500,17.7500,16.5500,16.6600,17.7300,1621372,27952811.1900,3,2.316246,1,-6.035000,0
2011-01-21,sz.002461,16.6600,17.1800,16.6600,16.8300,16.6600,1300849,21984518.1700,3,1.858356,1,1.020400,0
2011-01-24,sz.002461,16.9000,17.1000,16.6600,16.8400,16.8300,1181025,19941818.9900,3,1.687179,1,0.059400,0
2011-01-25,sz.002461,16.6600,17.0000,16.1500,16.5000,16.8400,1408469,23178102.8800,3,2.012099,1,-2.019000,0
2011-01-26,sz.002461,16.5000,17.0600,16.5000,17.0500,16.5000,1313555,22176565.5900,3,1.876507,1,3.333300,0
2011-01-27,sz.002461,17.5500,17.7000,17.0800,17.3500,17.0500,1942572,33814593.0400,3,2.775103,1,1.759500,0
2011-01-28,sz.002461,17.1000,17.8300,16.8000,17.8000,17.3500,2610379,45776671.1000,3,3.729113,1,2.593700,0
2011-01-31,sz.002461,17.7000,18.8000,17.4600,17.9800,17.8000,3458941,62430945.8100,3,4.941344,1,1.011200,0
2011-02-01,sz.002461,18.1000,18.1000,17.5000,17.6600,17.9800,1678539,29664789.6400,3,2.397913,1,-1.779800,0
2011-02-09,sz.002461,17.5300,17.6800,17.2500,17.4000,17.6600,1355423,23596201.1900,3,1.936319,1,-1.472300,0
2011-02-10,sz.002461,17.3900,17.7800,17.2100,17.7600,17.4000,1485577,26086480.8600,3,2.122253,1,2.069000,0
2011-02-11,sz.002461,17.7600,18.2000,17.7000,17.9800,17.7600,2247074,40524712.8600,3,3.210106,1,1.238700,0
2011-02-14,sz.002461,17.9800,18.7000,17.8500,18.4800,17.9800,3553621,65280959.5000,3,5.076601,1,2.780900,0
2011-02-15,sz.002461,18.4800,18.4800,18.4800,18.4800,18.4800,0,0.0000,3,,0,0.000000,0
2011-02-16,sz.002461,18.5000,19.5700,18.4400,19.2300,18.4800,5687906,109237430.5700,3,8.125580,1,4.058400,0
2011-02-17,sz.002461,19.2500,19.3500,18.8000,19.1200,19.2300,3301363,62577101.5600,3,4.716233,1,-0.572000,0
2011-02-18,sz.002461,19.3400,21.0000,19.3400,21.0000,19.1200,11080853,225541880.9500,3,15.829790,1,9.832600,0
2011-02-21,sz.002461,20.6600,22.2700,20.3000,21.7900,21.0000,10287228,216477565.3700,3,14.696040,1,3.761900,0
2011-02-22,sz.002461,21.4900,21.6900,20.4000,20.4600,21.7900,7942747,167274849.6000,3,11.346781,1,-6.103700,0
2011-02-23,sz.002461,20.3900,21.0800,19.7700,20.5300,20.4600,4856393,98874467.3100,3,6.937704,1,0.342100,0
2011-02-24,sz.002461,20.5500,20.7900,20.1500,20.5100,20.5300,3201564,65515548.0600,3,4.573663,1,-0.097400,0
2011-02-25,sz.002461,20.5000,20.5600,19.9800,20.2000,20.5100,2813160,56996872.4700,3,4.018800,1,-1.511500,0
2011-02-28,sz.002461,20.3000,20.9900,20.3000,20.4700,20.2000,3018564,62149413.9100,3,4.312234,1,1.336600,0
2011-03-01,sz.002461,20.6000,20.8900,20.3000,20.4000,20.4700,2828482,58224378.6200,3,4.040689,1,-0.341962,0
2011-03-02,sz.002461,20.3800,20.3800,19.8300,20.0700,20.4000,2810416,56349497.0600,3,4.014880,1,-1.617600,0
2011-03-03,sz.002461,20.0700,20.1900,19.5000,19.5800,20.0700,2417229,47956737.5700,3,3.453184,1,-2.441500,0
2011-03-04,sz.002461,19.5000,20.0000,19.4000,19.8900,19.5800,1677193,33086786.5600,3,2.395990,1,1.583200,0
2011-03-07,sz.002461,19.9800,20.4800,19.9800,20.2800,19.8900,2321870,47014417.2600,3,3.316957,1,1.960800,0
2011-03-08,sz.002461,20.3000,20.4700,20.0000,20.3800,20.2800,2540385,51385882.1300,3,3.629121,1,0.493100,0
2011-03-09,sz.002461,20.4200,20.8600,20.4200,20.6500,20.3800,3094404,63857957.4300,3,4.420577,1,1.324800,0
2011-03-10,sz.002461,20.6000,20.6000,20.1800,20.2100,20.6500,2398508,48782034.2700,3,3.426440,1,-2.130800,0
2011-03-11,sz.002461,20.0100,20.0900,19.6800,19.8000,20.2100,2542941,50553760.0200,3,3.632773,1,-2.028700,0
2011-03-14,sz.002461,19.6900,19.6900,19.2600,19.6700,19.8000,2018956,39397878.3500,3,2.884223,1,-0.656600,0
2011-03-15,sz.002461,19.6600,19.9000,19.3500,19.6200,19.6700,2052313,40175968.2100,3,2.931876,1,-0.254200,0
2011-03-16,sz.002461,19.6200,20.0200,19.5000,20.0200,19.6200,2035624,40394797.2200,3,2.908034,1,2.038700,0
2011-03-17,sz.002461,19.9000,19.9000,19.4000,19.4500,20.0200,1844709,36189263.1600,3,2.635299,1,-2.847200,0
2011-03-18,sz.002461,19.4500,19.7600,19.4500,19.5200,19.4500,965036,18850841.2200,3,1.378623,1,0.359900,0
2011-03-21,sz.002461,19.5600,19.7700,19.1000,19.2800,19.5200,1229574,23761083.5800,3,1.756534,1,-1.229500,0
2011-03-22,sz.002461,19.2900,19.4600,19.1000,19.3200,19.2800,844519,16250636.7700,3,1.206456,1,0.207500,0
2011-03-23,sz.002461,19.4000,19.5900,19.3100,19.5400,19.3200,1036548,20179821.1600,3,1.480783,1,1.138700,0
2011-03-24,sz.002461,19.6000,19.6200,19.1900,19.2900,19.5400,1511400,29260513.6400,3,2.159143,1,-1.279400,0
2011-03-25,sz.002461,19.2800,19.4500,19.1500,19.3100,19.2900,1108067,21420407.1600,3,1.582953,1,0.103700,0
2011-03-28,sz.002461,19.3100,19.7000,19.3000,19.6600,19.3100,2335432,45705475.8700,3,3.336331,1,1.812500,0
2011-03-29,sz.002461,19.5000,19.5200,19.0500,19.1000,19.6600,1998932,38404739.6800,3,2.855617,1,-2.848400,0
2011-03-30,sz.002461,19.1500,19.1900,18.5000,18.5000,19.1000,2330788,43455429.1400,3,3.329697,1,-3.141400,0
2011-03-31,sz.002461,18.5000,18.7000,18.1500,18.1600,18.5000,1327371,24403843.0300,3,1.896244,1,-1.837800,0
2011-04-01,sz.002461,18.2100,18.6000,18.1600,18.6000,18.1600,964437,17653800.1800,3,1.377767,1,2.422900,0
2011-04-06,sz.002461,18.5900,18.5900,18.3300,18.3900,18.6000,1108903,20462362.8600,3,1.584147,1,-1.129000,0
2011-04-07,sz.002461,18.5000,18.5900,18.3500,18.4500,18.3900,1020373,18792653.7100,3,1.457676,1,0.326300,0
2011-04-08,sz.002461,18.4800,18.7600,18.4500,18.7000,18.4500,1217118,22721988.4400,3,1.738740,1,1.355000,0
2011-04-11,sz.002461,18.7200,18.8200,18.6000,18.7200,18.7000,1235484,23123764.7000,3,1.764977,1,0.107000,0
2011-04-12,sz.002461,18.7000,18.8300,18.5900,18.6300,18.7200,1104458,20670095.0400,3,1.577797,1,-0.480800,0
2011-04-13,sz.002461,18.5000,18.7000,18.3500,18.6400,18.6300,1153575,21346524.8500,3,1.647964,1,0.053700,0
2011-04-14,sz.002461,18.6400,20.3700,18.6400,20.0300,18.6400,6125587,120880796.3500,3,8.750839,1,7.457100,0
2011-04-15,sz.002461,19.8500,20.3600,19.5000,19.8400,20.0300,4364174,86841774.5200,3,6.234534,1,-0.948600,0
2011-04-18,sz.002461,19.5200,20.1900,19.3900,19.7000,19.8400,3167104,62762691.2800,3,4.524434,1,-0.705600,0
2011-04-19,sz.002461,19.7000,19.7000,19.7000,19.7000,19.7000,0,0.0000,3,,0,0.000000,0
2011-04-20,sz.002461,19.6000,19.6000,19.1000,19.3900,19.7000,1909774,36978037.9100,3,2.728249,1,-1.573600,0
2011-04-21,sz.002461,19.4000,19.8500,19.3800,19.4000,19.3900,1871513,36677233.2500,3,2.673590,1,0.051600,0
2011-04-22,sz.002461,19.3000,19.5900,19.1800,19.1900,19.4000,1662734,32165465.0400,3,2.375334,1,-1.082500,0
2011-04-25,sz.002461,19.2700,19.2700,18.3800,18.4200,19.1900,2204085,40982930.5100,3,3.148693,1,-4.012500,0
2011-04-26,sz.002461,18.4200,18.6200,18.1500,18.5000,18.4200,1248308,22979622.6700,3,1.783297,1,0.434300,0
2011-04-27,sz.002461,18.5800,18.6000,17.7600,17.8100,18.5000,1263770,22979100.8300,3,1.805386,1,-3.729700,0
2011-04-28,sz.002461,17.8200,17.9800,16.7100,16.8700,17.8100,1718544,29712660.7000,3,2.455063,1,-5.277900,0
2011-04-29,sz.002461,17.0900,17.4800,16.8600,17.4100,16.8700,954724,16425460.4700,3,1.363891,1,3.200900,0
2011-05-03,sz.002461,17.5000,17.7500,17.4600,17.6200,17.4100,788345,13860334.8100,3,1.126207,1,1.206200,0
2011-05-04,sz.002461,17.6200,17.7000,17.1000,17.1900,17.6200,850261,14740753.0200,3,1.214659,1,-2.440400,0
2011-05-05,sz.002461,17.1800,17.3200,17.0000,17.2100,17.1900,619819,10641696.5100,3,0.885456,1,0.116300,0
2011-05-06,sz.002461,17.0900,17.6500,16.8000,17.4300,17.2100,787685,13643789.3700,3,1.125264,1,1.278300,0
2011-05-09,sz.002461,17.4300,17.6500,17.4300,17.5400,17.4300,842367,14784197.6400,3,1.203381,1,0.631100,0
2011-05-10,sz.002461,17.5400,17.6000,17.3500,17.5500,17.5400,641766,11198199.2500,3,0.916809,1,0.057000,0
2011-05-11,sz.002461,17.5500,17.6400,17.2700,17.5600,17.5500,878660,15346006.3700,3,1.255229,1,0.057000,0
2011-05-12,sz.002461,17.4800,17.8000,17.3200,17.3900,17.5600,1049499,18426488.6100,3,1.499284,1,-0.968100,0
2011-05-13,sz.002461,17.3700,17.5000,17.0000,17.2200,17.3900,929445,15960770.4200,3,1.327779,1,-0.977600,0
2011-05-16,sz.002461,17.1700,17.7000,17.0800,17.5900,17.2200,1197269,20953638.8500,3,1.710384,1,2.148700,0
2011-05-17,sz.002461,17.5900,17.6800,17.4300,17.5800,17.5900,968392,17002479.8000,3,1.383417,1,-0.056900,0
2011-05-18,sz.002461,17.5800,17.8000,17.4400,17.6400,17.5800,1005447,17772471.1300,3,1.436353,1,0.341300,0
2011-05-19,sz.002461,17.6800,18.0300,17.5000,17.7600,17.6400,1426602,25476187.9600,3,2.038003,1,0.680300,0
2011-05-20,sz.002461,17.7800,17.8600,17.3800,17.4700,17.7100,860228,15025876.7600,3,1.228897,1,-1.355200,0
2011-05-23,sz.002461,17.4000,17.4700,16.5100,16.5800,17.4700,1141920,19347762.1100,3,1.631314,1,-5.094400,0
2011-05-24,sz.002461,16.6000,16.7500,16.1500,16.5900,16.5800,884127,14488562.8500,3,1.263039,1,0.060300,0
2011-05-25,sz.002461,16.6500,16.9400,16.3500,16.4000,16.5900,719809,11982544.3700,3,1.028299,1,-1.145300,0
2011-05-26,sz.002461,16.6000,16.6500,16.2200,16.2400,16.4000,589277,9651230.9200,3,0.841824,1,-0.975600,0
2011-05-27,sz.002461,16.2400,16.3000,15.5000,15.6700,16.2400,865357,13680402.9100,3,1.236224,1,-3.509900,0
2011-05-30,sz.002461,15.6700,15.9500,15.2200,15.3400,15.6700,709244,11021709.4400,3,1.013206,1,-2.105900,0
2011-05-31,sz.002461,15.3600,15.6500,15.3000,15.6400,15.3400,665989,10307584.1000,3,0.951413,1,1.955700,0
2011-06-01,sz.002461,15.6900,15.9400,15.4500,15.9000,15.6400,665946,10504113.7600,3,0.951351,1,1.662400,0
2011-06-02,sz.002461,15.8200,15.8200,15.3700,15.5500,15.9000,658337,10225383.8000,3,0.940481,1,-2.201300,0
2011-06-03,sz.002461,15.4700,15.8500,15.4000,15.7300,15.5500,657940,10350040.2400,3,0.939914,1,1.157600,0
2011-06-07,sz.002461,15.7400,16.1200,15.7400,15.9600,15.7300,773486,12365465.1500,3,1.104980,1,1.462200,0
2011-06-08,sz.002461,15.9600,17.5600,15.8500,17.0500,15.9600,2990066,50833667.5700,3,4.271523,1,6.829600,0
2011-06-09,sz.002461,16.7100,16.9900,16.3400,16.4400,17.0500,1679536,27899306.4200,3,2.399337,1,-3.577700,0
2011-06-10,sz.002461,16.3000,16.9800,16.3000,16.6500,16.4400,1363968,22730207.4800,3,1.948526,1,1.277400,0
2011-06-13,sz.002461,16.6000,16.6000,16.2100,16.4100,16.6500,665291,10894919.6600,3,0.950416,1,-1.441400,0
2011-06-14,sz.002461,16.2400,16.7500,16.2400,16.5000,16.4100,645645,10710286.1100,3,0.922350,1,0.548400,0
2011-06-15,sz.002461,16.5000,16.5500,16.3000,16.3300,16.5000,780648,12775286.0600,3,1.115211,1,-1.030300,0
2011-06-16,sz.002461,16.2000,16.2900,15.8000,15.8000,16.3300,797189,12716043.0400,3,1.138841,1,-3.245600,0
2011-06-17,sz.002461,15.7900,15.9000,15.3800,15.4500,15.8000,605169,9503176.1000,3,0.864527,1,-2.215200,0
2011-06-20,sz.002461,15.4500,15.6500,15.2200,15.4800,15.4500,505719,7791557.9000,3,0.722456,1,0.194200,0
2011-06-21,sz.002461,15.6000,15.8300,15.4900,15.6500,15.4800,437909,6855164.1400,3,0.625584,1,1.098200,0
2011-06-22,sz.002461,15.8200,16.2400,15.6700,15.9500,15.6500,926376,14824467.5000,3,1.323394,1,1.916900,0
2011-06-23,sz.002461,15.6800,16.1200,15.4700,16.0200,15.9500,1011599,16039280.4000,3,1.445141,1,0.438900,0
2011-06-24,sz.002461,15.9900,16.4900,15.7000,16.3100,16.0200,1474279,23932637.3100,3,2.106113,1,1.810200,0
2011-06-27,sz.002461,16.3000,17.0000,16.3000,16.6500,16.3100,2215936,36962109.9400,3,3.165623,1,2.084600,0
2011-06-28,sz.002461,16.4800,16.6500,16.3000,16.4500,16.6500,1305834,21438376.8800,3,1.865477,1,-1.201200,0
2011-06-29,sz.002461,16.4500,16.6500,16.2100,16.2200,16.4500,903780,14836971.1700,3,1.291114,1,-1.398200,0
2011-06-30,sz.002461,16.0500,16.4600,16.0500,16.3600,16.2200,974740,15932242.2300,3,1.392486,1,0.863100,0
2011-07-01,sz.002461,16.4600,16.4600,16.3000,16.3200,16.3600,804972,13170589.1600,3,1.149960,1,-0.244500,0
2011-07-04,sz.002461,16.3100,16.8000,16.3000,16.7400,16.3200,1848768,30726288.3000,3,2.641097,1,2.573500,0
2011-07-05,sz.002461,16.8000,17.4300,16.6500,17.0800,16.7400,2737266,46786936.2100,3,3.910380,1,2.031100,0
2011-07-06,sz.002461,16.9000,17.8300,16.7000,17.2900,17.0800,3791621,65715158.3200,3,5.416601,1,1.229500,0
