date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-03,sz.002046,26.7700,27.0400,26.3500,26.3800,26.6500,1661607,44425497.9400,3,2.582140,1,-1.013100,0
2010-06-04,sz.002046,26.2000,26.5000,25.7600,26.0500,26.3800,1246473,32422455.1200,3,1.937021,1,-1.250900,0
2010-06-07,sz.002046,25.7500,26.5500,25.3800,26.3900,26.0500,1365843,35552128.6900,3,2.122522,1,1.305200,0
2010-06-08,sz.002046,26.1300,26.7000,25.9000,26.1600,26.3900,914151,23992214.3800,3,1.420592,1,-0.871500,0
2010-06-09,sz.002046,26.3000,26.8800,26.1800,26.8700,26.0600,1484340,39494902.9000,3,2.306667,1,3.108217,0
2010-06-10,sz.002046,26.9700,27.2900,26.6400,26.6400,26.8700,1327819,35746375.7900,3,2.063433,1,-0.856000,0
2010-06-11,sz.002046,26.7000,27.1600,26.5600,26.6900,26.6400,1073153,28789916.8000,3,1.667681,1,0.187700,0
2010-06-17,sz.002046,26.9700,27.3000,25.7900,25.8600,26.6900,1478923,38715061.0100,3,2.298249,1,-3.109800,0
2010-06-18,sz.002046,25.6000,25.8300,24.7700,24.8500,25.8600,1642077,41472067.6500,3,2.551790,1,-3.905600,0
2010-06-21,sz.002046,24.8800,25.4200,24.6000,25.4000,24.8500,844859,21256578.8000,3,1.312912,1,2.213300,0
2010-06-22,sz.002046,25.4000,25.8000,25.3000,25.3200,25.4000,682311,17431496.8500,3,1.060312,1,-0.315000,0
2010-06-23,sz.002046,25.2100,25.3700,24.8000,25.0600,25.3200,517809,12957673.5600,3,0.804676,1,-1.026900,0
2010-06-24,sz.002046,24.8300,25.3500,24.7800,24.9300,25.0600,467130,11666172.5500,3,0.725921,1,-0.518800,0
2010-06-25,sz.002046,24.9300,25.2600,24.3800,24.6300,24.9300,685562,16905452.0400,3,1.065364,1,-1.203400,0
2010-06-28,sz.002046,24.6000,24.6000,23.5000,23.9700,24.6300,734018,17647624.1700,3,1.140665,1,-2.679700,0
2010-06-29,sz.002046,23.9600,24.1500,22.4900,22.5700,23.9700,1050907,24215121.5600,3,1.633111,1,-5.840600,0
2010-06-30,sz.002046,22.4000,22.4000,21.1900,21.6000,22.5700,1160691,25071371.8700,3,1.803716,1,-4.297700,0
2010-07-01,sz.002046,21.4000,22.9500,21.4000,21.9500,21.6000,1209469,27160468.7600,3,1.879517,1,1.620400,0
2010-07-02,sz.002046,21.5000,22.6000,21.2500,22.3100,21.9500,972531,21391773.5600,3,1.511315,1,1.640100,0
2010-07-05,sz.002046,22.3500,22.3500,21.3000,22.0800,22.3100,764799,16727982.7600,3,1.188499,1,-1.030900,0
2010-07-06,sz.002046,22.1000,22.8500,21.9000,22.4500,22.0800,876952,19667172.0100,3,1.362785,1,1.675700,0
2010-07-07,sz.002046,22.4200,22.7800,22.2800,22.4800,22.4500,787137,17683002.5400,3,1.223212,1,0.133600,0
2010-07-08,sz.002046,22.7700,23.1800,22.3200,23.0000,22.4800,1241654,28230985.8600,3,1.929532,1,2.313200,0
2010-07-09,sz.002046,23.0000,23.8000,22.6400,23.6100,23.0000,1195034,27915449.7700,3,1.857085,1,2.652200,0
2010-07-12,sz.002046,24.0000,25.0000,24.0000,24.4000,23.6100,1287002,31582798.6200,3,2.000003,1,3.346000,0
2010-07-13,sz.002046,24.7800,24.7800,23.4500,23.6000,24.4000,1198564,28469608.9300,3,1.862570,1,-3.278700,0
2010-07-14,sz.002046,23.6000,24.0000,23.4800,23.5100,23.6000,718660,17030510.0100,3,1.116799,1,-0.381400,0
2010-07-15,sz.002046,23.3900,23.8000,22.7100,22.7300,23.5100,527573,12308637.5600,3,0.819849,1,-3.317700,0
2010-07-16,sz.002046,22.7300,22.7300,22.2000,22.6900,22.7300,513741,11555126.9100,3,0.798354,1,-0.175975,0
2010-07-19,sz.002046,22.7000,23.6900,22.4300,23.4900,22.6900,674635,15662545.7100,3,1.048384,1,3.525800,0
2010-07-20,sz.002046,23.4000,24.0700,23.4000,23.8300,23.4900,667684,15900768.2300,3,1.037582,1,1.447400,0
2010-07-21,sz.002046,23.7800,24.7500,23.7800,24.0700,23.8300,776112,18880662.4500,3,1.206079,1,1.007100,0
2010-07-22,sz.002046,23.9800,24.5900,23.7500,24.3200,24.0700,623147,15081545.5200,3,0.968371,1,1.038600,0
2010-07-23,sz.002046,24.3000,24.9000,23.8000,24.0500,24.3200,661926,15940814.8000,3,1.028634,1,-1.110200,0
2010-07-26,sz.002046,24.2300,24.5900,24.0000,24.3600,24.0500,758484,18441977.7000,3,1.178685,1,1.289000,0
2010-07-27,sz.002046,24.3600,24.5800,23.9600,24.0700,24.3600,746730,18016411.4500,3,1.160420,1,-1.190500,0
2010-07-28,sz.002046,23.9900,24.4700,23.8600,24.4700,24.0700,1010320,24546373.7400,3,1.570039,1,1.661800,0
2010-07-29,sz.002046,24.4700,25.8000,24.4200,25.5000,24.4700,2649973,67192356.9900,3,4.118062,1,4.209200,0
2010-07-30,sz.002046,25.7000,25.7500,25.1600,25.5200,25.5000,1394090,35479198.9900,3,2.166418,1,0.078400,0
2010-08-02,sz.002046,25.5200,25.7900,25.3200,25.7400,25.5200,1419966,36422828.5900,3,2.206629,1,0.862100,0
2010-08-03,sz.002046,25.9400,25.9700,25.3000,25.6000,25.7400,1672922,42942021.3500,3,2.599723,1,-0.543900,0
2010-08-04,sz.002046,25.6000,25.9000,25.0000,25.3900,25.6000,1390676,35095204.7500,3,2.161113,1,-0.820300,0
2010-08-05,sz.002046,25.6000,25.9000,25.4000,25.5200,25.3900,1583079,40488771.6200,3,2.460107,1,0.512000,0
2010-08-06,sz.002046,25.5000,25.7800,25.1700,25.7500,25.5200,1248578,31885487.2500,3,1.940292,1,0.901300,0
2010-08-09,sz.002046,25.7800,26.4200,25.7800,26.0400,25.7500,1496218,39155460.1600,3,2.325125,1,1.126200,0
2010-08-10,sz.002046,26.0400,26.2000,24.7100,24.7500,26.0400,1556059,39544046.4500,3,2.418118,1,-4.953900,0
2010-08-11,sz.002046,24.7000,25.2200,24.5000,24.8000,24.7500,798286,19786585.1800,3,1.240538,1,0.202000,0
2010-08-12,sz.002046,24.7900,24.7900,24.1200,24.1700,24.8000,729877,17827666.6100,3,1.134230,1,-2.540300,0
2010-08-13,sz.002046,24.1600,24.6800,24.1600,24.6100,24.1700,735530,17952018.1300,3,1.143015,1,1.820400,0
2010-08-16,sz.002046,24.4100,25.4500,24.1800,25.1600,24.6100,1451601,35952761.9300,3,2.255790,1,2.234900,0
2010-08-17,sz.002046,25.1000,26.0300,24.9400,26.0300,25.1600,1541700,39235091.7100,3,2.395804,1,3.457900,0
2010-08-18,sz.002046,26.0900,28.6300,25.9000,28.6300,26.0300,6508189,180453618.6800,3,10.113736,1,9.988500,0
2010-08-19,sz.002046,29.3900,29.3900,27.8800,27.8900,28.6300,6305806,181179871.3500,3,9.799232,1,-2.584700,0
2010-08-20,sz.002046,27.6000,28.3900,26.9100,27.1200,27.8900,3832130,105040627.6300,3,5.955136,1,-2.760800,0
2010-08-23,sz.002046,27.0500,27.4500,26.6100,26.7900,27.1200,2109933,56815162.7300,3,3.278839,1,-1.216800,0
2010-08-24,sz.002046,26.6200,27.6700,26.6200,27.2200,26.7900,1913870,52259851.0400,3,2.974157,1,1.605100,0
2010-08-25,sz.002046,26.9500,27.1100,26.1000,26.1000,27.2200,1977505,52504098.1200,3,3.073046,1,-4.114600,0
2010-08-26,sz.002046,25.9400,26.8900,25.9400,26.3000,26.1000,1317638,34668969.8300,3,2.047611,1,0.766300,0
2010-08-27,sz.002046,26.2800,26.6300,26.0700,26.4200,26.3000,1118084,29500999.4300,3,1.737504,1,0.456300,0
2010-08-30,sz.002046,26.5800,28.0000,26.4300,27.8900,26.4200,1778214,48428827.7500,3,2.763347,1,5.564000,0
2010-08-31,sz.002046,27.9100,28.3400,27.3500,28.1800,27.8900,2384278,66794018.5300,3,3.705172,1,1.039800,0
2010-09-01,sz.002046,28.5000,29.1200,27.0000,27.2000,28.1800,2761997,77063002.6100,3,4.292148,1,-3.477600,0
2010-09-02,sz.002046,27.3400,27.8500,27.0500,27.5800,27.2000,1384011,37941314.6200,3,2.150755,1,1.397100,0
2010-09-03,sz.002046,27.7000,27.9500,26.7500,27.2200,27.5800,1557492,42353015.6200,3,2.420345,1,-1.305300,0
2010-09-06,sz.002046,27.1100,29.3900,27.0400,27.9000,27.2200,3905264,110063808.8400,3,6.068786,1,2.498200,0
2010-09-07,sz.002046,27.8000,28.1000,27.4500,27.9000,27.9000,1729515,47940892.8700,3,2.687669,1,0.000000,0
2010-09-08,sz.002046,27.9000,28.1800,27.6100,28.0600,27.9000,1512316,42223120.1500,3,2.350141,1,0.573476,0
2010-09-09,sz.002046,28.0300,28.6800,27.8100,27.9500,28.0600,2365934,66559447.1100,3,3.676665,1,-0.392000,0
2010-09-10,sz.002046,27.9000,28.0500,27.1800,27.6400,27.9500,1699561,46866062.5200,3,2.641120,1,-1.109100,0
2010-09-13,sz.002046,27.5800,28.0200,27.4000,27.5900,27.6400,1592190,44122336.6300,3,2.474266,1,-0.180900,0
2010-09-14,sz.002046,27.5500,28.3000,27.5000,28.3000,27.5900,2160185,60610870.8800,3,3.356931,1,2.573400,0
2010-09-15,sz.002046,28.4200,28.9900,27.2300,27.2300,28.3000,2398548,67753493.6700,3,3.727347,1,-3.780900,0
2010-09-16,sz.002046,26.9800,27.3200,25.8400,26.4800,27.2300,1837868,48727382.3300,3,2.856050,1,-2.754300,0
2010-09-17,sz.002046,26.4800,26.6900,25.8500,26.1200,26.4800,1277392,33409963.7900,3,1.985069,1,-1.359500,0
2010-09-20,sz.002046,26.1800,26.1900,25.0000,25.3700,26.1200,1320960,33658936.4500,3,2.052774,1,-2.871400,0
2010-09-21,sz.002046,25.1100,25.7900,25.1100,25.4000,25.3700,500051,12750323.0700,3,0.777080,1,0.118200,0
2010-09-27,sz.002046,25.8900,26.0400,25.5000,26.0400,25.4000,814333,21069661.4600,3,1.265475,1,2.519700,0
2010-09-28,sz.002046,26.0000,26.1500,25.7500,26.0600,26.0400,731071,18979561.1000,3,1.136085,1,0.076800,0
2010-09-29,sz.002046,26.0900,26.4000,25.7500,25.7600,26.0600,793820,20677286.2700,3,1.233598,1,-1.151200,0
2010-09-30,sz.002046,25.7000,26.0500,25.5000,25.9200,25.7600,761827,19676746.5400,3,1.183880,1,0.621100,0
2010-10-08,sz.002046,26.4000,26.8000,26.1400,26.4600,25.9200,827484,21866209.3200,3,1.285911,1,2.083300,0
2010-10-11,sz.002046,26.6600,26.8500,26.3300,26.4700,26.4600,900235,23894351.4500,3,1.398967,1,0.037800,0
2010-10-12,sz.002046,26.4300,26.7300,25.9800,26.1900,26.4700,1167939,30815768.8700,3,1.814979,1,-1.057800,0
2010-10-13,sz.002046,26.0100,26.5600,25.7900,26.5500,26.1900,1627378,42585220.8200,3,2.528948,1,1.374600,0
2010-10-14,sz.002046,26.6000,27.1400,25.9000,25.9300,26.5500,1071516,28189686.4700,3,1.665138,1,-2.335200,0
2010-10-15,sz.002046,26.0000,26.2700,25.0000,25.1500,25.9300,2108749,53609529.8100,3,3.276999,1,-3.008100,0
2010-10-18,sz.002046,25.1200,25.1200,24.0400,24.0800,25.1500,1495637,36388289.1700,3,2.324222,1,-4.254500,0
2010-10-19,sz.002046,24.1800,25.1400,24.1800,24.4200,24.0800,1531961,37628747.4700,3,2.380670,1,1.412000,0
2010-10-20,sz.002046,24.2900,24.9400,24.2000,24.7900,24.4200,1327545,32720161.3800,3,2.063007,1,1.515200,0
2010-10-21,sz.002046,24.8700,25.0000,24.3000,24.8700,24.7900,1146855,28147982.5100,3,1.782214,1,0.322700,0
2010-10-22,sz.002046,24.9000,25.7900,24.4200,25.6000,24.8700,1861758,47020931.8100,3,2.893175,1,2.935300,0
2010-10-25,sz.002046,26.0600,26.1000,25.4500,25.6000,25.6000,1625739,41798797.5700,3,2.526401,1,0.000000,0
2010-10-26,sz.002046,25.6000,25.7000,24.7900,25.2700,25.6000,2143089,54023954.2600,3,3.330364,1,-1.289100,0
2010-10-27,sz.002046,25.2900,25.8000,24.9000,25.5200,25.2700,2124580,54287732.4900,3,3.301601,1,0.989300,0
2010-10-28,sz.002046,25.6000,28.0000,25.6000,27.6500,25.5200,4850040,130105128.8800,3,7.536970,1,8.346400,0
2010-10-29,sz.002046,27.0000,27.5000,26.6600,26.8600,27.6500,2666080,71973603.5000,3,4.143092,1,-2.857100,0
2010-11-01,sz.002046,27.0000,27.4800,26.5500,27.1600,26.8600,2646966,71401447.7200,3,4.113389,1,1.116900,0
2010-11-02,sz.002046,27.0000,29.3200,26.5200,28.1900,27.1600,5386884,150687007.8500,3,8.371226,1,3.792300,0
2010-11-03,sz.002046,28.1400,28.3900,27.2200,27.2700,28.1900,3471066,96419827.6000,3,5.394042,1,-3.263600,0
2010-11-04,sz.002046,27.0000,28.0000,27.0000,27.4900,27.2700,2016069,55611299.7100,3,3.132974,1,0.806700,0
2010-11-05,sz.002046,27.8000,29.0000,26.7900,28.5600,27.4900,4089572,116026509.6800,3,6.355201,1,3.892300,0
2010-11-08,sz.002046,28.9700,30.1300,28.8100,28.8700,28.5600,4469826,131112028.0000,3,6.946117,1,1.085400,0
2010-11-09,sz.002046,28.8000,28.8000,28.0200,28.5100,28.8700,2580496,73095171.4800,3,4.010095,1,-1.247000,0
2010-11-10,sz.002046,28.3000,28.9900,28.0000,28.8500,28.5100,1997091,56803079.6800,3,3.103483,1,1.192600,0
2010-11-11,sz.002046,28.7200,29.2000,28.1700,28.2100,28.8500,2758464,79215678.4300,3,4.286657,1,-2.218400,0
2010-11-12,sz.002046,28.0000,28.0200,26.0000,26.0800,28.2100,3252674,87660172.4600,3,5.054660,1,-7.550500,0
2010-11-15,sz.002046,26.2000,26.7000,26.0100,26.5900,26.0800,1529122,40239937.7100,3,2.376258,1,1.955500,0
2010-11-16,sz.002046,26.6000,26.8500,25.5000,26.2300,26.5900,2006643,52774407.0400,3,3.118326,1,-1.353900,0
2010-11-17,sz.002046,26.2300,26.2300,25.0000,25.0800,26.2300,1693528,43407241.0400,3,2.631745,1,-4.384300,0
2010-11-18,sz.002046,25.1500,25.8000,25.1500,25.6000,25.0800,977548,24934407.2800,3,1.519111,1,2.073400,0
2010-11-19,sz.002046,26.0000,26.2900,25.4000,26.2700,25.6000,1239364,32020041.3700,3,1.925974,1,2.617200,0
2010-11-22,sz.002046,26.0600,26.6000,25.9100,25.9700,26.2700,1620817,42578750.0300,3,2.518752,1,-1.142000,0
