date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-13,sz.002488,24.2700,24.4800,24.2400,24.3200,24.3600,121452,2955142.6600,3,0.506050,1,-0.164200,0
2011-01-14,sz.002488,24.3200,24.3200,23.5100,23.6000,24.3200,301835,7185119.9500,3,1.257646,1,-2.960500,0
2011-01-17,sz.002488,23.6000,23.6000,22.4000,22.4000,23.6000,414990,9429842.7900,3,1.729125,1,-5.084700,0
2011-01-18,sz.002488,22.7500,22.7900,22.2100,22.4000,22.4000,190052,4254254.6900,3,0.791883,1,0.000000,0
2011-01-19,sz.002488,22.3000,22.7200,22.2600,22.7100,22.4000,466378,10478499.8500,3,1.943242,1,1.383900,0
2011-01-20,sz.002488,22.6800,22.6800,21.5000,21.5100,22.7100,622113,13691058.9400,3,2.592138,1,-5.284000,0
2011-01-21,sz.002488,21.3200,23.6500,20.1900,22.8100,21.5100,4327997,92780279.1000,3,14.426657,1,6.043700,0
2011-01-24,sz.002488,22.4000,22.4000,21.3900,21.9800,22.8100,2507364,55097145.9300,3,8.357880,1,-3.638800,0
2011-01-25,sz.002488,21.7900,21.7900,20.7200,21.1300,21.9800,1377931,29057969.0900,3,4.593103,1,-3.867200,0
2011-01-26,sz.002488,21.2900,21.5600,21.0600,21.5500,21.1300,1007168,21445464.1500,3,3.357227,1,1.987700,0
2011-01-27,sz.002488,21.4300,21.7800,21.0200,21.6000,21.5500,1371749,29388200.1900,3,4.572497,1,0.232000,0
2011-01-28,sz.002488,21.5600,21.7400,21.3500,21.6500,21.6000,830921,17887749.9700,3,2.769737,1,0.231500,0
2011-01-31,sz.002488,21.6100,21.9000,21.4100,21.7800,21.6500,820261,17792893.8100,3,2.734203,1,0.600500,0
2011-02-01,sz.002488,21.7500,21.8900,21.6200,21.7900,21.7800,564949,12277261.3900,3,1.883163,1,0.045900,0
2011-02-09,sz.002488,21.5400,22.0400,21.5300,21.6800,21.7900,666861,14563037.2900,3,2.222870,1,-0.504800,0
2011-02-10,sz.002488,21.6500,22.2300,21.5600,22.2300,21.6800,1118881,24648276.5800,3,3.729603,1,2.536900,0
2011-02-11,sz.002488,22.3100,22.4800,22.1500,22.3500,22.2300,1144480,25536500.0200,3,3.814933,1,0.539800,0
2011-02-14,sz.002488,22.3500,22.7300,22.2700,22.7000,22.3500,1322100,29804470.3700,3,4.407000,1,1.566000,0
2011-02-15,sz.002488,22.8100,22.8800,22.3800,22.3900,22.7000,1293157,29269075.2700,3,4.310523,1,-1.365600,0
2011-02-16,sz.002488,22.3100,22.8100,22.3100,22.8000,22.3900,895993,20307410.5900,3,2.986643,1,1.831200,0
2011-02-17,sz.002488,22.7500,23.5500,22.7200,23.4400,22.8000,1357184,31417110.0400,3,4.523947,1,2.807000,0
2011-02-18,sz.002488,23.3600,23.4300,23.0100,23.1200,23.4400,768337,17772767.5500,3,2.561123,1,-1.365200,0
2011-02-21,sz.002488,23.0100,23.3800,22.9600,23.3000,23.1200,832864,19351671.3200,3,2.776213,1,0.778500,0
2011-02-22,sz.002488,23.5300,24.1200,22.7600,22.7700,23.3000,1750220,41060938.1800,3,5.834067,1,-2.274700,0
2011-02-23,sz.002488,22.8300,23.4000,22.6000,23.0600,22.7700,918347,21167670.6400,3,3.061157,1,1.273600,0
2011-02-24,sz.002488,23.1800,23.6400,23.0100,23.5500,23.0600,1118987,26217139.8100,3,3.729957,1,2.124900,0
2011-02-25,sz.002488,23.4000,23.6300,23.0100,23.5500,23.5500,1094944,25595539.9500,3,3.649813,1,0.000000,0
2011-02-28,sz.002488,24.0900,25.7800,24.0500,24.8400,23.5500,4369825,108860274.8600,3,14.566083,1,5.477700,0
2011-03-01,sz.002488,24.8400,25.0900,24.4700,24.7000,24.8400,1783406,44045317.8700,3,5.944687,1,-0.563605,0
2011-03-02,sz.002488,24.7100,25.0000,24.3100,24.9900,24.7000,1141442,28138012.6100,3,3.804807,1,1.174100,0
2011-03-03,sz.002488,25.0000,25.1600,24.5700,24.6200,24.9900,969760,24065347.0000,3,3.232533,1,-1.480600,0
2011-03-04,sz.002488,24.7300,24.8000,24.4100,24.6600,24.6200,623332,15339302.5800,3,2.077773,1,0.162500,0
2011-03-07,sz.002488,24.7500,24.9000,24.4600,24.6600,24.6600,789907,19437094.7100,3,2.633023,1,0.000000,0
2011-03-08,sz.002488,24.6800,25.1500,24.5800,25.1000,24.6600,1290340,32197501.1900,3,4.301133,1,1.784300,0
2011-03-09,sz.002488,25.3300,25.3300,24.8400,25.0300,25.1000,792709,19815542.1100,3,2.642363,1,-0.278900,0
2011-03-10,sz.002488,25.0200,25.1500,24.8100,24.9300,25.0300,714507,17827193.5400,3,2.381690,1,-0.399500,0
2011-03-11,sz.002488,24.7100,25.5300,24.7100,25.2900,24.9300,1606773,40572676.4900,3,5.355910,1,1.444000,0
2011-03-14,sz.002488,25.2000,25.8600,24.9800,25.7500,25.2900,1530082,39178050.2400,3,5.100273,1,1.818900,0
2011-03-15,sz.002488,25.6000,25.6800,24.7300,25.1600,25.7500,1170233,29306237.6100,3,3.900777,1,-2.291300,0
2011-03-16,sz.002488,25.1000,25.2900,24.9000,25.0400,25.1600,918648,23041836.9600,3,3.062160,1,-0.476900,0
2011-03-17,sz.002488,24.8800,25.0400,24.4500,24.5400,25.0400,894738,22087785.0100,3,2.982460,1,-1.996800,0
2011-03-18,sz.002488,24.8000,24.9300,24.5700,24.7500,24.5400,506131,12519762.7600,3,1.687103,1,0.855700,0
2011-03-21,sz.002488,24.7500,24.7500,24.7500,24.7500,24.7500,0,0.0000,3,,0,0.000000,0
2011-03-22,sz.002488,24.8000,25.0600,24.6200,25.0200,24.7500,723939,18028766.8100,3,2.413130,1,1.090900,0
2011-03-23,sz.002488,24.9100,25.3200,24.8100,25.3200,25.0200,973001,24450997.9500,3,3.243337,1,1.199000,0
2011-03-24,sz.002488,25.3000,25.3900,25.1000,25.3000,25.3200,712784,17998022.9700,3,2.375947,1,-0.079000,0
2011-03-25,sz.002488,25.2100,25.4200,25.1200,25.4000,25.3000,857281,21688454.8700,3,2.857603,1,0.395300,0
2011-03-28,sz.002488,25.4000,25.4500,24.5300,25.0400,25.4000,1316838,32915910.8100,3,4.389460,1,-1.417300,0
2011-03-29,sz.002488,25.0000,25.1900,24.5600,24.6700,25.0400,803231,19988317.4700,3,2.677437,1,-1.477600,0
2011-03-30,sz.002488,24.7800,24.7800,23.9900,24.4000,24.6700,761736,18504013.2300,3,2.539120,1,-1.094400,0
2011-03-31,sz.002488,24.4000,24.5400,24.2000,24.4900,24.4000,405453,9897740.2100,3,1.351510,1,0.368900,0
2011-04-01,sz.002488,24.5000,24.5500,24.1800,24.5000,24.4900,587229,14330634.9000,3,1.957430,1,0.040800,0
2011-04-06,sz.002488,16.1000,16.1000,15.6200,15.8100,16.1300,718473,11347223.2900,3,1.596607,1,-1.983900,0
2011-04-07,sz.002488,15.8000,15.8200,15.1300,15.8200,15.8100,1473944,22772305.2400,3,3.275431,1,0.063300,0
2011-04-08,sz.002488,15.8000,16.4600,15.5700,16.3100,15.8200,1539097,24856410.5200,3,3.420216,1,3.097300,0
2011-04-11,sz.002488,16.3000,16.6600,16.1900,16.4400,16.3100,3579374,58943481.3300,3,7.954164,1,0.797100,0
2011-04-12,sz.002488,16.4500,16.7700,16.1000,16.1800,16.4400,2458054,40575702.1600,3,5.462342,1,-1.581500,0
2011-04-13,sz.002488,15.9100,15.9100,15.6100,15.8900,16.1800,1531662,24089337.8900,3,3.403693,1,-1.792300,0
2011-04-14,sz.002488,15.7800,15.8800,15.6300,15.6800,15.8900,861323,13553045.9200,3,1.914051,1,-1.321600,0
2011-04-15,sz.002488,15.6900,15.7900,15.6200,15.7600,15.6800,506837,7966781.5600,3,1.126304,1,0.510200,0
2011-04-18,sz.002488,15.6600,15.7400,15.2700,15.3200,15.7600,1248215,19221302.3900,3,2.773811,1,-2.791900,0
2011-04-19,sz.002488,15.3000,15.3600,14.9100,15.0100,15.3200,1183843,17860219.6600,3,2.630762,1,-2.023500,0
2011-04-20,sz.002488,14.9200,15.2900,14.9200,15.2300,15.0100,544635,8241332.1500,3,1.210300,1,1.465700,0
2011-04-21,sz.002488,15.2300,15.4000,15.1100,15.3700,15.2300,685960,10473847.7200,3,1.524356,1,0.919200,0
2011-04-22,sz.002488,15.3600,15.4000,15.2300,15.2500,15.3700,577039,8813922.7700,3,1.282309,1,-0.780700,0
2011-04-25,sz.002488,15.2000,15.2000,14.5000,14.5000,15.2500,1122073,16471259.9300,3,2.493496,1,-4.918000,0
2011-04-26,sz.002488,14.5000,14.5000,13.8500,13.9300,14.5000,920050,12951613.5800,3,2.044556,1,-3.931000,0
2011-04-27,sz.002488,13.9400,14.1400,13.7600,13.8300,13.9300,406778,5684447.0600,3,0.903951,1,-0.717900,0
2011-04-28,sz.002488,13.8400,13.8800,13.0500,13.0800,13.8300,808921,10893344.8300,3,1.797602,1,-5.423000,0
2011-04-29,sz.002488,13.1500,13.1500,12.9400,13.1300,13.0800,900209,11766879.1300,3,2.000464,1,0.382300,0
2011-05-03,sz.002488,13.1300,13.1300,13.1300,13.1300,13.1300,0,0.0000,3,,0,0.000000,0
2011-05-04,sz.002488,13.3400,13.5700,13.2000,13.3300,13.1300,1346148,18007419.1800,3,2.991440,1,1.523200,0
2011-05-05,sz.002488,13.3000,13.5300,13.2700,13.4800,13.3300,555734,7469628.3400,3,1.234964,1,1.125300,0
2011-05-06,sz.002488,13.4500,13.5400,13.2000,13.4700,13.4800,859678,11509979.9400,3,1.910396,1,-0.074200,0
2011-05-09,sz.002488,13.4800,13.7900,13.4700,13.6200,13.4700,696178,9504029.8200,3,1.547062,1,1.113600,0
2011-05-10,sz.002488,13.6300,13.7200,13.2700,13.4400,13.6200,547462,7344935.2900,3,1.216582,1,-1.321600,0
2011-05-11,sz.002488,13.4000,13.5300,13.3100,13.5300,13.4400,678020,9099568.8600,3,1.506711,1,0.669600,0
2011-05-12,sz.002488,13.3600,13.5500,13.3600,13.3600,13.5300,535204,7182053.4100,3,1.189342,1,-1.256500,0
2011-05-13,sz.002488,13.3600,13.3600,13.0100,13.2800,13.3600,594839,7874912.2000,3,1.321864,1,-0.598800,0
2011-05-16,sz.002488,13.3200,13.4400,13.2000,13.3100,13.2800,497985,6617525.4700,3,1.106633,1,0.225900,0
2011-05-17,sz.002488,13.3100,13.3800,13.1800,13.3000,13.3100,512071,6806926.9500,3,1.137936,1,-0.075100,0
2011-05-18,sz.002488,13.2900,13.4100,13.2200,13.3400,13.3000,377521,5040754.6400,3,0.838936,1,0.300800,0
2011-05-19,sz.002488,13.3600,13.4000,13.1600,13.1900,13.3400,637695,8463832.4800,3,1.417100,1,-1.124400,0
2011-05-20,sz.002488,13.2000,13.3900,13.0200,13.1400,13.1900,465179,6153134.1500,3,1.033731,1,-0.379100,0
2011-05-23,sz.002488,13.1900,13.1900,12.4000,12.4000,13.1400,617836,7838990.0800,3,1.372969,1,-5.631700,0
2011-05-24,sz.002488,12.4000,12.5500,12.0400,12.5200,12.4000,654885,8054043.2300,3,1.455300,1,0.967700,0
2011-05-25,sz.002488,12.5200,12.5700,12.0400,12.1000,12.5200,305217,3765082.6600,3,0.678260,1,-3.354600,0
2011-05-26,sz.002488,12.1900,12.3000,12.0200,12.0600,12.1000,334213,4048948.6500,3,0.742696,1,-0.330600,0
2011-05-27,sz.002488,12.0600,12.2600,12.0400,12.1100,12.0600,491321,5957766.0000,3,1.091824,1,0.414600,0
2011-05-30,sz.002488,12.1800,12.1800,11.8000,11.8000,12.1100,416077,4982724.1600,3,0.924616,1,-2.559900,0
2011-05-31,sz.002488,11.7800,12.0500,11.6900,12.0000,11.8000,447659,5313760.4900,3,0.994798,1,1.694900,0
2011-06-01,sz.002488,12.0100,12.2300,11.8500,12.1600,12.0000,566504,6852478.7600,3,1.258898,1,1.333300,0
2011-06-02,sz.002488,12.0300,12.0700,11.7200,11.8600,12.1600,448051,5331187.9000,3,0.995669,1,-2.467100,0
2011-06-03,sz.002488,11.8900,12.1600,11.7900,12.1100,11.8600,432962,5237317.5200,3,0.962138,1,2.107900,0
2011-06-07,sz.002488,11.9700,12.2300,11.9500,12.1700,12.1100,416646,5054559.4900,3,0.925880,1,0.495500,0
2011-06-08,sz.002488,12.2000,12.2000,11.9300,12.1700,12.1700,312241,3762830.4900,3,0.693869,1,0.000000,0
2011-06-09,sz.002488,12.1400,12.2900,11.9900,12.0200,12.1700,382960,4629344.4100,3,0.851022,1,-1.232500,0
2011-06-10,sz.002488,11.8500,12.0900,11.7000,11.9600,12.0200,361525,4292828.6700,3,0.803389,1,-0.499200,0
2011-06-13,sz.002488,11.6800,12.0800,11.6300,12.0800,11.9600,267580,3184008.1700,3,0.594622,1,1.003300,0
2011-06-14,sz.002488,12.0500,12.2600,12.0200,12.1700,12.0800,499985,6091553.0200,3,1.111078,1,0.745000,0
2011-06-15,sz.002488,12.1700,12.2700,11.9400,12.0000,12.1700,504574,6108587.7200,3,1.121276,1,-1.396900,0
2011-06-16,sz.002488,11.9000,11.9800,11.7100,11.7600,12.0000,301123,3559169.5400,3,0.669162,1,-2.000000,0
2011-06-17,sz.002488,11.7500,11.9100,11.6500,11.6500,11.7600,327550,3863359.2000,3,0.727889,1,-0.935400,0
2011-06-20,sz.002488,11.6700,11.7200,11.4100,11.4400,11.6500,270975,3127144.0000,3,0.602167,1,-1.802600,0
2011-06-21,sz.002488,11.5900,12.1800,11.4400,12.1500,11.4400,1509400,17913329.8300,3,3.354222,1,6.206300,0
2011-06-22,sz.002488,12.1200,12.2600,11.9400,12.1300,12.1500,993809,12003466.7900,3,2.208464,1,-0.164600,0
2011-06-23,sz.002488,12.1200,12.5800,12.0000,12.4100,12.1300,1637712,20227426.4200,3,3.639360,1,2.308300,0
2011-06-24,sz.002488,12.4000,12.7200,12.3200,12.6700,12.4100,2008270,25288392.6100,3,4.462822,1,2.095100,0
2011-06-27,sz.002488,12.6900,12.8500,12.4500,12.6300,12.6700,1330876,16819139.8800,3,2.957502,1,-0.315700,0
2011-06-28,sz.002488,12.6300,12.6300,12.2700,12.5300,12.6300,1010739,12624915.2000,3,2.246087,1,-0.791800,0
2011-06-29,sz.002488,12.5100,12.9500,12.4600,12.6800,12.5300,1754431,22369096.9000,3,3.898736,1,1.197100,0
2011-06-30,sz.002488,12.6000,12.8000,12.5100,12.6000,12.6800,1141166,14483375.6700,3,2.535924,1,-0.630900,0
2011-07-01,sz.002488,12.5500,12.7500,12.5500,12.5700,12.6000,798665,10087967.3100,3,1.774811,1,-0.238100,0
2011-07-04,sz.002488,12.6000,12.9600,12.6000,12.9000,12.5700,1342411,17208810.1200,3,2.983136,1,2.625300,0
2011-07-05,sz.002488,12.9100,13.1500,12.8500,12.9900,12.9000,1402827,18231328.5300,3,3.117393,1,0.697700,0
2011-07-06,sz.002488,12.9100,13.2800,12.8100,13.2400,12.9900,1779212,23282797.7200,3,3.953804,1,1.924600,0
2011-07-07,sz.002488,13.2000,13.8000,13.1300,13.5400,13.2400,3147829,42642432.4800,3,6.995176,1,2.265900,0
2011-07-08,sz.002488,13.4000,13.6000,13.2100,13.2700,13.5400,1285114,17168274.7100,3,2.855809,1,-1.994088,0
2011-07-11,sz.002488,13.2800,14.0700,13.2000,14.0300,13.2700,2954221,40824857.7700,3,6.564936,1,5.727200,0
2011-07-12,sz.002488,13.9700,14.0800,13.6100,13.8500,14.0300,1997090,27659178.0300,3,4.437978,1,-1.283000,0
2011-07-13,sz.002488,13.8400,14.0000,13.7200,13.9500,13.8500,1422161,19760323.9600,3,3.160358,1,0.722000,0
2011-07-14,sz.002488,13.9700,14.0500,13.7400,14.0000,13.9500,1292845,17926434.7400,3,2.872989,1,0.358400,0
2011-07-15,sz.002488,14.0000,14.3500,13.9100,14.0200,14.0000,1599622,22660590.7800,3,3.554716,1,0.142900,0
2011-07-18,sz.002488,14.0000,14.2000,13.7000,13.7500,14.0200,1064559,14801136.7500,3,2.365687,1,-1.925800,0
2011-07-19,sz.002488,13.7000,13.7000,13.3100,13.3500,13.7500,932420,12487284.5900,3,2.072044,1,-2.909100,0
2011-07-20,sz.002488,13.4800,13.5700,13.3200,13.4800,13.3500,556447,7490220.7500,3,1.236549,1,0.973800,0
2011-07-21,sz.002488,13.4600,13.5000,13.1000,13.1300,13.4800,716440,9499714.6300,3,1.592089,1,-2.596400,0
2011-07-22,sz.002488,13.2100,13.3300,13.1300,13.2400,13.1300,387502,5127185.3200,3,0.861116,1,0.837800,0
2011-07-25,sz.002488,13.2400,13.6500,12.8000,12.8600,13.2400,1343959,17942757.9300,3,2.986576,1,-2.870100,0
2011-07-26,sz.002488,12.8000,13.0300,12.4100,12.6700,12.8600,711566,8975393.1300,3,1.581258,1,-1.477400,0
2011-07-27,sz.002488,12.7200,13.0500,12.5000,12.9500,12.6700,453166,5824690.8000,3,1.007036,1,2.209900,0
2011-07-28,sz.002488,12.8500,13.0700,12.7300,13.0600,12.9500,516067,6645464.4700,3,1.146816,1,0.849400,0
2011-07-29,sz.002488,13.0000,13.5800,13.0000,13.4300,13.0600,1350060,17959758.6700,3,3.000133,1,2.833100,0
2011-08-01,sz.002488,13.4300,13.8500,13.3300,13.7000,13.4300,1320556,18057590.3700,3,2.934569,1,2.010400,0
2011-08-02,sz.002488,13.6200,13.6900,13.0000,13.1900,13.7000,1410430,18744207.3600,3,3.134289,1,-3.722600,0
2011-08-03,sz.002488,13.0600,13.3000,12.9300,13.1000,13.1900,607880,8012775.4800,3,1.350844,1,-0.682300,0
2011-08-04,sz.002488,13.2900,13.4000,13.1300,13.2700,13.1000,452248,5996201.4600,3,1.004996,1,1.297700,0
2011-08-05,sz.002488,12.8400,12.9200,12.5300,12.7100,13.2700,604558,7730995.9800,3,1.343462,1,-4.220000,0
2011-08-08,sz.002488,12.4800,12.5700,11.6000,11.7600,12.7100,796980,9585507.3900,3,1.771067,1,-7.474400,0
2011-08-09,sz.002488,11.5800,11.7900,11.2200,11.6300,11.7600,581868,6680503.6400,3,1.293040,1,-1.105400,0
2011-08-10,sz.002488,11.7300,11.9700,11.7300,11.8000,11.6300,487891,5777100.2600,3,1.084202,1,1.461700,0
2011-08-11,sz.002488,11.3800,11.9700,11.3800,11.9000,11.8000,1122893,13134327.7400,3,2.495318,1,0.847500,0
2011-08-12,sz.002488,11.9000,12.2000,11.9000,12.0300,11.9000,1140833,13731713.4600,3,2.535184,1,1.092400,0
2011-08-15,sz.002488,12.0800,12.3400,12.0800,12.3000,12.0300,622391,7614933.5400,3,1.383091,1,2.244400,0
2011-08-16,sz.002488,12.3000,12.3000,12.1100,12.2000,12.3000,589855,7194675.0500,3,1.310789,1,-0.813000,0
2011-08-17,sz.002488,12.1000,12.2200,11.9300,12.0000,12.2000,1624843,19545203.2600,3,3.610762,1,-1.639300,0
2011-08-18,sz.002488,12.0000,12.0800,11.8200,11.8200,12.0000,522005,6223246.8300,3,1.160011,1,-1.500000,0
2011-08-19,sz.002488,11.5000,11.7500,11.4100,11.7000,11.8200,401881,4670543.2700,3,0.893069,1,-1.015200,0
2011-08-22,sz.002488,11.7000,11.8800,11.6800,11.7300,11.7000,376341,4439038.5000,3,0.836313,1,0.256400,0
2011-08-23,sz.002488,11.8400,12.0300,11.7400,12.0200,11.7300,447307,5329069.4000,3,0.994016,1,2.472300,0
2011-08-24,sz.002488,12.0200,12.3200,12.0100,12.0500,12.0200,1230712,14947606.2400,3,2.734916,1,0.249600,0
2011-08-25,sz.002488,12.0900,12.2400,12.0500,12.2400,12.0500,1265179,15359290.0500,3,2.811509,1,1.576800,0
2011-08-26,sz.002488,12.2900,12.2900,12.1500,12.2400,12.2400,660822,8073579.7800,3,1.468493,1,0.000000,0
2011-08-29,sz.002488,12.2400,12.3100,12.0800,12.1200,12.2400,942958,11466413.3400,3,2.095462,1,-0.980400,0
2011-08-30,sz.002488,12.1600,12.2700,11.9700,11.9800,12.1200,584546,7108604.2400,3,1.298991,1,-1.155100,0
