date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-19,sz.002208,22.2600,22.3500,21.9000,22.1100,22.1500,2318111,51247833.9300,3,3.781916,1,-0.180600,0
2010-03-22,sz.002208,22.1100,22.5900,21.9400,22.5200,22.1100,2756112,61669945.6200,3,4.496499,1,1.854400,0
2010-03-23,sz.002208,22.5500,22.5900,21.6800,21.7900,22.5200,2493988,54877482.6900,3,4.068853,1,-3.241600,0
2010-03-24,sz.002208,21.7900,22.2000,21.3600,21.5600,21.7900,2243255,48875328.9700,3,3.659791,1,-1.055500,0
2010-03-25,sz.002208,21.5000,23.5000,21.5000,22.4000,21.5600,4908985,110623446.1100,3,8.008835,1,3.896100,0
2010-03-26,sz.002208,22.3000,23.5000,22.0200,23.1200,22.4000,4502620,103708927.3100,3,7.345865,1,3.214300,0
2010-03-29,sz.002208,23.0000,25.2000,23.0000,24.9500,23.1200,8158200,199528333.0000,3,13.309814,1,7.915200,0
2010-03-30,sz.002208,24.7600,24.7900,23.9000,24.2300,24.9500,6645039,161168715.3800,3,10.841145,1,-2.885800,0
2010-03-31,sz.002208,24.5100,24.9500,24.0300,24.8200,24.2300,6327098,155634988.1800,3,10.322436,1,2.435000,0
2010-04-01,sz.002208,24.9000,25.7900,24.4300,25.4600,24.8200,6583440,164509300.6100,3,10.740649,1,2.578600,0
2010-04-02,sz.002208,25.3000,25.7500,25.1500,25.2500,25.4600,4546754,115506867.0000,3,7.417868,1,-0.824800,0
2010-04-06,sz.002208,25.3000,25.4800,24.1300,24.5800,25.2500,6170254,151980041.0300,3,10.066551,1,-2.653500,0
2010-04-07,sz.002208,24.5000,26.9000,24.4000,26.7600,24.5800,9612997,245677718.6700,3,15.683264,1,8.869000,0
2010-04-08,sz.002208,26.6000,26.6000,25.7000,26.2000,26.7600,7753486,203143877.6900,3,12.649537,1,-2.092700,0
2010-04-09,sz.002208,26.1000,27.4800,25.9800,26.8200,26.2000,6382690,171666125.9200,3,10.413132,1,2.366400,0
2010-04-12,sz.002208,26.8800,27.1900,25.8500,26.1900,26.8200,7603472,201378531.1700,3,12.404795,1,-2.349000,0
2010-04-13,sz.002208,26.0800,26.5700,24.0600,25.1600,26.1900,5429250,138195883.7700,3,8.857629,1,-3.932800,0
2010-04-14,sz.002208,25.1600,25.7800,24.9200,25.2800,25.1600,2684138,68041499.9100,3,4.379076,1,0.476900,0
2010-04-15,sz.002208,25.2800,25.3000,24.0100,24.2000,25.2800,3802570,93179238.5100,3,6.203758,1,-4.272200,0
2010-04-16,sz.002208,24.1100,24.8300,23.3100,24.3900,24.2000,2708745,65821381.3200,3,4.419221,1,0.785100,0
2010-04-19,sz.002208,23.6900,24.3500,21.9500,22.2300,24.3900,4759841,110148055.1100,3,7.765512,1,-8.856100,0
2010-04-20,sz.002208,22.2300,22.5800,21.7000,22.4400,22.2300,2395828,53184468.4800,3,3.908708,1,0.944700,0
2010-04-21,sz.002208,22.4400,23.3000,22.2000,23.2800,22.4400,3150897,71950616.5300,3,5.140577,1,3.743300,0
2010-04-22,sz.002208,23.1700,23.8500,22.5600,23.4300,23.2800,3136106,72889029.2200,3,5.116446,1,0.644300,0
2010-04-23,sz.002208,23.5500,24.3700,23.4300,23.6800,23.4300,3054738,73002984.4100,3,4.983697,1,1.067000,0
2010-04-26,sz.002208,23.6800,23.8900,23.1200,23.2400,23.6800,1634438,38123442.9600,3,2.666528,1,-1.858100,0
2010-04-27,sz.002208,23.1800,23.1800,21.8100,22.4100,23.2400,2267214,50759983.9900,3,3.698879,1,-3.571400,0
2010-04-28,sz.002208,22.2000,22.9600,21.9200,22.7000,22.4100,1406886,31856859.1200,3,2.295285,1,1.294100,0
2010-04-29,sz.002208,22.8800,23.8000,22.8800,23.1600,22.7000,2730299,63867376.0700,3,4.454386,1,2.026400,0
2010-04-30,sz.002208,23.0000,23.3600,22.2000,22.8000,23.1600,1614156,36542290.5300,3,2.633438,1,-1.554400,0
2010-05-04,sz.002208,22.3000,22.6800,20.7000,20.8400,22.8000,3534663,76610032.2900,3,5.766677,1,-8.596500,0
2010-05-05,sz.002208,20.6000,21.8200,19.7900,21.4400,20.8400,3988114,82957743.8200,3,6.506467,1,2.879100,0
2010-05-06,sz.002208,21.4400,21.4400,21.4400,21.4400,21.4400,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.002208,19.5000,20.5800,19.5000,19.8600,21.4400,2363420,47474730.3300,3,3.855836,1,-7.369400,0
2010-05-10,sz.002208,19.9100,20.5800,19.5200,20.2000,19.8600,1785324,36011107.5000,3,2.912693,1,1.712000,0
2010-05-11,sz.002208,20.7700,20.9000,18.7000,18.8900,20.2000,2010583,39826382.4100,3,3.280195,1,-6.485100,0
2010-05-12,sz.002208,18.6000,19.4900,18.6000,19.2200,18.8900,1728600,33009822.6400,3,2.820150,1,1.747000,0
2010-05-13,sz.002208,19.2400,19.4600,18.7100,19.4600,19.2200,1797306,34407488.8200,3,2.932241,1,1.248700,0
2010-05-14,sz.002208,19.2600,19.3900,18.8800,19.1800,19.4600,1599646,30601206.3100,3,2.609766,1,-1.438800,0
2010-05-17,sz.002208,18.8800,18.9800,17.3000,17.3100,19.1800,2067901,37074739.3300,3,3.373707,1,-9.749700,0
2010-05-18,sz.002208,17.2500,18.6800,16.9800,18.4800,17.3100,2902418,52136296.4800,3,4.735192,1,6.759100,0
2010-05-19,sz.002208,18.0000,18.4900,17.6100,18.1100,18.4800,2154025,39003025.4300,3,3.514215,1,-2.002200,0
2010-05-20,sz.002208,17.8000,18.6000,17.7500,17.8900,18.1100,1513001,27559261.0400,3,2.468407,1,-1.214800,0
2010-05-21,sz.002208,17.0000,18.6100,16.8800,18.5900,17.8900,2850707,51764710.5500,3,4.650827,1,3.912800,0
2010-05-24,sz.002208,19.0100,20.4500,19.0100,20.4500,18.5900,5854278,118008515.6900,3,9.551047,1,10.005400,0
2010-05-25,sz.002208,20.1500,20.4300,19.6800,20.2500,20.4500,3836724,76819093.3500,3,6.259479,1,-0.978000,0
2010-05-26,sz.002208,20.3000,20.3900,19.6700,20.2900,20.2500,2537325,50866141.8800,3,4.139556,1,0.197500,0
2010-05-27,sz.002208,20.0000,20.5600,19.4500,20.3200,20.2900,3023511,60704118.4800,3,4.932751,1,0.147900,0
2010-05-28,sz.002208,20.3300,20.4700,19.9200,20.0300,20.3200,1875008,37815229.6500,3,3.059009,1,-1.427200,0
2010-05-31,sz.002208,19.9000,20.2000,19.3600,19.3800,20.0300,2002333,39591043.1700,3,3.266735,1,-3.245100,0
2010-06-01,sz.002208,19.0100,19.3000,18.7000,18.9600,19.3800,1317860,24945895.2100,3,2.150042,1,-2.167200,0
2010-06-02,sz.002208,18.9000,20.1000,18.6100,19.8000,18.9600,2318715,45333703.2300,3,3.782901,1,4.430400,0
2010-06-03,sz.002208,20.3000,21.2300,20.2000,20.2500,19.8000,4363930,90110225.7600,3,7.119597,1,2.272700,0
2010-06-04,sz.002208,19.8400,20.7500,19.8000,20.6700,20.2500,2195567,44843767.1800,3,3.581990,1,2.074100,0
2010-06-07,sz.002208,20.2500,21.1900,20.0000,21.0400,20.6700,3400941,70946879.2000,3,5.548515,1,1.790000,0
2010-06-08,sz.002208,21.0500,21.1200,20.5600,21.1200,21.0400,2087478,43641402.5500,3,3.405646,1,0.380200,0
2010-06-09,sz.002208,21.5000,22.4800,21.3100,22.0000,21.1200,4933523,107775894.8400,3,8.048868,1,4.166663,0
2010-06-10,sz.002208,11.0500,11.3300,10.7000,10.9200,10.9700,7784588,86009455.8300,3,6.350140,1,-0.455800,0
2010-06-11,sz.002208,11.1700,11.1700,10.3800,10.4000,10.9200,7896404,84396370.2700,3,6.441352,1,-4.761900,0
2010-06-17,sz.002208,10.3400,10.9000,10.3300,10.6300,10.4000,6499829,69090747.3200,3,5.302120,1,2.211500,0
2010-06-18,sz.002208,10.6400,11.4000,10.6200,10.9900,10.6300,11526189,127568997.5200,3,9.402284,1,3.386600,0
2010-06-21,sz.002208,11.0000,12.0900,10.8000,12.0900,10.9900,19324557,225414504.7200,3,15.763665,1,10.009100,0
2010-06-22,sz.002208,11.9700,12.2700,11.7800,11.8900,12.0900,16340690,195568460.5600,3,13.329628,1,-1.654300,0
2010-06-23,sz.002208,11.7400,12.6700,11.5900,12.3500,11.8900,19314632,236223040.9600,3,15.755569,1,3.868800,0
2010-06-24,sz.002208,12.2100,12.3800,12.0300,12.1700,12.3500,8075976,98301165.7900,3,6.587834,1,-1.457500,0
2010-06-25,sz.002208,12.0500,12.0900,11.5500,11.7100,12.1700,8181797,96604824.2500,3,6.674156,1,-3.779800,0
2010-06-28,sz.002208,11.5800,11.9200,11.3000,11.4600,11.7100,4880995,56650228.2200,3,3.981585,1,-2.134900,0
2010-06-29,sz.002208,11.4000,11.6400,10.6500,10.6900,11.4600,7508210,82071974.1600,3,6.124689,1,-6.719000,0
2010-06-30,sz.002208,10.5000,10.9300,10.1000,10.8600,10.6900,6717239,71429728.7600,3,5.479469,1,1.590300,0
2010-07-01,sz.002208,10.7000,11.5800,10.7000,11.1400,10.8600,7600404,85021845.5400,3,6.199895,1,2.578300,0
2010-07-02,sz.002208,11.0100,12.2500,11.0100,12.2500,11.1400,17550885,206900841.6300,3,14.316823,1,9.964100,0
2010-07-05,sz.002208,11.9900,12.6000,11.6800,12.1000,12.2500,17748329,214867283.1500,3,14.477885,1,-1.224500,0
2010-07-06,sz.002208,11.9000,12.2900,11.7500,12.2400,12.1000,13291986,160480693.5800,3,10.842702,1,1.157000,0
2010-07-07,sz.002208,12.0900,12.4600,12.0600,12.2200,12.2400,10709365,131445960.8900,3,8.735975,1,-0.163400,0
2010-07-08,sz.002208,12.3000,12.4800,11.7200,11.8900,12.2200,11730349,142247846.3000,3,9.568824,1,-2.700500,0
2010-07-09,sz.002208,11.8000,12.5200,11.7100,12.2000,11.8900,11985347,145635724.8400,3,9.776834,1,2.607200,0
2010-07-12,sz.002208,12.3100,12.9900,12.2000,12.6000,12.2000,17139098,218007785.4800,3,13.980915,1,3.278700,0
2010-07-13,sz.002208,12.1700,12.3900,11.9800,12.0200,12.6000,11664957,141450112.7100,3,9.515482,1,-4.603200,0
2010-07-14,sz.002208,11.9700,12.3500,11.9000,12.1400,12.0200,8454498,102491866.4500,3,6.896607,1,0.998300,0
2010-07-15,sz.002208,12.1100,12.4000,11.9000,12.0400,12.1400,9270178,113279638.2100,3,7.561983,1,-0.823700,0
2010-07-16,sz.002208,11.9000,12.1900,11.5100,12.1000,12.0400,7533944,89787016.4200,3,6.145681,1,0.498342,0
2010-07-19,sz.002208,11.9000,12.4900,11.7700,12.4100,12.1000,9081988,111564143.2000,3,7.408471,1,2.562000,0
2010-07-20,sz.002208,12.4100,13.0000,12.3000,12.7300,12.4100,14042714,178415005.4700,3,11.455095,1,2.578600,0
2010-07-21,sz.002208,12.7000,12.7600,12.5000,12.5400,12.7300,8766057,110496941.5300,3,7.150756,1,-1.492500,0
2010-07-22,sz.002208,12.5000,13.7900,12.5000,13.5100,12.5400,30888484,413081087.4900,3,25.196733,1,7.735200,0
2010-07-23,sz.002208,13.4000,13.4600,13.1100,13.4500,13.5100,17128984,227083407.1200,3,13.972665,1,-0.444100,0
2010-07-26,sz.002208,13.3500,13.4400,13.1200,13.3900,13.4500,13756980,183161159.5400,3,11.222012,1,-0.446100,0
2010-07-27,sz.002208,13.2600,13.6900,13.2000,13.3000,13.3900,13139508,176562300.3800,3,10.718321,1,-0.672100,0
2010-07-28,sz.002208,13.2300,13.5800,13.0500,13.5500,13.3000,17596396,236291376.1900,3,14.353948,1,1.879700,0
2010-07-29,sz.002208,13.5500,13.6900,13.2500,13.4400,13.5500,13548586,181956411.7800,3,11.052019,1,-0.811800,0
2010-07-30,sz.002208,13.3300,13.6200,13.1800,13.5800,13.4400,10296965,137839063.4700,3,8.399567,1,1.041700,0
2010-08-02,sz.002208,13.4500,13.9400,13.4500,13.7000,13.5800,14919713,204882550.9900,3,12.170491,1,0.883700,0
2010-08-03,sz.002208,13.7000,14.1000,13.3400,13.4900,13.7000,18231000,249774108.6400,3,14.871615,1,-1.532800,0
2010-08-04,sz.002208,13.4100,13.5500,13.0000,13.4200,13.4900,11333504,150401462.9300,3,9.245105,1,-0.518900,0
2010-08-05,sz.002208,13.4500,13.5000,13.1100,13.2400,13.4200,8558101,113905621.4700,3,6.981119,1,-1.341300,0
2010-08-06,sz.002208,13.1800,13.3300,12.7800,13.3200,13.2400,10597732,138814082.1100,3,8.644912,1,0.604200,0
2010-08-09,sz.002208,13.3000,13.4700,13.0100,13.4700,13.3200,11600348,154450100.9300,3,9.462778,1,1.126100,0
2010-08-10,sz.002208,13.5000,13.7000,13.1300,13.1400,13.4700,11954647,160811663.9000,3,9.751791,1,-2.449900,0
2010-08-11,sz.002208,13.1500,13.7800,13.1000,13.7700,13.1400,15331875,207523841.8400,3,12.506705,1,4.794500,0
2010-08-12,sz.002208,13.5700,14.2800,13.4700,13.8600,13.7700,25431643,355514971.8400,3,20.745412,1,0.653600,0
2010-08-13,sz.002208,13.8500,14.2000,13.4900,14.0500,13.8600,17099131,237885975.6600,3,13.948313,1,1.370900,0
2010-08-16,sz.002208,13.9600,14.1800,13.7900,14.1500,14.0500,16324071,228624281.6400,3,13.316071,1,0.711700,0
2010-08-17,sz.002208,14.1700,14.9000,14.0200,14.5700,14.1500,19318411,279353517.3500,3,15.758651,1,2.968200,0
2010-08-18,sz.002208,14.4500,14.5800,14.0700,14.2100,14.5700,12266985,175169588.5800,3,10.006575,1,-2.470800,0
2010-08-19,sz.002208,14.1500,14.4600,13.9100,14.1200,14.2100,10829512,153338021.9800,3,8.833982,1,-0.633400,0
2010-08-20,sz.002208,13.9900,14.2000,13.8700,13.9200,14.1200,7936023,111245184.1200,3,6.473670,1,-1.416400,0
2010-08-23,sz.002208,13.9000,14.0700,13.8000,13.8600,13.9200,5484187,76404124.9000,3,4.473628,1,-0.431000,0
2010-08-24,sz.002208,13.8900,14.3900,13.8900,14.2800,13.8600,10281679,146455039.7500,3,8.387097,1,3.030300,0
2010-08-25,sz.002208,14.2300,14.2300,13.5400,13.5400,14.2800,9929920,137394274.6800,3,8.100156,1,-5.182100,0
2010-08-26,sz.002208,13.5400,13.7500,13.2500,13.3800,13.5400,6160147,82847551.0600,3,5.025031,1,-1.181700,0
2010-08-27,sz.002208,13.3800,13.5000,12.9300,13.1800,13.3800,6989331,91944584.7600,3,5.701423,1,-1.494800,0
2010-08-30,sz.002208,13.1900,13.6200,13.1000,13.5500,13.1800,7207146,96511957.7600,3,5.879102,1,2.807300,0
2010-08-31,sz.002208,13.4800,13.4800,13.2000,13.3400,13.5500,7581224,100753531.0600,3,6.184249,1,-1.549800,0
2010-09-01,sz.002208,13.4000,13.5800,12.9600,13.1500,13.3400,12544448,166108730.7200,3,10.232911,1,-1.424300,0
2010-09-02,sz.002208,13.2000,13.3000,12.9800,13.2100,13.1500,6750104,88898381.3100,3,5.506278,1,0.456300,0
2010-09-03,sz.002208,13.2200,13.2700,13.0000,13.0900,13.2100,6946473,91198378.0900,3,5.666462,1,-0.908400,0
2010-09-06,sz.002208,13.2400,13.4700,13.0500,13.4000,13.0900,10077369,134225475.1000,3,8.220435,1,2.368200,0
2010-09-07,sz.002208,13.4600,13.5000,13.1800,13.3000,13.4000,5843094,77875092.3800,3,4.766400,1,-0.746300,0
2010-09-08,sz.002208,13.1800,13.1800,12.9800,13.0900,13.3000,8505036,110872713.6800,3,6.937832,1,-1.578948,0
2010-09-09,sz.002208,13.0900,13.1300,12.5000,12.5900,13.0900,9566736,122405530.7700,3,7.803895,1,-3.819700,0
2010-09-10,sz.002208,12.5000,12.6500,11.9800,12.3800,12.5900,5748047,70848438.5100,3,4.688867,1,-1.668000,0
2010-09-13,sz.002208,12.3800,12.9400,12.3500,12.8000,12.3800,7274240,92780665.2400,3,5.933832,1,3.392600,0
2010-09-14,sz.002208,12.7700,12.8000,12.5500,12.6000,12.8000,5021304,63391668.0600,3,4.096040,1,-1.562500,0
2010-09-15,sz.002208,12.6000,12.6800,12.2900,12.3500,12.6000,3799500,47267309.6500,3,3.099375,1,-1.984100,0
2010-09-16,sz.002208,12.2800,12.4600,12.1800,12.2700,12.3500,3881384,47729796.4200,3,3.166170,1,-0.647800,0
2010-09-17,sz.002208,12.2600,12.4700,12.2000,12.2800,12.2700,2758438,34011206.8000,3,2.250147,1,0.081500,0
2010-09-20,sz.002208,12.4000,12.6900,12.3100,12.4800,12.2800,5180533,64901293.4800,3,4.225928,1,1.628700,0
2010-09-21,sz.002208,12.4200,12.7400,12.4200,12.5300,12.4800,3700825,46578985.1200,3,3.018882,1,0.400600,0
2010-09-27,sz.002208,12.5800,12.6200,12.0200,12.6100,12.5300,5098473,63032085.6500,3,4.158989,1,0.638500,0
2010-09-28,sz.002208,12.5600,12.5600,12.0300,12.1000,12.6100,4646738,56981793.1700,3,3.790494,1,-4.044400,0
2010-09-29,sz.002208,12.0000,12.0900,11.3600,11.3600,12.1000,5969650,70059047.7500,3,4.869636,1,-6.115700,0
2010-09-30,sz.002208,11.1100,11.9700,11.0300,11.7900,11.3600,5580100,65197646.8600,3,4.551868,1,3.785200,0
2010-10-08,sz.002208,11.6200,12.1600,11.4000,11.9900,11.7900,6825858,80932049.1500,3,5.568073,1,1.696400,0
2010-10-11,sz.002208,11.9900,12.6700,11.8500,12.3600,11.9900,9331754,114921737.0400,3,7.612213,1,3.085900,0
2010-10-12,sz.002208,12.2800,12.5600,12.1800,12.2400,12.3600,7290448,89710569.2300,3,5.947054,1,-0.970900,0
2010-10-13,sz.002208,12.2400,13.0900,12.1300,12.9800,12.2400,14363233,184658049.9600,3,11.716553,1,6.045800,0
2010-10-14,sz.002208,13.0000,13.0200,12.4100,12.4900,12.9800,9835712,124780102.6800,3,8.023308,1,-3.775000,0
2010-10-15,sz.002208,12.4100,12.4100,12.0800,12.1900,12.4900,7365057,89902781.0000,3,6.007915,1,-2.401900,0
2010-10-18,sz.002208,12.1900,12.6800,11.8800,12.2900,12.1900,8714827,107659623.5900,3,7.108966,1,0.820300,0
2010-10-19,sz.002208,12.3200,12.5900,12.3000,12.5900,12.2900,5902091,73706845.4900,3,4.814526,1,2.441000,0
2010-10-20,sz.002208,12.3000,12.3000,11.3500,11.9400,12.5900,9166418,109246698.9100,3,7.477343,1,-5.162800,0
2010-10-21,sz.002208,11.8000,11.9700,11.5100,11.8800,11.9400,6711192,78865738.0500,3,5.474536,1,-0.502500,0
2010-10-22,sz.002208,11.8900,11.8900,11.6800,11.7600,11.8800,5049305,59363482.0400,3,4.118881,1,-1.010100,0
2010-10-25,sz.002208,11.7600,11.9600,11.6700,11.9000,11.7600,6828446,80841968.0500,3,5.570184,1,1.190500,0
2010-10-26,sz.002208,11.9600,12.6500,11.8500,12.6200,11.9000,13516698,167173973.3900,3,11.026007,1,6.050400,0
2010-10-27,sz.002208,12.6000,12.9800,12.3300,12.4200,12.6200,10614201,134457392.0300,3,8.658346,1,-1.584800,0
2010-10-28,sz.002208,12.4000,12.5600,12.1900,12.3000,12.4200,5968200,73811838.6200,3,4.868453,1,-0.966200,0
2010-10-29,sz.002208,12.3100,12.4300,12.0200,12.1400,12.3000,6588288,79827031.4800,3,5.374279,1,-1.300800,0
2010-11-01,sz.002208,12.0700,12.2900,11.9300,12.2900,12.1400,7730785,93673174.4600,3,6.306251,1,1.235600,0
2010-11-02,sz.002208,12.2900,12.5900,12.0000,12.3900,12.2900,10326623,126731335.9400,3,8.423760,1,0.813700,0
2010-11-03,sz.002208,12.3900,12.5000,12.2500,12.2600,12.3900,6284541,77644372.5800,3,5.126503,1,-1.049200,0
2010-11-04,sz.002208,12.2200,12.3500,12.1500,12.2900,12.2600,5776694,70602732.2200,3,4.712236,1,0.244700,0
2010-11-05,sz.002208,12.3500,12.5500,12.2200,12.5100,12.2900,11409826,141369279.5000,3,9.307363,1,1.790100,0
2010-11-08,sz.002208,12.6000,13.0000,12.6000,12.7500,12.5100,13420555,171595675.4800,3,10.947580,1,1.918500,0
2010-11-09,sz.002208,12.7500,12.8000,12.4900,12.5900,12.7500,9593027,120701104.8100,3,7.825342,1,-1.254900,0
2010-11-10,sz.002208,12.5200,12.5200,12.2000,12.3400,12.5900,7621049,93902052.1000,3,6.216736,1,-1.985700,0
2010-11-11,sz.002208,12.3400,12.3400,12.3400,12.3400,12.3400,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.002208,12.3300,12.3300,11.3000,11.3100,12.3400,7790065,92249665.0000,3,6.354607,1,-8.346800,0
2010-11-15,sz.002208,11.4300,11.5100,11.1600,11.5100,11.3100,4284501,48687354.1400,3,3.495006,1,1.768300,0
2010-11-16,sz.002208,11.4800,11.7800,11.0800,11.0800,11.5100,4866956,55529710.9900,3,3.970133,1,-3.735900,0
2010-11-17,sz.002208,11.0000,11.2400,10.9300,10.9700,11.0800,2778288,30786189.4800,3,2.266339,1,-0.992800,0
2010-11-18,sz.002208,11.0200,11.1800,10.9500,11.1000,10.9700,2471355,27308077.0000,3,2.015964,1,1.185100,0
2010-11-19,sz.002208,11.3900,11.3900,10.9000,11.1800,11.1000,3228195,35905626.6000,3,2.633343,1,0.720700,0
