date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-18,sz.002430,28.4200,28.6000,27.7500,27.7500,28.4200,3013601,84520965.9500,3,5.305636,1,-2.357500,0
2010-08-19,sz.002430,27.9300,28.4900,27.7000,28.0000,27.7500,2616183,73527532.0800,3,4.605956,1,0.900900,0
2010-08-20,sz.002430,27.8000,27.9500,27.1200,27.3500,28.0000,2804018,77203914.1500,3,4.936651,1,-2.321400,0
2010-08-23,sz.002430,27.3200,27.8700,27.2500,27.7700,27.3500,1668566,46069735.4600,3,2.937616,1,1.535600,0
2010-08-24,sz.002430,27.7800,28.2400,27.4200,27.9800,27.7700,2636056,73467674.9400,3,4.640944,1,0.756200,0
2010-08-25,sz.002430,27.8200,27.9500,27.5200,27.6100,27.9800,1812144,50162308.6000,3,3.190394,1,-1.322400,0
2010-08-26,sz.002430,27.6000,28.3500,27.6000,28.3500,27.6100,1690426,47352427.0400,3,2.976102,1,2.680200,0
2010-08-27,sz.002430,28.3000,28.9600,28.0700,28.3100,28.3500,1880801,53594257.7900,3,3.311269,1,-0.141100,0
2010-08-30,sz.002430,28.6800,29.3900,28.3000,29.1500,28.3100,3944342,114047425.1500,3,6.944264,1,2.967100,0
2010-08-31,sz.002430,29.2000,29.8700,28.6400,29.0000,29.1500,3556237,103395103.4700,3,6.260981,1,-0.514600,0
2010-09-01,sz.002430,29.0000,29.2700,27.5000,27.9300,29.0000,3236169,91699793.3300,3,5.697481,1,-3.689700,0
2010-09-02,sz.002430,28.0700,28.2500,27.5000,28.2100,27.9300,3244332,90589738.7100,3,5.711852,1,1.002500,0
2010-09-03,sz.002430,28.2100,28.5000,27.4800,28.3300,28.2100,4041468,112868820.0000,3,7.115261,1,0.425400,0
2010-09-06,sz.002430,28.5800,28.5800,27.6000,27.9200,28.3300,2511452,70262220.2100,3,4.421570,1,-1.447200,0
2010-09-07,sz.002430,27.9100,27.9100,27.5300,27.7600,27.9200,1649526,45640244.6800,3,2.904095,1,-0.573100,0
2010-09-08,sz.002430,27.7700,27.9500,27.2500,27.6000,27.7600,3292585,90620026.0600,3,5.796805,1,-0.576368,0
2010-09-09,sz.002430,27.6000,28.1400,27.4500,27.7000,27.6000,2725345,75658425.3300,3,4.798143,1,0.362300,0
2010-09-10,sz.002430,27.6500,27.7000,26.6000,27.7000,27.7000,7424622,201333561.9100,3,10.457214,1,0.000000,0
2010-09-13,sz.002430,27.5900,29.3000,27.3300,28.8500,27.7000,5182397,147487125.5400,3,7.299151,1,4.151600,0
2010-09-14,sz.002430,28.7100,29.2000,28.0000,29.0000,28.8500,4347716,124635073.3400,3,6.123544,1,0.519900,0
2010-09-15,sz.002430,28.9700,29.1500,27.8000,27.9900,29.0000,3649294,103933441.0100,3,5.139851,1,-3.482800,0
2010-09-16,sz.002430,27.8000,28.3500,26.9000,27.4500,27.9900,2661472,73312569.4900,3,3.748552,1,-1.929300,0
2010-09-17,sz.002430,27.4100,27.7000,27.1600,27.2800,27.4500,1479522,40481125.0400,3,2.083834,1,-0.619300,0
2010-09-20,sz.002430,27.2200,27.6800,26.8700,27.2500,27.2800,1142040,31182691.2000,3,1.608507,1,-0.110000,0
2010-09-21,sz.002430,27.2100,27.5200,25.9900,26.4000,27.2500,2675744,71041432.8100,3,3.768654,1,-3.119300,0
2010-09-27,sz.002430,26.4100,27.0700,26.4100,26.9600,26.4000,1611850,43000986.4300,3,2.270211,1,2.121200,0
2010-09-28,sz.002430,26.9000,26.9600,26.0000,26.2500,26.9600,1577649,41874405.1000,3,2.222041,1,-2.633500,0
2010-09-29,sz.002430,26.3000,26.6900,25.6000,26.0000,26.2500,1326209,34719587.0100,3,1.867900,1,-0.952400,0
2010-09-30,sz.002430,25.8000,27.0000,25.7400,26.9700,26.0000,1873895,49234712.8900,3,2.639289,1,3.730800,0
2010-10-08,sz.002430,26.8800,27.6800,26.7000,27.5300,26.9700,2649890,72233995.1200,3,3.732239,1,2.076400,0
2010-10-11,sz.002430,27.5300,27.9000,26.9000,27.0000,27.5300,3229771,88166041.3700,3,4.548973,1,-1.925200,0
2010-10-12,sz.002430,26.9300,27.3100,26.9300,27.0000,27.0000,1598048,43282778.0000,3,2.250772,1,0.000000,0
2010-10-13,sz.002430,26.9500,26.9900,26.0000,26.5800,27.0000,2099113,55581748.0600,3,2.956497,1,-1.555600,0
2010-10-14,sz.002430,26.5800,26.5800,26.5800,26.5800,26.5800,0,0.0000,3,,0,0.000000,0
2010-10-15,sz.002430,25.9900,26.0800,24.8000,25.0000,26.5800,3759949,95646229.9700,3,5.295703,1,-5.944300,0
2010-10-18,sz.002430,25.0000,26.2800,23.5200,26.0000,25.0000,5788997,142174354.3300,3,8.153517,1,4.000000,0
2010-10-19,sz.002430,25.7000,26.4200,25.3000,26.0000,26.0000,2666406,69142505.4200,3,3.755501,1,0.000000,0
2010-10-20,sz.002430,25.6500,26.3000,25.3000,26.0700,26.0000,2136770,55660869.2700,3,3.009535,1,0.269200,0
2010-10-21,sz.002430,26.0100,26.4500,25.7800,26.0000,26.0700,1343797,34838730.1400,3,1.892672,1,-0.268500,0
2010-10-22,sz.002430,26.4900,27.0000,26.2200,26.6500,26.0000,3044693,81458451.8800,3,4.288300,1,2.500000,0
2010-10-25,sz.002430,26.8000,28.1900,26.7500,27.9100,26.6500,3994658,110820472.8700,3,5.626279,1,4.728000,0
2010-10-26,sz.002430,28.0000,28.4800,27.6500,28.1600,27.9100,3555338,99569789.7200,3,5.007518,1,0.895700,0
2010-10-27,sz.002430,28.0800,28.9800,27.7500,28.2000,28.1600,3787954,107385765.7100,3,5.335146,1,0.142000,0
2010-10-28,sz.002430,28.2200,28.9200,28.0100,28.5000,28.2000,3146968,90007442.2900,3,4.432349,1,1.063800,0
2010-10-29,sz.002430,28.6500,29.8600,28.3600,29.3800,28.5000,4075458,119306876.1700,3,5.740082,1,3.087700,0
2010-11-01,sz.002430,29.4500,30.5000,29.2000,29.9000,29.3800,3970226,118817770.4800,3,5.591868,1,1.769900,0
2010-11-02,sz.002430,29.9100,30.3900,29.2100,29.5000,29.9000,5107268,151952782.8200,3,7.193335,1,-1.337800,0
2010-11-03,sz.002430,29.5000,29.6400,28.3800,28.5500,29.5000,2745778,79015225.0700,3,3.867293,1,-3.220300,0
2010-11-04,sz.002430,28.5600,29.3100,28.5600,29.0800,28.5500,1771286,51110255.3600,3,2.494769,1,1.856400,0
2010-11-05,sz.002430,29.3000,29.4500,28.8000,28.9700,29.0800,1824910,52844568.0500,3,2.570296,1,-0.378300,0
2010-11-08,sz.002430,29.2000,30.2600,28.9700,30.1600,28.9700,4937983,146461282.6300,3,6.954906,1,4.107700,0
2010-11-09,sz.002430,30.0000,30.5000,29.5100,29.9800,30.1600,3276871,97916992.9500,3,4.615311,1,-0.596800,0
2010-11-10,sz.002430,29.9900,31.6800,29.9000,31.2600,29.9800,5668736,176353925.6900,3,7.984135,1,4.269500,0
2010-11-11,sz.002430,31.1100,31.8000,30.3800,30.6300,31.2600,4639509,144555954.2600,3,6.534520,1,-2.015400,0
2010-11-12,sz.002430,30.2000,30.8800,28.4500,28.9800,30.6300,4300249,126784112.2300,3,6.056689,1,-5.386900,0
2010-11-15,sz.002430,29.3800,30.5400,29.0600,30.3500,28.9800,3076825,92227203.4700,3,4.333556,1,4.727400,0
2010-11-16,sz.002430,30.3800,30.8500,28.5500,30.0300,30.3500,4481933,134079833.3800,3,6.312582,1,-1.054400,0
2010-11-17,sz.002430,29.2000,30.0000,28.0000,28.3000,30.0300,2897128,83588102.7900,3,4.080462,1,-5.760900,0
2010-11-18,sz.002430,29.0000,29.0000,28.0100,28.7000,28.3000,1710403,48761513.9200,3,2.409018,1,1.413400,0
2010-11-19,sz.002430,28.9000,29.8700,28.4500,29.8700,28.7000,2651294,77424649.5300,3,3.734217,1,4.076700,0
2010-11-22,sz.002430,29.5100,30.6600,29.3000,30.0500,29.8700,3409999,102956310.9500,3,4.802815,1,0.602600,0
2010-11-23,sz.002430,29.8800,30.2800,29.4100,30.2800,30.0500,2551862,76261236.3800,3,3.594172,1,0.765400,0
2010-11-24,sz.002430,29.9500,30.8500,29.9500,30.8400,30.2800,3356888,102698435.0000,3,4.728011,1,1.849400,0
2010-11-25,sz.002430,31.2800,31.3800,30.2600,30.2900,30.8400,2725423,83475469.3900,3,3.838624,1,-1.783400,0
2010-11-26,sz.002430,30.2800,30.8800,29.9000,30.4300,30.2900,2223459,67613412.5100,3,3.131632,1,0.462200,0
2010-11-29,sz.002430,30.1800,31.4000,30.0000,31.2800,30.4300,3978826,123204416.9400,3,5.603980,1,2.793300,0
2010-11-30,sz.002430,31.2900,31.4000,29.1000,30.1400,31.2800,3978168,119802080.3200,3,5.603054,1,-3.644500,0
2010-12-01,sz.002430,29.9100,30.0500,29.4100,29.5000,30.1400,1486512,44163004.2600,3,2.093679,1,-2.123400,0
2010-12-02,sz.002430,30.0000,30.1100,29.3300,29.5900,29.5000,2750093,81575090.9600,3,3.873370,1,0.305100,0
2010-12-03,sz.002430,29.6800,29.6900,28.8000,28.9800,29.5900,1325446,38548301.4400,3,1.866825,1,-2.061500,0
2010-12-06,sz.002430,29.0000,29.1400,28.6800,28.7200,28.9800,1528706,44098078.8500,3,2.153107,1,-0.897200,0
2010-12-07,sz.002430,28.6800,29.4100,28.4600,29.3200,28.7200,2250027,65336143.9600,3,3.169052,1,2.089100,0
2010-12-08,sz.002430,29.2900,29.6800,29.1500,29.4000,29.3200,2796275,82174577.5200,3,3.938415,1,0.272900,0
2010-12-09,sz.002430,29.3900,30.3000,29.0800,29.7500,29.4000,2870025,85742502.7300,3,4.042289,1,1.190500,0
2010-12-10,sz.002430,29.7100,30.5500,29.5200,30.5000,29.7500,2356293,71229066.9400,3,3.318723,1,2.521000,0
2010-12-13,sz.002430,30.9000,33.5500,30.9000,33.5500,30.5000,8953755,294743747.5500,3,12.610923,1,10.000000,0
2010-12-14,sz.002430,33.7000,34.6600,33.4000,34.3900,33.5500,8219047,279584934.1600,3,11.576123,1,2.503700,0
2010-12-15,sz.002430,34.4000,34.4000,33.5600,34.1000,34.3900,3444573,116771071.4300,3,4.851511,1,-0.843300,0
2010-12-16,sz.002430,34.8300,36.7600,34.3000,35.9100,34.1000,7863398,279143310.9600,3,11.075208,1,5.307900,0
2010-12-17,sz.002430,35.7000,37.5000,35.0000,37.1000,35.9100,4885534,176351222.4800,3,6.881034,1,3.313800,0
2010-12-20,sz.002430,36.6200,38.0600,35.2000,37.3000,37.1000,6561222,239193890.8700,3,9.241158,1,0.539100,0
2010-12-21,sz.002430,37.0200,37.3000,35.9800,36.0000,37.3000,3339169,121670114.1800,3,4.703055,1,-3.485300,0
2010-12-22,sz.002430,36.0000,36.7700,35.4000,35.8500,36.0000,3527529,126721205.2300,3,4.968351,1,-0.416700,0
2010-12-23,sz.002430,35.8000,36.2000,34.6100,34.7000,35.8500,2670730,93994681.8500,3,3.761592,1,-3.207800,0
2010-12-24,sz.002430,34.8300,35.0000,33.7000,34.2000,34.7000,2535392,86666152.1400,3,3.570975,1,-1.440900,0
2010-12-27,sz.002430,34.4500,35.6900,33.4000,33.4500,34.2000,2797505,97440539.5500,3,3.940148,1,-2.193000,0
2010-12-28,sz.002430,33.3700,34.6000,32.8300,34.0000,33.4500,2644482,89190445.8600,3,3.724623,1,1.644200,0
2010-12-29,sz.002430,34.1800,35.0100,34.0300,35.0100,34.0000,1989623,68887466.9900,3,2.802286,1,2.970600,0
2010-12-30,sz.002430,34.8800,35.2800,34.5000,34.8000,35.0100,1787365,62338315.3600,3,2.517415,1,-0.599800,0
2010-12-31,sz.002430,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,3,,0,0.000000,0
2011-01-04,sz.002430,35.5500,36.7800,35.0000,36.6000,34.8000,3678839,132383043.3900,3,5.181463,1,5.172400,0
2011-01-05,sz.002430,36.5500,37.1100,35.9600,36.7500,36.6000,2324056,85150147.0500,3,3.273318,1,0.409800,0
2011-01-06,sz.002430,36.3000,36.8500,35.6000,36.6200,36.7500,2498336,90399353.9900,3,3.518783,1,-0.353700,0
2011-01-07,sz.002430,36.6200,36.6200,34.5100,34.9100,36.6200,2349497,83079562.0700,3,3.309151,1,-4.669600,0
2011-01-10,sz.002430,34.2600,34.7900,32.9600,33.3600,34.9100,2613155,87728596.2200,3,3.680500,1,-4.440000,0
2011-01-11,sz.002430,33.2100,34.2500,32.6100,33.5000,33.3600,1716002,57698714.6900,3,2.416904,1,0.419700,0
2011-01-12,sz.002430,33.5500,34.0500,32.6900,33.2700,33.5000,1107265,36807660.8600,3,1.559528,1,-0.686600,0
2011-01-13,sz.002430,33.4700,34.0500,33.0800,34.0000,33.2700,885946,29887118.4100,3,1.247811,1,2.194200,0
2011-01-14,sz.002430,33.9900,33.9900,32.9000,32.9500,34.0000,766227,25626827.0100,3,1.079193,1,-3.088200,0
2011-01-17,sz.002430,32.8000,32.9100,30.5800,31.4400,32.9500,1709054,53970473.7200,3,2.407118,1,-4.582700,0
2011-01-18,sz.002430,31.3000,31.4700,30.0000,31.0000,31.4400,1038749,32201561.2700,3,1.463027,1,-1.399500,0
2011-01-19,sz.002430,30.8000,32.2500,30.8000,31.8600,31.0000,2094774,65744336.9800,3,2.950386,1,2.774200,0
2011-01-20,sz.002430,31.6800,31.7400,29.9700,30.1000,31.8600,2508651,76221509.9100,3,3.533311,1,-5.524200,0
2011-01-21,sz.002430,30.0000,31.0100,29.7600,30.8400,30.1000,2421775,73691551.2400,3,3.410951,1,2.458500,0
2011-01-24,sz.002430,30.7900,31.3200,29.2000,29.2000,30.8400,1325251,40263155.8600,3,1.866551,1,-5.317800,0
2011-01-25,sz.002430,29.1000,29.9800,27.7900,29.8400,29.2000,1638797,47826507.8800,3,2.308165,1,2.191800,0
2011-01-26,sz.002430,29.6100,31.2500,29.5000,30.9300,29.8400,1261770,38461550.2200,3,1.777141,1,3.652800,0
2011-01-27,sz.002430,30.6600,33.0000,30.1500,32.2800,30.9300,2058391,66167604.0100,3,2.899142,1,4.364700,0
2011-01-28,sz.002430,31.7000,33.0900,31.7000,32.4400,32.2800,1295294,42354099.1800,3,1.824358,1,0.495700,0
2011-01-31,sz.002430,32.5100,33.3200,32.0800,32.7800,32.4400,1441233,47414032.5000,3,2.029906,1,1.048100,0
2011-02-01,sz.002430,32.6400,33.1500,32.0800,32.6400,32.7800,794696,25893257.4200,3,1.119290,1,-0.427100,0
2011-02-09,sz.002430,32.2100,33.2800,32.0000,32.3900,32.6400,749754,24391438.3200,3,1.055992,1,-0.765900,0
2011-02-10,sz.002430,32.0100,33.0000,32.0100,32.8700,32.3900,790728,25864703.0100,3,1.113701,1,1.481900,0
2011-02-11,sz.002430,32.9900,34.1800,32.9900,33.2100,32.8700,1609300,54204122.5100,3,2.266620,1,1.034400,0
2011-02-14,sz.002430,33.2500,34.5300,33.1100,33.7800,33.2100,1472110,50185597.5400,3,2.073394,1,1.716400,0
2011-02-15,sz.002430,33.5400,34.6300,33.5400,33.8300,33.7800,1350503,45915600.9500,3,1.902117,1,0.148000,0
2011-02-16,sz.002430,33.6500,35.8000,33.4600,35.2500,33.8300,2230013,77260630.2200,3,3.140863,1,4.197500,0
2011-02-17,sz.002430,35.2500,35.4900,34.6500,35.3600,35.2500,1008417,35437221.2100,3,1.420306,1,0.312100,0
2011-02-18,sz.002430,34.9900,35.3000,34.2500,34.2800,35.3600,922297,31920458.2500,3,1.299010,1,-3.054300,0
2011-02-21,sz.002430,34.1100,35.9900,34.1100,35.6400,34.2800,1634620,57949154.2300,3,2.302282,1,3.967300,0
2011-02-22,sz.002430,36.0300,36.0300,34.3600,34.3700,35.6400,1416825,49268422.7600,3,1.995528,1,-3.563400,0
2011-02-23,sz.002430,34.3700,35.1000,34.3000,35.0000,34.3700,1072689,37122095.7900,3,1.510830,1,1.833000,0
2011-02-24,sz.002430,34.7500,35.3800,34.7500,34.9500,35.0000,620976,21749318.9800,3,0.874614,1,-0.142900,0
2011-02-25,sz.002430,34.8800,35.3800,34.5800,34.8000,34.9500,983115,34323068.2100,3,1.384669,1,-0.429200,0
2011-02-28,sz.002430,34.7500,34.9800,34.0000,34.8000,34.8000,1083728,37339755.2300,3,1.526377,1,0.000000,0
2011-03-01,sz.002430,34.7500,35.8000,34.3500,34.5200,34.8000,1421195,49973826.5100,3,2.001683,1,-0.804594,0
2011-03-02,sz.002430,34.0000,34.5700,33.3300,33.7000,34.5200,1946040,65544907.5000,3,2.740901,1,-2.375400,0
2011-03-03,sz.002430,33.9400,33.9500,32.4600,32.6300,33.7000,1593933,52822516.0800,3,2.244976,1,-3.175100,0
2011-03-04,sz.002430,32.6100,34.3000,32.5200,34.1400,32.6300,2042208,69155897.4200,3,2.876349,1,4.627600,0
2011-03-07,sz.002430,34.5100,34.5500,33.6700,34.0000,34.1400,857749,29149559.5700,3,1.208097,1,-0.410100,0
2011-03-08,sz.002430,34.0500,34.1000,33.3800,33.7500,34.0000,1023950,34512307.6900,3,1.442183,1,-0.735300,0
2011-03-09,sz.002430,33.9000,34.9000,33.6800,34.6700,33.7500,1120308,38379147.2200,3,1.577899,1,2.725900,0
2011-03-10,sz.002430,34.6700,34.7000,33.6800,34.0100,34.6700,760357,25939931.9000,3,1.070925,1,-1.903700,0
2011-03-11,sz.002430,34.1400,34.9900,34.1000,34.6900,34.0100,1643384,56901027.3700,3,2.314625,1,1.999400,0
2011-03-14,sz.002430,34.6900,35.7200,34.6800,35.3900,34.6900,2087192,73353077.6300,3,2.939707,1,2.017900,0
2011-03-15,sz.002430,35.4800,35.6000,32.0300,34.8000,35.3900,2365470,81481182.9600,3,3.331648,1,-1.667100,0
2011-03-16,sz.002430,34.8000,34.8300,34.2200,34.7900,34.8000,1209979,41857283.1300,3,1.704196,1,-0.028700,0
2011-03-17,sz.002430,34.6800,36.0600,34.4200,34.7900,34.7900,2687665,95111865.9400,3,3.785444,1,0.000000,0
2011-03-18,sz.002430,35.3000,35.6000,34.8100,35.2600,34.7900,1176041,41443124.9100,3,1.656396,1,1.351000,0
2011-03-21,sz.002430,35.0900,35.8900,34.4000,34.4400,35.2600,1355446,47719242.4600,3,1.909079,1,-2.325600,0
2011-03-22,sz.002430,34.5100,34.8500,32.8000,34.0000,34.4400,3632010,120797372.6500,3,5.115507,1,-1.277600,0
2011-03-23,sz.002430,33.1800,34.2000,33.1800,34.1000,34.0000,1263235,42940026.7200,3,1.779204,1,0.294100,0
2011-03-24,sz.002430,34.2900,34.3100,33.1000,33.8400,34.1000,1712521,57652925.9500,3,2.412001,1,-0.762500,0
2011-03-25,sz.002430,33.8300,34.0600,33.3000,33.8800,33.8400,1220838,41237067.7500,3,1.719490,1,0.118200,0
2011-03-28,sz.002430,33.8000,33.8000,32.9800,33.0100,33.8800,2192622,72920208.4300,3,3.088200,1,-2.567900,0
2011-03-29,sz.002430,32.8000,32.8900,32.0600,32.8300,33.0100,2148647,69576300.3700,3,3.026263,1,-0.545300,0
2011-03-30,sz.002430,32.8300,33.4700,32.1500,33.3300,32.8300,940887,30904970.4900,3,1.325193,1,1.523000,0
2011-03-31,sz.002430,33.0300,33.7000,33.0300,33.4900,33.3300,1100772,36879928.1400,3,1.550383,1,0.480000,0
2011-04-01,sz.002430,33.6600,33.6800,33.0100,33.5800,33.4900,507920,16960410.7400,3,0.715380,1,0.268700,0
2011-04-06,sz.002430,33.5200,33.7800,32.9100,33.7500,33.5800,1052185,35117322.9200,3,1.481951,1,0.506300,0
2011-04-07,sz.002430,33.6500,34.1000,33.4100,34.0900,33.7500,503672,17022065.2800,3,0.709397,1,1.007400,0
2011-04-08,sz.002430,34.1000,34.1800,33.8000,33.9200,34.0900,647943,21983782.6300,3,0.912596,1,-0.498700,0
2011-04-11,sz.002430,33.8800,33.8800,32.9000,33.4100,33.9200,976309,32507114.8100,3,1.375083,1,-1.503500,0
2011-04-12,sz.002430,33.4800,33.4800,32.4800,32.8500,33.4100,668571,21967107.3200,3,0.941649,1,-1.676100,0
2011-04-13,sz.002430,33.1100,33.6900,32.5000,33.5000,32.8500,493838,16405859.8800,3,0.695546,1,1.978700,0
2011-04-14,sz.002430,33.5000,33.8000,33.1300,33.1600,33.5000,311001,10352714.1700,3,0.438030,1,-1.014900,0
2011-04-15,sz.002430,33.0000,33.1500,32.7200,33.0600,33.1600,446936,14725222.6800,3,0.629487,1,-0.301600,0
2011-04-18,sz.002430,32.7800,34.0500,32.7100,33.9000,33.0600,1220442,41146264.4800,3,1.718932,1,2.540800,0
2011-04-19,sz.002430,33.7500,34.0200,33.5200,34.0000,33.9000,1120197,37991943.6600,3,1.577742,1,0.295000,0
2011-04-20,sz.002430,34.1000,34.8000,33.8500,34.3600,34.0000,1806276,62130451.4600,3,2.544051,1,1.058800,0
2011-04-21,sz.002430,34.8800,34.8800,33.8000,34.0000,34.3600,1297779,44645067.1500,3,1.827858,1,-1.047700,0
2011-04-22,sz.002430,33.8100,35.3300,33.8100,35.1000,34.0000,1666574,58224450.3400,3,2.347287,1,3.235300,0
2011-04-25,sz.002430,35.2000,35.8500,34.4800,34.7800,35.1000,1403951,49343001.3600,3,1.977396,1,-0.911700,0
2011-04-26,sz.002430,34.7800,34.8000,33.7000,33.7400,34.7800,734760,25013730.0900,3,1.034873,1,-2.990200,0
2011-04-27,sz.002430,33.9900,34.1000,32.5000,32.8000,33.7400,915051,30328148.2700,3,1.288804,1,-2.786000,0
2011-04-28,sz.002430,32.8000,33.1400,31.0600,31.3300,32.8000,1414092,45298317.2100,3,1.991679,1,-4.481700,0
2011-04-29,sz.002430,31.0000,32.2000,30.9000,32.0000,31.3300,1129964,35290694.3900,3,1.591499,1,2.138500,0
