date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-07,sz.002723,34.0000,34.4900,31.5000,31.5000,35.0000,8358956,272156080.0000,3,35.798527,1,-10.000000,0
2014-03-10,sz.002723,29.5000,31.6000,29.0000,29.6500,31.5000,5205108,156409044.0000,3,22.291683,1,-5.873000,0
2014-03-11,sz.002723,29.0000,30.7000,28.0300,29.3100,29.6500,5813324,171240441.0000,3,24.896463,1,-1.146700,0
2014-03-12,sz.002723,28.9800,29.5900,26.4100,28.2000,29.3100,5928448,166469292.0000,3,25.389499,1,-3.787100,0
2014-03-13,sz.002723,27.6100,27.9000,26.5000,27.5200,28.2000,3885173,105996731.0000,3,16.638857,1,-2.411300,0
2014-03-14,sz.002723,27.5000,28.5900,27.2500,27.5200,27.5200,3909993,108940396.0000,3,16.745152,1,0.000000,0
2014-03-17,sz.002723,27.0600,27.7600,26.8100,27.7000,27.5200,3723371,101489530.0000,3,15.945914,1,0.654100,0
2014-03-18,sz.002723,27.5000,28.5800,27.4300,27.4300,27.7000,4478748,125329123.0000,3,19.180934,1,-0.974700,0
2014-03-19,sz.002723,27.3000,27.3200,25.9000,26.5800,27.4300,4111244,108961639.0000,3,17.607041,1,-3.098800,0
2014-03-20,sz.002723,26.4100,26.7900,25.0900,25.0900,26.5800,3704690,96289969.0000,3,15.865910,1,-5.605700,0
2014-03-21,sz.002723,24.9900,27.6000,24.7600,27.0900,25.0900,6479863,171668980.0000,3,27.751019,1,7.971300,0
2014-03-24,sz.002723,27.8900,29.4900,27.4200,27.6300,27.0900,8008539,227314612.0000,3,34.297812,1,1.993400,0
2014-03-25,sz.002723,26.5000,27.0800,25.3300,25.9500,27.6300,4754938,124917985.0000,3,20.363760,1,-6.080300,0
2014-03-26,sz.002723,25.8900,26.1900,25.2000,25.4000,25.9500,3418558,87417692.0000,3,14.640505,1,-2.119500,0
2014-03-27,sz.002723,25.1000,25.5200,23.6000,23.6300,25.4000,3874936,95170634.0000,3,16.595015,1,-6.968500,0
2014-03-28,sz.002723,23.7000,25.9900,23.1900,25.9900,23.6300,5018265,127554114.0000,3,21.491499,1,9.987300,0
2014-03-31,sz.002723,26.4000,26.5500,23.9300,24.1800,25.9900,5703806,144278134.0000,3,24.427435,1,-6.964200,0
2014-04-01,sz.002723,23.5900,26.6000,23.4000,26.6000,24.1800,4517938,115803187.0000,3,19.348771,1,10.008300,0
2014-04-02,sz.002723,27.6600,29.2600,27.5500,29.2600,26.6000,12173700,345570160.0000,3,52.135760,1,10.000000,0
2014-04-03,sz.002723,28.8600,31.6800,28.2800,30.7500,29.2600,11528194,347952672.0000,3,49.371281,1,5.092300,0
2014-04-04,sz.002723,29.3400,30.5800,28.8100,29.6100,30.7500,7424537,219098897.0000,3,31.796732,1,-3.707300,0
2014-04-08,sz.002723,29.3400,32.5000,28.2000,31.2500,29.6100,10317244,316658128.0000,3,44.185199,1,5.538700,0
2014-04-09,sz.002723,30.5800,33.4900,29.7800,31.4700,31.2500,10609447,330257344.0000,3,45.436604,1,0.704000,0
2014-04-10,sz.002723,30.5900,31.7300,29.3500,29.7700,31.4700,7649115,233148868.0000,3,32.758522,1,-5.402000,0
2014-04-11,sz.002723,29.4100,30.5900,29.1200,29.6600,29.7700,5036473,150652639.0000,3,21.569478,1,-0.369500,0
2014-04-14,sz.002723,29.9000,30.3400,29.3600,29.8600,29.6600,3317224,98739344.0000,3,14.206527,1,0.674300,0
2014-04-15,sz.002723,29.3700,29.5500,28.5900,28.8900,29.8600,3535169,102265348.0000,3,15.139910,1,-3.248500,0
2014-04-16,sz.002723,28.5300,28.9400,27.2300,27.3700,28.8900,4186241,116180761.0000,3,17.928227,1,-5.261300,0
2014-04-17,sz.002723,27.2800,28.1100,27.1800,27.6000,27.3700,2890854,79887084.0000,3,12.380531,1,0.840300,0
2014-04-18,sz.002723,27.4000,27.4800,26.7100,27.3200,27.6000,2204893,59798760.0000,3,9.442797,1,-1.014500,0
2014-04-21,sz.002723,26.7100,29.3100,26.7000,28.5200,27.3200,6051249,172479890.0000,3,25.915413,1,4.392400,0
2014-04-22,sz.002723,28.0300,28.7500,26.8100,27.6300,28.5200,3509237,97385906.0000,3,15.028852,1,-3.120600,0
2014-04-23,sz.002723,27.4000,28.2000,26.9600,27.0100,27.6300,2742176,75575560.0000,3,11.743794,1,-2.243900,0
2014-04-24,sz.002723,26.8400,27.1900,25.3500,25.6000,27.0100,3154029,82008889.0000,3,13.507619,1,-5.220300,0
2014-04-25,sz.002723,25.5700,26.8500,25.5600,25.8600,25.6000,3212913,84517750.0000,3,13.759799,1,1.015600,0
2014-04-28,sz.002723,24.5000,25.2800,23.7000,23.9700,25.8600,3190729,77521524.0000,3,13.664792,1,-7.308600,0
2014-04-29,sz.002723,23.7400,26.3700,23.6600,26.3700,23.9700,2284677,58913162.0000,3,9.784484,1,10.012500,0
2014-04-30,sz.002723,28.2000,28.8800,27.6800,28.2500,26.3700,7608912,214614514.0000,3,32.586347,1,7.129300,0
2014-05-05,sz.002723,28.0000,30.6000,27.5300,29.4300,28.2500,8448945,244638369.0000,3,36.183919,1,4.177000,0
2014-05-06,sz.002723,28.9000,30.9000,28.5300,30.7000,29.4300,8119599,240932874.0000,3,34.773443,1,4.315300,0
2014-05-07,sz.002723,30.0000,32.5000,29.8000,30.6700,30.7000,9151961,282479312.0000,3,39.194694,1,-0.097700,0
2014-05-08,sz.002723,29.7600,31.4700,29.3000,29.3000,30.6700,6901593,208460124.0000,3,29.557143,1,-4.466900,0
2014-05-09,sz.002723,29.0800,29.6800,28.0300,28.2000,29.3000,4480613,128661242.0000,3,19.188921,1,-3.754300,0
2014-05-12,sz.002723,28.4000,29.2200,27.5700,29.0100,28.2000,4509377,128705883.0000,3,19.312107,1,2.872300,0
2014-05-13,sz.002723,28.8000,29.2000,27.5000,27.5300,29.0100,4193910,119028898.0000,3,17.961071,1,-5.101700,0
2014-05-14,sz.002723,26.9900,28.4800,26.5500,28.0300,27.5300,3692117,101665683.0000,3,15.812064,1,1.816200,0
2014-05-15,sz.002723,27.9200,30.8300,27.7000,30.0700,28.0300,9188555,273207680.0000,3,39.351413,1,7.277900,0
2014-05-16,sz.002723,29.7000,29.8800,27.8800,28.9200,30.0700,5963019,172022892.0000,3,25.537555,1,-3.824400,0
2014-05-19,sz.002723,28.6000,31.7500,28.4000,30.9900,28.9200,8130927,247194223.0000,3,34.821957,1,7.157700,0
2014-05-20,sz.002723,31.5000,33.9900,30.8500,31.6000,30.9900,9809593,313252096.0000,3,42.011105,1,1.968400,0
2014-05-21,sz.002723,31.6000,33.1800,31.5000,31.9500,31.6000,7332694,236492237.0000,3,31.403400,1,1.107600,0
2014-05-22,sz.002723,31.3500,32.0800,30.5100,30.7000,31.9500,5811167,180794509.0000,3,24.887225,1,-3.912400,0
2014-05-23,sz.002723,30.2200,30.9800,29.8200,30.4800,30.3000,4212407,128110214.0000,3,18.040287,1,0.594100,0
2014-05-26,sz.002723,30.1000,31.6900,29.8200,31.6400,30.4800,5311789,163339332.0000,3,22.748561,1,3.805800,0
2014-05-27,sz.002723,31.4000,32.1800,31.0700,31.1500,31.6400,5167627,163056275.0000,3,22.131165,1,-1.548700,0
2014-05-28,sz.002723,30.8000,31.3800,30.3300,30.9700,31.1500,3622224,111652681.0000,3,15.512737,1,-0.577900,0
2014-05-29,sz.002723,30.7000,32.5800,30.5500,31.9600,30.9700,7635801,243118490.0000,3,32.701503,1,3.196600,0
2014-05-30,sz.002723,31.5000,31.7400,29.5000,30.2600,31.9600,5434416,165123000.0000,3,23.273730,1,-5.319100,0
2014-06-03,sz.002723,29.8800,30.2800,29.3000,29.4800,30.2600,2689468,79879539.0000,3,11.518064,1,-2.577700,0
2014-06-04,sz.002723,29.5700,30.2500,29.4000,30.1400,29.4800,2612784,78126322.0000,3,11.189653,1,2.238800,0
2014-06-05,sz.002723,29.8900,30.1800,29.0600,29.7700,30.1400,3128794,92345924.0000,3,13.399546,1,-1.227600,0
2014-06-06,sz.002723,29.6200,30.1700,29.3000,29.4000,29.7700,2318526,68903927.0000,3,9.929448,1,-1.242900,0
2014-06-09,sz.002723,29.2100,29.7300,29.0000,29.0300,29.4000,1564696,45902113.0000,3,6.701054,1,-1.258500,0
2014-06-10,sz.002723,29.3000,31.4900,29.2000,30.8200,29.0300,6282480,192117058.0000,3,26.905696,1,6.166000,0
2014-06-11,sz.002723,30.3200,30.6500,29.7500,30.1300,30.8200,3678092,110449066.0000,3,15.752000,1,-2.238800,0
2014-06-12,sz.002723,29.9400,30.4800,29.5600,29.6000,30.1300,2672658,79998303.0000,3,11.446073,1,-1.759000,0
2014-06-13,sz.002723,29.4800,30.2500,29.3400,29.7000,29.6000,2698954,80516947.0000,3,11.558690,1,0.337800,0
2014-06-16,sz.002723,29.8900,30.8500,29.5600,30.3300,29.7000,3625435,109701330.0000,3,15.526488,1,2.121200,0
2014-06-17,sz.002723,30.1000,30.1000,29.1600,29.2000,30.3300,3114370,91777604.0000,3,13.337773,1,-3.725700,0
2014-06-18,sz.002723,29.0000,29.4700,28.8000,28.9800,29.2000,1884225,54735860.0000,3,8.069486,1,-0.753400,0
2014-06-19,sz.002723,28.8200,28.8900,26.5700,27.1900,28.9800,2667088,73309796.0000,3,11.422218,1,-6.176700,0
2014-06-20,sz.002723,27.4200,27.7700,26.6000,27.2400,27.1900,1125485,30668539.0000,3,4.820064,1,0.183900,0
2014-06-23,sz.002723,27.3500,28.9500,27.3500,28.5300,27.2400,3074255,87676689.0000,3,13.165974,1,4.735700,0
2014-06-24,sz.002723,28.2800,28.6700,28.0200,28.3400,28.5300,1772720,50146406.0000,3,7.591949,1,-0.666000,0
2014-06-25,sz.002723,28.3600,29.9200,28.1400,29.3800,28.3400,4788698,140833814.0000,3,20.508343,1,3.669700,0
2014-06-26,sz.002723,29.5400,31.7900,29.1000,30.8700,29.3800,7366775,227266847.0000,3,31.549358,1,5.071500,0
2014-06-27,sz.002723,31.0000,31.0000,30.0100,30.2300,30.8700,3916519,118982725.0000,3,16.773101,1,-2.073200,0
2014-06-30,sz.002723,30.0000,30.4900,29.7100,30.0100,30.2300,2665982,79955608.0000,3,11.417482,1,-0.727800,0
2014-07-01,sz.002723,29.8900,30.5000,29.6700,30.4200,30.0100,3025183,91251077.0000,3,12.955816,1,1.366200,0
2014-07-02,sz.002723,30.3900,30.3900,29.4300,29.8200,30.4200,2141027,63929424.0000,3,9.169281,1,-1.972400,0
2014-07-03,sz.002723,29.7000,30.1300,29.5500,29.8200,29.8200,1671877,49946428.0000,3,7.160073,1,0.000000,0
2014-07-04,sz.002723,29.8200,31.2700,29.7000,30.4600,29.8200,3867761,118586931.0000,3,16.564287,1,2.146200,0
2014-07-07,sz.002723,30.2000,30.4600,29.0100,29.3800,30.4600,2660306,78524837.0000,3,11.393173,1,-3.545600,0
2014-07-08,sz.002723,29.2100,29.5800,28.8200,29.4500,29.3800,1531721,44791458.0000,3,6.559833,1,0.238300,0
2014-07-09,sz.002723,29.1800,29.5700,28.2000,28.3900,29.4500,2430295,69992716.0000,3,10.408116,1,-3.599300,0
2014-07-10,sz.002723,28.3900,28.8300,28.3100,28.3300,28.3900,1306473,37322401.0000,3,5.595173,1,-0.211300,0
2014-07-11,sz.002723,28.4900,28.8000,28.3500,28.5600,28.3300,893117,25508050.0000,3,3.824912,1,0.811900,0
2014-07-14,sz.002723,28.6100,28.9000,28.4200,28.8700,28.5600,1315080,37763051.0000,3,5.632034,1,1.085400,0
2014-07-15,sz.002723,28.8000,29.0000,27.7200,28.0600,28.8700,1803099,50948629.0000,3,7.722051,1,-2.805700,0
2014-07-16,sz.002723,28.0000,28.0300,27.2300,27.5700,28.0600,1132573,31296586.0000,3,4.850420,1,-1.746300,0
2014-07-17,sz.002723,27.6600,28.0400,27.4100,28.0300,27.5700,726552,20225577.0000,3,3.111572,1,1.668500,0
2014-07-18,sz.002723,28.0000,28.1200,27.5700,27.5700,28.0300,656140,18258229.0000,3,2.810021,1,-1.641100,0
2014-07-21,sz.002723,27.5600,27.5700,26.3100,26.7700,27.5700,957401,25740471.0000,3,4.100218,1,-2.901700,0
2014-07-22,sz.002723,26.8500,27.2500,26.8500,27.1200,26.7700,775560,21003787.0000,3,3.321456,1,1.307400,0
2014-07-23,sz.002723,27.2000,27.2100,26.6100,26.7000,27.1200,865744,23281225.0000,3,3.707683,1,-1.548700,0
2014-07-24,sz.002723,26.7800,26.7800,25.5500,26.0000,26.7000,1355143,35300030.0000,3,5.803610,1,-2.621700,0
2014-07-25,sz.002723,25.9800,26.2200,25.7100,26.1700,26.0000,770927,20056504.0000,3,3.301615,1,0.653800,0
2014-07-28,sz.002723,26.2500,27.9100,26.1900,27.4200,26.1700,2096633,57427858.0000,3,8.979156,1,4.776500,0
2014-07-29,sz.002723,27.3000,27.7900,27.0800,27.5000,27.4200,1441041,39561045.0000,3,6.171482,1,0.291800,0
2014-07-30,sz.002723,27.4500,27.5600,26.8800,27.2700,27.5000,1309789,35568469.0000,3,5.609375,1,-0.836400,0
2014-07-31,sz.002723,27.3000,27.4000,26.9700,27.1600,27.2700,1134931,30777788.0000,3,4.860518,1,-0.403400,0
2014-08-01,sz.002723,27.1100,27.1100,26.4000,26.4000,27.1600,1164962,31244619.0000,3,4.989131,1,-2.798200,0
2014-08-04,sz.002723,26.3900,26.7300,26.3100,26.6600,26.4000,629271,16739518.0000,3,2.694951,1,0.984800,0
2014-08-05,sz.002723,26.7000,27.0200,26.1900,27.0200,26.6600,1304268,34772042.0000,3,5.585730,1,1.350300,0
2014-08-06,sz.002723,27.0200,27.2700,26.8700,27.0500,27.0200,1016252,27540307.0000,3,4.352257,1,0.111000,0
2014-08-07,sz.002723,27.1400,27.2200,26.5600,26.6200,27.0500,856576,23060192.0000,3,3.668420,1,-1.589600,0
2014-08-08,sz.002723,26.6800,27.1400,26.6800,27.0900,26.6200,862130,23275018.0000,3,3.692206,1,1.765600,0
2014-08-11,sz.002723,27.1000,27.5000,26.9600,27.4400,27.0900,1292770,35306008.0000,3,5.536488,1,1.292000,0
2014-08-12,sz.002723,27.4500,27.4500,27.2100,27.3900,27.4400,1004915,27445921.0000,3,4.303704,1,-0.182200,0
2014-08-13,sz.002723,27.4000,27.8400,27.1600,27.4200,27.3900,1189853,32678658.0000,3,5.095730,1,0.109500,0
2014-08-14,sz.002723,27.3900,27.4000,26.8500,26.8900,27.4200,1161059,31565275.0000,3,4.972415,1,-1.932900,0
2014-08-15,sz.002723,26.7300,27.0900,26.7300,26.9200,26.8900,827135,22313097.0000,3,3.542334,1,0.111600,0
2014-08-18,sz.002723,27.1500,27.4200,27.0100,27.4000,26.9200,1136779,30983430.0000,3,4.868433,1,1.783100,0
2014-08-19,sz.002723,27.6400,27.7900,27.3500,27.7300,27.4000,1887647,52082395.0000,3,8.084141,1,1.204400,0
2014-08-20,sz.002723,27.7500,28.4000,27.5100,28.1000,27.7300,2365042,66239691.0000,3,10.128660,1,1.334300,0
2014-08-21,sz.002723,28.1000,28.1200,27.5100,27.7600,28.1000,1294959,35956528.0000,3,5.545863,1,-1.210000,0
2014-08-22,sz.002723,27.6400,28.3500,27.6400,28.1900,27.7600,1779121,49996608.0000,3,7.619362,1,1.549000,0
2014-08-25,sz.002723,28.5400,28.7700,28.0300,28.2600,28.1900,1964286,55735862.0000,3,8.412360,1,0.248300,0
2014-08-26,sz.002723,28.0700,28.1100,27.0700,27.0700,28.2600,1490480,40858986.0000,3,6.383212,1,-4.210900,0
2014-08-27,sz.002723,27.0200,27.2500,27.0000,27.0800,27.0700,696859,18885374.0000,3,2.984407,1,0.036900,0
2014-08-28,sz.002723,27.0800,27.2500,26.5000,26.5600,27.0800,920581,24505349.0000,3,3.942531,1,-1.920200,0
2014-08-29,sz.002723,26.5000,26.7900,26.5000,26.7800,26.5600,613031,16355950.0000,3,2.625400,1,0.828300,0
2014-09-01,sz.002723,26.8200,27.1400,26.7100,27.1300,26.7800,598047,16165932.0000,3,2.561229,1,1.306900,0
2014-09-02,sz.002723,27.2000,27.5900,27.2000,27.5900,27.1300,1217634,33420691.0000,3,5.214707,1,1.695500,0
2014-09-03,sz.002723,27.7000,27.7600,27.4000,27.6700,27.5900,1483989,40971944.0000,3,6.355413,1,0.290000,0
2014-09-04,sz.002723,27.7100,28.4900,27.6500,28.1300,27.6700,2116358,59437131.0000,3,9.063632,1,1.662400,0
2014-09-05,sz.002723,28.0700,28.1700,27.7100,27.8400,28.1300,1447051,40256158.0000,3,6.197221,1,-1.030900,0
2014-09-09,sz.002723,27.9000,28.2100,27.8500,28.0600,27.8400,1405087,39400836.0000,3,6.017503,1,0.790200,0
2014-09-10,sz.002723,28.0600,28.2500,27.6900,28.2000,28.0600,1585252,44486526.0000,3,6.789088,1,0.498900,0
2014-09-11,sz.002723,28.2900,29.2000,28.1800,28.6900,28.2000,3544634,101434720.0000,3,15.180445,1,1.737600,0
2014-09-12,sz.002723,28.6800,28.6800,28.1800,28.5900,28.6900,1771889,50287464.0000,3,7.588390,1,-0.348600,0
2014-09-15,sz.002723,28.6100,28.7900,28.3600,28.6500,28.5900,1730004,49392547.0000,3,7.409011,1,0.209900,0
2014-09-16,sz.002723,28.7000,30.0200,27.9000,28.6500,28.6500,4092571,118358963.0000,3,17.527071,1,0.000000,0
2014-09-17,sz.002723,28.3000,30.8500,27.7800,30.3000,28.6500,6765591,199902059.0000,3,28.974694,1,5.759200,0
2014-09-18,sz.002723,29.9800,29.9800,29.2100,29.3800,30.3000,3344139,98522445.0000,3,14.321794,1,-3.036300,0
2014-09-19,sz.002723,29.3800,29.6000,28.8900,29.2500,29.3800,2034439,59373108.0000,3,8.712801,1,-0.442500,0
2014-09-22,sz.002723,29.2500,29.4800,28.8500,29.4500,29.2500,1729232,50401431.0000,3,7.405704,1,0.683800,0
2014-09-23,sz.002723,29.5900,29.6500,29.2100,29.3700,29.4500,1886424,55550960.0000,3,8.078904,1,-0.271600,0
2014-09-24,sz.002723,29.3600,29.5600,29.1100,29.4500,29.3700,1712328,50293415.0000,3,7.333310,1,0.272400,0
2014-09-25,sz.002723,29.5500,29.5800,27.9800,28.5600,29.4500,2395653,69574552.0000,3,10.259756,1,-3.022100,0
2014-09-26,sz.002723,28.4500,28.7300,28.4000,28.5600,28.5600,1201394,34332283.0000,3,5.145156,1,0.000000,0
2014-09-29,sz.002723,28.5900,29.1700,28.5900,28.9200,28.5600,1215494,35152361.0000,3,5.205542,1,1.260500,0
2014-09-30,sz.002723,28.9600,29.3800,28.9200,29.2800,28.9200,1332111,38869266.0000,3,5.704972,1,1.244800,0
2014-10-08,sz.002723,29.3100,29.9500,29.0600,29.7800,29.2800,2172326,64293988.0000,3,9.303323,1,1.707700,0
2014-10-09,sz.002723,29.8500,29.8800,29.1600,29.5600,29.7800,1862277,54995241.0000,3,7.975490,1,-0.738800,0
2014-10-10,sz.002723,29.5500,29.8000,29.2100,29.3400,29.5600,1415137,41675931.0000,3,6.060544,1,-0.744200,0
2014-10-13,sz.002723,29.6800,30.9500,29.5100,30.5200,29.3400,4682753,141743432.0000,3,20.054617,1,4.021800,0
2014-10-14,sz.002723,30.3000,30.9000,29.9000,30.2300,30.5200,2744217,83265978.0000,3,11.752535,1,-0.950200,0
2014-10-15,sz.002723,30.3100,31.3800,29.6800,31.3100,30.2300,4228944,129992167.0000,3,18.111109,1,3.572600,0
2014-10-16,sz.002723,31.1700,33.3000,31.0000,31.4300,31.3100,6002331,193159768.0000,3,25.705914,1,0.383300,0
2014-10-17,sz.002723,31.2100,34.5700,31.2000,34.5700,31.4300,7598946,252491742.0000,3,32.543666,1,9.990500,0
2014-10-20,sz.002723,36.8000,37.4800,34.6300,35.2000,34.5700,9187642,328091264.0000,3,39.347503,1,1.822400,0
2014-10-21,sz.002723,34.6300,37.4300,34.5500,35.9000,35.2000,8027366,289621056.0000,3,34.378441,1,1.988600,0
2014-10-22,sz.002723,35.3300,36.9400,34.6800,34.7000,35.9000,6368499,227350214.0000,3,27.274086,1,-3.342600,0
2014-10-23,sz.002723,34.2100,34.2800,32.6700,32.6700,34.7000,5287112,176423084.0000,3,22.642878,1,-5.850200,0
2014-10-24,sz.002723,32.7700,34.1700,31.7600,32.9000,32.6700,4697917,155737027.0000,3,20.119559,1,0.704000,0
2014-10-27,sz.002723,32.7000,33.8000,32.2800,32.7800,32.9000,2953207,97672107.0000,3,12.647567,1,-0.364700,0
2014-10-28,sz.002723,33.0500,33.6900,32.8300,33.6400,32.7800,2837349,94623800.0000,3,12.151388,1,2.623600,0
2014-10-29,sz.002723,33.4000,35.0000,33.2800,34.8000,33.6400,4940626,169960977.0000,3,21.158998,1,3.448300,0
2014-10-30,sz.002723,34.8900,34.9100,33.6600,33.8400,34.8000,3558830,121236213.0000,3,15.241242,1,-2.758600,0
2014-10-31,sz.002723,33.4900,33.9000,32.7000,33.1200,33.8400,2588296,85580386.0000,3,11.084779,1,-2.127700,0
2014-11-03,sz.002723,32.9700,33.6900,32.9700,33.3600,33.1200,1776740,59138640.0000,3,7.609165,1,0.724600,0
2014-11-04,sz.002723,33.3600,34.7600,33.3000,33.8600,33.3600,2996654,102395994.0000,3,12.833636,1,1.498800,0
2014-11-05,sz.002723,33.0500,33.9000,33.0500,33.8000,33.8600,1698404,56803237.0000,3,7.273679,1,-0.177200,0
2014-11-06,sz.002723,33.8000,35.2000,33.5000,35.0000,33.8000,4377971,151936139.0000,3,18.749340,1,3.550300,0
2014-11-07,sz.002723,34.8000,35.5000,34.0500,34.3600,35.0000,3420501,118627432.0000,3,14.648827,1,-1.828600,0
2014-11-10,sz.002723,34.1200,34.8000,33.9800,34.7000,34.3600,2250459,77521876.0000,3,9.637940,1,0.989500,0
2014-11-11,sz.002723,35.3000,37.7000,34.9900,35.9300,34.7000,6610040,239402356.0000,3,28.308522,1,3.544700,0
2014-11-12,sz.002723,35.0400,37.7000,35.0300,37.1800,35.9300,5731088,209857955.0000,3,24.544274,1,3.479000,0
2014-11-13,sz.002723,35.5000,36.2700,34.4100,34.7700,37.1800,4622879,163385848.0000,3,19.798197,1,-6.482000,0
2014-11-14,sz.002723,34.1300,34.4400,31.3000,32.4100,34.7700,3628642,118909599.0000,3,15.540223,1,-6.787500,0
2014-11-17,sz.002723,32.0000,33.0500,31.8800,32.4800,32.4100,1648176,53633947.0000,3,7.058570,1,0.216000,0
2014-11-18,sz.002723,32.2400,32.7700,31.9100,32.6800,32.4800,1358923,44012249.0000,3,5.819799,1,0.615800,0
2014-11-19,sz.002723,32.5500,32.7200,31.9600,32.4100,32.6800,1182823,38248619.0000,3,5.065623,1,-0.826200,0
2014-11-20,sz.002723,32.3100,32.6800,32.0000,32.6300,32.4100,1083888,35190957.0000,3,4.641919,1,0.678800,0
2014-11-21,sz.002723,32.5600,33.1500,32.5600,32.6100,32.6300,1454432,47731856.0000,3,6.228831,1,-0.061300,0
2014-11-24,sz.002723,32.8500,34.2600,32.8400,33.9000,32.6100,3101026,104406942.0000,3,13.280625,1,3.955800,0
2014-11-25,sz.002723,33.7500,33.7500,32.5100,32.9700,33.9000,2698385,89187573.0000,3,11.556253,1,-2.743400,0
2014-11-26,sz.002723,32.9600,33.5600,32.7500,33.0900,32.9700,1685386,55774301.0000,3,7.217927,1,0.364000,0
2014-11-27,sz.002723,33.3800,34.1000,33.1000,33.5100,33.0900,2245580,75501924.0000,3,9.617045,1,1.269300,0
2014-11-28,sz.002723,33.4100,33.6700,32.7100,33.4000,33.5100,1850406,61327364.0000,3,7.924651,1,-0.328300,0
2014-12-01,sz.002723,33.1500,33.3000,31.9100,32.4300,33.4000,2036235,66189129.0000,3,8.720493,1,-2.904200,0
2014-12-02,sz.002723,32.5800,33.5500,32.3300,32.8000,32.4300,2194132,72563812.0000,3,9.396711,1,1.140900,0
2014-12-03,sz.002723,32.9800,32.9800,31.9000,32.7800,32.8000,2650827,85502633.0000,3,11.352578,1,-0.061000,0
2014-12-04,sz.002723,32.8200,33.1000,32.4600,32.5300,32.7800,2047082,67088993.0000,3,8.766946,1,-0.762700,0
2014-12-05,sz.002723,32.5500,32.6000,30.6000,30.9300,32.5300,2556468,80363522.0000,3,10.948471,1,-4.918500,0
2014-12-08,sz.002723,30.9100,30.9100,30.3800,30.4900,30.9300,1639583,50081086.0000,3,7.021769,1,-1.422600,0
2014-12-09,sz.002723,30.5000,30.8800,29.4000,30.0500,30.4900,1930164,58236109.0000,3,8.266227,1,-1.443100,0
2014-12-10,sz.002723,29.8400,30.7800,29.8400,30.6400,30.0500,1158322,35254005.0000,3,4.960694,1,1.963400,0
2014-12-11,sz.002723,30.5000,31.2800,30.1000,30.9800,30.6400,1434400,44165111.0000,3,6.143041,1,1.109700,0
