date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-01,sz.002554,26.6500,27.2900,26.4000,27.1000,26.4800,894692,24056760.1600,3,2.556263,1,2.341400,0
2011-06-02,sz.002554,26.7700,28.1500,26.3100,27.8800,27.1000,1651820,45352905.5200,3,4.719486,1,2.878200,0
2011-06-03,sz.002554,27.9900,28.8000,27.8000,28.0700,27.8800,928267,26007097.0100,3,2.652191,1,0.681500,0
2011-06-07,sz.002554,28.0000,28.5300,27.8900,28.3000,28.0700,728051,20668024.1000,3,2.080146,1,0.819400,0
2011-06-08,sz.002554,28.5000,28.5000,27.9000,28.2400,28.3000,651797,18367294.4800,3,1.862277,1,-0.212000,0
2011-06-09,sz.002554,18.5900,19.6500,18.2600,18.7600,18.6900,1953258,37601795.9100,3,3.720491,1,0.374500,0
2011-06-10,sz.002554,18.3800,19.2000,17.6800,18.0600,18.7600,867981,15808976.7900,3,1.653297,1,-3.731300,0
2011-06-13,sz.002554,17.8000,17.8000,17.0000,17.5200,18.0600,1005223,17412104.2900,3,1.914710,1,-2.990000,0
2011-06-14,sz.002554,17.3000,17.9000,17.2800,17.6200,17.5200,1173924,20752496.4100,3,2.236046,1,0.570800,0
2011-06-15,sz.002554,17.6600,18.4400,17.5500,17.5700,17.6200,1716457,30779077.1900,3,3.269442,1,-0.283800,0
2011-06-16,sz.002554,17.2500,17.7400,17.2000,17.2800,17.5700,849807,14853301.2200,3,1.618680,1,-1.650500,0
2011-06-17,sz.002554,17.3000,18.2900,17.3000,17.8100,17.2800,1658798,29667538.5700,3,3.159615,1,3.067100,0
2011-06-20,sz.002554,17.8200,18.2400,17.3500,18.0000,17.8100,909093,16049487.6800,3,1.731606,1,1.066800,0
2011-06-21,sz.002554,18.0700,18.9000,17.9100,18.9000,18.0000,2234393,41357719.3000,3,4.255987,1,5.000000,0
2011-06-22,sz.002554,19.0100,19.0700,18.4500,18.6200,18.9000,1130005,21088402.1900,3,2.152390,1,-1.481500,0
2011-06-23,sz.002554,18.5000,19.0700,18.2500,18.9100,18.6200,1275547,24023050.4900,3,2.429613,1,1.557500,0
2011-06-24,sz.002554,18.7000,19.5700,18.7000,19.1200,18.9100,1751670,33417353.5400,3,3.336514,1,1.110500,0
2011-06-27,sz.002554,19.0500,19.6300,19.0000,19.1600,19.1200,1523564,29363462.6700,3,2.902027,1,0.209200,0
2011-06-28,sz.002554,19.2200,19.3500,18.7700,18.9900,19.1600,944333,17889734.9000,3,1.798730,1,-0.887300,0
2011-06-29,sz.002554,19.0800,19.4000,18.8100,18.8400,18.9900,1399610,26776785.1200,3,2.665924,1,-0.789900,0
2011-06-30,sz.002554,18.8400,19.4900,18.7100,19.1700,18.8400,1246717,23807669.7200,3,2.374699,1,1.751600,0
2011-07-01,sz.002554,19.1700,19.7000,19.1100,19.7000,19.1700,1908913,37244185.9900,3,3.636025,1,2.764700,0
2011-07-04,sz.002554,20.0000,20.7000,19.9500,20.3300,19.7000,2501626,50891772.0900,3,4.765002,1,3.198000,0
2011-07-05,sz.002554,20.2700,20.6900,19.9500,20.6300,20.3300,1840601,37275597.9700,3,3.505907,1,1.475700,0
2011-07-06,sz.002554,20.5000,21.2000,20.1100,20.8300,20.6300,1706141,35315735.3800,3,3.249792,1,0.969500,0
2011-07-07,sz.002554,20.8400,21.1500,20.4600,20.6000,20.8300,2012005,41801768.2800,3,3.832390,1,-1.104200,0
2011-07-08,sz.002554,20.5800,20.6300,19.9600,20.0400,20.6000,1729535,34939975.6500,3,3.294352,1,-2.718444,0
2011-07-11,sz.002554,20.0000,20.5000,19.9500,20.4400,20.0400,974464,19816437.3500,3,1.856122,1,1.996000,0
2011-07-12,sz.002554,20.2200,20.3600,19.5700,19.8700,20.4400,1630328,32451069.8600,3,3.105387,1,-2.788600,0
2011-07-13,sz.002554,19.8000,20.2600,19.6800,20.2400,19.8700,1333948,26709774.3300,3,2.540853,1,1.862100,0
2011-07-14,sz.002554,20.1900,20.9800,20.1900,20.6100,20.2400,1321495,27221795.9800,3,2.517133,1,1.828100,0
2011-07-15,sz.002554,20.3000,21.3500,20.3000,21.3500,20.6100,2131968,44851104.0000,3,4.060891,1,3.590500,0
2011-07-18,sz.002554,21.4700,21.5000,20.9100,20.9400,21.3500,1443600,30548045.9900,3,2.749714,1,-1.920400,0
2011-07-19,sz.002554,20.7600,20.7600,20.3200,20.5000,20.9400,1085249,22224723.1500,3,2.067141,1,-2.101200,0
2011-07-20,sz.002554,20.6000,20.9000,20.3300,20.6700,20.5000,970676,19962565.6400,3,1.848907,1,0.829300,0
2011-07-21,sz.002554,20.4600,20.7100,20.1000,20.1100,20.6700,780017,15854684.4100,3,1.485747,1,-2.709200,0
2011-07-22,sz.002554,20.1200,20.3500,19.8700,19.9800,20.1100,817595,16443761.4400,3,1.557324,1,-0.646400,0
2011-07-25,sz.002554,20.1200,20.1200,18.2000,18.5000,19.9800,1491481,28427112.0200,3,2.840916,1,-7.407400,0
2011-07-26,sz.002554,18.4400,19.0700,18.2000,18.8500,18.5000,895888,16743249.3100,3,1.706453,1,1.891900,0
2011-07-27,sz.002554,18.5400,19.0800,18.5400,18.9100,18.8500,920495,17338713.1600,3,1.753324,1,0.318300,0
2011-07-28,sz.002554,18.8000,18.9500,18.5000,18.7800,18.9100,816467,15262207.3000,3,1.555175,1,-0.687500,0
2011-07-29,sz.002554,18.7200,18.9200,18.2000,18.3000,18.7800,744710,13815469.2300,3,1.418495,1,-2.555900,0
2011-08-01,sz.002554,18.4800,18.7300,18.0000,18.5600,18.3000,660283,12195426.1000,3,1.257682,1,1.420800,0
2011-08-02,sz.002554,18.5100,19.5700,18.3000,19.5000,18.5600,1839846,34923712.8700,3,3.504469,1,5.064700,0
2011-08-03,sz.002554,19.4700,20.4500,19.2800,20.0600,19.5000,3493396,69730243.8100,3,6.654088,1,2.871800,0
2011-08-04,sz.002554,20.0000,20.1500,19.5500,19.7700,20.0600,1037159,20550290.9000,3,1.975541,1,-1.445700,0
2011-08-05,sz.002554,18.5000,19.3500,18.5000,18.8600,19.7700,1482065,28079109.1800,3,2.822981,1,-4.602900,0
2011-08-08,sz.002554,18.5500,18.7900,16.9700,16.9700,18.8600,3503441,60960004.4100,3,6.673221,1,-10.021200,0
2011-08-09,sz.002554,16.0000,17.1800,15.5800,16.9000,16.9700,2443629,40012446.0200,3,4.654531,1,-0.412500,0
2011-08-10,sz.002554,17.3100,17.4500,16.5900,16.6200,16.9000,1810223,30761462.9600,3,3.448044,1,-1.656800,0
2011-08-11,sz.002554,16.0000,16.9700,15.7500,16.8700,16.6200,1201615,19880249.6200,3,2.288790,1,1.504200,0
2011-08-12,sz.002554,16.9900,17.6400,16.9900,17.2900,16.8700,1571149,27269476.2600,3,2.992665,1,2.489600,0
2011-08-15,sz.002554,17.2000,18.7100,17.2000,18.5600,17.2900,2512226,45229553.1600,3,4.785192,1,7.345300,0
2011-08-16,sz.002554,18.6000,18.7000,17.9000,18.1700,18.5600,1736198,31658257.5100,3,3.307044,1,-2.101300,0
2011-08-17,sz.002554,18.0600,18.4000,17.9000,18.1500,18.1700,891190,16172435.4800,3,1.697505,1,-0.110100,0
2011-08-18,sz.002554,18.0500,18.3200,17.5500,17.9000,18.1500,922873,16467621.1700,3,1.757853,1,-1.377400,0
2011-08-19,sz.002554,17.1600,17.7500,17.1600,17.6800,17.9000,756457,13205999.2900,3,1.440870,1,-1.229100,0
2011-08-22,sz.002554,17.6100,18.3800,17.6000,17.8100,17.6800,710570,12781314.6400,3,1.353467,1,0.735300,0
2011-08-23,sz.002554,18.0900,18.1900,17.7200,17.9200,17.8100,1410023,25186848.5000,3,2.685758,1,0.617600,0
2011-08-24,sz.002554,18.1000,18.8700,17.8500,18.4200,17.9200,2626443,48228010.8700,3,5.002749,1,2.790200,0
2011-08-25,sz.002554,18.6000,19.0700,18.3300,18.5600,18.4200,2132577,39680467.8100,3,4.062051,1,0.760000,0
2011-08-26,sz.002554,18.3900,19.3100,18.3900,19.1800,18.5600,3354226,63813368.5300,3,6.389002,1,3.340522,0
2011-08-29,sz.002554,19.2500,19.7400,18.9000,19.3200,19.1800,3498799,67758190.3100,3,6.664379,1,0.729900,0
2011-08-30,sz.002554,19.3300,19.6400,18.9000,18.9500,19.3200,1937959,37438470.9600,3,3.691350,1,-1.915100,0
2011-08-31,sz.002554,18.9000,19.1500,18.4500,18.9200,18.9500,1324783,24847487.9600,3,2.523396,1,-0.158300,0
2011-09-01,sz.002554,19.0000,19.1900,18.5600,18.8000,18.9200,777666,14708266.8700,3,1.481269,1,-0.634200,0
2011-09-02,sz.002554,18.6500,18.8800,18.1000,18.1800,18.8000,969143,17724564.1000,3,1.845987,1,-3.297900,0
2011-09-05,sz.002554,18.0000,18.0000,17.2600,17.4000,18.1800,911399,15967438.0900,3,1.735998,1,-4.290400,0
2011-09-06,sz.002554,17.2800,17.3800,16.7800,16.9400,17.4000,953466,16234844.8200,3,1.816126,1,-2.643700,0
2011-09-07,sz.002554,17.2900,17.4900,17.0500,17.4500,16.9400,691773,11952732.4100,3,1.317663,1,3.010600,0
2011-09-08,sz.002554,17.5100,17.8000,17.4000,17.4000,17.4500,686640,12073723.5400,3,1.307886,1,-0.286540,0
2011-09-09,sz.002554,17.1600,17.6900,17.1600,17.3300,17.4000,316117,5505893.4400,3,0.602128,1,-0.402300,0
2011-09-13,sz.002554,17.0000,17.1400,16.8800,16.9800,17.3300,464415,7889631.7100,3,0.884600,1,-2.019600,0
2011-09-14,sz.002554,17.1000,17.3800,16.8300,17.3800,16.9800,505462,8659783.6100,3,0.962785,1,2.355700,0
2011-09-15,sz.002554,17.3900,17.6300,17.3000,17.3200,17.3800,660756,11520544.4300,3,1.258583,1,-0.345200,0
2011-09-16,sz.002554,17.4000,17.8900,17.0000,17.6100,17.3200,965679,17076155.4700,3,1.839389,1,1.674400,0
2011-09-19,sz.002554,17.4200,17.6500,17.2000,17.2000,17.6100,564628,9809576.7300,3,1.075482,1,-2.328200,0
2011-09-20,sz.002554,17.2000,17.5000,16.9800,17.3000,17.2000,334606,5771084.6500,3,0.637345,1,0.581400,0
2011-09-21,sz.002554,17.4100,18.0500,17.3000,17.9900,17.3000,1031881,18411035.1700,3,1.965488,1,3.988400,0
2011-09-22,sz.002554,17.8100,17.9700,17.2000,17.2000,17.9900,889138,15626723.9000,3,1.693596,1,-4.391300,0
2011-09-23,sz.002554,16.8700,17.3800,16.6500,17.2100,17.2000,896133,15176262.6300,3,1.706920,1,0.058100,0
2011-09-26,sz.002554,17.0000,17.3000,16.7800,16.8900,17.2100,484880,8243340.3100,3,0.923581,1,-1.859400,0
2011-09-27,sz.002554,17.0000,17.1900,16.8200,17.0700,16.8900,379706,6471669.2300,3,0.723250,1,1.065700,0
2011-09-28,sz.002554,17.0900,17.3000,16.8800,16.8800,17.0700,487275,8328400.4100,3,0.928143,1,-1.113100,0
2011-09-29,sz.002554,16.7800,16.8500,16.1400,16.1400,16.8800,539187,8910438.8600,3,1.027023,1,-4.383900,0
2011-09-30,sz.002554,16.1800,16.4600,16.0300,16.2200,16.1400,292504,4757665.4300,3,0.557150,1,0.495700,0
2011-10-10,sz.002554,16.4000,16.5300,15.8900,16.1000,16.2200,281342,4543239.0300,3,0.535890,1,-0.739800,0
2011-10-11,sz.002554,16.5800,16.7800,15.8200,16.1400,16.1000,384711,6263721.9200,3,0.732783,1,0.248400,0
2011-10-12,sz.002554,16.1400,17.2000,15.9200,16.9500,16.1400,930653,15684581.3700,3,1.772672,1,5.018600,0
2011-10-13,sz.002554,16.9800,17.3500,16.8200,17.2200,16.9500,857522,14695888.0600,3,1.633375,1,1.592900,0
2011-10-14,sz.002554,17.0500,17.2400,16.8100,17.0700,17.2200,502595,8553420.8100,3,0.957324,1,-0.871100,0
2011-10-17,sz.002554,17.1400,17.3700,17.0500,17.2000,17.0700,680886,11718751.2500,3,1.296926,1,0.761600,0
2011-10-18,sz.002554,16.9800,17.1400,16.4800,16.5100,17.2000,566138,9539240.2400,3,1.078358,1,-4.011600,0
2011-10-19,sz.002554,16.7100,16.8800,16.4000,16.5000,16.5100,313355,5204013.2900,3,0.596867,1,-0.060600,0
2011-10-20,sz.002554,16.4500,16.8000,16.3000,16.3100,16.5000,680227,11231788.7100,3,1.295670,1,-1.151500,0
2011-10-21,sz.002554,16.3100,16.4400,15.0000,15.2800,16.3100,843574,13252638.5300,3,1.606808,1,-6.315100,0
2011-10-24,sz.002554,15.2400,15.8000,15.0800,15.7500,15.2800,430513,6663686.7000,3,0.820025,1,3.075900,0
2011-10-25,sz.002554,15.7300,16.1700,15.5000,16.0800,15.7500,666575,10632129.3400,3,1.269667,1,2.095200,0
2011-10-26,sz.002554,16.0900,16.3800,15.8800,16.0700,16.0800,746934,12058256.9700,3,1.422731,1,-0.062200,0
2011-10-27,sz.002554,16.0900,16.3000,16.0100,16.1200,16.0700,575670,9280406.6500,3,1.096514,1,0.311100,0
2011-10-28,sz.002554,16.3500,16.6200,16.2300,16.5500,16.1200,848496,13961078.4500,3,1.616183,1,2.667500,0
2011-10-31,sz.002554,16.6000,16.9300,16.4800,16.6000,16.5500,644542,10772304.2600,3,1.227699,1,0.302100,0
2011-11-01,sz.002554,16.3100,16.9000,16.3000,16.8200,16.6000,677485,11267369.9800,3,1.290448,1,1.325300,0
2011-11-02,sz.002554,16.4200,16.9900,16.2200,16.9900,16.8200,1032109,17100915.9900,3,1.965922,1,1.010700,0
2011-11-03,sz.002554,17.1100,17.5500,17.0000,17.0900,16.9900,1598538,27708711.2400,3,3.044834,1,0.588600,0
2011-11-04,sz.002554,16.9000,17.4400,16.9000,17.4400,17.0900,1256025,21664869.5600,3,2.392429,1,2.048000,0
2011-11-07,sz.002554,17.3700,17.8000,17.2200,17.3800,17.4400,1229110,21575820.0200,3,2.341162,1,-0.344000,0
2011-11-08,sz.002554,17.4600,17.6800,17.3000,17.4600,17.3800,1085487,18994368.1500,3,2.067594,1,0.460300,0
2011-11-09,sz.002554,17.5300,18.2500,17.4800,18.0000,17.4600,2550226,45831420.3600,3,4.857573,1,3.092800,0
2011-11-10,sz.002554,17.8500,18.9600,17.7100,18.6300,18.0000,3254833,60363050.5000,3,6.199682,1,3.500000,0
2011-11-11,sz.002554,18.7000,18.8400,18.3000,18.7000,18.6300,2175306,40480795.5000,3,4.143440,1,0.375700,0
2011-11-14,sz.002554,18.8000,19.0900,18.6600,19.0400,18.7000,2496390,47207716.5900,3,4.755029,1,1.818200,0
2011-11-15,sz.002554,18.9900,19.3500,18.8000,18.9000,19.0400,1616965,30864323.4700,3,3.079933,1,-0.735300,0
2011-11-16,sz.002554,18.9000,18.9000,18.1600,18.2100,18.9000,1408512,26004731.2100,3,2.682880,1,-3.650800,0
2011-11-17,sz.002554,18.3800,18.4500,17.7000,18.1500,18.2100,929779,16843724.7100,3,1.771008,1,-0.329500,0
2011-11-18,sz.002554,18.0000,18.0000,17.4700,17.7000,18.1500,882024,15628587.5900,3,1.680046,1,-2.479300,0
2011-11-21,sz.002554,17.7000,17.8300,17.3800,17.6900,17.7000,744259,13108808.5300,3,1.417636,1,-0.056500,0
2011-11-22,sz.002554,17.5100,17.8600,17.3000,17.8600,17.6900,645982,11395324.2000,3,1.230442,1,0.961000,0
2011-11-23,sz.002554,17.8600,17.9200,17.6600,17.7000,17.8600,782731,13925697.2200,3,1.490916,1,-0.895900,0
2011-11-24,sz.002554,17.3800,17.7000,17.1300,17.5800,17.7000,720854,12569404.7200,3,1.373055,1,-0.678000,0
2011-11-25,sz.002554,17.5700,17.7000,17.3000,17.3500,17.5800,387940,6798568.2300,3,0.738933,1,-1.308300,0
2011-11-28,sz.002554,17.3000,17.6900,17.3000,17.5900,17.3500,475036,8329912.0700,3,0.904830,1,1.383300,0
2011-11-29,sz.002554,17.7100,18.3800,17.7100,18.0000,17.5900,1587758,28715700.8900,3,3.024301,1,2.330900,0
2011-11-30,sz.002554,18.1000,18.1000,16.3200,16.5300,18.0000,1334900,22936164.1200,3,2.542667,1,-8.166700,0
2011-12-01,sz.002554,17.1500,17.3600,16.5600,16.6100,16.5300,1384776,23432254.0700,3,2.637669,1,0.484000,0
2011-12-02,sz.002554,16.5000,16.6100,15.6100,16.0400,16.6100,734742,11833433.6100,3,1.399509,1,-3.431700,0
2011-12-05,sz.002554,15.9900,15.9900,15.4400,15.4900,16.0400,657949,10299243.4700,3,1.253236,1,-3.428900,0
2011-12-06,sz.002554,15.4000,16.0100,15.3600,15.8000,15.4900,475445,7439153.4600,3,0.905610,1,2.001300,0
2011-12-07,sz.002554,15.6700,15.9600,15.2800,15.3700,15.8000,865177,13445536.2500,3,1.647956,1,-2.721500,0
2011-12-08,sz.002554,15.3700,15.6900,15.0000,15.4000,15.3700,944838,14518292.0500,3,1.799691,1,0.195200,0
2011-12-09,sz.002554,15.2200,15.6500,15.1200,15.3900,15.4000,602560,9220061.0800,3,1.147733,1,-0.064900,0
2011-12-12,sz.002554,15.4000,15.8000,15.2100,15.5500,15.3900,671293,10445513.3800,3,1.278653,1,1.039600,0
2011-12-13,sz.002554,15.2800,15.3500,15.0200,15.2000,15.5500,533718,8094714.4200,3,1.016606,1,-2.250800,0
2011-12-14,sz.002554,15.2900,15.5600,14.4000,14.6500,15.2000,1163582,17664483.7700,3,2.216347,1,-3.618400,0
2011-12-15,sz.002554,14.5000,14.5000,13.3000,13.3300,14.6500,1338939,18558851.6600,3,2.550360,1,-9.010200,0
2011-12-16,sz.002554,13.4000,13.6500,13.2300,13.6000,13.3300,969146,13036568.7300,3,1.845992,1,2.025500,0
2011-12-19,sz.002554,13.6000,13.7000,13.1000,13.6800,13.6000,845759,11292128.1700,3,1.610970,1,0.588200,0
2011-12-20,sz.002554,13.5700,13.8400,13.3000,13.4200,13.6800,828120,11274501.1700,3,1.577371,1,-1.900600,0
2011-12-21,sz.002554,13.5000,13.6900,13.0000,13.0000,13.4200,986548,13225487.8500,3,1.879139,1,-3.129700,0
2011-12-22,sz.002554,12.9100,12.9100,12.1700,12.5500,13.0000,1402171,17520937.3900,3,2.670802,1,-3.461500,0
2011-12-23,sz.002554,12.4700,12.7800,12.3000,12.4900,12.5500,1102091,13797173.1400,3,2.099221,1,-0.478100,0
2011-12-26,sz.002554,12.5000,13.2000,12.4000,13.0000,12.4900,2681589,34592395.4800,3,5.107789,1,4.083300,0
2011-12-27,sz.002554,12.8800,12.8900,12.0000,12.1800,13.0000,2279138,28252230.0200,3,4.341215,1,-6.307700,0
2011-12-28,sz.002554,11.8000,12.0400,11.3600,11.8800,12.1800,1255242,14601532.3400,3,2.390937,1,-2.463100,0
2011-12-29,sz.002554,11.7200,12.0000,11.5100,11.7800,11.8800,731406,8635259.1700,3,1.393154,1,-0.841800,0
2011-12-30,sz.002554,11.9200,12.0500,11.8000,11.9500,11.7800,745139,8904476.9000,3,1.419312,1,1.443100,0
2012-01-04,sz.002554,12.2000,12.6600,11.8600,11.8600,11.9500,2020875,24867708.3800,3,3.849286,1,-0.753100,0
2012-01-05,sz.002554,11.6900,11.6900,11.0600,11.2600,11.8600,1465890,16560493.6100,3,2.792171,1,-5.059000,0
2012-01-06,sz.002554,11.2800,11.4000,10.9200,11.3000,11.2600,1155268,12859655.2200,3,2.200510,1,0.355200,0
