date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-23,sz.002104,20.5400,20.5500,19.9500,20.2500,20.6600,4172038,84386919.3300,3,2.269100,1,-1.984500,0
2010-03-24,sz.002104,20.2000,20.3900,20.0500,20.1700,20.2500,3679802,74388569.5400,3,2.001382,1,-0.395100,0
2010-03-25,sz.002104,20.1600,21.0400,20.0400,20.8100,20.1700,8179262,169026641.8300,3,4.448561,1,3.173000,0
2010-03-26,sz.002104,20.7300,21.7800,20.6500,21.5500,20.8100,7486599,160191370.0200,3,4.071833,1,3.556000,0
2010-03-29,sz.002104,21.6500,22.0000,21.2000,21.7900,21.5500,6992787,151616461.1700,3,3.803258,1,1.113700,0
2010-03-30,sz.002104,21.6600,21.9800,21.3000,21.5500,21.7900,4204288,90355909.2200,3,2.286641,1,-1.101400,0
2010-03-31,sz.002104,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.002104,21.7000,22.5000,21.7000,22.5000,21.5500,6031135,134199193.3200,3,3.280231,1,4.408400,0
2010-04-02,sz.002104,22.6300,23.1000,22.2900,22.5800,22.5000,5540577,125808125.6100,3,3.013425,1,0.355600,0
2010-04-06,sz.002104,22.3800,22.5800,21.7000,22.1800,22.5800,3541315,77986677.9700,3,1.926061,1,-1.771500,0
2010-04-07,sz.002104,22.1800,22.3500,21.8000,22.0600,22.1800,1982135,43671600.1700,3,1.078049,1,-0.541000,0
2010-04-08,sz.002104,22.0600,23.0000,22.0600,22.7400,22.0600,5448712,123552084.9100,3,2.963461,1,3.082500,0
2010-04-09,sz.002104,22.6600,24.0700,22.6600,23.7600,22.7400,8339288,195902360.5400,3,4.535596,1,4.485500,0
2010-04-12,sz.002104,23.7500,24.2000,23.3200,23.6000,23.7600,5199935,123342744.0700,3,2.828156,1,-0.673400,0
2010-04-13,sz.002104,23.4100,23.7900,21.2400,22.0200,23.6000,10370906,228015246.4200,3,5.640559,1,-6.694900,0
2010-04-14,sz.002104,22.0200,22.2000,21.0000,21.5800,22.0200,5596073,120717608.2300,3,3.043609,1,-1.998200,0
2010-04-15,sz.002104,21.6800,21.9400,21.4200,21.6300,21.5800,4272715,92817351.7100,3,2.323857,1,0.231700,0
2010-04-16,sz.002104,21.7000,22.5000,21.5800,21.9000,21.6300,4630036,101379002.6600,3,2.518198,1,1.248300,0
2010-04-19,sz.002104,21.9400,21.9400,20.9000,21.0000,21.9000,4063883,87069501.1600,3,2.210277,1,-4.109600,0
2010-04-20,sz.002104,21.0000,21.3700,20.6800,21.1000,21.0000,3586746,75431817.2000,3,1.950770,1,0.476200,0
2010-04-21,sz.002104,21.0800,22.1300,21.0800,22.0700,21.1000,4664745,101901690.1600,3,2.537075,1,4.597200,0
2010-04-22,sz.002104,22.0000,22.6500,21.9000,22.3000,22.0700,5272089,118346476.4200,3,2.867399,1,1.042100,0
2010-04-23,sz.002104,22.3200,22.8500,21.5400,21.7500,22.3000,5409326,119597512.1100,3,2.942040,1,-2.466400,0
2010-04-26,sz.002104,21.9000,22.4500,21.3700,22.4400,21.7500,4623163,101505650.7000,3,2.514459,1,3.172400,0
2010-04-27,sz.002104,22.4000,22.4000,21.3000,21.7800,22.4400,3467642,75595683.3600,3,1.885991,1,-2.941200,0
2010-04-28,sz.002104,21.3500,21.7000,20.5500,21.5000,21.7800,6634698,139948397.5300,3,3.608499,1,-1.285600,0
2010-04-29,sz.002104,21.4900,21.5000,20.1100,20.7000,21.5000,6234105,130054954.1100,3,3.390623,1,-3.720900,0
2010-04-30,sz.002104,20.6900,20.9800,19.0000,20.9600,20.7000,5822186,117646129.0900,3,3.166588,1,1.256000,0
2010-05-04,sz.002104,20.2000,20.6800,19.9000,20.4500,20.9600,2284144,46444777.2700,3,1.242307,1,-2.433200,0
2010-05-05,sz.002104,20.4000,21.0000,19.7000,20.9500,20.4500,3667403,74697028.1600,3,1.994638,1,2.445000,0
2010-05-06,sz.002104,20.7000,20.9800,20.0000,20.1000,20.9500,2620341,53711546.9700,3,1.425159,1,-4.057300,0
2010-05-07,sz.002104,19.5000,20.6000,19.1000,20.4400,20.1000,3244539,64551187.3600,3,1.764649,1,1.691500,0
2010-05-10,sz.002104,20.3500,20.3500,18.8000,19.0200,20.4400,3735977,72133359.9300,3,2.031934,1,-6.947200,0
2010-05-11,sz.002104,19.3500,19.4800,17.1500,18.2000,19.0200,4151043,76251834.1300,3,2.257681,1,-4.311300,0
2010-05-12,sz.002104,17.5000,18.6000,17.1000,18.0700,18.2000,2397437,42768266.8400,3,1.303925,1,-0.714300,0
2010-05-13,sz.002104,18.2000,19.5200,17.6000,19.2000,18.0700,4528551,84287477.9400,3,2.463002,1,6.253500,0
2010-05-14,sz.002104,18.9500,20.0100,18.8000,19.8000,19.2000,6557262,126770711.0400,3,3.566383,1,3.125000,0
2010-05-17,sz.002104,19.4500,19.4500,18.5500,19.1500,19.8000,2772054,52912801.2900,3,1.507673,1,-3.282800,0
2010-05-18,sz.002104,18.9800,20.0000,18.6200,19.9300,19.1500,5219608,101330748.5900,3,2.838856,1,4.073100,0
2010-05-19,sz.002104,19.9300,19.9300,19.9300,19.9300,19.9300,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.002104,19.6000,20.4000,19.4600,19.6000,19.9300,2692038,53641449.1000,3,1.464154,1,-1.655800,0
2010-05-21,sz.002104,18.8200,20.9500,18.6500,20.7200,19.6000,4455252,89203067.2200,3,2.423136,1,5.714300,0
2010-05-24,sz.002104,20.7000,21.3300,20.6600,21.0200,20.7200,7017959,147653310.4900,3,3.816948,1,1.447900,0
2010-05-25,sz.002104,20.9000,21.0000,20.5000,20.8800,21.0200,3921935,81472179.7200,3,2.133074,1,-0.666000,0
2010-05-26,sz.002104,21.0000,21.2800,20.3500,20.8800,20.8800,3708237,77346060.2800,3,2.016847,1,0.000000,0
2010-05-27,sz.002104,20.7000,21.3000,20.3600,21.2000,20.8800,4037484,84764914.6700,3,2.195919,1,1.532600,0
2010-05-28,sz.002104,21.3100,21.4900,20.8000,21.0000,21.2000,2571694,53921210.8200,3,1.398700,1,-0.943400,0
2010-05-31,sz.002104,20.6100,20.9900,20.0000,20.0000,21.0000,2287911,47081023.0900,3,1.244356,1,-4.761900,0
2010-06-01,sz.002104,19.7000,19.8500,18.9900,19.8000,20.0000,4165707,80483041.7600,3,2.265657,1,-1.000000,0
2010-06-02,sz.002104,19.7700,20.3000,19.5000,20.3000,19.8000,1996532,39754037.6200,3,1.085880,1,2.525300,0
2010-06-03,sz.002104,20.5000,21.2100,20.3000,20.7300,20.3000,4664793,97254589.8200,3,2.537101,1,2.118200,0
2010-06-04,sz.002104,20.8600,21.0000,20.0000,20.7000,20.7300,3286418,66988103.3200,3,1.787427,1,-0.144700,0
2010-06-07,sz.002104,20.2000,22.7700,20.1000,22.7500,20.7000,19163120,425077558.4000,3,10.422494,1,9.903400,0
2010-06-08,sz.002104,23.1000,23.8900,22.7600,23.3300,22.7500,17705347,411252107.5500,3,9.629636,1,2.549500,0
2010-06-09,sz.002104,15.5600,16.3500,15.5600,16.0000,15.5200,24810027,398505143.8300,3,8.995833,1,3.092781,0
2010-06-10,sz.002104,15.9200,17.6000,15.8300,17.2000,16.0000,33005981,557772980.1000,3,11.967593,1,7.500000,0
2010-06-11,sz.002104,17.2800,17.7800,16.7900,17.1800,17.2000,26589461,460641037.2300,3,9.641036,1,-0.116300,0
2010-06-17,sz.002104,17.1800,17.4000,16.3200,16.3700,17.1800,16982070,285825873.5400,3,6.157505,1,-4.714800,0
2010-06-18,sz.002104,16.3100,16.7500,15.7200,16.2600,16.3700,20558459,333173035.6300,3,7.454263,1,-0.672000,0
2010-06-21,sz.002104,16.0100,16.8400,16.0100,16.5100,16.2600,10653850,175850295.0800,3,3.862965,1,1.537500,0
2010-06-22,sz.002104,16.6000,17.0000,16.5000,16.5700,16.5100,12294175,205334306.1600,3,4.457728,1,0.363400,0
2010-06-23,sz.002104,16.5400,17.3200,16.3300,17.2000,16.5700,21275622,360984258.1200,3,7.714298,1,3.802100,0
2010-06-24,sz.002104,17.1800,17.9500,16.9400,17.5300,17.2000,19191165,337069684.7100,3,6.958498,1,1.918600,0
2010-06-25,sz.002104,17.4200,17.6000,16.4000,16.7900,17.5300,13160492,222871219.5000,3,4.771845,1,-4.221300,0
2010-06-28,sz.002104,16.8000,16.9500,16.0100,16.3900,16.7900,7515665,123001033.2600,3,2.725095,1,-2.382400,0
2010-06-29,sz.002104,16.3700,16.3700,15.0500,15.2100,16.3900,16022148,246675919.3500,3,5.809449,1,-7.199500,0
2010-06-30,sz.002104,15.1600,15.4100,15.0100,15.2600,15.2100,10677788,162618005.0900,3,3.871644,1,0.328700,0
2010-07-01,sz.002104,15.2700,15.8600,15.2700,15.5800,15.2600,13027118,203130832.7900,3,4.723485,1,2.097000,0
2010-07-02,sz.002104,15.5000,16.2000,14.7500,16.1000,15.5800,12719159,196584605.3900,3,4.611822,1,3.337600,0
2010-07-05,sz.002104,15.7000,16.1800,15.3400,15.6400,16.1000,6900628,108833192.2800,3,2.502089,1,-2.857100,0
2010-07-06,sz.002104,15.6400,16.5000,15.4000,16.3900,15.6400,8361052,134149868.0700,3,3.031622,1,4.795400,0
2010-07-07,sz.002104,16.4000,16.7500,16.0800,16.7200,16.3900,8231497,135962527.5500,3,2.984647,1,2.013400,0
2010-07-08,sz.002104,16.6800,16.6900,15.4800,16.0300,16.7200,17148504,273419879.3500,3,6.217852,1,-4.126800,0
2010-07-09,sz.002104,15.8500,16.3800,15.5000,16.3200,16.0300,10553580,170197119.6500,3,3.826608,1,1.809100,0
2010-07-12,sz.002104,16.2500,16.6800,16.2000,16.5000,16.3200,8168899,135067689.4800,3,2.961950,1,1.102900,0
2010-07-13,sz.002104,16.5000,17.6300,16.3000,17.2900,16.5000,16324883,279993753.5200,3,5.919217,1,4.787900,0
2010-07-14,sz.002104,17.2900,17.5500,16.7000,17.0600,17.2900,13418416,229927753.7200,3,4.865365,1,-1.330200,0
2010-07-15,sz.002104,16.9100,17.3800,16.6600,16.7300,17.0600,7041980,120046393.8200,3,2.553342,1,-1.934300,0
2010-07-16,sz.002104,16.5300,16.8700,16.5200,16.8500,16.7300,4446092,74240061.8100,3,1.612102,1,0.717279,0
2010-07-19,sz.002104,16.6500,17.5000,16.6000,17.4000,16.8500,8549698,147634010.7600,3,3.100023,1,3.264100,0
2010-07-20,sz.002104,17.4200,17.5500,16.8900,17.5000,17.4000,15996920,274730815.3300,3,5.800301,1,0.574700,0
2010-07-21,sz.002104,17.4800,17.5500,16.0000,16.3700,17.5000,40123579,672242829.8500,3,14.548353,1,-6.457100,0
2010-07-22,sz.002104,16.0000,16.3400,15.7100,16.3300,16.3700,20630294,331289710.2100,3,7.480310,1,-0.244300,0
2010-07-23,sz.002104,16.3500,16.3600,15.9000,16.1900,16.3300,11300081,182340937.6000,3,4.097281,1,-0.857300,0
2010-07-26,sz.002104,16.1500,16.3400,16.0200,16.2800,16.1900,8312627,134986840.0400,3,3.014064,1,0.555900,0
2010-07-27,sz.002104,16.2800,16.6800,16.2500,16.5600,16.2800,12491996,206317716.5800,3,4.529456,1,1.719900,0
2010-07-28,sz.002104,16.5600,16.9600,16.5600,16.7300,16.5600,14939572,250927484.8700,3,5.416919,1,1.026600,0
2010-07-29,sz.002104,16.8000,16.8800,16.2000,16.3200,16.7300,15856104,259705558.6600,3,5.749243,1,-2.450700,0
2010-07-30,sz.002104,16.3200,16.3200,15.7900,16.2800,16.3200,12650978,202895991.2300,3,4.587101,1,-0.245100,0
2010-08-02,sz.002104,16.1800,16.3500,16.0700,16.2800,16.2800,9637109,156466180.4700,3,3.494306,1,0.000000,0
2010-08-03,sz.002104,16.3100,16.3900,16.0000,16.0000,16.2800,10102235,163324843.4700,3,3.662955,1,-1.719900,0
2010-08-04,sz.002104,15.8500,16.0400,15.7500,15.9500,16.0000,6347601,100688480.1200,3,2.301568,1,-0.312500,0
2010-08-05,sz.002104,15.9400,16.3400,15.9100,16.0900,15.9500,10228235,165024863.4700,3,3.708642,1,0.877700,0
2010-08-06,sz.002104,16.0000,16.2000,15.8000,16.2000,16.0900,9279868,148598997.9400,3,3.364775,1,0.683700,0
2010-08-09,sz.002104,16.2500,16.7700,16.1100,16.7000,16.2000,18996317,314470403.1200,3,6.887848,1,3.086400,0
2010-08-10,sz.002104,16.7000,16.9400,16.0800,16.0900,16.7000,14861737,244455979.2700,3,5.388697,1,-3.652700,0
2010-08-11,sz.002104,16.0900,16.0900,16.0900,16.0900,16.0900,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.002104,17.0000,17.6800,16.7700,17.3200,16.0900,57168663,979934495.3700,3,20.728707,1,7.644500,0
2010-08-13,sz.002104,16.9100,17.2400,16.5000,17.2000,17.3200,29841580,504339817.9000,3,10.820217,1,-0.692800,0
2010-08-16,sz.002104,17.1300,17.5700,17.0300,17.4200,17.2000,23436342,406086466.8100,3,8.497751,1,1.279100,0
2010-08-17,sz.002104,17.4000,18.4900,17.4000,17.6400,17.4200,28610235,514373960.1400,3,10.373746,1,1.262900,0
2010-08-18,sz.002104,17.6000,18.2900,17.3000,18.1500,17.6400,25051814,449325646.0600,3,9.083503,1,2.891200,0
2010-08-19,sz.002104,18.1800,18.3400,17.8000,17.9000,18.1500,18699399,336194719.1500,3,6.780189,1,-1.377400,0
2010-08-20,sz.002104,17.8000,17.8000,17.1300,17.3600,17.9000,13956998,242533956.0200,3,5.060649,1,-3.016800,0
2010-08-23,sz.002104,17.3500,17.5000,17.0800,17.3600,17.3600,8997646,155896342.2900,3,3.262444,1,0.000000,0
2010-08-24,sz.002104,17.3000,17.5600,17.0900,17.3500,17.3600,9462430,163949331.6300,3,3.430969,1,-0.057600,0
2010-08-25,sz.002104,17.3400,17.3600,16.6000,16.7200,17.3500,10357476,175792427.9400,3,3.755503,1,-3.631100,0
2010-08-26,sz.002104,16.7000,17.4000,16.7000,17.0000,16.7200,9996311,170291040.8100,3,3.624549,1,1.674600,0
2010-08-27,sz.002104,17.1000,17.4000,16.8900,17.3300,17.0000,11059971,190378653.6500,3,4.010220,1,1.941200,0
2010-08-30,sz.002104,17.4400,17.6000,17.2600,17.4800,17.3300,13050097,227589314.9500,3,4.731817,1,0.865600,0
2010-08-31,sz.002104,17.5000,18.2200,17.4800,18.0000,17.4800,19932577,355191884.6100,3,7.227326,1,2.974800,0
2010-09-01,sz.002104,17.9600,18.3500,17.3200,17.4600,18.0000,17121728,305965034.8800,3,6.208144,1,-3.000000,0
2010-09-02,sz.002104,17.5700,17.8300,17.2000,17.6800,17.4600,11216953,196708870.9500,3,4.067140,1,1.260000,0
2010-09-03,sz.002104,17.6300,18.4000,17.4500,18.3900,17.6800,22487853,406794363.5400,3,8.153840,1,4.015800,0
2010-09-06,sz.002104,18.6500,18.8800,18.0000,18.0500,18.3900,19185540,351660789.5800,3,6.956458,1,-1.848800,0
2010-09-07,sz.002104,18.0800,18.1800,17.6700,18.0200,18.0500,8090852,144318464.6400,3,2.933651,1,-0.166200,0
2010-09-08,sz.002104,18.0200,18.3800,17.7500,18.3000,18.0200,8829180,159973792.8800,3,3.201360,1,1.553822,0
2010-09-09,sz.002104,18.3200,18.7200,17.7200,17.8600,18.3000,13093830,238121713.6800,3,4.747674,1,-2.404400,0
2010-09-10,sz.002104,17.8300,17.9800,17.1300,17.7800,17.8600,11348505,198570995.2700,3,4.114839,1,-0.447900,0
2010-09-13,sz.002104,17.6200,18.1800,17.3600,18.0600,17.7800,11257278,201019918.2100,3,4.081761,1,1.574800,0
2010-09-14,sz.002104,18.0600,18.3000,17.6700,18.0400,18.0600,10288926,185158152.7800,3,3.730647,1,-0.110700,0
2010-09-15,sz.002104,17.9700,18.3800,17.7500,17.8700,18.0400,15827667,287386793.4900,3,5.738932,1,-0.942400,0
2010-09-16,sz.002104,17.7600,17.9000,16.0800,17.0200,17.8700,20111820,339668952.7300,3,7.292317,1,-4.756600,0
2010-09-17,sz.002104,16.5600,16.9800,16.4000,16.8000,17.0200,6906782,115278286.7500,3,2.504321,1,-1.292600,0
2010-09-20,sz.002104,16.7300,16.8600,16.2000,16.2100,16.8000,4295190,70680399.9400,3,1.557387,1,-3.511900,0
2010-09-21,sz.002104,16.2000,16.5900,16.2000,16.4600,16.2100,5395123,88396196.8800,3,1.956210,1,1.542300,0
2010-09-27,sz.002104,16.5100,16.8200,16.3000,16.7300,16.4600,5899543,97887071.5000,3,2.139107,1,1.640300,0
2010-09-28,sz.002104,16.7300,16.7300,15.8000,15.9900,16.7300,9027163,146721745.7200,3,3.273147,1,-4.423200,0
2010-09-29,sz.002104,15.9000,16.0800,15.0700,15.1600,15.9900,13613456,209091066.6000,3,4.936084,1,-5.190700,0
2010-09-30,sz.002104,15.0800,15.5800,15.0000,15.5800,15.1600,9336409,142420421.9200,3,3.385276,1,2.770400,0
2010-10-08,sz.002104,15.5900,15.9600,15.5600,15.8500,15.5800,8801660,139057656.9800,3,3.191382,1,1.733000,0
2010-10-11,sz.002104,15.8600,15.9700,15.3400,15.5000,15.8500,13653642,212443753.9300,3,4.950655,1,-2.208200,0
2010-10-12,sz.002104,15.5000,15.7300,15.4800,15.6000,15.5000,9644494,150292508.8400,3,3.496984,1,0.645200,0
2010-10-13,sz.002104,15.6400,16.1700,15.3500,16.1200,15.6000,14430938,228422168.9400,3,5.232494,1,3.333300,0
2010-10-14,sz.002104,16.1800,16.1800,15.1000,15.3200,16.1200,14509641,225317849.2200,3,5.261031,1,-4.962800,0
2010-10-15,sz.002104,15.2000,15.7500,15.0000,15.4300,15.3200,15746267,241837905.3000,3,5.709417,1,0.718000,0
2010-10-18,sz.002104,15.4500,15.4800,14.5500,14.7200,15.4300,9487378,140532376.0300,3,3.440015,1,-4.601400,0
2010-10-19,sz.002104,14.7000,15.3800,14.6300,15.2200,14.7200,7766109,117483959.8200,3,2.815903,1,3.396700,0
2010-10-20,sz.002104,15.0000,15.6900,14.8000,15.4900,15.2200,13211720,204131223.2900,3,4.790419,1,1.774000,0
2010-10-21,sz.002104,15.4700,15.6800,15.2000,15.3700,15.4900,8732103,134547080.5200,3,3.166161,1,-0.774700,0
2010-10-22,sz.002104,15.4400,15.6300,15.1800,15.4500,15.3700,10638241,163433894.7500,3,3.857305,1,0.520500,0
2010-10-25,sz.002104,15.5000,17.0000,15.5000,17.0000,15.4500,32027542,529143700.1600,3,11.612822,1,10.032400,0
2010-10-26,sz.002104,17.1800,17.1800,16.6300,16.9000,17.0000,20904690,353534819.9500,3,7.579803,1,-0.588200,0
2010-10-27,sz.002104,16.7000,17.0000,16.4100,16.6000,16.9000,13288944,221816001.5400,3,4.818420,1,-1.775100,0
2010-10-28,sz.002104,16.4200,16.7400,16.0000,16.1600,16.6000,11644558,189168512.5400,3,4.222184,1,-2.650600,0
2010-10-29,sz.002104,16.4200,17.0000,16.4200,16.9900,16.1600,22225793,372974385.0500,3,8.058820,1,5.136100,0
2010-11-01,sz.002104,16.8600,17.4700,16.8000,17.1500,16.9900,19191105,330528454.4700,3,6.958476,1,0.941700,0
2010-11-02,sz.002104,17.1000,17.5400,16.8200,16.8400,17.1500,17570515,301623589.1700,3,6.370869,1,-1.807600,0
2010-11-03,sz.002104,16.7500,17.5000,16.6000,17.0900,16.8400,14651141,252205654.6600,3,5.312337,1,1.484600,0
2010-11-04,sz.002104,17.0900,17.3500,16.8000,17.0800,17.0900,12605313,215215380.6700,3,4.570543,1,-0.058500,0
2010-11-05,sz.002104,17.1100,18.5900,16.9100,18.0500,17.0800,32599094,582731956.0600,3,11.820061,1,5.679200,0
2010-11-08,sz.002104,18.2600,19.8600,18.2600,19.8600,18.0500,60438405,1166305861.5400,3,21.914278,1,10.027700,0
2010-11-09,sz.002104,20.2000,20.4600,19.4300,19.7600,19.8600,41623160,830028726.2400,3,15.092084,1,-0.503500,0
2010-11-10,sz.002104,19.5100,20.2500,19.1000,20.0100,19.7600,23811716,469500228.8300,3,8.633857,1,1.265200,0
2010-11-11,sz.002104,19.8800,20.2500,19.1100,19.3000,20.0100,21010746,414107391.7000,3,7.618257,1,-3.548200,0
2010-11-12,sz.002104,19.2000,19.3500,17.4700,18.9000,19.3000,28665378,530649881.8400,3,10.393740,1,-2.072500,0
2010-11-15,sz.002104,18.5000,20.0800,18.0100,19.6400,18.9000,22655371,437788577.5900,3,8.214580,1,3.915300,0
2010-11-16,sz.002104,19.4900,19.5900,18.0100,18.0800,19.6400,17170386,321692397.8800,3,6.225787,1,-7.943000,0
2010-11-17,sz.002104,17.6000,18.3700,16.8000,16.9000,18.0800,13373236,235021568.0300,3,4.848983,1,-6.526500,0
2010-11-18,sz.002104,17.1500,17.3500,16.4200,16.9100,16.9000,10460489,176870344.5000,3,3.792854,1,0.059200,0
2010-11-19,sz.002104,17.0200,18.2500,17.0000,18.0000,16.9100,18543197,328904219.9900,3,6.723552,1,6.445900,0
