date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-26,sh.600422,14.8000,14.9800,14.1500,14.2400,14.0700,2266265,32593693.0000,3,0.721958,1,1.208200,0
2011-09-27,sh.600422,14.1900,14.3800,13.8100,14.2400,14.2400,1300525,18418308.0000,3,0.414305,1,0.000000,0
2011-09-28,sh.600422,14.3500,14.4800,14.0000,14.2300,14.2400,1002889,14332442.0000,3,0.319488,1,-0.070200,0
2011-09-29,sh.600422,14.2600,14.2600,13.7500,13.7900,14.2300,1063476,14777825.0000,3,0.338789,1,-3.092100,0
2011-09-30,sh.600422,13.9500,14.0500,13.6300,14.0400,13.7900,1284480,17778700.0000,3,0.409193,1,1.812900,0
2011-10-10,sh.600422,14.0200,14.1000,13.5100,13.7000,14.0400,670737,9209584.0000,3,0.213675,1,-2.421700,0
2011-10-11,sh.600422,13.9900,14.3000,13.4500,13.6500,13.7000,1628204,22661263.0000,3,0.518692,1,-0.365000,0
2011-10-12,sh.600422,13.4500,14.3900,13.3000,14.3600,13.6500,1801043,25519201.0000,3,0.573753,1,5.201500,0
2011-10-13,sh.600422,14.2500,15.2000,14.2000,14.8900,14.3600,3297210,49120778.0000,3,1.050383,1,3.690800,0
2011-10-14,sh.600422,14.8900,15.0600,14.7300,14.9600,14.8900,1515852,22612156.0000,3,0.482901,1,0.470100,0
2011-10-17,sh.600422,14.8000,14.8300,14.1600,14.7800,14.9600,6731963,97127267.0000,3,2.144583,1,-1.203200,0
2011-10-18,sh.600422,14.4100,14.6300,14.2200,14.2600,14.7800,1663268,23944325.0000,3,0.529863,1,-3.518300,0
2011-10-19,sh.600422,14.2200,14.4700,14.1000,14.3300,14.2600,976400,13988022.0000,3,0.311049,1,0.490900,0
2011-10-20,sh.600422,14.3800,14.3800,13.8500,14.0000,14.3300,865105,12119235.0000,3,0.275594,1,-2.302900,0
2011-10-21,sh.600422,13.9700,14.0900,13.7600,14.0200,14.0000,656742,9168817.0000,3,0.209216,1,0.142900,0
2011-10-24,sh.600422,14.0200,14.3800,13.8200,14.3000,14.0200,1517176,21557867.0000,3,0.483323,1,1.997100,0
2011-10-25,sh.600422,14.3000,15.2300,14.1800,15.0900,14.3000,3327096,49187455.0000,3,1.059904,1,5.524500,0
2011-10-26,sh.600422,14.9900,15.6300,14.9900,15.3500,15.0900,3649054,56034627.0000,3,1.162469,1,1.723000,0
2011-10-27,sh.600422,15.3500,15.5500,14.8000,15.0500,15.3500,2589667,39191426.0000,3,0.824983,1,-1.954400,0
2011-10-28,sh.600422,15.1300,15.5500,15.0100,15.5300,15.0500,3989109,60787795.0000,3,1.270799,1,3.189400,0
2011-10-31,sh.600422,15.4700,15.6900,15.1100,15.3600,15.5300,2520802,38650978.0000,3,0.803045,1,-1.094700,0
2011-11-01,sh.600422,15.1500,15.4200,14.9600,15.3900,15.3600,2643403,40167754.0000,3,0.842102,1,0.195300,0
2011-11-02,sh.600422,15.2300,15.5100,14.8800,15.3100,15.3900,3241692,49128721.0000,3,1.032697,1,-0.519800,0
2011-11-03,sh.600422,15.4200,16.0200,15.3100,15.4100,15.3100,3865788,60754452.0000,3,1.231513,1,0.653200,0
2011-11-04,sh.600422,15.5800,15.7900,15.1000,15.2300,15.4100,3133602,48100658.0000,3,0.998263,1,-1.168100,0
2011-11-07,sh.600422,15.2000,15.3800,15.0600,15.1600,15.2300,1197659,18260183.0000,3,0.381535,1,-0.459600,0
2011-11-08,sh.600422,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,3,,0,0.000000,0
2011-11-09,sh.600422,15.0000,15.2800,14.6000,15.1500,15.1600,2500849,37303157.0000,3,0.796689,1,-0.066000,0
2011-11-10,sh.600422,14.9500,15.2500,14.8300,14.9700,15.1500,1360836,20492185.0000,3,0.433518,1,-1.188100,0
2011-11-11,sh.600422,14.9800,15.1300,14.6600,14.6900,14.9700,1720139,25528871.0000,3,0.547980,1,-1.870400,0
2011-11-14,sh.600422,14.8500,15.3200,14.7200,15.3100,14.6900,3294908,49687700.0000,3,1.049650,1,4.220600,0
2011-11-15,sh.600422,15.2900,15.3300,15.0800,15.2800,15.3100,1851436,28177643.0000,3,0.589807,1,-0.196000,0
2011-11-16,sh.600422,15.3000,15.6000,15.2000,15.4800,15.2800,3513447,54068064.0000,3,1.119269,1,1.308900,0
2011-11-17,sh.600422,15.5300,16.2000,15.4500,16.1800,15.4800,7984463,126616811.0000,3,2.543588,1,4.522000,0
2011-11-18,sh.600422,16.1400,16.5400,15.7800,15.9600,16.1800,5384855,86589775.0000,3,1.715438,1,-1.359700,0
2011-11-21,sh.600422,16.0700,16.1800,15.6000,15.9600,15.9600,4461747,71050894.0000,3,1.421366,1,0.000000,0
2011-11-22,sh.600422,15.7000,16.3900,15.6900,16.1500,15.9600,5162423,83011643.0000,3,1.644579,1,1.190500,0
2011-11-23,sh.600422,16.2000,16.2000,15.2500,15.8200,16.1500,4975151,78050496.0000,3,1.584920,1,-2.043300,0
2011-11-24,sh.600422,15.4000,15.8300,15.3400,15.6300,15.8200,2566765,40107071.0000,3,0.817687,1,-1.201000,0
2011-11-25,sh.600422,15.5900,15.6500,15.1800,15.3700,15.6300,2960673,45565460.0000,3,0.943173,1,-1.663500,0
2011-11-28,sh.600422,15.4300,16.0000,15.1700,16.0000,15.3700,3385088,52887636.0000,3,1.078378,1,4.098900,0
2011-11-29,sh.600422,15.9100,16.3000,15.8800,16.1300,16.0000,4354826,69913049.0000,3,1.387305,1,0.812500,0
2011-11-30,sh.600422,16.1500,16.1500,15.0900,15.7500,16.1300,3405626,53392883.0000,3,1.084921,1,-2.355900,0
2011-12-01,sh.600422,16.0600,16.7900,15.9000,16.3300,15.7500,5474279,89702741.0000,3,1.743926,1,3.682500,0
2011-12-02,sh.600422,16.3000,17.0500,16.1500,16.8000,16.3300,7479186,125166529.0000,3,2.382624,1,2.878100,0
2011-12-05,sh.600422,16.9100,17.5800,15.4700,15.8600,16.8000,8745728,145905974.0000,3,2.786102,1,-5.595200,0
2011-12-06,sh.600422,15.4900,15.6800,14.9500,15.4700,15.8600,3807194,58377276.0000,3,1.212847,1,-2.459000,0
2011-12-07,sh.600422,15.3100,15.6900,15.1400,15.3700,15.4700,2509996,38677640.0000,3,0.799602,1,-0.646400,0
2011-12-08,sh.600422,15.3100,15.8700,15.1100,15.8100,15.3700,2550605,39779989.0000,3,0.812539,1,2.862700,0
2011-12-09,sh.600422,15.6600,15.7900,15.2500,15.3300,15.8100,1600220,24736512.0000,3,0.509778,1,-3.036100,0
2011-12-12,sh.600422,15.1500,15.4600,15.0400,15.3200,15.3300,1278054,19500909.0000,3,0.407146,1,-0.065200,0
2011-12-13,sh.600422,15.1800,15.3200,14.8000,15.1900,15.3200,1681367,25465994.0000,3,0.535628,1,-0.848600,0
2011-12-14,sh.600422,15.0000,15.2900,14.2500,14.5500,15.1900,2785369,40827662.0000,3,0.887327,1,-4.213300,0
2011-12-15,sh.600422,14.4000,14.7900,13.9200,14.6500,14.5500,2287886,32599063.0000,3,0.728845,1,0.687300,0
2011-12-16,sh.600422,14.7000,15.3500,14.5200,15.3300,14.6500,1429877,21250104.0000,3,0.455512,1,4.641600,0
2011-12-19,sh.600422,15.3400,15.6000,15.0200,15.5700,15.3300,1587289,24385232.0000,3,0.505658,1,1.565600,0
2011-12-20,sh.600422,15.5000,15.8500,15.2500,15.4500,15.5700,1941511,30320772.0000,3,0.618502,1,-0.770700,0
2011-12-21,sh.600422,15.3900,15.6600,15.1800,15.1900,15.4500,1280502,19673077.0000,3,0.407926,1,-1.682800,0
2011-12-22,sh.600422,14.9000,15.4500,14.2500,15.2000,15.1900,1403941,20723254.0000,3,0.447250,1,0.065800,0
2011-12-23,sh.600422,15.1200,15.8400,15.0800,15.4700,15.2000,2008633,31453561.0000,3,0.639885,1,1.776300,0
2011-12-26,sh.600422,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,3,,0,0.000000,0
2011-12-27,sh.600422,15.5000,15.5000,14.4000,14.4500,15.4700,2296781,34109467.0000,3,0.731679,1,-6.593400,0
2011-12-28,sh.600422,14.1400,14.5800,13.9000,14.4300,14.4500,1161902,16593987.0000,3,0.370144,1,-0.138400,0
2011-12-29,sh.600422,14.1500,14.8900,14.1500,14.8100,14.4300,714323,10511532.0000,3,0.227560,1,2.633400,0
2011-12-30,sh.600422,14.7000,15.0800,14.7000,14.8500,14.8100,652082,9707909.0000,3,0.207732,1,0.270100,0
2012-01-04,sh.600422,14.8700,15.1000,13.8800,13.8800,14.8500,1206491,17292931.0000,3,0.384348,1,-6.532000,0
2012-01-05,sh.600422,13.8800,14.1000,12.5200,12.8900,13.8800,4284881,55514021.0000,3,1.365023,1,-7.132600,0
2012-01-06,sh.600422,12.8800,13.2000,12.4000,13.0500,12.8900,835811,10810105.0000,3,0.266262,1,1.241300,0
2012-01-09,sh.600422,13.0700,13.8500,12.8800,13.5000,13.0500,1600150,21566453.0000,3,0.509755,1,3.448300,0
2012-01-10,sh.600422,13.4800,14.1000,13.3500,13.8000,13.5000,2264836,31078821.0000,3,0.721503,1,2.222200,0
2012-01-11,sh.600422,13.8000,14.3700,13.7000,14.0500,13.8000,1266334,17873947.0000,3,0.403413,1,1.811600,0
2012-01-12,sh.600422,13.9000,14.1200,13.7100,13.8600,14.0500,1229254,17086874.0000,3,0.391600,1,-1.352300,0
2012-01-13,sh.600422,13.8600,14.0000,12.9000,12.9000,13.8600,3301770,43385075.0000,3,1.051836,1,-6.926400,0
2012-01-16,sh.600422,12.9100,13.2300,12.4600,12.6000,12.9000,1432706,18501246.0000,3,0.456413,1,-2.325600,0
2012-01-17,sh.600422,12.6000,13.1100,12.6000,13.0400,12.6000,2984130,38497851.0000,3,0.950646,1,3.492100,0
2012-01-18,sh.600422,13.0400,13.0500,11.9500,12.0500,13.0400,6269880,77241919.0000,3,1.997378,1,-7.592000,0
2012-01-19,sh.600422,11.9400,12.2500,11.7700,12.0500,12.0500,1819704,21959460.0000,3,0.579698,1,0.000000,0
2012-01-20,sh.600422,12.1800,12.8900,12.0600,12.7200,12.0500,2132230,26726682.0000,3,0.679259,1,5.560200,0
2012-01-30,sh.600422,12.7500,13.0200,12.5300,12.7700,12.7200,1344299,17278179.0000,3,0.428250,1,0.393100,0
2012-01-31,sh.600422,12.6500,13.0900,12.6400,12.9100,12.7700,1116924,14382398.0000,3,0.355815,1,1.096300,0
2012-02-01,sh.600422,12.8600,13.2200,12.8000,13.0000,12.9100,1395131,18248022.0000,3,0.444443,1,0.697100,0
2012-02-02,sh.600422,13.0000,13.2200,12.8500,13.1300,13.0000,931075,12169411.0000,3,0.296610,1,1.000000,0
2012-02-03,sh.600422,13.2000,13.2500,12.9800,13.1900,13.1300,1112718,14648953.0000,3,0.354475,1,0.457000,0
2012-02-06,sh.600422,13.1700,14.0800,13.1700,13.7400,13.1900,2601403,35746686.0000,3,0.828722,1,4.169800,0
2012-02-07,sh.600422,13.6000,13.7100,13.3100,13.6800,13.7400,1024288,13820318.0000,3,0.326305,1,-0.436700,0
2012-02-08,sh.600422,13.6800,13.9600,13.4100,13.8600,13.6800,1116183,15404816.0000,3,0.355579,1,1.315800,0
2012-02-09,sh.600422,13.8700,14.0000,13.7000,13.9900,13.8600,1493132,20794854.0000,3,0.475663,1,0.938000,0
2012-02-10,sh.600422,13.9900,14.1500,13.7300,14.0400,13.9900,1521857,21207758.0000,3,0.484814,1,0.357400,0
2012-02-13,sh.600422,13.9500,14.3000,13.8500,14.1600,14.0400,1407748,19899074.0000,3,0.448462,1,0.854700,0
2012-02-14,sh.600422,14.2000,14.3600,13.9100,13.9500,14.1600,1048484,14711325.0000,3,0.334013,1,-1.483100,0
2012-02-15,sh.600422,13.8200,14.4000,13.8200,14.2000,13.9500,2318385,32888017.0000,3,0.738561,1,1.792100,0
2012-02-16,sh.600422,14.2000,14.2500,13.8000,13.9400,14.2000,1380326,19379294.0000,3,0.439727,1,-1.831000,0
2012-02-17,sh.600422,13.9500,13.9900,13.6000,13.8900,13.9400,1382387,19061356.0000,3,0.440383,1,-0.358700,0
2012-02-20,sh.600422,14.0000,14.1000,13.5900,13.6500,13.8900,2531646,34927187.0000,3,0.806499,1,-1.727900,0
2012-02-21,sh.600422,13.7300,14.1000,13.7300,14.0300,13.6500,2895677,40475621.0000,3,0.922468,1,2.783900,0
2012-02-22,sh.600422,14.1300,14.5100,14.1300,14.5000,14.0300,3197226,45744368.0000,3,1.018531,1,3.350000,0
2012-02-23,sh.600422,14.5300,14.8500,14.2600,14.3000,14.5000,3681722,53143534.0000,3,1.172876,1,-1.379300,0
2012-02-24,sh.600422,14.2900,14.4800,14.0900,14.4400,14.3000,3276575,46875675.0000,3,1.043809,1,0.979000,0
2012-02-27,sh.600422,14.4500,14.8000,14.2500,14.5800,14.4400,4341092,63288866.0000,3,1.382930,1,0.969500,0
2012-02-28,sh.600422,14.4300,14.4700,14.2000,14.3000,14.5800,1608297,23022314.0000,3,0.512351,1,-1.920400,0
2012-02-29,sh.600422,14.2700,14.6400,14.1800,14.3900,14.3000,2493036,36027868.0000,3,0.794200,1,0.629400,0
2012-03-01,sh.600422,14.3000,14.7600,14.3000,14.6800,14.3900,2828772,41293836.0000,3,0.901154,1,2.015300,0
2012-03-02,sh.600422,14.7000,14.9000,14.5000,14.8300,14.6800,2817748,41529816.0000,3,0.897642,1,1.021800,0
2012-03-05,sh.600422,14.8500,15.0100,14.6700,14.7200,14.8300,1783954,26471148.0000,3,0.568309,1,-0.741700,0
2012-03-06,sh.600422,14.7200,14.8500,14.4000,14.4700,14.7200,1586251,23066037.0000,3,0.505328,1,-1.698400,0
2012-03-07,sh.600422,14.2800,14.4500,14.2000,14.2900,14.4700,2000702,28588571.0000,3,0.637358,1,-1.244000,0
2012-03-08,sh.600422,14.3600,14.4000,14.2600,14.3800,14.2900,1442650,20683413.0000,3,0.459581,1,0.629800,0
2012-03-09,sh.600422,14.3900,15.8100,14.3900,14.9900,14.3800,5361275,79916133.0000,3,1.707927,1,4.242000,0
2012-03-12,sh.600422,14.9000,15.7200,14.8100,15.6800,14.9900,3237138,49486344.0000,3,1.031246,1,4.603100,0
2012-03-13,sh.600422,15.6800,15.6800,15.6800,15.6800,15.6800,0,0.0000,3,,0,0.000000,0
2012-03-14,sh.600422,15.6500,15.8900,14.8000,15.0200,15.6800,5708732,88398813.0000,3,1.818615,1,-4.209200,0
2012-03-15,sh.600422,15.0200,15.6900,14.6800,15.5100,15.0200,3817840,58753913.0000,3,1.216239,1,3.262300,0
2012-03-16,sh.600422,15.4800,16.5800,15.4000,16.5200,15.5100,7086196,111759275.0000,3,2.257430,1,6.511900,0
2012-03-19,sh.600422,16.3100,16.5500,16.1800,16.3200,16.5200,6022095,98439868.0000,3,1.918442,1,-1.210700,0
2012-03-20,sh.600422,16.1200,16.3600,15.2800,15.5600,16.3200,4752693,74464526.0000,3,1.514052,1,-4.656900,0
2012-03-21,sh.600422,15.4500,15.7500,15.1500,15.2400,15.5600,3267053,50263449.0000,3,1.040776,1,-2.056600,0
2012-03-22,sh.600422,15.0600,15.4700,15.0600,15.3000,15.2400,2440378,37363347.0000,3,0.777424,1,0.393700,0
2012-03-23,sh.600422,15.2200,15.4200,14.6300,14.8000,15.3000,2783997,41503948.0000,3,0.886890,1,-3.268000,0
2012-03-26,sh.600422,14.7200,15.1200,14.6600,14.9500,14.8000,1677774,25078594.0000,3,0.534484,1,1.013500,0
2012-03-27,sh.600422,15.1500,15.1500,14.6000,14.6100,14.9500,1817976,26914230.0000,3,0.579148,1,-2.274200,0
2012-03-28,sh.600422,14.4900,14.4900,13.4300,13.6000,14.6100,4503786,62286208.0000,3,1.434759,1,-6.913100,0
2012-03-29,sh.600422,13.6500,14.1000,13.5000,14.0200,13.6000,4986521,69427903.0000,3,1.588542,1,3.088200,0
2012-03-30,sh.600422,13.9800,14.1200,13.5500,13.8000,14.0200,3663579,50359010.0000,3,1.167096,1,-1.569200,0
2012-04-05,sh.600422,13.7900,14.3100,13.7200,14.2600,13.8000,5141543,72585136.0000,3,1.637927,1,3.333300,0
2012-04-06,sh.600422,14.2000,14.7700,14.0900,14.6600,14.2600,2305126,33383570.0000,3,0.734338,1,2.805000,0
2012-04-09,sh.600422,14.6400,14.7500,14.4200,14.7000,14.6600,1638701,23904114.0000,3,0.522036,1,0.272900,0
2012-04-10,sh.600422,14.6600,15.3000,14.1800,15.2300,14.7000,2235446,32731484.0000,3,0.712140,1,3.605400,0
2012-04-11,sh.600422,14.8700,15.2400,14.7500,14.8000,15.2300,2283187,34125799.0000,3,0.727349,1,-2.823400,0
2012-04-12,sh.600422,14.8700,15.1600,14.7500,15.0900,14.8000,1686636,25322712.0000,3,0.537307,1,1.959500,0
2012-04-13,sh.600422,15.0900,15.1500,15.0000,15.0500,15.0900,1324124,19961988.0000,3,0.421823,1,-0.265100,0
2012-04-16,sh.600422,14.9800,15.0200,14.8300,14.9300,15.0500,1159472,17299919.0000,3,0.369370,1,-0.797300,0
2012-04-17,sh.600422,14.8900,14.9800,14.3500,14.4500,14.9300,2858214,41732797.0000,3,0.910533,1,-3.215000,0
2012-04-18,sh.600422,14.4800,14.6500,14.3000,14.5600,14.2500,1223057,17689635.0000,3,0.389626,1,2.175400,0
2012-04-19,sh.600422,14.5500,14.6800,14.4600,14.5700,14.5600,1598569,23249775.0000,3,0.509252,1,0.068700,0
2012-04-20,sh.600422,14.6000,14.9600,14.5000,14.8000,14.5700,2262620,33410122.0000,3,0.720797,1,1.578600,0
2012-04-23,sh.600422,14.8000,15.2000,14.7200,15.1400,14.8000,3488199,52462182.0000,3,1.111226,1,2.297300,0
2012-04-24,sh.600422,15.1500,15.1500,14.5000,14.9700,15.1400,1763460,26272638.0000,3,0.561781,1,-1.122900,0
2012-04-25,sh.600422,14.9000,15.1800,14.8600,15.0200,14.9700,2173289,32723683.0000,3,0.692339,1,0.334000,0
2012-04-26,sh.600422,14.9100,15.1400,14.5600,14.7800,15.0200,1523326,22631888.0000,3,0.485282,1,-1.597900,0
2012-04-27,sh.600422,14.6500,14.8000,14.4000,14.7100,14.7800,1227508,17937852.0000,3,0.391044,1,-0.473600,0
2012-05-02,sh.600422,14.9200,15.3400,14.8300,15.1900,14.7100,3654135,55276622.0000,3,1.164088,1,3.263100,0
2012-05-03,sh.600422,15.1900,15.9100,15.1600,15.7700,15.1900,5089689,79796050.0000,3,1.621408,1,3.818300,0
2012-05-04,sh.600422,15.8000,16.0500,15.6500,15.9000,15.7700,3993961,63559901.0000,3,1.272345,1,0.824400,0
2012-05-07,sh.600422,15.8000,16.3500,15.6000,16.2200,15.9000,4882343,78824941.0000,3,1.555354,1,2.012600,0
2012-05-08,sh.600422,16.2000,16.4300,15.9000,16.0200,16.2200,3247566,52192725.0000,3,1.034568,1,-1.233000,0
2012-05-09,sh.600422,15.7500,16.0800,15.7000,15.9500,16.0200,2570934,40885326.0000,3,0.819015,1,-0.437000,0
2012-05-10,sh.600422,15.9500,16.3900,15.7700,15.9900,15.9500,2415097,38931412.0000,3,0.769371,1,0.250800,0
2012-05-11,sh.600422,16.0200,16.3700,15.9000,16.0500,15.9900,3857865,62611825.0000,3,1.228989,1,0.375200,0
2012-05-14,sh.600422,16.0600,16.2900,15.7400,15.8400,16.0500,3423693,54849200.0000,3,1.090676,1,-1.308400,0
2012-05-15,sh.600422,15.6500,15.6500,15.3600,15.6100,15.8400,1875670,29023461.0000,3,0.597527,1,-1.452000,0
2012-05-16,sh.600422,15.6400,15.8600,15.4600,15.8000,15.6100,1529479,24100758.0000,3,0.487242,1,1.217200,0
2012-05-17,sh.600422,15.6500,16.1900,15.6500,16.1800,15.8000,1683511,26784299.0000,3,0.536311,1,2.405100,0
2012-05-18,sh.600422,16.1000,16.2800,15.7700,15.9100,16.1800,2198743,34986370.0000,3,0.700447,1,-1.668700,0
2012-05-21,sh.600422,15.7500,16.4700,15.7500,16.2000,15.9100,2899427,46951058.0000,3,0.923662,1,1.822800,0
2012-05-22,sh.600422,16.2000,16.6500,16.0500,16.3200,16.2000,2811416,45938159.0000,3,0.895625,1,0.740700,0
2012-05-23,sh.600422,16.2200,17.9200,16.1900,17.3800,16.3200,10129661,173345464.0000,3,3.226978,1,6.495100,0
2012-05-24,sh.600422,17.2800,17.8300,16.7800,16.9800,17.3800,8239297,142969549.0000,3,2.624770,1,-2.301500,0
2012-05-25,sh.600422,17.0000,17.0500,16.0400,16.6100,16.9800,7536458,123930822.0000,3,2.403671,1,-2.179000,0
2012-05-28,sh.600422,16.2800,16.6300,16.1600,16.5900,16.6100,3559912,58481109.0000,3,1.135395,1,-0.120400,0
2012-05-29,sh.600422,16.5000,16.9900,16.4800,16.8200,16.5900,3155186,52856910.0000,3,1.006312,1,1.386400,0
2012-05-30,sh.600422,16.5600,17.0900,16.5600,16.8900,16.8200,2729906,45994083.0000,3,0.870674,1,0.416200,0
2012-05-31,sh.600422,16.8600,17.2300,16.7100,17.1300,16.8900,2210990,37714032.0000,3,0.705171,1,1.421000,0
2012-06-01,sh.600422,17.1500,17.1500,16.5000,17.0100,17.1300,3152576,53028527.0000,3,1.005480,1,-0.700500,0
2012-06-04,sh.600422,16.9000,17.1300,16.5100,16.7300,17.0100,3470740,58606249.0000,3,1.106955,1,-1.646100,0
2012-06-05,sh.600422,16.7500,17.6100,16.6000,17.3900,16.7300,4773774,82610518.0000,3,1.522543,1,3.945000,0
2012-06-06,sh.600422,17.6900,17.6900,17.1200,17.2500,17.3900,2041791,35281207.0000,3,0.651207,1,-0.805100,0
2012-06-07,sh.600422,17.3800,17.4800,17.0000,17.1100,17.2500,1489038,25596995.0000,3,0.474912,1,-0.811600,0
2012-06-08,sh.600422,17.2400,17.2900,16.6600,17.1500,17.1100,2194449,37182188.0000,3,0.699896,1,0.233800,0
2012-06-11,sh.600422,17.1500,17.7800,16.8800,17.7600,17.1500,3420317,59929884.0000,3,1.090873,1,3.556900,0
2012-06-12,sh.600422,17.5800,18.2300,17.5800,18.0200,17.7600,3496245,62752165.0000,3,1.115089,1,1.464000,0
2012-06-13,sh.600422,17.9800,18.9600,17.8500,18.6500,18.0200,3672228,68169351.0000,3,1.171217,1,3.496100,0
2012-06-14,sh.600422,18.7500,19.1000,18.2300,18.3300,18.6500,2953109,55300581.0000,3,0.941862,1,-1.715800,0
2012-06-15,sh.600422,18.4800,19.7000,18.3000,18.3700,18.3300,7585723,144100909.0000,3,2.419384,1,0.218200,0
2012-06-18,sh.600422,18.5800,19.1900,18.0500,18.9000,18.3700,4287943,80086899.0000,3,1.367593,1,2.885100,0
2012-06-19,sh.600422,18.7500,19.1000,18.2800,18.3800,18.9000,5742551,107769446.0000,3,1.831524,1,-2.751300,0
2012-06-20,sh.600422,18.4000,18.5800,18.0300,18.2100,18.3800,3122738,56929751.0000,3,0.995963,1,-0.924900,0
2012-06-21,sh.600422,18.2100,18.8400,18.1000,18.7700,18.2100,3938566,72701787.0000,3,1.256163,1,3.075200,0
2012-06-25,sh.600422,18.6500,19.1800,18.3300,18.4500,18.7700,3614666,67707798.0000,3,1.152858,1,-1.704800,0
2012-06-26,sh.600422,18.3500,18.6000,17.7800,18.5300,18.4500,3415284,61958906.0000,3,1.089268,1,0.433600,0
2012-06-27,sh.600422,18.4800,18.9900,18.3000,18.6900,18.5300,4078475,76040825.0000,3,1.300785,1,0.863500,0
2012-06-28,sh.600422,18.8000,18.8500,18.5000,18.6300,18.6900,2305076,42998922.0000,3,0.735179,1,-0.321000,0
2012-06-29,sh.600422,18.6300,18.6300,18.6300,18.6300,18.6300,0,0.0000,3,,0,0.000000,0
2012-07-02,sh.600422,19.0500,19.6500,18.9000,19.3200,18.6300,4943989,95341969.0000,3,1.576016,1,3.703700,0
2012-07-03,sh.600422,19.5100,19.9500,19.0500,19.2800,19.3200,4787979,93718192.0000,3,1.526284,1,-0.207000,0
2012-07-04,sh.600422,19.3400,19.4900,19.0000,19.2000,19.2800,2512965,48076569.0000,3,0.801068,1,-0.414900,0
2012-07-05,sh.600422,19.0000,19.0000,17.2800,17.2800,19.2000,11517335,202660925.0000,3,3.671428,1,-10.000000,0
2012-07-06,sh.600422,17.2000,18.2900,17.1900,18.2700,17.2800,6511239,115396606.0000,3,2.075614,1,5.729200,0
2012-07-09,sh.600422,18.1900,18.4800,17.6200,18.2900,18.2700,4430925,80386063.0000,3,1.412464,1,0.109500,0
2012-07-10,sh.600422,17.9400,18.2600,17.8800,17.9200,18.2900,2330485,42169252.0000,3,0.742898,1,-2.023000,0
2012-07-11,sh.600422,17.8100,18.0000,16.9000,17.9500,17.9200,2981708,52877619.0000,3,0.950491,1,0.167400,0
2012-07-12,sh.600422,17.9000,19.1100,17.7500,18.6500,17.9500,3952103,73837995.0000,3,1.259828,1,3.899700,0
2012-07-13,sh.600422,18.6500,18.8100,18.2500,18.4900,18.6500,1884930,34734872.0000,3,0.600867,1,-0.857900,0
2012-07-16,sh.600422,18.5100,18.5900,18.0700,18.1500,18.4900,1796921,32888613.0000,3,0.572812,1,-1.838800,0
2012-07-17,sh.600422,18.0000,18.0000,17.1000,17.6500,18.1500,2534888,44253766.0000,3,0.808057,1,-2.754800,0
2012-07-18,sh.600422,17.3600,17.6700,17.1000,17.6200,17.6500,1539606,26687836.0000,3,0.490786,1,-0.170000,0
2012-07-19,sh.600422,17.4800,18.0500,17.3100,18.0000,17.6200,2334583,41655169.0000,3,0.744205,1,2.156600,0
2012-07-20,sh.600422,17.9200,18.2200,17.8000,17.8200,18.0000,1674328,30119750.0000,3,0.533732,1,-1.000000,0
2012-07-23,sh.600422,17.7200,17.7200,17.1000,17.4400,17.8200,3679503,63800065.0000,3,1.172930,1,-2.132400,0
2012-07-24,sh.600422,17.2200,17.6000,17.0800,17.5000,17.4400,1615853,28042273.0000,3,0.515092,1,0.344000,0
2012-07-25,sh.600422,17.4000,18.1000,17.3600,18.0100,17.5000,2618804,46676747.0000,3,0.834807,1,2.914300,0
2012-07-26,sh.600422,17.8900,18.2000,17.5200,17.7200,18.0100,1245798,22298703.0000,3,0.397128,1,-1.610200,0
2012-07-27,sh.600422,17.7500,17.7600,16.9800,17.1700,17.7200,2131336,36707897.0000,3,0.679415,1,-3.103800,0
2012-07-30,sh.600422,17.2200,17.4800,16.6300,17.0100,17.1700,2219639,37463840.0000,3,0.707563,1,-0.931900,0
2012-07-31,sh.600422,16.6400,17.3700,16.6400,17.0300,17.0100,1434615,24391211.0000,3,0.457318,1,0.117600,0
2012-08-01,sh.600422,17.0000,17.4600,17.0000,17.2300,17.0300,812796,14048752.0000,3,0.259098,1,1.174400,0
2012-08-02,sh.600422,17.2100,17.8300,17.2100,17.7900,17.2300,1443473,25525803.0000,3,0.460142,1,3.250100,0
2012-08-03,sh.600422,17.7500,18.9800,17.6000,18.7800,17.7900,3305117,61072630.0000,3,1.053586,1,5.564900,0
2012-08-06,sh.600422,18.7800,19.5200,18.5500,19.3000,18.7800,4723755,91266497.0000,3,1.505811,1,2.768900,0
2012-08-07,sh.600422,19.3000,19.3500,18.8200,18.9500,19.3000,2097419,39976295.0000,3,0.668603,1,-1.813500,0
2012-08-08,sh.600422,18.9800,18.9800,18.5000,18.7100,18.9500,1002628,18788587.0000,3,0.319612,1,-1.266500,0
2012-08-09,sh.600422,18.7200,18.9800,18.6100,18.8900,18.7100,2928940,55137366.0000,3,0.933670,1,0.962100,0
2012-08-10,sh.600422,18.9100,19.5000,18.6700,19.2000,18.8900,4137652,79018436.0000,3,1.318976,1,1.641100,0
2012-08-13,sh.600422,19.2000,19.4000,19.0000,19.0300,19.2000,2629524,50357577.0000,3,0.838224,1,-0.885400,0
