date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-02,sz.000826,34.0000,35.2700,33.7200,35.2500,33.5600,10703485,370686752.0000,3,1.715470,1,5.035800,0
2013-07-03,sz.000826,35.0200,35.9500,34.6000,35.5500,35.2500,8679668,307158080.0000,3,1.391109,1,0.851100,0
2013-07-04,sz.000826,35.0900,35.6300,34.8000,34.9400,35.5500,4734043,166418672.0000,3,0.758735,1,-1.715900,0
2013-07-05,sz.000826,34.9900,35.4500,33.6000,33.8300,34.9400,5945409,204674448.0000,3,0.952883,1,-3.176900,0
2013-07-08,sz.000826,33.3000,34.4500,32.5000,32.5100,33.8300,4837139,160895792.0000,3,0.775259,1,-3.901900,0
2013-07-09,sz.000826,32.4000,33.1800,32.0100,32.2600,32.5100,5199099,168413808.0000,3,0.833271,1,-0.769000,0
2013-07-10,sz.000826,32.8000,34.5500,32.3100,34.5300,32.2600,7089892,239270848.0000,3,1.136312,1,7.036600,0
2013-07-11,sz.000826,34.7900,36.0600,34.1200,35.5000,34.5300,9290253,327784832.0000,3,1.488969,1,2.809200,0
2013-07-12,sz.000826,35.4900,37.0500,35.2100,35.7400,35.5000,9489714,343686720.0000,3,1.520937,1,0.676100,0
2013-07-15,sz.000826,36.0100,37.7000,36.0100,37.5000,35.7400,9577140,355489088.0000,3,1.534949,1,4.924500,0
2013-07-16,sz.000826,37.6400,37.7000,36.7700,37.4600,37.5000,4524820,167675888.0000,3,0.725203,1,-0.106700,0
2013-07-17,sz.000826,37.5000,37.5000,35.6000,35.9200,37.4600,7589039,276699392.0000,3,1.216311,1,-4.111100,0
2013-07-18,sz.000826,35.8500,36.7500,35.5000,35.9300,35.9200,4825310,174350384.0000,3,0.773363,1,0.027800,0
2013-07-19,sz.000826,35.7900,37.3700,35.5100,35.9300,35.9300,6393698,232740288.0000,3,1.024732,1,0.000000,0
2013-07-22,sz.000826,35.7100,37.9200,35.7100,37.8700,35.9300,10562756,391558272.0000,3,1.692915,1,5.399400,0
2013-07-23,sz.000826,37.9900,38.7800,37.4300,38.4600,37.8700,10651501,406578368.0000,3,1.707139,1,1.558000,0
2013-07-24,sz.000826,38.1900,41.0000,37.7300,40.7200,38.4600,13041412,512748896.0000,3,2.090175,1,5.876200,0
2013-07-25,sz.000826,40.3800,40.6400,38.2000,38.2700,40.7200,9840511,385395232.0000,3,1.577160,1,-6.016700,0
2013-07-26,sz.000826,37.9600,39.2300,37.7700,38.9700,38.2700,5917249,228325920.0000,3,0.948370,1,1.829100,0
2013-07-29,sz.000826,38.7000,38.7700,36.6200,36.7800,38.9700,8932162,333989248.0000,3,1.431577,1,-5.619700,0
2013-07-30,sz.000826,37.0000,37.4700,35.4000,36.2600,36.7800,6046802,220554800.0000,3,0.969134,1,-1.413800,0
2013-07-31,sz.000826,36.9000,38.1600,36.5500,37.3800,36.2600,6542480,244657456.0000,3,1.048577,1,3.088800,0
2013-08-01,sz.000826,38.2000,39.3800,38.1000,39.2900,37.3800,10398733,404012416.0000,3,1.666627,1,5.109700,0
2013-08-02,sz.000826,39.3000,39.4900,38.6100,38.8500,39.2900,5092139,198654688.0000,3,0.816128,1,-1.119900,0
2013-08-05,sz.000826,38.8000,39.0300,37.8600,38.8900,38.8500,7446440,285498816.0000,3,1.193457,1,0.103000,0
2013-08-06,sz.000826,38.7800,39.0000,38.2000,38.6600,38.8900,4583941,177019200.0000,3,0.734678,1,-0.591400,0
2013-08-07,sz.000826,38.5000,38.6900,37.4700,37.6400,38.6600,6518652,246771200.0000,3,1.044758,1,-2.638400,0
2013-08-08,sz.000826,37.6300,38.1000,37.2400,37.2500,37.6400,4371960,164262576.0000,3,0.700703,1,-1.036100,0
2013-08-09,sz.000826,37.2500,37.9800,36.8800,37.5900,37.2500,4257867,159212992.0000,3,0.682417,1,0.912800,0
2013-08-12,sz.000826,38.7500,39.3800,38.0000,38.2200,37.5900,9774050,376890560.0000,3,1.566508,1,1.676000,0
2013-08-13,sz.000826,38.2900,38.4800,37.4200,37.7100,38.2200,4972428,187756816.0000,3,0.796942,1,-1.334400,0
2013-08-14,sz.000826,37.7000,37.9000,36.7000,36.9600,37.7100,7575865,280383104.0000,3,1.214200,1,-1.988900,0
2013-08-15,sz.000826,36.6800,37.0900,36.4800,36.5200,36.9600,4689227,172289456.0000,3,0.751552,1,-1.190500,0
2013-08-16,sz.000826,36.3800,37.3300,36.2500,36.2600,36.5200,6232286,229195696.0000,3,0.998862,1,-0.711900,0
2013-08-19,sz.000826,36.0800,36.9900,36.0600,36.8700,36.2600,4141942,151810752.0000,3,0.663838,1,1.682300,0
2013-08-20,sz.000826,36.8800,36.9300,36.0800,36.5300,36.8700,4894949,178779712.0000,3,0.784524,1,-0.922200,0
2013-08-21,sz.000826,36.5900,37.5000,36.4000,37.0900,36.5300,5953553,221250480.0000,3,0.954189,1,1.533000,0
2013-08-22,sz.000826,37.6000,37.6200,36.6000,36.7300,37.0900,3420275,126334544.0000,3,0.548175,1,-0.970600,0
2013-08-23,sz.000826,36.9800,37.1000,35.8700,36.4600,36.7300,4736708,172713984.0000,3,0.759162,1,-0.735100,0
2013-08-26,sz.000826,36.4600,37.6900,36.2000,37.6800,36.4600,6047055,223605440.0000,3,0.969174,1,3.346100,0
2013-08-27,sz.000826,37.5700,37.6000,36.7000,37.0500,37.6800,4056879,150391296.0000,3,0.650205,1,-1.672000,0
2013-08-28,sz.000826,36.7700,36.7700,35.9800,36.0700,37.0500,4969090,180084000.0000,3,0.796407,1,-2.645100,0
2013-08-29,sz.000826,36.0700,36.3000,33.6100,34.0000,36.0700,18491074,635076864.0000,3,2.962877,1,-5.738800,0
2013-08-30,sz.000826,33.8000,34.3300,32.9100,33.1800,34.0000,8588965,289246144.0000,3,1.376234,1,-2.411800,0
2013-09-02,sz.000826,33.2000,34.6400,33.2000,34.4500,33.1800,5895097,201287472.0000,3,0.944588,1,3.827600,0
2013-09-03,sz.000826,34.6600,34.6700,33.8500,34.6500,34.4500,6348172,217810064.0000,3,1.017186,1,0.580600,0
2013-09-04,sz.000826,34.6500,34.6500,33.8400,34.2000,34.6500,4679540,159284480.0000,3,0.749816,1,-1.298700,0
2013-09-05,sz.000826,34.2000,34.3000,33.6600,33.8500,34.2000,5979706,202680656.0000,3,0.958145,1,-1.023400,0
2013-09-06,sz.000826,33.9000,34.5000,33.1500,34.3100,33.8500,9490267,320428544.0000,3,1.520653,1,1.358900,0
2013-09-09,sz.000826,34.3300,35.2800,33.9500,34.8000,34.3100,9832515,338336448.0000,3,1.575492,1,1.428200,0
2013-09-10,sz.000826,34.7000,35.6300,34.5000,35.3000,34.8000,13187067,463086080.0000,3,2.113001,1,1.436800,0
2013-09-11,sz.000826,35.3100,35.4900,34.0000,34.6800,35.3000,8597346,296490496.0000,3,1.377577,1,-1.756400,0
2013-09-12,sz.000826,34.4800,34.9900,33.4500,33.5900,34.6800,8882839,303441696.0000,3,1.423323,1,-3.143000,0
2013-09-13,sz.000826,33.6200,34.2900,33.6000,33.9200,33.5900,4686507,159129393.0000,3,0.750932,1,0.982400,0
2013-09-16,sz.000826,33.9300,34.2600,33.4700,34.1000,33.9200,5284525,178882382.0000,3,0.846754,1,0.530700,0
2013-09-17,sz.000826,34.1300,34.9600,34.0000,34.1700,34.1000,6534266,225369431.0000,3,1.047004,1,0.205300,0
2013-09-18,sz.000826,34.0900,34.6100,33.6400,34.1500,34.1700,4322182,147445081.0000,3,0.692556,1,-0.058500,0
2013-09-23,sz.000826,34.3800,35.1700,34.0300,35.0900,34.1500,8696682,301955024.0000,3,1.393494,1,2.752600,0
2013-09-24,sz.000826,35.0900,35.4500,34.6700,34.9400,35.0900,5738343,201215286.0000,3,0.919471,1,-0.427500,0
2013-09-25,sz.000826,34.9500,34.9500,33.5800,33.8700,34.9400,8986863,307175664.0000,3,1.439991,1,-3.062400,0
2013-09-26,sz.000826,33.8700,33.8700,32.9000,33.1000,33.8700,9043040,299714224.0000,3,1.448992,1,-2.273400,0
2013-09-27,sz.000826,33.1000,33.4500,32.8000,33.0000,33.1000,6061614,200495296.0000,3,0.971270,1,-0.302100,0
2013-09-30,sz.000826,33.1400,33.9000,33.1400,33.7500,33.0000,4334395,145472812.0000,3,0.694512,1,2.272700,0
2013-10-08,sz.000826,34.0300,36.9000,34.0000,36.2200,33.7500,18472356,657577776.0000,3,2.959878,1,7.318500,0
2013-10-09,sz.000826,36.0500,37.4400,35.7100,37.3100,36.2200,16135177,597078800.0000,3,2.585385,1,3.009400,0
2013-10-10,sz.000826,37.2700,37.5800,36.5600,36.8900,37.3100,8895158,329900096.0000,3,1.425297,1,-1.125700,0
2013-10-11,sz.000826,37.0500,39.0000,37.0500,37.6800,36.8900,11844591,452418144.0000,3,1.897893,1,2.141500,0
2013-10-14,sz.000826,37.5000,38.8500,37.1800,38.8500,37.6800,8203527,310983680.0000,3,1.314475,1,3.105100,0
2013-10-15,sz.000826,39.0500,39.1800,37.6000,37.6500,38.8500,7647086,291566064.0000,3,1.225314,1,-3.088800,0
2013-10-16,sz.000826,37.4100,38.1300,35.8800,36.5900,37.6500,9571343,352597824.0000,3,1.533644,1,-2.815400,0
2013-10-17,sz.000826,37.0800,39.0800,37.0200,37.7800,36.5900,12256432,469329536.0000,3,1.963883,1,3.252300,0
2013-10-18,sz.000826,37.9000,38.5000,37.1300,37.8100,37.7800,5369644,203079599.0000,3,0.860393,1,0.079400,0
2013-10-21,sz.000826,37.8800,40.6000,37.8700,39.8000,37.8100,14979160,590830608.0000,3,2.400153,1,5.263200,0
2013-10-22,sz.000826,38.6100,41.0500,37.9500,38.3100,39.8000,21681458,860204000.0000,3,3.474082,1,-3.743700,0
2013-10-23,sz.000826,38.3000,38.5500,36.3000,36.7000,38.3100,13052155,483558720.0000,3,2.091384,1,-4.202600,0
2013-10-24,sz.000826,36.3600,36.4600,34.9100,35.6700,36.7000,7593851,270263648.0000,3,1.216784,1,-2.806500,0
2013-10-25,sz.000826,35.8000,36.3600,34.5100,34.8000,35.6700,10193487,359631296.0000,3,1.633331,1,-2.439000,0
2013-10-28,sz.000826,34.7700,35.2000,33.3800,34.8400,34.8000,5303631,182181441.0000,3,0.849816,1,0.114900,0
2013-10-29,sz.000826,35.4500,36.0600,33.5200,35.0700,34.8400,7786886,271871968.0000,3,1.247715,1,0.660200,0
2013-10-30,sz.000826,35.3600,35.9700,34.6100,35.7200,35.0700,4257486,150590432.0000,3,0.682189,1,1.853400,0
2013-10-31,sz.000826,35.7500,35.7500,33.4800,33.7500,35.7200,4180821,144381126.0000,3,0.669905,1,-5.515100,0
2013-11-01,sz.000826,34.1900,34.3300,32.6000,33.1800,33.7500,6010600,199393810.0000,3,0.963096,1,-1.688900,0
2013-11-04,sz.000826,33.4800,34.2000,33.2800,33.9800,33.1800,4086290,138640817.0000,3,0.654758,1,2.411100,0
2013-11-05,sz.000826,34.0200,35.0200,33.6100,34.8900,33.9800,3868649,133613907.0000,3,0.619885,1,2.678000,0
2013-11-06,sz.000826,34.8900,35.7000,34.1500,34.1900,34.8900,4737265,165763363.0000,3,0.759065,1,-2.006300,0
2013-11-07,sz.000826,34.0300,34.9900,33.9000,34.1000,34.1900,3738775,128399855.0000,3,0.599075,1,-0.263200,0
2013-11-08,sz.000826,34.0000,34.7000,33.8000,34.1700,34.1000,2592774,88636843.0000,3,0.415448,1,0.205300,0
2013-11-11,sz.000826,34.1600,34.4900,33.5000,34.2600,34.1700,2839750,96511246.0000,3,0.455021,1,0.263400,0
2013-11-12,sz.000826,34.3000,34.6000,33.9000,34.3200,34.2600,2483734,85017223.0000,3,0.397976,1,0.175100,0
2013-11-13,sz.000826,34.4000,34.7100,33.7100,33.7700,34.3200,3639961,124763484.0000,3,0.583241,1,-1.602600,0
2013-11-14,sz.000826,34.1200,34.2200,32.7200,34.2000,33.7700,3760084,125896503.0000,3,0.602489,1,1.273300,0
2013-11-15,sz.000826,34.4900,35.6000,34.3000,35.0000,34.2000,5550322,194497561.0000,3,0.889344,1,2.339200,0
2013-11-18,sz.000826,36.0500,36.2000,35.4000,36.0300,35.0000,5998393,215380108.0000,3,0.961140,1,2.942900,0
2013-11-19,sz.000826,36.1000,36.6300,35.7800,36.4400,36.0300,5158728,187276842.0000,3,0.826598,1,1.137900,0
2013-11-20,sz.000826,36.4800,36.7000,35.9300,36.2100,36.4400,3483671,125861724.0000,3,0.558199,1,-0.631200,0
2013-11-21,sz.000826,36.1800,36.2000,35.3900,35.8600,36.2100,3258860,116481637.0000,3,0.522176,1,-0.966600,0
2013-11-22,sz.000826,35.9900,36.0500,35.0300,35.1300,35.8600,3144576,111389090.0000,3,0.503864,1,-2.035700,0
2013-11-25,sz.000826,35.5000,35.5000,34.6800,34.7100,35.1300,2852466,99845583.0000,3,0.457059,1,-1.195600,0
2013-11-26,sz.000826,34.7100,35.2000,34.2800,34.6000,34.7100,2802048,97165683.0000,3,0.448980,1,-0.316900,0
2013-11-27,sz.000826,34.6800,35.5000,34.1700,35.4300,34.6000,6430426,224481816.0000,3,1.030365,1,2.398800,0
2013-11-28,sz.000826,35.4300,35.9800,35.2000,35.5200,35.4300,4366702,155480598.0000,3,0.699689,1,0.254000,0
2013-11-29,sz.000826,35.5000,35.8000,35.3400,35.7000,35.5200,3550935,126207078.0000,3,0.568976,1,0.506800,0
2013-12-02,sz.000826,35.0000,35.0000,32.1300,33.8100,35.7000,4990288,169716075.0000,3,0.799608,1,-5.294100,0
2013-12-03,sz.000826,33.1400,34.5300,33.0500,34.3300,33.8100,3286560,111550298.0000,3,0.526615,1,1.538000,0
2013-12-04,sz.000826,34.4000,35.4000,34.3100,34.3400,34.3300,4374041,152439724.0000,3,0.700865,1,0.029100,0
2013-12-05,sz.000826,34.3500,35.2000,34.3300,34.5800,34.3400,3908775,135630443.0000,3,0.626314,1,0.698900,0
2013-12-06,sz.000826,34.8600,35.2000,34.3800,34.4500,34.5800,2525015,87499722.0000,3,0.404590,1,-0.375900,0
2013-12-09,sz.000826,34.9900,35.2800,34.7100,34.9800,34.4500,3541913,123888826.0000,3,0.567531,1,1.538500,0
2013-12-10,sz.000826,35.0400,35.1800,34.7900,35.0100,34.9800,3316928,116113275.0000,3,0.531481,1,0.085800,0
2013-12-11,sz.000826,34.8000,35.1100,34.4700,34.6600,35.0100,2776834,96438318.0000,3,0.444940,1,-0.999700,0
2013-12-12,sz.000826,34.6000,34.9200,34.2100,34.5900,34.6600,3620360,125571862.0000,3,0.580101,1,-0.202000,0
2013-12-13,sz.000826,34.3800,35.0800,34.2200,35.0000,34.5900,4596654,160365828.0000,3,0.736535,1,1.185300,0
2013-12-16,sz.000826,34.9800,35.6000,34.8200,35.3000,35.0000,5077850,179218642.0000,3,0.813638,1,0.857100,0
2013-12-17,sz.000826,35.4000,35.5500,34.8000,35.0500,35.3000,2492256,87320859.0000,3,0.399341,1,-0.708200,0
2013-12-18,sz.000826,35.0600,35.2400,34.4000,34.5600,35.0500,2087836,72403618.0000,3,0.334540,1,-1.398000,0
2013-12-19,sz.000826,34.9900,35.0800,34.0900,34.0900,34.5600,1699246,58612074.0000,3,0.272275,1,-1.360000,0
2013-12-20,sz.000826,34.1300,34.3200,33.6100,33.7900,34.0900,2224124,75465249.0000,3,0.356378,1,-0.880000,0
2013-12-23,sz.000826,33.8500,34.0000,32.9100,33.0000,33.7900,3087579,102877723.0000,3,0.494732,1,-2.338000,0
2013-12-24,sz.000826,32.9900,33.8000,32.9900,33.6600,33.0000,2780478,92813043.0000,3,0.445524,1,2.000000,0
2013-12-25,sz.000826,33.6700,33.8000,33.0000,33.7400,33.6600,2873761,96406072.0000,3,0.460471,1,0.237700,0
2013-12-26,sz.000826,33.5100,34.1200,33.5100,33.6300,33.7400,2054758,69450413.0000,3,0.329240,1,-0.326000,0
2013-12-27,sz.000826,33.7000,34.3100,33.5900,34.0900,33.6300,3041404,103494063.0000,3,0.487333,1,1.367800,0
2013-12-30,sz.000826,34.3400,34.8600,34.0600,34.6900,34.0900,3721857,128716886.0000,3,0.596364,1,1.760000,0
2013-12-31,sz.000826,34.6900,34.8000,33.9900,34.8000,34.6900,2989549,102839305.0000,3,0.479024,1,0.317100,0
2014-01-02,sz.000826,34.4700,34.7900,33.7500,33.9900,34.8000,3651704,124561157.0000,3,0.585123,1,-2.327600,0
2014-01-03,sz.000826,33.8500,33.9900,33.5300,33.6300,33.9900,2362180,79656987.0000,3,0.378499,1,-1.059100,0
2014-01-06,sz.000826,33.2900,33.6200,32.7200,33.0800,33.6300,3321389,109773931.0000,3,0.532196,1,-1.635400,0
2014-01-07,sz.000826,32.6700,33.9300,32.6000,33.7300,33.0800,4160379,137753953.0000,3,0.666629,1,1.964900,0
2014-01-08,sz.000826,33.7300,34.1500,33.6500,33.9300,33.7300,2694319,91381153.0000,3,0.431718,1,0.592900,0
2014-01-09,sz.000826,33.9000,34.1200,33.5000,33.5800,33.9300,2701461,91251854.0000,3,0.432863,1,-1.031500,0
2014-01-10,sz.000826,33.5900,33.8200,32.6900,33.0000,33.5800,2548475,84592266.0000,3,0.408349,1,-1.727200,0
2014-01-13,sz.000826,33.1900,33.4700,32.5700,32.7300,33.0000,2248229,74008981.0000,3,0.360240,1,-0.818200,0
2014-01-14,sz.000826,32.7300,33.1500,32.5200,32.7600,32.7300,3897291,127686997.0000,3,0.624474,1,0.091700,0
2014-01-15,sz.000826,32.9000,32.9300,30.0000,30.8400,32.7600,13303469,411801792.0000,3,2.131653,1,-5.860800,0
2014-01-16,sz.000826,30.5600,31.1000,30.1100,30.7200,30.8400,4986305,152488895.0000,3,0.798970,1,-0.389100,0
2014-01-17,sz.000826,30.5500,30.5500,30.0000,30.0700,30.7200,3260095,98682926.0000,3,0.522374,1,-2.115900,0
2014-01-20,sz.000826,30.0000,31.0000,29.9000,30.1200,30.0700,5042984,152779617.0000,3,0.808052,1,0.166300,0
2014-01-21,sz.000826,30.0500,30.5800,30.0000,30.3000,30.1200,2385881,72215157.0000,3,0.382297,1,0.597600,0
2014-01-22,sz.000826,30.4000,31.5900,30.0000,31.1500,30.3000,5690042,175768724.0000,3,0.911732,1,2.805300,0
2014-01-23,sz.000826,31.1300,32.6500,30.9500,32.5000,31.1500,6898782,220633010.0000,3,1.105411,1,4.333900,0
2014-01-24,sz.000826,32.5000,33.6600,32.1300,33.2000,32.5000,8359427,277552992.0000,3,1.339455,1,2.153800,0
2014-01-27,sz.000826,33.2400,33.2400,32.0000,32.2800,33.2000,4160707,135630895.0000,3,0.666682,1,-2.771100,0
2014-01-28,sz.000826,32.6000,33.3800,32.4000,33.3000,32.2800,3705185,122481606.0000,3,0.593692,1,3.159900,0
2014-01-29,sz.000826,33.3900,34.1700,33.3300,33.8000,33.3000,3844869,130409684.0000,3,0.616074,1,1.501500,0
2014-01-30,sz.000826,33.8100,33.9900,33.0100,33.0600,33.8000,2328103,77478598.0000,3,0.373039,1,-2.189300,0
2014-02-07,sz.000826,33.0600,33.1000,32.3300,33.0400,33.0600,4017282,131451334.0000,3,0.643701,1,-0.060500,0
2014-02-10,sz.000826,33.1600,33.6900,33.0000,33.4700,33.0400,5975069,199829630.0000,3,0.957402,1,1.301500,0
2014-02-11,sz.000826,33.4900,35.1500,33.4900,34.8400,33.4700,8573044,298115312.0000,3,1.373683,1,4.093200,0
2014-02-12,sz.000826,35.3500,37.1800,35.3300,35.7600,34.8400,13036167,472002448.0000,3,2.088822,1,2.640600,0
2014-02-13,sz.000826,36.1500,36.3800,35.1000,35.2000,35.7600,6769596,241629733.0000,3,1.084712,1,-1.566000,0
2014-02-14,sz.000826,35.1900,35.6800,34.8500,35.2600,35.2000,4549120,159774759.0000,3,0.728918,1,0.170500,0
2014-02-17,sz.000826,35.3000,35.9600,34.8200,35.0500,35.2600,7521024,265530478.0000,3,1.205115,1,-0.595600,0
2014-02-18,sz.000826,35.2500,35.2600,33.9000,34.2400,35.0500,8948484,306042256.0000,3,1.433841,1,-2.311000,0
2014-02-19,sz.000826,34.3000,34.5400,33.8100,33.9500,34.2400,6269552,213229215.0000,3,1.004588,1,-0.847000,0
2014-02-20,sz.000826,33.9500,34.0900,33.0000,33.1700,33.9500,8352308,278477648.0000,3,1.338314,1,-2.297500,0
2014-02-21,sz.000826,33.2600,33.6600,33.0300,33.5600,33.1700,8189772,272297696.0000,3,1.312271,1,1.175800,0
2014-02-24,sz.000826,33.6900,34.0200,33.2000,33.8000,33.5600,5861539,197374095.0000,3,0.939211,1,0.715100,0
2014-02-25,sz.000826,33.8400,33.9300,30.9000,31.3000,33.8000,12507525,404399392.0000,3,2.004116,1,-7.396400,0
2014-02-26,sz.000826,31.2500,31.2500,30.1500,30.7000,31.3000,7842784,239950202.0000,3,1.256672,1,-1.916900,0
2014-02-27,sz.000826,31.0600,32.3000,30.7000,31.1400,30.7000,7926094,249500594.0000,3,1.270021,1,1.433200,0
2014-02-28,sz.000826,31.1400,31.7500,30.9000,31.6900,31.1400,4136114,129752595.0000,3,0.662741,1,1.766200,0
2014-03-03,sz.000826,31.6900,33.1800,31.6900,33.1500,31.6900,8145078,264223163.0000,3,1.305109,1,4.607100,0
2014-03-04,sz.000826,33.0000,33.1300,32.2600,32.7800,33.1500,5727548,187264500.0000,3,0.917741,1,-1.116100,0
2014-03-05,sz.000826,32.9900,33.1900,31.1000,31.4000,32.7800,7586248,242151422.0000,3,1.215566,1,-4.209900,0
2014-03-06,sz.000826,31.4900,31.5500,30.6100,31.4200,31.4000,5245634,162533199.0000,3,0.840523,1,0.063700,0
2014-03-07,sz.000826,31.4100,31.4400,30.7000,30.9000,31.4200,3711291,115251898.0000,3,0.594671,1,-1.655000,0
2014-03-10,sz.000826,30.9100,31.5300,30.0000,30.1800,30.9000,6520806,199968960.0000,3,1.044847,1,-2.330100,0
2014-03-11,sz.000826,30.1100,30.3200,29.7600,30.1000,30.1800,4879403,146538403.0000,3,0.781841,1,-0.265100,0
2014-03-12,sz.000826,30.0000,30.3000,29.2800,29.6200,30.1000,5332325,158861903.0000,3,0.854414,1,-1.594700,0
2014-03-13,sz.000826,29.7000,30.5900,29.5800,30.5900,29.6200,6238130,187575499.0000,3,0.999553,1,3.274800,0
2014-03-14,sz.000826,30.5400,30.5800,29.8900,30.0500,30.5900,4014067,120781149.0000,3,0.643185,1,-1.765300,0
2014-03-17,sz.000826,30.0500,30.4000,29.8900,30.3200,30.0500,2679938,80945071.0000,3,0.429414,1,0.898500,0
2014-03-18,sz.000826,30.4000,30.7000,30.1000,30.5200,30.3200,4690497,142652047.0000,3,0.751572,1,0.659600,0
2014-03-19,sz.000826,30.4000,30.4100,29.3300,29.3700,30.5200,7905911,234009249.0000,3,1.266787,1,-3.768000,0
2014-03-20,sz.000826,29.5800,29.5800,27.3300,27.6200,29.3700,10965680,312488048.0000,3,1.757062,1,-5.958500,0
2014-03-21,sz.000826,27.5000,28.4700,27.3000,28.3600,27.6200,5955909,165690584.0000,3,0.954237,1,2.679200,0
2014-03-24,sz.000826,29.0000,29.0000,28.4600,28.6200,28.3600,4699398,134589828.0000,3,0.751226,1,0.916800,0
2014-03-25,sz.000826,28.6200,29.0800,28.5000,28.7500,28.6200,5036046,144591648.0000,3,0.805041,1,0.454200,0
2014-03-26,sz.000826,29.0000,29.0300,28.6600,28.8000,28.7500,2907166,83795708.0000,3,0.464727,1,0.173900,0
2014-03-27,sz.000826,28.8000,28.9800,28.4000,28.4600,28.8000,4024329,115498675.0000,3,0.643312,1,-1.180600,0
2014-03-28,sz.000826,28.4500,28.5900,27.7400,27.8200,28.4600,3052811,85654391.0000,3,0.488009,1,-2.248800,0
2014-03-31,sz.000826,27.8900,28.1500,27.3700,27.4800,27.8200,3695949,102658044.0000,3,0.590819,1,-1.222100,0
2014-04-01,sz.000826,27.8000,28.8700,27.8000,28.8600,27.4800,7231700,206658738.0000,3,1.156029,1,5.021800,0
2014-04-02,sz.000826,29.0000,29.0800,28.4600,28.9600,28.8600,5256834,151582942.0000,3,0.840335,1,0.346500,0
2014-04-03,sz.000826,28.9600,29.0000,28.6000,28.6900,28.9600,2929294,84382308.0000,3,0.468264,1,-0.932300,0
2014-04-04,sz.000826,28.6500,29.2100,28.5300,29.1800,28.6900,3779355,109327516.0000,3,0.604152,1,1.707900,0
2014-04-08,sz.000826,28.9700,29.6900,28.7100,29.4900,29.1800,4695058,137721006.0000,3,0.750532,1,1.062400,0
2014-04-09,sz.000826,29.5000,30.0600,29.2100,29.3400,29.4900,5855393,173531320.0000,3,0.936018,1,-0.508600,0
2014-04-10,sz.000826,29.5200,29.6600,29.2400,29.3900,29.3400,4434327,130661786.0000,3,0.708853,1,0.170400,0
2014-04-11,sz.000826,29.3100,29.8200,29.2300,29.3400,29.3900,4817253,142079479.0000,3,0.770066,1,-0.170100,0
2014-04-14,sz.000826,29.3900,29.6800,29.0800,29.4700,29.3400,3799783,111604978.0000,3,0.607417,1,0.443100,0
2014-04-15,sz.000826,29.2100,29.6600,29.2100,29.4800,29.4700,3935523,116032537.0000,3,0.629116,1,0.033900,0
2014-04-16,sz.000826,29.3500,29.5800,28.7800,28.8000,29.4800,3822401,111067334.0000,3,0.611033,1,-2.306600,0
2014-04-17,sz.000826,28.8100,28.9500,28.3000,28.4600,28.8000,3491086,99783940.0000,3,0.558070,1,-1.180600,0
2014-04-18,sz.000826,28.5600,28.8200,28.4300,28.7500,28.4600,2843916,81445812.0000,3,0.454616,1,1.019000,0
2014-04-21,sz.000826,28.4900,29.1700,28.4100,28.5300,28.7500,3556072,102462472.0000,3,0.568459,1,-0.765200,0
2014-04-22,sz.000826,28.4500,28.7400,27.7500,28.1800,28.5300,3826773,107648300.0000,3,0.611732,1,-1.226800,0
2014-04-23,sz.000826,28.1400,28.2900,27.9500,28.1300,28.1800,2140347,60266053.0000,3,0.342147,1,-0.177400,0
2014-04-24,sz.000826,28.2400,28.7500,28.0000,28.3600,28.1300,3350078,95383942.0000,3,0.535529,1,0.817600,0
2014-04-25,sz.000826,28.6000,28.7900,27.6000,27.6500,28.3600,4304601,121811343.0000,3,0.688115,1,-2.503500,0
2014-04-28,sz.000826,27.6200,27.8100,25.6900,26.1000,27.6500,6912739,182427125.0000,3,1.105041,1,-5.605800,0
2014-04-29,sz.000826,26.8000,27.3400,26.7600,27.1700,26.1000,5659833,153017078.0000,3,0.904757,1,4.099600,0
2014-04-30,sz.000826,27.0100,27.2600,26.8000,27.0700,27.1700,2033584,55012388.0000,3,0.325080,1,-0.368100,0
2014-05-05,sz.000826,26.9800,27.1800,26.6600,26.9500,27.0700,3090942,82861968.0000,3,0.494105,1,-0.443300,0
2014-05-06,sz.000826,26.9400,27.5300,26.9000,27.2100,26.9500,4912251,133990921.0000,3,0.785252,1,0.964700,0
2014-05-07,sz.000826,27.0500,27.2000,26.4500,26.5000,27.2100,3260115,87378091.0000,3,0.521148,1,-2.609300,0
2014-05-08,sz.000826,26.4100,27.0700,26.4000,26.5100,26.5000,3753998,100215317.0000,3,0.600098,1,0.037700,0
2014-05-09,sz.000826,26.5100,26.9500,26.4200,26.8000,26.5100,4277300,114273926.0000,3,0.683751,1,1.093900,0
2014-05-12,sz.000826,27.0100,27.2800,26.7400,27.2500,26.8000,4065539,110296757.0000,3,0.649900,1,1.679100,0
2014-05-13,sz.000826,27.3700,27.8200,27.2500,27.5200,27.2500,4110758,113383805.0000,3,0.657128,1,0.990800,0
2014-05-14,sz.000826,28.6000,28.7200,27.9000,28.2300,27.5200,5854089,165356373.0000,3,0.935810,1,2.579900,0
2014-05-15,sz.000826,28.2500,28.2500,27.6700,27.6700,28.2300,3173444,88818459.0000,3,0.507293,1,-1.983700,0
2014-05-16,sz.000826,27.6700,28.3300,27.6300,28.2300,27.6700,4416260,124156569.0000,3,0.705965,1,2.023900,0
