date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-29,sh.600446,14.3300,14.5700,13.8600,13.9000,14.4900,1628779,23318402.0000,3,1.185084,1,-4.071800,0
2010-04-30,sh.600446,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,3,,0,0.000000,0
2010-05-04,sh.600446,13.2500,14.0000,12.6300,13.3800,13.9000,2121577,28807622.0000,3,1.543639,1,-3.741000,0
2010-05-05,sh.600446,13.4000,13.5800,13.0000,13.5300,13.3800,1981036,26423270.0000,3,1.441382,1,1.121100,0
2010-05-06,sh.600446,13.5300,13.6300,12.7100,12.7500,13.5300,1969066,26009301.0000,3,1.432673,1,-5.765000,0
2010-05-07,sh.600446,12.1100,12.6300,12.1000,12.1900,12.7500,1493244,18482348.0000,3,1.086470,1,-4.392200,0
2010-05-10,sh.600446,12.3500,12.4400,11.5800,11.8000,12.1900,1431546,17098682.0000,3,1.041579,1,-3.199300,0
2010-05-11,sh.600446,12.2400,12.2800,10.8300,11.0300,11.8000,1829564,21009339.0000,3,1.331173,1,-6.525400,0
2010-05-12,sh.600446,11.0500,11.3800,10.4600,10.5200,11.0300,2320519,25172481.0000,3,1.688387,1,-4.623800,0
2010-05-13,sh.600446,10.6300,11.0400,10.3500,10.9900,10.5200,1848493,19798998.0000,3,1.344945,1,4.467700,0
2010-05-14,sh.600446,10.8500,11.0500,10.7400,10.9200,10.9900,1413687,15420467.0000,3,1.028585,1,-0.636900,0
2010-05-17,sh.600446,10.6500,10.7700,9.8300,10.2300,10.9200,2904719,29676841.0000,3,2.113445,1,-6.318700,0
2010-05-18,sh.600446,10.1000,10.4300,9.6900,10.2700,10.2300,1731988,17543675.0000,3,1.260178,1,0.391000,0
2010-05-19,sh.600446,10.1600,10.5000,10.0000,10.4500,10.2700,1693343,17495997.0000,3,1.232060,1,1.752700,0
2010-05-20,sh.600446,10.9800,11.4500,10.4800,10.7000,10.4500,4391121,47854527.0000,3,3.194937,1,2.392300,0
2010-05-21,sh.600446,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,3,,0,0.000000,0
2010-05-24,sh.600446,10.8000,11.2700,10.8000,11.2600,10.7000,3032542,33617103.0000,3,2.206448,1,5.233600,0
2010-05-25,sh.600446,11.2000,11.2800,10.8900,10.9900,11.2600,2297277,25437303.0000,3,1.671476,1,-2.397900,0
2010-05-26,sh.600446,10.8500,11.1000,10.7000,10.9600,10.9900,1336786,14638868.0000,3,0.972632,1,-0.273000,0
2010-05-27,sh.600446,10.9600,11.2500,10.7900,11.2400,10.9600,1675856,18536057.0000,3,1.219336,1,2.554700,0
2010-05-28,sh.600446,11.2800,11.4900,11.1600,11.1800,11.2400,1845814,20809539.0000,3,1.342996,1,-0.533800,0
2010-05-31,sh.600446,11.0300,11.1500,10.5000,10.5200,11.1800,1435248,15648529.0000,3,1.044272,1,-5.903400,0
2010-06-01,sh.600446,10.2800,10.4600,10.0100,10.2500,10.5200,1339795,13685913.0000,3,0.974822,1,-2.566500,0
2010-06-02,sh.600446,10.2200,10.5200,10.1300,10.5000,10.2500,1332514,13787464.0000,3,0.969524,1,2.439000,0
2010-06-03,sh.600446,10.8700,11.3000,10.7100,10.9100,10.5000,4254049,47130623.0000,3,3.095204,1,3.904800,0
2010-06-04,sh.600446,10.5600,11.0900,10.4600,11.0700,10.9100,2504636,27174361.0000,3,1.822349,1,1.466500,0
2010-06-07,sh.600446,10.7500,11.6600,10.4300,11.5600,11.0700,4368299,49530146.0000,3,3.178332,1,4.426400,0
2010-06-08,sh.600446,11.4200,11.6500,11.0800,11.4000,11.5600,3784428,43101036.0000,3,2.753513,1,-1.384100,0
2010-06-09,sh.600446,11.4600,11.5100,11.1500,11.4400,11.4000,2870526,32595243.0000,3,2.088567,1,0.350877,0
2010-06-10,sh.600446,11.3800,11.5700,11.2900,11.3600,11.4400,1932104,22075669.0000,3,1.405780,1,-0.699300,0
2010-06-11,sh.600446,11.3800,11.6000,11.3000,11.5700,11.3600,2439160,27949397.0000,3,1.774709,1,1.848600,0
2010-06-17,sh.600446,11.6800,11.6900,11.1600,11.1800,11.5700,1768406,20224323.0000,3,1.286675,1,-3.370800,0
2010-06-18,sh.600446,11.1500,11.2300,10.5000,10.5500,11.1800,2302432,24952183.0000,3,1.675227,1,-5.635100,0
2010-06-21,sh.600446,10.4200,10.9200,10.4100,10.8700,10.5500,1428644,15304733.0000,3,1.039467,1,3.033200,0
2010-06-22,sh.600446,10.8500,11.0400,10.8400,10.9300,10.8700,903673,9858150.0000,3,0.657504,1,0.552000,0
2010-06-23,sh.600446,10.9200,11.3400,10.9000,11.0900,10.9300,1715190,19131162.0000,3,1.247955,1,1.463900,0
2010-06-24,sh.600446,10.9500,11.1300,10.8900,10.9800,11.0900,1008411,11080644.0000,3,0.733710,1,-0.991900,0
2010-06-25,sh.600446,10.8800,10.9400,10.6000,10.7300,10.9800,760537,8167402.0000,3,0.553359,1,-2.276900,0
2010-06-28,sh.600446,10.6700,10.7400,10.4700,10.5500,10.7300,753850,7965589.0000,3,0.548494,1,-1.677500,0
2010-06-29,sh.600446,10.6400,10.7200,10.0100,10.1100,10.5500,1438039,14808474.0000,3,1.046303,1,-4.170600,0
2010-06-30,sh.600446,10.0000,10.1000,9.8600,10.0500,10.1100,674010,6735862.0000,3,0.490403,1,-0.593500,0
2010-07-01,sh.600446,10.0400,10.1200,9.3500,9.3900,10.0500,2471800,23881854.0000,3,1.798458,1,-6.567200,0
2010-07-02,sh.600446,9.3800,9.3800,8.9000,9.2500,9.3900,1298140,11864851.0000,3,0.944514,1,-1.490900,0
2010-07-05,sh.600446,9.1000,9.1300,8.8600,8.9500,9.2500,961559,8640412.0000,3,0.699621,1,-3.243200,0
2010-07-06,sh.600446,9.0200,9.3200,9.0200,9.2900,8.9500,993751,9163679.0000,3,0.723044,1,3.798900,0
2010-07-07,sh.600446,9.2600,9.6300,9.1700,9.6100,9.2900,1579779,14931100.0000,3,1.149432,1,3.444600,0
2010-07-08,sh.600446,9.5400,9.9000,9.3700,9.8300,9.6100,1426634,13773400.0000,3,1.038005,1,2.289300,0
2010-07-09,sh.600446,9.7900,10.6000,9.6800,10.3600,9.8300,2917417,30106498.0000,3,2.122684,1,5.391700,0
2010-07-12,sh.600446,10.3000,10.5700,10.0300,10.3800,10.3600,1047598,10908383.0000,3,0.762222,1,0.193100,0
2010-07-13,sh.600446,10.2500,10.2700,9.9800,10.1300,10.3800,754972,7634124.0000,3,0.549310,1,-2.408500,0
2010-07-14,sh.600446,10.1000,10.3300,10.1000,10.3100,10.1300,759538,7778081.0000,3,0.552632,1,1.776900,0
2010-07-15,sh.600446,10.3200,10.3700,9.9200,10.0500,10.3100,698609,7082329.0000,3,0.508301,1,-2.521800,0
2010-07-16,sh.600446,10.0400,10.1500,9.7600,10.1000,10.0500,528440,5240681.0000,3,0.384488,1,0.497514,0
2010-07-19,sh.600446,9.8500,10.3400,9.8500,10.2800,10.1000,1130389,11525069.0000,3,0.822460,1,1.782200,0
2010-07-20,sh.600446,10.1700,10.7700,10.1700,10.6500,10.2800,2643861,27545843.0000,3,1.923647,1,3.599200,0
2010-07-21,sh.600446,10.6000,10.7300,10.4400,10.4600,10.6500,1885834,19907554.0000,3,1.372114,1,-1.784000,0
2010-07-22,sh.600446,10.4000,10.6800,10.3800,10.6100,10.4600,1068801,11245252.0000,3,0.777649,1,1.434000,0
2010-07-23,sh.600446,10.3000,10.4800,10.2200,10.3900,10.6100,2557957,26462414.0000,3,1.861144,1,-2.073500,0
2010-07-26,sh.600446,10.2700,10.5300,10.2700,10.5100,10.3900,1656357,17270166.0000,3,1.205149,1,1.155000,0
2010-07-27,sh.600446,10.4800,10.6600,10.4100,10.5500,10.5100,1606505,16938223.0000,3,1.168877,1,0.380600,0
2010-07-28,sh.600446,10.5000,10.7800,10.4600,10.7500,10.5500,2166981,23152365.0000,3,1.576674,1,1.895700,0
2010-07-29,sh.600446,10.7900,11.0500,10.7000,10.9800,10.7500,2129502,23125641.0000,3,1.549405,1,2.139500,0
2010-07-30,sh.600446,10.9000,11.1200,10.7800,10.9200,10.9800,1702912,18632107.0000,3,1.239022,1,-0.546400,0
2010-08-02,sh.600446,10.8800,11.1600,10.8800,11.1100,10.9200,1865465,20545951.0000,3,1.357294,1,1.739900,0
2010-08-03,sh.600446,11.0600,11.1300,10.8000,10.9200,11.1100,1714305,18787120.0000,3,1.247312,1,-1.710200,0
2010-08-04,sh.600446,11.5100,11.6800,11.1500,11.3200,10.9200,8248703,93976251.0000,3,6.001676,1,3.663000,0
2010-08-05,sh.600446,11.1600,11.5200,11.0600,11.4900,11.3200,4183493,47343633.0000,3,3.043869,1,1.501800,0
2010-08-06,sh.600446,11.4300,11.6800,11.2000,11.6200,11.4900,3641675,41877716.0000,3,2.649647,1,1.131400,0
2010-08-09,sh.600446,11.6200,11.6500,11.5100,11.6000,11.6200,1984679,22953816.0000,3,1.444033,1,-0.172100,0
2010-08-10,sh.600446,11.5900,11.6000,11.0700,11.1000,11.6000,1646585,18584940.0000,3,1.198039,1,-4.310300,0
2010-08-11,sh.600446,11.0900,11.2200,10.9300,11.2000,11.1000,1096450,12187627.0000,3,0.797766,1,0.900900,0
2010-08-12,sh.600446,11.0600,11.4900,10.9500,11.1400,11.2000,1453499,16415531.0000,3,1.057552,1,-0.535700,0
2010-08-13,sh.600446,11.2800,11.2900,11.0000,11.2500,11.1400,1101872,12315605.0000,3,0.801711,1,0.987400,0
2010-08-16,sh.600446,11.2000,11.4200,11.2000,11.3800,11.2500,1317954,14945615.0000,3,0.958930,1,1.155600,0
2010-08-17,sh.600446,11.4900,11.5600,11.3500,11.3800,11.3800,1792571,20537080.0000,3,1.304257,1,0.000000,0
2010-08-18,sh.600446,11.4300,11.6000,11.3500,11.5300,11.3800,2108365,24152083.0000,3,1.534026,1,1.318100,0
2010-08-19,sh.600446,11.5600,11.8500,11.4200,11.8300,11.5300,4626154,53950354.0000,3,3.365944,1,2.601900,0
2010-08-20,sh.600446,11.6700,11.7500,11.3500,11.3800,11.8300,2178313,25153553.0000,3,1.584919,1,-3.803900,0
2010-08-23,sh.600446,11.3800,11.7400,11.2800,11.7300,11.3800,2281475,26490536.0000,3,1.659979,1,3.075600,0
2010-08-24,sh.600446,11.7400,11.8700,11.5500,11.7500,11.7300,1843179,21667529.0000,3,1.341079,1,0.170500,0
2010-08-25,sh.600446,11.6000,11.8500,11.3500,11.3900,11.7500,1452659,16804946.0000,3,1.056940,1,-3.063800,0
2010-08-26,sh.600446,11.3800,11.4700,11.2800,11.4000,11.3900,877199,9962911.0000,3,0.638241,1,0.087800,0
2010-08-27,sh.600446,11.4100,11.5000,11.2500,11.3700,11.4000,1037916,11830794.0000,3,0.755178,1,-0.263200,0
2010-08-30,sh.600446,11.3600,11.9000,11.3600,11.8100,11.3700,3306068,38606190.0000,3,2.405463,1,3.869800,0
2010-08-31,sh.600446,11.7900,12.2300,11.7300,11.9900,11.8100,4714112,56385759.0000,3,3.429942,1,1.524100,0
2010-09-01,sh.600446,11.9900,12.1200,11.5700,11.6400,11.9900,2563616,30366888.0000,3,1.865262,1,-2.919100,0
2010-09-02,sh.600446,11.6700,12.1000,11.6700,11.9800,11.6400,2309686,27497406.0000,3,1.680505,1,2.921000,0
2010-09-03,sh.600446,12.0000,12.7000,11.8700,12.5400,11.9800,3955798,48484916.0000,3,2.878200,1,4.674500,0
2010-09-06,sh.600446,12.4800,12.7900,12.2800,12.3700,12.5400,2758390,34484490.0000,3,2.006978,1,-1.355700,0
2010-09-07,sh.600446,12.3700,12.5300,12.1700,12.3900,12.3700,1609716,19823005.0000,3,1.171214,1,0.161700,0
2010-09-08,sh.600446,12.3700,12.5100,12.2100,12.3400,12.3900,1527379,18819265.0000,3,1.111306,1,-0.403553,0
2010-09-09,sh.600446,12.3600,12.6700,12.1000,12.3100,12.3400,2600142,32270493.0000,3,1.891838,1,-0.243100,0
2010-09-10,sh.600446,12.4400,12.4400,11.8300,12.2200,12.3100,1868518,22651666.0000,3,1.359515,1,-0.731100,0
2010-09-13,sh.600446,12.1000,12.8500,12.1000,12.6500,12.2200,2737695,34411114.0000,3,1.991920,1,3.518800,0
2010-09-14,sh.600446,12.6400,13.0400,12.6300,12.8000,12.6500,3642191,47007158.0000,3,2.650023,1,1.185800,0
2010-09-15,sh.600446,12.8000,13.0000,12.6100,12.7200,12.8000,1688796,21643081.0000,3,1.228751,1,-0.625000,0
2010-09-16,sh.600446,12.7900,12.9500,12.1600,12.3000,12.7200,2713124,33658455.0000,3,1.974042,1,-3.301900,0
2010-09-17,sh.600446,12.4500,12.5600,12.1000,12.4600,12.3000,2052631,25494261.0000,3,1.493474,1,1.300800,0
2010-09-20,sh.600446,12.4500,12.8700,12.2900,12.7900,12.4600,1868055,23581098.0000,3,1.359179,1,2.648500,0
2010-09-21,sh.600446,12.8700,12.8700,12.4800,12.5800,12.7900,1834815,23111043.0000,3,1.334993,1,-1.641900,0
2010-09-27,sh.600446,12.5000,13.0300,12.5000,13.0200,12.5800,1572634,20107765.0000,3,1.144233,1,3.497600,0
2010-09-28,sh.600446,12.9700,13.1200,12.8100,13.0800,13.0200,1193493,15431286.0000,3,0.868374,1,0.460800,0
2010-09-29,sh.600446,13.1000,13.1800,12.8200,12.9700,13.0800,1766503,22992646.0000,3,1.285290,1,-0.841000,0
2010-09-30,sh.600446,12.8500,13.1000,12.7200,12.9700,12.9700,1290911,16630262.0000,3,0.939254,1,0.000000,0
2010-10-08,sh.600446,12.9800,13.2900,12.9000,13.1800,12.9700,2099791,27513616.0000,3,1.527787,1,1.619100,0
2010-10-11,sh.600446,13.1800,13.8000,12.8800,13.6800,13.1800,4313466,57232539.0000,3,3.138436,1,3.793600,0
2010-10-12,sh.600446,13.5100,13.6900,13.4000,13.6100,13.6800,2376481,32171285.0000,3,1.729104,1,-0.511700,0
2010-10-13,sh.600446,13.5800,13.8800,13.3500,13.8000,13.6100,2472491,33740210.0000,3,1.798960,1,1.396000,0
2010-10-14,sh.600446,13.7600,14.1500,13.3300,13.3700,13.8000,2750299,37795574.0000,3,2.001091,1,-3.115900,0
2010-10-15,sh.600446,13.2100,13.6100,12.7900,12.9400,13.3700,2446496,32366986.0000,3,1.780047,1,-3.216200,0
2010-10-18,sh.600446,13.0000,13.0300,12.2000,12.7400,12.9400,1634051,20688044.0000,3,1.188920,1,-1.545600,0
2010-10-19,sh.600446,12.7100,14.0100,12.5500,14.0100,12.7400,2705378,37360416.0000,3,1.968407,1,9.968600,0
2010-10-20,sh.600446,14.4500,15.0500,14.1700,14.4600,14.0100,6126847,88956178.0000,3,4.457834,1,3.212000,0
2010-10-21,sh.600446,14.2000,14.7500,13.8600,14.0300,14.4600,2768357,39224888.0000,3,2.014229,1,-2.973700,0
2010-10-22,sh.600446,13.8600,14.3600,13.7100,14.1900,14.0300,2656297,37572520.0000,3,1.932696,1,1.140400,0
2010-10-25,sh.600446,14.2200,14.7500,14.2200,14.5000,14.1900,3901576,56699444.0000,3,2.838749,1,2.184600,0
2010-10-26,sh.600446,14.4500,14.6500,14.1000,14.5700,14.5000,2793573,40133317.0000,3,2.032576,1,0.482800,0
2010-10-27,sh.600446,14.6600,15.1500,14.5100,14.6700,14.5700,3028711,44993601.0000,3,2.203661,1,0.686300,0
2010-10-28,sh.600446,14.7000,14.8000,14.1000,14.7100,14.6700,2106875,30459477.0000,3,1.532942,1,0.272700,0
2010-10-29,sh.600446,14.7500,15.2700,14.6100,15.2300,14.7100,3131403,47056535.0000,3,2.278378,1,3.535000,0
2010-11-01,sh.600446,15.4200,15.4200,15.0900,15.1500,15.2300,4195939,63805285.0000,3,3.052924,1,-0.525300,0
2010-11-02,sh.600446,15.1700,16.0000,15.1700,15.2600,15.1500,3491821,54277541.0000,3,2.540615,1,0.726100,0
2010-11-03,sh.600446,15.0800,15.3800,14.6900,14.7100,15.2600,1852682,27755047.0000,3,1.347993,1,-3.604200,0
2010-11-04,sh.600446,14.6900,15.0600,14.5400,15.0100,14.7100,1560743,23225947.0000,3,1.135581,1,2.039400,0
2010-11-05,sh.600446,14.8500,15.5400,14.8500,15.1500,15.0100,1833126,27972025.0000,3,1.333765,1,0.932700,0
2010-11-08,sh.600446,15.0800,15.8600,15.0800,15.7900,15.1500,2801875,43660751.0000,3,2.038617,1,4.224400,0
2010-11-09,sh.600446,15.5600,15.7600,15.3900,15.5600,15.7900,1517596,23533472.0000,3,1.104188,1,-1.456600,0
2010-11-10,sh.600446,15.6000,16.0000,15.4500,15.5000,15.5600,2964317,46567867.0000,3,2.156808,1,-0.385600,0
2010-11-11,sh.600446,15.3900,15.7700,15.1100,15.1400,15.5000,2839498,43990131.0000,3,2.065991,1,-2.322600,0
2010-11-12,sh.600446,14.9900,15.1500,13.9100,14.2400,15.1400,3092805,45091469.0000,3,2.250295,1,-5.944500,0
2010-11-15,sh.600446,14.2400,14.2400,14.2400,14.2400,14.2400,0,0.0000,3,,0,0.000000,0
2010-11-16,sh.600446,14.5900,15.0000,14.0000,14.3200,14.2400,2722076,39737587.0000,3,1.980556,1,0.561800,0
2010-11-17,sh.600446,13.8000,14.3300,13.7800,14.1400,14.3200,1129246,15897021.0000,3,0.821628,1,-1.257000,0
2010-11-18,sh.600446,14.3000,14.4400,13.8700,13.9700,14.1400,1614840,22684206.0000,3,1.174942,1,-1.202300,0
2010-11-19,sh.600446,14.0600,14.6100,14.0000,14.6000,13.9700,1787963,25712614.0000,3,1.300904,1,4.509700,0
2010-11-22,sh.600446,14.5000,15.1800,14.4200,14.8900,14.6000,1569075,23371489.0000,3,1.141644,1,1.986300,0
