date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sh.600315,33.7800,34.1800,33.3100,33.6800,33.4700,916140,30764319.0000,3,0.290408,1,0.627400,0
2010-03-11,sh.600315,33.3500,33.9500,33.2000,33.7900,33.6800,746479,25171832.0000,3,0.236627,1,0.326600,0
2010-03-12,sh.600315,33.7900,35.3900,33.7900,34.7100,33.7900,2029617,70000705.0000,3,0.643369,1,2.722700,0
2010-03-15,sh.600315,34.9000,34.9900,34.1200,34.6000,34.7100,858343,29502005.0000,3,0.272087,1,-0.316900,0
2010-03-16,sh.600315,34.7000,34.8400,34.1000,34.3500,34.6000,348508,11965252.0000,3,0.110474,1,-0.722500,0
2010-03-17,sh.600315,34.3100,35.7900,34.1300,35.7500,34.3500,1085063,38052979.0000,3,0.343955,1,4.075700,0
2010-03-18,sh.600315,35.4500,37.8000,35.0100,37.2500,35.7500,1849448,67930971.0000,3,0.586257,1,4.195800,0
2010-03-19,sh.600315,37.3500,37.7000,36.6000,37.3100,37.2500,1661438,61518128.0000,3,0.526660,1,0.161100,0
2010-03-22,sh.600315,37.3100,37.3100,36.4400,36.9800,37.3100,905998,33394053.0000,3,0.287193,1,-0.884500,0
2010-03-23,sh.600315,36.7600,36.9500,36.1600,36.5400,36.9800,1246277,45540262.0000,3,0.395058,1,-1.189800,0
2010-03-24,sh.600315,36.2000,38.3000,36.2000,37.4600,36.5400,1407946,52886458.0000,3,0.446305,1,2.517800,0
2010-03-25,sh.600315,37.1500,37.8500,37.1500,37.7800,37.4600,436012,16390243.0000,3,0.138212,1,0.854200,0
2010-03-26,sh.600315,38.0000,38.1000,37.3200,37.7400,37.7800,574477,21638232.0000,3,0.182104,1,-0.105900,0
2010-03-29,sh.600315,37.6500,37.7000,36.8000,37.0000,37.7400,1939534,71776924.0000,3,0.614814,1,-1.960800,0
2010-03-30,sh.600315,36.9500,38.2100,36.9500,37.9400,37.0000,1055389,39772876.0000,3,0.334548,1,2.540500,0
2010-03-31,sh.600315,38.0500,38.6700,37.5200,38.5700,37.9400,849992,32259359.0000,3,0.269439,1,1.660500,0
2010-04-01,sh.600315,38.5000,38.8800,38.0500,38.7800,38.5700,1310354,50536133.0000,3,0.415370,1,0.544500,0
2010-04-02,sh.600315,38.7800,38.7800,38.7800,38.7800,38.7800,0,0.0000,3,,0,0.000000,0
2010-04-06,sh.600315,38.8800,41.3900,38.8800,39.9900,38.7800,1877912,75393274.0000,3,0.595280,1,3.120200,0
2010-04-07,sh.600315,39.9900,40.3900,39.1100,40.0000,39.9900,650573,25915217.0000,3,0.206225,1,0.025000,0
2010-04-08,sh.600315,40.3000,41.2000,39.9500,41.1600,40.0000,859759,34636516.0000,3,0.272535,1,2.900000,0
2010-04-09,sh.600315,41.1600,41.5000,40.5000,41.3900,41.1600,491908,20170956.0000,3,0.155930,1,0.558800,0
2010-04-12,sh.600315,41.4100,43.9800,41.0000,42.8800,41.3900,1495334,63446623.0000,3,0.474007,1,3.599900,0
2010-04-13,sh.600315,43.6000,44.6800,41.6000,43.4700,42.8800,1743417,75484532.0000,3,0.552647,1,1.375900,0
2010-04-14,sh.600315,33.4000,34.4200,32.0000,32.5900,33.1700,1058442,34928718.0000,3,0.258089,1,-1.748600,0
2010-04-15,sh.600315,32.4500,32.4900,31.5200,31.8800,32.5900,1592573,50888465.0000,3,0.388331,1,-2.178600,0
2010-04-16,sh.600315,31.9900,33.6000,31.5400,33.0400,31.8800,1152106,37485597.0000,3,0.280928,1,3.638600,0
2010-04-19,sh.600315,33.0000,33.0500,32.1500,32.8000,33.0400,920896,30104711.0000,3,0.224550,1,-0.726400,0
2010-04-20,sh.600315,32.6800,35.1000,31.8000,33.3000,32.8000,1216765,40123630.0000,3,0.296695,1,1.524400,0
2010-04-21,sh.600315,33.5000,35.1000,33.3000,34.7200,33.3000,2455765,84410823.0000,3,0.598811,1,4.264300,0
2010-04-22,sh.600315,35.0000,38.0000,34.7300,37.7700,34.7200,1788010,66362443.0000,3,0.435986,1,8.784600,0
2010-04-23,sh.600315,37.8000,37.8000,36.2000,36.4600,37.7700,1751932,64513210.0000,3,0.427189,1,-3.468400,0
2010-04-26,sh.600315,36.4600,36.5000,35.0800,36.3400,36.4600,959651,34455771.0000,3,0.234000,1,-0.329100,0
2010-04-27,sh.600315,36.2300,36.2300,34.2000,35.6000,36.3400,2140732,75309829.0000,3,0.521994,1,-2.036300,0
2010-04-28,sh.600315,32.8900,35.3000,32.8900,34.5900,35.6000,1728555,60285720.0000,3,0.416192,1,-2.837100,0
2010-04-29,sh.600315,33.9800,35.1000,31.9700,32.5800,34.5900,2284545,76500050.0000,3,0.550060,1,-5.810900,0
2010-04-30,sh.600315,32.5500,34.1300,32.1800,33.0600,32.5800,3419743,113033018.0000,3,0.823387,1,1.473300,0
2010-05-04,sh.600315,32.6000,34.2600,32.3300,33.9700,33.0600,1639432,55660054.0000,3,0.394734,1,2.752600,0
2010-05-05,sh.600315,33.6100,34.5900,33.6000,34.3800,33.9700,1121214,38366331.0000,3,0.269960,1,1.206900,0
2010-05-06,sh.600315,34.4200,34.7900,33.3100,33.7900,34.3800,842798,28607373.0000,3,0.202924,1,-1.716100,0
2010-05-07,sh.600315,33.0100,34.8000,32.0200,33.5000,33.7900,1745854,59124485.0000,3,0.420357,1,-0.858200,0
2010-05-10,sh.600315,33.5000,33.9500,31.0000,31.3400,33.5000,1496533,48117468.0000,3,0.360327,1,-6.447800,0
2010-05-11,sh.600315,31.6000,32.8000,30.1800,30.4900,31.3400,1352642,42016804.0000,3,0.325682,1,-2.712200,0
2010-05-12,sh.600315,30.4900,31.8700,29.8000,31.6700,30.4900,2454147,75329228.0000,3,0.590896,1,3.870100,0
2010-05-13,sh.600315,31.0600,33.2000,31.0600,32.8400,31.6700,1692429,55014241.0000,3,0.407494,1,3.694300,0
2010-05-14,sh.600315,32.8000,33.3800,32.1100,32.6900,32.8400,523405,17208751.0000,3,0.126023,1,-0.456800,0
2010-05-17,sh.600315,32.5000,32.5000,31.6000,32.0000,32.6900,1533824,49124793.0000,3,0.369306,1,-2.110700,0
2010-05-18,sh.600315,31.9100,32.6700,30.9200,31.8600,32.0000,715290,22611860.0000,3,0.172224,1,-0.437500,0
2010-05-19,sh.600315,31.8600,32.6000,31.4000,32.2600,31.8600,1203388,38678330.0000,3,0.289745,1,1.255500,0
2010-05-20,sh.600315,32.0000,33.1000,31.4900,31.6200,32.2600,1048148,34079112.0000,3,0.252367,1,-1.983900,0
2010-05-21,sh.600315,31.2000,32.4900,30.7000,31.7000,31.6200,2539570,80012970.0000,3,0.611464,1,0.253000,0
2010-05-24,sh.600315,31.7100,33.0400,31.7000,33.0100,31.7000,1004916,32910218.0000,3,0.241958,1,4.132500,0
2010-05-25,sh.600315,32.9000,33.3900,32.5800,32.9700,33.0100,1210317,39771235.0000,3,0.291414,1,-0.121200,0
2010-05-26,sh.600315,32.9800,33.3000,32.6800,33.0900,32.9700,350464,11580276.0000,3,0.084383,1,0.364000,0
2010-05-27,sh.600315,33.0900,34.2900,32.7200,33.9400,33.0900,772437,26005190.0000,3,0.185983,1,2.568800,0
2010-05-28,sh.600315,34.0000,34.4200,33.6800,33.9600,33.9400,795668,27121926.0000,3,0.191577,1,0.058900,0
2010-05-31,sh.600315,33.6700,35.3600,33.6000,35.0600,33.9600,2764685,96236051.0000,3,0.665666,1,3.239100,0
2010-06-01,sh.600315,34.7200,35.0600,34.2000,34.8900,35.0600,1057223,36435904.0000,3,0.254552,1,-0.484900,0
2010-06-02,sh.600315,34.5600,35.8500,34.5600,35.7900,34.8900,1367844,48415341.0000,3,0.329342,1,2.579500,0
2010-06-03,sh.600315,35.8000,36.2000,35.1700,35.6300,35.7900,1241137,44497346.0000,3,0.298834,1,-0.447100,0
2010-06-04,sh.600315,35.4800,35.8600,35.3800,35.6800,35.6300,724974,25760688.0000,3,0.174555,1,0.140300,0
2010-06-07,sh.600315,35.3000,36.2400,35.0800,35.9500,35.6800,1083164,38887877.0000,3,0.260798,1,0.756700,0
2010-06-08,sh.600315,36.0000,36.2500,35.6600,35.9000,35.9500,922983,33146335.0000,3,0.222231,1,-0.139100,0
2010-06-09,sh.600315,35.9000,36.2500,34.6800,35.4200,35.9000,1514265,53515739.0000,3,0.364597,1,-1.337057,0
2010-06-10,sh.600315,35.4500,35.8000,34.6800,35.7700,35.4200,1542342,54401549.0000,3,0.371357,1,0.988100,0
2010-06-11,sh.600315,35.6300,35.7600,35.2500,35.6100,35.7700,451168,16052719.0000,3,0.108630,1,-0.447300,0
2010-06-17,sh.600315,35.5500,35.5500,34.5100,34.5500,35.6100,696944,24268525.0000,3,0.167806,1,-2.976700,0
2010-06-18,sh.600315,34.1600,34.4000,31.5100,33.2000,34.5500,2463607,80897214.0000,3,0.593174,1,-3.907400,0
2010-06-21,sh.600315,32.9100,33.2600,32.0500,33.0800,33.2000,1619223,53256874.0000,3,0.389868,1,-0.361400,0
2010-06-22,sh.600315,33.0000,34.1000,32.3000,33.9900,33.0800,1799669,59625482.0000,3,0.433315,1,2.750900,0
2010-06-23,sh.600315,33.5100,35.1000,33.5100,34.1500,33.9900,3337326,114609874.0000,3,0.803543,1,0.470700,0
2010-06-24,sh.600315,34.2800,34.9000,33.2500,33.8200,34.1500,1539012,51915992.0000,3,0.370555,1,-0.966300,0
2010-06-25,sh.600315,33.8000,34.4900,33.2100,34.0200,33.8200,1165934,39691278.0000,3,0.280727,1,0.591400,0
2010-06-28,sh.600315,34.0200,34.0200,32.0000,32.3400,34.0200,2209804,72129131.0000,3,0.532065,1,-4.938300,0
2010-06-29,sh.600315,32.2600,32.5000,30.8000,30.8700,32.3400,2902502,91659181.0000,3,0.698849,1,-4.545500,0
2010-06-30,sh.600315,30.5100,31.0000,29.9200,30.4900,30.8700,2935435,88257159.0000,3,0.706778,1,-1.231000,0
2010-07-01,sh.600315,30.4500,31.4700,30.1600,31.1700,30.4900,1757471,53834372.0000,3,0.423154,1,2.230200,0
2010-07-02,sh.600315,31.4800,31.6000,29.8500,30.9600,31.1700,1590563,48868480.0000,3,0.382967,1,-0.673700,0
2010-07-05,sh.600315,30.4000,31.5000,30.0200,31.4700,30.9600,595752,18499050.0000,3,0.143442,1,1.647300,0
2010-07-06,sh.600315,31.5000,32.6300,30.6200,32.4300,31.4700,951129,30298757.0000,3,0.229008,1,3.050500,0
2010-07-07,sh.600315,31.9000,32.9500,31.8000,32.5000,32.4300,518348,16865383.0000,3,0.124805,1,0.215800,0
2010-07-08,sh.600315,32.1600,32.6400,32.1000,32.2700,32.5000,231487,7494937.0000,3,0.055736,1,-0.707700,0
2010-07-09,sh.600315,31.9500,33.0800,31.8300,32.8700,32.2700,927438,30322130.0000,3,0.223304,1,1.859300,0
2010-07-12,sh.600315,32.5200,32.9300,32.4500,32.7700,32.8700,1338142,43738747.0000,3,0.322191,1,-0.304200,0
2010-07-13,sh.600315,32.2300,32.8000,31.8500,32.5000,32.7700,442366,14254730.0000,3,0.106511,1,-0.823900,0
2010-07-14,sh.600315,32.6000,32.8000,31.6000,31.8000,32.5000,556586,17880502.0000,3,0.134012,1,-2.153800,0
2010-07-15,sh.600315,31.5500,32.6000,31.0100,31.0900,31.8000,692555,21961251.0000,3,0.166750,1,-2.232700,0
2010-07-16,sh.600315,31.0000,31.7000,30.5000,31.1700,31.0900,706992,21932474.0000,3,0.170226,1,0.257317,0
2010-07-19,sh.600315,30.6700,31.0000,30.0000,30.9400,31.1700,3154734,95809908.0000,3,0.759580,1,-0.737900,0
2010-07-20,sh.600315,30.8200,31.4000,30.5500,31.3100,30.9400,5080348,157581845.0000,3,1.223219,1,1.195900,0
2010-07-21,sh.600315,31.4500,31.8100,31.1600,31.5700,31.3100,2275601,71860914.0000,3,0.547907,1,0.830400,0
2010-07-22,sh.600315,31.5600,31.6500,31.0500,31.4600,31.5700,1967430,61710510.0000,3,0.473707,1,-0.348400,0
2010-07-23,sh.600315,31.5800,32.4900,31.5800,32.4400,31.4600,2940717,94674626.0000,3,0.708050,1,3.115100,0
2010-07-26,sh.600315,32.6000,32.9500,32.3500,32.5100,32.4400,1935982,63195457.0000,3,0.466135,1,0.215800,0
2010-07-27,sh.600315,32.4100,33.8800,32.2000,33.4600,32.5100,2367159,78688461.0000,3,0.569952,1,2.922200,0
2010-07-28,sh.600315,33.4600,34.6000,33.4600,34.2300,33.4600,2140904,72900245.0000,3,0.515475,1,2.301300,0
2010-07-29,sh.600315,34.3000,35.3000,34.0000,34.2500,34.2300,3358517,116773259.0000,3,0.808646,1,0.058400,0
2010-07-30,sh.600315,34.2500,34.4700,33.5000,33.9400,34.2500,904272,30785485.0000,3,0.217726,1,-0.905100,0
2010-08-02,sh.600315,33.9700,35.6100,33.7400,34.9800,33.9400,2457244,86225490.0000,3,0.591642,1,3.064200,0
2010-08-03,sh.600315,35.1000,35.3000,34.2000,34.2700,34.9800,3475446,120359926.0000,3,0.836799,1,-2.029700,0
2010-08-04,sh.600315,34.2400,34.4900,33.2500,34.1900,34.2700,1577049,53142158.0000,3,0.379713,1,-0.233400,0
2010-08-05,sh.600315,34.1400,34.9800,33.8000,34.9600,34.1900,1460074,49992708.0000,3,0.351549,1,2.252100,0
2010-08-06,sh.600315,34.8000,37.5000,34.7000,36.6900,34.9600,4654582,168149372.0000,3,1.120705,1,4.948500,0
2010-08-09,sh.600315,36.7100,38.0500,36.3500,36.9800,36.6900,4568872,170971422.0000,3,1.100068,1,0.790400,0
2010-08-10,sh.600315,37.2000,37.2000,36.0200,36.5000,36.9800,2029653,74206507.0000,3,0.488689,1,-1.298000,0
2010-08-11,sh.600315,36.3000,37.4900,36.3000,36.7000,36.5000,1480598,54607596.0000,3,0.356490,1,0.547900,0
2010-08-12,sh.600315,36.0000,37.0800,36.0000,36.4400,36.7000,2605015,95029478.0000,3,0.627222,1,-0.708400,0
2010-08-13,sh.600315,36.1200,36.7000,36.0200,36.6700,36.4400,1035328,37645121.0000,3,0.249281,1,0.631200,0
2010-08-16,sh.600315,36.5500,38.2900,36.4100,37.9500,36.6700,1873973,70766887.0000,3,0.451205,1,3.490600,0
2010-08-17,sh.600315,38.0000,38.1900,36.8400,37.7000,37.9500,2228478,83267805.0000,3,0.536561,1,-0.658800,0
2010-08-18,sh.600315,37.5000,37.7000,37.0800,37.2600,37.7000,1167625,43598575.0000,3,0.281134,1,-1.167100,0
2010-08-19,sh.600315,37.2600,37.6900,36.7100,37.0100,37.2600,889625,33048300.0000,3,0.214199,1,-0.671000,0
2010-08-20,sh.600315,37.0100,37.0100,35.7200,36.6100,37.0100,1113065,40444093.0000,3,0.267998,1,-1.080800,0
2010-08-23,sh.600315,36.6100,37.2000,36.0200,37.1300,36.6100,716455,26203128.0000,3,0.172504,1,1.420400,0
2010-08-24,sh.600315,37.2300,37.6500,36.9000,37.3900,37.1300,771633,28778583.0000,3,0.185790,1,0.700200,0
2010-08-25,sh.600315,37.4000,37.6300,36.6900,36.8800,37.3900,675466,25124277.0000,3,0.162635,1,-1.364000,0
2010-08-26,sh.600315,36.8800,37.2000,36.3000,36.7300,36.8800,376604,13794415.0000,3,0.090677,1,-0.406700,0
2010-08-27,sh.600315,36.8000,36.8300,36.4100,36.7900,36.7300,423383,15531526.0000,3,0.101940,1,0.163400,0
2010-08-30,sh.600315,36.7800,37.8000,36.6100,37.6200,36.7900,1355022,50853188.0000,3,0.326255,1,2.256000,0
2010-08-31,sh.600315,37.7500,38.0900,37.3900,38.0400,37.6200,782693,29614775.0000,3,0.188453,1,1.116400,0
2010-09-01,sh.600315,38.0500,38.1900,36.3000,36.8500,38.0400,847061,31667632.0000,3,0.203951,1,-3.128300,0
2010-09-02,sh.600315,37.0100,37.4800,36.5600,37.2000,36.8500,1358358,50177533.0000,3,0.327058,1,0.949800,0
2010-09-03,sh.600315,37.4300,37.4300,36.2400,36.4600,37.2000,1627648,59677903.0000,3,0.391896,1,-1.989200,0
2010-09-06,sh.600315,36.2400,36.7800,34.8000,35.1200,36.4600,4240425,149624077.0000,3,1.020987,1,-3.675300,0
2010-09-07,sh.600315,35.1700,36.0900,34.9000,35.2600,35.1200,1996915,70852564.0000,3,0.480806,1,0.398600,0
2010-09-08,sh.600315,35.3000,35.8000,35.2000,35.5000,35.2600,1587516,56391356.0000,3,0.382234,1,0.680663,0
2010-09-09,sh.600315,35.5100,35.6000,34.9000,35.1400,35.5000,2382553,83755678.0000,3,0.573658,1,-1.014100,0
2010-09-10,sh.600315,35.1400,35.8800,35.0000,35.7600,35.1400,1901457,67502523.0000,3,0.457823,1,1.764400,0
2010-09-13,sh.600315,35.7700,36.6000,35.7700,36.1300,35.7600,3366069,121766986.0000,3,0.810464,1,1.034700,0
2010-09-14,sh.600315,36.3000,36.8000,35.8000,36.6200,36.1300,2349044,85020439.0000,3,0.565590,1,1.356200,0
2010-09-15,sh.600315,36.6100,36.9600,36.1800,36.7000,36.6200,1645989,60482023.0000,3,0.396312,1,0.218500,0
2010-09-16,sh.600315,36.8000,36.8000,35.5000,36.3900,36.7000,2206726,80225378.0000,3,0.531324,1,-0.844700,0
2010-09-17,sh.600315,36.2800,36.4400,35.8100,36.2000,36.3900,1251866,45044197.0000,3,0.301418,1,-0.522100,0
2010-09-20,sh.600315,36.2800,39.0900,36.2800,38.5700,36.2000,5221838,197408514.0000,3,1.257286,1,6.547000,0
2010-09-21,sh.600315,38.6600,39.3500,38.2700,39.2900,38.5700,1485384,57617101.0000,3,0.357643,1,1.866700,0
2010-09-27,sh.600315,39.3100,40.8200,39.3100,40.1000,39.2900,1945457,78109693.0000,3,0.468417,1,2.061600,0
2010-09-28,sh.600315,40.0000,41.4500,38.5000,40.9700,40.1000,1770059,71988050.0000,3,0.426185,1,2.169600,0
2010-09-29,sh.600315,40.8000,41.6900,39.9800,40.1900,40.9700,2207445,89378325.0000,3,0.531497,1,-1.903800,0
2010-09-30,sh.600315,40.0000,41.5000,39.7000,40.3600,40.1900,1184143,48083116.0000,3,0.285112,1,0.423000,0
2010-10-08,sh.600315,40.3900,41.2700,39.9000,40.3600,40.3600,2474423,100236794.0000,3,0.595778,1,0.000000,0
2010-10-11,sh.600315,40.1500,40.1500,38.6800,39.3700,40.3600,6167934,241169208.0000,3,1.485082,1,-2.452900,0
2010-10-12,sh.600315,38.7100,39.6000,38.7000,39.0800,39.3700,2172239,84771286.0000,3,0.523020,1,-0.736600,0
2010-10-13,sh.600315,39.0800,40.4700,38.7000,39.0500,39.0800,3519365,138366371.0000,3,0.847374,1,-0.076800,0
2010-10-14,sh.600315,39.1500,39.4400,37.5000,37.7000,39.0500,4865881,184617369.0000,3,1.171581,1,-3.457100,0
2010-10-15,sh.600315,37.7000,37.8000,35.1000,35.7300,37.7000,6297457,227342703.0000,3,1.516268,1,-5.225500,0
2010-10-18,sh.600315,35.7700,35.8700,34.0000,35.1500,35.7300,5345916,187573271.0000,3,1.287161,1,-1.623300,0
2010-10-19,sh.600315,35.2500,36.2500,34.7000,35.8100,35.1500,4696561,167693389.0000,3,1.130813,1,1.877700,0
2010-10-20,sh.600315,35.0500,37.0500,35.0500,36.1900,35.8100,4083099,148436538.0000,3,0.983107,1,1.061200,0
2010-10-21,sh.600315,36.1900,36.8000,35.8800,36.3200,36.1900,2042836,74262094.0000,3,0.491863,1,0.359200,0
2010-10-22,sh.600315,36.6600,36.6800,36.0000,36.4700,36.3200,1597051,57824057.0000,3,0.384529,1,0.413000,0
2010-10-25,sh.600315,36.6900,36.8000,36.0600,36.6500,36.4700,3319488,121006215.0000,3,0.799248,1,0.493600,0
2010-10-26,sh.600315,36.8800,36.8800,35.2000,35.3300,36.6500,5525116,196145953.0000,3,1.330308,1,-3.601600,0
2010-10-27,sh.600315,35.3400,36.0000,35.0000,35.7700,35.3300,2822818,99977451.0000,3,0.679663,1,1.245400,0
2010-10-28,sh.600315,35.8000,35.9000,35.3000,35.4400,35.7700,1193596,42532738.0000,3,0.287388,1,-0.922600,0
2010-10-29,sh.600315,35.4200,35.6400,34.8000,35.2900,35.4400,2712276,95178116.0000,3,0.653047,1,-0.423300,0
2010-11-01,sh.600315,35.1100,36.2900,34.6800,36.2100,35.2900,7727484,271991802.0000,3,1.860582,1,2.607000,0
2010-11-02,sh.600315,36.2200,36.3200,35.0100,35.1600,36.2100,5594570,197855564.0000,3,1.347031,1,-2.899800,0
2010-11-03,sh.600315,35.1800,35.3000,34.8900,35.2000,35.1600,3681805,129211196.0000,3,0.886485,1,0.113800,0
2010-11-04,sh.600315,35.2000,36.0500,35.2000,35.6800,35.2000,3685888,131690641.0000,3,0.887468,1,1.363600,0
2010-11-05,sh.600315,35.9000,36.1000,35.6000,36.0200,35.6800,4742031,169958299.0000,3,1.141761,1,0.952900,0
2010-11-08,sh.600315,36.1000,37.6000,36.0600,37.3800,36.0200,11292786,417914377.0000,3,2.719016,1,3.775700,0
2010-11-09,sh.600315,37.4200,38.5600,37.4200,38.0200,37.3800,4715887,179180926.0000,3,1.135466,1,1.712100,0
2010-11-10,sh.600315,37.9000,38.5100,37.0000,38.2400,38.0200,4680766,177641940.0000,3,1.127010,1,0.578600,0
2010-11-11,sh.600315,37.9000,38.7000,37.5000,38.0300,38.2400,4288098,163994237.0000,3,1.032465,1,-0.549200,0
2010-11-12,sh.600315,38.0000,38.0400,35.5000,35.8300,38.0300,3212000,118608791.0000,3,0.773368,1,-5.784900,0
2010-11-15,sh.600315,36.0000,37.2500,35.3000,37.1300,35.8300,3266592,118979295.0000,3,0.786512,1,3.628200,0
2010-11-16,sh.600315,37.1900,37.2100,35.1800,35.9900,37.1300,2868495,104449180.0000,3,0.690661,1,-3.070300,0
2010-11-17,sh.600315,35.5000,36.1000,34.8900,35.0900,35.9900,2093104,74163983.0000,3,0.503966,1,-2.500700,0
2010-11-18,sh.600315,35.2200,35.8000,34.8000,35.3100,35.0900,1394901,49048476.0000,3,0.335857,1,0.627000,0
2010-11-19,sh.600315,35.4000,36.3100,35.3500,36.2700,35.3100,3230438,116268525.0000,3,0.777808,1,2.718800,0
2010-11-22,sh.600315,36.0100,37.5200,35.6500,37.4100,36.2700,2257969,83822451.0000,3,0.543662,1,3.143100,0
