date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-01,sz.000831,8.5400,8.6900,8.5400,8.6300,8.5600,6601817,57017143.9600,3,1.441576,1,0.817800,0
2010-04-02,sz.000831,8.6300,8.8300,8.6300,8.7600,8.6300,10137609,88715610.3400,3,2.213653,1,1.506400,0
2010-04-06,sz.000831,8.7800,8.8700,8.6500,8.7300,8.7600,8791891,77119013.7900,3,1.919801,1,-0.342500,0
2010-04-07,sz.000831,8.6800,8.8700,8.6100,8.7700,8.7300,8857893,77545132.1300,3,1.934213,1,0.458200,0
2010-04-08,sz.000831,8.7200,8.7200,8.5300,8.5500,8.7700,7953241,68537858.3300,3,1.736673,1,-2.508600,0
2010-04-09,sz.000831,8.5600,8.6800,8.4900,8.6500,8.5500,6626991,56898340.1600,3,1.447073,1,1.169600,0
2010-04-12,sz.000831,8.7000,8.7800,8.5600,8.6600,8.6500,8632194,74944637.4600,3,1.884930,1,0.115600,0
2010-04-13,sz.000831,8.6600,8.7500,8.4000,8.5500,8.6600,9166915,78631861.8400,3,2.001692,1,-1.270200,0
2010-04-14,sz.000831,8.5500,8.7200,8.3800,8.6200,8.5500,12167806,104294771.4500,3,2.656967,1,0.818700,0
2010-04-15,sz.000831,8.6200,8.6200,8.4300,8.5000,8.6200,7953235,67569573.6200,3,1.736672,1,-1.392100,0
2010-04-16,sz.000831,8.4600,8.4700,8.2800,8.2800,8.5000,7789998,64910830.8000,3,1.701027,1,-2.588200,0
2010-04-19,sz.000831,8.1900,8.1900,7.8000,7.8000,8.2800,10042753,79823296.7300,3,2.192940,1,-5.797100,0
2010-04-20,sz.000831,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.000831,7.4100,7.4100,7.4100,7.4100,7.8000,2551700,18908097.0000,3,0.557190,1,-5.000000,1
2010-04-22,sz.000831,7.0400,7.0400,7.0400,7.0400,7.4100,6135500,43193920.0000,3,1.339750,1,-4.993300,1
2010-04-23,sz.000831,6.7000,7.1900,6.7000,7.0400,7.0400,42788808,294087417.0300,3,9.343383,1,0.000000,1
2010-04-26,sz.000831,6.8000,6.8200,6.6900,6.6900,7.0400,18543059,124634370.8600,3,4.049070,1,-4.971600,1
2010-04-27,sz.000831,6.4900,6.4900,6.3600,6.3600,6.6900,9058180,57877612.5100,3,1.977948,1,-4.932700,1
2010-04-28,sz.000831,6.0600,6.2600,6.0500,6.1600,6.3600,28839309,176699155.4300,3,6.297364,1,-3.144700,1
2010-04-29,sz.000831,6.1600,6.2700,6.0600,6.1300,6.1600,21115177,129875042.4000,3,4.610719,1,-0.487000,1
2010-04-30,sz.000831,6.1000,6.1300,5.8600,5.9500,6.1300,14110481,84081998.3300,3,3.081171,1,-2.936400,1
2010-05-04,sz.000831,5.8600,5.9800,5.8600,5.9000,5.9500,8741520,51821436.5000,3,1.908802,1,-0.840300,1
2010-05-05,sz.000831,5.8000,5.8700,5.6100,5.8600,5.9000,17654239,100898625.7200,3,3.854987,1,-0.678000,1
2010-05-06,sz.000831,5.8000,5.8700,5.6300,5.6300,5.8600,11616851,66945780.2900,3,2.536661,1,-3.924900,1
2010-05-07,sz.000831,5.4100,5.5300,5.3500,5.3500,5.6300,15029619,81275393.0700,3,3.281874,1,-4.973400,1
2010-05-10,sz.000831,5.3000,5.4500,5.2900,5.4200,5.3500,11720960,63089481.7100,3,2.559394,1,1.308400,1
2010-05-11,sz.000831,5.5100,5.5500,5.2600,5.3100,5.4200,14955304,81411153.9600,3,3.265647,1,-2.029500,1
2010-05-12,sz.000831,5.2800,5.3700,5.2200,5.3400,5.3100,7932917,42056001.1400,3,1.732235,1,0.565000,1
2010-05-13,sz.000831,5.3400,5.4700,5.2100,5.4600,5.3400,12383675,66544989.6500,3,2.704105,1,2.247200,1
2010-05-14,sz.000831,5.4000,5.5100,5.3300,5.4600,5.4600,11814943,64141183.4700,3,2.579916,1,0.000000,1
2010-05-17,sz.000831,5.3500,5.4000,5.1900,5.1900,5.4600,9327783,48881081.0100,3,2.036819,1,-4.945100,1
2010-05-18,sz.000831,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,1
2010-05-19,sz.000831,5.1100,5.1600,4.9300,4.9800,5.1900,17023498,85020964.2500,3,3.717258,1,-4.046200,1
2010-05-20,sz.000831,4.9000,5.0200,4.7700,4.7900,4.9800,12629301,62136963.7100,3,2.757740,1,-3.815300,1
2010-05-21,sz.000831,4.5500,4.9000,4.5500,4.8500,4.7900,19894255,92569781.4700,3,4.344118,1,1.252600,1
2010-05-24,sz.000831,4.8600,5.0900,4.8000,5.0900,4.8500,19559090,98230575.2800,3,4.270931,1,4.948500,1
2010-05-25,sz.000831,5.0500,5.1500,4.9800,5.0500,5.0900,12384397,62643324.2500,3,2.704262,1,-0.785900,1
2010-05-26,sz.000831,5.0400,5.1200,5.0000,5.0700,5.0500,7756706,39272542.6200,3,1.693758,1,0.396000,1
2010-05-27,sz.000831,5.0900,5.3200,4.9100,5.3200,5.0700,20815293,108394326.5000,3,4.545236,1,4.931000,1
2010-05-28,sz.000831,5.3200,5.3500,5.2200,5.2400,5.3200,14935793,78930599.9100,3,3.261386,1,-1.503800,1
2010-05-31,sz.000831,5.1800,5.2400,4.9800,4.9800,5.2400,11277047,57618299.1900,3,2.462461,1,-4.961800,1
2010-06-01,sz.000831,4.9200,5.0000,4.8100,4.9100,4.9800,8834288,43340540.9300,3,1.929059,1,-1.405600,1
2010-06-02,sz.000831,4.8800,4.9700,4.8000,4.9700,4.9100,8375299,40904702.2400,3,1.828834,1,1.222000,1
2010-06-03,sz.000831,5.0000,5.0400,4.8500,4.8800,4.9700,7854205,39023891.9300,3,1.715048,1,-1.810900,1
2010-06-04,sz.000831,4.8100,4.9100,4.7900,4.8900,4.8800,5896447,28616495.6300,3,1.287551,1,0.204900,1
2010-06-07,sz.000831,4.7400,4.8200,4.6700,4.7100,4.8900,8019279,38058766.7200,3,1.751093,1,-3.681000,1
2010-06-08,sz.000831,4.6800,4.8000,4.6500,4.7500,4.7100,5122007,24206972.1500,3,1.118444,1,0.849300,1
2010-06-09,sz.000831,4.7700,4.9900,4.7400,4.9900,4.7500,12982777,63215567.0200,3,2.834925,1,5.052627,1
2010-06-10,sz.000831,5.0100,5.0600,4.9200,4.9500,4.9900,9292765,46324363.5700,3,2.029172,1,-0.801600,1
2010-06-11,sz.000831,4.9900,5.0600,4.9300,5.0200,4.9500,10346033,51683033.1500,3,2.259164,1,1.414100,1
2010-06-17,sz.000831,5.0500,5.0800,4.9300,4.9500,5.0200,6205824,31158795.7700,3,1.355106,1,-1.394400,1
2010-06-18,sz.000831,4.9400,4.9700,4.7000,4.7400,4.9500,8674889,42004401.5700,3,1.894253,1,-4.242400,1
2010-06-21,sz.000831,4.7200,4.9000,4.7000,4.8900,4.7400,7877913,37939775.7700,3,1.720225,1,3.164600,1
2010-06-22,sz.000831,4.8800,4.9700,4.8500,4.9400,4.8900,6458597,31827091.9400,3,1.410302,1,1.022500,1
2010-06-23,sz.000831,4.9100,4.9800,4.8300,4.9600,4.9400,5776130,28347949.0500,3,1.261278,1,0.404900,1
2010-06-24,sz.000831,4.9200,5.0200,4.9000,4.9600,4.9600,4783893,23740046.7200,3,1.044613,1,0.000000,1
2010-06-25,sz.000831,4.9300,4.9500,4.7800,4.8300,4.9600,4910101,23863731.5700,3,1.072172,1,-2.621000,1
2010-06-28,sz.000831,4.8300,4.8800,4.6100,4.6300,4.8300,7497895,35480221.8200,3,1.637244,1,-4.140800,1
2010-06-29,sz.000831,4.6400,4.6800,4.4000,4.4000,4.6300,6844589,30863797.7600,3,1.494587,1,-4.967600,1
2010-06-30,sz.000831,4.2700,4.2800,4.1800,4.2000,4.4000,11412502,47952948.3900,3,2.492046,1,-4.545500,1
2010-07-01,sz.000831,4.2000,4.2300,4.1000,4.1900,4.2000,5660665,23609448.7800,3,1.236069,1,-0.238100,1
2010-07-02,sz.000831,4.1800,4.1900,3.9800,4.1900,4.1900,7415027,30442575.5900,3,1.619153,1,0.000000,1
2010-07-05,sz.000831,4.1500,4.1800,4.0700,4.1500,4.1900,4029717,16602440.8900,3,0.879933,1,-0.954700,1
2010-07-06,sz.000831,4.1400,4.3400,4.1000,4.3000,4.1500,6428871,27131364.1800,3,1.403815,1,3.614500,1
2010-07-07,sz.000831,4.2600,4.3100,4.2200,4.2900,4.3000,5814417,24785610.1700,3,1.269642,1,-0.232600,1
2010-07-08,sz.000831,4.3100,4.3700,4.2800,4.3100,4.2900,6754142,29221413.3100,3,1.474842,1,0.466200,1
2010-07-09,sz.000831,4.2900,4.4800,4.2300,4.4500,4.3100,10166929,44394915.1800,3,2.220062,1,3.248300,1
2010-07-12,sz.000831,4.4300,4.5400,4.3700,4.5400,4.4500,8251742,36939890.2300,3,1.801859,1,2.022500,1
2010-07-13,sz.000831,4.4900,4.4900,4.3100,4.3100,4.5400,11469680,49919566.9400,3,2.504532,1,-5.066100,1
2010-07-14,sz.000831,4.3400,4.5300,4.3200,4.4600,4.3100,12152603,54123706.0600,3,2.653656,1,3.480300,1
2010-07-15,sz.000831,4.3900,4.4200,4.2600,4.2600,4.4600,8504429,36981949.7600,3,1.857036,1,-4.484300,1
2010-07-16,sz.000831,4.2400,4.3500,4.2000,4.2900,4.2600,5561883,23648717.4100,3,1.214499,1,0.704219,1
2010-07-19,sz.000831,4.2400,4.4400,4.2200,4.3900,4.2900,5808090,25349987.3500,3,1.268261,1,2.331000,1
2010-07-20,sz.000831,4.3900,4.6100,4.3800,4.5600,4.3900,14003642,63561421.9800,3,3.057851,1,3.872400,1
2010-07-21,sz.000831,4.5500,4.6700,4.5100,4.6100,4.5600,11725153,53885985.5700,3,2.560317,1,1.096500,1
2010-07-22,sz.000831,4.6200,4.7100,4.5900,4.6800,4.6100,8982737,41890058.5900,3,1.961480,1,1.518400,1
2010-07-23,sz.000831,4.7000,4.7200,4.5900,4.6700,4.6800,7921991,36850978.6800,3,1.729855,1,-0.213700,1
2010-07-26,sz.000831,4.6700,4.6700,4.6700,4.6700,4.6700,0,0.0000,3,,0,0.000000,1
2010-07-27,sz.000831,4.7500,4.9000,4.7100,4.7700,4.6700,18156578,87410880.9500,3,3.964690,1,2.141300,1
2010-07-28,sz.000831,4.7200,4.8600,4.7000,4.8500,4.7700,10405501,49849382.1500,3,2.272157,1,1.677100,1
2010-07-29,sz.000831,4.8400,5.0900,4.8400,5.0900,4.8500,20333246,102020352.7300,3,4.439990,1,4.948500,1
2010-07-30,sz.000831,5.1300,5.2000,5.0100,5.1000,5.0900,16844459,86170088.5100,3,3.678175,1,0.196500,1
2010-08-02,sz.000831,5.1000,5.2900,5.0500,5.2300,5.1000,12522625,65031561.5500,3,2.734454,1,2.549000,1
2010-08-03,sz.000831,5.2500,5.2900,5.1100,5.1100,5.2300,12315275,64043364.1200,3,2.689177,1,-2.294500,1
2010-08-04,sz.000831,5.0600,5.1600,4.9200,5.1600,5.1100,13268188,66927281.2800,3,2.897256,1,0.978500,1
2010-08-05,sz.000831,5.1300,5.1600,5.0400,5.0800,5.1600,8004681,40892284.7300,3,1.747911,1,-1.550400,1
2010-08-06,sz.000831,5.0700,5.2000,5.0200,5.2000,5.0800,9619445,49358143.6800,3,2.100513,1,2.362200,1
2010-08-09,sz.000831,5.2000,5.3500,5.1700,5.3100,5.2000,10499884,55376715.7800,3,2.292766,1,2.115400,1
2010-08-10,sz.000831,5.3100,5.4100,5.0900,5.0900,5.3100,12541722,65853148.1500,3,2.738624,1,-4.143100,1
2010-08-11,sz.000831,5.0600,5.1900,5.0400,5.1300,5.0900,6580870,33588038.3400,3,1.437006,1,0.785900,1
2010-08-12,sz.000831,5.0500,5.1500,5.0000,5.0400,5.1300,6623377,33561738.2300,3,1.446288,1,-1.754400,1
2010-08-13,sz.000831,5.0300,5.1200,4.9900,5.1200,5.0400,5429198,27520156.4200,3,1.185526,1,1.587300,1
2010-08-16,sz.000831,5.1000,5.2800,5.0700,5.2100,5.1200,8615329,44716292.5500,3,1.881253,1,1.757800,1
2010-08-17,sz.000831,5.2600,5.3500,5.1900,5.2900,5.2100,9248161,48747517.9300,3,2.019439,1,1.535500,1
2010-08-18,sz.000831,5.2900,5.4900,5.2700,5.4400,5.2900,15287570,82607456.8000,3,3.338211,1,2.835500,1
2010-08-19,sz.000831,5.4300,5.6600,5.3500,5.5100,5.4400,17299478,95460752.9200,3,3.777533,1,1.286800,1
2010-08-20,sz.000831,5.4700,5.5200,5.3100,5.3200,5.5100,11959607,64458193.9900,3,2.611513,1,-3.448300,1
2010-08-23,sz.000831,5.3000,5.3800,5.2600,5.3000,5.3200,8219642,43559626.6000,3,1.794850,1,-0.375900,1
2010-08-24,sz.000831,5.3000,5.4300,5.2100,5.3700,5.3000,8415382,44922893.7700,3,1.837592,1,1.320800,1
2010-08-25,sz.000831,5.3200,5.3700,5.1700,5.1900,5.3700,7563606,39814159.8400,3,1.651597,1,-3.352000,1
2010-08-26,sz.000831,5.1900,5.3400,5.1900,5.3000,5.1900,6650805,35085101.0700,3,1.452277,1,2.119500,1
2010-08-27,sz.000831,5.2800,5.3300,5.2300,5.2900,5.3000,4122619,21755405.0700,3,0.900220,1,-0.188700,1
2010-08-30,sz.000831,5.3300,5.4700,5.3300,5.4300,5.2900,8387938,45366206.4400,3,1.831599,1,2.646500,1
2010-08-31,sz.000831,5.4300,5.5200,5.3800,5.4500,5.4300,9425061,51484254.9600,3,2.058067,1,0.368300,1
2010-09-01,sz.000831,5.4600,5.4600,5.2800,5.3400,5.4500,8672276,46563901.7900,3,1.893688,1,-2.018300,1
2010-09-02,sz.000831,5.3400,5.3400,5.3400,5.3400,5.3400,0,0.0000,3,,0,0.000000,1
2010-09-03,sz.000831,5.4100,5.4500,5.3300,5.3900,5.3400,9547710,51379891.2800,3,2.084848,1,0.936300,1
2010-09-06,sz.000831,5.4000,5.6600,5.3800,5.5900,5.3900,17620534,97909423.2600,3,3.847639,1,3.710600,1
2010-09-07,sz.000831,5.6500,5.7800,5.5800,5.6900,5.5900,13303153,75644694.1200,3,2.904891,1,1.788900,1
2010-09-08,sz.000831,5.6300,5.9700,5.6300,5.9700,5.6900,26153680,154314513.0700,3,5.710946,1,4.920909,1
2010-09-09,sz.000831,5.9700,6.2300,5.8800,5.9700,5.9700,24599499,148368270.7900,3,5.371574,1,0.000000,1
2010-09-10,sz.000831,5.9700,6.2100,5.9000,6.2000,5.9700,19299563,117906452.9800,3,4.214274,1,3.852600,1
2010-09-13,sz.000831,6.2200,6.5100,6.2200,6.5100,6.2000,15823232,101705556.8300,3,3.455178,1,5.000000,1
2010-09-14,sz.000831,6.7000,6.8400,6.5100,6.6600,6.5100,33135814,223774623.9400,3,7.235573,1,2.304100,1
2010-09-15,sz.000831,6.6600,6.6600,6.3300,6.4000,6.6600,19838774,127795457.9600,3,4.332016,1,-3.903900,1
2010-09-16,sz.000831,6.3300,6.3300,6.0800,6.1000,6.4000,16631268,102272230.3700,3,3.631622,1,-4.687500,1
2010-09-17,sz.000831,6.1100,6.3700,6.1000,6.2400,6.1000,11067631,69331651.1400,3,2.416740,1,2.295100,1
2010-09-20,sz.000831,6.2300,6.4200,6.1800,6.3400,6.2400,8399629,53188960.7100,3,1.834152,1,1.602600,1
2010-09-21,sz.000831,6.3400,6.4000,6.1000,6.1500,6.3400,7604553,47255811.5900,3,1.660539,1,-2.996800,1
2010-09-27,sz.000831,6.1800,6.4600,6.1800,6.4600,6.1500,12991741,83287140.8900,3,2.836891,1,5.040700,1
2010-09-28,sz.000831,6.5000,6.7800,6.5000,6.6600,6.4600,14587989,97732216.1400,3,3.185449,1,3.096000,1
2010-09-29,sz.000831,6.6800,6.9700,6.6000,6.8100,6.6600,15885246,108429150.6300,3,3.468720,1,2.252300,1
2010-09-30,sz.000831,6.7200,6.9800,6.6300,6.9100,6.8100,11509639,78372811.5500,3,2.513257,1,1.468400,1
2010-10-08,sz.000831,7.0100,7.2000,6.9200,7.0000,6.9100,15786390,111612634.6300,3,3.447133,1,1.302500,1
2010-10-11,sz.000831,7.0200,7.2000,6.7300,6.7700,7.0000,24024369,166429758.1500,3,5.245988,1,-3.285700,1
2010-10-12,sz.000831,6.7500,7.1100,6.6300,7.1100,6.7700,20927417,146748287.3800,3,4.569734,1,5.022200,1
2010-10-13,sz.000831,7.1400,7.1800,6.9000,7.0300,7.1100,20601392,144952233.5500,3,4.498543,1,-1.125200,1
2010-10-14,sz.000831,7.0500,7.3800,6.8200,7.2000,7.0300,24752351,176342765.5500,3,5.404951,1,2.418200,1
2010-10-15,sz.000831,7.0500,7.3400,6.9600,7.0700,7.2000,17780933,126674439.4100,3,3.882664,1,-1.805600,1
2010-10-18,sz.000831,7.0500,7.0500,6.7200,6.7500,7.0700,18496456,126361733.1900,3,4.038906,1,-4.526200,1
2010-10-19,sz.000831,6.7500,6.9100,6.6900,6.8400,6.7500,7460285,50808078.8900,3,1.629036,1,1.333300,1
2010-10-20,sz.000831,6.6800,6.8000,6.5200,6.6200,6.8400,12687659,84047742.0400,3,2.770491,1,-3.216400,1
2010-10-21,sz.000831,6.5800,6.8000,6.5600,6.7200,6.6200,9703300,64966998.9300,3,2.118823,1,1.510600,1
2010-10-22,sz.000831,6.7200,6.9000,6.5800,6.7900,6.7200,10157610,68544736.0000,3,2.218027,1,1.041700,1
2010-10-25,sz.000831,6.7900,7.1300,6.7500,7.1300,6.7900,17809966,125040806.2900,3,3.889004,1,5.007400,1
2010-10-26,sz.000831,7.2000,7.2300,7.0300,7.0700,7.1300,11626661,82492177.0000,3,2.538810,1,-0.841500,1
2010-10-27,sz.000831,7.0700,7.1300,6.9500,6.9500,7.0700,9136645,64334945.9700,3,1.995088,1,-1.697300,1
2010-10-28,sz.000831,6.8600,7.1900,6.8500,7.1200,6.9500,11908239,84621605.3000,3,2.600296,1,2.446000,1
2010-10-29,sz.000831,7.1500,7.2000,7.0600,7.1200,7.1200,8217070,58618780.8200,3,1.794288,1,0.000000,1
2010-11-01,sz.000831,7.1100,7.3500,7.0800,7.3400,7.1200,13671026,99615516.7400,3,2.985220,1,3.089900,1
2010-11-02,sz.000831,7.3500,7.7100,7.2200,7.7100,7.3400,27931135,212494974.9200,3,6.099073,1,5.040900,1
2010-11-03,sz.000831,7.7100,8.1000,7.7100,7.8700,7.7100,30163486,241919281.9500,3,6.586532,1,2.075200,1
2010-11-04,sz.000831,7.8700,8.2600,7.8700,8.2200,7.8700,19190538,155915845.9700,3,4.190467,1,4.447300,1
2010-11-05,sz.000831,8.3000,8.4700,7.9700,8.0700,8.2200,18729775,152894261.6100,3,4.089854,1,-1.824800,1
2010-11-08,sz.000831,8.0600,8.4500,7.9200,8.1700,8.0700,17900422,145953785.3800,3,3.908756,1,1.239200,1
2010-11-09,sz.000831,8.1900,8.3000,8.0000,8.2100,8.1700,16207653,132271043.9600,3,3.539121,1,0.489600,1
2010-11-10,sz.000831,8.2200,8.2900,8.0100,8.1000,8.2100,9225680,74743608.2700,3,2.014530,1,-1.339800,1
2010-11-11,sz.000831,8.1000,8.2400,8.0300,8.1000,8.1000,10068264,82125718.4200,3,2.198517,1,0.000000,1
2010-11-12,sz.000831,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,1
2010-11-15,sz.000831,7.7000,7.8900,7.7000,7.7000,8.1000,8642320,66675620.1600,3,1.887146,1,-4.938300,1
2010-11-16,sz.000831,7.4600,7.8300,7.3300,7.5000,7.7000,19725721,149009941.2000,3,4.307330,1,-2.597400,1
2010-11-17,sz.000831,7.3000,7.5000,7.1300,7.2700,7.5000,11114423,80907727.6400,3,2.426958,1,-3.066700,1
2010-11-18,sz.000831,7.2700,7.3900,7.1100,7.3800,7.2700,6252003,45320771.2900,3,1.365194,1,1.513100,1
2010-11-19,sz.000831,7.4200,7.4500,7.0900,7.3900,7.3800,6675130,48570176.8400,3,1.457589,1,0.135500,1
2010-11-22,sz.000831,7.2500,7.4400,7.2000,7.2900,7.3900,5244418,38373272.2500,3,1.145177,1,-1.353200,1
