date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sh.600031,30.7000,31.5000,29.9800,30.3000,30.8500,14378474,436525672.0000,3,0.966295,1,-1.782800,0
2010-01-28,sh.600031,30.1000,31.2400,30.0000,31.0900,30.3000,9704127,298539109.0000,3,0.652159,1,2.607300,0
2010-01-29,sh.600031,30.9000,31.6700,30.4800,30.8400,31.0900,8690965,270334085.0000,3,0.584070,1,-0.804100,0
2010-02-01,sh.600031,31.0000,31.0000,29.0800,29.6900,30.8400,7428048,220211711.0000,3,0.499197,1,-3.728900,0
2010-02-02,sh.600031,30.0000,31.4000,29.8000,30.0400,29.6900,9349028,287889337.0000,3,0.628295,1,1.178800,0
2010-02-03,sh.600031,30.0100,31.8500,29.3000,31.5300,30.0400,10861678,334742837.0000,3,0.729951,1,4.960100,0
2010-02-04,sh.600031,31.1700,31.9600,30.9000,30.9800,31.5300,8598882,269612976.0000,3,0.577882,1,-1.744400,0
2010-02-05,sh.600031,30.2800,30.6000,29.5100,29.8900,30.9800,7853278,235604023.0000,3,0.527774,1,-3.518400,0
2010-02-08,sh.600031,30.1000,30.4800,29.7000,29.9900,29.8900,3969779,119150648.0000,3,0.266786,1,0.334600,0
2010-02-09,sh.600031,29.9900,30.5600,29.8000,30.1100,29.9900,3709515,112001736.0000,3,0.249295,1,0.400100,0
2010-02-10,sh.600031,30.4000,30.5500,30.2800,30.5400,30.1100,3609443,109755654.0000,3,0.242570,1,1.428100,0
2010-02-11,sh.600031,30.6000,31.3500,30.4200,31.0100,30.5400,5440180,169013430.0000,3,0.365603,1,1.539000,0
2010-02-12,sh.600031,31.0300,32.0200,30.8700,31.8600,31.0100,5714224,181026330.0000,3,0.384020,1,2.741100,0
2010-02-22,sh.600031,31.7700,31.7700,31.2300,31.3400,31.8600,2804869,88089028.0000,3,0.188499,1,-1.632100,0
2010-02-23,sh.600031,31.3400,31.6000,30.6000,31.1000,31.3400,4173015,129143561.0000,3,0.280445,1,-0.765800,0
2010-02-24,sh.600031,31.0000,31.5800,30.7000,31.5600,31.1000,4671787,146375407.0000,3,0.313964,1,1.479100,0
2010-02-25,sh.600031,31.8500,32.9000,31.5700,32.6400,31.5600,8894323,288386282.0000,3,0.597737,1,3.422100,0
2010-02-26,sh.600031,32.5000,33.0600,32.2300,32.7000,32.6400,5191870,170657604.0000,3,0.348916,1,0.183800,0
2010-03-01,sh.600031,32.7000,33.3000,32.6000,33.1200,32.7000,5112077,169159371.0000,3,0.343554,1,1.284400,0
2010-03-02,sh.600031,32.9000,33.4500,32.7600,32.7700,33.1200,5691546,188588635.0000,3,0.382496,1,-1.056800,0
2010-03-03,sh.600031,32.9000,33.2100,32.7100,32.8000,32.7700,5324349,175274345.0000,3,0.357819,1,0.091500,0
2010-03-04,sh.600031,32.8000,33.2000,31.6000,31.7600,32.8000,7606167,247143054.0000,3,0.511167,1,-3.170700,0
2010-03-05,sh.600031,31.8100,32.1300,31.3900,31.4400,31.7600,3923678,124336541.0000,3,0.263688,1,-1.007600,0
2010-03-08,sh.600031,31.5800,32.1600,31.5000,31.8700,31.4400,5073870,161488036.0000,3,0.340986,1,1.367700,0
2010-03-09,sh.600031,31.8000,32.5700,31.5000,32.2900,31.8700,3788670,121850463.0000,3,0.254615,1,1.317900,0
2010-03-10,sh.600031,32.2900,32.4100,31.5800,31.8100,32.2900,2552203,81718741.0000,3,0.171519,1,-1.486500,0
2010-03-11,sh.600031,31.7000,31.8600,30.9900,31.6300,31.8100,4076052,128256236.0000,3,0.273928,1,-0.565900,0
2010-03-12,sh.600031,31.5900,31.6100,31.1800,31.2300,31.6300,2054063,64393445.0000,3,0.138042,1,-1.264600,0
2010-03-15,sh.600031,31.0900,31.0900,30.2800,30.4000,31.2300,3461611,105655415.0000,3,0.232635,1,-2.657700,0
2010-03-16,sh.600031,30.4000,30.7800,29.8800,30.0800,30.4000,4711407,142247731.0000,3,0.316627,1,-1.052600,0
2010-03-17,sh.600031,30.2500,31.5400,30.0000,31.4800,30.0800,8979252,275297981.0000,3,0.603444,1,4.654300,0
2010-03-18,sh.600031,31.5300,31.5300,30.9800,31.1000,31.4800,4335660,135578679.0000,3,0.291375,1,-1.207100,0
2010-03-19,sh.600031,31.0300,31.5500,30.5000,31.4600,31.1000,3690807,115084245.0000,3,0.248038,1,1.157600,0
2010-03-22,sh.600031,31.5000,32.3300,31.5000,32.2400,31.4600,8500344,272930651.0000,3,0.571260,1,2.479300,0
2010-03-23,sh.600031,32.2300,32.5300,32.0000,32.2700,32.2400,6240747,201563025.0000,3,0.419405,1,0.093100,0
2010-03-24,sh.600031,32.0100,32.4500,31.9800,32.1700,32.2700,5353846,172111319.0000,3,0.359801,1,-0.309900,0
2010-03-25,sh.600031,32.0900,32.4700,31.8000,32.0100,32.1700,3805950,122369212.0000,3,0.255776,1,-0.497400,0
2010-03-26,sh.600031,31.8700,33.0500,31.8100,32.9300,32.0100,7203614,235854565.0000,3,0.484114,1,2.874100,0
2010-03-29,sh.600031,33.0000,34.0500,33.0000,33.5900,32.9300,8487848,285990237.0000,3,0.570420,1,2.004300,0
2010-03-30,sh.600031,33.6100,34.0600,33.4200,33.9200,33.5900,8569651,289972372.0000,3,0.575917,1,0.982400,0
2010-03-31,sh.600031,33.9100,34.0500,33.7200,33.9100,33.9200,5824669,197575232.0000,3,0.391443,1,-0.029500,0
2010-04-01,sh.600031,33.9000,34.3500,33.0000,34.3200,33.9100,10289758,345689055.0000,3,0.691516,1,1.209100,0
2010-04-02,sh.600031,34.3000,35.9100,33.8600,35.6000,34.3200,18946678,670025640.0000,3,1.273298,1,3.729600,0
2010-04-06,sh.600031,35.7000,37.2000,35.3500,35.9500,35.6000,16768052,610148969.0000,3,1.126885,1,0.983100,0
2010-04-07,sh.600031,35.6100,36.8000,34.7700,35.2800,35.9500,7630401,272243422.0000,3,0.512796,1,-1.863700,0
2010-04-08,sh.600031,35.2900,35.3100,34.4300,34.5300,35.2800,6608323,229690148.0000,3,0.444108,1,-2.125900,0
2010-04-09,sh.600031,34.4000,35.0000,34.3000,34.7000,34.5300,6702239,231367274.0000,3,0.450419,1,0.492300,0
2010-04-12,sh.600031,34.9900,35.0400,32.9800,33.4500,34.7000,14075706,472548429.0000,3,0.945948,1,-3.602300,0
2010-04-13,sh.600031,33.3500,34.1400,33.2000,33.8100,33.4500,12932646,435286790.0000,3,0.869129,1,1.076200,0
2010-04-14,sh.600031,33.9800,34.4000,33.7400,34.2900,33.8100,5972444,203590429.0000,3,0.401374,1,1.419700,0
2010-04-15,sh.600031,34.1800,34.1800,32.9000,33.4000,34.2900,8488286,283862144.0000,3,0.570449,1,-2.595500,0
2010-04-16,sh.600031,33.2800,33.5800,32.5900,33.0800,33.4000,6200363,204436040.0000,3,0.416691,1,-0.958100,0
2010-04-19,sh.600031,32.7600,32.7600,30.4900,30.5100,33.0800,23185604,722654790.0000,3,1.558172,1,-7.769000,0
2010-04-20,sh.600031,30.5200,31.0000,29.9200,30.2400,30.5100,16065565,485726368.0000,3,1.079675,1,-0.885000,0
2010-04-21,sh.600031,30.5000,30.9800,29.9000,30.6200,30.2400,16669444,508067119.0000,3,1.120258,1,1.256600,0
2010-04-22,sh.600031,30.7500,30.9500,30.3600,30.4000,30.6200,16111991,493777644.0000,3,1.082795,1,-0.718500,0
2010-04-23,sh.600031,30.3800,30.7000,29.9500,30.1900,30.4000,12111332,365583471.0000,3,0.813934,1,-0.690800,0
2010-04-26,sh.600031,30.8300,30.9600,29.9800,30.0800,30.1900,16193434,489482183.0000,3,1.088268,1,-0.364400,0
2010-04-27,sh.600031,30.0500,30.0500,27.5000,28.3700,30.0800,18809794,537004932.0000,3,1.264099,1,-5.684800,0
2010-04-28,sh.600031,28.3600,29.2700,27.5200,28.8300,28.3700,9580854,273257813.0000,3,0.643875,1,1.621400,0
2010-04-29,sh.600031,28.9000,29.2500,28.2400,28.2500,28.8300,6232621,178895754.0000,3,0.418859,1,-2.011800,0
2010-04-30,sh.600031,28.4000,28.8000,27.5100,27.9200,28.2500,10516951,293086421.0000,3,0.706784,1,-1.168100,0
2010-05-04,sh.600031,27.3900,28.0000,27.1600,27.5300,27.9200,7487273,206564313.0000,3,0.503177,1,-1.396800,0
2010-05-05,sh.600031,27.3400,27.5000,26.2900,27.4800,27.5300,17453816,467737424.0000,3,1.172972,1,-0.181600,0
2010-05-06,sh.600031,27.4000,27.4000,25.6700,25.6800,27.4800,18708070,491257415.0000,3,1.257263,1,-6.550200,0
2010-05-07,sh.600031,24.9800,25.5100,24.3500,24.7000,25.6800,17471778,433055967.0000,3,1.174179,1,-3.816200,0
2010-05-10,sh.600031,24.7000,25.7400,24.2100,25.7100,24.7000,16801741,422537187.0000,3,1.129149,1,4.089100,0
2010-05-11,sh.600031,26.3100,26.5300,25.2500,25.9500,25.7100,16341827,424265912.0000,3,1.098241,1,0.933500,0
2010-05-12,sh.600031,25.5000,26.4000,25.2600,25.9200,25.9500,10442392,270886037.0000,3,0.701774,1,-0.115600,0
2010-05-13,sh.600031,25.9300,28.4800,25.8000,28.4100,25.9200,20346721,551444119.0000,3,1.367387,1,9.606500,0
2010-05-14,sh.600031,27.9500,28.3000,27.5300,28.0100,28.4100,10407782,291019135.0000,3,0.699448,1,-1.408000,0
2010-05-17,sh.600031,27.4200,27.7700,25.9800,26.1500,28.0100,11801033,313057234.0000,3,0.793080,1,-6.640500,0
2010-05-18,sh.600031,26.1200,28.6500,26.1200,28.0700,26.1500,20994283,577240709.0000,3,1.410906,1,7.342300,0
2010-05-19,sh.600031,27.7900,28.9300,27.5600,28.0900,28.0700,19502350,551626769.0000,3,1.310642,1,0.071300,0
2010-05-20,sh.600031,28.0900,28.0900,28.0900,28.0900,28.0900,0,0.0000,3,,0,0.000000,0
2010-05-21,sh.600031,27.2500,29.4500,26.7000,29.1000,28.0900,25447018,725272311.0000,3,1.710149,1,3.595600,0
2010-05-24,sh.600031,29.4000,30.6000,29.1900,29.7300,29.1000,24504223,732917838.0000,3,1.646789,1,2.164900,0
2010-05-25,sh.600031,29.4900,29.4900,28.5100,28.5500,29.7300,14492874,418740901.0000,3,0.973983,1,-3.969100,0
2010-05-26,sh.600031,28.4600,28.9600,28.3600,28.5300,28.5500,6453580,184775072.0000,3,0.433708,1,-0.070100,0
2010-05-27,sh.600031,28.5300,29.1600,27.7000,28.8800,28.5300,10083701,287547094.0000,3,0.677668,1,1.226800,0
2010-05-28,sh.600031,29.1800,29.2800,27.8000,28.3000,28.8800,10964024,311287341.0000,3,0.736830,1,-2.008300,0
2010-05-31,sh.600031,28.0100,28.1100,27.0700,27.0900,28.3000,10342630,285249930.0000,3,0.695069,1,-4.275600,0
2010-06-01,sh.600031,26.6500,27.2300,25.9400,26.3700,27.0900,11802609,312965747.0000,3,0.793186,1,-2.657800,0
2010-06-02,sh.600031,26.0700,27.3800,26.0700,27.3400,26.3700,8871607,237235547.0000,3,0.596210,1,3.678400,0
2010-06-03,sh.600031,27.6100,27.7100,26.8000,26.8500,27.3400,8666347,237201912.0000,3,0.582416,1,-1.792200,0
2010-06-04,sh.600031,26.5500,27.1000,26.4000,27.0400,26.8500,8576089,229044349.0000,3,0.576350,1,0.707600,0
2010-06-07,sh.600031,26.4000,27.0100,26.1600,26.4300,27.0400,8497142,225926188.0000,3,0.571044,1,-2.255900,0
2010-06-08,sh.600031,26.3000,26.9100,26.2500,26.7900,26.4300,6534893,173859238.0000,3,0.439173,1,1.362100,0
2010-06-09,sh.600031,27.0800,28.5200,26.6800,28.3000,26.7900,18951673,522134771.0000,3,1.273634,1,5.636425,0
2010-06-10,sh.600031,28.0100,28.9000,27.9000,28.8000,28.3000,20142917,574875233.0000,3,1.353691,1,1.766800,0
2010-06-11,sh.600031,28.8800,28.9600,28.2800,28.7400,28.8000,14650707,420028056.0000,3,0.984591,1,-0.208300,0
2010-06-17,sh.600031,28.9000,29.2300,28.5000,28.5300,28.7400,8535592,247464889.0000,3,0.573628,1,-0.730700,0
2010-06-18,sh.600031,28.5800,29.0600,27.5000,27.8500,28.5300,10779081,306202593.0000,3,0.724401,1,-2.383500,0
2010-06-21,sh.600031,27.8800,29.3300,27.5500,29.2900,27.8500,13310221,384571647.0000,3,0.894504,1,5.170600,0
2010-06-22,sh.600031,29.2500,29.2500,28.7200,28.9900,29.2900,8346981,241793228.0000,3,0.560953,1,-1.024200,0
2010-06-23,sh.600031,28.7300,29.2500,28.5000,28.7600,28.9900,7957130,230061370.0000,3,0.534753,1,-0.793400,0
2010-06-24,sh.600031,19.0900,19.4800,19.0800,19.2800,19.0700,6425469,123894817.0000,3,0.287879,1,1.101200,0
2010-06-25,sh.600031,19.1900,19.1900,18.6100,18.7900,19.2800,6069415,114272230.0000,3,0.271927,1,-2.541500,0
2010-06-28,sh.600031,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600031,18.7000,18.7000,17.5000,17.9100,18.7900,14573644,262472967.0000,3,0.652941,1,-4.683300,0
2010-06-30,sh.600031,17.8800,18.5600,17.8700,18.2700,17.9100,16126944,294554385.0000,3,0.722533,1,2.010100,0
2010-07-01,sh.600031,18.2900,18.4400,17.8700,17.9600,18.2700,10145920,183275043.0000,3,0.454566,1,-1.696800,0
2010-07-02,sh.600031,17.9000,18.1500,17.2500,18.0200,17.9600,11262096,200093631.0000,3,0.504574,1,0.334100,0
2010-07-05,sh.600031,17.9900,18.9700,17.7000,18.4600,18.0200,16853739,311875999.0000,3,0.755096,1,2.441700,0
2010-07-06,sh.600031,18.4500,19.3000,18.2800,19.1300,18.4600,20708834,394123809.0000,3,0.927815,1,3.629500,0
2010-07-07,sh.600031,19.5000,19.9000,19.3000,19.4200,19.1300,22112709,432538000.0000,3,0.990713,1,1.515900,0
2010-07-08,sh.600031,19.5000,19.7600,18.9700,19.2200,19.4200,10313791,199234097.0000,3,0.462087,1,-1.029900,0
2010-07-09,sh.600031,19.2000,20.1100,19.0200,19.8600,19.2200,26212876,518192251.0000,3,1.174412,1,3.329900,0
2010-07-12,sh.600031,19.9100,20.3600,19.9000,20.3000,19.8600,28679025,579399407.0000,3,1.284903,1,2.215500,0
2010-07-13,sh.600031,20.1300,20.2300,19.7500,19.9900,20.3000,18218128,364312122.0000,3,0.816224,1,-1.527100,0
2010-07-14,sh.600031,19.9900,20.7200,19.9900,20.4900,19.9900,18998673,389539821.0000,3,0.851195,1,2.501300,0
2010-07-15,sh.600031,20.4900,20.7100,20.2000,20.2800,20.4900,13732542,281496604.0000,3,0.615257,1,-1.024900,0
2010-07-16,sh.600031,20.1000,20.4500,19.7800,20.2900,20.2800,10208210,204966741.0000,3,0.457357,1,0.049311,0
2010-07-19,sh.600031,20.1900,21.6000,19.9300,21.2800,20.2900,25470663,534804570.0000,3,1.141159,1,4.879300,0
2010-07-20,sh.600031,21.3300,22.0400,21.3000,21.7000,21.2800,30620532,665128044.0000,3,1.371888,1,1.973700,0
2010-07-21,sh.600031,21.6000,22.5800,21.5800,21.7300,21.7000,27863209,615103180.0000,3,1.248352,1,0.138200,0
2010-07-22,sh.600031,21.6900,22.1500,21.6000,22.0400,21.7300,15959366,350521553.0000,3,0.715025,1,1.426600,0
2010-07-23,sh.600031,22.0400,22.2600,21.8800,22.1400,22.0400,18770734,414223137.0000,3,0.840983,1,0.453700,0
2010-07-26,sh.600031,22.1300,22.2500,21.7500,22.0300,22.1400,11511170,253191795.0000,3,0.515733,1,-0.496800,0
2010-07-27,sh.600031,21.9900,22.0500,21.6800,21.7600,22.0300,13581318,296548354.0000,3,0.608482,1,-1.225600,0
2010-07-28,sh.600031,21.7400,22.8500,21.4800,22.7000,21.7600,24784663,552428369.0000,3,1.110424,1,4.319900,0
2010-07-29,sh.600031,22.7000,23.0000,22.5100,22.8100,22.7000,17357036,394995742.0000,3,0.777645,1,0.484600,0
2010-07-30,sh.600031,22.7000,23.1000,22.5100,22.9700,22.8100,16002733,365756171.0000,3,0.716968,1,0.701400,0
2010-08-02,sh.600031,23.0000,23.4300,22.9000,23.2400,22.9700,11711559,272142810.0000,3,0.524711,1,1.175400,0
2010-08-03,sh.600031,23.3500,23.5800,22.8800,22.9000,23.2400,18038196,419636182.0000,3,0.808163,1,-1.463000,0
2010-08-04,sh.600031,22.7000,22.9900,22.0800,22.7500,22.9000,24443078,546853510.0000,3,1.095120,1,-0.655000,0
2010-08-05,sh.600031,22.6900,23.0000,22.2700,22.4000,22.7500,13801221,311586624.0000,3,0.618334,1,-1.538500,0
2010-08-06,sh.600031,22.6900,23.6600,21.8800,23.5100,22.4000,29485752,671384789.0000,3,1.321046,1,4.955400,0
2010-08-09,sh.600031,23.5100,23.8800,23.1200,23.6000,23.5100,18700319,439795850.0000,3,0.837828,1,0.382800,0
2010-08-10,sh.600031,23.6100,23.7700,22.5800,22.5900,23.6000,18012336,415131523.0000,3,0.807004,1,-4.279700,0
2010-08-11,sh.600031,22.5500,22.8000,22.2300,22.5000,22.5900,16936595,379858057.0000,3,0.758808,1,-0.398400,0
2010-08-12,sh.600031,22.2400,22.6000,22.0000,22.0300,22.5000,17967554,399026456.0000,3,0.804998,1,-2.088900,0
2010-08-13,sh.600031,22.1200,22.7400,21.9000,22.5900,22.0300,15436662,345316642.0000,3,0.691607,1,2.542000,0
2010-08-16,sh.600031,22.4900,23.5500,22.4800,23.5000,22.5900,23736731,551928456.0000,3,1.063474,1,4.028300,0
2010-08-17,sh.600031,23.6900,25.2100,23.4200,25.0800,23.5000,43245848,1055744991.0000,3,1.937538,1,6.723400,0
2010-08-18,sh.600031,24.9800,25.5100,24.6500,25.0100,25.0800,20735708,519803558.0000,3,0.929019,1,-0.279100,0
2010-08-19,sh.600031,25.0200,25.8000,25.0200,25.3900,25.0100,19013232,483697507.0000,3,0.851847,1,1.519400,0
2010-08-20,sh.600031,25.3300,25.6000,24.5000,25.0200,25.3900,17976945,447556538.0000,3,0.805419,1,-1.457300,0
2010-08-23,sh.600031,26.1900,26.9800,25.0000,25.9500,25.0200,55036982,1432831143.0000,3,2.465815,1,3.717000,0
2010-08-24,sh.600031,25.9900,26.4000,25.8100,26.0500,25.9500,25981982,679270829.0000,3,1.164067,1,0.385400,0
2010-08-25,sh.600031,25.9400,26.0400,24.7700,25.2000,26.0500,31909503,804268259.0000,3,1.429637,1,-3.263000,0
2010-08-26,sh.600031,25.2000,25.5000,24.9700,25.4800,25.2000,17813914,449777859.0000,3,0.798114,1,1.111100,0
2010-08-27,sh.600031,25.4000,26.3100,24.8200,26.2700,25.4800,35575471,912632691.0000,3,1.593883,1,3.100500,0
2010-08-30,sh.600031,26.1800,26.5500,25.8400,26.4100,26.2700,36571969,958923766.0000,3,1.638529,1,0.532900,0
2010-08-31,sh.600031,26.2500,27.9000,25.9700,27.4700,26.4100,53295445,1448000804.0000,3,2.387789,1,4.013600,0
2010-09-01,sh.600031,27.4300,27.9000,26.8700,27.2900,27.4700,33626383,918317054.0000,3,1.506558,1,-0.655300,0
2010-09-02,sh.600031,27.6000,28.4700,27.1800,28.1500,27.2900,33227459,928946919.0000,3,1.488685,1,3.151300,0
2010-09-03,sh.600031,28.0500,28.4300,27.7200,28.0900,28.1500,25499716,716149479.0000,3,1.142460,1,-0.213100,0
2010-09-06,sh.600031,28.1200,28.2800,27.6200,27.9100,28.0900,18558644,517558932.0000,3,0.831480,1,-0.640800,0
2010-09-07,sh.600031,27.9300,27.9900,27.1000,27.7100,27.9100,21835392,598822928.0000,3,0.978288,1,-0.716600,0
2010-09-08,sh.600031,27.5000,28.0900,27.3100,28.0200,27.7100,16506863,459400341.0000,3,0.739555,1,1.118735,0
2010-09-09,sh.600031,28.0800,28.0800,26.6000,26.7800,28.0200,37918259,1026157579.0000,3,1.698847,1,-4.425400,0
2010-09-10,sh.600031,26.7900,27.0000,25.8100,26.4900,26.7800,26100202,688254841.0000,3,1.169364,1,-1.082900,0
2010-09-13,sh.600031,26.5000,27.6000,26.4100,27.3700,26.4900,22288591,604557869.0000,3,0.998593,1,3.322000,0
2010-09-14,sh.600031,27.4400,28.0300,27.2800,27.8500,27.3700,25052273,694813297.0000,3,1.122414,1,1.753700,0
2010-09-15,sh.600031,27.9600,28.4100,27.0900,27.1000,27.8500,32578494,907747087.0000,3,1.459610,1,-2.693000,0
2010-09-16,sh.600031,27.1000,27.4900,26.2800,26.6800,27.1000,21825027,586245894.0000,3,0.977824,1,-1.549800,0
2010-09-17,sh.600031,26.7500,27.0200,25.9800,26.3100,26.6800,18916180,498515579.0000,3,0.847499,1,-1.386800,0
2010-09-20,sh.600031,26.4100,26.6500,25.9600,26.3600,26.3100,13360535,351454574.0000,3,0.598590,1,0.190000,0
2010-09-21,sh.600031,26.4200,27.2000,26.2000,27.0800,26.3600,15413738,414638925.0000,3,0.690580,1,2.731400,0
2010-09-27,sh.600031,27.1800,28.9600,27.1800,28.8100,27.0800,33203875,940306593.0000,3,1.487629,1,6.388500,0
2010-09-28,sh.600031,28.7400,29.1000,28.4100,28.8200,28.8100,27507517,792875747.0000,3,1.232416,1,0.034700,0
2010-09-29,sh.600031,28.8200,28.8200,28.8200,28.8200,28.8200,0,0.0000,3,,0,0.000000,0
2010-09-30,sh.600031,28.5000,29.4300,28.1000,29.2600,28.8200,21933799,638042117.0000,3,0.982697,1,1.526700,0
2010-10-08,sh.600031,29.3100,30.4200,29.3100,29.8700,29.2600,23363921,701430444.0000,3,1.046771,1,2.084800,0
2010-10-11,sh.600031,29.8800,30.8900,29.5000,30.2400,29.8700,35745482,1077335937.0000,3,1.601500,1,1.238700,0
2010-10-12,sh.600031,30.2000,32.5400,29.9000,32.4200,30.2400,34282482,1073993316.0000,3,1.535953,1,7.209000,0
2010-10-13,sh.600031,32.2600,33.7000,31.6600,32.0100,32.4200,31302431,1021227101.0000,3,1.402439,1,-1.264700,0
2010-10-14,sh.600031,32.2000,33.7400,31.7500,32.1800,32.0100,29892308,979655021.0000,3,1.339261,1,0.531100,0
2010-10-15,sh.600031,31.7000,33.9800,31.5100,33.8400,32.1800,35657110,1184910728.0000,3,1.597541,1,5.158500,0
2010-10-18,sh.600031,35.1000,36.4800,34.8800,35.2400,33.8400,47989478,1706065178.0000,3,2.150066,1,4.137100,0
2010-10-19,sh.600031,35.6000,38.7300,34.8000,38.6900,35.2400,40059741,1449503441.0000,3,1.794791,1,9.790000,0
2010-10-20,sh.600031,37.8000,41.7600,37.5000,41.0500,38.6900,57258834,2282229100.0000,3,2.565360,1,6.099800,0
2010-10-21,sh.600031,41.5400,42.9000,39.6000,40.0800,41.0500,59787302,2451715169.0000,3,2.678643,1,-2.363000,0
2010-10-22,sh.600031,19.5900,20.9200,19.3700,20.9200,19.0200,93244419,1900767158.0000,3,1.989342,1,9.989500,0
2010-10-25,sh.600031,22.0000,22.1800,20.3000,21.4600,20.9200,271023011,5748107979.0000,3,5.782194,1,2.581300,0
2010-10-26,sh.600031,21.3000,21.3000,20.5300,20.8200,21.4600,129127388,2694424632.0000,3,2.754894,1,-2.982300,0
2010-10-27,sh.600031,20.7000,21.4600,20.1600,21.0600,20.8200,109451386,2295524635.0000,3,2.335112,1,1.152700,0
2010-10-28,sh.600031,21.0000,21.0800,20.4200,20.6900,21.0600,83664171,1729283700.0000,3,1.784950,1,-1.756900,0
2010-10-29,sh.600031,20.6900,21.3300,20.4200,21.1700,20.6900,101387962,2124923642.0000,3,2.163082,1,2.320000,0
2010-11-01,sh.600031,21.2000,22.3900,20.9800,22.3400,21.1700,166653620,3579959880.0000,3,3.555505,1,5.526700,0
2010-11-02,sh.600031,22.4400,24.5000,22.0300,24.3400,22.3400,178328952,4228846400.0000,3,3.804594,1,8.952600,0
2010-11-03,sh.600031,24.3800,24.9500,23.7100,24.2900,24.3400,132989959,3214082950.0000,3,2.837301,1,-0.205400,0
2010-11-04,sh.600031,24.2900,24.6800,23.9000,24.3700,24.2900,101964133,2467175059.0000,3,2.175374,1,0.329400,0
2010-11-05,sh.600031,24.4300,24.7400,24.0100,24.1400,24.3700,85387690,2068261484.0000,3,1.821721,1,-0.943800,0
2010-11-08,sh.600031,24.1500,24.2000,22.7000,23.4000,24.1400,172755634,4023323138.0000,3,3.685689,1,-3.065500,0
2010-11-09,sh.600031,23.4000,23.4000,22.9600,23.1500,23.4000,108593344,2505750747.0000,3,2.316806,1,-1.068400,0
2010-11-10,sh.600031,23.0700,23.0700,22.0000,22.5500,23.1500,161710524,3625009751.0000,3,3.450045,1,-2.591800,0
2010-11-11,sh.600031,22.2700,23.3500,22.1000,22.7300,22.5500,123710469,2842889671.0000,3,2.639326,1,0.798200,0
2010-11-12,sh.600031,22.6200,22.6200,21.0100,21.2500,22.7300,124843760,2724994249.0000,3,2.663504,1,-6.511200,0
2010-11-15,sh.600031,21.2500,22.0800,21.0200,22.0400,21.2500,73620588,1580516288.0000,3,1.570673,1,3.717600,0
2010-11-16,sh.600031,22.1100,22.1500,20.7500,20.9400,22.0400,83729040,1784239822.0000,3,1.786334,1,-4.990900,0
2010-11-17,sh.600031,20.6300,20.6300,19.7900,19.8900,20.9400,86706063,1748716843.0000,3,1.849848,1,-5.014300,0
2010-11-18,sh.600031,19.9500,20.4000,19.9000,20.1500,19.8900,56740076,1143550647.0000,3,1.210532,1,1.307200,0
2010-11-19,sh.600031,20.3100,21.1500,19.9000,21.1300,20.1500,72510159,1477200848.0000,3,1.546982,1,4.863500,0
