date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-28,sh.600335,12.1000,12.6300,12.1000,12.6300,11.4800,14200722,177823537.0000,3,8.633739,1,10.017400,0
2010-07-29,sh.600335,13.1400,13.2700,12.0400,12.2300,12.6300,41220274,513304897.0000,3,25.061057,1,-3.167100,0
2010-07-30,sh.600335,12.1100,12.4400,12.0400,12.2900,12.2300,22492572,275609511.0000,3,13.675009,1,0.490600,0
2010-08-02,sh.600335,12.2500,12.6200,12.0100,12.3900,12.2900,25600574,315802166.0000,3,15.564609,1,0.813700,0
2010-08-03,sh.600335,12.3000,13.6300,12.2800,13.3700,12.3900,47319973,630190673.0000,3,28.769545,1,7.909600,0
2010-08-04,sh.600335,13.0100,13.6800,12.7600,13.2000,13.3700,21596774,285436390.0000,3,13.130383,1,-1.271500,0
2010-08-05,sh.600335,13.4400,14.2400,13.2000,13.7100,13.2000,21728827,299204579.0000,3,13.210668,1,3.863600,0
2010-08-06,sh.600335,13.6900,14.2600,13.4800,13.8800,13.7100,15942697,220194555.0000,3,9.692823,1,1.240000,0
2010-08-09,sh.600335,13.7000,14.3000,13.6400,13.9100,13.8800,12921525,179487369.0000,3,7.856014,1,0.216100,0
2010-08-10,sh.600335,13.8800,14.2200,13.4100,13.5800,13.9100,11507714,159351095.0000,3,6.996447,1,-2.372400,0
2010-08-11,sh.600335,13.5000,14.1500,13.4600,13.8900,13.5800,11970687,166152106.0000,3,7.277925,1,2.282800,0
2010-08-12,sh.600335,13.7000,13.8500,13.4500,13.5000,13.8900,9378901,127633265.0000,3,5.702174,1,-2.807800,0
2010-08-13,sh.600335,13.5000,13.8800,13.1100,13.7100,13.5000,11215215,151264648.0000,3,6.818614,1,1.555600,0
2010-08-16,sh.600335,13.7100,15.0000,13.6100,14.7000,13.7100,18574375,265500201.0000,3,11.292828,1,7.221000,0
2010-08-17,sh.600335,14.5800,16.1000,14.4200,15.9300,14.7000,23376426,355683569.0000,3,14.212374,1,8.367300,0
2010-08-18,sh.600335,15.9300,15.9300,15.9300,15.9300,15.9300,0,0.0000,3,,0,0.000000,0
2010-08-19,sh.600335,15.6400,17.5200,15.5200,17.1700,15.9300,22385643,374867149.0000,3,13.609998,1,7.784100,0
2010-08-20,sh.600335,17.0000,17.8800,16.8200,17.3900,17.1700,15941490,276589509.0000,3,9.692089,1,1.281300,0
2010-08-23,sh.600335,17.3000,17.8000,16.7000,17.5700,17.3900,12100285,209461958.0000,3,7.356718,1,1.035100,0
2010-08-24,sh.600335,17.4300,17.6600,17.0200,17.4400,17.5700,7514321,130336925.0000,3,4.568549,1,-0.739900,0
2010-08-25,sh.600335,17.4000,19.1500,17.1100,19.0400,17.4400,14294162,264812323.0000,3,8.690549,1,9.174300,0
2010-08-26,sh.600335,19.1900,19.4900,17.8300,18.2400,19.0400,15140589,283192098.0000,3,9.205159,1,-4.201700,0
2010-08-27,sh.600335,18.0000,18.5900,17.5200,18.2000,18.2400,8872965,160575494.0000,3,5.394575,1,-0.219300,0
2010-08-30,sh.600335,18.2000,18.6600,17.9300,18.6200,18.2000,10467874,191799904.0000,3,6.364246,1,2.307700,0
2010-08-31,sh.600335,18.5100,19.7100,18.4000,18.7500,18.6200,10037809,190590437.0000,3,6.102776,1,0.698200,0
2010-09-01,sh.600335,18.3200,18.6800,16.8800,17.4800,18.7500,14530729,258597884.0000,3,8.834377,1,-6.773300,0
2010-09-02,sh.600335,17.5500,18.1800,17.2000,17.7100,17.4800,9409116,166222187.0000,3,5.720544,1,1.315800,0
2010-09-03,sh.600335,17.6100,18.1500,17.1600,17.9900,17.7100,11635165,204308447.0000,3,7.073935,1,1.581000,0
2010-09-06,sh.600335,17.7900,18.6900,17.4800,18.0200,17.9900,9971056,179500687.0000,3,6.062192,1,0.166800,0
2010-09-07,sh.600335,17.9900,18.3800,17.6000,18.3200,18.0200,7016001,126441172.0000,3,4.265581,1,1.664800,0
2010-09-08,sh.600335,18.1000,19.6000,18.1000,19.3100,18.3200,13449180,257412961.0000,3,8.176818,1,5.403929,0
2010-09-09,sh.600335,19.1000,19.5500,18.8000,18.8900,19.3100,10252066,195832892.0000,3,6.233040,1,-2.175000,0
2010-09-10,sh.600335,18.7400,19.1000,17.8500,18.0800,18.8900,8443189,153722693.0000,3,5.133281,1,-4.288000,0
2010-09-13,sh.600335,17.9300,18.0000,17.2000,17.7400,18.0800,7437093,131527155.0000,3,4.521596,1,-1.880500,0
2010-09-14,sh.600335,17.8200,18.0700,17.5100,17.8800,17.7400,6378935,113874528.0000,3,3.878258,1,0.789200,0
2010-09-15,sh.600335,18.0000,18.0000,16.0900,16.2600,17.8800,15183162,255404923.0000,3,9.231042,1,-9.060400,0
2010-09-16,sh.600335,16.2000,16.5400,15.9000,16.3900,16.2600,7121204,116057052.0000,3,4.329542,1,0.799500,0
2010-09-17,sh.600335,16.3900,16.7700,16.1500,16.2000,16.3900,4866903,80097796.0000,3,2.958974,1,-1.159200,0
2010-09-20,sh.600335,16.1500,16.3700,15.7300,16.0400,16.2000,7135154,114192365.0000,3,4.338023,1,-0.987700,0
2010-09-21,sh.600335,16.1400,17.3000,16.1400,16.8500,16.0400,9567152,162860249.0000,3,5.816626,1,5.049900,0
2010-09-27,sh.600335,16.6400,17.6000,16.6300,17.2200,16.8500,7751561,133924047.0000,3,4.712785,1,2.195800,0
2010-09-28,sh.600335,17.1700,17.5500,16.9000,17.2200,17.2200,5650332,97560097.0000,3,3.435283,1,0.000000,0
2010-09-29,sh.600335,17.2700,17.2700,16.0000,16.3500,17.2200,7256405,119148892.0000,3,4.411741,1,-5.052300,0
2010-09-30,sh.600335,16.1000,16.7500,16.0000,16.5000,16.3500,4059578,66652150.0000,3,2.468138,1,0.917400,0
2010-10-08,sh.600335,16.4100,16.9400,16.4100,16.5600,16.5000,4687627,77909972.0000,3,2.849978,1,0.363600,0
2010-10-11,sh.600335,16.6300,16.6300,15.5000,15.9000,16.5600,8724171,140463293.0000,3,5.304112,1,-3.985500,0
2010-10-12,sh.600335,15.9000,16.4000,15.8200,16.1400,15.9000,4953918,79499703.0000,3,3.011878,1,1.509400,0
2010-10-13,sh.600335,15.9800,16.1600,15.7100,15.9600,16.1400,5156334,81889717.0000,3,3.134942,1,-1.115200,0
2010-10-14,sh.600335,15.9600,15.9600,14.8100,15.0300,15.9600,9549548,145804477.0000,3,5.805924,1,-5.827100,0
2010-10-15,sh.600335,15.0100,15.2400,14.8000,14.8400,15.0300,5481827,82214620.0000,3,3.332835,1,-1.264100,0
2010-10-18,sh.600335,14.7900,15.5600,14.0300,15.5300,14.8400,9711724,145170095.0000,3,5.904523,1,4.649600,0
2010-10-19,sh.600335,15.4000,16.1300,15.2600,16.1000,15.5300,7500518,118183118.0000,3,4.560157,1,3.670300,0
2010-10-20,sh.600335,15.8000,17.0000,15.6500,16.5700,16.1000,10163466,168357509.0000,3,6.179173,1,2.919300,0
2010-10-21,sh.600335,16.5400,17.1700,16.4900,16.7700,16.5700,6416002,108156428.0000,3,3.900794,1,1.207000,0
2010-10-22,sh.600335,16.8000,16.9800,16.2500,16.4400,16.7700,4768883,78504109.0000,3,2.899380,1,-1.967800,0
2010-10-25,sh.600335,16.5000,16.6000,15.9700,16.3800,16.4400,11286807,182129174.0000,3,6.862140,1,-0.365000,0
2010-10-26,sh.600335,16.4200,17.8900,16.0700,17.7800,16.3800,10859189,180959658.0000,3,6.602158,1,8.547000,0
2010-10-27,sh.600335,17.6200,19.3500,17.2400,18.3800,17.7800,17516422,323790154.0000,3,10.649615,1,3.374600,0
2010-10-28,sh.600335,18.1500,18.7700,17.7000,18.0000,18.3800,6689147,121461765.0000,3,4.066860,1,-2.067500,0
2010-10-29,sh.600335,18.1000,18.5000,17.7200,18.2200,18.0000,6197148,112023651.0000,3,3.767735,1,1.222200,0
2010-11-01,sh.600335,18.2200,18.8800,18.1100,18.5900,18.2200,6290453,116220234.0000,3,3.824463,1,2.030700,0
2010-11-02,sh.600335,18.9900,19.4000,18.5500,18.8800,18.5900,10381616,196854090.0000,3,6.311803,1,1.560000,0
2010-11-03,sh.600335,18.8800,19.1000,17.9500,18.0700,18.8800,6564598,120870559.0000,3,3.991137,1,-4.290300,0
2010-11-04,sh.600335,18.0100,18.8000,17.7500,18.4300,18.0700,5467302,99671348.0000,3,3.324004,1,1.992300,0
2010-11-05,sh.600335,18.6000,18.8700,18.2000,18.3400,18.4300,4225484,78237175.0000,3,2.569005,1,-0.488300,0
2010-11-08,sh.600335,18.3100,18.9000,17.5000,18.8300,18.3400,7898514,143832282.0000,3,4.802130,1,2.671800,0
2010-11-09,sh.600335,18.9200,20.7100,18.9200,20.7100,18.8300,17247975,347782039.0000,3,10.486405,1,9.984100,0
2010-11-10,sh.600335,20.5000,22.3500,20.3000,21.6200,20.7100,14437501,304495529.0000,3,8.777696,1,4.394000,0
2010-11-11,sh.600335,21.3500,22.1100,20.2000,20.5500,21.6200,10122745,216913802.0000,3,6.154415,1,-4.949100,0
2010-11-12,sh.600335,20.4700,20.9800,18.8100,19.0700,20.5500,8713665,175287095.0000,3,5.297724,1,-7.201900,0
2010-11-15,sh.600335,19.1000,20.2800,18.9000,20.1700,19.0700,6689034,131650004.0000,3,4.066791,1,5.768200,0
2010-11-16,sh.600335,20.4700,20.4700,18.9000,19.1600,20.1700,5705678,111947281.0000,3,3.468932,1,-5.007400,0
2010-11-17,sh.600335,18.9200,19.9400,18.1600,18.6900,19.1600,4623816,87881696.0000,3,2.811183,1,-2.453000,0
2010-11-18,sh.600335,18.7000,19.1500,18.3100,18.9100,18.6900,2462878,46284587.0000,3,1.497378,1,1.177100,0
2010-11-19,sh.600335,19.1800,19.6500,18.9000,19.5600,18.9100,2969593,57261465.0000,3,1.805450,1,3.437300,0
2010-11-22,sh.600335,19.4900,20.9500,19.2000,20.9100,19.5600,7658191,155315032.0000,3,4.656018,1,6.901800,0
2010-11-23,sh.600335,20.9100,20.9100,20.9100,20.9100,20.9100,0,0.0000,3,,0,0.000000,0
2010-11-24,sh.600335,21.5000,22.8800,21.0000,21.8100,20.9100,13291046,295288401.0000,3,8.080675,1,4.304200,0
2010-11-25,sh.600335,21.8100,22.4000,21.3100,21.9800,21.8100,7666179,167677036.0000,3,4.660875,1,0.779500,0
