date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sz.002260,9.9900,9.9900,9.7000,9.7200,9.9900,1483447,14490766.3500,3,3.803710,1,-2.702700,0
2010-02-02,sz.002260,9.7400,10.0700,9.7300,9.8400,9.7200,1963962,19521947.1900,3,5.035800,1,1.234600,0
2010-02-03,sz.002260,9.9400,9.9400,9.1900,9.7600,9.8400,1739467,16751841.9700,3,4.460172,1,-0.813000,0
2010-02-04,sz.002260,9.7000,10.0600,9.6300,9.9000,9.7600,1659374,16392077.5300,3,4.254805,1,1.434400,0
2010-02-05,sz.002260,9.7900,10.0000,9.6600,9.9400,9.9000,1756420,17349647.3000,3,4.503641,1,0.404000,0
2010-02-08,sz.002260,10.0200,10.0900,9.8600,10.0300,9.9400,1399614,13971581.2200,3,3.588754,1,0.905400,0
2010-02-09,sz.002260,10.0800,10.1400,9.9100,10.1300,10.0300,2025763,20392896.9400,3,5.194264,1,0.997000,0
2010-02-10,sz.002260,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2010-02-11,sz.002260,10.1500,10.1500,9.9100,9.9600,10.1300,929954,9307041.6400,3,2.384497,1,-1.678200,0
2010-02-12,sz.002260,9.9800,10.0500,9.9100,10.0100,9.9600,575732,5759419.0000,3,1.476236,1,0.502000,0
2010-02-22,sz.002260,10.0000,10.1000,9.9500,10.0500,10.0100,960518,9623423.8000,3,2.462867,1,0.399600,0
2010-02-23,sz.002260,9.9900,10.0000,9.8000,9.9700,10.0500,954861,9460240.5800,3,2.448362,1,-0.796000,0
2010-02-24,sz.002260,9.9100,10.2100,9.9000,10.1800,9.9700,2046282,20706679.1500,3,5.246877,1,2.106300,0
2010-02-25,sz.002260,10.2000,10.3500,10.1500,10.2500,10.1800,2719077,27904456.6200,3,6.971992,1,0.687600,0
2010-02-26,sz.002260,10.2800,10.3500,10.1700,10.3500,10.2500,2077547,21346570.4200,3,5.327044,1,0.975600,0
2010-03-01,sz.002260,10.3500,10.4400,10.2600,10.3800,10.3500,2742264,28438972.7300,3,7.031446,1,0.289900,0
2010-03-02,sz.002260,10.3600,10.4900,10.2000,10.2500,10.3800,2349055,24252973.2100,3,6.023218,1,-1.252400,0
2010-03-03,sz.002260,10.2700,10.5700,10.2300,10.4600,10.2500,3787745,39461734.2100,3,9.712167,1,2.048800,0
2010-03-04,sz.002260,10.4600,10.5400,9.9900,10.2400,10.4600,3522225,36392443.4500,3,9.031346,1,-2.103300,0
2010-03-05,sz.002260,10.2400,10.5000,10.1400,10.2900,10.2400,1478916,15217185.7700,3,3.792092,1,0.488300,0
2010-03-08,sz.002260,10.2900,10.4700,10.1700,10.3900,10.2900,2762918,28623098.9900,3,7.084405,1,0.971800,0
2010-03-09,sz.002260,10.3700,10.3900,10.1900,10.2400,10.3900,1722725,17698315.8800,3,4.417244,1,-1.443700,0
2010-03-10,sz.002260,10.2500,10.7000,10.2400,10.5700,10.2400,7282039,76509212.0100,3,18.671895,1,3.222700,0
2010-03-11,sz.002260,10.5600,10.6000,10.2200,10.4500,10.5700,3448544,35928705.8900,3,8.842421,1,-1.135300,0
2010-03-12,sz.002260,10.4600,10.6600,10.2400,10.5200,10.4500,2854640,29746496.6900,3,7.319590,1,0.669900,0
2010-03-15,sz.002260,10.4500,10.5500,10.3100,10.4000,10.5200,1970076,20478080.1100,3,5.051477,1,-1.140700,0
2010-03-16,sz.002260,10.4500,10.4600,10.1400,10.3900,10.4000,2051339,21165176.3200,3,5.259844,1,-0.096200,0
2010-03-17,sz.002260,10.3800,10.6200,10.3500,10.5700,10.3900,4779040,50368116.5400,3,12.253949,1,1.732400,0
2010-03-18,sz.002260,10.6000,10.8800,10.5000,10.8200,10.5700,6344928,67835022.3300,3,16.269046,1,2.365200,0
2010-03-19,sz.002260,10.7700,11.0800,10.7100,10.7600,10.8200,5712482,62103561.1300,3,14.647390,1,-0.554500,0
2010-03-22,sz.002260,10.7200,10.9700,10.6000,10.7000,10.7600,3518933,37805793.8000,3,9.022905,1,-0.557600,0
2010-03-23,sz.002260,10.6300,11.3000,10.6100,11.2500,10.7000,7060531,77237382.1000,3,18.103926,1,5.140200,0
2010-03-24,sz.002260,11.1500,11.2300,10.9300,11.0700,11.2500,5415428,60011439.6700,3,13.885713,1,-1.600000,0
2010-03-25,sz.002260,11.0000,11.0000,10.6500,10.6500,11.0700,3638551,39197772.1500,3,9.329618,1,-3.794000,0
2010-03-26,sz.002260,10.5600,10.7700,10.5300,10.6600,10.6500,2426505,25865172.5400,3,6.221808,1,0.093900,0
2010-03-29,sz.002260,10.6700,10.8400,10.5800,10.7500,10.6600,2394806,25610217.3700,3,6.140528,1,0.844300,0
2010-03-30,sz.002260,10.7200,10.7800,10.5800,10.7500,10.7500,2390136,25537774.3500,3,6.128554,1,0.000000,0
2010-03-31,sz.002260,10.7500,10.9500,10.6600,10.6900,10.7500,2620528,28275930.2900,3,6.719303,1,-0.558100,0
2010-04-01,sz.002260,10.6300,11.2100,10.6300,11.1000,10.6900,6885656,75681013.6600,3,17.655528,1,3.835400,0
2010-04-02,sz.002260,11.0100,11.4500,11.0000,11.1400,11.1000,5388245,60386745.3400,3,13.816013,1,0.360400,0
2010-04-06,sz.002260,11.1500,11.5800,11.0300,11.4100,11.1400,6595135,75073487.8300,3,16.910603,1,2.423700,0
2010-04-07,sz.002260,11.4100,11.5200,11.2700,11.4700,11.4100,4495730,51345045.3600,3,11.527513,1,0.525900,0
2010-04-08,sz.002260,11.5000,11.5700,11.3600,11.3900,11.4700,4371657,50159863.2100,3,11.209377,1,-0.697500,0
2010-04-09,sz.002260,11.4700,11.4700,11.2100,11.4000,11.3900,3787182,43126260.6200,3,9.710723,1,0.087800,0
2010-04-12,sz.002260,11.3800,11.6500,11.3100,11.5900,11.4000,4491703,51731538.5300,3,11.517187,1,1.666700,0
2010-04-13,sz.002260,11.5900,11.6000,10.5400,11.4000,11.5900,5986957,67262506.5900,3,15.351172,1,-1.639300,0
2010-04-14,sz.002260,11.3500,11.8000,11.1800,11.6700,11.4000,4886435,56376472.6200,3,12.529321,1,2.368400,0
2010-04-15,sz.002260,11.6700,11.9300,11.5000,11.7900,11.6700,4686209,54908680.8500,3,12.015921,1,1.028300,0
2010-04-16,sz.002260,11.7900,11.9700,11.5500,11.8000,11.7900,3466471,40965619.5200,3,8.888387,1,0.084800,0
2010-04-19,sz.002260,11.7000,11.9400,11.5100,11.7000,11.8000,4299208,50347953.3500,3,11.023610,1,-0.847500,0
2010-04-20,sz.002260,11.6400,12.1800,11.5400,12.0100,11.7000,8210525,98106681.6400,3,21.052628,1,2.649600,0
2010-04-21,sz.002260,11.9200,12.1300,11.7100,11.8200,12.0100,9412443,111883364.9400,3,24.134469,1,-1.582000,0
2010-04-22,sz.002260,11.6800,11.8000,11.3500,11.6300,11.8200,5447797,63009274.5200,3,13.968710,1,-1.607400,0
2010-04-23,sz.002260,11.5800,11.7100,11.4100,11.5000,11.6300,3373122,38967866.1300,3,8.649031,1,-1.117800,0
2010-04-26,sz.002260,11.5300,11.8000,11.4300,11.7000,11.5000,2473428,28708652.4000,3,6.342123,1,1.739100,0
2010-04-27,sz.002260,11.6900,11.7400,11.0600,11.6200,11.7000,3099326,35583224.7900,3,7.946990,1,-0.683800,0
2010-04-28,sz.002260,11.5000,11.9000,11.3600,11.7600,11.6200,3847296,45161704.2900,3,9.864862,1,1.204800,0
2010-04-29,sz.002260,11.5800,11.9700,11.4000,11.5800,11.7600,7947992,93638578.6000,3,20.379467,1,-1.530600,0
2010-04-30,sz.002260,11.3800,11.5500,11.1800,11.3800,11.5800,4797210,54252685.2900,3,12.300538,1,-1.727100,0
2010-05-04,sz.002260,11.1700,11.5400,11.1500,11.4500,11.3800,2267426,25909962.5800,3,5.813913,1,0.615100,0
2010-05-05,sz.002260,11.2600,11.8200,11.2600,11.6600,11.4500,3938400,45740766.4000,3,10.098462,1,1.834100,0
2010-05-06,sz.002260,11.6600,11.6600,11.6600,11.6600,11.6600,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.002260,11.1000,11.5600,11.0000,11.3500,11.6600,2958689,33344837.6700,3,7.586382,1,-2.658700,0
2010-05-10,sz.002260,11.3500,11.8300,11.1900,11.7200,11.3500,4348130,50115013.5200,3,11.149051,1,3.259900,0
2010-05-11,sz.002260,11.9500,12.0000,11.3300,11.3900,11.7200,3727091,43043527.9300,3,9.556644,1,-2.815700,0
2010-05-12,sz.002260,11.2600,11.5700,11.0100,11.3800,11.3900,2164617,24574312.0000,3,5.550300,1,-0.087800,0
2010-05-13,sz.002260,11.4000,11.6000,11.2800,11.5200,11.3800,3283029,37670224.8200,3,8.418023,1,1.230200,0
2010-05-14,sz.002260,11.5200,11.6500,11.2500,11.4400,11.5200,3980559,45688221.9400,3,10.206562,1,-0.694400,0
2010-05-17,sz.002260,11.3000,11.4200,11.0800,11.3200,11.4400,2393705,26924277.7900,3,6.137705,1,-1.049000,0
2010-05-18,sz.002260,11.2400,11.6200,11.0500,11.4800,11.3200,5379400,61751471.6900,3,13.793333,1,1.413400,0
2010-05-19,sz.002260,11.4400,11.9400,11.3500,11.8500,11.4800,8167060,95702562.7000,3,20.941179,1,3.223000,0
2010-05-20,sz.002260,11.7100,12.0000,11.5600,11.7100,11.8500,5172879,60918717.7500,3,13.263792,1,-1.181400,0
2010-05-21,sz.002260,11.4800,12.3000,11.3500,12.1900,11.7100,7263541,86942571.5500,3,18.624464,1,4.099100,0
2010-05-24,sz.002260,12.2000,13.2400,11.9100,12.6800,12.1900,20269735,248064625.2500,3,51.973679,1,4.019700,0
2010-05-25,sz.002260,12.1100,12.3500,11.7200,11.7500,12.6800,10895932,131032002.1400,3,27.938287,1,-7.334400,0
2010-05-26,sz.002260,11.5500,11.9000,11.4100,11.5800,11.7500,6718326,78249955.7100,3,17.226477,1,-1.446800,0
2010-05-27,sz.002260,11.4800,11.7400,11.3000,11.7300,11.5800,5522948,63828111.9900,3,14.161405,1,1.295300,0
2010-05-28,sz.002260,11.7000,11.8500,11.3600,11.4200,11.7300,5126159,59225093.4500,3,13.143997,1,-2.642800,0
2010-05-31,sz.002260,11.4500,11.5000,10.7100,10.7800,11.4200,5970046,66308525.8300,3,15.307810,1,-5.604200,0
2010-06-01,sz.002260,10.7000,10.7000,9.8800,10.1400,10.7800,5352096,54387243.2900,3,13.723323,1,-5.936900,0
2010-06-02,sz.002260,10.0600,10.2700,9.9000,10.2600,10.1400,3669471,37048347.3000,3,9.408900,1,1.183400,0
2010-06-03,sz.002260,10.2600,10.3400,10.0100,10.0100,10.2600,3684633,37558256.3200,3,9.447777,1,-2.436600,0
2010-06-04,sz.002260,9.9100,10.1000,9.8800,10.0200,10.0100,2399162,23943981.7200,3,6.151697,1,0.099900,0
2010-06-07,sz.002260,9.7200,9.8600,9.3800,9.7800,10.0200,3611330,34916769.4600,3,9.259821,1,-2.395200,0
2010-06-08,sz.002260,9.6800,10.0900,9.6800,9.9800,9.7800,3618395,36034390.6900,3,9.277936,1,2.045000,0
2010-06-09,sz.002260,9.9700,10.3300,9.9200,10.2900,9.9800,4752381,48282526.3600,3,12.185592,1,3.106217,0
2010-06-10,sz.002260,10.2700,10.2800,10.1300,10.2300,10.2900,3151864,32146279.4100,3,8.081703,1,-0.583100,0
2010-06-11,sz.002260,10.2200,10.2600,9.9700,10.0000,10.2300,2584315,26089869.4900,3,6.626449,1,-2.248300,0
2010-06-17,sz.002260,10.0500,10.1600,9.9900,10.0800,10.0000,1656517,16658703.6800,3,4.247479,1,0.800000,0
2010-06-18,sz.002260,10.0200,10.0800,9.7300,9.7900,10.0800,2411940,23798253.8100,3,6.184462,1,-2.877000,0
2010-06-21,sz.002260,9.7000,10.0300,9.4000,10.0100,9.7900,1864826,18326330.0600,3,4.781605,1,2.247200,0
2010-06-22,sz.002260,9.9000,10.1300,9.9000,10.0500,10.0100,1914762,19295872.9500,3,4.909646,1,0.399600,0
2010-06-23,sz.002260,10.0300,10.1500,9.8600,9.9400,10.0500,1639062,16393497.8200,3,4.202723,1,-1.094500,0
2010-06-24,sz.002260,9.9000,10.0600,9.8000,9.9000,9.9400,1283848,12743633.3900,3,3.291918,1,-0.402400,0
2010-06-25,sz.002260,9.8500,9.9400,9.7200,9.8500,9.9000,1392416,13656543.4100,3,3.570297,1,-0.505100,0
2010-06-28,sz.002260,9.7600,10.2000,9.7600,10.1600,9.8500,5588015,56399262.8100,3,14.328244,1,3.147200,0
2010-06-29,sz.002260,10.1500,10.2600,9.6600,9.7700,10.1600,3385212,33725651.1400,3,8.680031,1,-3.838600,0
2010-06-30,sz.002260,9.6800,9.6800,8.7900,9.0000,9.7700,2635858,23802638.3200,3,6.758610,1,-7.881300,0
2010-07-01,sz.002260,8.8900,9.2100,8.6000,9.0000,9.0000,2248084,19997526.5000,3,5.764318,1,0.000000,0
2010-07-02,sz.002260,8.9400,9.1500,8.6800,9.0600,9.0000,1668812,14974155.9000,3,4.279005,1,0.666700,0
2010-07-05,sz.002260,9.0100,9.0800,8.7300,8.9900,9.0600,811180,7284187.5100,3,2.079949,1,-0.772600,0
2010-07-06,sz.002260,9.0700,9.1900,8.9000,9.1600,8.9900,1640083,14945417.8200,3,4.205341,1,1.891000,0
2010-07-07,sz.002260,9.1900,9.2300,9.0800,9.1800,9.1600,1356814,12441748.9700,3,3.479010,1,0.218300,0
2010-07-08,sz.002260,9.1800,9.3000,9.1200,9.2700,9.1800,1665675,15367653.9800,3,4.270962,1,0.980400,0
2010-07-09,sz.002260,9.2800,9.4900,9.1600,9.4000,9.2700,1778137,16634060.9500,3,4.559326,1,1.402400,0
2010-07-12,sz.002260,9.4000,9.6300,9.3000,9.6000,9.4000,2467665,23467501.3000,3,6.327346,1,2.127700,0
2010-07-13,sz.002260,9.5400,9.9500,9.3600,9.7200,9.6000,5236111,50639697.7700,3,13.425926,1,1.250000,0
2010-07-14,sz.002260,9.6500,10.1000,9.6500,9.9100,9.7200,4623712,45808575.8000,3,11.855672,1,1.954700,0
2010-07-15,sz.002260,9.8400,9.9800,9.8000,9.8300,9.9100,2273596,22453337.6000,3,5.829733,1,-0.807300,0
2010-07-16,sz.002260,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.002260,9.7800,9.9100,9.6800,9.8500,9.8300,1457195,14302535.9600,3,3.736397,1,0.203500,0
2010-07-20,sz.002260,9.9000,10.1000,9.8400,10.0500,9.8500,6550798,65799007.9900,3,16.796918,1,2.030500,0
2010-07-21,sz.002260,10.0200,10.1000,9.9200,9.9900,10.0500,3464001,34709659.1200,3,8.882054,1,-0.597000,0
2010-07-22,sz.002260,9.9500,10.1300,9.9100,10.0000,9.9900,1879178,18781671.1500,3,4.818405,1,0.100100,0
2010-07-23,sz.002260,9.9300,10.1700,9.8300,10.0600,10.0000,2986531,29896720.9600,3,7.657772,1,0.600000,0
2010-07-26,sz.002260,10.0900,10.1300,9.9600,10.0600,10.0600,2039102,20511391.1200,3,5.228467,1,0.000000,0
2010-07-27,sz.002260,10.0300,10.1200,9.9300,10.0700,10.0600,1432566,14417214.1000,3,3.673246,1,0.099400,0
2010-07-28,sz.002260,10.0700,10.2000,9.9500,10.1200,10.0700,3075759,31098094.2200,3,7.886562,1,0.496500,0
2010-07-29,sz.002260,10.1200,10.2000,10.0800,10.1600,10.1200,2810189,28513964.2300,3,7.205613,1,0.395300,0
2010-07-30,sz.002260,10.1800,10.4500,10.0700,10.1600,10.1600,4799401,49084515.4200,3,12.306156,1,0.000000,0
2010-08-02,sz.002260,10.1700,10.3600,10.1000,10.3000,10.1600,4835360,49458459.4900,3,12.398359,1,1.378000,0
2010-08-03,sz.002260,10.3000,10.3400,10.0800,10.0800,10.3000,3713093,37921039.8900,3,9.520751,1,-2.135900,0
2010-08-04,sz.002260,10.0300,10.1200,9.9700,10.1200,10.0800,2768987,27773863.0100,3,7.099967,1,0.396800,0
2010-08-05,sz.002260,10.1300,10.2300,10.0200,10.1500,10.1200,2604351,26346700.8700,3,6.677823,1,0.296400,0
2010-08-06,sz.002260,10.1200,10.3500,10.0300,10.2900,10.1500,5097535,52168560.8100,3,13.070603,1,1.379300,0
2010-08-09,sz.002260,10.3000,10.8500,10.2900,10.7200,10.2900,9728355,103044879.0000,3,24.944500,1,4.178800,0
2010-08-10,sz.002260,10.5800,10.6400,10.1100,10.1100,10.7200,5130335,53210102.2200,3,13.154705,1,-5.690300,0
2010-08-11,sz.002260,10.0400,10.2500,10.0000,10.2100,10.1100,2353579,23894201.5000,3,6.034818,1,0.989100,0
2010-08-12,sz.002260,10.1000,10.2400,10.0000,10.0200,10.2100,2149655,21751195.9100,3,5.511936,1,-1.860900,0
2010-08-13,sz.002260,9.9800,10.1400,9.9000,10.1100,10.0200,1889784,18975286.8400,3,4.845600,1,0.898200,0
2010-08-16,sz.002260,10.1100,10.3300,10.0600,10.3100,10.1100,2907497,29758695.8800,3,7.455121,1,1.978200,0
2010-08-17,sz.002260,10.3000,10.4500,10.2500,10.3900,10.3100,2974167,30834422.2100,3,7.626069,1,0.775900,0
2010-08-18,sz.002260,10.4000,10.4100,10.1800,10.2600,10.3900,2551216,26264460.2700,3,6.541579,1,-1.251200,0
2010-08-19,sz.002260,10.2800,10.6000,10.2600,10.5400,10.2600,4494289,47009828.1800,3,11.523818,1,2.729000,0
2010-08-20,sz.002260,10.4500,10.5700,10.1800,10.2500,10.5400,2961193,30713338.8200,3,7.592803,1,-2.751400,0
2010-08-23,sz.002260,10.1800,10.4800,10.1300,10.3000,10.2500,2287570,23634527.9400,3,5.865564,1,0.487800,0
2010-08-24,sz.002260,10.2600,10.5400,10.2000,10.4500,10.3000,2848375,29739122.1700,3,7.303526,1,1.456300,0
2010-08-25,sz.002260,10.4300,10.7100,10.3800,10.6200,10.4500,5429319,57426714.0800,3,13.921331,1,1.626800,0
2010-08-26,sz.002260,10.6200,10.7500,10.3600,10.4700,10.6200,2983944,31279209.6000,3,7.651138,1,-1.412400,0
2010-08-27,sz.002260,10.5100,10.5300,10.2400,10.3800,10.4700,2219520,22960233.4600,3,5.691077,1,-0.859600,0
2010-08-30,sz.002260,10.3800,10.7600,10.3800,10.7600,10.3800,4604363,49005749.4500,3,11.806059,1,3.660900,0
2010-08-31,sz.002260,10.7100,11.0800,10.6300,11.0000,10.7600,5993722,64988797.2600,3,15.368518,1,2.230500,0
2010-09-01,sz.002260,10.9700,11.2100,10.6300,10.8100,11.0000,4779565,52055329.4100,3,12.255295,1,-1.727300,0
2010-09-02,sz.002260,10.8200,11.3700,10.7200,11.2600,10.8100,6185369,68530390.2500,3,15.859921,1,4.162800,0
2010-09-03,sz.002260,11.2500,11.8500,11.0900,11.8000,11.2600,7888404,91384457.6700,3,20.226677,1,4.795700,0
2010-09-06,sz.002260,11.9800,12.9800,11.8600,11.9400,11.8000,11437930,141468429.2000,3,29.328026,1,1.186400,0
2010-09-07,sz.002260,11.7000,12.4600,11.5800,12.3600,11.9400,5830240,70586811.5900,3,14.949333,1,3.517600,0
2010-09-08,sz.002260,12.0700,12.4800,12.0100,12.3900,12.3600,4528045,55423687.8500,3,11.610372,1,0.242724,0
2010-09-09,sz.002260,12.3900,12.7800,12.2600,12.6300,12.3900,5123284,64446636.4600,3,13.136626,1,1.937000,0
2010-09-10,sz.002260,12.6300,13.2500,12.5100,13.2500,12.6300,6178963,80306767.9200,3,15.843495,1,4.908900,0
2010-09-13,sz.002260,13.2500,13.2500,13.2500,13.2500,13.2500,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002260,13.2800,13.9000,13.0000,13.5900,13.2500,5749440,77038993.9500,3,14.742154,1,2.566000,0
2010-09-15,sz.002260,13.3000,14.6800,13.2500,14.3900,13.5900,5252904,74414656.2100,3,13.468985,1,5.886700,0
2010-09-16,sz.002260,14.2500,14.6100,14.0700,14.4000,14.3900,4365290,62350194.2600,3,11.193051,1,0.069500,0
2010-09-17,sz.002260,14.5500,15.1700,12.9600,13.4900,14.4000,8143492,112783166.5200,3,20.880749,1,-6.319400,0
2010-09-20,sz.002260,13.0000,13.4000,12.6000,12.9600,13.4900,7673877,99947378.4400,3,19.676608,1,-3.928800,0
2010-09-21,sz.002260,12.9200,13.3300,12.6500,12.9500,12.9600,3539928,45792177.5700,3,9.076738,1,-0.077200,0
2010-09-27,sz.002260,13.0000,13.3500,12.9200,13.0500,12.9500,6851457,89830628.2500,3,17.567838,1,0.772200,0
2010-09-28,sz.002260,12.9200,12.9800,12.3900,12.4900,13.0500,4893820,61698396.4500,3,12.548256,1,-4.291200,0
2010-09-29,sz.002260,12.5500,12.6400,12.3200,12.5400,12.4900,2404230,30057211.0100,3,6.164692,1,0.400300,0
2010-09-30,sz.002260,12.5600,12.6800,12.4000,12.6200,12.5400,1570274,19699887.3400,3,4.026344,1,0.638000,0
2010-10-08,sz.002260,12.7300,12.8700,12.5200,12.7400,12.6200,2736942,34877648.6200,3,7.017800,1,0.950900,0
2010-10-11,sz.002260,12.7400,12.9800,12.6500,12.9000,12.7400,3366567,43101998.0100,3,8.632223,1,1.255900,0
2010-10-12,sz.002260,12.9000,13.0400,12.7500,12.7900,12.9000,3876594,49993011.3000,3,9.939985,1,-0.852700,0
2010-10-13,sz.002260,12.7000,12.8000,12.2200,12.6600,12.7900,4140817,51807670.3900,3,10.617479,1,-1.016400,0
2010-10-14,sz.002260,12.5800,12.6000,12.2200,12.3000,12.6600,2330182,28955156.1500,3,5.974826,1,-2.843600,0
2010-10-15,sz.002260,12.4500,13.1400,12.4400,12.9000,12.3000,8454715,108800988.5600,3,21.678756,1,4.878000,0
2010-10-18,sz.002260,13.0100,13.4000,12.4700,12.7900,12.9000,3896835,50380148.7100,3,9.991885,1,-0.852700,0
2010-10-19,sz.002260,12.7800,12.9800,12.5000,12.9600,12.7900,2510891,32158513.2800,3,6.438182,1,1.329200,0
2010-10-20,sz.002260,12.6000,13.1900,12.6000,12.7900,12.9600,2823205,36347290.8400,3,7.238987,1,-1.311700,0
2010-10-21,sz.002260,12.7100,12.8900,12.5500,12.8200,12.7900,2201257,28069621.6100,3,5.644249,1,0.234600,0
2010-10-22,sz.002260,12.8000,13.3800,12.7500,13.2900,12.8200,6969992,91581459.5900,3,17.871774,1,3.666100,0
2010-10-25,sz.002260,13.3500,13.6500,13.0500,13.2900,13.2900,6968848,92697325.7100,3,17.868841,1,0.000000,0
2010-10-26,sz.002260,13.0700,13.2600,12.9000,13.1100,13.2900,3694376,48160880.4400,3,9.472759,1,-1.354400,0
2010-10-27,sz.002260,13.1100,13.2400,12.8900,12.9800,13.1100,2563516,33457032.3200,3,6.573118,1,-0.991600,0
2010-10-28,sz.002260,12.9100,12.9800,12.5600,12.6600,12.9800,2733885,34752911.8600,3,7.009962,1,-2.465300,0
2010-10-29,sz.002260,12.6600,12.9300,12.6600,12.8100,12.6600,1776852,22677041.5800,3,4.556031,1,1.184800,0
2010-11-01,sz.002260,12.7100,13.3500,12.7100,13.2200,12.8100,4928922,64621660.4200,3,12.638262,1,3.200600,0
2010-11-02,sz.002260,13.2200,13.7900,13.0100,13.6900,13.2200,7603961,102599411.5800,3,19.497336,1,3.555200,0
2010-11-03,sz.002260,13.6400,13.9500,13.2000,13.2000,13.6900,4577372,62313144.2000,3,11.736851,1,-3.579300,0
2010-11-04,sz.002260,13.1000,13.3500,12.9100,13.1300,13.2000,3015355,39489937.6200,3,7.731679,1,-0.530300,0
2010-11-05,sz.002260,13.2000,13.2600,13.0200,13.1400,13.1300,2528014,33187000.7600,3,6.482087,1,0.076200,0
2010-11-08,sz.002260,13.1400,13.3200,12.9900,13.3200,13.1400,3868300,50905988.0800,3,9.918718,1,1.369900,0
2010-11-09,sz.002260,13.3100,13.7000,13.3000,13.6600,13.3200,5454102,73830202.8400,3,13.984877,1,2.552600,0
2010-11-10,sz.002260,13.7000,13.8000,13.4300,13.7400,13.6600,4603279,62657087.7300,3,11.803279,1,0.585700,0
2010-11-11,sz.002260,13.7000,14.1400,13.4500,13.4600,13.7400,5980756,82811045.4900,3,15.335272,1,-2.037800,0
2010-11-12,sz.002260,13.4600,13.5600,12.2300,12.5000,13.4600,4438198,57305171.4800,3,11.379995,1,-7.132200,0
2010-11-15,sz.002260,12.5100,12.7200,12.3500,12.7000,12.5000,1908247,23963531.8700,3,4.892941,1,1.600000,0
2010-11-16,sz.002260,12.6400,12.8200,12.3500,12.6800,12.7000,2385559,30037911.8900,3,6.116818,1,-0.157500,0
2010-11-17,sz.002260,12.5100,12.7400,12.3000,12.5100,12.6800,2283190,28523221.9400,3,5.854333,1,-1.340700,0
2010-11-18,sz.002260,12.6000,12.7000,12.3300,12.5200,12.5100,1127885,14054509.2000,3,2.892013,1,0.079900,0
2010-11-19,sz.002260,12.5800,12.7700,12.4500,12.7000,12.5200,1616625,20401357.1100,3,4.145192,1,1.437700,0
2010-11-22,sz.002260,12.6600,13.2800,12.6300,13.0000,12.7000,2267429,29448303.4600,3,5.813921,1,2.362200,0
