date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sz.002020,10.9700,11.0600,10.8200,10.8400,10.9500,1475827,16116956.8500,3,1.831928,1,-1.004600,0
2010-03-01,sz.002020,10.8300,11.5300,10.8300,11.3500,10.8400,3932966,44271306.4000,3,4.881949,1,4.704800,0
2010-03-02,sz.002020,11.3000,11.4500,11.0700,11.2600,11.3500,1719559,19281559.9700,3,2.134470,1,-0.793000,0
2010-03-03,sz.002020,11.2600,11.8500,11.1500,11.7600,11.2600,4108124,47369654.2300,3,5.099371,1,4.440500,0
2010-03-04,sz.002020,11.7500,12.5000,11.7000,11.9500,11.7600,7546453,90987632.5000,3,9.367333,1,1.615600,0
2010-03-05,sz.002020,11.8000,12.1700,11.5100,11.9700,11.9500,2833546,33464104.7600,3,3.517251,1,0.167400,0
2010-03-08,sz.002020,11.9800,12.2500,11.7500,12.1900,11.9700,2786704,33581487.3200,3,3.459106,1,1.837900,0
2010-03-09,sz.002020,12.1900,12.3000,11.9200,11.9800,12.1900,2515800,30459381.4700,3,3.122836,1,-1.722700,0
2010-03-10,sz.002020,11.9000,12.1500,11.6600,11.7700,11.9800,2575695,30675460.5700,3,3.197183,1,-1.752900,0
2010-03-11,sz.002020,11.8100,12.0000,11.5000,11.8100,11.7700,1906016,22322274.0100,3,2.365918,1,0.339800,0
2010-03-12,sz.002020,11.6100,11.9000,11.4000,11.4200,11.8100,1487600,17239878.4500,3,1.846542,1,-3.302300,0
2010-03-15,sz.002020,11.5000,12.2800,11.5000,12.0900,11.4200,5194786,62603616.9400,3,6.448233,1,5.866900,0
2010-03-16,sz.002020,12.1100,12.2600,11.8000,12.0400,12.0900,2218919,26679814.2400,3,2.754321,1,-0.413600,0
2010-03-17,sz.002020,12.0000,12.2500,11.9300,12.1500,12.0400,2520268,30598499.8100,3,3.128382,1,0.913600,0
2010-03-18,sz.002020,12.1600,12.2500,11.9600,12.0300,12.1500,2298334,27783903.4300,3,2.852898,1,-0.987700,0
2010-03-19,sz.002020,12.0000,12.1400,11.8000,12.0800,12.0300,2162164,25919854.0200,3,2.683871,1,0.415600,0
2010-03-22,sz.002020,12.0800,12.6400,11.8500,12.3100,12.0800,4344332,53328633.0700,3,5.392573,1,1.904000,0
2010-03-23,sz.002020,12.3400,12.5200,12.2000,12.4000,12.3100,2228278,27582213.8800,3,2.765938,1,0.731100,0
2010-03-24,sz.002020,12.3500,12.6000,12.3400,12.5000,12.4000,2169289,27126371.2100,3,2.692716,1,0.806500,0
2010-03-25,sz.002020,12.4500,12.8000,12.3800,12.7500,12.5000,3035442,38393853.8400,3,3.767862,1,2.000000,0
2010-03-26,sz.002020,12.6500,13.0700,12.5800,12.6800,12.7500,2902368,37139854.9700,3,3.602679,1,-0.549000,0
2010-03-29,sz.002020,12.6600,12.8800,12.2200,12.4000,12.6800,3792672,47079464.0000,3,4.707804,1,-2.208200,0
2010-03-30,sz.002020,12.3800,12.5000,12.1300,12.4500,12.4000,2184130,26917642.6200,3,2.711138,1,0.403200,0
2010-03-31,sz.002020,12.4200,12.7200,12.3300,12.6300,12.4500,2181113,27389359.9100,3,2.707393,1,1.445800,0
2010-04-01,sz.002020,12.6400,12.7800,12.4000,12.5200,12.6300,2404364,30140965.0300,3,2.984512,1,-0.870900,0
2010-04-02,sz.002020,12.3000,12.5000,12.2700,12.4200,12.5200,2616081,32326487.8100,3,3.247314,1,-0.798700,0
2010-04-06,sz.002020,12.4200,12.6200,12.3000,12.5300,12.4200,2777210,34634357.0500,3,3.447321,1,0.885700,0
2010-04-07,sz.002020,12.5300,12.9800,12.4100,12.9800,12.5300,3468455,44380469.0100,3,4.305357,1,3.591400,0
2010-04-08,sz.002020,12.8300,13.6200,12.8300,13.3600,12.9800,5497529,73290704.8000,3,6.824025,1,2.927600,0
2010-04-09,sz.002020,13.3600,13.4800,13.1000,13.3900,13.3600,3131070,41629309.2700,3,3.886564,1,0.224600,0
2010-04-12,sz.002020,13.3500,13.7500,13.2200,13.4400,13.3900,2794196,37713582.7700,3,3.468406,1,0.373400,0
2010-04-13,sz.002020,13.4400,13.5900,12.5500,12.9600,13.4400,3440748,45265520.9200,3,4.270964,1,-3.571400,0
2010-04-14,sz.002020,12.8900,13.1900,12.7400,13.1000,12.9600,1884152,24542355.8700,3,2.338778,1,1.080200,0
2010-04-15,sz.002020,13.1200,14.4100,13.1200,14.4000,13.1000,14319512,204754564.2500,3,17.774659,1,9.923700,0
2010-04-16,sz.002020,14.0100,14.5600,13.7500,14.1700,14.4000,6813525,96178639.1100,3,8.457557,1,-1.597200,0
2010-04-19,sz.002020,14.0100,14.8700,13.9800,14.1800,14.1700,7376409,106841937.6900,3,9.156259,1,0.070600,0
2010-04-20,sz.002020,13.9700,14.7800,13.6100,14.5600,14.1800,6083550,86620124.9700,3,7.551446,1,2.679800,0
2010-04-21,sz.002020,14.6500,15.2300,14.5900,15.0400,14.5600,7422252,111285394.0000,3,9.213163,1,3.296700,0
2010-04-22,sz.002020,14.8900,15.0900,14.7500,14.8100,15.0400,3717607,55456264.6700,3,4.614626,1,-1.529300,0
2010-04-23,sz.002020,14.8200,14.9100,14.2700,14.4000,14.8100,3325896,48245458.8300,3,4.128400,1,-2.768400,0
2010-04-26,sz.002020,14.3100,15.1800,14.3100,14.8000,14.4000,3914934,58381932.1000,3,4.859566,1,2.777800,0
2010-04-27,sz.002020,14.8400,15.4200,14.4000,15.3200,14.8000,5716758,85853345.7000,3,7.096151,1,3.513500,0
2010-04-28,sz.002020,15.0000,15.7700,14.9100,15.6500,15.3200,4544689,70139733.5300,3,5.641275,1,2.154000,0
2010-04-29,sz.002020,15.6400,16.7800,14.5000,14.6700,15.6500,8933516,140552721.4200,3,11.089079,1,-6.262000,0
2010-04-30,sz.002020,14.8000,16.1400,14.7900,15.5400,14.6700,8285390,127118123.7800,3,10.284567,1,5.930500,0
2010-05-04,sz.002020,15.0000,17.0000,14.7500,17.0000,15.5400,6170794,98702306.6000,3,7.659742,1,9.395100,0
2010-05-05,sz.002020,16.6700,17.2500,16.2400,17.0600,17.0000,7597587,127710743.8100,3,9.430805,1,0.352900,0
2010-05-06,sz.002020,16.9500,16.9900,16.2800,16.3800,17.0600,4256002,70680493.5500,3,5.282930,1,-3.985900,0
2010-05-07,sz.002020,16.1000,16.7800,15.3000,15.9000,16.3800,3731715,59454933.9600,3,4.632138,1,-2.930400,0
2010-05-10,sz.002020,15.7400,16.1300,14.5000,15.0000,15.9000,4696995,70742963.9700,3,5.830330,1,-5.660400,0
2010-05-11,sz.002020,15.1500,15.4500,13.7000,13.9100,15.0000,5433264,78818086.3500,3,6.744253,1,-7.266700,0
2010-05-12,sz.002020,13.9100,13.9100,13.9100,13.9100,13.9100,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.002020,13.6000,14.1000,13.0000,14.0900,13.9100,7131600,95847844.2800,3,8.852380,1,1.294000,0
2010-05-14,sz.002020,13.8300,14.6500,13.4500,14.3800,14.0900,5832449,82167369.8300,3,7.239757,1,2.058200,0
2010-05-17,sz.002020,14.0000,14.1000,12.9400,12.9400,14.3800,4251668,57181765.2100,3,5.277551,1,-10.013900,0
2010-05-18,sz.002020,12.3500,12.9000,11.7500,12.6500,12.9400,5921656,73149876.3800,3,7.350489,1,-2.241100,0
2010-05-19,sz.002020,12.4300,13.0900,12.3100,12.8000,12.6500,4539307,58260562.6300,3,5.634594,1,1.185800,0
2010-05-20,sz.002020,12.6500,12.9200,12.3800,12.5100,12.8000,2726945,34395035.2400,3,3.384928,1,-2.265600,0
2010-05-21,sz.002020,12.0000,13.0700,11.8000,12.9000,12.5100,3204690,40249830.0700,3,3.977948,1,3.117500,0
2010-05-24,sz.002020,12.9100,13.6800,12.9100,13.4000,12.9000,3836305,51162735.4300,3,4.761965,1,3.876000,0
2010-05-25,sz.002020,13.4100,13.9300,13.2500,13.7000,13.4000,3975736,53984190.3200,3,4.935039,1,2.238800,0
2010-05-26,sz.002020,13.5700,13.7000,13.2000,13.3800,13.7000,2182847,29229713.6600,3,2.709545,1,-2.335800,0
2010-05-27,sz.002020,13.1500,13.6900,13.0000,13.4000,13.3800,2420153,32375779.3500,3,3.004110,1,0.149500,0
2010-05-28,sz.002020,13.5000,14.1500,13.4800,13.9600,13.4000,4366215,60418180.0100,3,5.419737,1,4.179100,0
2010-05-31,sz.002020,13.9400,14.6600,13.6100,14.3300,13.9600,7260366,103749120.7600,3,9.012216,1,2.650400,0
2010-06-01,sz.002020,14.3300,14.3300,14.3300,14.3300,14.3300,0,0.0000,3,,0,0.000000,0
2010-06-02,sz.002020,13.7500,15.7500,13.5500,15.2700,14.3300,7877451,114881435.0900,3,9.778197,1,6.559700,0
2010-06-03,sz.002020,15.1000,15.2400,14.6800,14.7300,15.2700,4977773,74455645.8900,3,6.178857,1,-3.536300,0
2010-06-04,sz.002020,14.6000,15.0000,14.4500,14.8300,14.7300,3147013,46251781.1500,3,3.906354,1,0.678900,0
2010-06-07,sz.002020,14.5000,14.7300,14.1600,14.5000,14.8300,2596414,37524454.8600,3,3.222901,1,-2.225200,0
2010-06-08,sz.002020,14.5000,14.9600,14.2700,14.6500,14.5000,2947073,43325001.4600,3,3.658171,1,1.034500,0
2010-06-09,sz.002020,14.5500,15.1200,14.4000,15.0000,14.6500,3556647,52868216.2900,3,4.414828,1,2.389081,0
2010-06-10,sz.002020,14.9600,15.0300,14.7700,14.7700,15.0000,2210727,32888530.3400,3,2.744152,1,-1.533300,0
2010-06-11,sz.002020,14.5800,15.2100,14.5800,15.2000,14.7700,3721603,55842902.8800,3,4.619587,1,2.911300,0
2010-06-17,sz.002020,15.2000,15.6900,14.4000,14.4000,15.2000,4251176,63733511.6500,3,5.276940,1,-5.263200,0
2010-06-18,sz.002020,14.2100,14.2100,12.9600,13.0700,14.4000,3583120,47785490.1800,3,4.447689,1,-9.236100,0
2010-06-21,sz.002020,13.0700,13.3700,12.0800,13.2000,13.0700,1874504,24241741.7400,3,2.326802,1,0.994600,0
2010-06-22,sz.002020,13.1000,13.3200,12.8600,13.1100,13.2000,1153030,15165206.4500,3,1.431244,1,-0.681800,0
2010-06-23,sz.002020,13.1200,13.2500,12.9200,13.2500,13.1100,1094543,14354883.5600,3,1.358645,1,1.067900,0
2010-06-24,sz.002020,13.2600,13.3400,13.1500,13.1800,13.2500,855868,11313713.4000,3,1.062380,1,-0.528300,0
2010-06-25,sz.002020,13.1100,13.1900,12.5200,12.8000,13.1800,1075578,13839666.5300,3,1.335104,1,-2.883200,0
2010-06-28,sz.002020,12.7100,12.8500,12.1000,12.4600,12.8000,1482381,18391114.9200,3,1.840064,1,-2.656200,0
2010-06-29,sz.002020,12.4100,12.5400,11.2500,11.7000,12.4600,1647635,19440129.4700,3,2.045192,1,-6.099500,0
2010-06-30,sz.002020,11.5200,12.0700,11.3000,11.7500,11.7000,1443820,16889829.1700,3,1.880981,1,0.427400,0
2010-07-01,sz.002020,11.6000,11.8700,11.3000,11.3000,11.7500,1024592,11846757.8600,3,1.334819,1,-3.829800,0
2010-07-02,sz.002020,11.2000,11.2500,10.4000,10.8200,11.3000,1654523,17890096.6200,3,2.155481,1,-4.247800,0
2010-07-05,sz.002020,10.7800,10.7800,10.4100,10.6100,10.8200,593465,6292512.0800,3,0.773155,1,-1.940900,0
2010-07-06,sz.002020,10.5900,11.1200,10.4700,10.8900,10.6100,1224093,13365266.0300,3,1.594725,1,2.639000,0
2010-07-07,sz.002020,10.8900,11.2400,10.8900,11.2000,10.8900,1093886,12176413.6200,3,1.425094,1,2.846600,0
2010-07-08,sz.002020,11.2200,11.3600,10.9200,11.0900,11.2000,896694,10002229.3000,3,1.168196,1,-0.982100,0
2010-07-09,sz.002020,11.0200,11.4200,11.0000,11.3700,11.0900,1424743,16110037.1800,3,1.856128,1,2.524800,0
2010-07-12,sz.002020,11.4900,11.8300,11.3300,11.6000,11.3700,1563020,18098868.1900,3,2.036272,1,2.022900,0
2010-07-13,sz.002020,11.5000,11.5000,11.2600,11.3000,11.6000,856484,9717256.0600,3,1.115811,1,-2.586200,0
2010-07-14,sz.002020,11.2900,11.5200,11.2900,11.4000,11.3000,866313,9884177.6300,3,1.128616,1,0.885000,0
2010-07-15,sz.002020,11.8600,12.3700,11.5200,11.5900,11.4000,4266795,50644718.3900,3,5.558698,1,1.666700,0
2010-07-16,sz.002020,11.2000,11.4300,11.0000,11.3400,11.5900,1788418,20086681.3900,3,2.329917,1,-2.157032,0
2010-07-19,sz.002020,11.1000,11.6200,11.1000,11.6000,11.3400,1482041,16910568.9500,3,1.930775,1,2.292800,0
2010-07-20,sz.002020,11.5900,12.0000,11.4600,11.9400,11.6000,2155650,25472985.2200,3,2.808339,1,2.931000,0
2010-07-21,sz.002020,11.9000,12.4300,11.8100,12.0400,11.9400,2639426,32157374.1900,3,3.438593,1,0.837500,0
2010-07-22,sz.002020,12.0400,12.2000,11.9300,12.2000,12.0400,1433161,17330604.9000,3,1.867095,1,1.328900,0
2010-07-23,sz.002020,12.2100,12.7200,12.1000,12.7000,12.2000,3162022,39359498.4700,3,4.119421,1,4.098400,0
2010-07-26,sz.002020,12.5800,12.7700,12.5600,12.7000,12.7000,1933870,24470673.1000,3,2.519409,1,0.000000,0
2010-07-27,sz.002020,12.6100,12.7000,12.4900,12.5600,12.7000,1340499,16853049.6300,3,1.746376,1,-1.102400,0
2010-07-28,sz.002020,12.4700,12.8000,12.4700,12.6200,12.5600,2574160,32589883.8000,3,3.353566,1,0.477700,0
2010-07-29,sz.002020,12.7000,12.7300,12.5900,12.7000,12.6200,1676603,21206242.1400,3,2.184246,1,0.633900,0
2010-07-30,sz.002020,12.7000,12.9400,12.6100,12.8800,12.7000,2659179,34017192.1600,3,3.464327,1,1.417300,0
2010-08-02,sz.002020,12.7500,13.0900,12.7500,13.0000,12.8800,2550925,33145198.2200,3,3.323296,1,0.931700,0
2010-08-03,sz.002020,13.0000,13.0500,12.6500,12.7900,13.0000,1750424,22591396.7000,3,2.280419,1,-1.615400,0
2010-08-04,sz.002020,12.7200,12.8800,12.3900,12.7900,12.7900,1605450,20400320.0100,3,2.091549,1,0.000000,0
2010-08-05,sz.002020,12.7900,13.9700,12.6600,13.7100,12.7900,5785477,77799236.4300,3,7.537208,1,7.193100,0
2010-08-06,sz.002020,13.9000,13.9700,13.3600,13.8000,13.7100,2879511,39207670.6900,3,3.751372,1,0.656500,0
2010-08-09,sz.002020,14.0000,14.0800,13.7300,13.8700,13.8000,2178092,30201193.4200,3,2.837576,1,0.507200,0
2010-08-10,sz.002020,13.5000,13.9800,13.3600,13.3600,13.8700,3201824,43493732.2900,3,4.171275,1,-3.677000,0
2010-08-11,sz.002020,13.4000,13.8000,13.2500,13.7600,13.3600,2064195,27893058.8000,3,2.689194,1,2.994000,0
2010-08-12,sz.002020,13.5000,13.8000,13.4000,13.4000,13.7600,1755468,23841173.1300,3,2.286990,1,-2.616300,0
2010-08-13,sz.002020,13.4000,13.6500,13.3000,13.5900,13.4000,1280566,17304351.9100,3,1.668297,1,1.417900,0
2010-08-16,sz.002020,13.6000,14.6800,13.5900,14.2700,13.5900,3896109,55523513.6500,3,5.075776,1,5.003700,0
2010-08-17,sz.002020,14.2800,14.3900,14.0900,14.2000,14.2700,2326204,33037965.0800,3,3.030534,1,-0.490500,0
2010-08-18,sz.002020,14.1900,14.5400,14.0100,14.3300,14.2000,1994563,28398319.3500,3,2.598478,1,0.915500,0
2010-08-19,sz.002020,14.3500,14.5500,14.1200,14.2400,14.3300,1406537,20095403.3100,3,1.832409,1,-0.628100,0
2010-08-20,sz.002020,14.2800,14.2900,13.7000,13.8000,14.2400,1499945,20881047.1300,3,1.954099,1,-3.089900,0
2010-08-23,sz.002020,15.1800,15.1800,15.1800,15.1800,13.8000,1982964,30101393.5200,3,2.583367,1,10.000000,0
2010-08-24,sz.002020,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.002020,16.7000,16.7000,15.9000,16.7000,15.1800,16969767,280670678.1800,3,22.107886,1,10.013200,0
2010-08-26,sz.002020,17.1000,17.4700,16.3500,16.8000,16.7000,16849238,284462563.3300,3,21.950863,1,0.598800,0
2010-08-27,sz.002020,16.6000,16.6000,15.8200,15.9700,16.8000,8828437,141702309.8400,3,11.501518,1,-4.940500,0
2010-08-30,sz.002020,16.4000,17.0700,16.0500,16.2800,15.9700,9525413,157185879.7300,3,12.409525,1,1.941100,0
2010-08-31,sz.002020,15.8100,16.6800,15.6900,16.3000,16.2800,9274196,148226972.2500,3,12.082244,1,0.122900,0
2010-09-01,sz.002020,16.0200,16.0800,15.2000,15.6400,16.3000,7035535,110419449.9000,3,9.165760,1,-4.049100,0
2010-09-02,sz.002020,15.6200,16.2300,15.6100,16.1400,15.6400,8142752,130227309.4400,3,10.608221,1,3.196900,0
2010-09-03,sz.002020,16.0500,16.0500,15.5900,15.7600,16.1400,6056567,95380750.4300,3,7.890379,1,-2.354400,0
2010-09-06,sz.002020,15.8600,15.9900,15.2500,15.2600,15.7600,5192977,80034879.0700,3,6.765311,1,-3.172600,0
2010-09-07,sz.002020,15.2600,15.6000,15.1700,15.5400,15.2600,3748116,57642757.6500,3,4.882973,1,1.834900,0
2010-09-08,sz.002020,15.4100,15.7800,15.2100,15.6900,15.5400,4005646,62021622.0000,3,5.218479,1,0.965248,0
2010-09-09,sz.002020,15.9800,16.3800,15.5900,15.6500,15.6900,7315801,117172881.7900,3,9.530885,1,-0.254900,0
2010-09-10,sz.002020,15.8900,16.8000,15.8600,16.5700,15.6500,12075353,198051372.4100,3,15.731538,1,5.878600,0
2010-09-13,sz.002020,16.6300,16.6300,15.9000,16.1800,16.5700,7434232,120076035.3500,3,9.685174,1,-2.353700,0
2010-09-14,sz.002020,16.1800,16.1800,15.7000,15.8500,16.1800,4609462,73041372.4200,3,6.005118,1,-2.039600,0
2010-09-15,sz.002020,15.8000,16.0900,15.5000,15.6200,15.8500,3819647,60557824.9700,3,4.976163,1,-1.451100,0
2010-09-16,sz.002020,15.6200,15.6700,14.1000,14.3100,15.6200,6156125,89932391.4300,3,8.020081,1,-8.386700,0
2010-09-17,sz.002020,14.4000,14.8600,14.3900,14.4400,14.3100,3763631,54831641.1400,3,4.903186,1,0.908500,0
2010-09-20,sz.002020,14.4400,14.4400,14.4400,14.4400,14.4400,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.002020,14.1800,14.1800,13.7900,14.0800,14.4400,1794066,25101221.2600,3,2.337275,1,-2.493100,0
2010-09-27,sz.002020,14.0900,14.3500,13.9900,14.3400,14.0800,2100879,29829222.0700,3,2.736985,1,1.846600,0
2010-09-28,sz.002020,14.2800,14.8400,14.2300,14.6300,14.3400,3113961,45596228.4400,3,4.056808,1,2.022300,0
2010-09-29,sz.002020,14.6300,14.8200,14.4900,14.4900,14.6300,1896950,27791579.3400,3,2.471310,1,-0.956900,0
2010-09-30,sz.002020,14.4700,14.5400,14.1400,14.5300,14.4900,1644609,23655163.2700,3,2.142565,1,0.276100,0
2010-10-08,sz.002020,14.5500,14.9600,14.5500,14.9200,14.5300,1979096,29314133.7400,3,2.578328,1,2.684100,0
2010-10-11,sz.002020,15.3300,15.4700,14.7900,15.3200,14.9200,5557534,84018906.4000,3,7.240248,1,2.681000,0
2010-10-12,sz.002020,15.2100,15.2100,14.8600,14.8900,15.3200,3234931,48425753.8600,3,4.214406,1,-2.806800,0
2010-10-13,sz.002020,14.9000,15.0400,14.4100,14.6700,14.8900,2969466,43433543.4600,3,3.868563,1,-1.477500,0
2010-10-14,sz.002020,14.6800,14.6800,13.9000,13.9100,14.6700,3619451,51318914.9700,3,4.715351,1,-5.180600,0
2010-10-15,sz.002020,13.8000,14.1800,13.5600,13.6800,13.9100,2801980,38760179.5400,3,3.650366,1,-1.653500,0
2010-10-18,sz.002020,13.7000,13.7500,13.1000,13.4400,13.6800,2328424,30900496.7300,3,3.033426,1,-1.754400,0
2010-10-19,sz.002020,13.6400,14.1000,13.5100,14.0700,13.4400,2078029,28816324.7700,3,2.707216,1,4.687500,0
2010-10-20,sz.002020,13.9500,14.4000,13.6600,14.2200,14.0700,2929123,41470010.8300,3,3.816005,1,1.066100,0
2010-10-21,sz.002020,14.2200,14.4700,14.0700,14.3400,14.2200,2515574,35845639.4900,3,3.277241,1,0.843900,0
2010-10-22,sz.002020,14.3400,14.8700,14.2600,14.6900,14.3400,4978164,73057869.3000,3,6.485456,1,2.440700,0
2010-10-25,sz.002020,14.6900,15.2000,14.5100,15.2000,14.6900,4831860,71727581.3000,3,6.294854,1,3.471700,0
2010-10-26,sz.002020,15.2000,15.4500,14.8100,15.3100,15.2000,4466274,67521997.2700,3,5.818576,1,0.723700,0
2010-10-27,sz.002020,15.8800,16.3000,14.8800,14.9400,15.3100,6018495,94165708.1700,3,7.840780,1,-2.416700,0
2010-10-28,sz.002020,14.7000,15.2500,14.4000,15.2500,14.9400,4418252,65041436.0000,3,5.756014,1,2.075000,0
2010-10-29,sz.002020,15.1500,15.4000,14.9500,15.1000,15.2500,2323121,35172165.2200,3,3.026517,1,-0.983600,0
2010-11-01,sz.002020,15.1500,15.3900,15.0100,15.2800,15.1000,2809489,42790025.0300,3,3.660148,1,1.192100,0
2010-11-02,sz.002020,15.2600,15.2600,14.8500,14.8600,15.2800,3385286,50656412.8600,3,4.410285,1,-2.748700,0
2010-11-03,sz.002020,14.8000,14.9500,14.6800,14.7300,14.8600,1777558,26309681.2100,3,2.315768,1,-0.874800,0
2010-11-04,sz.002020,14.7500,14.9600,14.6700,14.9200,14.7300,1926995,28619754.4500,3,2.510452,1,1.289900,0
2010-11-05,sz.002020,14.9900,15.1900,14.7700,15.1800,14.9200,2723987,40784309.8100,3,3.548758,1,1.742600,0
2010-11-08,sz.002020,15.1800,15.6000,15.0600,15.5700,15.1800,4042382,62214586.7300,3,5.266338,1,2.569200,0
2010-11-09,sz.002020,15.5700,16.3400,15.2900,16.3400,15.5700,7317014,116889068.8400,3,9.532465,1,4.945400,0
2010-11-10,sz.002020,16.3500,16.7800,15.9900,16.0900,16.3400,7076113,116179702.5800,3,9.218624,1,-1.530000,0
2010-11-11,sz.002020,16.0100,16.1900,15.6900,15.7200,16.0900,4942469,78631598.9300,3,6.438954,1,-2.299600,0
2010-11-12,sz.002020,15.6000,15.6600,14.3300,14.3500,15.7200,3340815,50207971.3600,3,4.352350,1,-8.715000,0
2010-11-15,sz.002020,14.3600,15.4200,14.3600,15.3300,14.3500,2706384,40293628.7500,3,3.525825,1,6.829300,0
2010-11-16,sz.002020,15.5000,16.3300,15.2500,15.9500,15.3300,8183326,130680140.2600,3,10.661080,1,4.044400,0
2010-11-17,sz.002020,15.5800,16.3000,15.2000,16.2900,15.9500,8308307,132989182.0800,3,10.823903,1,2.131700,0
2010-11-18,sz.002020,16.3300,16.6200,15.5000,15.9500,16.2900,5941558,95279220.9400,3,7.740547,1,-2.087200,0
2010-11-19,sz.002020,15.8900,17.0500,15.7600,16.9200,15.9500,9787210,160020187.3300,3,12.750589,1,6.081500,0
2010-11-22,sz.002020,16.9900,18.1800,16.9000,17.6000,16.9200,11118949,193519602.8500,3,14.485553,1,4.018900,0
