date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-07,sz.000408,8.4100,8.7100,8.3800,8.7100,8.4700,6417642,55021304.2800,3,2.543640,1,2.833500,1
2012-08-08,sz.000408,8.7200,9.1500,8.6900,9.1500,8.7100,16498821,149616593.6000,3,6.539327,1,5.051700,1
2012-08-09,sz.000408,9.1000,9.3000,9.0600,9.1400,9.1500,12083014,110741163.2900,3,4.789117,1,-0.109300,1
2012-08-10,sz.000408,9.0500,9.6000,8.9000,9.6000,9.1400,11360542,104711018.8200,3,4.502764,1,5.032800,1
2012-08-13,sz.000408,9.4000,9.8500,9.3600,9.4200,9.6000,11060850,105797194.4200,3,4.383981,1,-1.875000,1
2012-08-14,sz.000408,9.2000,9.3200,8.9500,9.1300,9.4200,9793572,88842884.6400,3,3.881694,1,-3.078600,1
2012-08-15,sz.000408,9.0100,9.5800,9.0100,9.4900,9.1300,8998313,84473039.5900,3,3.566492,1,3.943000,1
2012-08-16,sz.000408,9.3800,9.8400,9.3100,9.6900,9.4900,10227361,98458218.8500,3,4.053627,1,2.107500,1
2012-08-17,sz.000408,9.6000,9.9500,9.5200,9.8000,9.6900,10018374,97363464.9900,3,3.970794,1,1.135200,1
2012-08-20,sz.000408,9.7000,9.9700,9.6200,9.8100,9.8000,8924428,87665214.9900,3,3.537208,1,0.102000,1
2012-08-21,sz.000408,9.7200,10.3000,9.6800,10.2600,9.8100,14810568,149457340.5200,3,5.870186,1,4.587200,1
2012-08-22,sz.000408,10.1800,10.5400,10.1000,10.2900,10.2600,12720871,131507147.8200,3,5.041932,1,0.292400,1
2012-08-23,sz.000408,10.3300,10.4500,9.9000,10.3800,10.2900,11767442,120143711.7800,3,4.664040,1,0.874600,1
2012-08-24,sz.000408,10.3000,10.3000,9.8600,9.8600,10.3800,10337005,104180793.3800,3,4.097084,1,-5.009600,1
2012-08-27,sz.000408,9.7000,10.0700,9.5500,9.7000,9.8600,8825271,86733889.4900,3,3.497907,1,-1.622700,1
2012-08-28,sz.000408,9.7000,9.8300,9.4000,9.6600,9.7000,8418671,80843385.0500,3,3.336750,1,-0.412400,1
2012-08-29,sz.000408,9.6400,9.9000,9.5100,9.7800,9.6600,7055146,68524116.5000,3,2.796316,1,1.242200,1
2012-08-30,sz.000408,9.7400,9.8100,9.2900,9.2900,9.7800,9529888,89901221.9200,3,3.777182,1,-5.010222,1
2012-08-31,sz.000408,9.1300,9.5300,9.0600,9.4000,9.2900,6489479,60763977.8700,3,2.572113,1,1.184100,1
2012-09-03,sz.000408,9.3400,9.6000,9.3200,9.4000,9.4000,5784791,54723360.9700,3,2.292809,1,0.000000,1
2012-09-04,sz.000408,9.4200,9.6400,9.3300,9.5400,9.4000,8760835,83256443.0400,3,3.472367,1,1.489400,1
2012-09-05,sz.000408,9.4000,9.4100,9.0600,9.1400,9.5400,9133544,83875344.0300,3,3.620091,1,-4.192900,1
2012-09-06,sz.000408,9.1500,9.2800,9.0400,9.2800,9.1400,5908491,54269110.3300,3,2.341837,1,1.531700,1
2012-09-07,sz.000408,9.5900,9.7400,9.5100,9.7400,9.2800,10111220,97978781.7900,3,4.007594,1,4.956900,1
2012-09-10,sz.000408,9.8000,9.9400,9.4400,9.6000,9.7400,12610144,121712061.6100,3,4.998046,1,-1.437400,1
2012-09-11,sz.000408,9.4900,9.6800,9.3500,9.6700,9.6000,6006121,57281334.7800,3,2.380533,1,0.729200,1
2012-09-12,sz.000408,9.6800,9.9600,9.6000,9.9100,9.6700,9812036,96428348.2900,3,3.889012,1,2.481900,1
2012-09-13,sz.000408,9.8500,9.9200,9.7000,9.8000,9.9100,5419464,53178302.9800,3,2.148011,1,-1.110000,1
2012-09-14,sz.000408,9.9000,10.0800,9.8200,9.9800,9.8000,8525038,84834079.8900,3,3.378909,1,1.836700,1
2012-09-17,sz.000408,9.9400,9.9500,9.4800,9.4900,9.9800,7387092,71905531.0900,3,2.927883,1,-4.909800,1
2012-09-18,sz.000408,9.3800,9.4600,9.2900,9.3700,9.4900,4319487,40447918.0400,3,1.712034,1,-1.264500,1
2012-09-19,sz.000408,9.3200,9.8200,9.3200,9.7200,9.3700,6879937,65973786.7800,3,2.726871,1,3.735300,1
2012-09-20,sz.000408,9.6300,9.8500,9.3400,9.3800,9.7200,7574975,73130887.2800,3,3.002350,1,-3.497900,1
2012-09-21,sz.000408,9.3100,9.6300,9.2000,9.4900,9.3800,7876319,74628983.3200,3,3.121788,1,1.172700,1
2012-09-24,sz.000408,9.3500,9.3500,9.0200,9.1000,9.4900,8328858,75681901.8000,3,3.301153,1,-4.109600,1
2012-09-25,sz.000408,9.1100,9.1600,8.7100,8.9000,9.1000,6175391,55234370.9700,3,2.447624,1,-2.197800,1
2012-09-26,sz.000408,8.8300,8.9300,8.4600,8.4600,8.9000,6400895,54951653.5400,3,2.537002,1,-4.943800,1
2012-09-27,sz.000408,8.3700,8.7400,8.3400,8.6100,8.4600,6543249,55938101.7100,3,2.593425,1,1.773000,1
2012-09-28,sz.000408,8.6100,9.0400,8.5500,9.0000,8.6100,7058035,62210811.4600,3,2.797461,1,4.529600,1
2012-10-08,sz.000408,8.8800,8.9700,8.7600,8.8600,9.0000,4375527,38647641.8700,3,1.734245,1,-1.555600,1
2012-10-09,sz.000408,8.8500,9.1500,8.8300,9.1200,8.8600,5098239,45976601.8300,3,2.020693,1,2.934500,1
2012-10-10,sz.000408,9.0400,9.1800,9.0200,9.1400,9.1200,3813128,34699571.8900,3,1.511338,1,0.219300,1
2012-10-11,sz.000408,9.0800,9.1000,8.8000,8.8200,9.1400,5706653,51045840.5500,3,2.261839,1,-3.501100,1
2012-10-12,sz.000408,8.8300,8.9400,8.6700,8.8400,8.8200,3578558,31541550.0600,3,1.418366,1,0.226800,1
2012-10-15,sz.000408,8.7500,8.8200,8.4200,8.6600,8.8400,4996010,42930183.6500,3,1.980175,1,-2.036200,1
2012-10-16,sz.000408,8.6100,8.7000,8.5000,8.5700,8.6600,3350806,28846148.4500,3,1.328096,1,-1.039300,1
2012-10-17,sz.000408,8.6000,8.7900,8.5200,8.7900,8.5700,3583213,30972796.3400,3,1.420211,1,2.567100,1
2012-10-18,sz.000408,8.7300,8.9200,8.7000,8.8300,8.7900,3826286,33809459.0900,3,1.516553,1,0.455100,1
2012-10-19,sz.000408,8.8600,9.2000,8.7900,9.0600,8.8300,6818454,61742404.2100,3,2.702502,1,2.604762,1
2012-10-22,sz.000408,8.9100,9.0700,8.8500,9.0100,9.0600,4005889,35863036.8700,3,1.587739,1,-0.551900,1
2012-10-23,sz.000408,9.0000,9.0500,8.8200,8.8500,9.0100,3675785,32757468.2200,3,1.456902,1,-1.775800,1
2012-10-24,sz.000408,8.7500,9.1500,8.7300,9.0800,8.8500,4414630,39463199.3100,3,1.749744,1,2.598900,1
2012-10-25,sz.000408,9.0100,9.1000,8.8000,8.9000,9.0800,3450956,30856452.1600,3,1.367791,1,-1.982400,1
2012-10-26,sz.000408,8.9000,8.9100,8.4600,8.5900,8.9000,4422227,38368297.5800,3,1.752755,1,-3.483100,1
2012-10-29,sz.000408,8.6000,8.7500,8.5100,8.7300,8.5900,2283207,19808610.7700,3,0.904952,1,1.629800,1
2012-10-30,sz.000408,8.7000,8.8000,8.4500,8.5000,8.7300,3394169,29318972.2800,3,1.345283,1,-2.634600,1
2012-10-31,sz.000408,8.5000,8.5300,8.1200,8.2200,8.5000,4274815,35332131.9500,3,1.694328,1,-3.294100,1
2012-11-01,sz.000408,8.2200,8.5100,8.2000,8.4200,8.2200,3212827,26974800.2900,3,1.273408,1,2.433100,1
2012-11-02,sz.000408,8.4000,8.7200,8.3800,8.6500,8.4200,3648874,31333862.9700,3,1.446236,1,2.731600,1
2012-11-05,sz.000408,8.6000,8.8400,8.5200,8.7200,8.6500,2924664,25378311.5200,3,1.159194,1,0.809200,1
2012-11-06,sz.000408,8.7100,8.7700,8.5000,8.7100,8.7200,2952570,25479187.4800,3,1.170255,1,-0.114700,1
2012-11-07,sz.000408,8.7200,8.8500,8.6600,8.7000,8.7100,3266961,28644314.8600,3,1.294864,1,-0.114800,1
2012-11-08,sz.000408,8.6400,8.6400,8.3000,8.3700,8.7000,3695413,31178844.0400,3,1.464681,1,-3.793100,1
2012-11-09,sz.000408,8.3800,8.6100,8.3600,8.5300,8.3700,2919944,24856158.9900,3,1.157323,1,1.911600,1
2012-11-12,sz.000408,8.4900,8.6000,8.3800,8.4800,8.5300,2231148,18915444.3300,3,0.884318,1,-0.586200,1
2012-11-13,sz.000408,8.4500,8.4800,8.1500,8.1900,8.4800,2523286,20909227.9100,3,1.000107,1,-3.419800,1
2012-11-14,sz.000408,8.1800,8.3000,8.1200,8.2100,8.1900,1422092,11693089.0800,3,0.563648,1,0.244200,1
2012-11-15,sz.000408,8.1800,8.3800,8.1400,8.2400,8.2100,1816953,15002401.1000,3,0.720151,1,0.365400,1
2012-11-16,sz.000408,8.1500,8.2200,7.8700,7.9800,8.2400,3020478,24119985.8700,3,1.197170,1,-3.155300,1
2012-11-19,sz.000408,7.9400,7.9500,7.6000,7.8900,7.9800,3602210,28044711.7700,3,1.427740,1,-1.127800,1
2012-11-20,sz.000408,7.9100,7.9800,7.8000,7.8600,7.8900,1768105,13910927.5500,3,0.700791,1,-0.380200,1
2012-11-21,sz.000408,7.8500,8.0000,7.6500,8.0000,7.8600,2971946,23251840.7500,3,1.177934,1,1.781200,1
2012-11-22,sz.000408,7.9000,8.0600,7.8600,8.0600,8.0000,2297041,18296967.3200,3,0.910435,1,0.750000,1
2012-11-23,sz.000408,8.0500,8.1300,7.9900,8.0800,8.0600,1629362,13149329.1900,3,0.645800,1,0.248100,1
2012-11-26,sz.000408,8.0800,8.2400,7.9500,8.2200,8.0800,3432604,27880205.1100,3,1.360517,1,1.732700,1
2012-11-27,sz.000408,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,1
2012-11-28,sz.000408,8.4000,8.8900,7.7400,7.9700,8.2200,23670178,200667675.3700,3,9.381703,1,-3.041400,0
2012-11-29,sz.000408,7.3700,7.7200,7.1700,7.2000,7.9700,14089030,103230499.5500,3,5.584204,1,-9.661200,0
2012-11-30,sz.000408,7.0000,7.0700,6.7200,7.0000,7.2000,9517474,65887238.5900,3,3.772262,1,-2.777800,0
2012-12-03,sz.000408,6.9000,7.1200,6.7100,6.7100,7.0000,5840070,40528924.4600,3,2.314719,1,-4.142900,0
2012-12-04,sz.000408,6.5900,6.5900,6.2100,6.5000,6.7100,8345449,53455440.0100,3,3.307729,1,-3.129700,0
2012-12-05,sz.000408,6.4700,6.9400,6.3800,6.7000,6.5000,9415818,63418383.0600,3,3.731971,1,3.076900,0
2012-12-06,sz.000408,6.6400,6.8900,6.6200,6.8100,6.7000,7462954,50506802.7100,3,2.957951,1,1.641800,0
2012-12-07,sz.000408,6.7600,7.1500,6.7400,7.0000,6.8100,7672497,53255094.6700,3,3.041003,1,2.790000,0
2012-12-10,sz.000408,6.9800,7.1800,6.9100,7.1700,7.0000,7652987,54216012.4500,3,3.033271,1,2.428600,0
2012-12-11,sz.000408,7.1100,7.3200,6.9900,7.1700,7.1700,7769538,55778752.6300,3,3.079466,1,0.000000,0
2012-12-12,sz.000408,7.1300,7.8000,7.0100,7.5000,7.1700,10647635,78513749.1100,3,4.220203,1,4.602500,0
2012-12-13,sz.000408,7.4000,7.4600,7.1300,7.1500,7.5000,6331601,46216186.9400,3,2.509538,1,-4.666700,0
2012-12-14,sz.000408,7.0800,7.4400,7.0200,7.3500,7.1500,6557729,47937588.8800,3,2.599164,1,2.797200,0
2012-12-17,sz.000408,7.3000,7.5100,7.3000,7.3800,7.3500,5256824,38908706.3400,3,2.083548,1,0.408200,0
2012-12-18,sz.000408,7.3400,7.5200,7.2800,7.3000,7.3800,4852254,35925590.8100,3,1.923197,1,-1.084000,0
2012-12-19,sz.000408,7.2400,7.3100,7.1500,7.2500,7.3000,4038423,29199377.9300,3,1.600634,1,-0.684900,0
2012-12-20,sz.000408,7.2200,7.2200,7.0400,7.1300,7.2500,5607592,39975012.2500,3,2.222576,1,-1.655200,0
2012-12-21,sz.000408,7.0500,7.2100,7.0000,7.0600,7.1300,4334721,30708522.6300,3,1.718072,1,-0.981800,0
2012-12-24,sz.000408,7.0700,7.1700,7.0500,7.1100,7.0600,3312104,23533535.3200,3,1.312756,1,0.708200,0
2012-12-25,sz.000408,7.1000,7.2800,7.0600,7.2500,7.1100,7042227,50699379.5600,3,2.791195,1,1.969100,0
2012-12-26,sz.000408,7.2600,7.5100,7.2300,7.3800,7.2500,8263929,60940911.2400,3,3.275418,1,1.793100,0
2012-12-27,sz.000408,7.3500,7.4700,7.2600,7.3600,7.3800,6760278,49842437.3000,3,2.679444,1,-0.271000,0
2012-12-28,sz.000408,7.3800,7.7800,7.3600,7.5700,7.3600,10378754,78907560.6800,3,4.113632,1,2.853300,0
2012-12-31,sz.000408,7.5400,7.9700,7.4700,7.7700,7.5700,8170634,63489557.1100,3,3.238441,1,2.642000,0
2013-01-04,sz.000408,7.7800,7.8700,7.5000,7.6000,7.7700,7161605,54743483.1500,3,2.838511,1,-2.187900,0
2013-01-07,sz.000408,7.6100,7.8400,7.5000,7.7900,7.6000,6622399,51138807.4700,3,2.624796,1,2.500000,0
2013-01-08,sz.000408,7.7000,8.3900,7.6800,8.0900,7.7900,12594448,102083458.9300,3,4.991824,1,3.851100,0
2013-01-09,sz.000408,8.0300,8.1700,7.8700,7.9700,8.0900,7489603,60039667.2800,3,2.968513,1,-1.483300,0
2013-01-10,sz.000408,7.8800,8.1800,7.6800,8.1800,7.9700,10224921,80971496.2200,3,4.052660,1,2.634900,0
2013-01-11,sz.000408,8.0800,8.3400,7.8100,7.9000,8.1800,8749191,70787534.6000,3,3.467752,1,-3.423000,0
2013-01-14,sz.000408,7.8100,8.0900,7.8000,8.0600,7.9000,7270369,58139731.4900,3,2.881619,1,2.025300,0
2013-01-15,sz.000408,8.0500,8.2100,7.9600,8.1200,8.0600,6807666,55152694.3800,3,2.698227,1,0.744400,0
2013-01-16,sz.000408,8.1600,8.3400,8.0100,8.1600,8.1200,7528964,61515376.9200,3,2.984114,1,0.492600,0
2013-01-17,sz.000408,8.1000,8.1700,7.8900,7.9300,8.1600,5372091,42923062.0600,3,2.129235,1,-2.818600,0
2013-01-18,sz.000408,7.9400,8.0500,7.8500,8.0000,7.9300,4553079,36253861.3700,3,1.804618,1,0.882700,0
2013-01-21,sz.000408,8.0400,8.0400,7.9100,7.9600,8.0000,4394949,35056346.7900,3,1.741943,1,-0.500000,0
2013-01-22,sz.000408,7.9600,7.9600,7.6800,7.7400,7.9600,4977727,39005846.5800,3,1.972928,1,-2.763800,0
2013-01-23,sz.000408,7.7200,7.7800,7.5400,7.6900,7.7400,4282525,32833111.1000,3,1.697384,1,-0.646000,0
2013-01-24,sz.000408,7.6800,7.7700,7.4200,7.5100,7.6900,5463217,41648817.5200,3,2.165353,1,-2.340700,0
2013-01-25,sz.000408,7.4600,7.5400,7.4000,7.5000,7.5100,3008335,22482059.7400,3,1.192357,1,-0.133200,0
2013-01-28,sz.000408,7.4900,7.6400,7.4800,7.6300,7.5000,2627586,19953189.3900,3,1.041447,1,1.733300,0
2013-01-29,sz.000408,7.6600,7.8900,7.6100,7.8700,7.6300,4666506,36188831.1500,3,1.849575,1,3.145500,0
2013-01-30,sz.000408,7.8900,7.9200,7.7200,7.8000,7.8700,3028812,23586793.3500,3,1.200473,1,-0.889500,0
2013-01-31,sz.000408,7.7600,8.0500,7.7600,7.8400,7.8000,5302686,42026134.7200,3,2.101726,1,0.512800,0
2013-02-01,sz.000408,7.7800,7.7800,7.6200,7.7500,7.8400,3798540,29239922.6900,3,1.505556,1,-1.148000,0
2013-02-04,sz.000408,7.7300,7.8300,7.6300,7.8300,7.7500,4478568,34669231.5100,3,1.775086,1,1.032300,0
2013-02-05,sz.000408,7.7700,7.8400,7.6900,7.8000,7.8300,3337851,25919146.4300,3,1.322961,1,-0.383100,0
2013-02-06,sz.000408,7.7900,7.8600,7.7400,7.8000,7.8000,2825160,22055101.8000,3,1.119756,1,0.000000,0
2013-02-07,sz.000408,7.8000,7.9000,7.7100,7.8300,7.8000,3710277,29020675.3800,3,1.470573,1,0.384600,0
2013-02-08,sz.000408,7.8000,7.9900,7.8000,7.9600,7.8300,4413737,34819098.4100,3,1.749390,1,1.660300,0
2013-02-18,sz.000408,7.9000,7.9500,7.7500,7.7900,7.9600,4535506,35546027.5000,3,1.797653,1,-2.135700,0
2013-02-19,sz.000408,7.8100,7.8400,7.5500,7.5700,7.7900,3908450,29847525.3600,3,1.549119,1,-2.824100,0
2013-02-20,sz.000408,7.6000,7.6700,7.5500,7.6600,7.5700,2102927,16046023.0100,3,0.833498,1,1.188900,0
2013-02-21,sz.000408,7.6000,7.6000,7.4000,7.4300,7.6600,3716621,27860842.6400,3,1.473087,1,-3.002600,0
2013-02-22,sz.000408,7.4200,7.5000,7.4100,7.4500,7.4300,1559831,11638112.1700,3,0.618241,1,0.269200,0
2013-02-25,sz.000408,7.4100,7.5300,7.3500,7.4000,7.4500,2509566,18610297.4100,3,0.994669,1,-0.671100,0
2013-02-26,sz.000408,7.3900,7.4900,7.2600,7.2600,7.4000,2789138,20568154.4700,3,1.105478,1,-1.891900,0
2013-02-27,sz.000408,7.3100,7.3900,7.2100,7.2500,7.2600,2288178,16690315.6800,3,0.906922,1,-0.137700,0
2013-02-28,sz.000408,7.2600,7.4200,7.2300,7.4000,7.2500,2843381,20864094.1900,3,1.126977,1,2.069000,0
2013-03-01,sz.000408,7.3600,7.4900,7.3200,7.3900,7.4000,2842751,21029957.3300,3,1.126728,1,-0.135100,0
2013-03-04,sz.000408,7.4600,7.4600,6.9100,7.0100,7.3900,4599570,32913018.5000,3,1.823045,1,-5.142100,0
2013-03-05,sz.000408,7.0000,7.1300,7.0000,7.1000,7.0100,2206044,15640506.4800,3,0.874368,1,1.283900,0
2013-03-06,sz.000408,7.1000,7.1600,7.0500,7.1500,7.1000,3086545,21982940.3800,3,1.223356,1,0.704200,0
2013-03-07,sz.000408,7.1400,7.2000,7.0300,7.1500,7.1500,3708345,26363560.5200,3,1.469807,1,0.000000,0
2013-03-08,sz.000408,7.1500,7.6800,7.0600,7.4000,7.1500,7597974,56279067.3200,3,3.011466,1,3.496500,0
2013-03-11,sz.000408,7.4000,7.6800,7.2500,7.5800,7.4000,6864418,51396758.4500,3,2.720720,1,2.432400,0
2013-03-12,sz.000408,7.5800,7.6300,7.2800,7.5100,7.5800,4472486,33321467.2600,3,1.772675,1,-0.923500,0
2013-03-13,sz.000408,7.6100,7.9500,7.4500,7.4600,7.5100,6932382,53276679.5100,3,2.747658,1,-0.665800,0
2013-03-14,sz.000408,7.4200,7.6300,7.3200,7.5200,7.4600,3450391,25844788.6100,3,1.367567,1,0.804300,0
2013-03-15,sz.000408,7.5000,7.5700,7.3400,7.3700,7.5200,3754767,27867842.7500,3,1.488206,1,-1.994700,0
2013-03-18,sz.000408,7.3800,7.4000,7.0000,7.1500,7.3700,2982757,21522990.0000,3,1.182219,1,-2.985100,0
2013-03-19,sz.000408,7.1500,7.2800,7.1100,7.2000,7.1500,2406069,17304344.0000,3,0.953648,1,0.699300,0
2013-03-20,sz.000408,7.2000,7.3700,7.1300,7.3600,7.2000,2772603,20166048.0000,3,1.098925,1,2.222200,0
2013-03-21,sz.000408,7.3000,7.4600,7.3000,7.3900,7.3600,3542485,26191138.0000,3,1.404068,1,0.407600,0
2013-03-22,sz.000408,7.4300,7.4300,7.3100,7.4200,7.3900,3406936,25127006.0000,3,1.350343,1,0.406000,0
2013-03-25,sz.000408,7.4300,7.5800,7.3500,7.5200,7.4200,4253706,31825172.0000,3,1.685961,1,1.347700,0
2013-03-26,sz.000408,7.4500,7.5000,7.2600,7.3800,7.5200,3122249,22994764.0000,3,1.237507,1,-1.861700,0
2013-03-27,sz.000408,7.3800,7.6400,7.3500,7.5700,7.3800,6520184,49151980.0000,3,2.584283,1,2.574500,0
2013-03-28,sz.000408,7.5400,7.5400,7.3700,7.3800,7.5700,4877354,36319516.0000,3,1.933145,1,-2.509900,0
2013-03-29,sz.000408,7.4100,7.6400,7.3400,7.6100,7.3800,5185782,39104056.0000,3,2.055391,1,3.116500,0
2013-04-01,sz.000408,7.5900,7.7500,7.5400,7.5900,7.6100,5242138,40081660.0000,3,2.077728,1,-0.262800,0
2013-04-02,sz.000408,7.5900,7.6300,7.3500,7.3500,7.5900,3960882,29621582.0000,3,1.569900,1,-3.162100,0
2013-04-03,sz.000408,7.3700,7.4200,7.1600,7.2000,7.3500,3498463,25349048.0000,3,1.386620,1,-2.040800,0
2013-04-08,sz.000408,7.1200,7.3700,7.0600,7.3600,7.2000,2836675,20613904.0000,3,1.124320,1,2.222200,0
2013-04-09,sz.000408,7.3800,7.4000,7.3000,7.3700,7.3600,1529289,11247850.0000,3,0.606136,1,0.135900,0
2013-04-10,sz.000408,7.3700,7.5200,7.3400,7.4600,7.3700,2257251,16789710.0000,3,0.894664,1,1.221200,0
2013-04-11,sz.000408,7.4000,7.4600,7.2900,7.3100,7.4600,2142700,15779981.0000,3,0.849262,1,-2.010700,0
2013-04-12,sz.000408,7.3300,7.3400,7.1000,7.1800,7.3100,1880543,13563167.0000,3,0.745355,1,-1.778387,0
2013-04-15,sz.000408,7.0000,7.0000,6.6100,6.7300,7.1800,4327629,29488156.0000,3,1.715261,1,-6.267400,0
2013-04-16,sz.000408,6.4600,6.7500,6.3100,6.7000,6.7300,2399272,15641782.0000,3,0.950954,1,-0.445768,0
2013-04-17,sz.000408,6.7000,6.8000,6.5000,6.6500,6.7000,2496687,16615897.0000,3,0.989565,1,-0.746300,0
2013-04-18,sz.000408,6.6400,6.6600,6.5400,6.6200,6.6500,1272563,8396911.0000,3,0.504382,1,-0.451100,0
2013-04-19,sz.000408,6.6200,6.7700,6.6000,6.7300,6.6200,3189153,21343398.0000,3,1.264025,1,1.661633,0
2013-04-22,sz.000408,6.6100,7.2600,6.6100,7.1500,6.7300,5260323,36372488.0000,3,2.084935,1,6.240700,0
2013-04-23,sz.000408,7.0800,7.2700,6.8200,6.9000,7.1500,4281599,30049584.0000,3,1.697017,1,-3.496500,0
2013-04-24,sz.000408,6.8600,6.9700,6.7400,6.8800,6.9000,2676039,18336900.0000,3,1.060651,1,-0.289900,0
2013-04-25,sz.000408,6.8900,6.9100,6.7100,6.7200,6.8800,1773358,12050468.0000,3,0.702873,1,-2.325600,0
2013-04-26,sz.000408,6.8000,6.9300,6.7200,6.7400,6.7200,2049152,13975621.0000,3,0.812184,1,0.297619,0
2013-05-02,sz.000408,6.6800,6.8700,6.6500,6.7000,6.7400,1067773,7225679.0000,3,0.423213,1,-0.593500,0
2013-05-03,sz.000408,6.8000,6.8300,6.7200,6.7600,6.7000,1062411,7194247.0000,3,0.421088,1,0.895529,0
2013-05-06,sz.000408,6.7200,6.9500,6.7200,6.8800,6.7600,2685155,18367684.0000,3,1.064264,1,1.775100,0
2013-05-07,sz.000408,6.8700,7.0200,6.8200,6.9400,6.8800,3032589,21061544.0000,3,1.201970,1,0.872100,0
2013-05-08,sz.000408,6.9500,6.9800,6.8100,6.8600,6.9400,2584081,17812544.0000,3,1.024204,1,-1.152700,0
2013-05-09,sz.000408,6.8800,6.9300,6.7900,6.8300,6.8600,1987104,13593928.0000,3,0.787591,1,-0.437300,0
2013-05-10,sz.000408,6.8200,6.8400,6.7000,6.7900,6.8300,3168096,21415130.0000,3,1.255679,1,-0.585700,0
2013-05-13,sz.000408,6.7700,6.7900,6.7000,6.7400,6.7900,2231499,15039067.0000,3,0.884457,1,-0.736400,0
2013-05-14,sz.000408,6.7500,6.7500,6.6000,6.6200,6.7400,2034530,13525698.0000,3,0.806388,1,-1.780400,0
2013-05-15,sz.000408,6.6200,6.7100,6.6000,6.6700,6.6200,1542702,10261191.0000,3,0.611452,1,0.755300,0
2013-05-16,sz.000408,6.6500,6.6600,6.5400,6.6400,6.6700,3546101,23409460.0000,3,1.405501,1,-0.449800,0
2013-05-17,sz.000408,6.6400,6.7600,6.5900,6.7500,6.6400,3383216,22583962.0000,3,1.340942,1,1.656600,0
2013-05-20,sz.000408,6.7000,6.8900,6.6800,6.8500,6.7500,4102501,27947384.0000,3,1.626031,1,1.481500,0
2013-05-21,sz.000408,6.8500,6.9600,6.8000,6.9400,6.8500,4423778,30403212.0000,3,1.753370,1,1.313871,0
2013-05-22,sz.000408,6.8900,7.0000,6.8100,6.9700,6.9400,4857114,33539028.0000,3,1.925123,1,0.432300,0
2013-05-23,sz.000408,6.9100,7.0600,6.9000,7.0000,6.9700,4189932,29307700.0000,3,1.660685,1,0.430400,0
2013-05-24,sz.000408,7.0100,7.6900,6.9800,7.3900,7.0000,13222406,97516912.0000,3,5.240716,1,5.571400,0
2013-05-27,sz.000408,7.3400,7.6800,7.3300,7.4800,7.3900,11636910,87608824.0000,3,4.612303,1,1.217900,0
2013-05-28,sz.000408,7.5000,7.5600,7.3600,7.5200,7.4800,7207196,54035652.0000,3,2.856581,1,0.534800,0
2013-05-29,sz.000408,7.4900,7.5500,7.4400,7.5000,7.5200,6504573,48791252.0000,3,2.578095,1,-0.266000,0
2013-05-30,sz.000408,7.5000,7.5800,7.4000,7.4300,7.5000,5971698,44818396.0000,3,2.366890,1,-0.933300,0
2013-05-31,sz.000408,7.4700,7.5200,7.3600,7.4100,7.4300,5711206,42417312.0000,3,2.263643,1,-0.269179,0
2013-06-03,sz.000408,7.4400,7.4400,7.2000,7.3000,7.4100,3765512,27599744.0000,3,1.492465,1,-1.484500,0
2013-06-04,sz.000408,7.3400,7.3400,7.0500,7.1000,7.3000,2867094,20523708.0000,3,1.136376,1,-2.739700,0
2013-06-05,sz.000408,7.0900,7.1600,7.0200,7.1000,7.1000,2462827,17482010.0000,3,0.976144,1,0.000000,0
2013-06-06,sz.000408,7.1000,7.1800,7.0500,7.0600,7.1000,2346504,16686244.0000,3,0.930040,1,-0.563400,0
2013-06-07,sz.000408,7.1000,7.1400,6.8800,6.8800,7.0600,2573550,18099428.0000,3,1.020030,1,-2.549600,0
2013-06-13,sz.000408,6.7700,6.7700,6.4300,6.4900,6.8800,3329696,21803580.0000,3,1.319729,1,-5.668600,0
2013-06-14,sz.000408,6.5200,6.6500,6.5000,6.5800,6.4900,1878821,12351927.0000,3,0.744673,1,1.386700,0
2013-06-17,sz.000408,6.6500,6.6500,6.3800,6.5700,6.5800,2449670,15900990.0000,3,0.970930,1,-0.152000,0
2013-06-18,sz.000408,6.5200,6.6000,6.4700,6.5300,6.5700,1552641,10157880.0000,3,0.615391,1,-0.608800,0
2013-06-19,sz.000408,6.5000,6.5500,6.3400,6.5200,6.5300,1963851,12622736.0000,3,0.778375,1,-0.153100,0
2013-06-20,sz.000408,6.5000,6.5100,6.1900,6.2300,6.5200,2537305,16068755.0000,3,1.005664,1,-4.447900,0
2013-06-21,sz.000408,6.1400,6.2600,5.9500,6.1700,6.2300,2408927,14608341.0000,3,0.954781,1,-0.963100,0
2013-06-24,sz.000408,6.1400,6.1600,5.6000,5.6400,6.1700,2397203,13957748.0000,3,0.950134,1,-8.590000,0
2013-06-25,sz.000408,5.6000,5.7100,5.0900,5.4100,5.6400,2717953,14635927.0000,3,1.077264,1,-4.078000,0
2013-06-26,sz.000408,5.4100,5.4800,5.3400,5.4600,5.4100,1747622,9442395.0000,3,0.692672,1,0.924200,0
2013-06-27,sz.000408,5.4500,5.5400,5.3700,5.3700,5.4600,1984294,10827801.0000,3,0.786477,1,-1.648400,0
2013-06-28,sz.000408,5.3400,5.4400,5.1700,5.2900,5.3700,1577375,8369865.0000,3,0.625194,1,-1.489800,0
