date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-20,sh.600265,8.4600,8.7600,8.4000,8.7000,8.6400,1940034,16708965.0000,3,1.494633,1,0.694400,0
2010-05-21,sh.600265,8.5700,8.9700,8.5000,8.9500,8.7000,2660450,23286357.0000,3,2.049653,1,2.873600,0
2010-05-24,sh.600265,9.0000,9.4900,8.9600,9.4500,8.9500,4092112,37814785.0000,3,3.152629,1,5.586600,0
2010-05-25,sh.600265,9.6000,10.0000,9.5000,9.6500,9.4500,8054714,78449126.0000,3,6.205481,1,2.116400,0
2010-05-26,sh.600265,9.5500,9.8800,9.5000,9.7900,9.6500,3618269,35063291.0000,3,2.787572,1,1.450800,0
2010-05-27,sh.600265,9.6300,9.9800,9.6300,9.8800,9.7900,3228496,31865577.0000,3,2.487285,1,0.919300,0
2010-05-28,sh.600265,9.9800,10.0300,9.6700,9.7400,9.8800,2862224,28158756.0000,3,2.205103,1,-1.417000,0
2010-05-31,sh.600265,9.6000,9.8400,9.4000,9.4500,9.7400,1954485,18846232.0000,3,1.505767,1,-2.977400,0
2010-06-01,sh.600265,9.3000,9.3900,8.7700,9.1200,9.4500,2516358,22918362.0000,3,1.938643,1,-3.492100,0
2010-06-02,sh.600265,9.1000,9.2200,8.8500,9.2200,9.1200,1504701,13652194.0000,3,1.159246,1,1.096500,0
2010-06-03,sh.600265,9.2500,9.3500,8.9900,9.0000,9.2200,1834639,16871342.0000,3,1.413435,1,-2.386100,0
2010-06-04,sh.600265,8.9900,9.1600,8.9200,9.1300,9.0000,1156048,10479525.0000,3,0.890638,1,1.444400,0
2010-06-07,sh.600265,9.0000,9.1300,8.9100,9.0500,9.1300,1000112,9030737.0000,3,0.770502,1,-0.876200,0
2010-06-08,sh.600265,8.9500,9.3000,8.9500,9.2800,9.0500,1529552,13989704.0000,3,1.178391,1,2.541400,0
2010-06-09,sh.600265,9.2800,9.8000,9.2200,9.7900,9.2800,3790346,36299686.0000,3,2.920143,1,5.495692,0
2010-06-10,sh.600265,9.9300,10.2800,9.6500,9.6900,9.7900,5372878,53441553.0000,3,4.139351,1,-1.021500,0
2010-06-11,sh.600265,9.5900,9.7600,9.4600,9.5200,9.6900,2417005,23110650.0000,3,1.862099,1,-1.754400,0
2010-06-17,sh.600265,9.5800,9.6000,9.4300,9.4500,9.5200,1000846,9522512.0000,3,0.771068,1,-0.735300,0
2010-06-18,sh.600265,9.4300,9.4500,9.0000,9.0300,9.4500,1319663,12174313.0000,3,1.016690,1,-4.444400,0
2010-06-21,sh.600265,9.1800,9.3900,8.9500,9.3700,9.0300,1404603,12991834.0000,3,1.082129,1,3.765200,0
2010-06-22,sh.600265,9.3900,9.6000,9.3500,9.5200,9.3700,1874266,17840453.0000,3,1.443965,1,1.600900,0
2010-06-23,sh.600265,9.5000,9.6400,9.3900,9.5000,9.5200,1655223,15751204.0000,3,1.275210,1,-0.210100,0
2010-06-24,sh.600265,9.4500,9.6000,9.4200,9.5900,9.5000,1471968,14022722.0000,3,1.134028,1,0.947400,0
2010-06-25,sh.600265,9.5600,9.5600,9.2000,9.3600,9.5900,1304775,12193623.0000,3,1.005220,1,-2.398300,0
2010-06-28,sh.600265,9.2900,9.3900,9.1800,9.2300,9.3600,649132,6021913.0000,3,0.500102,1,-1.388900,0
2010-06-29,sh.600265,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,3,,0,0.000000,0
2010-06-30,sh.600265,8.8500,8.9000,8.3100,8.4100,9.2300,2348153,19876900.0000,3,1.809055,1,-8.884100,0
2010-07-01,sh.600265,8.3700,8.8800,8.1100,8.6800,8.4100,2278402,19304613.0000,3,1.755317,1,3.210500,0
2010-07-02,sh.600265,8.5300,8.8400,8.2800,8.7400,8.6800,2360171,20412105.0000,3,1.818314,1,0.691200,0
2010-07-05,sh.600265,8.3500,8.6600,8.3200,8.4700,8.7400,1096353,9295708.0000,3,0.844648,1,-3.089200,0
2010-07-06,sh.600265,8.4600,8.6500,8.4500,8.6400,8.4700,1530858,13127443.0000,3,1.179398,1,2.007100,0
2010-07-07,sh.600265,8.6400,8.7000,8.5000,8.6700,8.6400,1367870,11778474.0000,3,1.053829,1,0.347200,0
2010-07-08,sh.600265,8.7000,8.7000,8.3300,8.4600,8.6700,1319107,11232066.0000,3,1.016261,1,-2.422100,0
2010-07-09,sh.600265,8.3900,8.7600,8.3900,8.7200,8.4600,1739820,15065955.0000,3,1.340385,1,3.073300,0
2010-07-12,sh.600265,8.7200,9.2300,8.7200,9.1800,8.7200,3533908,31860391.0000,3,2.722579,1,5.275200,0
2010-07-13,sh.600265,9.1800,9.1800,8.9800,9.0400,9.1800,2444508,22162024.0000,3,1.883288,1,-1.525100,0
2010-07-14,sh.600265,9.0400,9.2600,9.0300,9.0800,9.0400,2103706,19196533.0000,3,1.620729,1,0.442500,0
2010-07-15,sh.600265,9.0800,9.1700,8.9200,8.9400,9.0800,1393006,12621888.0000,3,1.073194,1,-1.541900,0
2010-07-16,sh.600265,8.9100,9.1300,8.7200,9.1100,8.9400,1346632,11973888.0000,3,1.037467,1,1.901567,0
2010-07-19,sh.600265,9.0100,9.2500,8.9500,9.1700,9.1100,2393223,21911762.0000,3,1.843777,1,0.658600,0
2010-07-20,sh.600265,9.1800,9.4800,9.1700,9.3600,9.1700,2464586,23052382.0000,3,1.898757,1,2.072000,0
2010-07-21,sh.600265,9.4400,9.6400,9.4000,9.5000,9.3600,3047349,28947149.0000,3,2.347727,1,1.495700,0
2010-07-22,sh.600265,9.5000,9.8000,9.4800,9.6900,9.5000,2488030,23941387.0000,3,1.916818,1,2.000000,0
2010-07-23,sh.600265,9.8000,10.0500,9.6900,9.7800,9.6900,4721976,46637822.0000,3,3.637886,1,0.928800,0
2010-07-26,sh.600265,9.7000,9.8400,9.6500,9.8300,9.7800,1957177,19066083.0000,3,1.507841,1,0.511200,0
2010-07-27,sh.600265,9.6500,9.7900,9.6500,9.7100,9.8300,1028010,9967811.0000,3,0.791995,1,-1.220800,0
2010-07-28,sh.600265,9.7100,9.8400,9.6500,9.7800,9.7100,1972573,19294701.0000,3,1.519702,1,0.720900,0
2010-07-29,sh.600265,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,0
2010-07-30,sh.600265,9.8000,9.8000,9.3500,9.5600,9.7800,2222286,21267810.0000,3,1.712085,1,-2.249500,0
2010-08-02,sh.600265,9.5600,9.7000,9.4900,9.6700,9.5600,2517653,24209744.0000,3,1.939640,1,1.150600,0
2010-08-03,sh.600265,9.6800,10.0000,9.6000,9.7200,9.6700,5603257,54920959.0000,3,4.316839,1,0.517100,0
2010-08-04,sh.600265,9.7900,9.8300,9.5500,9.7500,9.7200,3728062,36078120.0000,3,2.872159,1,0.308600,0
2010-08-05,sh.600265,9.7600,9.8100,9.6500,9.7100,9.7500,3429186,33406747.0000,3,2.641900,1,-0.410300,0
2010-08-06,sh.600265,9.7000,9.9500,9.6300,9.9100,9.7100,4562329,45034124.0000,3,3.514891,1,2.059700,0
2010-08-09,sh.600265,9.9400,10.1600,9.9300,10.0200,9.9100,4012205,40286731.0000,3,3.091067,1,1.110000,0
2010-08-10,sh.600265,10.0100,10.0100,9.5700,9.5800,10.0200,4007539,39189419.0000,3,3.087472,1,-4.391200,0
2010-08-11,sh.600265,9.4700,9.6800,9.3700,9.5300,9.5800,2451871,23334469.0000,3,1.888961,1,-0.521900,0
2010-08-12,sh.600265,9.4500,9.7800,9.4500,9.6300,9.5300,2939475,28452350.0000,3,2.264619,1,1.049300,0
2010-08-13,sh.600265,9.6000,9.7500,9.5000,9.7400,9.6300,1550052,14920622.0000,3,1.194185,1,1.142300,0
2010-08-16,sh.600265,9.7300,9.8800,9.7000,9.8400,9.7400,2072955,20353673.0000,3,1.597038,1,1.026700,0
2010-08-17,sh.600265,9.8700,10.0000,9.7800,9.9900,9.8400,2931724,29029795.0000,3,2.258647,1,1.524400,0
2010-08-18,sh.600265,10.0000,10.0200,9.7800,9.9400,9.9900,2628373,25968730.0000,3,2.024941,1,-0.500500,0
2010-08-19,sh.600265,9.9000,10.1400,9.8000,10.0700,9.9400,4644343,46326848.0000,3,3.578076,1,1.307800,0
2010-08-20,sh.600265,10.4200,11.0800,10.4200,11.0800,10.0700,15930769,175671741.0000,3,12.273320,1,10.029800,0
2010-08-23,sh.600265,11.0800,11.7800,10.9300,11.2900,11.0800,23062040,260615423.0000,3,17.767365,1,1.895300,0
2010-08-24,sh.600265,11.0600,11.1500,10.7000,10.9900,11.2900,11055228,120649409.0000,3,8.517125,1,-2.657200,0
2010-08-25,sh.600265,10.8900,11.0900,10.6200,10.6400,10.9900,6484664,70194930.0000,3,4.995889,1,-3.184700,0
2010-08-26,sh.600265,10.6400,10.7700,10.4800,10.6900,10.6400,4550403,48299818.0000,3,3.505703,1,0.469900,0
2010-08-27,sh.600265,10.7300,10.9100,10.6000,10.7200,10.6900,4268056,45839387.0000,3,3.288179,1,0.280600,0
2010-08-30,sh.600265,10.7600,11.0200,10.6000,10.9600,10.7200,6150424,66721265.0000,3,4.738385,1,2.238800,0
2010-08-31,sh.600265,10.8800,10.9700,10.7300,10.9100,10.9600,4605760,49938923.0000,3,3.548351,1,-0.456200,0
2010-09-01,sh.600265,10.9500,11.1200,10.4300,10.6200,10.9100,6982387,75410287.0000,3,5.379343,1,-2.658100,0
2010-09-02,sh.600265,10.6000,10.8300,10.5800,10.7200,10.6200,5217041,55681137.0000,3,4.019292,1,0.941600,0
2010-09-03,sh.600265,10.7200,10.8800,10.5600,10.8500,10.7200,5676083,60847968.0000,3,4.372945,1,1.212700,0
2010-09-06,sh.600265,11.0300,11.0300,10.6800,10.7500,10.8500,4355166,47026516.0000,3,3.355290,1,-0.921700,0
2010-09-07,sh.600265,10.6800,10.9300,10.6500,10.9200,10.7500,3476587,37500726.0000,3,2.678418,1,1.581400,0
2010-09-08,sh.600265,10.8300,11.5500,10.8200,11.3300,10.9200,11733759,131780949.0000,3,9.039876,1,3.754577,0
2010-09-09,sh.600265,11.2200,11.3500,10.9400,10.9900,11.3300,6082341,67698368.0000,3,4.685933,1,-3.000900,0
2010-09-10,sh.600265,11.0500,11.1800,10.7800,11.1600,10.9900,3379563,37170026.0000,3,2.603669,1,1.546900,0
2010-09-13,sh.600265,11.1600,11.2700,11.0600,11.1800,11.1600,3869125,43206537.0000,3,2.980836,1,0.179200,0
2010-09-14,sh.600265,11.1600,11.4400,11.1500,11.2700,11.1800,4904769,55442716.0000,3,3.778713,1,0.805000,0
2010-09-15,sh.600265,11.2500,11.2500,10.9200,10.9800,11.2700,3210202,35453455.0000,3,2.473191,1,-2.573200,0
2010-09-16,sh.600265,11.0100,11.1000,10.5800,10.7200,10.9800,2684086,28854044.0000,3,2.067863,1,-2.367900,0
2010-09-17,sh.600265,10.7200,10.9100,10.5800,10.6500,10.7200,2127670,22848443.0000,3,1.639191,1,-0.653000,0
2010-09-20,sh.600265,10.6000,10.7400,10.3600,10.4400,10.6500,2001464,21105693.0000,3,1.541960,1,-1.971800,0
2010-09-21,sh.600265,10.3800,10.5900,10.3800,10.5000,10.4400,817088,8572164.0000,3,0.629498,1,0.574700,0
2010-09-27,sh.600265,10.5700,10.8600,10.5500,10.8300,10.5000,1549870,16639727.0000,3,1.194045,1,3.142900,0
2010-09-28,sh.600265,10.8000,10.9300,10.6600,10.9100,10.8300,2132028,22998566.0000,3,1.642549,1,0.738700,0
2010-09-29,sh.600265,10.8200,10.9400,10.7200,10.7800,10.9100,1697495,18377235.0000,3,1.307777,1,-1.191600,0
2010-09-30,sh.600265,10.8300,11.0500,10.7100,11.0300,10.7800,2885678,31580642.0000,3,2.223173,1,2.319100,0
2010-10-08,sh.600265,11.1800,11.4900,11.0900,11.2800,11.0300,5064154,57248907.0000,3,3.901505,1,2.266500,0
2010-10-11,sh.600265,11.3000,11.6500,11.2000,11.6000,11.2800,8481258,97311193.0000,3,6.534097,1,2.836900,0
2010-10-12,sh.600265,11.5800,11.5900,11.3100,11.4600,11.6000,5848336,66773720.0000,3,4.505652,1,-1.206900,0
2010-10-13,sh.600265,11.4700,11.8800,11.2000,11.8000,11.4600,7728291,90388831.0000,3,5.953999,1,2.966800,0
2010-10-14,sh.600265,11.7500,11.7500,11.1500,11.2000,11.8000,6472864,73776690.0000,3,4.986798,1,-5.084700,0
2010-10-15,sh.600265,11.2600,11.4000,11.1200,11.1800,11.2000,3212378,36095582.0000,3,2.474867,1,-0.178600,0
2010-10-18,sh.600265,11.2000,11.2200,10.6000,10.8900,11.1800,3231164,34969500.0000,3,2.489341,1,-2.593900,0
2010-10-19,sh.600265,10.7700,11.2200,10.7700,11.1000,10.8900,2499548,27567403.0000,3,1.925692,1,1.928400,0
2010-10-20,sh.600265,10.9000,11.3700,10.8000,11.2000,11.1000,2819771,31613645.0000,3,2.172397,1,0.900900,0
2010-10-21,sh.600265,11.1900,11.4500,11.1800,11.3700,11.2000,2674152,30283845.0000,3,2.060210,1,1.517900,0
2010-10-22,sh.600265,11.5500,11.7500,11.4100,11.4800,11.3700,3766267,43618652.0000,3,2.901592,1,0.967500,0
2010-10-25,sh.600265,11.4200,11.6300,11.3700,11.5800,11.4800,4156361,47820459.0000,3,3.202127,1,0.871100,0
2010-10-26,sh.600265,11.5800,11.6500,11.3800,11.6200,11.5800,3702057,42542256.0000,3,2.852124,1,0.345400,0
2010-10-27,sh.600265,11.6500,11.7000,11.4900,11.5000,11.6200,3062960,35545289.0000,3,2.359753,1,-1.032700,0
2010-10-28,sh.600265,11.3800,11.4500,11.1400,11.2600,11.5000,3787911,42660661.0000,3,2.918267,1,-2.087000,0
2010-10-29,sh.600265,11.2100,11.3900,11.2100,11.3700,11.2600,1755742,19833787.0000,3,1.352652,1,0.976900,0
2010-11-01,sh.600265,11.4000,11.7300,11.3300,11.6600,11.3700,4785175,55339555.0000,3,3.686576,1,2.550600,0
2010-11-02,sh.600265,11.7200,12.8300,11.7000,12.8200,11.6600,16193144,199413943.0000,3,12.475458,1,9.948500,0
2010-11-03,sh.600265,12.4400,12.5000,11.9700,11.9900,12.8200,8684222,106172908.0000,3,6.690464,1,-6.474300,0
2010-11-04,sh.600265,11.9800,12.3600,11.7700,12.1300,11.9900,6448748,78129891.0000,3,4.968219,1,1.167600,0
2010-11-05,sh.600265,12.1000,12.4400,11.9800,12.1900,12.1300,4324930,52804218.0000,3,3.331995,1,0.494600,0
2010-11-08,sh.600265,12.2400,13.1900,12.1200,12.7000,12.1900,8995143,114077676.0000,3,6.930002,1,4.183800,0
2010-11-09,sh.600265,12.7500,12.8500,12.4600,12.6000,12.7000,6285677,79145316.0000,3,4.842586,1,-0.787400,0
2010-11-10,sh.600265,12.6600,12.8300,12.5000,12.7900,12.6000,3693054,46960994.0000,3,2.845188,1,1.507900,0
2010-11-11,sh.600265,12.6500,12.8500,12.3000,12.3400,12.7900,4509019,57117914.0000,3,3.473820,1,-3.518400,0
2010-11-12,sh.600265,12.3500,12.3500,11.2100,11.2700,12.3400,5893294,69242460.0000,3,4.540288,1,-8.671000,0
2010-11-15,sh.600265,11.3200,11.5800,11.2400,11.5300,11.2700,2773356,31720790.0000,3,2.136638,1,2.307000,0
2010-11-16,sh.600265,11.5500,11.8600,11.3200,11.6000,11.5300,3239721,37589481.0000,3,2.495933,1,0.607100,0
2010-11-17,sh.600265,11.5000,11.8200,11.3800,11.7700,11.6000,3153635,36802273.0000,3,2.429611,1,1.465500,0
2010-11-18,sh.600265,11.7700,11.9100,11.6300,11.8600,11.7700,2250564,26472289.0000,3,1.733871,1,0.764700,0
2010-11-19,sh.600265,11.8600,12.1500,11.7700,12.1300,11.8600,2910995,34729904.0000,3,2.242677,1,2.276600,0
2010-11-22,sh.600265,12.1300,12.1300,12.1300,12.1300,12.1300,0,0.0000,3,,0,0.000000,0
