date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-26,sz.002383,17.3600,17.3600,16.6500,16.8600,17.3800,825487,13932307.0000,3,1.763861,1,-2.991900,0
2013-03-27,sz.002383,16.8600,17.4800,16.8000,17.1900,16.8600,1167833,20118498.0000,3,2.495370,1,1.957300,0
2013-03-28,sz.002383,17.1000,17.1000,16.5600,16.5900,17.1900,792447,13252917.0000,3,1.693263,1,-3.490400,0
2013-03-29,sz.002383,16.7000,16.8000,16.4000,16.4000,16.5900,598392,9920086.0000,3,1.278615,1,-1.145300,0
2013-04-01,sz.002383,16.4000,16.7500,16.3000,16.4600,16.4000,733205,12115745.0000,3,1.566677,1,0.365900,0
2013-04-02,sz.002383,16.4600,16.6500,16.2100,16.2600,16.4600,867941,14221297.0000,3,0.997794,1,-1.215100,0
2013-04-03,sz.002383,16.4100,17.1800,16.0500,16.7700,16.2600,1547201,25830384.0000,3,1.778678,1,3.136500,0
2013-04-08,sz.002383,16.6900,17.9700,16.2800,17.7300,16.7700,3202904,55929976.0000,3,3.682092,1,5.724500,0
2013-04-09,sz.002383,17.5100,17.7900,17.3100,17.5800,17.7300,1604567,28150214.0000,3,1.844627,1,-0.846000,0
2013-04-10,sz.002383,17.5300,18.0900,17.5300,17.8300,17.5800,2220029,39654240.0000,3,2.552168,1,1.422100,0
2013-04-11,sz.002383,17.9000,18.0000,17.2300,17.2600,17.8300,1171936,20507236.0000,3,1.347270,1,-3.196900,0
2013-04-12,sz.002383,17.1100,17.3700,16.9000,16.9300,17.2600,815447,13985361.0000,3,0.937446,1,-1.911935,0
2013-04-15,sz.002383,16.8500,16.8500,16.1800,16.3200,16.9300,888111,14594153.0000,3,1.020982,1,-3.603100,0
2013-04-16,sz.002383,16.1500,16.5000,15.9300,16.4000,16.3200,726976,11809453.0000,3,0.835739,1,0.490196,0
2013-04-17,sz.002383,16.3000,16.6400,16.2200,16.5500,16.4000,811397,13351027.0000,3,0.932790,1,0.914600,0
2013-04-18,sz.002383,16.5300,16.5700,16.3700,16.4300,16.5500,685858,11286650.0000,3,0.788469,1,-0.725100,0
2013-04-19,sz.002383,16.4200,16.8000,16.3100,16.6700,16.4300,961624,15986122.0000,3,1.105493,1,1.460741,0
2013-04-22,sz.002383,16.6000,17.0700,16.6000,17.0700,16.6700,1183447,20003556.0000,3,1.360503,1,2.399500,0
2013-04-23,sz.002383,17.0200,17.0200,16.4300,16.4300,17.0700,1014613,17001290.0000,3,1.166410,1,-3.749300,0
2013-04-24,sz.002383,16.4000,16.8000,16.1700,16.7500,16.4300,896181,14790426.0000,3,1.030259,1,1.947700,0
2013-04-25,sz.002383,16.6500,16.9700,16.3900,16.4200,16.7500,983646,16386056.0000,3,1.130810,1,-1.970100,0
2013-04-26,sz.002383,16.2200,16.3800,15.0300,15.3400,16.4200,1549686,24391420.0000,3,1.781535,1,-6.577344,0
2013-05-02,sz.002383,15.3000,15.3800,15.1000,15.1800,15.3400,488549,7437451.0000,3,0.561641,1,-1.043000,0
2013-05-03,sz.002383,15.2100,15.6900,15.2100,15.5200,15.1800,647612,10058885.0000,3,0.744501,1,2.239790,0
2013-05-06,sz.002383,15.5900,16.1800,15.5200,16.0700,15.5200,1003223,15980576.0000,3,1.153316,1,3.543800,0
2013-05-07,sz.002383,16.0700,16.1800,15.8500,15.9400,16.0700,777543,12412748.0000,3,0.893872,1,-0.809000,0
2013-05-08,sz.002383,15.9400,16.6300,15.8100,16.5000,15.9400,1845354,30197680.0000,3,2.121438,1,3.513200,0
2013-05-09,sz.002383,16.5200,17.0000,16.3900,17.0000,16.5000,2151673,36079868.0000,3,2.473586,1,3.030300,0
2013-05-10,sz.002383,16.9100,17.3900,16.6100,17.3900,17.0000,3197338,54511052.0000,3,3.675693,1,2.294100,0
2013-05-13,sz.002383,17.9200,19.0000,17.3900,18.5000,17.3900,9836643,178319360.0000,3,11.308307,1,6.383000,0
2013-05-14,sz.002383,18.0000,18.1200,17.1100,17.3600,18.5000,5972711,104953944.0000,3,6.866291,1,-6.162200,0
2013-05-15,sz.002383,17.3000,17.7800,17.2000,17.4300,17.3600,2966875,51931612.0000,3,3.410750,1,0.403200,0
2013-05-16,sz.002383,17.1100,17.4700,16.7100,17.2200,17.4300,4274944,73134896.0000,3,4.914520,1,-1.204800,0
2013-05-17,sz.002383,17.3500,17.8900,17.3100,17.6500,17.2200,4803877,84867048.0000,3,5.522587,1,2.497100,0
2013-05-20,sz.002383,17.6500,18.0500,17.6500,17.9500,17.6500,6082221,108761520.0000,3,6.992185,1,1.699700,0
2013-05-21,sz.002383,18.1500,19.3000,18.0300,19.0200,17.9500,9151106,171902672.0000,3,10.520207,1,5.961001,0
2013-05-22,sz.002383,18.9500,18.9500,18.1000,18.2300,19.0200,6755497,124365960.0000,3,7.766190,1,-4.153500,0
2013-05-23,sz.002383,18.2000,19.3600,17.8900,19.2900,18.2300,11658965,221742336.0000,3,13.403268,1,5.814600,0
2013-05-24,sz.002383,19.1000,19.7000,18.7000,19.6000,19.2900,9147248,175622656.0000,3,10.515772,1,1.607100,0
2013-05-27,sz.002383,19.5900,19.5900,18.9500,19.1300,19.6000,5254557,100701976.0000,3,6.040693,1,-2.398000,0
2013-05-28,sz.002383,19.1400,19.1500,18.1100,18.3500,19.1300,4827911,89046776.0000,3,5.550217,1,-4.077400,0
2013-05-29,sz.002383,18.2300,18.5800,18.2300,18.3700,18.3500,2777888,51136032.0000,3,3.193489,1,0.109000,0
2013-05-30,sz.002383,18.2800,18.5500,18.0200,18.0700,18.3700,2666398,48495888.0000,3,3.065319,1,-1.633100,0
2013-05-31,sz.002383,18.1100,18.5000,17.5600,18.4100,18.0700,4654563,83756800.0000,3,5.350934,1,1.881573,0
2013-06-03,sz.002383,18.2800,18.9700,18.2000,18.7800,18.4100,5473432,102571816.0000,3,6.292314,1,2.009800,0
2013-06-04,sz.002383,18.7100,18.7200,17.6600,17.8600,18.7800,3566083,64631060.0000,3,4.099606,1,-4.898800,0
2013-06-05,sz.002383,17.8000,17.9900,17.4100,17.6500,17.8600,2128363,37432532.0000,3,2.446788,1,-1.175800,0
2013-06-06,sz.002383,17.6000,17.9700,17.2500,17.3300,17.6500,2080578,36771312.0000,3,2.391854,1,-1.813000,0
2013-06-07,sz.002383,17.3500,17.4700,16.5000,16.5400,17.3300,2998540,50401900.0000,3,3.447153,1,-4.558600,0
2013-06-13,sz.002383,16.4000,16.9000,15.7000,16.6700,16.5400,2592815,42399840.0000,3,2.980727,1,0.786000,0
2013-06-14,sz.002383,16.6000,17.2100,16.5100,17.0000,16.6700,1826484,30934592.0000,3,2.099745,1,1.979600,0
2013-06-17,sz.002383,17.0200,17.1100,16.6800,16.8100,17.0000,2059486,34757524.0000,3,2.367607,1,-1.117600,0
2013-06-18,sz.002383,16.8200,17.0600,16.6000,16.8400,16.8100,1220823,20512092.0000,3,1.403471,1,0.178500,0
2013-06-19,sz.002383,16.8400,16.8400,16.3000,16.5500,16.8400,1264825,20852592.0000,3,1.454056,1,-1.722100,0
2013-06-20,sz.002383,16.5200,16.9500,16.1200,16.1300,16.5500,1679261,27942766.0000,3,1.930496,1,-2.537800,0
2013-06-21,sz.002383,15.9500,15.9500,15.2000,15.4000,16.1300,1976689,30584122.0000,3,2.272422,1,-4.525700,0
2013-06-24,sz.002383,15.4100,15.7100,14.0000,14.2400,15.4000,2208192,33199392.0000,3,2.538561,1,-7.532500,0
2013-06-25,sz.002383,13.9600,14.7600,12.8200,14.5100,14.2400,2863382,39307000.0000,3,3.291774,1,1.896100,0
2013-06-26,sz.002383,14.4700,14.8400,13.8000,14.7300,14.5100,2488217,36068644.0000,3,2.860480,1,1.516200,0
2013-06-27,sz.002383,14.6800,14.7700,13.9500,14.0000,14.7300,2218522,32009560.0000,3,2.550436,1,-4.955900,0
2013-06-28,sz.002383,13.9900,14.2000,13.4000,13.6100,14.0000,1137863,15724839.0000,3,1.308099,1,-2.785700,0
2013-07-01,sz.002383,13.5800,13.9000,13.3800,13.8600,13.6100,966143,13202106.0000,3,1.110688,1,1.836900,0
2013-07-02,sz.002383,13.8700,14.4700,13.6700,14.2900,13.8600,2002499,28289498.0000,3,2.302094,1,3.102500,0
2013-07-03,sz.002383,14.2400,14.2400,13.7000,14.1000,14.2900,1482166,20742288.0000,3,1.703913,1,-1.329600,0
2013-07-04,sz.002383,13.9900,14.6700,13.9100,14.3500,14.1000,2449303,35280400.0000,3,2.815744,1,1.773000,0
2013-07-05,sz.002383,14.3700,14.6900,14.2300,14.2800,14.3500,1433668,20709772.0000,3,1.648160,1,-0.487800,0
2013-07-08,sz.002383,14.1000,14.1000,13.4200,13.4200,14.2800,1316422,17970836.0000,3,1.513372,1,-6.022400,0
2013-07-09,sz.002383,13.3100,14.7600,13.0400,14.7600,13.4200,2226899,31312234.0000,3,2.560066,1,9.985100,0
2013-07-10,sz.002383,14.9900,15.7000,14.8400,15.4500,14.7600,5971397,92018312.0000,3,6.864780,1,4.674800,0
2013-07-11,sz.002383,15.1400,15.8800,14.9900,15.5800,15.4500,4806778,74588616.0000,3,5.525922,1,0.841400,0
2013-07-12,sz.002383,15.4200,16.2300,15.2600,15.6900,15.5800,5060053,79909320.0000,3,5.817090,1,0.706000,0
2013-07-15,sz.002383,15.2600,16.3700,15.1200,16.1800,15.6900,6465963,103108400.0000,3,7.433338,1,3.123000,0
2013-07-16,sz.002383,16.5300,17.1900,16.1000,16.6400,16.1800,7239707,120096656.0000,3,8.322843,1,2.843000,0
2013-07-17,sz.002383,16.6000,16.6500,16.0500,16.0800,16.6400,4562802,74333728.0000,3,5.245445,1,-3.365400,0
2013-07-18,sz.002383,15.9500,16.5700,15.6100,16.3000,16.0800,4216983,68368752.0000,3,4.847888,1,1.368200,0
2013-07-19,sz.002383,16.3000,16.9500,15.6000,15.7000,16.3000,4524200,74219200.0000,3,5.201067,1,-3.681000,0
2013-07-22,sz.002383,15.6600,16.6500,15.6500,16.4400,15.7000,3853191,62796488.0000,3,4.429669,1,4.713400,0
2013-07-23,sz.002383,16.2200,16.6900,16.0800,16.6400,16.4400,3856749,63402992.0000,3,4.433759,1,1.216500,0
2013-07-24,sz.002383,16.6500,17.2500,16.5200,17.1800,16.6400,5546717,94200256.0000,3,6.376564,1,3.245200,0
2013-07-25,sz.002383,17.0000,17.1600,16.0100,16.1500,17.1800,4126258,68441768.0000,3,4.743589,1,-5.995300,0
2013-07-26,sz.002383,16.0000,16.3000,15.8000,16.0700,16.1500,1995239,32096210.0000,3,2.293748,1,-0.495400,0
2013-07-29,sz.002383,16.0100,16.1900,15.5500,15.6100,16.0700,1587468,25084576.0000,3,1.824970,1,-2.862500,0
2013-07-30,sz.002383,15.6100,15.8000,14.8800,15.2100,15.6100,1568115,24065400.0000,3,1.802721,1,-2.562500,0
2013-07-31,sz.002383,15.2100,15.5800,15.1400,15.3300,15.2100,1507843,23091496.0000,3,1.733432,1,0.789000,0
2013-08-01,sz.002383,15.3100,15.8700,15.1000,15.8000,15.3300,1587486,24740904.0000,3,1.824990,1,3.065900,0
2013-08-02,sz.002383,15.7200,16.3600,15.7200,16.0900,15.8000,2764473,44441112.0000,3,3.178067,1,1.835400,0
2013-08-05,sz.002383,16.0100,16.7000,15.9100,16.6600,16.0900,3050610,49847112.0000,3,3.507013,1,3.542600,0
2013-08-06,sz.002383,17.2000,18.3300,17.2000,18.3300,16.6600,4637292,83821424.0000,3,5.331079,1,10.024000,0
2013-08-07,sz.002383,19.0000,19.3300,18.0500,18.1300,18.3300,13893707,260709264.0000,3,15.972350,1,-1.091100,0
2013-08-08,sz.002383,17.4100,18.2500,17.3000,17.7600,18.1300,6545140,116146424.0000,3,7.524361,1,-2.040800,0
2013-08-09,sz.002383,17.7000,17.8500,16.9200,17.2500,17.7600,5802980,100466128.0000,3,6.671166,1,-2.871600,0
2013-08-12,sz.002383,17.1500,17.7800,17.0200,17.7000,17.2500,4540076,79148752.0000,3,5.219319,1,2.608700,0
2013-08-13,sz.002383,17.5100,18.2900,17.5000,17.9500,17.7000,4004538,71725072.0000,3,4.603659,1,1.412400,0
2013-08-14,sz.002383,17.8200,17.9800,17.3600,17.5100,17.9500,3117289,55044952.0000,3,3.583668,1,-2.451300,0
2013-08-15,sz.002383,17.6900,18.2800,17.5800,17.7100,17.5100,4865822,87654776.0000,3,5.593800,1,1.142200,0
2013-08-16,sz.002383,17.5000,18.0000,17.0300,17.0500,17.7100,3383054,59046400.0000,3,3.889194,1,-3.726700,0
2013-08-19,sz.002383,16.9100,17.5400,16.8800,17.4400,17.0500,1957249,33878452.0000,3,2.250074,1,2.287400,0
2013-08-20,sz.002383,17.3100,17.7800,17.3100,17.5200,17.4400,1997953,35155372.0000,3,2.296868,1,0.458700,0
2013-08-21,sz.002383,17.3000,17.8500,17.2800,17.8500,17.5200,2534094,44656752.0000,3,2.913221,1,1.883600,0
2013-08-22,sz.002383,17.7000,17.9900,17.6000,17.6500,17.8500,2662896,47461188.0000,3,3.061293,1,-1.120400,0
2013-08-23,sz.002383,17.8000,17.9000,16.8000,17.2300,17.6500,3022672,52437424.0000,3,3.474895,1,-2.379600,0
2013-08-26,sz.002383,17.2300,17.4400,17.1200,17.3700,17.2300,2028167,35057212.0000,3,2.331602,1,0.812500,0
2013-08-27,sz.002383,17.3900,17.7300,17.3100,17.7200,17.3700,2637154,46349652.0000,3,3.031700,1,2.015000,0
2013-08-28,sz.002383,17.7000,18.7100,17.5200,18.1000,17.7200,6212554,113403480.0000,3,7.142017,1,2.144500,0
2013-08-29,sz.002383,17.9800,18.0500,17.2000,17.2200,18.1000,3747829,65581060.0000,3,4.308543,1,-4.861900,0
2013-08-30,sz.002383,17.1100,17.1100,15.7100,16.0500,17.2200,5209390,85449496.0000,3,5.988769,1,-6.794400,0
2013-09-02,sz.002383,15.9500,16.4900,15.7000,16.2400,16.0500,1504769,24288760.0000,3,1.729898,1,1.183800,0
2013-09-03,sz.002383,16.2400,16.6300,16.0100,16.4800,16.2400,1605700,26240660.0000,3,1.845929,1,1.477800,0
2013-09-04,sz.002383,16.4600,16.9000,16.2700,16.7100,16.4800,1809672,30102244.0000,3,2.080418,1,1.395600,0
2013-09-05,sz.002383,16.7200,16.8700,16.3100,16.5000,16.7100,2039172,33745408.0000,3,2.344253,1,-1.256700,0
2013-09-06,sz.002383,16.4100,16.7300,16.2700,16.6000,16.5000,1964482,32512740.0000,3,2.258389,1,0.606100,0
2013-09-09,sz.002383,17.0000,17.4000,16.8000,17.2800,16.6000,3748977,64140108.0000,3,4.309863,1,4.096400,0
2013-09-10,sz.002383,17.2800,17.4000,17.1000,17.2400,17.2800,1973170,33994468.0000,3,2.268377,1,-0.231500,0
2013-09-11,sz.002383,17.2900,17.5800,16.6900,16.7600,17.2400,2499466,42557716.0000,3,2.873412,1,-2.784200,0
2013-09-12,sz.002383,16.6500,17.1100,16.5200,16.7000,16.7600,1295537,21834052.0000,3,1.489363,1,-0.358000,0
2013-09-13,sz.002383,16.6000,17.0000,16.6000,17.0000,16.7000,1277046,21519586.0000,3,1.468105,1,1.796400,0
2013-09-16,sz.002383,17.0300,17.3500,16.8300,17.1500,17.0000,2056943,35393785.0000,3,2.364683,1,0.882400,0
2013-09-17,sz.002383,17.1000,17.2500,16.9200,17.0500,17.1500,1530399,26223776.0000,3,1.759363,1,-0.583100,0
2013-09-18,sz.002383,17.1600,17.8400,17.1600,17.6000,17.0500,3207187,56441122.0000,3,3.687016,1,3.225800,0
2013-09-23,sz.002383,17.6000,18.0700,17.6000,17.8100,17.6000,3285474,58833330.0000,3,3.777015,1,1.193200,0
2013-09-24,sz.002383,17.9100,18.0800,17.4600,18.0800,17.8100,3379826,60277521.0000,3,3.885483,1,1.516000,0
2013-09-25,sz.002383,18.2800,18.7600,17.5800,17.6100,18.0800,5527990,100865021.0000,3,6.355035,1,-2.599600,0
2013-09-26,sz.002383,17.3100,17.8000,17.1100,17.1100,17.6100,2738798,47731880.0000,3,3.148551,1,-2.839300,0
2013-09-27,sz.002383,17.1100,17.3000,17.0200,17.0600,17.1100,1249990,21429241.0000,3,1.437002,1,-0.292200,0
2013-09-30,sz.002383,17.0600,17.4000,17.0000,17.3200,17.0600,1239943,21385306.0000,3,1.425451,1,1.524000,0
2013-10-08,sz.002383,17.2900,17.9800,17.2000,17.8400,17.3200,2510760,44525711.0000,3,2.886396,1,3.002300,0
2013-10-09,sz.002383,17.7500,18.4900,17.6700,18.4200,17.8400,4262453,77935074.0000,3,4.900160,1,3.251100,0
2013-10-10,sz.002383,19.0000,19.0400,17.8100,18.0000,18.4200,4661888,85656345.0000,3,5.359355,1,-2.280100,0
2013-10-11,sz.002383,18.0000,18.6300,17.9600,18.4200,18.0000,3465231,63810344.0000,3,3.983666,1,2.333300,0
2013-10-14,sz.002383,18.4200,18.6000,18.0800,18.3700,18.4200,2671032,49008104.0000,3,3.070646,1,-0.271400,0
2013-10-15,sz.002383,18.2000,18.2000,17.5800,17.8600,18.3700,2826859,50409236.0000,3,3.249787,1,-2.776300,0
2013-10-16,sz.002383,17.8400,17.8400,17.1500,17.3600,17.8600,1764253,30613536.0000,3,2.028204,1,-2.799600,0
2013-10-17,sz.002383,17.4000,17.6800,17.3000,17.5000,17.3600,1313245,22957101.0000,3,1.509720,1,0.806500,0
2013-10-18,sz.002383,17.7000,18.2700,17.7000,17.8400,17.5000,2040112,36656871.0000,3,2.345334,1,1.942900,0
2013-10-21,sz.002383,17.5000,18.3800,17.3800,18.3000,17.8400,3642553,65593216.0000,3,4.187517,1,2.578500,0
2013-10-22,sz.002383,18.2000,18.9000,18.0500,18.3300,18.3000,3667193,67948106.0000,3,4.215843,1,0.163900,0
2013-10-23,sz.002383,18.4000,18.5800,17.7000,17.8200,18.3300,1988901,35934918.0000,3,2.286461,1,-2.782300,0
2013-10-24,sz.002383,17.7800,19.1600,17.5600,18.7700,17.8200,5834386,109018750.0000,3,6.707271,1,5.331100,0
2013-10-25,sz.002383,18.7000,18.8900,18.0600,18.5500,18.7700,3855840,71311037.0000,3,4.432714,1,-1.172100,0
2013-10-28,sz.002383,18.7200,19.2900,18.3300,18.3600,18.5500,3491216,65429342.0000,3,4.013538,1,-1.024300,0
2013-10-29,sz.002383,18.3800,20.0000,18.2400,19.5800,18.3600,9374683,179556290.0000,3,10.777233,1,6.644900,0
2013-10-30,sz.002383,19.3000,21.4800,19.2100,20.8100,19.5800,10633438,216140010.0000,3,12.224311,1,6.281900,0
2013-10-31,sz.002383,20.5000,20.7400,19.7300,20.2800,20.8100,6153667,124615291.0000,3,7.074320,1,-2.546900,0
2013-11-01,sz.002383,20.0400,21.2800,19.8600,19.9800,20.2800,7192156,149333446.0000,3,8.268177,1,-1.479300,0
2013-11-04,sz.002383,19.6200,19.6300,18.5700,19.4400,19.9800,5705518,108845540.0000,3,6.559123,1,-2.702700,0
2013-11-05,sz.002383,19.1900,19.5900,18.7500,19.5700,19.4400,3590606,69197229.0000,3,4.127798,1,0.668700,0
2013-11-06,sz.002383,19.5700,20.5000,19.1100,19.7300,19.5700,5084358,100881544.0000,3,5.845031,1,0.817600,0
2013-11-07,sz.002383,19.5000,19.7500,18.8800,18.8800,19.7300,3337904,64254950.0000,3,3.837289,1,-4.308200,0
2013-11-08,sz.002383,18.6800,18.6800,17.9000,17.9500,18.8800,3515845,64026642.0000,3,4.041852,1,-4.925800,0
2013-11-11,sz.002383,17.7700,18.4800,17.7700,18.3800,17.9500,1511542,27452775.0000,3,1.737684,1,2.395500,0
2013-11-12,sz.002383,18.4700,18.6200,18.0000,18.2300,18.3800,1656484,30308344.0000,3,1.904311,1,-0.816100,0
2013-11-13,sz.002383,18.3000,18.7300,18.0000,18.0000,18.2300,1914278,35083120.0000,3,2.200674,1,-1.261700,0
2013-11-14,sz.002383,17.8900,18.8800,17.2400,18.8700,18.0000,3908747,70899801.0000,3,4.493536,1,4.833300,0
2013-11-15,sz.002383,18.7400,19.4800,18.6200,19.1400,18.8700,5022092,96112406.0000,3,5.773449,1,1.430800,0
2013-11-18,sz.002383,19.1200,20.1800,19.0200,19.9500,19.1400,5254978,103931993.0000,3,6.041177,1,4.232000,0
2013-11-19,sz.002383,19.9700,20.6900,19.4700,20.0000,19.9500,5123143,102803530.0000,3,5.889619,1,0.250600,0
2013-11-20,sz.002383,19.8000,20.6600,19.8000,20.6000,20.0000,5205613,106125942.0000,3,5.984427,1,3.000000,0
2013-11-21,sz.002383,20.6300,20.9400,20.0000,20.3000,20.6000,4118178,84164101.0000,3,4.734300,1,-1.456300,0
2013-11-22,sz.002383,20.3000,20.6000,19.8100,20.3500,20.3000,3178959,64272820.0000,3,3.654564,1,0.246300,0
2013-11-25,sz.002383,20.0400,21.5000,20.0000,20.9500,20.3500,6612624,137897824.0000,3,7.601941,1,2.948400,0
2013-11-26,sz.002383,20.7000,20.9000,20.3600,20.7000,20.9500,3447389,70959899.0000,3,3.963154,1,-1.193300,0
2013-11-27,sz.002383,20.6300,21.8500,20.2200,21.5500,20.7000,6581936,139324311.0000,3,7.566662,1,4.106300,0
2013-11-28,sz.002383,21.3100,21.5400,21.0300,21.0900,21.5500,4198284,88989172.0000,3,4.826391,1,-2.134600,0
2013-11-29,sz.002383,21.1800,21.5000,20.9000,20.9500,21.0900,3996335,84872047.0000,3,4.594228,1,-0.663800,0
2013-12-02,sz.002383,20.4000,20.5700,18.8600,18.8600,20.9500,5359362,104923432.0000,3,6.161178,1,-9.976100,0
2013-12-03,sz.002383,18.8000,19.4000,18.6000,19.3100,18.8600,2024073,38833202.0000,3,2.326895,1,2.386000,0
2013-12-04,sz.002383,19.3100,19.7500,19.3000,19.4000,19.3100,1873280,36700630.0000,3,2.153542,1,0.466100,0
2013-12-05,sz.002383,19.3000,19.6000,19.0500,19.2000,19.4000,1307203,25207513.0000,3,1.502774,1,-1.030900,0
2013-12-06,sz.002383,19.1900,19.8000,19.0500,19.6500,19.2000,1964615,38386845.0000,3,2.258542,1,2.343800,0
2013-12-09,sz.002383,19.6400,19.7000,19.2800,19.3500,19.6500,2349997,45583782.0000,3,2.701581,1,-1.526700,0
2013-12-10,sz.002383,19.4600,19.4600,18.7700,18.8200,19.3500,3020178,57466235.0000,3,3.472028,1,-2.739000,0
2013-12-11,sz.002383,18.7600,18.9900,18.5700,18.9500,18.8200,2126914,39936472.0000,3,2.445122,1,0.690800,0
2013-12-12,sz.002383,18.9000,19.3400,18.7800,19.2100,18.9500,1850040,35373379.0000,3,2.126825,1,1.372000,0
2013-12-13,sz.002383,19.1900,19.3900,18.8600,19.3400,19.2100,1750707,33644318.0000,3,2.012631,1,0.676700,0
2013-12-16,sz.002383,19.3800,19.4000,18.8100,18.8200,19.3400,1673197,31758794.0000,3,1.923525,1,-2.688700,0
2013-12-17,sz.002383,18.7100,18.9500,18.1500,18.1500,18.8200,2682751,49484723.0000,3,3.084118,1,-3.560000,0
2013-12-18,sz.002383,17.9800,18.4200,17.7800,18.3900,18.1500,1374703,24984864.0000,3,1.580373,1,1.322300,0
2013-12-19,sz.002383,18.2300,18.4700,18.1500,18.1700,18.3900,1089670,19911259.0000,3,1.252696,1,-1.196300,0
2013-12-20,sz.002383,18.1700,18.1700,17.6800,17.7200,18.1700,1331248,23727745.0000,3,1.530417,1,-2.476600,0
2013-12-23,sz.002383,17.7100,17.8800,17.0000,17.2000,17.7200,1662026,28727283.0000,3,1.910682,1,-2.934500,0
2013-12-24,sz.002383,17.2000,17.6100,16.9500,17.0700,17.2000,1911611,33128157.0000,3,2.197608,1,-0.755800,0
2013-12-25,sz.002383,17.1900,18.4500,17.1800,18.2100,17.0700,2796889,49882252.0000,3,3.215333,1,6.678400,0
2013-12-26,sz.002383,18.3000,18.3500,17.7700,18.0000,18.2100,1840725,33161030.0000,3,2.116117,1,-1.153200,0
2013-12-27,sz.002383,17.8100,18.5100,17.8100,18.3900,18.0000,1771483,32444049.0000,3,2.036515,1,2.166700,0
2013-12-30,sz.002383,18.6000,18.7900,18.3000,18.4800,18.3900,1486074,27504070.0000,3,1.708406,1,0.489400,0
2013-12-31,sz.002383,18.6100,18.6100,17.8600,17.8800,18.4800,2120559,38330592.0000,3,2.066298,1,-3.246800,0
2014-01-02,sz.002383,17.8800,18.5600,17.8800,18.2000,17.8800,2038962,37500721.0000,3,1.986789,1,1.789700,0
2014-01-03,sz.002383,18.1900,18.9800,18.1900,18.7700,18.2000,3550666,66612175.0000,3,3.459812,1,3.131900,0
2014-01-06,sz.002383,18.6900,18.7500,18.2000,18.6100,18.7700,1993004,36838606.0000,3,1.942007,1,-0.852400,0
2014-01-07,sz.002383,18.4500,18.8500,18.4000,18.7000,18.6100,1534121,28653801.0000,3,1.494866,1,0.483600,0
2014-01-08,sz.002383,18.7600,19.3800,18.7600,18.9000,18.7000,2771944,52930202.0000,3,2.701016,1,1.069500,0
2014-01-09,sz.002383,18.8900,19.1900,18.4500,18.5500,18.9000,2127723,40187439.0000,3,2.073279,1,-1.851900,0
2014-01-10,sz.002383,18.3900,18.3900,17.7100,18.1700,18.5500,2311169,41740383.0000,3,2.252031,1,-2.048500,0
2014-01-13,sz.002383,18.1000,18.6700,17.9200,18.5000,18.1700,1931491,35463058.0000,3,1.882068,1,1.816200,0
2014-01-14,sz.002383,18.5000,18.7600,18.2000,18.7300,18.5000,2018999,37388586.0000,3,1.967337,1,1.243200,0
2014-01-15,sz.002383,18.5800,19.1900,18.5800,18.9600,18.7300,1914064,36282070.0000,3,1.865087,1,1.228000,0
2014-01-16,sz.002383,19.0400,19.3000,18.8000,18.9000,18.9600,1679405,31973090.0000,3,1.636432,1,-0.316500,0
2014-01-17,sz.002383,18.7700,19.6700,18.7000,19.5400,18.9000,3339540,64309068.0000,3,3.254088,1,3.386200,0
2014-01-20,sz.002383,19.5900,19.7200,18.9800,19.3600,19.5400,3010219,58375265.0000,3,2.933194,1,-0.921200,0
2014-01-21,sz.002383,19.3800,19.9500,19.2500,19.8100,19.3600,2462917,48719289.0000,3,2.399896,1,2.324400,0
2014-01-22,sz.002383,19.7900,20.1100,19.6600,20.0100,19.8100,2396034,47700746.0000,3,2.334724,1,1.009600,0
2014-01-23,sz.002383,20.0200,20.3300,19.7800,20.0200,20.0100,2677681,53770740.0000,3,2.609165,1,0.050000,0
2014-01-24,sz.002383,19.9900,20.3100,19.7200,20.3100,20.0200,3479020,69696528.0000,3,3.389999,1,1.448600,0
2014-01-27,sz.002383,20.2100,20.6200,20.1100,20.3200,20.3100,3034100,61753436.0000,3,2.956464,1,0.049200,0
2014-01-28,sz.002383,20.2800,20.4000,19.8100,20.0000,20.3200,1847246,36999290.0000,3,1.799979,1,-1.574800,0
2014-01-29,sz.002383,19.9700,21.0900,19.9000,20.8900,20.0000,4636567,95922404.0000,3,4.517927,1,4.450000,0
2014-01-30,sz.002383,20.8900,21.1000,20.4600,20.6500,20.8900,2143973,44539198.0000,3,2.089113,1,-1.148900,0
2014-02-07,sz.002383,20.4100,21.7400,20.1900,21.3900,20.6500,3955893,84515480.0000,3,3.854670,1,3.583500,0
2014-02-10,sz.002383,21.4100,21.8000,21.0300,21.7000,21.3900,5179297,110950161.0000,3,5.046769,1,1.449300,0
2014-02-11,sz.002383,22.5900,22.6000,21.2800,21.4300,21.7000,5584443,122638290.0000,3,5.441548,1,-1.244200,0
2014-02-12,sz.002383,21.2900,22.5000,21.0500,22.2000,21.4300,4964309,108726799.0000,3,4.837282,1,3.593100,0
2014-02-13,sz.002383,21.9900,22.1300,20.8000,20.9000,22.2000,4035038,86944300.0000,3,3.931790,1,-5.855900,0
2014-02-14,sz.002383,20.9000,21.2100,20.6300,21.0300,20.9000,2906307,60855966.0000,3,2.831941,1,0.622000,0
