date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-03,sz.002856,43.6800,44.2300,40.5100,40.8400,43.2100,8899751,379830331.6900,3,35.121354,1,-5.484839,0
2017-11-06,sz.002856,40.9800,42.4000,39.8600,42.4000,40.8400,5365814,221991575.9400,3,21.175272,1,3.819788,0
2017-11-07,sz.002856,42.0400,42.3100,38.1600,39.5000,42.4000,9621974,382632433.4400,3,37.971484,1,-6.839626,0
2017-11-08,sz.002856,38.5000,39.0000,36.5200,38.1900,39.5000,8328831,314767856.0200,3,32.868315,1,-3.316459,0
2017-11-09,sz.002856,37.5800,38.7000,37.3000,38.4300,38.1900,5802327,221619672.8100,3,22.897897,1,0.628441,0
2017-11-10,sz.002856,38.3700,39.2000,37.8000,38.5500,38.4300,3968142,153134193.4800,3,15.659597,1,0.312253,0
2017-11-13,sz.002856,38.7900,39.9500,37.6000,39.4800,38.5500,5528518,215799291.5000,3,21.817356,1,2.412452,0
2017-11-14,sz.002856,38.9500,39.3800,37.3100,38.2500,39.4800,4583301,175608391.4900,3,18.087218,1,-3.115500,0
2017-11-15,sz.002856,37.7400,39.7600,37.6300,39.5900,38.2500,5335861,208427135.6500,3,21.057068,1,3.503268,0
2017-11-16,sz.002856,39.2500,39.9900,38.2000,38.2000,39.5900,6559240,257592570.8400,3,25.884925,1,-3.510986,0
2017-11-17,sz.002856,37.5000,38.6000,34.3900,38.0800,38.2000,5981479,222847869.1000,3,23.604890,1,-0.314133,0
2017-11-20,sz.002856,38.3800,41.8900,37.5100,41.8900,38.0800,9860953,398978944.3800,3,38.914574,1,10.005250,0
2017-11-21,sz.002856,41.8800,46.0800,41.4700,45.0000,41.8900,12124309,520796001.0200,3,47.846523,1,7.424208,0
2017-11-22,sz.002856,43.8000,45.0000,42.9200,44.1000,45.0000,10384353,453658290.3800,3,40.980083,1,-2.000003,0
2017-11-23,sz.002856,43.4500,44.4000,42.8600,42.8600,44.1000,5258194,229972297.3100,3,20.750568,1,-2.811787,0
2017-11-24,sz.002856,42.1600,43.6300,41.5800,43.3800,42.8600,5616256,240511406.2100,3,22.163599,1,1.213253,0
2017-11-27,sz.002856,42.3800,45.0100,39.0400,45.0100,43.3800,6133582,257443255.4800,3,24.205138,1,3.757485,0
2017-11-28,sz.002856,43.1500,46.3600,42.6800,45.7800,45.0100,8910616,398773466.9400,3,35.164230,1,1.710732,0
2017-11-29,sz.002856,44.8800,46.3000,44.1000,45.7300,45.7800,5494057,248861547.1700,3,21.681361,1,-0.109216,0
2017-11-30,sz.002856,45.0000,45.3000,43.7000,44.2500,45.7300,8468407,377925685.1900,3,33.419128,1,-3.236387,0
2017-12-01,sz.002856,42.9800,43.5400,42.0100,42.7000,44.2500,4052765,173312875.0100,3,15.993548,1,-3.502823,0
2017-12-04,sz.002856,40.5000,43.8000,40.5000,42.6000,42.7000,3932690,166419442.4000,3,15.519692,1,-0.234197,0
2017-12-05,sz.002856,42.5900,42.6800,40.5100,41.6000,42.6000,2837331,118606379.1100,3,11.197044,1,-2.347418,0
2017-12-06,sz.002856,41.8000,42.4600,41.2000,41.8500,41.6000,3334727,140013096.7300,3,13.159933,1,0.600962,0
2017-12-07,sz.002856,41.9700,44.4500,41.5800,44.0000,41.8500,6873166,296290483.8800,3,27.123781,1,5.137399,0
2017-12-08,sz.002856,43.6800,44.4400,43.1800,44.0700,44.0000,6152031,270049740.7400,3,24.277944,1,0.159090,0
2017-12-11,sz.002856,43.7500,48.4500,43.5300,46.7400,44.0700,7873765,355864735.3700,3,31.072474,1,6.058547,0
2017-12-12,sz.002856,46.7400,48.0600,45.0000,46.2600,46.7400,9062667,420411960.4400,3,35.764274,1,-1.026965,0
2017-12-13,sz.002856,45.9000,46.2700,44.5800,45.6900,46.2600,4137706,187858845.3000,3,16.328753,1,-1.232165,0
2017-12-14,sz.002856,45.2000,46.6900,45.1100,46.6500,45.6900,5848500,268921677.9000,3,23.080110,1,2.101123,0
2017-12-15,sz.002856,46.6000,47.2400,45.7100,46.5000,46.6500,4667912,217559325.7100,3,18.421121,1,-0.321547,0
2017-12-18,sz.002856,46.1300,46.7000,45.7200,46.3900,46.5000,3720762,172094872.1000,3,14.683354,1,-0.236560,0
2017-12-19,sz.002856,46.3600,47.7000,46.3600,46.4500,46.3900,4829956,225527010.8200,3,19.060600,1,0.129341,0
2017-12-20,sz.002856,46.0000,46.4500,43.2000,43.6800,46.4500,6935616,308132108.0200,3,27.370229,1,-5.963402,0
2017-12-21,sz.002856,43.6700,46.5900,43.6000,46.2600,43.6800,8811635,398763769.0200,3,34.773619,1,5.906589,0
2017-12-22,sz.002856,46.2000,46.9900,44.2000,46.3000,46.2600,10111271,461691531.5500,3,39.902411,1,0.086470,0
2017-12-25,sz.002856,46.4400,46.5000,43.9100,44.4600,46.3000,4258730,191947914.0000,3,16.806354,1,-3.974082,0
2017-12-26,sz.002856,44.4600,45.1500,44.4600,44.7600,44.4600,4792421,214341917.6600,3,18.912474,1,0.674762,0
2017-12-27,sz.002856,44.9000,46.0000,43.7000,44.0600,44.7600,5138230,229017269.8600,3,20.277151,1,-1.563890,0
2017-12-28,sz.002856,44.8000,45.5200,43.0100,44.7000,44.0600,6050830,268746933.9000,3,23.878571,1,1.452563,0
2017-12-29,sz.002856,45.5000,45.5000,43.7200,44.5900,44.7000,2894950,128836062.7800,3,11.424428,1,-0.246086,0
2018-01-02,sz.002856,44.4900,46.5000,43.8200,46.3200,44.5900,8466960,382081425.2000,3,33.413418,1,3.879793,0
2018-01-03,sz.002856,46.4900,50.9500,45.6700,46.3400,46.3200,14188402,664242674.6200,3,55.992115,1,0.043179,0
2018-01-04,sz.002856,45.7800,47.6500,44.4800,47.0000,46.3400,13364659,621202432.0400,3,52.741354,1,1.424255,0
2018-01-05,sz.002856,47.3400,49.0000,47.1500,47.5100,47.0000,12325406,588778382.4000,3,48.640118,1,1.085103,0
2018-01-08,sz.002856,48.3400,48.3400,46.3600,47.6800,47.5100,7304053,346695843.7000,3,28.824203,1,0.357824,0
2018-01-09,sz.002856,47.6800,48.4500,45.0000,47.9900,47.6800,12114626,565914075.2000,3,47.808311,1,0.650171,0
2018-01-10,sz.002856,46.8600,47.0000,46.1900,46.2700,47.9900,3121768,145455747.2000,3,12.319526,1,-3.584082,0
2018-01-11,sz.002856,45.9300,47.6000,45.8900,46.3900,46.2700,4394798,205119546.0800,3,17.343323,1,0.259345,0
2018-01-12,sz.002856,45.7900,45.7900,42.8500,44.9800,46.3900,5927880,264175518.8000,3,23.393370,1,-3.039448,0
2018-01-15,sz.002856,44.9800,46.9900,44.5400,46.9900,44.9800,6348535,289600189.8500,3,25.053414,1,4.468657,0
2018-01-16,sz.002856,46.6800,49.6800,46.2000,47.8500,46.9900,11295579,535679261.5700,3,44.576081,1,1.830170,0
2018-01-17,sz.002856,49.0000,49.2000,46.9800,48.6200,47.8500,12259994,588793985.1800,3,48.381981,1,1.609196,0
2018-01-18,sz.002856,51.4500,51.4500,46.9800,48.5500,48.6200,11319184,551431011.2400,3,44.669234,1,-0.143973,0
2018-01-19,sz.002856,48.5000,53.4100,47.4200,53.4100,48.5500,16326513,828912776.3900,3,64.429807,1,10.010300,0
2018-01-22,sz.002856,54.0000,55.8800,52.1100,55.0500,53.4100,10741634,579549151.2800,3,42.390032,1,3.070585,0
2018-01-23,sz.002856,54.6900,55.1200,53.0000,53.6400,55.0500,7063022,381605228.9300,3,27.873015,1,-2.561308,0
2018-01-24,sz.002856,53.8800,55.7800,53.6400,55.7800,53.6400,7378121,401701023.2400,3,29.116500,1,3.989559,0
2018-01-25,sz.002856,55.7700,56.5100,52.5300,53.7800,55.7800,6499021,352270268.3100,3,25.647281,1,-3.585515,0
2018-01-26,sz.002856,54.0000,54.0800,52.0300,53.9500,53.7800,5261601,278018763.5700,3,20.764013,1,0.316106,0
2018-01-29,sz.002856,53.7900,53.7900,51.7200,52.2400,53.9500,3680871,192940525.2500,3,14.525931,1,-3.169600,0
2018-01-30,sz.002856,52.2400,53.4200,52.0500,53.1900,52.2400,4010830,212250978.1000,3,15.828058,1,1.818524,0
2018-01-31,sz.002856,53.3500,53.3500,51.0000,52.7900,53.1900,3489530,183381344.3600,3,13.770837,1,-0.752017,0
2018-02-01,sz.002856,52.9000,53.8000,52.7800,52.8300,52.7900,4655700,246682885.8800,3,18.372928,1,0.075774,0
2018-02-02,sz.002856,52.5000,52.5000,47.5500,47.5500,52.8300,943800,45268383.0000,3,3.724546,1,-9.994326,0
2018-02-05,sz.002856,42.8000,42.8000,42.8000,42.8000,47.5500,51600,2208480.0000,3,0.203631,1,-9.989485,0
2018-02-06,sz.002856,38.5200,38.5200,38.5200,38.5200,42.8000,1088900,41944428.0000,3,4.297159,1,-9.999997,0
