date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-20,sz.002367,34.6800,34.6800,33.1200,33.5900,35.3300,1798091,60411475.6500,3,6.709295,1,-4.925000,0
2010-04-21,sz.002367,34.5500,36.1900,34.5100,35.9300,33.5900,2165066,76921282.5400,3,8.078604,1,6.966400,0
2010-04-22,sz.002367,35.8000,37.4000,35.5000,36.7700,35.9300,2535853,93041014.0500,3,9.462138,1,2.337900,0
2010-04-23,sz.002367,36.9000,37.0000,35.8600,36.7100,36.7700,1847377,67319905.8200,3,6.893198,1,-0.163200,0
2010-04-26,sz.002367,36.7600,37.6000,36.6000,36.6900,36.7100,1409987,52449309.2100,3,5.261146,1,-0.054500,0
2010-04-27,sz.002367,36.5800,37.1800,36.2100,37.0900,36.6900,1704347,62595276.1600,3,6.359504,1,1.090200,0
2010-04-28,sz.002367,36.8900,37.4000,36.2600,37.1000,37.0900,1885513,69501611.9300,3,7.035496,1,0.027000,0
2010-04-29,sz.002367,30.7100,31.2000,30.0000,30.6500,30.7100,1971476,60315641.2400,3,6.130211,1,-0.195400,0
2010-04-30,sz.002367,30.5700,31.4000,29.0500,30.7500,30.6500,2520613,77510283.5100,3,7.837727,1,0.326300,0
2010-05-04,sz.002367,30.4500,31.6000,30.1000,31.4700,30.7500,2119142,66099247.6800,3,6.589372,1,2.341500,0
2010-05-05,sz.002367,31.4300,31.5700,30.4500,31.3700,31.4700,1895705,58988996.0400,3,5.894605,1,-0.317800,0
2010-05-06,sz.002367,31.4000,31.6200,28.7300,29.8000,31.3700,2540706,76825312.0300,3,7.900205,1,-5.004800,0
2010-05-07,sz.002367,29.2000,29.3900,27.9500,28.0000,29.8000,1916719,54900064.0600,3,5.959947,1,-6.040300,0
2010-05-10,sz.002367,28.0900,28.3300,27.0500,28.0500,28.0000,1257355,34799933.2500,3,3.909686,1,0.178600,0
2010-05-11,sz.002367,29.0000,29.2000,27.0700,27.3500,28.0500,893397,24897835.1400,3,2.777976,1,-2.495500,0
2010-05-12,sz.002367,27.0000,27.1800,26.0100,26.3600,27.3500,814139,21534604.6200,3,2.531527,1,-3.619700,0
2010-05-13,sz.002367,26.3800,26.7900,24.1000,26.3800,26.3600,1636332,41683201.7100,3,5.088097,1,0.075900,0
2010-05-14,sz.002367,26.0100,26.9900,25.1500,26.7500,26.3800,1311133,34322394.6100,3,4.076906,1,1.402600,0
2010-05-17,sz.002367,26.4000,26.4000,24.1800,24.4300,26.7500,1025549,25926316.7900,3,3.188896,1,-8.672900,0
2010-05-18,sz.002367,24.3500,25.1800,23.6500,25.0400,24.4300,1165632,28653575.2200,3,3.624478,1,2.496900,0
2010-05-19,sz.002367,24.9000,26.0700,24.6000,25.0000,25.0400,1414062,35890152.1100,3,4.396959,1,-0.159700,0
2010-05-20,sz.002367,24.6900,25.8400,24.5000,25.3700,25.0000,1279911,32599396.2900,3,3.979823,1,1.480000,0
2010-05-21,sz.002367,24.9600,26.4000,24.5100,26.3300,25.3700,1384381,35658060.5200,3,4.304667,1,3.784000,0
2010-05-24,sz.002367,26.4400,27.4800,26.3300,27.0000,26.3300,1577586,42655130.9900,3,4.905429,1,2.544600,0
2010-05-25,sz.002367,26.9800,27.3000,26.6000,26.8000,27.0000,973858,26234482.0200,3,3.028165,1,-0.740700,0
2010-05-26,sz.002367,26.9000,26.9200,26.1000,26.8800,26.8000,686467,18222882.5700,3,2.134537,1,0.298500,0
2010-05-27,sz.002367,26.7000,27.3300,26.2100,27.1300,26.8800,965086,26010569.8300,3,3.000889,1,0.930100,0
2010-05-28,sz.002367,27.3200,27.6000,26.8700,27.1700,27.1300,1011114,27492112.9200,3,3.144011,1,0.147400,0
2010-05-31,sz.002367,27.1400,27.1400,25.7000,25.7000,27.1700,716436,18952160.7000,3,2.227724,1,-5.410400,0
2010-06-01,sz.002367,25.7000,25.7000,24.0000,24.9000,25.7000,818594,20258818.3400,3,2.545379,1,-3.112800,0
2010-06-02,sz.002367,24.8000,25.1500,23.8000,25.1200,24.9000,590198,14440279.0100,3,1.835193,1,0.883500,0
2010-06-03,sz.002367,25.1400,25.6500,24.9300,25.0300,25.1200,546951,13816731.7800,3,1.700718,1,-0.358300,0
2010-06-04,sz.002367,24.8800,25.0600,24.5000,25.0000,25.0300,405365,10071581.9500,3,1.260463,1,-0.119900,0
2010-06-07,sz.002367,24.5800,25.2400,24.2900,25.1500,25.0000,1322278,32795840.5900,3,4.111561,1,0.600000,0
2010-06-08,sz.002367,25.1600,26.0000,25.1100,26.0000,25.1500,2129742,54348692.8500,3,6.622332,1,3.379700,0
2010-06-09,sz.002367,26.4400,26.4800,25.8500,26.4000,26.0000,1596183,41802857.3800,3,4.963256,1,1.538460,0
2010-06-10,sz.002367,26.3000,26.8900,26.1600,26.5300,26.4000,1524839,40465960.5000,3,4.741415,1,0.492400,0
2010-06-11,sz.002367,26.5900,26.8200,26.2500,26.4500,26.5300,995168,26339347.5500,3,3.094428,1,-0.301500,0
2010-06-17,sz.002367,26.5000,26.5000,24.2200,24.3600,26.4500,3838073,97677196.1000,3,9.547445,1,-7.901700,0
2010-06-18,sz.002367,24.2000,24.4900,22.5000,22.5800,24.3600,3132465,73641296.0600,3,7.792201,1,-7.307100,0
2010-06-21,sz.002367,22.6500,22.9800,21.9200,22.9800,22.5800,2445928,55367299.5400,3,6.084398,1,1.771500,0
2010-06-22,sz.002367,22.8700,23.6000,22.7300,23.0800,22.9800,1853918,43130987.0400,3,4.611736,1,0.435200,0
2010-06-23,sz.002367,23.0000,23.4600,22.5000,22.9500,23.0800,1439764,33038214.9000,3,3.581502,1,-0.563300,0
2010-06-24,sz.002367,23.0000,23.6200,23.0000,23.4000,22.9500,1757073,41079026.1900,3,4.370828,1,1.960800,0
2010-06-25,sz.002367,23.3700,23.3700,22.6400,22.8500,23.4000,1363616,31265018.0300,3,3.392080,1,-2.350400,0
2010-06-28,sz.002367,22.8500,23.2500,22.5000,22.6000,22.8500,1089593,24855027.5500,3,2.710430,1,-1.094100,0
2010-06-29,sz.002367,22.8000,22.8000,20.7000,20.7500,22.6000,1612329,34764472.8800,3,4.010769,1,-8.185800,0
2010-06-30,sz.002367,20.6000,20.6800,20.0000,20.2200,20.7500,1282890,26035364.8200,3,3.191269,1,-2.554200,0
2010-07-01,sz.002367,20.3000,20.6500,19.9700,20.1000,20.2200,1012486,20564433.1300,3,2.518622,1,-0.593500,0
2010-07-02,sz.002367,20.4300,20.4400,19.1000,20.2000,20.1000,1381461,27492845.4300,3,3.436470,1,0.497500,0
2010-07-05,sz.002367,19.7700,20.9800,19.5300,20.5900,20.2000,1525720,30932468.0600,3,3.795323,1,1.930700,0
2010-07-06,sz.002367,20.4300,21.2900,20.3600,21.1500,20.5900,1674656,35174505.9500,3,4.165811,1,2.719800,0
2010-07-07,sz.002367,21.4000,21.9000,21.0100,21.8100,21.1500,2558174,54954121.6200,3,6.363617,1,3.120600,0
2010-07-08,sz.002367,21.9600,22.1000,21.3200,21.7500,21.8100,1207540,26120378.3000,3,3.003831,1,-0.275100,0
2010-07-09,sz.002367,21.9600,22.5300,21.6200,22.4200,21.7500,1991329,44269275.7600,3,4.953555,1,3.080500,0
2010-07-12,sz.002367,23.1200,23.7400,22.9000,23.2900,22.4200,2878518,66993663.7300,3,7.160493,1,3.880500,0
2010-07-13,sz.002367,23.0800,23.9000,22.8500,23.2500,23.2900,1831550,42509236.9000,3,4.556095,1,-0.171700,0
2010-07-14,sz.002367,23.3600,23.8000,23.2000,23.4100,23.2500,1844084,43321809.0900,3,4.587274,1,0.688200,0
2010-07-15,sz.002367,23.4700,23.4700,22.1800,22.3500,23.4100,1475297,33736305.2900,3,3.669893,1,-4.528000,0
2010-07-16,sz.002367,22.3800,22.4700,21.6700,22.4700,22.3500,999868,22128117.8600,3,2.487234,1,0.536908,0
2010-07-19,sz.002367,22.0600,23.0800,22.0600,22.9700,22.4700,995874,22576983.8800,3,2.477299,1,2.225200,0
2010-07-20,sz.002367,23.0500,23.6800,22.9000,23.5000,22.9700,1575836,36962745.0400,3,3.919990,1,2.307400,0
2010-07-21,sz.002367,23.4600,23.8600,23.3200,23.4400,23.5000,1530262,36044655.3200,3,3.806622,1,-0.255300,0
2010-07-22,sz.002367,23.3000,23.9500,23.2600,23.8800,23.4400,1679349,39758313.5600,3,4.177485,1,1.877100,0
2010-07-23,sz.002367,23.8600,23.8800,23.4300,23.8000,23.8800,1225267,28998737.1400,3,3.047928,1,-0.335000,0
2010-07-26,sz.002367,23.8100,24.4900,23.6600,24.3300,23.8000,1287036,30942376.8600,3,3.201582,1,2.226900,0
2010-07-27,sz.002367,24.3000,24.3000,23.7500,24.1200,24.3300,1205325,28961212.7900,3,2.998321,1,-0.863100,0
2010-07-28,sz.002367,23.9300,24.5900,23.9100,24.4800,24.1200,1246199,30375909.6700,3,3.099998,1,1.492500,0
2010-07-29,sz.002367,24.6400,25.4300,24.4900,25.4300,24.4800,1941375,48407350.8000,3,4.829291,1,3.880700,0
2010-07-30,sz.002367,25.3000,26.7500,24.8000,26.4500,25.4300,4180215,109360969.4900,3,10.398545,1,4.011000,0
2010-08-02,sz.002367,26.3300,27.0000,26.1000,26.7500,26.4500,2437841,65009949.9000,3,6.064281,1,1.134200,0
2010-08-03,sz.002367,26.7800,26.9600,26.2300,26.4000,26.7500,1985438,52836550.9600,3,4.938900,1,-1.308400,0
2010-08-04,sz.002367,26.4200,26.6500,25.4500,26.3300,26.4000,1438506,37457397.6700,3,3.578373,1,-0.265200,0
2010-08-05,sz.002367,26.3500,26.6600,25.6600,26.2700,26.3300,1263658,33118985.3900,3,3.143428,1,-0.227900,0
2010-08-06,sz.002367,26.4000,26.6800,26.0500,26.6700,26.2700,1215438,32114522.0000,3,3.023478,1,1.522600,0
2010-08-09,sz.002367,26.7200,27.3300,26.6000,27.0500,26.6700,1155291,31150907.3600,3,2.873858,1,1.424800,0
2010-08-10,sz.002367,27.1500,27.2000,25.7000,25.7500,27.0500,1285579,33946538.7700,3,3.197958,1,-4.805900,0
2010-08-11,sz.002367,25.4900,25.9700,25.1800,25.7000,25.7500,1024380,26218700.7000,3,2.548209,1,-0.194200,0
2010-08-12,sz.002367,25.3900,26.1000,25.2600,25.6500,25.7000,807448,20744742.0700,3,2.008577,1,-0.194600,0
2010-08-13,sz.002367,25.8000,26.0000,25.2100,26.0000,25.6500,889287,22813083.9200,3,2.212157,1,1.364500,0
2010-08-16,sz.002367,25.9900,27.7100,25.9900,27.3300,26.0000,2150793,58281568.0200,3,5.350231,1,5.115400,0
2010-08-17,sz.002367,27.3200,27.6000,27.0200,27.5600,27.3300,1011511,27712502.5000,3,2.516197,1,0.841600,0
2010-08-18,sz.002367,27.5600,27.8500,27.2800,27.6600,27.5600,1119262,30839697.3300,3,2.784234,1,0.362800,0
2010-08-19,sz.002367,27.3200,28.0700,27.1500,27.6100,27.6600,1098841,30373257.4000,3,2.733435,1,-0.180800,0
2010-08-20,sz.002367,27.3800,27.5900,26.2500,26.4000,27.6100,1497535,40252803.7000,3,3.725211,1,-4.382500,0
2010-08-23,sz.002367,26.4000,27.3000,26.4000,27.0600,26.4000,1063313,28373352.8500,3,2.645057,1,2.500000,0
2010-08-24,sz.002367,26.9900,28.3500,26.7100,28.2000,27.0600,2145951,59721087.7500,3,5.338187,1,4.212900,0
2010-08-25,sz.002367,28.2000,28.6700,27.6800,27.8000,28.2000,1508797,42350607.4100,3,3.753226,1,-1.418400,0
2010-08-26,sz.002367,27.5200,27.9900,27.5200,27.6900,27.8000,729977,20222835.3600,3,1.815863,1,-0.395700,0
2010-08-27,sz.002367,27.6900,28.2900,27.1900,28.0700,27.6900,842471,23334302.6000,3,2.095699,1,1.372300,0
2010-08-30,sz.002367,28.1000,29.4900,28.1000,29.0300,28.0700,1389149,40242176.5700,3,3.455595,1,3.420000,0
2010-08-31,sz.002367,28.9600,29.3000,28.5000,29.0000,29.0300,1195867,34536075.7800,3,2.974794,1,-0.103300,0
2010-09-01,sz.002367,28.8000,29.1100,27.9200,28.3200,29.0000,1675898,47439840.2000,3,4.168900,1,-2.344800,0
2010-09-02,sz.002367,28.3700,29.2000,28.3700,28.9000,28.3200,923703,26584562.2900,3,2.297769,1,2.048000,0
2010-09-03,sz.002367,29.0900,29.0900,28.6000,28.9500,28.9000,954266,27481041.4600,3,2.373796,1,0.173000,0
2010-09-06,sz.002367,29.0600,29.1200,27.8000,28.4300,28.9500,1008073,28638184.7100,3,2.507644,1,-1.796200,0
2010-09-07,sz.002367,28.2800,28.7900,28.0700,28.6500,28.4300,811924,23149165.0400,3,2.019711,1,0.773800,0
2010-09-08,sz.002367,28.5200,29.3000,28.1600,29.3000,28.6500,1568964,45286675.5700,3,3.902896,1,2.268759,0
2010-09-09,sz.002367,29.3000,30.0700,29.1000,29.7000,29.3000,2058186,60979490.3300,3,5.119866,1,1.365200,0
2010-09-10,sz.002367,29.6900,30.5300,29.6000,30.2100,29.7000,1772978,53392790.7500,3,4.410393,1,1.717200,0
2010-09-13,sz.002367,30.1100,30.4600,29.9000,30.0800,30.2100,1238703,37384869.8700,3,3.081351,1,-0.430300,0
2010-09-14,sz.002367,30.0900,30.3000,29.5500,29.7400,30.0800,859367,25698334.4000,3,2.137729,1,-1.130300,0
2010-09-15,sz.002367,29.7100,29.7200,28.7100,28.8300,29.7400,1238134,35985217.4300,3,3.079935,1,-3.059900,0
2010-09-16,sz.002367,28.7100,29.0000,26.8000,27.9000,28.8300,1393280,38790888.5200,3,3.465871,1,-3.225800,0
2010-09-17,sz.002367,28.3000,30.3500,28.3000,28.9400,27.9000,1701477,49962868.8900,3,4.232530,1,3.727600,0
2010-09-20,sz.002367,28.6000,29.2700,27.7700,28.0000,28.9400,1044710,29397355.9200,3,2.598781,1,-3.248100,0
2010-09-21,sz.002367,28.0000,28.6900,27.5600,28.6500,28.0000,419498,11825290.0400,3,1.043527,1,2.321400,0
2010-09-27,sz.002367,28.7400,30.0000,28.4200,29.6600,28.6500,766982,22490819.0100,3,1.907915,1,3.525300,0
2010-09-28,sz.002367,29.6600,29.9000,29.0100,29.2100,29.6600,742968,21856517.0300,3,1.848179,1,-1.517200,0
2010-09-29,sz.002367,29.2100,29.5600,28.8100,29.1000,29.2100,411638,12004301.8700,3,1.023975,1,-0.376600,0
2010-09-30,sz.002367,29.0000,29.3000,28.5200,29.0200,29.1000,470844,13682182.6400,3,1.171254,1,-0.274900,0
2010-10-08,sz.002367,29.3600,29.4800,28.9000,29.2700,29.0200,1558986,45429869.1500,3,3.878075,1,0.861500,0
2010-10-11,sz.002367,29.2300,29.2700,27.4500,27.7000,29.2700,2523061,70663694.0000,3,6.276271,1,-5.363900,0
2010-10-12,sz.002367,27.7100,27.9100,27.0500,27.6700,27.7000,1157999,31786390.4400,3,2.880595,1,-0.108300,0
2010-10-13,sz.002367,27.6700,27.6700,27.1000,27.3400,27.6700,1539954,42012252.1400,3,3.830731,1,-1.192600,0
2010-10-14,sz.002367,27.3500,27.6300,26.6000,26.7500,27.3400,1392767,37856463.5500,3,3.464595,1,-2.158000,0
2010-10-15,sz.002367,26.7500,26.9500,25.9600,26.0100,26.7500,2414922,63645471.7300,3,6.007269,1,-2.766400,0
2010-10-18,sz.002367,25.9700,26.7300,25.3700,26.6200,26.0100,1095377,28735831.9900,3,2.724818,1,2.345300,0
2010-10-19,sz.002367,26.5900,27.6000,26.2300,27.1900,26.6200,1103206,30096332.9600,3,2.744294,1,2.141200,0
2010-10-20,sz.002367,27.0000,27.6300,26.5500,27.2000,27.1900,1267453,34398303.8300,3,3.152868,1,0.036800,0
2010-10-21,sz.002367,27.1600,27.6900,27.0000,27.5200,27.2000,810423,22198335.7200,3,2.015978,1,1.176500,0
2010-10-22,sz.002367,27.5800,28.3200,27.4200,28.2000,27.5200,1419068,39581879.5500,3,3.530020,1,2.470900,0
2010-10-25,sz.002367,28.2500,28.8000,28.2500,28.7000,28.2000,1424288,40736460.5200,3,3.543005,1,1.773000,0
2010-10-26,sz.002367,28.8000,28.9500,28.4000,28.9500,28.7000,1243903,35665720.0800,3,3.094286,1,0.871100,0
2010-10-27,sz.002367,29.0800,29.1600,28.6700,28.8100,28.9500,1849084,53347210.5800,3,4.599711,1,-0.483600,0
2010-10-28,sz.002367,28.8200,28.9500,28.5300,28.8100,28.8100,1118027,32132309.8300,3,2.781162,1,0.000000,0
2010-10-29,sz.002367,28.9000,28.9000,28.5000,28.5800,28.8100,928430,26577976.6200,3,2.309527,1,-0.798300,0
2010-11-01,sz.002367,28.6800,31.1000,28.5900,31.0400,28.5800,3299651,99269581.2100,3,8.208087,1,8.607400,0
2010-11-02,sz.002367,30.9000,32.5000,30.0800,30.0800,31.0400,2224733,69284517.3300,3,5.534162,1,-3.092800,0
2010-11-03,sz.002367,30.0800,30.4900,29.7000,29.9300,30.0800,1073724,32351113.4100,3,2.670955,1,-0.498700,0
2010-11-04,sz.002367,29.9000,31.2500,29.9000,30.7000,29.9300,1108702,34033585.7500,3,2.757965,1,2.572700,0
2010-11-05,sz.002367,30.8900,31.2200,30.5500,31.0500,30.7000,1291582,40057641.5700,3,3.212891,1,1.140100,0
2010-11-08,sz.002367,31.0500,32.3500,31.0500,31.7700,31.0500,1051045,33466815.4600,3,2.614540,1,2.318800,0
2010-11-09,sz.002367,31.7700,31.9200,31.1000,31.3700,31.7700,938739,29387099.8500,3,2.335172,1,-1.259000,0
2010-11-10,sz.002367,31.3600,31.5900,31.1100,31.3600,31.3700,857196,26860203.2000,3,2.132328,1,-0.031900,0
2010-11-11,sz.002367,31.2900,32.8800,30.8000,31.3500,31.3600,1828911,58794684.5400,3,4.549530,1,-0.031900,0
2010-11-12,sz.002367,31.1500,31.7600,28.5000,29.6000,31.3500,1646019,49570118.2100,3,4.094575,1,-5.582100,0
2010-11-15,sz.002367,29.8000,30.3700,29.2300,30.3300,29.6000,997474,29858252.7600,3,2.481279,1,2.466200,0
2010-11-16,sz.002367,30.3800,31.2200,29.5000,29.9500,30.3300,1584280,48074357.2600,3,3.940995,1,-1.252900,0
2010-11-17,sz.002367,29.9000,30.3000,28.8200,28.8300,29.9500,780548,23061367.2000,3,1.941662,1,-3.739600,0
2010-11-18,sz.002367,29.1500,29.4800,28.2800,28.9500,28.8300,696612,20135740.2300,3,1.732866,1,0.416200,0
2010-11-19,sz.002367,29.1800,30.3900,28.8000,30.3600,28.9500,1114845,33047897.2800,3,2.773246,1,4.870500,0
2010-11-22,sz.002367,30.1000,32.0900,30.0300,31.4500,30.3600,2385793,74742278.6300,3,5.934808,1,3.590300,0
2010-11-23,sz.002367,31.3000,31.4700,30.5100,31.0000,31.4500,1190561,36901735.3900,3,2.961595,1,-1.430800,0
2010-11-24,sz.002367,30.7600,32.6800,30.7600,32.6800,31.0000,2080906,67093463.2300,3,5.176383,1,5.419400,0
2010-11-25,sz.002367,32.9000,33.2900,31.8400,32.2300,32.6800,1580887,51387333.9600,3,3.932555,1,-1.377000,0
2010-11-26,sz.002367,32.0000,32.3500,31.4800,32.1500,32.2300,1026880,32850048.4500,3,2.554428,1,-0.248200,0
2010-11-29,sz.002367,32.2000,33.2900,31.9000,33.0800,32.1500,1561423,50962977.4900,3,3.884137,1,2.892700,0
2010-11-30,sz.002367,33.1000,33.8800,31.6800,32.9500,33.0800,1672609,54887954.0700,3,4.160719,1,-0.393000,0
2010-12-01,sz.002367,33.0000,34.2100,32.5800,33.3000,32.9500,1686903,56526668.1900,3,4.196276,1,1.062200,0
2010-12-02,sz.002367,33.5000,34.1000,32.6500,32.8000,33.3000,1920222,64132034.2500,3,4.776672,1,-1.501500,0
2010-12-03,sz.002367,32.8000,33.0000,30.4900,31.8900,32.8000,5017491,157513097.7600,3,12.481321,1,-2.774400,0
2010-12-06,sz.002367,31.6000,32.0000,31.1500,31.9600,31.8900,2863205,90380135.7500,3,7.122400,1,0.219500,0
2010-12-07,sz.002367,31.7900,31.9500,30.5000,31.7300,31.9600,2609122,82289852.2100,3,6.490353,1,-0.719600,0
2010-12-08,sz.002367,31.7200,32.4000,30.8300,30.8700,31.7300,1772923,55935882.2000,3,4.410256,1,-2.710400,0
2010-12-09,sz.002367,30.7200,30.7500,29.9000,29.9100,30.8700,1351651,40763751.3200,3,3.362316,1,-3.109800,0
2010-12-10,sz.002367,30.5100,30.5100,29.8500,30.2000,29.9100,1500025,45031651.1800,3,3.731405,1,0.969600,0
2010-12-13,sz.002367,30.3500,31.6300,30.3500,31.4900,30.2000,1848865,57799215.6700,3,4.599167,1,4.271500,0
2010-12-14,sz.002367,31.4900,31.7000,31.2000,31.6800,31.4900,1253635,39490624.4900,3,3.118495,1,0.603400,0
2010-12-15,sz.002367,31.5500,31.7200,31.2000,31.3700,31.6800,1133878,35624466.4800,3,2.820592,1,-0.978500,0
2010-12-16,sz.002367,31.2500,32.1700,31.2000,31.9300,31.3700,1383720,44102216.6900,3,3.442090,1,1.785100,0
2010-12-17,sz.002367,31.9300,32.0000,31.5800,31.7300,31.9300,752220,23886397.0300,3,1.871194,1,-0.626400,0
2010-12-20,sz.002367,31.7300,31.7300,31.7300,31.7300,31.7300,0,0.0000,3,,0,0.000000,0
2010-12-21,sz.002367,31.6000,31.6000,30.5500,30.9900,31.7300,2078792,64313188.3800,3,5.171124,1,-2.332200,0
2010-12-22,sz.002367,31.0000,31.1700,30.2000,30.6500,30.9900,1163321,35545543.9100,3,2.893833,1,-1.097100,0
2010-12-23,sz.002367,30.6600,30.7200,29.5000,29.8100,30.6500,1547235,46567105.1500,3,3.848843,1,-2.740600,0
2010-12-24,sz.002367,29.8900,29.9000,28.7000,28.8400,29.8100,1079312,31425487.2400,3,2.684856,1,-3.253900,0
2010-12-27,sz.002367,29.0000,29.2700,27.7000,27.7000,28.8400,1271232,36209393.0700,3,3.162269,1,-3.952800,0
2010-12-28,sz.002367,27.5800,27.8200,27.0000,27.4800,27.7000,766710,21047324.5400,3,1.907239,1,-0.794200,0
2010-12-29,sz.002367,27.6500,28.0800,27.4800,28.0000,27.4800,515433,14339836.1000,3,1.282172,1,1.892300,0
2010-12-30,sz.002367,27.9500,28.3000,27.7200,28.0500,28.0000,572987,16098166.6200,3,1.425341,1,0.178600,0
2010-12-31,sz.002367,28.1800,28.5000,28.0700,28.3900,28.0500,605392,17137295.3500,3,1.505950,1,1.212100,0
2011-01-04,sz.002367,28.5000,29.0900,28.0500,29.0900,28.3900,1908706,54448469.4800,3,4.748025,1,2.465700,0
2011-01-05,sz.002367,28.7800,31.1000,28.7200,30.8200,29.0900,3286451,99523957.9200,3,8.175251,1,5.947100,0
2011-01-06,sz.002367,30.3100,31.7500,30.3100,31.5000,30.8200,2901716,90748362.1800,3,7.218199,1,2.206400,0
2011-01-07,sz.002367,31.3100,31.6000,30.6700,30.9900,31.5000,1130783,35096147.6600,3,2.812893,1,-1.619000,0
2011-01-10,sz.002367,30.9900,30.9900,29.5200,29.7300,30.9900,1331870,40438240.2500,3,3.313109,1,-4.065800,0
2011-01-11,sz.002367,29.6800,30.1700,29.3600,29.9900,29.7300,942886,28043646.6600,3,2.345488,1,0.874500,0
2011-01-12,sz.002367,29.9900,29.9900,29.9900,29.9900,29.9900,0,0.0000,3,,0,0.000000,0
2011-01-13,sz.002367,30.1300,31.2800,30.1300,30.4700,29.9900,1320826,40744189.9100,3,3.285637,1,1.600500,0
2011-01-14,sz.002367,30.4000,30.6000,29.7600,30.0100,30.4700,650492,19649281.9900,3,1.618139,1,-1.509700,0
2011-01-17,sz.002367,29.8800,29.8800,27.8900,28.0000,30.0100,1240835,35651600.7500,3,3.086654,1,-6.697800,0
2011-01-18,sz.002367,28.1900,28.6000,27.7200,28.3700,28.0000,926772,25948488.5700,3,2.305403,1,1.321400,0
2011-01-19,sz.002367,28.7400,29.7800,28.5200,29.7300,28.3700,917551,26882457.7500,3,2.282465,1,4.793800,0
2011-01-20,sz.002367,29.7300,29.8600,28.5000,28.7300,29.7300,1230929,35926559.4000,3,3.062012,1,-3.363600,0
2011-01-21,sz.002367,28.4700,29.3500,28.4500,28.9800,28.7300,616640,17819064.2100,3,1.533930,1,0.870200,0
2011-01-24,sz.002367,28.9800,29.3300,28.0000,28.0100,28.9800,854936,24574876.8100,3,2.126706,1,-3.347100,0
