date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-16,sz.002159,18.0000,18.4700,17.9000,18.1000,18.1000,1640807,29846177.2300,3,2.155187,1,0.000000,0
2010-04-19,sz.002159,17.8700,18.0800,17.3800,17.4000,18.1000,3256768,57708396.3800,3,4.277738,1,-3.867400,0
2010-04-20,sz.002159,17.3300,18.0000,17.1800,17.6900,17.4000,2001440,35120181.9200,3,2.628875,1,1.666700,0
2010-04-21,sz.002159,17.7900,19.2000,17.7900,18.9800,17.6900,3563275,66583806.1200,3,4.680333,1,7.292300,0
2010-04-22,sz.002159,18.9500,19.4900,18.7100,19.3500,18.9800,2970848,57041166.0300,3,3.902185,1,1.949400,0
2010-04-23,sz.002159,19.2800,19.8800,19.0800,19.3000,19.3500,2112077,40940483.2600,3,2.774196,1,-0.258400,0
2010-04-26,sz.002159,19.3000,19.3000,18.6400,18.8700,19.3000,1554301,29383328.5000,3,2.041562,1,-2.228000,0
2010-04-27,sz.002159,18.8300,18.8300,17.8700,18.6000,18.8700,2529056,46031879.1700,3,3.321895,1,-1.430800,0
2010-04-28,sz.002159,18.4000,19.1000,18.0300,18.7300,18.6000,1377058,25818196.1900,3,1.808755,1,0.698900,0
2010-04-29,sz.002159,18.7500,19.0000,18.5500,18.6500,18.7300,1541805,28926840.9000,3,2.025148,1,-0.427100,0
2010-04-30,sz.002159,18.6000,18.6500,17.0300,18.1300,18.6500,2122596,37653535.9800,3,2.788013,1,-2.788200,0
2010-05-04,sz.002159,17.7000,18.1200,17.4800,17.7500,18.1300,1269597,22484301.4300,3,1.667605,1,-2.096000,0
2010-05-05,sz.002159,17.5000,18.3000,17.5000,18.0800,17.7500,2483090,44854101.8600,3,3.261519,1,1.859200,0
2010-05-06,sz.002159,18.1000,18.1800,17.4300,17.4300,18.0800,2068023,36872347.4200,3,2.716331,1,-3.595100,0
2010-05-07,sz.002159,17.0800,18.0600,17.0500,17.1800,17.3800,2093654,36625231.4200,3,2.749998,1,-1.150700,0
2010-05-10,sz.002159,17.4800,17.5700,16.0600,16.5500,17.1800,1757232,29446694.2400,3,2.308110,1,-3.667100,0
2010-05-11,sz.002159,16.9800,17.2000,16.4800,16.4800,16.5500,1562589,26226023.7700,3,2.052448,1,-0.423000,0
2010-05-12,sz.002159,16.3600,16.5000,15.5000,15.6500,16.4800,1928144,30576295.4400,3,2.532602,1,-5.036400,0
2010-05-13,sz.002159,15.5900,16.3100,15.5000,16.2500,15.6500,1622128,25890341.8200,3,2.130652,1,3.833900,0
2010-05-14,sz.002159,16.2700,16.5700,16.0100,16.4500,16.2500,675087,11048720.4200,3,0.886721,1,1.230800,0
2010-05-17,sz.002159,16.4500,16.7500,15.9900,15.9900,16.4500,1325156,21693816.9800,3,1.740582,1,-2.796400,0
2010-05-18,sz.002159,15.8000,16.6700,15.4500,16.6600,15.9900,1800338,29017442.8900,3,2.364729,1,4.190100,0
2010-05-19,sz.002159,16.4500,17.3700,16.4500,17.2500,16.6600,1292922,22017753.4300,3,1.698243,1,3.541400,0
2010-05-20,sz.002159,17.1700,17.4100,16.8800,16.9000,17.2500,1013369,17314082.8600,3,1.331052,1,-2.029000,0
2010-05-21,sz.002159,16.7000,17.5200,16.1100,17.4000,16.9000,1153091,19801819.3200,3,1.514576,1,2.958600,0
2010-05-24,sz.002159,17.5000,18.5800,17.5000,17.9900,17.4000,1602144,28996822.3800,3,2.104403,1,3.390800,0
2010-05-25,sz.002159,17.7500,18.2000,17.6900,17.9900,17.9900,1630288,29167675.6000,3,2.141370,1,0.000000,0
2010-05-26,sz.002159,17.9900,18.0700,17.7800,17.9800,17.9900,766119,13712946.7000,3,1.006291,1,-0.055600,0
2010-05-27,sz.002159,17.9000,18.3300,17.5000,18.1800,17.9800,734500,13221076.1300,3,0.964760,1,1.112300,0
2010-05-28,sz.002159,18.3500,18.5600,17.9600,18.1900,18.1800,692350,12565182.0800,3,0.909396,1,0.055000,0
2010-05-31,sz.002159,18.2000,19.1100,17.8000,18.4500,18.1900,1751426,32676472.0000,3,2.300484,1,1.429400,0
2010-06-01,sz.002159,18.1700,18.9500,17.9000,18.1600,18.4500,1557642,28597733.2400,3,2.045950,1,-1.571800,0
2010-06-02,sz.002159,17.9500,18.4000,17.9000,18.4000,18.1600,537713,9786518.0800,3,0.706282,1,1.321600,0
2010-06-03,sz.002159,18.6000,19.2000,18.2200,19.1700,18.4000,4063928,76718319.4400,3,5.337937,1,4.184800,0
2010-06-04,sz.002159,18.6000,18.9000,18.4000,18.5300,19.1700,2992698,55618046.3600,3,3.930885,1,-3.338500,0
2010-06-07,sz.002159,18.1600,18.6600,18.0500,18.5900,18.5300,1639733,30135148.0800,3,2.153776,1,0.323800,0
2010-06-08,sz.002159,18.3200,18.7300,18.3200,18.4800,18.5900,713079,13207150.7800,3,0.936624,1,-0.591700,0
2010-06-09,sz.002159,18.5700,18.7900,18.3000,18.4500,18.4800,1371442,25444543.4100,3,1.801378,1,-0.162331,0
2010-06-10,sz.002159,18.3800,18.8600,18.1100,18.5100,18.4500,986040,18375594.6100,3,1.295156,1,0.325200,0
2010-06-11,sz.002159,18.6000,19.2800,18.5000,19.1800,18.5100,2907258,55366008.5500,3,3.818660,1,3.619700,0
2010-06-17,sz.002159,19.1900,19.4500,18.0000,18.1800,19.1800,2236032,41520245.1600,3,2.937010,1,-5.213800,0
2010-06-18,sz.002159,18.2500,18.2500,17.3300,17.7800,18.1800,1481295,26094049.9900,3,1.945669,1,-2.200200,0
2010-06-21,sz.002159,17.6200,18.5100,17.5900,18.4300,17.7800,1564576,28658129.3200,3,2.055058,1,3.655800,0
2010-06-22,sz.002159,18.3500,18.9000,18.2000,18.5500,18.4300,1418682,26471766.6600,3,1.863427,1,0.651100,0
2010-06-23,sz.002159,18.3500,18.5500,17.5000,17.6000,18.5500,2377203,42165389.8600,3,3.122437,1,-5.121300,0
2010-06-24,sz.002159,17.7500,17.9300,17.5900,17.7900,17.6000,686978,12214891.1800,3,0.902340,1,1.079500,0
2010-06-25,sz.002159,17.8000,17.8500,17.1000,17.3400,17.7900,791489,13829412.0100,3,1.039614,1,-2.529500,0
2010-06-28,sz.002159,17.3300,17.4600,17.0800,17.3000,17.3400,430818,7453236.3000,3,0.565876,1,-0.230700,0
2010-06-29,sz.002159,17.2800,17.4900,15.9500,15.9500,17.3000,2126513,35078827.7200,3,2.793158,1,-7.803500,0
2010-06-30,sz.002159,15.9500,16.3900,15.1200,16.2500,15.9500,1968704,30826342.6700,3,2.585877,1,1.880900,0
2010-07-01,sz.002159,15.7700,16.3300,15.5000,15.5000,16.2500,626370,9943548.4300,3,0.822732,1,-4.615400,0
2010-07-02,sz.002159,15.4000,15.4300,14.7000,15.1400,15.5000,975074,14637910.7600,3,1.280752,1,-2.322600,0
2010-07-05,sz.002159,14.9800,15.5800,14.5000,15.4300,15.1400,965485,14608907.6000,3,1.268157,1,1.915500,0
2010-07-06,sz.002159,15.4900,15.9700,15.4000,15.7900,15.4300,620453,9763930.0500,3,0.814960,1,2.333100,0
2010-07-07,sz.002159,15.7900,16.0000,15.7900,15.9200,15.7900,340661,5413515.6400,3,0.447455,1,0.823300,0
2010-07-08,sz.002159,15.9900,16.5000,15.7600,16.1800,15.9200,519490,8368817.0800,3,0.682346,1,1.633200,0
2010-07-09,sz.002159,16.2600,17.1500,16.0100,16.8800,16.1800,916026,15377680.9500,3,1.203193,1,4.326300,0
2010-07-12,sz.002159,16.8000,17.0000,16.7000,16.8000,16.8800,1043701,17559825.3000,3,1.370893,1,-0.473900,0
2010-07-13,sz.002159,16.8000,16.8000,16.5100,16.6800,16.8000,301448,5018589.2600,3,0.395950,1,-0.714300,0
2010-07-14,sz.002159,16.6800,17.0000,16.5100,16.5100,16.6800,364510,6117063.4300,3,0.478781,1,-1.019200,0
2010-07-15,sz.002159,16.4600,16.7900,15.8800,15.9500,16.5100,484429,7903087.4600,3,0.636294,1,-3.391900,0
2010-07-16,sz.002159,15.9000,15.9000,15.3000,15.7000,15.9500,930398,14405476.8100,3,1.222070,1,-1.567398,0
2010-07-19,sz.002159,15.6600,16.0000,15.3600,15.9500,15.7000,1359038,21400323.1300,3,1.785085,1,1.592400,0
2010-07-20,sz.002159,15.8600,16.3000,15.8200,16.3000,15.9500,661530,10662395.9400,3,0.868914,1,2.194400,0
2010-07-21,sz.002159,16.2100,16.4400,16.0800,16.1600,16.3000,549721,8922937.6200,3,0.722054,1,-0.858900,0
2010-07-22,sz.002159,16.1100,16.4800,16.0700,16.4700,16.1600,511344,8312053.5300,3,0.671646,1,1.918300,0
2010-07-23,sz.002159,16.3700,16.5000,16.1200,16.2800,16.4700,490547,7983153.6500,3,0.644330,1,-1.153600,0
2010-07-26,sz.002159,16.2800,16.6500,16.2800,16.5200,16.2800,505372,8342935.4700,3,0.663802,1,1.474200,0
2010-07-27,sz.002159,17.5000,18.0000,16.9200,17.0200,16.5200,2325011,40190971.0200,3,3.053883,1,3.026600,0
2010-07-28,sz.002159,16.8600,17.1900,16.6400,17.0900,17.0200,1264498,21490982.0900,3,1.660908,1,0.411300,0
2010-07-29,sz.002159,17.0000,17.2000,16.8000,16.9700,17.0900,1006030,17097930.8300,3,1.321412,1,-0.702200,0
2010-07-30,sz.002159,17.0800,17.3300,16.8600,17.2700,16.9700,1028795,17616882.1400,3,1.351314,1,1.767800,0
2010-08-02,sz.002159,17.3400,17.5000,17.3000,17.4300,17.2700,986479,17169520.6400,3,1.295732,1,0.926500,0
2010-08-03,sz.002159,17.4300,17.6500,17.0000,17.0600,17.4300,1077048,18582690.1300,3,1.414694,1,-2.122800,0
2010-08-04,sz.002159,16.9000,17.1500,16.4800,16.8200,17.0600,1266755,21186860.6400,3,1.663872,1,-1.406800,0
2010-08-05,sz.002159,16.8500,17.8000,16.6900,17.7200,16.8200,1949238,33879842.1500,3,2.560308,1,5.350800,0
2010-08-06,sz.002159,17.6000,18.3500,17.4800,18.0000,17.7200,2462485,44244522.5600,3,3.234454,1,1.580100,0
2010-08-09,sz.002159,18.0200,18.3500,17.7000,18.1800,18.0000,2291869,41233751.7700,3,3.010351,1,1.000000,0
2010-08-10,sz.002159,18.1000,18.3200,17.6100,17.7100,18.1800,1197072,21437105.9100,3,1.572344,1,-2.585300,0
2010-08-11,sz.002159,17.7000,18.6900,17.7000,18.4000,17.7100,2022245,37117954.1000,3,2.656202,1,3.896100,0
2010-08-12,sz.002159,18.1600,18.2800,17.7600,17.7600,18.4000,1885824,33836998.8300,3,2.477015,1,-3.478300,0
2010-08-13,sz.002159,17.8000,17.8900,17.5000,17.8400,17.7600,729243,12901570.0600,3,0.957873,1,0.450500,0
2010-08-16,sz.002159,17.9700,18.3000,17.8000,17.9700,17.8400,1901281,34131243.5500,3,2.497366,1,0.728700,0
2010-08-17,sz.002159,17.7500,18.5900,17.6500,18.5300,17.9700,3266814,59503563.2000,3,2.725401,1,3.116300,0
2010-08-18,sz.002159,18.1900,18.5000,18.0700,18.2200,18.5300,1263435,23054410.4100,3,1.054044,1,-1.673000,0
2010-08-19,sz.002159,18.2000,18.3500,17.9500,18.0600,18.2200,1809744,32891624.7400,3,1.509813,1,-0.878200,0
2010-08-20,sz.002159,18.0600,18.3000,17.6600,18.1700,18.0600,1628350,29345776.2300,3,1.358481,1,0.609100,0
2010-08-23,sz.002159,18.1500,18.8900,17.9900,18.6000,18.1700,2618811,48751809.7900,3,2.184792,1,2.366500,0
2010-08-24,sz.002159,18.6000,18.6800,18.1900,18.5000,18.6000,1181423,21818096.0600,3,0.985624,1,-0.537600,0
2010-08-25,sz.002159,18.4000,18.4000,17.8100,18.0600,18.5000,1728460,31220539.4600,3,1.442000,1,-2.378400,0
2010-08-26,sz.002159,18.0600,18.2800,17.8000,18.2300,18.0600,845077,15277261.3600,3,0.705021,1,0.941300,0
2010-08-27,sz.002159,18.2300,18.2300,18.2300,18.2300,18.2300,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.002159,18.4900,19.1100,18.3200,18.7800,18.2300,2831032,53320345.9400,3,2.361841,1,3.017000,0
2010-08-31,sz.002159,18.7800,19.7000,18.7800,19.0400,18.7800,2990427,57513263.0400,3,2.494820,1,1.384500,0
2010-09-01,sz.002159,19.0500,19.2900,18.2900,18.5800,19.0400,2773086,52196112.9200,3,2.313499,1,-2.416000,0
2010-09-02,sz.002159,18.7600,19.2500,18.6200,19.0400,18.5800,2285013,43560817.0400,3,1.906315,1,2.475800,0
2010-09-03,sz.002159,19.0400,19.5500,19.0100,19.5000,19.0400,2632803,50925363.6600,3,2.196465,1,2.416000,0
2010-09-06,sz.002159,19.6700,21.4000,19.6700,20.4000,19.5000,4611819,95238422.8200,3,3.847496,1,4.615400,0
2010-09-07,sz.002159,19.9900,21.8000,19.9700,21.8000,20.4000,4224395,89442381.1400,3,3.524281,1,6.862700,0
2010-09-08,sz.002159,21.6500,21.7900,20.9500,21.3200,21.8000,2553349,54609301.6600,3,2.130179,1,-2.201833,0
2010-09-09,sz.002159,21.1600,22.1700,20.8700,21.0000,21.3200,2874013,61685959.1900,3,2.397699,1,-1.500900,0
2010-09-10,sz.002159,20.9100,21.5900,20.2800,21.1600,21.0000,2068628,42991154.1600,3,1.725792,1,0.761900,0
2010-09-13,sz.002159,21.1600,22.6000,20.6000,22.4400,21.1600,3519336,78110081.3100,3,2.936072,1,6.049100,0
2010-09-14,sz.002159,22.4000,22.5000,21.4300,22.2400,22.4400,3276744,71857895.3100,3,2.733685,1,-0.891300,0
2010-09-15,sz.002159,22.2300,22.2300,21.2100,21.4000,22.2400,2139633,46416435.1900,3,1.785029,1,-3.777000,0
2010-09-16,sz.002159,21.5900,21.6500,19.2600,20.5000,21.4000,2966005,60136500.0300,3,2.474445,1,-4.205600,0
2010-09-17,sz.002159,20.4700,20.5800,19.7000,20.2800,20.5000,1348860,27292531.5000,3,1.125312,1,-1.073200,0
2010-09-20,sz.002159,20.6600,20.6800,19.8000,20.3700,20.2800,1258952,25532036.6500,3,1.050304,1,0.443800,0
2010-09-21,sz.002159,20.2900,20.5000,19.4500,19.9800,20.3700,1519620,30195847.0300,3,1.267771,1,-1.914600,0
2010-09-27,sz.002159,19.9400,20.6600,19.9400,20.6500,19.9800,1715975,34853818.0100,3,1.431584,1,3.353400,0
2010-09-28,sz.002159,20.6000,20.6000,20.1500,20.4000,20.6500,1071728,21818257.2600,3,0.894109,1,-1.210700,0
2010-09-29,sz.002159,20.4300,20.9900,19.8800,20.9500,20.4000,1710331,35352785.7300,3,1.426876,1,2.696100,0
2010-09-30,sz.002159,20.8000,21.3400,20.2000,21.2300,20.9500,1218531,25655878.1400,3,1.016582,1,1.336500,0
2010-10-08,sz.002159,21.3500,21.6800,20.7000,21.2300,21.2300,1828490,39022183.7200,3,1.525452,1,0.000000,0
2010-10-11,sz.002159,21.2300,21.2300,19.9000,21.0000,21.2300,3830856,78371511.3000,3,3.195963,1,-1.083400,0
2010-10-12,sz.002159,20.5000,20.6600,20.0000,20.3000,21.0000,1541268,31269638.5100,3,1.285832,1,-3.333300,0
2010-10-13,sz.002159,20.3000,20.3000,18.7200,19.5100,20.3000,3683557,71294062.9300,3,3.073076,1,-3.891600,0
2010-10-14,sz.002159,19.3000,19.3100,18.7000,18.7200,19.5100,2201368,41643333.4400,3,1.836532,1,-4.049200,0
2010-10-15,sz.002159,18.5800,19.2300,18.2000,18.4100,18.7200,1734973,32263014.7900,3,1.447434,1,-1.656000,0
2010-10-18,sz.002159,18.7600,18.7600,17.6000,18.5600,18.4100,1701383,30706084.6700,3,1.419411,1,0.814800,0
2010-10-19,sz.002159,18.4500,19.6200,18.2400,19.3500,18.5600,1809901,34488323.0000,3,1.509944,1,4.256500,0
2010-10-20,sz.002159,19.1600,19.9900,18.9400,19.6000,19.3500,1903201,37175977.7800,3,1.587781,1,1.292000,0
2010-10-21,sz.002159,19.5200,19.8000,18.7000,19.2700,19.6000,1604152,30643697.7200,3,1.338294,1,-1.683700,0
2010-10-22,sz.002159,19.1700,19.3100,18.6800,19.0500,19.2700,845423,16016486.5000,3,0.705310,1,-1.141700,0
2010-10-25,sz.002159,19.0500,19.6000,18.8800,19.5000,19.0500,1295274,25000218.3400,3,1.080607,1,2.362200,0
2010-10-26,sz.002159,19.5500,20.0000,19.0600,19.7600,19.5000,2322615,45493292.3000,3,1.937685,1,1.333300,0
2010-10-27,sz.002159,19.6900,19.9500,19.1500,19.3400,19.7600,2423956,47164991.3000,3,2.022231,1,-2.125500,0
2010-10-28,sz.002159,19.1700,19.5100,19.0900,19.1800,19.3400,1115393,21515181.7400,3,0.930537,1,-0.827300,0
2010-10-29,sz.002159,19.1800,19.4800,18.5000,18.7200,19.1800,2404776,45191892.0000,3,2.006229,1,-2.398300,0
2010-11-01,sz.002159,18.7200,19.1700,18.5000,19.1700,18.7200,2815989,53175015.6700,3,2.349292,1,2.403800,0
2010-11-02,sz.002159,19.1400,19.6200,18.9200,19.5600,19.1700,2432955,47168134.5500,3,2.029738,1,2.034400,0
2010-11-03,sz.002159,19.5600,19.5600,19.2000,19.2100,19.5600,912063,17631662.2600,3,0.760906,1,-1.789400,0
2010-11-04,sz.002159,19.2700,19.5800,19.1900,19.4800,19.2100,1146364,22250303.8800,3,0.956376,1,1.405500,0
2010-11-05,sz.002159,19.5300,20.3900,19.3000,20.1700,19.4800,3418363,68316776.4600,3,2.851833,1,3.542100,0
2010-11-08,sz.002159,20.1900,20.7600,20.0700,20.1800,20.1700,3691723,74995203.2900,3,3.079889,1,0.049600,0
2010-11-09,sz.002159,20.1800,20.7700,19.7000,20.6000,20.1800,3238021,65914309.1500,3,2.701380,1,2.081300,0
2010-11-10,sz.002159,20.8500,21.5000,20.6000,21.0200,20.6000,3356153,70636556.6400,3,2.799933,1,2.038800,0
2010-11-11,sz.002159,20.8500,22.1000,20.6800,21.5000,21.0200,4913789,106438910.0400,3,4.099420,1,2.283500,0
2010-11-12,sz.002159,21.3000,21.6800,19.5000,20.2900,21.5000,3616261,73730074.8600,3,3.016933,1,-5.627900,0
2010-11-15,sz.002159,20.2800,20.8500,19.9000,20.7200,20.2900,1619659,33004214.2700,3,1.351231,1,2.119300,0
2010-11-16,sz.002159,20.7000,20.7000,19.1100,19.7000,20.7200,2777751,55348441.2400,3,2.317391,1,-4.922800,0
2010-11-17,sz.002159,19.2000,19.5800,18.8700,18.8700,19.7000,1386055,26710500.8900,3,1.156342,1,-4.213200,0
2010-11-18,sz.002159,18.8900,19.3600,17.9700,18.2000,18.8700,1460668,26710077.6000,3,1.218590,1,-3.550600,0
2010-11-19,sz.002159,18.3000,18.9600,18.0000,18.8000,18.2000,1293458,23728584.8900,3,1.079092,1,3.296700,0
2010-11-22,sz.002159,18.5900,19.5000,18.3000,19.4400,18.8000,2070091,39517322.3500,3,1.727012,1,3.404300,0
