date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-08,sz.000619,9.4300,9.6100,9.2800,9.5000,9.3900,3329149,31467354.7600,3,0.924764,1,1.171500,0
2010-07-09,sz.000619,9.4700,9.9500,9.4200,9.7700,9.5000,4295551,41801805.0600,3,1.193209,1,2.842100,0
2010-07-12,sz.000619,9.8000,9.9900,9.6800,9.9500,9.7700,3778074,37324486.3000,3,1.049465,1,1.842400,0
2010-07-13,sz.000619,9.8800,9.8800,9.6700,9.6700,9.9500,2451169,23889470.8400,3,0.680880,1,-2.814100,0
2010-07-14,sz.000619,9.6800,9.8800,9.5700,9.6400,9.6700,2353743,22859909.7200,3,0.653818,1,-0.310200,0
2010-07-15,sz.000619,9.6100,9.7500,9.3200,9.3300,9.6400,2299360,22033417.3700,3,0.638711,1,-3.215800,0
2010-07-16,sz.000619,9.3100,9.3500,9.1100,9.3100,9.3300,2039314,18817550.4800,3,0.566476,1,-0.214357,0
2010-07-19,sz.000619,9.2800,9.8100,9.1700,9.7000,9.3100,3153358,30178234.9500,3,0.875933,1,4.189000,0
2010-07-20,sz.000619,9.7100,10.1600,9.6900,10.1600,9.7000,6741852,67460692.7800,3,1.872737,1,4.742300,0
2010-07-21,sz.000619,10.1100,10.1900,9.9800,10.0600,10.1600,5324550,53675601.5700,3,1.479042,1,-0.984300,0
2010-07-22,sz.000619,10.0500,10.3300,9.9800,10.3000,10.0600,6889488,69984160.6000,3,1.913747,1,2.385700,0
2010-07-23,sz.000619,10.3300,10.4700,10.1500,10.4300,10.3000,8271338,85501531.7400,3,2.297594,1,1.262100,0
2010-07-26,sz.000619,10.4800,10.5000,10.2800,10.3900,10.4300,4346999,45113190.8800,3,1.207500,1,-0.383500,0
2010-07-27,sz.000619,10.3300,10.4100,10.2300,10.3000,10.3900,3733921,38452792.3700,3,1.037200,1,-0.866200,0
2010-07-28,sz.000619,10.2500,10.6900,10.2300,10.5900,10.3000,6649580,69904160.6100,3,1.847106,1,2.815500,0
2010-07-29,sz.000619,10.5600,10.8600,10.5600,10.7700,10.5900,8464921,90696594.5000,3,2.351367,1,1.699700,0
2010-07-30,sz.000619,10.7700,10.8700,10.5800,10.8100,10.7700,5943063,63708932.2500,3,1.650851,1,0.371400,0
2010-08-02,sz.000619,10.8600,10.9700,10.7000,10.8600,10.8100,6688690,72321041.1700,3,1.857969,1,0.462500,0
2010-08-03,sz.000619,10.8600,11.2500,10.7500,11.0000,10.8600,14121350,155043947.4500,3,3.922597,1,1.289100,0
2010-08-04,sz.000619,10.9800,12.0100,10.9700,11.5500,11.0000,33514028,389446722.5400,3,9.309452,1,5.000000,0
2010-08-05,sz.000619,11.5800,11.5800,11.0500,11.0500,11.5500,21938122,247107937.8700,3,6.093923,1,-4.329000,0
2010-08-06,sz.000619,11.0500,11.1800,10.6100,11.1000,11.0500,14582201,159204175.4400,3,4.050611,1,0.452500,0
2010-08-09,sz.000619,11.1400,11.3200,11.0200,11.2700,11.1000,9492432,106419789.4500,3,2.636787,1,1.531500,0
2010-08-10,sz.000619,11.2500,11.2700,10.6300,10.6700,11.2700,9552669,104235118.1300,3,2.653519,1,-5.323900,0
2010-08-11,sz.000619,10.6800,10.8600,10.5100,10.6900,10.6700,5750185,61441924.5000,3,1.597274,1,0.187400,0
2010-08-12,sz.000619,10.5200,10.7500,10.4300,10.5100,10.6900,5376566,56857273.1700,3,1.493491,1,-1.683800,0
2010-08-13,sz.000619,10.5100,10.7000,10.4500,10.6800,10.5100,7004556,74052513.5100,3,1.945710,1,1.617500,0
2010-08-16,sz.000619,10.6800,11.0800,10.6500,11.0200,10.6800,7831989,85355900.4300,3,2.175553,1,3.183500,0
2010-08-17,sz.000619,11.1000,11.1600,10.9000,11.1100,11.0200,6958617,76958510.5100,3,1.932949,1,0.816700,0
2010-08-18,sz.000619,11.1100,11.2400,10.9400,11.0200,11.1100,5699629,63079369.9000,3,1.583230,1,-0.810100,0
2010-08-19,sz.000619,11.0300,11.1200,10.8700,10.9700,11.0200,5456957,60004150.8000,3,1.515821,1,-0.453700,0
2010-08-20,sz.000619,10.8800,10.8900,10.5600,10.6700,10.9700,7952775,85191773.0400,3,2.209104,1,-2.734700,0
2010-08-23,sz.000619,10.6700,10.7700,10.6000,10.6600,10.6700,3618658,38624732.9900,3,1.005183,1,-0.093700,0
2010-08-24,sz.000619,10.6300,10.8600,10.4600,10.7500,10.6600,6631376,70963084.2000,3,1.842049,1,0.844300,0
2010-08-25,sz.000619,10.7100,10.8500,10.4800,10.5000,10.7500,5417736,57750943.5500,3,1.504927,1,-2.325600,0
2010-08-26,sz.000619,10.5200,10.6500,10.4600,10.5500,10.5000,2935634,30934257.7400,3,0.815454,1,0.476200,0
2010-08-27,sz.000619,10.5600,10.5600,10.3600,10.4600,10.5500,3114101,32579468.1100,3,0.865028,1,-0.853100,0
2010-08-30,sz.000619,10.5100,11.0400,10.5100,11.0200,10.4600,9531564,103300616.1100,3,2.647657,1,5.353700,0
2010-08-31,sz.000619,11.0000,11.0700,10.8700,10.9900,11.0200,4995203,54725742.2600,3,1.387556,1,-0.272200,0
2010-09-01,sz.000619,11.0800,11.1000,10.6100,10.8400,10.9900,5880524,63719778.7800,3,1.633479,1,-1.364900,0
2010-09-02,sz.000619,10.8900,11.1800,10.8200,11.1700,10.8400,11732543,129569428.3000,3,3.259040,1,3.044300,0
2010-09-03,sz.000619,11.2000,11.2500,10.9400,11.1700,11.1700,9335682,103857837.1500,3,2.593245,1,0.000000,0
2010-09-06,sz.000619,11.2000,11.2800,10.9800,11.1800,11.1700,7167041,79619982.3100,3,1.990845,1,0.089500,0
2010-09-07,sz.000619,11.2000,11.5000,11.1300,11.4800,11.1800,11733411,132874408.6100,3,3.259281,1,2.683400,0
2010-09-08,sz.000619,11.3700,11.7400,11.2800,11.7000,11.4800,12313408,142726767.8200,3,3.420391,1,1.916379,0
2010-09-09,sz.000619,11.7000,11.7300,11.1500,11.2000,11.7000,11354605,129717751.3500,3,3.154057,1,-4.273500,0
2010-09-10,sz.000619,11.2100,11.3500,10.9000,11.1800,11.2000,6815054,75937547.8900,3,1.893071,1,-0.178600,0
2010-09-13,sz.000619,11.2600,11.6300,11.1000,11.4900,11.1800,7867453,89821164.4400,3,2.185404,1,2.772800,0
2010-09-14,sz.000619,11.6000,11.8700,11.5000,11.6500,11.4900,13283371,155746753.7000,3,3.689825,1,1.392500,0
2010-09-15,sz.000619,11.6600,11.6600,11.1800,11.2000,11.6500,8009294,91163574.0000,3,2.224804,1,-3.862700,0
2010-09-16,sz.000619,11.1800,11.3000,10.8300,10.9600,11.2000,5846536,64462926.2700,3,1.624038,1,-2.142900,0
2010-09-17,sz.000619,10.9800,11.1500,10.8400,10.8600,10.9600,3599393,39471379.3500,3,0.999831,1,-0.912400,0
2010-09-20,sz.000619,10.8700,11.0000,10.6300,10.8900,10.8600,3668400,39664514.9900,3,1.019000,1,0.276200,0
2010-09-21,sz.000619,10.9200,10.9600,10.5000,10.5200,10.8900,6010989,64018340.4900,3,1.669719,1,-3.397600,0
2010-09-27,sz.000619,10.6000,10.7400,10.5300,10.7400,10.5200,2853810,30430091.2600,3,0.792725,1,2.091300,0
2010-09-28,sz.000619,10.7500,10.7800,10.3600,10.4800,10.7400,4341733,45947096.4500,3,1.206037,1,-2.420900,0
2010-09-29,sz.000619,10.4600,10.5500,10.4000,10.4500,10.4800,2883907,30225522.6700,3,0.801085,1,-0.286300,0
2010-09-30,sz.000619,10.4200,10.6700,10.3900,10.6600,10.4500,2526407,26680357.6900,3,0.701780,1,2.009600,0
2010-10-08,sz.000619,10.7300,10.9500,10.7100,10.8300,10.6600,7836113,84987317.7900,3,2.176698,1,1.594700,0
2010-10-11,sz.000619,10.8400,11.0600,10.8000,11.0300,10.8300,8919291,97597316.4000,3,2.477581,1,1.846700,0
2010-10-12,sz.000619,10.9900,11.1600,10.9000,11.1600,11.0300,7965229,88077278.0600,3,2.212564,1,1.178600,0
2010-10-13,sz.000619,11.4600,12.0800,11.4500,11.5100,11.1600,22298750,261949972.5700,3,6.194097,1,3.136200,0
2010-10-14,sz.000619,11.5200,11.6200,11.0500,11.0800,11.5100,12837499,144452422.0600,3,3.565972,1,-3.735900,0
2010-10-15,sz.000619,11.0000,11.3000,10.9300,11.2500,11.0800,7575258,84601109.4900,3,2.104238,1,1.534300,0
2010-10-18,sz.000619,11.2900,11.5400,10.9100,11.4900,11.2500,10885353,122472542.1400,3,3.023709,1,2.133300,0
2010-10-19,sz.000619,11.4800,11.6900,11.4000,11.6900,11.4900,9372945,108439412.8400,3,2.603596,1,1.740600,0
2010-10-20,sz.000619,11.4700,11.4700,11.1300,11.2500,11.6900,12001460,135451116.8900,3,3.333739,1,-3.763900,0
2010-10-21,sz.000619,11.2600,11.3600,11.1400,11.3200,11.2500,6809647,76592559.1200,3,1.891569,1,0.622200,0
2010-10-22,sz.000619,11.3000,11.4300,11.2200,11.3000,11.3200,6843229,77558953.2500,3,1.900897,1,-0.176700,0
2010-10-25,sz.000619,11.3600,11.5900,11.2400,11.5400,11.3000,9767037,112194237.9700,3,2.713066,1,2.123900,0
2010-10-26,sz.000619,11.6200,11.8300,11.5000,11.8300,11.5400,14616290,170852701.8500,3,4.060081,1,2.513000,0
2010-10-27,sz.000619,11.8600,11.9900,11.4000,11.4800,11.8300,14018222,164182912.6700,3,3.893951,1,-2.958600,0
2010-10-28,sz.000619,11.5000,11.5800,11.3100,11.4400,11.4800,6244208,71519434.9900,3,1.734502,1,-0.348400,0
2010-10-29,sz.000619,11.5600,11.6300,11.3600,11.6300,11.4400,6213572,71552199.4900,3,1.725992,1,1.660800,0
2010-11-01,sz.000619,11.7800,11.7800,11.6100,11.7000,11.6300,12614931,147337136.4700,3,3.504148,1,0.601900,0
2010-11-02,sz.000619,11.7100,11.7300,11.4600,11.4900,11.7000,10096993,116449312.0800,3,2.804720,1,-1.794900,0
2010-11-03,sz.000619,11.5100,11.5800,11.3400,11.3800,11.4900,8273707,94709151.9600,3,2.298252,1,-0.957400,0
2010-11-04,sz.000619,11.3700,11.5000,11.3300,11.4600,11.3800,5987205,68437611.1200,3,1.663112,1,0.703000,0
2010-11-05,sz.000619,11.5200,11.7400,11.4000,11.6700,11.4600,11051169,128428007.8200,3,3.069769,1,1.832500,0
2010-11-08,sz.000619,11.7000,11.9600,11.6500,11.9500,11.6700,15486717,183392056.8900,3,4.301866,1,2.399300,0
2010-11-09,sz.000619,11.7200,12.3300,11.7200,12.2800,11.9500,19998522,241159237.5600,3,5.555145,1,2.761500,0
2010-11-10,sz.000619,12.2000,12.3200,12.0100,12.1300,12.2800,11924921,144813507.7400,3,3.312478,1,-1.221500,0
2010-11-11,sz.000619,12.0300,12.5400,12.0000,12.0800,12.1300,17904886,221090426.1900,3,4.973579,1,-0.412200,0
2010-11-12,sz.000619,12.0500,12.1900,11.0000,11.1400,12.0800,15401749,178962013.5200,3,4.278264,1,-7.781500,0
2010-11-15,sz.000619,11.1500,11.3500,11.0500,11.3500,11.1400,5565436,62398237.3300,3,1.545954,1,1.885100,0
2010-11-16,sz.000619,11.3400,11.3400,10.6800,10.6900,11.3500,6982172,76927564.3300,3,1.939492,1,-5.815000,0
2010-11-17,sz.000619,10.6600,10.8300,10.4500,10.5300,10.6900,4070751,43479464.4100,3,1.130764,1,-1.496700,0
2010-11-18,sz.000619,10.6600,10.7400,10.5200,10.6900,10.5300,2937053,31255973.8200,3,0.815848,1,1.519500,0
2010-11-19,sz.000619,10.7400,10.8000,10.4000,10.8000,10.6900,4773180,50681789.7900,3,1.325883,1,1.029000,0
