date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sh.600054,20.1900,20.7700,19.9500,20.4900,20.3800,5690395,116504394.0000,3,4.837948,1,0.539700,0
2010-02-01,sh.600054,20.2500,21.2000,20.1500,21.1900,20.4900,5590911,116562009.0000,3,4.753368,1,3.416300,0
2010-02-02,sh.600054,21.2100,21.4300,20.4000,20.7300,21.1900,4240662,88515407.0000,3,3.605392,1,-2.170800,0
2010-02-03,sh.600054,20.7200,21.2600,19.5800,20.7400,20.7300,7004035,143381500.0000,3,5.954799,1,0.048200,0
2010-02-04,sh.600054,20.5000,21.5100,20.2300,20.9200,20.7400,7498775,157867364.0000,3,6.375425,1,0.867900,0
2010-02-05,sh.600054,20.4500,21.6300,20.4000,20.9400,20.9200,7178328,150697032.0000,3,6.102982,1,0.095600,0
2010-02-08,sh.600054,20.8700,21.2000,20.6200,21.0400,20.9400,3197657,66897258.0000,3,2.718634,1,0.477600,0
2010-02-09,sh.600054,21.1900,21.1900,20.4400,20.6300,21.0400,3001966,62146811.0000,3,2.552258,1,-1.948700,0
2010-02-10,sh.600054,20.5900,20.8200,20.1700,20.6800,20.6300,3551865,72746430.0000,3,3.019780,1,0.242400,0
2010-02-11,sh.600054,20.5900,20.6400,20.0100,20.0300,20.6800,2923271,59249649.0000,3,2.485352,1,-3.143100,0
2010-02-12,sh.600054,20.1200,20.8600,20.0300,20.7700,20.0300,3017067,61737527.0000,3,2.565097,1,3.694500,0
2010-02-22,sh.600054,20.7000,21.0900,20.5500,20.8200,20.7700,2546676,53178124.0000,3,2.165173,1,0.240700,0
2010-02-23,sh.600054,20.8800,21.0900,20.3800,21.0000,20.8200,3092540,64419384.0000,3,2.629264,1,0.864600,0
2010-02-24,sh.600054,20.8000,21.3900,20.7500,21.3200,21.0000,3525885,74838529.0000,3,2.997692,1,1.523800,0
2010-02-25,sh.600054,21.3500,21.5600,21.2100,21.5000,21.3200,4848371,103757401.0000,3,4.122063,1,0.844300,0
2010-02-26,sh.600054,21.5100,21.7900,21.2100,21.5400,21.5000,4439505,95578528.0000,3,3.774447,1,0.186000,0
2010-03-01,sh.600054,21.2000,21.7800,21.2000,21.6500,21.5400,3432869,74104430.0000,3,2.918610,1,0.510700,0
2010-03-02,sh.600054,21.6900,21.9900,21.3000,21.3600,21.6500,4349377,93965670.0000,3,3.697821,1,-1.339500,0
2010-03-03,sh.600054,21.3300,21.5000,21.1300,21.2000,21.3600,3659184,77788425.0000,3,3.111022,1,-0.749100,0
2010-03-04,sh.600054,21.3900,21.3900,20.8700,21.1200,21.2000,4350187,91597652.0000,3,3.698510,1,-0.377400,0
2010-03-05,sh.600054,21.0500,21.5500,20.8000,21.2900,21.1200,2896926,61546865.0000,3,2.462954,1,0.804900,0
2010-03-08,sh.600054,21.2800,21.6800,21.1700,21.2500,21.2900,2570404,55084058.0000,3,2.185346,1,-0.187900,0
2010-03-09,sh.600054,21.2500,21.3000,20.8000,21.0200,21.2500,2595572,54336935.0000,3,2.206744,1,-1.082400,0
2010-03-10,sh.600054,20.8700,21.1400,20.1400,20.4300,21.0200,3511373,71837380.0000,3,2.985354,1,-2.806900,0
2010-03-11,sh.600054,20.3000,20.4300,19.8500,19.9700,20.4300,2541931,50889711.0000,3,2.161138,1,-2.251600,0
2010-03-12,sh.600054,19.9600,20.2400,19.8700,19.9600,19.9700,2605802,52066481.0000,3,2.215441,1,-0.050100,0
2010-03-15,sh.600054,19.9100,20.1700,19.6000,19.9200,19.9600,2543970,50408861.0000,3,2.162872,1,-0.200400,0
2010-03-16,sh.600054,19.9400,20.0500,19.7400,19.9800,19.9200,1247786,24828919.0000,3,1.060862,1,0.301200,0
2010-03-17,sh.600054,20.1000,20.4700,20.1000,20.4400,19.9800,2742939,55766263.0000,3,2.332035,1,2.302300,0
2010-03-18,sh.600054,20.4000,20.5200,20.2800,20.3300,20.4400,1890809,38542305.0000,3,1.607557,1,-0.538200,0
2010-03-19,sh.600054,20.4200,20.5000,20.0000,20.3900,20.3300,3082203,62285241.0000,3,2.620475,1,0.295100,0
2010-03-22,sh.600054,20.5300,20.9800,20.5300,20.9600,20.3900,6406276,133214676.0000,3,5.446587,1,2.795500,0
2010-03-23,sh.600054,20.9500,20.9600,20.5900,20.6500,20.9600,3070839,63647285.0000,3,2.610814,1,-1.479000,0
2010-03-24,sh.600054,20.7000,20.7800,20.3500,20.4600,20.6500,2259207,46231011.0000,3,1.920768,1,-0.920100,0
2010-03-25,sh.600054,20.4000,20.4000,20.0200,20.0500,20.4600,2281446,46011415.0000,3,1.939675,1,-2.003900,0
2010-03-26,sh.600054,19.9000,20.7800,19.6200,20.6300,20.0500,5601283,113647737.0000,3,4.762186,1,2.892800,0
2010-03-29,sh.600054,20.6000,20.6900,20.3300,20.4900,20.6300,2895743,59257197.0000,3,2.461948,1,-0.678600,0
2010-03-30,sh.600054,20.5500,20.8700,20.5000,20.6000,20.4900,2560597,52859942.0000,3,2.177008,1,0.536800,0
2010-03-31,sh.600054,20.5400,20.9500,20.5400,20.8500,20.6000,2923164,60817646.0000,3,2.485261,1,1.213600,0
2010-04-01,sh.600054,20.9200,21.1200,20.7700,21.0700,20.8500,3164118,66331392.0000,3,2.690119,1,1.055200,0
2010-04-02,sh.600054,21.2800,21.2800,20.7700,21.0600,21.0700,2470913,51682369.0000,3,2.100759,1,-0.047500,0
2010-04-06,sh.600054,21.1700,21.1700,20.7600,20.9400,21.0600,2101562,43835674.0000,3,1.786739,1,-0.569800,0
2010-04-07,sh.600054,20.9500,21.1000,20.7600,20.8800,20.9400,1835215,38386088.0000,3,1.560292,1,-0.286500,0
2010-04-08,sh.600054,20.8500,21.0800,20.7500,21.0000,20.8800,2364999,49492266.0000,3,2.010712,1,0.574700,0
2010-04-09,sh.600054,21.1300,22.3500,21.1300,22.0800,21.0000,9399271,204685854.0000,3,7.991218,1,5.142900,0
2010-04-12,sh.600054,22.0500,23.0800,22.0000,22.7700,22.0800,9356420,212318563.0000,3,7.954787,1,3.125000,0
2010-04-13,sh.600054,22.6700,22.8600,21.7000,22.4700,22.7700,6050426,134574504.0000,3,5.144045,1,-1.317500,0
2010-04-14,sh.600054,22.3300,23.4800,22.0300,23.1800,22.4700,6415356,148151333.0000,3,5.454307,1,3.159800,0
2010-04-15,sh.600054,23.2000,23.4000,22.5000,22.6400,23.1800,5639202,129390040.0000,3,4.794424,1,-2.329600,0
2010-04-16,sh.600054,22.6300,22.6300,22.0000,22.0100,22.6400,4291578,95355423.0000,3,3.648680,1,-2.782700,0
2010-04-19,sh.600054,22.0000,22.4800,21.6800,21.8000,22.0100,7211070,159128811.0000,3,6.130820,1,-0.954100,0
2010-04-20,sh.600054,21.5000,22.2000,21.3100,22.2000,21.8000,3588576,78501949.0000,3,3.050991,1,1.834900,0
2010-04-21,sh.600054,22.1700,23.3000,21.7800,23.1300,22.2000,5699522,129562521.0000,3,4.845708,1,4.189200,0
2010-04-22,sh.600054,23.1300,24.1000,22.8100,23.9000,23.1300,7964678,189113958.0000,3,6.771534,1,3.329000,0
2010-04-23,sh.600054,23.8800,23.8800,22.9900,23.4200,23.9000,4895839,115355456.0000,3,4.162421,1,-2.008400,0
2010-04-26,sh.600054,23.6000,24.3400,23.1000,24.1800,23.4200,4866208,116440099.0000,3,4.137228,1,3.245100,0
2010-04-27,sh.600054,24.1000,24.1500,23.1700,24.0200,24.1800,3970175,94483924.0000,3,3.375425,1,-0.661700,0
2010-04-28,sh.600054,23.8000,24.3200,23.2100,24.0100,24.0200,3891237,92789667.0000,3,3.308312,1,-0.041600,0
2010-04-29,sh.600054,24.0200,24.1800,21.7000,21.7400,24.0100,6885143,156204474.0000,3,5.853718,1,-9.454400,0
2010-04-30,sh.600054,21.4000,21.6500,20.0900,21.5400,21.7400,3069349,64494299.0000,3,2.609547,1,-0.920000,0
2010-05-04,sh.600054,21.0100,22.2200,20.8200,21.7600,21.5400,2430928,53008990.0000,3,2.066764,1,1.021400,0
2010-05-05,sh.600054,21.6500,21.8800,20.9000,21.3600,21.7600,4362335,93097901.0000,3,3.708838,1,-1.838200,0
2010-05-06,sh.600054,21.2000,21.2900,19.9000,19.9900,21.3600,5202327,108639053.0000,3,4.422995,1,-6.413900,0
2010-05-07,sh.600054,19.5700,20.4200,19.0100,20.4000,19.9900,3501678,70140144.0000,3,2.977111,1,2.051000,0
2010-05-10,sh.600054,20.1700,21.0100,20.0600,20.6000,20.4000,2126889,43796806.0000,3,1.808272,1,0.980400,0
2010-05-11,sh.600054,20.9000,20.9000,19.5500,19.6900,20.6000,1598443,32232911.0000,3,1.358989,1,-4.417500,0
2010-05-12,sh.600054,19.6800,19.8000,18.9000,19.0100,19.6900,2027146,38870777.0000,3,1.723470,1,-3.453500,0
2010-05-13,sh.600054,19.0000,20.4700,18.9000,20.4500,19.0100,2768824,54255850.0000,3,2.354042,1,7.575000,0
2010-05-14,sh.600054,20.3000,20.8700,20.0500,20.5700,20.4500,1913179,39291265.0000,3,1.626576,1,0.586800,0
2010-05-17,sh.600054,20.4900,20.4900,18.9100,19.0100,20.5700,1698239,33430034.0000,3,1.443835,1,-7.583900,0
2010-05-18,sh.600054,19.0400,19.4000,17.7000,18.9000,19.0100,3673189,68166891.0000,3,3.122929,1,-0.578600,0
2010-05-19,sh.600054,18.4400,19.4800,18.2700,19.2000,18.9000,2053397,39384392.0000,3,1.745789,1,1.587300,0
2010-05-20,sh.600054,19.2800,19.4000,18.5500,18.6000,19.2000,997556,18987054.0000,3,0.848118,1,-3.125000,0
2010-05-21,sh.600054,18.0600,19.2500,17.8900,19.2300,18.6000,1513490,28293514.0000,3,1.286762,1,3.387100,0
2010-05-24,sh.600054,19.3300,20.0900,19.2400,19.6100,19.2300,3783092,74400688.0000,3,3.216368,1,1.976100,0
2010-05-25,sh.600054,19.4300,19.6100,18.6100,19.1600,19.6100,3234374,61588028.0000,3,2.749850,1,-2.294700,0
2010-05-26,sh.600054,19.0000,19.4000,18.8100,19.2900,19.1600,1762227,33827549.0000,3,1.498238,1,0.678500,0
2010-05-27,sh.600054,19.1900,19.5700,18.9000,19.4400,19.2900,1859171,35806741.0000,3,1.580659,1,0.777600,0
2010-05-28,sh.600054,19.5300,19.7100,19.4900,19.6400,19.4400,1850664,36299428.0000,3,1.573426,1,1.028800,0
2010-05-31,sh.600054,19.6000,20.1800,19.4500,19.6700,19.6400,2270120,45249365.0000,3,1.930046,1,0.152700,0
2010-06-01,sh.600054,19.6500,19.9800,18.9000,19.3200,19.6700,1184663,23108496.0000,3,1.007195,1,-1.779400,0
2010-06-02,sh.600054,19.1800,19.7900,18.9000,19.7700,19.3200,1136195,22209094.0000,3,0.965988,1,2.329200,0
2010-06-03,sh.600054,19.7700,19.7700,19.7700,19.7700,19.7700,0,0.0000,3,,0,0.000000,0
2010-06-04,sh.600054,19.7500,20.2200,19.3100,20.0100,19.7700,1570954,31427315.0000,3,1.335618,1,1.214000,0
2010-06-07,sh.600054,19.6000,20.5100,19.3300,20.3400,20.0100,1913749,38764047.0000,3,1.627061,1,1.649200,0
2010-06-08,sh.600054,20.2000,20.9000,20.1600,20.5800,20.3400,1970839,40493947.0000,3,1.675599,1,1.179900,0
2010-06-09,sh.600054,20.5800,21.0000,20.3400,20.8500,20.5800,2063576,42829455.0000,3,1.754443,1,1.311956,0
2010-06-10,sh.600054,20.7400,21.0000,20.6000,20.6700,20.8500,1634348,33975064.0000,3,1.389515,1,-0.863300,0
2010-06-11,sh.600054,20.6200,20.8000,19.9100,20.1400,20.6700,1697661,34363709.0000,3,1.443344,1,-2.564100,0
2010-06-17,sh.600054,20.1200,20.2800,19.0000,19.0900,20.1400,2189535,42622749.0000,3,1.861533,1,-5.213500,0
2010-06-18,sh.600054,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2010-06-21,sh.600054,18.6900,19.3900,18.3500,19.3800,19.0900,1926141,36347379.0000,3,1.637596,1,1.519100,0
2010-06-22,sh.600054,19.3800,20.5000,19.1800,20.0700,19.3800,1620697,32139680.0000,3,1.377909,1,3.560400,0
2010-06-23,sh.600054,19.8500,20.1000,19.3000,19.6400,20.0700,1520938,30098262.0000,3,1.293095,1,-2.142500,0
2010-06-24,sh.600054,19.5600,19.7000,19.4200,19.4800,19.6400,873500,17072904.0000,3,0.742646,1,-0.814700,0
2010-06-25,sh.600054,19.4100,20.0200,19.3600,19.7000,19.4800,1204613,23847252.0000,3,1.024157,1,1.129400,0
2010-06-28,sh.600054,19.6900,20.1100,19.5100,19.9400,19.7000,1196826,23794599.0000,3,1.017536,1,1.218300,0
2010-06-29,sh.600054,20.3000,20.7500,18.8800,19.0000,19.9400,2105585,41411760.0000,3,1.790159,1,-4.714100,0
2010-06-30,sh.600054,18.8000,18.8200,18.1300,18.4200,19.0000,1143981,21172282.0000,3,0.972608,1,-3.052600,0
2010-07-01,sh.600054,18.3500,18.6900,18.3500,18.5800,18.4200,1150682,21307927.0000,3,0.978305,1,0.868600,0
2010-07-02,sh.600054,18.5200,19.0700,17.5600,18.9300,18.5800,1135025,20805577.0000,3,0.964993,1,1.883700,0
2010-07-05,sh.600054,18.6000,19.0000,18.3100,18.6600,18.9300,977140,18211081.0000,3,0.830760,1,-1.426300,0
2010-07-06,sh.600054,18.4100,19.0000,18.4100,18.9000,18.6600,591158,11151453.0000,3,0.502600,1,1.286200,0
2010-07-07,sh.600054,18.9200,19.2100,18.8800,18.9700,18.9000,753532,14304098.0000,3,0.640650,1,0.370400,0
2010-07-08,sh.600054,19.2000,19.2100,18.3200,18.4100,18.9700,1395227,25900800.0000,3,1.186216,1,-2.952000,0
2010-07-09,sh.600054,18.4500,19.2000,18.4500,18.9200,18.4100,1312435,24689257.0000,3,1.115826,1,2.770200,0
2010-07-12,sh.600054,18.9400,19.1500,18.7100,19.1000,18.9200,991028,18811091.0000,3,0.842568,1,0.951400,0
2010-07-13,sh.600054,19.0000,19.2000,18.7200,18.7400,19.1000,994476,18821449.0000,3,0.845499,1,-1.884800,0
2010-07-14,sh.600054,18.7500,19.0100,18.3800,18.5000,18.7400,1901538,35340412.0000,3,1.616679,1,-1.280700,0
2010-07-15,sh.600054,18.5000,18.6000,18.0000,18.0500,18.5000,1071307,19603464.0000,3,0.910820,1,-2.432400,0
2010-07-16,sh.600054,18.0500,18.0500,17.2000,17.7300,18.0500,1864280,32706824.0000,3,1.585003,1,-1.772851,0
2010-07-19,sh.600054,17.4800,17.9000,17.3000,17.8100,17.7300,2023024,35780317.0000,3,1.719966,1,0.451200,0
2010-07-20,sh.600054,17.8100,18.3300,17.6900,18.3000,17.8100,3672709,65915079.0000,3,3.122521,1,2.751300,0
2010-07-21,sh.600054,18.2000,19.1000,18.1200,18.9900,18.3000,3965959,73659185.0000,3,3.371841,1,3.770500,0
2010-07-22,sh.600054,18.7700,19.3400,18.6700,19.1600,18.9900,2640077,50286524.0000,3,2.244582,1,0.895200,0
2010-07-23,sh.600054,19.1300,19.2500,18.6900,18.8800,19.1600,2585546,48984273.0000,3,2.198220,1,-1.461400,0
2010-07-26,sh.600054,19.0000,19.3700,18.8400,19.1400,18.8800,3198684,61113560.0000,3,2.719507,1,1.377100,0
2010-07-27,sh.600054,19.4200,19.8800,19.1000,19.3100,19.1400,5731271,111779612.0000,3,4.872701,1,0.888200,0
2010-07-28,sh.600054,19.1500,19.5500,19.0300,19.5100,19.3100,3303752,64209736.0000,3,2.808835,1,1.035700,0
2010-07-29,sh.600054,19.5000,19.6900,19.3800,19.5900,19.5100,2359383,46021005.0000,3,2.005937,1,0.410000,0
2010-07-30,sh.600054,19.6400,19.6500,19.0900,19.5900,19.5900,2349562,45738755.0000,3,1.997587,1,0.000000,0
2010-08-02,sh.600054,19.5200,19.8300,19.4800,19.7300,19.5900,2871727,56408614.0000,3,2.441530,1,0.714700,0
2010-08-03,sh.600054,19.7200,19.7800,19.2100,19.2200,19.7300,2727925,53181535.0000,3,2.319270,1,-2.584900,0
2010-08-04,sh.600054,19.2000,19.6000,18.6000,19.5500,19.2200,2989243,56897871.0000,3,2.541441,1,1.717000,0
2010-08-05,sh.600054,19.2500,19.8500,19.2300,19.8200,19.5500,3409593,66946651.0000,3,2.898821,1,1.381100,0
2010-08-06,sh.600054,19.7900,20.9900,19.7900,20.9300,19.8200,7570575,155416546.0000,3,6.436469,1,5.600400,0
2010-08-09,sh.600054,20.8900,21.4500,20.6100,21.0800,20.9300,4433387,93410007.0000,3,3.769246,1,0.716700,0
2010-08-10,sh.600054,21.1500,21.2900,20.2100,20.7100,21.0800,2548369,52469144.0000,3,2.166612,1,-1.755200,0
2010-08-11,sh.600054,20.6100,21.3800,20.3500,21.2600,20.7100,4150155,87488751.0000,3,3.528443,1,2.655700,0
2010-08-12,sh.600054,21.0000,21.1500,20.5400,20.9800,21.2600,2264875,47269587.0000,3,1.925587,1,-1.317000,0
2010-08-13,sh.600054,20.9800,21.0800,20.7100,20.9900,20.9800,1914904,40041162.0000,3,1.628043,1,0.047700,0
2010-08-16,sh.600054,21.0700,21.5400,20.9800,21.4800,20.9900,3013782,64142704.0000,3,2.562304,1,2.334400,0
2010-08-17,sh.600054,21.5200,21.5200,20.8900,21.3900,21.4800,4064262,85902633.0000,3,3.455417,1,-0.419000,0
2010-08-18,sh.600054,21.2800,21.3800,20.9600,21.3100,21.3900,4110907,86825209.0000,3,3.495075,1,-0.374000,0
2010-08-19,sh.600054,21.2700,21.3000,20.7800,21.1000,21.3100,5488974,115600130.0000,3,4.666701,1,-0.985500,0
2010-08-20,sh.600054,20.9000,21.1900,20.5000,20.7700,21.1000,3412263,71062547.0000,3,2.901091,1,-1.564000,0
2010-08-23,sh.600054,20.6100,20.9900,20.6100,20.8600,20.7700,2061835,42944772.0000,3,1.752963,1,0.433300,0
2010-08-24,sh.600054,20.8800,21.4000,20.6000,21.1700,20.8600,4517253,95145921.0000,3,3.840548,1,1.486100,0
2010-08-25,sh.600054,21.0200,21.4000,20.7400,20.8000,21.1700,3207951,67528474.0000,3,2.727386,1,-1.747800,0
2010-08-26,sh.600054,20.7500,21.0500,20.6500,20.8900,20.8000,2666832,55530727.0000,3,2.267329,1,0.432700,0
2010-08-27,sh.600054,20.8500,21.3700,20.8000,21.3300,20.8900,4735527,100452139.0000,3,4.026124,1,2.106300,0
2010-08-30,sh.600054,21.5000,22.1600,21.5000,21.9400,21.3300,6120983,134127223.0000,3,5.204032,1,2.859800,0
2010-08-31,sh.600054,21.8800,22.2500,21.7000,22.0400,21.9400,4384300,96733562.0000,3,3.727512,1,0.455800,0
2010-09-01,sh.600054,22.2300,22.2400,21.2800,21.7000,22.0400,4497546,97522463.0000,3,3.823794,1,-1.542600,0
2010-09-02,sh.600054,21.9500,22.4500,21.8300,22.2400,21.7000,5555701,123379064.0000,3,4.723432,1,2.488500,0
2010-09-03,sh.600054,22.3100,22.7300,21.9100,22.2900,22.2400,6220377,139211561.0000,3,5.288537,1,0.224800,0
2010-09-06,sh.600054,22.2600,22.5000,21.8600,22.1300,22.2900,3635505,80481927.0000,3,3.090890,1,-0.717800,0
2010-09-07,sh.600054,22.1300,22.3800,21.9000,22.2000,22.1300,4813587,106423789.0000,3,4.092490,1,0.316300,0
2010-09-08,sh.600054,22.1800,22.3500,22.0500,22.3400,22.2000,5348701,118863880.0000,3,4.547442,1,0.630628,0
2010-09-09,sh.600054,22.5600,22.6000,21.7000,21.7800,22.3400,5138132,113318657.0000,3,4.368417,1,-2.506700,0
2010-09-10,sh.600054,21.7000,22.1100,21.2100,22.0900,21.7800,4467571,96844608.0000,3,3.798309,1,1.423300,0
2010-09-13,sh.600054,22.1200,22.8600,22.1200,22.7800,22.0900,12367737,279091099.0000,3,10.514995,1,3.123600,0
2010-09-14,sh.600054,22.6600,22.6800,22.2700,22.5100,22.7800,5029763,112944752.0000,3,4.276282,1,-1.185300,0
2010-09-15,sh.600054,22.5500,22.6100,21.7500,22.0600,22.5100,5969593,131422701.0000,3,5.075321,1,-1.999100,0
2010-09-16,sh.600054,21.9600,22.1200,20.7000,20.7700,22.0600,5162476,109121175.0000,3,4.389114,1,-5.847700,0
2010-09-17,sh.600054,20.8500,21.1900,20.7500,21.0600,20.7700,6080738,127601395.0000,3,5.169816,1,1.396200,0
2010-09-20,sh.600054,21.1000,21.2400,20.3500,20.5900,21.0600,4149836,85737506.0000,3,3.528172,1,-2.231700,0
2010-09-21,sh.600054,20.5500,20.7000,19.9000,20.2900,20.5900,5124883,103654314.0000,3,4.357153,1,-1.457000,0
2010-09-27,sh.600054,20.3400,20.8700,20.1300,20.7800,20.2900,3952448,81388516.0000,3,3.360354,1,2.415000,0
2010-09-28,sh.600054,20.7900,20.9900,20.4100,20.5700,20.7800,4274648,88119261.0000,3,3.634287,1,-1.010600,0
2010-09-29,sh.600054,20.5400,20.7800,19.9000,20.0000,20.5700,3485028,70859402.0000,3,2.962955,1,-2.771000,0
2010-09-30,sh.600054,20.0000,20.2400,19.6600,20.0700,20.0000,3649847,72808187.0000,3,3.103084,1,0.350000,0
2010-10-08,sh.600054,20.2800,20.5700,19.9700,20.4100,20.0700,6391556,129752984.0000,3,5.434072,1,1.694100,0
2010-10-11,sh.600054,20.4000,20.4000,19.7000,20.1400,20.4100,9071275,181256789.0000,3,7.712358,1,-1.322900,0
2010-10-12,sh.600054,20.0000,20.1300,19.7000,19.9000,20.1400,5547507,110364308.0000,3,4.716466,1,-1.191700,0
2010-10-13,sh.600054,19.7400,20.1100,19.7300,20.1000,19.9000,3976677,79308910.0000,3,3.380953,1,1.005000,0
2010-10-14,sh.600054,20.1200,20.3500,19.0900,19.3100,20.1000,5295911,103982556.0000,3,4.502560,1,-3.930300,0
2010-10-15,sh.600054,19.3100,19.4500,18.9100,18.9500,19.3100,6096610,116484611.0000,3,5.183311,1,-1.864300,0
2010-10-18,sh.600054,18.9900,19.0900,18.4500,18.6500,18.9500,4751158,88368635.0000,3,4.039413,1,-1.583100,0
2010-10-19,sh.600054,18.6300,19.3900,18.6100,19.3500,18.6500,4610009,88267533.0000,3,3.919409,1,3.753400,0
2010-10-20,sh.600054,19.1000,20.0000,19.0200,19.8000,19.3500,5444298,106383423.0000,3,4.628718,1,2.325600,0
2010-10-21,sh.600054,19.8000,19.8500,19.2000,19.4700,19.8000,5352011,103812269.0000,3,4.550256,1,-1.666700,0
2010-10-22,sh.600054,19.4900,19.7500,19.3200,19.5400,19.4700,3471891,67815312.0000,3,2.951786,1,0.359500,0
2010-10-25,sh.600054,19.5500,20.0800,19.4300,20.0300,19.5400,5155284,102168677.0000,3,4.382999,1,2.507700,0
2010-10-26,sh.600054,20.2900,20.4500,19.6700,19.9000,20.0300,4998187,99803113.0000,3,4.249436,1,-0.649000,0
2010-10-27,sh.600054,19.8500,20.1500,19.7000,19.9000,19.9000,3659433,72897457.0000,3,3.111234,1,0.000000,0
2010-10-28,sh.600054,19.9000,20.1400,19.5800,19.6400,19.9000,3161444,62602907.0000,3,2.687846,1,-1.306500,0
2010-10-29,sh.600054,19.6600,19.9700,19.3300,19.5700,19.6400,3660293,71443424.0000,3,3.111965,1,-0.356400,0
2010-11-01,sh.600054,19.5800,19.8600,19.4600,19.7800,19.5700,4364627,85810972.0000,3,3.710786,1,1.073100,0
2010-11-02,sh.600054,19.8000,19.9800,19.7200,19.8700,19.7800,5051262,100290523.0000,3,4.294560,1,0.455000,0
2010-11-03,sh.600054,19.8700,19.9700,19.5900,19.6900,19.8700,4887556,96744520.0000,3,4.155378,1,-0.905900,0
2010-11-04,sh.600054,19.6800,19.9200,19.5700,19.7200,19.6900,4033873,79278456.0000,3,3.429581,1,0.152400,0
2010-11-05,sh.600054,19.7800,20.4500,19.6700,20.3000,19.7200,10091067,203067230.0000,3,8.579380,1,2.941200,0
2010-11-08,sh.600054,20.3000,20.8500,20.1200,20.6400,20.3000,9646719,198015592.0000,3,8.201598,1,1.674900,0
2010-11-09,sh.600054,20.5000,21.2800,20.4400,20.7900,20.6400,10412258,216642303.0000,3,8.852455,1,0.726700,0
2010-11-10,sh.600054,20.9500,21.3800,20.8900,21.0100,20.7900,13360387,282355572.0000,3,11.358942,1,1.058200,0
2010-11-11,sh.600054,21.0100,21.6800,20.6200,20.7900,21.0100,10243752,216960841.0000,3,8.709192,1,-1.047100,0
2010-11-12,sh.600054,20.8000,21.0900,19.7200,20.1100,20.7900,9487248,192505915.0000,3,8.066016,1,-3.270800,0
2010-11-15,sh.600054,20.0300,20.4000,19.6000,20.3300,20.1100,7994780,160967298.0000,3,6.797126,1,1.094000,0
2010-11-16,sh.600054,20.3600,20.4600,18.7000,19.0000,20.3300,6073898,118945288.0000,3,5.164001,1,-6.542100,0
2010-11-17,sh.600054,18.8000,19.1500,18.0900,18.2800,19.0000,4967978,92410374.0000,3,4.223753,1,-3.789500,0
2010-11-18,sh.600054,18.4000,18.9700,18.3100,18.5400,18.2800,3327570,61945811.0000,3,2.829085,1,1.422300,0
2010-11-19,sh.600054,18.7500,18.8000,18.1800,18.5700,18.5400,2799922,51588008.0000,3,2.380481,1,0.161800,0
