date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.000888,14.3500,14.4700,14.0000,14.4000,14.1900,936753,13352312.6400,3,0.637145,1,1.479900,0
2010-02-11,sz.000888,14.3500,14.3900,14.0100,14.0600,14.4000,1205474,17132833.4000,3,0.819919,1,-2.361100,0
2010-02-12,sz.000888,14.2100,14.4000,14.0400,14.4000,14.0600,1604940,22701224.3100,3,1.091621,1,2.418200,0
2010-02-22,sz.000888,14.3400,14.7500,14.3400,14.6100,14.4000,2045819,29865071.6500,3,1.391491,1,1.458300,0
2010-02-23,sz.000888,14.6000,14.8900,14.4000,14.8200,14.6100,2483396,36488698.3200,3,1.689115,1,1.437400,0
2010-02-24,sz.000888,14.8100,15.3200,14.7300,15.2200,14.8200,3358315,50686805.2700,3,2.284202,1,2.699100,0
2010-02-25,sz.000888,15.2300,15.5700,15.1100,15.5500,15.2200,3789656,58419644.0000,3,2.577584,1,2.168200,0
2010-02-26,sz.000888,15.5600,15.5600,15.2300,15.2300,15.5500,2082920,32037106.7200,3,1.416726,1,-2.057900,0
2010-03-01,sz.000888,15.1700,15.5500,15.1600,15.2600,15.2300,1858612,28485549.5300,3,1.264159,1,0.197000,0
2010-03-02,sz.000888,15.2900,15.3100,14.9100,15.2800,15.2600,2756935,41671665.5700,3,1.875166,1,0.131100,0
2010-03-03,sz.000888,15.2700,15.4500,15.0000,15.0500,15.2800,3109045,47031355.2200,3,2.114658,1,-1.505200,0
2010-03-04,sz.000888,15.0700,15.1000,14.7000,15.1000,15.0500,3585108,53466963.2000,3,2.438458,1,0.332200,0
2010-03-05,sz.000888,15.0000,15.5900,14.8200,15.5900,15.1000,4605512,70787133.0800,3,3.132500,1,3.245000,0
2010-03-08,sz.000888,15.5700,16.1700,15.5700,16.0900,15.5900,4961554,79284432.8400,3,3.374666,1,3.207200,0
2010-03-09,sz.000888,16.0000,16.1000,15.6200,16.0800,16.0900,1413122,22460498.6300,3,0.961154,1,-0.062200,0
2010-03-10,sz.000888,16.0100,16.0800,15.8000,15.8800,16.0800,1774929,28212827.0400,3,1.207241,1,-1.243800,0
2010-03-11,sz.000888,15.6900,15.8600,15.3000,15.3400,15.8800,2145421,33137707.2200,3,1.459236,1,-3.400500,0
2010-03-12,sz.000888,15.3200,15.5500,15.1600,15.2700,15.3400,1774381,27307012.7900,3,1.206869,1,-0.456300,0
2010-03-15,sz.000888,15.2700,15.2700,14.6100,15.1000,15.2700,2852705,42438179.4000,3,1.940305,1,-1.113300,0
2010-03-16,sz.000888,15.0000,15.1500,14.8200,15.1000,15.1000,1133974,17013135.4400,3,0.771287,1,0.000000,0
2010-03-17,sz.000888,15.1700,15.3100,14.8800,15.2500,15.1000,1606287,24296134.5600,3,1.092537,1,0.993400,0
2010-03-18,sz.000888,15.2500,15.4400,15.0400,15.0500,15.2500,1006751,15343159.8000,3,0.684755,1,-1.311500,0
2010-03-19,sz.000888,15.1000,15.6000,15.0800,15.5000,15.0500,1957748,30232324.4200,3,1.331588,1,2.990000,0
2010-03-22,sz.000888,15.5500,15.6500,15.3500,15.5700,15.5000,1952304,30210543.1100,3,1.327885,1,0.451600,0
2010-03-23,sz.000888,15.5900,15.5900,15.1500,15.2700,15.5700,1127853,17287767.2700,3,0.767124,1,-1.926800,0
2010-03-24,sz.000888,15.2700,15.3800,15.1700,15.2500,15.2700,1272593,19369111.9900,3,0.865571,1,-0.131000,0
2010-03-25,sz.000888,15.3300,15.4500,15.1100,15.2900,15.2500,1551690,23686400.2000,3,1.055402,1,0.262300,0
2010-03-26,sz.000888,15.2800,15.8500,15.1100,15.8000,15.2900,2764578,43376767.3900,3,1.880364,1,3.335500,0
2010-03-29,sz.000888,15.7000,15.9000,15.5000,15.6200,15.8000,1337089,20862961.8000,3,0.909439,1,-1.139200,0
2010-03-30,sz.000888,15.6500,16.1300,15.6500,15.9600,15.6200,3081342,49259960.3300,3,2.095815,1,2.176700,0
2010-03-31,sz.000888,15.8500,16.4000,15.8500,16.3200,15.9600,3656512,59363317.0800,3,2.487025,1,2.255600,0
2010-04-01,sz.000888,16.2000,16.4200,16.2000,16.4000,16.3200,2360125,38592853.1800,3,1.605270,1,0.490200,0
2010-04-02,sz.000888,16.3500,16.3500,16.0000,16.0800,16.4000,1515768,24441171.7500,3,1.030970,1,-1.951200,0
2010-04-06,sz.000888,16.1800,16.1800,15.8900,16.1100,16.0800,919265,14740820.9600,3,0.625250,1,0.186600,0
2010-04-07,sz.000888,16.1200,16.2200,15.9600,16.1800,16.1100,1202182,19296411.8100,3,0.817680,1,0.434500,0
2010-04-08,sz.000888,15.9400,16.5000,15.9300,16.4000,16.1800,1963139,32113659.2100,3,1.335255,1,1.359700,0
2010-04-09,sz.000888,16.4600,17.0800,16.2600,17.0400,16.4000,3946030,66030463.5000,3,2.683944,1,3.902400,0
2010-04-12,sz.000888,17.0400,17.8200,16.9100,17.7600,17.0400,5372153,93955532.9900,3,3.653941,1,4.225400,0
2010-04-13,sz.000888,17.7600,17.7600,16.5900,17.0900,17.7600,2713663,46633224.9500,3,1.845734,1,-3.772500,0
2010-04-14,sz.000888,17.0900,18.3500,17.0000,18.1000,17.0900,3628657,65224432.5600,3,2.468079,1,5.909900,0
2010-04-15,sz.000888,18.1000,18.1000,17.4100,17.7900,18.1000,2077378,36988607.9000,3,1.412956,1,-1.712700,0
2010-04-16,sz.000888,17.8200,18.2000,17.3800,17.4500,17.7900,2146726,38151486.2100,3,1.460124,1,-1.911200,0
2010-04-19,sz.000888,17.3000,18.0600,17.1200,17.4500,17.4500,2929402,51730689.6100,3,1.992471,1,0.000000,0
2010-04-20,sz.000888,17.3000,18.8500,17.3000,18.8000,17.4500,3730558,67483182.6300,3,2.537388,1,7.736400,0
2010-04-21,sz.000888,18.8000,18.8000,18.8000,18.8000,18.8000,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.000888,19.0500,20.3800,19.0500,19.4900,18.8000,5922023,116611927.3300,3,4.027942,1,3.670200,0
2010-04-23,sz.000888,19.5000,19.9400,19.1800,19.3400,19.4900,2688496,52468181.8000,3,1.828616,1,-0.769600,0
2010-04-26,sz.000888,19.3400,20.3600,19.0200,20.3200,19.3400,3451736,67605576.3500,3,2.347744,1,5.067200,0
2010-04-27,sz.000888,20.0000,20.0000,19.2300,19.6800,20.3200,2298170,45102479.3900,3,1.563131,1,-3.149600,0
2010-04-28,sz.000888,19.3000,20.2800,19.0600,20.1800,19.6800,3246998,65091114.9500,3,2.208489,1,2.540700,0
2010-04-29,sz.000888,20.0900,20.4000,18.7500,18.7500,20.1800,2523553,49453366.2300,3,1.716428,1,-7.086200,0
2010-04-30,sz.000888,18.0000,19.4500,17.1200,19.3300,18.7500,3395698,61529622.9200,3,2.309629,1,3.093300,0
2010-05-04,sz.000888,18.3000,19.4600,18.3000,19.1500,19.3300,1370708,26120872.7700,3,0.932305,1,-0.931200,0
2010-05-05,sz.000888,18.9800,19.8400,18.6300,19.6000,19.1500,2857502,55866569.0700,3,1.943568,1,2.349900,0
2010-05-06,sz.000888,19.5800,19.7200,18.4600,18.4600,19.6000,1403958,26832692.1500,3,0.954921,1,-5.816300,0
2010-05-07,sz.000888,17.8000,19.0800,17.5800,18.8600,18.4600,2673871,49305249.7200,3,1.818669,1,2.166800,0
2010-05-10,sz.000888,18.3800,18.8000,17.6800,17.6800,18.8600,2174829,39327524.7100,3,1.479239,1,-6.256600,0
2010-05-11,sz.000888,17.8700,18.1500,16.4600,16.4900,17.6800,2270459,38683716.3700,3,1.544283,1,-6.730800,0
2010-05-12,sz.000888,16.2700,16.4800,15.4800,15.5000,16.4900,2995274,47611000.6800,3,2.037275,1,-6.003600,0
2010-05-13,sz.000888,15.5000,17.0500,15.4900,17.0500,15.5000,3958398,64897601.3400,3,2.692357,1,10.000000,0
2010-05-14,sz.000888,16.9300,17.5500,16.5800,16.9500,17.0500,2356003,40542563.1000,3,1.602467,1,-0.586500,0
2010-05-17,sz.000888,16.7200,16.9300,15.8500,15.8700,16.9500,2103184,34410835.0600,3,1.430508,1,-6.371700,0
2010-05-18,sz.000888,15.8000,16.5000,15.5300,16.0000,15.8700,1369732,21908121.4900,3,0.931641,1,0.819200,0
2010-05-19,sz.000888,15.8300,16.4700,15.7500,16.2300,16.0000,1439366,23214321.5000,3,0.979004,1,1.437500,0
2010-05-20,sz.000888,16.0800,16.4500,15.8100,15.9600,16.2300,540882,8726589.6800,3,0.367888,1,-1.663600,0
2010-05-21,sz.000888,15.4700,16.8500,15.0000,16.6300,15.9600,2091796,33625501.2700,3,1.422763,1,4.198000,0
2010-05-24,sz.000888,16.4500,17.5300,16.4500,17.2100,16.6300,1226505,21108266.5600,3,0.834224,1,3.487700,0
2010-05-25,sz.000888,17.1000,17.2400,16.7500,17.0300,17.2100,1059303,17996135.4200,3,0.720499,1,-1.045900,0
2010-05-26,sz.000888,17.0300,17.1400,16.8200,17.0600,17.0300,1098597,18698574.2000,3,0.747225,1,0.176200,0
2010-05-27,sz.000888,16.9500,17.7000,16.5600,17.5200,17.0600,1121479,19417771.5000,3,0.762789,1,2.696400,0
2010-05-28,sz.000888,17.5100,17.8800,17.5100,17.8000,17.5200,981750,17453216.4000,3,0.667750,1,1.598200,0
2010-05-31,sz.000888,17.5300,18.2400,17.5300,17.9500,17.8000,1254709,22584699.7900,3,0.853407,1,0.842700,0
2010-06-01,sz.000888,18.1600,18.1600,17.1000,17.4500,17.9500,718721,12530095.2600,3,0.488848,1,-2.785500,0
2010-06-02,sz.000888,17.4000,18.0500,17.0000,18.0500,17.4500,1132003,19892389.9200,3,0.769947,1,3.438400,0
2010-06-03,sz.000888,18.0000,18.4800,18.0000,18.1800,18.0500,1239368,22717045.7300,3,0.842972,1,0.720200,0
2010-06-04,sz.000888,17.6500,18.4200,17.6500,18.4000,18.1800,1108155,20164188.0500,3,0.753726,1,1.210100,0
2010-06-07,sz.000888,18.1000,18.8600,17.8700,18.7000,18.4000,916587,16951024.0000,3,0.623429,1,1.630400,0
2010-06-08,sz.000888,18.6800,18.9500,18.5100,18.8400,18.7000,674523,12665217.5200,3,0.458786,1,0.748700,0
2010-06-09,sz.000888,18.9800,18.9800,18.6200,18.8000,18.8400,1126162,21166107.1400,3,0.765974,1,-0.212319,0
2010-06-10,sz.000888,18.6500,18.8000,18.3300,18.4500,18.8000,940797,17489267.7200,3,0.639895,1,-1.861700,0
2010-06-11,sz.000888,18.5500,18.7500,17.8000,17.9300,18.4500,1123709,20419723.9700,3,0.764305,1,-2.818400,0
2010-06-17,sz.000888,17.9000,18.3900,17.8600,18.0000,17.9300,623732,11304762.5600,3,0.424240,1,0.390400,0
2010-06-18,sz.000888,18.0100,18.1700,17.0000,17.0700,18.0000,554287,9768224.4100,3,0.377006,1,-5.166700,0
2010-06-21,sz.000888,17.0200,17.7600,17.0200,17.7600,17.0100,691086,12115374.1700,3,0.470051,1,4.409200,0
2010-06-22,sz.000888,17.8600,18.1000,17.5300,17.7800,17.7600,488772,8754251.3200,3,0.332445,1,0.112600,0
2010-06-23,sz.000888,17.7800,18.0000,17.3000,17.5100,17.7800,444110,7815341.8700,3,0.302067,1,-1.518600,0
2010-06-24,sz.000888,17.4900,17.8800,17.2000,17.7300,17.5100,473559,8347677.0500,3,0.322097,1,1.256400,0
2010-06-25,sz.000888,17.7000,18.9600,17.5200,18.2000,17.7300,1785679,32760164.7600,3,1.214553,1,2.650900,0
2010-06-28,sz.000888,18.2700,18.3500,17.3800,17.5000,18.2000,803439,14285965.2400,3,0.546470,1,-3.846200,0
2010-06-29,sz.000888,17.5800,18.2300,16.7800,16.8000,17.5000,1711823,30184918.0600,3,1.164319,1,-4.000000,0
2010-06-30,sz.000888,16.6500,17.1400,15.2000,17.0200,16.8000,1536248,25511786.2000,3,1.044899,1,1.309500,0
2010-07-01,sz.000888,16.8700,17.1500,16.0000,16.5700,17.0200,1135397,18699162.1400,3,0.772255,1,-2.643900,0
2010-07-02,sz.000888,16.0200,16.5000,15.3200,15.6700,16.5700,2381251,37695336.4900,3,1.453665,1,-5.431500,0
2010-07-05,sz.000888,15.5600,16.4100,15.1200,16.2900,15.6700,904081,14297052.1300,3,0.551908,1,3.956600,0
2010-07-06,sz.000888,16.0000,16.8100,16.0000,16.7100,16.2900,946425,15608839.0400,3,0.577757,1,2.578300,0
2010-07-07,sz.000888,16.6800,16.8200,16.3600,16.6400,16.7100,475692,7877781.8900,3,0.290392,1,-0.418900,0
2010-07-08,sz.000888,16.8100,16.8200,16.2800,16.5000,16.6400,309448,5113766.5500,3,0.188906,1,-0.841300,0
2010-07-09,sz.000888,16.7100,17.1500,16.4400,16.9300,16.5000,795566,13433428.5300,3,0.485663,1,2.606100,0
2010-07-12,sz.000888,16.9700,17.0000,16.7500,16.7500,16.9300,842590,14186847.7400,3,0.514370,1,-1.063200,0
2010-07-13,sz.000888,17.1500,17.1500,16.3000,16.4000,16.7500,1411703,23517711.7900,3,0.861792,1,-2.089600,0
2010-07-14,sz.000888,16.6000,16.6900,16.2800,16.3500,16.4000,859521,14113002.3100,3,0.524706,1,-0.304900,0
2010-07-15,sz.000888,16.3600,16.4600,15.9300,15.9500,16.3500,1044664,16781740.3600,3,0.637728,1,-2.446500,0
2010-07-16,sz.000888,15.9600,16.0800,15.7500,15.9900,15.9500,1123501,17836276.2000,3,0.685855,1,0.250783,0
2010-07-19,sz.000888,15.9000,16.1900,15.6600,16.0900,15.9900,2245933,35684301.4200,3,1.371058,1,0.625400,0
2010-07-20,sz.000888,16.1000,16.6600,15.9800,16.5000,16.0900,2364641,38550220.6500,3,1.443525,1,2.548200,0
2010-07-21,sz.000888,16.4000,17.0100,16.4000,16.6500,16.5000,2009628,33615012.9400,3,1.226803,1,0.909100,0
2010-07-22,sz.000888,16.6600,16.8500,16.4600,16.8000,16.6500,1080349,18080845.3400,3,0.659513,1,0.900900,0
2010-07-23,sz.000888,16.9000,16.9800,16.5800,16.9700,16.8000,1445018,24299584.7800,3,0.882130,1,1.011900,0
2010-07-26,sz.000888,16.9000,17.0600,16.8000,16.9700,16.9700,1488084,25248146.5900,3,0.908420,1,0.000000,0
2010-07-27,sz.000888,17.2200,17.8800,17.2200,17.6200,16.9700,2671136,47152753.9300,3,1.630629,1,3.830300,0
2010-07-28,sz.000888,17.5500,17.8300,17.2000,17.8000,17.6200,2119460,37376560.3800,3,1.293851,1,1.021600,0
2010-07-29,sz.000888,17.8000,18.8200,17.7000,18.3500,17.8000,2964040,53886082.2700,3,1.809436,1,3.089900,0
2010-07-30,sz.000888,18.3500,18.6900,18.0500,18.5600,18.3500,1824886,33745950.1300,3,1.114025,1,1.144400,0
2010-08-02,sz.000888,18.5700,18.7300,18.3700,18.6200,18.5600,1475427,27436541.7500,3,0.900693,1,0.323300,0
2010-08-03,sz.000888,18.6100,18.6200,17.7700,18.3000,18.6200,3178507,57402872.1000,3,1.940360,1,-1.718600,0
2010-08-04,sz.000888,18.1000,19.0000,17.6200,18.6000,18.3000,3054423,55787639.5100,3,1.864611,1,1.639300,0
2010-08-05,sz.000888,18.6000,19.1800,18.3000,18.9000,18.6000,3261895,61477416.5900,3,1.991265,1,1.612900,0
2010-08-06,sz.000888,18.7800,19.8000,18.7000,19.5000,18.9000,3184082,61718189.2300,3,1.943763,1,3.174600,0
2010-08-09,sz.000888,19.5500,19.6900,19.3000,19.5000,19.5000,2314397,45020267.5300,3,1.412853,1,0.000000,0
2010-08-10,sz.000888,19.5000,19.5000,18.4000,18.4000,19.5000,1815038,34277664.6500,3,1.108013,1,-5.641000,0
2010-08-11,sz.000888,18.3500,19.0000,18.3100,18.9500,18.4000,1919863,35967392.5500,3,1.172005,1,2.989100,0
2010-08-12,sz.000888,18.7500,18.9500,18.5000,18.6500,18.9500,1042178,19531945.4800,3,0.636211,1,-1.583100,0
2010-08-13,sz.000888,18.7700,18.7800,18.4000,18.7000,18.6500,1293624,24082867.6100,3,0.789709,1,0.268100,0
2010-08-16,sz.000888,18.7000,19.1600,18.5000,19.1000,18.7000,2580547,48703369.8300,3,1.575328,1,2.139000,0
2010-08-17,sz.000888,19.0300,19.4500,18.9500,19.3800,19.1000,1663949,31997819.9600,3,1.015779,1,1.466000,0
2010-08-18,sz.000888,19.3800,19.3800,18.9500,19.0000,19.3800,851119,16297594.9900,3,0.519576,1,-1.960800,0
2010-08-19,sz.000888,18.9900,19.2800,18.7500,18.8200,19.0000,1197206,22823367.0500,3,0.730850,1,-0.947400,0
2010-08-20,sz.000888,18.8000,18.9000,18.1000,18.3000,18.8200,2093924,38562777.5200,3,1.278263,1,-2.763000,0
2010-08-23,sz.000888,18.1800,18.5000,18.0500,18.4900,18.3000,1232401,22540772.6200,3,0.752335,1,1.038300,0
2010-08-24,sz.000888,18.3700,18.9500,18.2600,18.7300,18.4900,1364310,25511579.6700,3,0.832860,1,1.298000,0
2010-08-25,sz.000888,18.6000,18.8700,18.5000,18.6900,18.7300,1376934,25755200.7100,3,0.840567,1,-0.213600,0
2010-08-26,sz.000888,18.6500,18.8000,18.4600,18.5900,18.6900,634598,11814034.3500,3,0.387398,1,-0.535000,0
2010-08-27,sz.000888,18.6000,19.3900,18.3100,19.3400,18.5900,1985128,37835253.7600,3,1.211847,1,4.034400,0
2010-08-30,sz.000888,19.5600,21.1200,19.5500,20.9000,19.3400,5314574,109132790.9200,3,3.244349,1,8.066200,0
2010-08-31,sz.000888,20.8000,21.5500,20.4800,21.1900,20.9000,4068614,85603924.1500,3,2.483737,1,1.387600,0
2010-09-01,sz.000888,21.1800,21.6000,20.6800,21.4300,21.1900,4094578,86807567.7000,3,2.499587,1,1.132600,0
2010-09-02,sz.000888,21.5200,22.8000,21.3000,21.7000,21.4300,4538643,100120902.6700,3,2.770672,1,1.259900,0
2010-09-03,sz.000888,21.6300,22.1600,20.9600,21.5000,21.7000,2794930,59935402.4700,3,1.706201,1,-0.921700,0
2010-09-06,sz.000888,21.5000,21.9700,21.1800,21.8700,21.5000,2676630,57863515.6400,3,1.633983,1,1.720900,0
2010-09-07,sz.000888,21.8000,22.0800,21.5100,22.0000,21.8700,2033143,44352145.6300,3,1.241158,1,0.594400,0
2010-09-08,sz.000888,22.0000,22.3700,21.7100,22.3700,22.0000,1931579,42747647.2900,3,1.179157,1,1.681822,0
2010-09-09,sz.000888,22.3800,22.3800,21.6600,21.7700,22.3700,2504590,54896702.2500,3,1.528959,1,-2.682200,0
2010-09-10,sz.000888,21.6700,22.0000,20.7200,21.3900,21.7700,1761543,37507569.4400,3,1.075356,1,-1.745500,0
2010-09-13,sz.000888,21.4300,23.0500,21.4200,22.6800,21.3900,4362633,97855316.7700,3,2.663225,1,6.030900,0
2010-09-14,sz.000888,22.6800,22.8500,22.1100,22.5000,22.6800,2213774,49658685.6000,3,1.351426,1,-0.793700,0
2010-09-15,sz.000888,22.4900,22.4900,21.3500,21.4000,22.5000,1896478,41336288.3200,3,1.157729,1,-4.888900,0
2010-09-16,sz.000888,21.3900,21.6000,20.1900,20.3000,21.4000,2436358,49951060.9700,3,1.487306,1,-5.140200,0
2010-09-17,sz.000888,20.6000,21.3000,19.9900,21.0300,20.3000,4312740,88343359.7700,3,2.632767,1,3.596100,0
2010-09-20,sz.000888,20.8000,21.4300,20.8000,20.9900,21.0300,5214020,109848773.2800,3,3.182965,1,-0.190200,0
2010-09-21,sz.000888,21.0000,21.3500,19.7000,19.7200,20.9900,6801619,139755361.1900,3,4.152135,1,-6.050500,0
2010-09-27,sz.000888,19.7400,20.5300,19.4100,20.2000,19.7200,3006553,60021258.2000,3,1.835388,1,2.434100,0
2010-09-28,sz.000888,20.1200,20.1500,19.4200,19.6800,20.2000,5235897,103130027.5200,3,3.196320,1,-2.574300,0
2010-09-29,sz.000888,19.7800,19.8600,19.3900,19.8000,19.6800,3139899,61610574.6300,3,1.916791,1,0.609800,0
2010-09-30,sz.000888,19.7500,20.3900,19.6000,19.9900,19.8000,1843479,36886241.3600,3,1.125375,1,0.959600,0
2010-10-08,sz.000888,20.0900,20.4000,20.0000,20.1600,19.9900,1931045,39038604.8300,3,1.178831,1,0.850400,0
2010-10-11,sz.000888,20.1500,20.1500,19.2500,19.4500,20.1600,3646836,70908403.3500,3,2.226257,1,-3.521800,0
2010-10-12,sz.000888,19.4200,20.0600,19.3500,20.0000,19.4500,2723019,53254796.9400,3,1.662302,1,2.827800,0
2010-10-13,sz.000888,20.0100,20.8500,19.9200,20.8000,20.0000,3754569,76962847.4800,3,2.292024,1,4.000000,0
2010-10-14,sz.000888,21.0000,21.0000,19.2500,19.3000,20.8000,4400240,87110153.4900,3,2.686182,1,-7.211500,0
2010-10-15,sz.000888,19.0000,19.6000,18.7800,18.8100,19.3000,2489282,47522723.1800,3,1.519614,1,-2.538900,0
2010-10-18,sz.000888,18.5700,19.4700,17.4300,19.4400,18.8100,3373245,61436304.4900,3,2.059240,1,3.349300,0
2010-10-19,sz.000888,19.0500,20.0600,18.8100,19.8700,19.4400,3042040,60281427.4700,3,1.857052,1,2.211900,0
2010-10-20,sz.000888,19.6000,20.3000,19.2000,19.6800,19.8700,2772483,54826803.2000,3,1.692497,1,-0.956200,0
2010-10-21,sz.000888,19.8000,19.9700,19.5100,19.7000,19.6800,2287002,45169804.1200,3,1.396129,1,0.101600,0
2010-10-22,sz.000888,19.7900,19.8600,19.5000,19.6700,19.7000,2593253,51027202.8300,3,1.583084,1,-0.152300,0
2010-10-25,sz.000888,19.6500,20.1000,19.5800,19.9800,19.6700,2751156,54558501.1600,3,1.679478,1,1.576000,0
2010-10-26,sz.000888,19.9900,20.4800,19.8000,20.4400,19.9800,4068359,82506323.4600,3,2.483581,1,2.302300,0
2010-10-27,sz.000888,20.5800,20.8300,20.2500,20.3200,20.4400,2543132,52014806.5800,3,1.552487,1,-0.587100,0
2010-10-28,sz.000888,20.3200,20.3400,19.8000,19.8200,20.3200,1293650,25808165.2800,3,0.789725,1,-2.460600,0
2010-10-29,sz.000888,19.7900,19.9000,18.9600,19.1700,19.8200,3216875,61758543.7300,3,1.963782,1,-3.279500,0
2010-11-01,sz.000888,19.1700,19.5900,19.0000,19.4000,19.1700,2469602,47672384.0600,3,1.507600,1,1.199800,0
2010-11-02,sz.000888,19.4100,19.7000,19.2100,19.5400,19.4000,2731091,53190669.5000,3,1.667229,1,0.721600,0
2010-11-03,sz.000888,19.5000,20.0500,19.4000,19.7900,19.5400,3460004,68561269.5300,3,2.112203,1,1.279400,0
2010-11-04,sz.000888,19.7900,19.9800,18.9900,19.3500,19.7900,4974349,95481670.1000,3,3.036655,1,-2.223300,0
2010-11-05,sz.000888,19.3000,19.6500,19.0000,19.6300,19.3500,4029918,77796161.8400,3,2.460115,1,1.447000,0
2010-11-08,sz.000888,19.6300,21.3800,19.4000,21.0400,19.6300,7259677,148621303.0900,3,4.431762,1,7.182900,0
2010-11-09,sz.000888,21.0800,21.5000,20.5500,21.1800,21.0400,5418087,114354871.0200,3,3.307540,1,0.665400,0
2010-11-10,sz.000888,21.1800,21.3800,20.4900,20.5100,21.1800,4206844,87729780.9500,3,2.568121,1,-3.163400,0
2010-11-11,sz.000888,20.5000,20.7800,20.3000,20.4000,20.5100,2642857,54315988.7200,3,1.613366,1,-0.536300,0
2010-11-12,sz.000888,20.3800,20.4800,18.7000,18.7000,20.4000,2559692,50303525.8600,3,1.562596,1,-8.333300,0
2010-11-15,sz.000888,18.8700,19.3700,18.8500,19.1900,18.7000,1915851,36643726.5500,3,1.169556,1,2.620300,0
2010-11-16,sz.000888,19.1700,19.1700,18.2000,18.6200,19.1900,2349571,43998109.7300,3,1.434325,1,-2.970300,0
2010-11-17,sz.000888,18.4400,18.6200,18.0000,18.3800,18.6200,1313128,24066977.7400,3,0.801616,1,-1.288900,0
2010-11-18,sz.000888,18.4000,18.5700,18.2600,18.4200,18.3800,740324,13618635.6500,3,0.451940,1,0.217600,0
2010-11-19,sz.000888,18.5700,18.7500,18.2100,18.6600,18.4200,926883,17123026.0200,3,0.565827,1,1.302900,0
2010-11-22,sz.000888,18.5000,19.1400,18.2000,18.8800,18.6600,1184747,22285336.1000,3,0.723244,1,1.179000,0
