date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-23,sz.002477,57.9500,58.5800,56.0800,56.9500,58.2800,965310,55263209.9800,3,2.881522,1,-2.282100,0
2010-12-24,sz.002477,56.5000,56.7000,54.6000,56.2900,56.9500,953996,52815245.1300,3,2.847749,1,-1.158900,0
2010-12-27,sz.002477,56.0400,56.5300,53.2300,55.4000,56.2900,1391077,76410942.8000,3,4.152469,1,-1.581100,0
2010-12-28,sz.002477,54.9000,54.9000,52.9100,54.4000,55.4000,961404,51793249.4800,3,2.869863,1,-1.805100,0
2010-12-29,sz.002477,54.0000,56.0000,54.0000,56.0000,54.4000,640317,35315175.5100,3,1.911394,1,2.941200,0
2010-12-30,sz.002477,55.7000,56.4000,55.3100,56.0100,56.0000,386919,21660006.1000,3,1.154982,1,0.017900,0
2010-12-31,sz.002477,55.6000,57.4800,55.3000,57.3000,56.0100,590129,33538500.7000,3,1.761579,1,2.303200,0
2011-01-04,sz.002477,57.4900,57.5000,55.0000,56.3800,57.3000,917000,51601071.2200,3,2.737313,1,-1.605600,0
2011-01-05,sz.002477,56.4000,57.4900,56.0300,56.5500,56.3800,646375,36792612.5600,3,1.929478,1,0.301500,0
2011-01-06,sz.002477,56.5000,57.1200,56.1600,56.5700,56.5500,519850,29447394.0800,3,1.551791,1,0.035400,0
2011-01-07,sz.002477,56.2000,56.4100,54.5000,55.0100,56.5700,1035465,57111572.8000,3,3.090940,1,-2.757600,0
2011-01-10,sz.002477,54.8000,54.8100,53.0000,53.6800,55.0100,532971,28691199.9400,3,1.590958,1,-2.417700,0
2011-01-11,sz.002477,53.2800,54.0700,51.1100,51.5300,53.6800,858573,44969128.5700,3,2.562904,1,-4.005200,0
2011-01-12,sz.002477,51.5000,52.2000,50.6800,51.1800,51.5300,622194,31925873.7700,3,1.857296,1,-0.679200,0
2011-01-13,sz.002477,51.3000,51.6000,50.6300,50.8500,51.1800,726266,37084194.3200,3,2.167958,1,-0.644800,0
2011-01-14,sz.002477,50.9500,51.0000,47.7800,47.8700,50.8500,1298257,63304261.9700,3,3.875394,1,-5.860400,0
2011-01-17,sz.002477,47.8600,47.9500,43.5000,43.5000,47.8700,1995948,89295326.3000,3,5.958054,1,-9.128900,0
2011-01-18,sz.002477,43.1800,44.5000,42.6000,43.9900,43.5000,1616978,70741507.9000,3,4.826800,1,1.126400,0
2011-01-19,sz.002477,43.8000,46.3000,43.5200,46.2800,43.9900,1823209,82902946.9600,3,5.442415,1,5.205700,0
2011-01-20,sz.002477,46.8800,47.5000,45.6400,47.1200,46.2800,1746927,81120207.9900,3,5.214707,1,1.815000,0
2011-01-21,sz.002477,46.6600,48.7700,46.6000,48.4600,47.1200,1686511,80175517.1800,3,5.034361,1,2.843800,0
2011-01-24,sz.002477,48.4600,48.6800,45.2100,47.0000,48.4600,1005929,46902332.8000,3,3.002773,1,-3.012800,0
2011-01-25,sz.002477,46.8800,48.0000,45.0000,48.0000,47.0000,656049,30388583.4800,3,1.958355,1,2.127700,0
2011-01-26,sz.002477,47.5000,48.6800,46.8100,48.3200,48.0000,762281,36155391.3400,3,2.275466,1,0.666700,0
2011-01-27,sz.002477,47.9200,49.2000,47.0300,48.6900,48.3200,986661,47767990.4800,3,2.945257,1,0.765700,0
2011-01-28,sz.002477,48.0100,49.9800,48.0100,49.2200,48.6900,475412,23350485.8800,3,1.419140,1,1.088500,0
2011-01-31,sz.002477,48.8800,49.2200,47.8000,48.7200,49.2200,494210,23893248.8400,3,1.475254,1,-1.015800,0
2011-02-01,sz.002477,48.7700,48.9000,48.3900,48.6500,48.7200,299064,14531390.0300,3,0.892728,1,-0.143700,0
2011-02-09,sz.002477,48.1600,50.1000,48.1000,48.9000,48.6500,1047583,51450369.2800,3,3.127113,1,0.513900,0
2011-02-10,sz.002477,48.9800,50.7000,48.6200,50.5400,48.9000,837275,41943547.6900,3,2.499328,1,3.353800,0
2011-02-11,sz.002477,50.1900,50.3800,49.5500,49.9200,50.5400,762896,38069602.6700,3,2.277301,1,-1.226800,0
2011-02-14,sz.002477,50.0300,50.8400,49.9200,50.7000,49.9200,707290,35533030.4900,3,2.111313,1,1.562500,0
2011-02-15,sz.002477,50.6700,51.3000,50.4000,51.1000,50.7000,557861,28324121.7600,3,1.665257,1,0.789000,0
2011-02-16,sz.002477,51.1000,51.6700,50.6200,51.4200,51.1000,421807,21559169.7300,3,1.259125,1,0.626200,0
2011-02-17,sz.002477,51.4200,51.4200,50.8000,51.1000,51.4200,576743,29417146.8100,3,1.721621,1,-0.622300,0
2011-02-18,sz.002477,50.7300,51.0800,49.0000,49.0000,51.1000,1571598,77898590.2200,3,4.691337,1,-4.109600,0
2011-02-21,sz.002477,48.8000,50.5800,48.8000,50.3900,49.0000,637713,31873041.1500,3,1.903621,1,2.836700,0
2011-02-22,sz.002477,50.4000,52.0000,50.0500,51.1500,50.3900,1242729,63684206.0400,3,3.709639,1,1.508200,0
2011-02-23,sz.002477,51.0800,52.2500,51.0800,51.9800,51.1500,817626,42405161.4100,3,2.440675,1,1.622700,0
2011-02-24,sz.002477,51.7500,53.2800,51.7500,52.8800,51.9800,808683,42594439.2200,3,2.413979,1,1.731400,0
2011-02-25,sz.002477,52.9500,53.1000,51.6000,51.8000,52.8800,613813,31928949.3600,3,1.832278,1,-2.042400,0
2011-02-28,sz.002477,52.0000,52.0000,51.1800,51.3500,51.8000,629740,32363209.2100,3,1.879821,1,-0.868700,0
2011-03-01,sz.002477,51.3700,51.9400,50.8000,51.0900,51.3500,405151,20737691.5700,3,1.209406,1,-0.506326,0
2011-03-02,sz.002477,51.0000,51.4700,50.7000,51.1500,51.0900,427992,21867887.7800,3,1.277588,1,0.117400,0
2011-03-03,sz.002477,51.4800,51.4800,49.2900,49.2900,51.1500,744162,37356124.0900,3,2.221379,1,-3.636400,0
2011-03-04,sz.002477,49.2800,49.6800,47.8400,48.7000,49.2900,835362,40311318.6200,3,2.493618,1,-1.197000,0
2011-03-07,sz.002477,48.7000,49.7000,48.7000,49.6000,48.7000,607413,29844155.1400,3,1.813173,1,1.848000,0
2011-03-08,sz.002477,49.6100,49.7200,49.1200,49.7200,49.6000,478408,23666390.6500,3,1.428084,1,0.241900,0
2011-03-09,sz.002477,49.8800,54.5100,49.7400,54.1700,49.7200,1516749,80189293.8400,3,4.527609,1,8.950100,0
2011-03-10,sz.002477,54.1800,54.9900,53.7000,54.0000,54.1700,1223970,66392531.6000,3,3.653642,1,-0.313800,0
2011-03-11,sz.002477,53.3300,56.9500,53.3300,55.9500,54.0000,1482161,82459878.8900,3,4.424361,1,3.611100,0
2011-03-14,sz.002477,55.9900,57.9000,55.9900,57.3400,55.9500,1302627,74565429.9700,3,3.888439,1,2.484400,0
2011-03-15,sz.002477,57.3800,58.0000,55.5800,58.0000,57.3400,1422129,80265681.2700,3,4.245161,1,1.151000,0
2011-03-16,sz.002477,57.6000,57.9900,56.7000,57.0700,58.0000,896560,51442584.7000,3,2.676299,1,-1.603400,0
2011-03-17,sz.002477,56.1500,58.4900,55.1000,57.0800,57.0700,1317259,75199040.7100,3,3.932116,1,0.017500,0
2011-03-18,sz.002477,57.0000,57.3000,55.0000,55.6500,57.0800,1108072,61658600.7000,3,3.307678,1,-2.505300,0
2011-03-21,sz.002477,56.0000,56.3700,54.0200,54.9000,55.6500,836254,45597101.0500,3,2.496281,1,-1.347700,0
2011-03-22,sz.002477,56.0000,56.0000,54.2000,54.2700,54.9000,420320,22994184.4500,3,1.254687,1,-1.147500,0
2011-03-23,sz.002477,54.5000,55.2700,53.8000,55.1200,54.2700,537391,29403238.0500,3,1.604152,1,1.566200,0
2011-03-24,sz.002477,55.2000,60.6300,54.7500,60.6300,55.1200,1966721,116489007.6500,3,5.870809,1,9.996400,0
2011-03-25,sz.002477,60.6300,60.6300,57.7700,58.3000,60.6300,2551172,150123003.8700,3,7.615439,1,-3.843000,0
2011-03-28,sz.002477,58.4500,58.8000,55.9000,56.7500,58.3000,1913504,108984109.1900,3,5.711952,1,-2.658700,0
2011-03-29,sz.002477,56.4400,56.4400,54.8000,54.9400,56.7500,974465,54057528.1100,3,2.908851,1,-3.189400,0
2011-03-30,sz.002477,55.0500,55.9400,54.3000,55.8000,54.9400,629359,34764677.0100,3,1.878684,1,1.565300,0
2011-03-31,sz.002477,55.4100,55.9900,53.8800,53.8800,55.8000,696631,38199520.4600,3,2.079496,1,-3.440900,0
2011-04-01,sz.002477,53.5500,54.9600,53.4000,54.9000,53.8800,528671,28523052.5100,3,1.578122,1,1.893100,0
2011-04-06,sz.002477,54.7600,54.7600,52.4900,53.8000,54.9000,773678,41207861.9900,3,2.309487,1,-2.003600,0
2011-04-07,sz.002477,53.7800,54.3000,52.7000,53.8400,53.8000,470243,25201706.5900,3,1.403710,1,0.074300,0
2011-04-08,sz.002477,53.8400,53.8400,53.8400,53.8400,53.8400,0,0.0000,3,,0,0.000000,0
2011-04-11,sz.002477,54.2900,55.5500,54.0900,54.3100,53.8400,397077,21718524.7700,3,1.185304,1,0.873000,0
2011-04-12,sz.002477,54.1000,54.1000,53.0500,53.6400,54.3100,391541,20899975.6800,3,1.168779,1,-1.233700,0
2011-04-13,sz.002477,53.9800,56.6000,53.7000,55.9600,53.6400,1300914,72658973.5500,3,3.883325,1,4.325100,0
2011-04-14,sz.002477,56.2900,58.4800,56.1100,57.4600,55.9600,1303426,75261632.0200,3,3.890824,1,2.680500,0
2011-04-15,sz.002477,58.0200,58.6800,56.3000,58.2000,57.4600,1085727,62446869.5800,3,3.240976,1,1.287900,0
2011-04-18,sz.002477,59.0000,59.8300,57.5000,58.1600,58.2000,1792584,104827107.5400,3,5.350997,1,-0.068700,0
2011-04-19,sz.002477,28.1000,29.3600,28.1000,28.3800,28.8600,2439118,70043688.4400,3,3.640475,1,-1.663200,0
2011-04-20,sz.002477,28.3500,29.5000,27.1000,29.1000,28.3800,3394946,97145020.8700,3,5.067084,1,2.537000,0
2011-04-21,sz.002477,29.1200,29.3700,28.4000,28.7600,29.1000,1671659,48099457.7500,3,2.495013,1,-1.168400,0
2011-04-22,sz.002477,28.9400,29.8500,28.1500,29.2200,28.7600,2677379,78058717.7300,3,3.996088,1,1.599400,0
2011-04-25,sz.002477,29.1600,29.1900,28.3000,28.6600,29.2200,1875700,53746634.9100,3,2.799552,1,-1.916500,0
2011-04-26,sz.002477,28.7500,28.8500,27.5100,27.7000,28.6600,1524762,42839492.3600,3,2.275764,1,-3.349600,0
2011-04-27,sz.002477,27.8500,28.4400,27.4900,27.6000,27.7000,995763,27777268.4300,3,1.486213,1,-0.361000,0
2011-04-28,sz.002477,27.9900,29.0000,26.1300,29.0000,27.6000,1473996,40136148.4100,3,2.199994,1,5.072500,0
2011-04-29,sz.002477,28.1500,28.9800,27.0000,27.5100,29.0000,2458154,68679014.4300,3,3.668887,1,-5.137900,0
2011-05-03,sz.002477,27.5500,27.8500,27.0100,27.5000,27.5100,1831542,50410547.9900,3,2.733645,1,-0.036400,0
2011-05-04,sz.002477,27.5000,27.5200,26.5000,27.0000,27.5000,1609968,43341482.0700,3,2.402937,1,-1.818200,0
2011-05-05,sz.002477,26.8700,26.8700,26.2000,26.4700,27.0000,1021403,27073261.0700,3,1.524482,1,-1.963000,0
2011-05-06,sz.002477,26.4000,26.4600,25.5500,25.7800,26.4700,1293291,33396084.3600,3,1.930285,1,-2.606700,0
2011-05-09,sz.002477,25.8000,26.0900,25.4100,25.5300,25.7800,1355477,34879490.2400,3,2.023100,1,-0.969700,0
2011-05-10,sz.002477,25.7800,26.1900,25.3300,26.0300,25.5300,1026584,26605145.5100,3,1.532215,1,1.958500,0
2011-05-11,sz.002477,26.0600,26.4500,26.0000,26.1300,26.0300,943305,24704610.9400,3,1.407918,1,0.384200,0
2011-05-12,sz.002477,25.9000,25.9700,25.5000,25.5000,26.1300,1070747,27439590.6800,3,1.598130,1,-2.411000,0
2011-05-13,sz.002477,25.4000,25.7100,24.8800,25.1500,25.5000,909952,22862157.9800,3,1.358137,1,-1.372500,0
2011-05-16,sz.002477,25.2500,25.8000,24.8800,24.9000,25.1500,1688071,42665201.2600,3,2.519509,1,-0.994000,0
2011-05-17,sz.002477,24.9900,26.1200,24.9900,25.9500,24.9000,2144165,55379452.9000,3,3.200246,1,4.216900,0
2011-05-18,sz.002477,25.9500,27.4700,25.6300,26.6900,25.9500,3306523,88674456.8400,3,4.935109,1,2.851600,0
2011-05-19,sz.002477,26.8300,27.8000,26.8300,27.3200,26.6900,3121123,85795089.5100,3,4.658393,1,2.360400,0
2011-05-20,sz.002477,27.3200,27.5900,26.9800,27.3000,27.3200,1360193,37033171.7200,3,2.030139,1,-0.073200,0
2011-05-23,sz.002477,27.3100,27.6400,26.4300,27.3400,27.3000,2314932,62976510.1500,3,3.455122,1,0.146500,0
2011-05-24,sz.002477,27.3000,27.4400,26.5200,27.1900,27.3400,1337996,36252613.8900,3,1.997009,1,-0.548600,0
2011-05-25,sz.002477,27.2300,28.5800,27.2300,28.1800,27.1900,4033080,113012509.9300,3,6.019522,1,3.641000,0
2011-05-26,sz.002477,28.6500,31.0000,28.3100,28.4000,28.1800,7507299,221402187.0900,3,11.204924,1,0.780700,0
2011-05-27,sz.002477,28.0000,28.6400,26.4800,26.4800,28.4000,4847987,132765591.0900,3,7.235801,1,-6.760600,0
2011-05-30,sz.002477,26.0000,26.8900,25.5000,26.0500,26.4800,1884735,49495680.2400,3,2.813037,1,-1.623900,0
2011-05-31,sz.002477,26.1300,28.0500,26.1300,27.3900,26.0500,3862618,106219143.1000,3,5.765101,1,5.144000,0
2011-06-01,sz.002477,27.0100,29.9000,27.0100,29.0800,27.3900,6885036,199054996.0700,3,10.276173,1,6.170100,0
2011-06-02,sz.002477,28.6000,30.1000,28.2000,28.6600,29.0800,8469446,247369023.4800,3,12.640964,1,-1.444300,0
2011-06-03,sz.002477,28.6800,30.3900,28.6000,29.7000,28.6600,8123140,242385763.0000,3,12.124090,1,3.628800,0
2011-06-07,sz.002477,29.9100,30.6000,29.3000,30.3700,29.7000,5972118,179049535.1000,3,8.913609,1,2.255900,0
2011-06-08,sz.002477,30.3500,30.3500,29.6500,29.9100,30.3700,4969639,148910634.6000,3,7.417372,1,-1.514700,0
2011-06-09,sz.002477,29.9000,29.9100,28.9900,28.9900,29.9100,4001633,117379032.3700,3,5.972587,1,-3.075900,0
2011-06-10,sz.002477,28.6900,30.0000,28.2900,29.9600,28.9900,4575991,133173966.6000,3,6.829837,1,3.346000,0
2011-06-13,sz.002477,29.7000,29.9800,29.1200,29.6300,29.9600,3360466,99722258.1000,3,5.015621,1,-1.101500,0
2011-06-14,sz.002477,29.6300,31.8000,29.4500,30.8600,29.6300,7818441,242174375.1600,3,11.669315,1,4.151200,0
2011-06-15,sz.002477,30.8900,31.6000,30.5600,30.9000,30.8600,5017351,155442115.4500,3,7.488584,1,0.129600,0
2011-06-16,sz.002477,30.8000,31.4900,29.8500,29.8500,30.9000,5356646,164533807.5300,3,7.994994,1,-3.398100,0
2011-06-17,sz.002477,29.8500,29.8500,29.8500,29.8500,29.8500,0,0.0000,3,,0,0.000000,0
2011-06-20,sz.002477,30.0000,30.1000,27.8900,28.5300,29.8500,4638253,133037786.2700,3,6.922766,1,-4.422100,0
2011-06-21,sz.002477,28.7000,30.0600,28.4000,29.9000,28.5300,3873537,113480747.7700,3,5.781399,1,4.802000,0
2011-06-22,sz.002477,29.6800,30.4900,29.6000,29.9800,29.9000,3207618,96315412.2500,3,4.787490,1,0.267600,0
2011-06-23,sz.002477,29.8000,30.3300,29.1600,30.1300,29.9800,2824567,84093151.3600,3,4.215772,1,0.500300,0
2011-06-24,sz.002477,29.9000,31.3300,29.7900,30.4500,30.1300,5045174,155744160.2200,3,7.530110,1,1.062100,0
2011-06-27,sz.002477,31.2000,32.6600,30.5100,32.4500,30.4500,7839914,249444115.3100,3,11.701364,1,6.568100,0
2011-06-28,sz.002477,32.4800,32.4800,31.6500,32.0500,32.4500,4657610,148528534.5400,3,6.951657,1,-1.232700,0
2011-06-29,sz.002477,32.0400,33.1700,31.5100,31.6600,32.0500,4260831,137596059.2000,3,6.359449,1,-1.216800,0
2011-06-30,sz.002477,31.9000,32.2000,31.5000,31.9800,31.6600,2696024,85960395.9600,3,4.023916,1,1.010700,0
2011-07-01,sz.002477,32.0700,32.7900,31.5200,32.5600,31.9800,3570692,115051437.8600,3,5.329391,1,1.813600,0
2011-07-04,sz.002477,32.9000,33.5500,32.5500,33.2200,32.5600,3921672,129696030.0600,3,5.853242,1,2.027000,0
2011-07-05,sz.002477,33.5400,33.5400,32.5900,32.8300,33.2200,3499866,115309920.9800,3,5.223681,1,-1.174000,0
2011-07-06,sz.002477,32.8000,32.8000,31.7900,32.3200,32.8300,3992855,128060876.2100,3,5.959485,1,-1.553500,0
2011-07-07,sz.002477,32.1600,32.7200,31.9100,32.0800,32.3200,3277995,105817951.0200,3,4.892530,1,-0.742600,0
2011-07-08,sz.002477,32.0800,32.4800,31.4900,32.3000,32.0800,3321673,105955001.0500,3,4.957721,1,0.685777,0
2011-07-11,sz.002477,32.4100,33.3500,32.2000,32.9600,32.3000,5281643,173142259.7900,3,7.883049,1,2.043300,0
2011-07-12,sz.002477,32.7600,34.1800,31.7200,33.3300,32.9600,8035657,266538112.0000,3,11.993518,1,1.122600,0
2011-07-13,sz.002477,33.3200,34.1200,32.8200,33.8500,33.3300,5543987,186202000.5600,3,8.274607,1,1.560200,0
2011-07-14,sz.002477,34.5000,35.3700,34.0000,34.7800,33.8500,10042036,348405548.5900,3,14.988113,1,2.747400,0
2011-07-15,sz.002477,34.3000,35.0000,34.2000,34.2900,34.7800,4158884,143345292.1700,3,6.207290,1,-1.408900,0
2011-07-18,sz.002477,34.5700,34.6400,33.8500,34.2000,34.2900,2984534,101843534.7100,3,4.454528,1,-0.262500,0
2011-07-19,sz.002477,34.0000,34.0000,33.0000,33.1000,34.2000,3707634,124020643.7700,3,5.533782,1,-3.216400,0
2011-07-20,sz.002477,33.3000,33.5100,32.8500,33.5100,33.1000,2414456,80269610.9200,3,3.603666,1,1.238700,0
2011-07-21,sz.002477,33.5500,33.5500,32.6700,32.9900,33.5100,1986888,65757220.6100,3,2.965504,1,-1.551800,0
2011-07-22,sz.002477,33.0000,33.2400,32.6800,32.6800,32.9900,2194058,72228975.8500,3,3.274713,1,-0.939700,0
2011-07-25,sz.002477,32.5900,32.5900,30.1100,30.3800,32.6800,4043884,126795142.7000,3,6.035648,1,-7.037900,0
2011-07-26,sz.002477,30.1600,31.1700,29.9300,30.9600,30.3800,2295114,70080423.7000,3,3.425543,1,1.909200,0
2011-07-27,sz.002477,30.8000,32.2000,30.6000,32.1700,30.9600,2995499,94403917.9500,3,4.470894,1,3.908300,0
2011-07-28,sz.002477,32.2000,32.4000,31.0200,31.5100,32.1700,2661407,83979811.0800,3,3.972249,1,-2.051600,0
2011-07-29,sz.002477,31.4600,32.0000,30.5500,30.7000,31.5100,2085732,65414106.5300,3,3.113033,1,-2.570600,0
2011-08-01,sz.002477,30.6000,31.2200,29.9000,31.0300,30.7000,2196756,66989426.8100,3,3.278740,1,1.074900,0
2011-08-02,sz.002477,30.5200,31.0000,30.0000,30.5900,31.0300,2033909,61703792.2500,3,3.035685,1,-1.418000,0
2011-08-03,sz.002477,30.3700,31.4100,30.0200,31.0300,30.5900,2304111,71308332.2000,3,3.438972,1,1.438400,0
