date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-24,sz.002223,34.9500,36.2200,34.5500,36.2000,34.7700,871954,31122955.5400,3,2.235779,1,4.112700,0
2010-02-25,sz.002223,36.2600,36.4600,35.6000,36.3000,36.2000,814810,29439116.1400,3,2.089256,1,0.276200,0
2010-02-26,sz.002223,36.2000,37.7500,36.0100,37.5100,36.3000,1155865,42833505.0100,3,2.963756,1,3.333300,0
2010-03-01,sz.002223,37.7000,38.6000,37.2800,37.7300,37.5100,697935,26461923.2700,3,1.789577,1,0.586500,0
2010-03-02,sz.002223,38.0000,38.1000,36.6600,36.9300,37.7300,605761,22492098.6900,3,1.553233,1,-2.120300,0
2010-03-03,sz.002223,36.7900,37.3000,36.4000,37.1700,36.9300,495009,18203019.5500,3,1.269254,1,0.649900,0
2010-03-04,sz.002223,37.2900,37.6900,36.8000,36.9000,37.1700,743997,27692929.9800,3,1.907685,1,-0.726400,0
2010-03-05,sz.002223,36.8000,37.5000,36.4000,37.4200,36.9000,649243,23899210.2700,3,1.664726,1,1.409200,0
2010-03-08,sz.002223,37.4200,38.4800,36.8000,37.7400,37.4200,490800,18555453.3900,3,1.258462,1,0.855200,0
2010-03-09,sz.002223,37.7000,38.8000,37.2500,37.6500,37.7400,489994,18693421.7900,3,1.256395,1,-0.238500,0
2010-03-10,sz.002223,37.5000,37.8800,36.8000,37.0000,37.6500,285043,10637674.7000,3,0.730879,1,-1.726400,0
2010-03-11,sz.002223,36.6500,37.0000,36.6100,36.7300,37.0000,218784,8033024.7500,3,0.560985,1,-0.729700,0
2010-03-12,sz.002223,36.9000,37.6800,36.7100,36.8200,36.7300,286293,10629622.3400,3,0.734085,1,0.245000,0
2010-03-15,sz.002223,36.7300,37.5500,36.7300,37.0000,36.8200,194546,7224247.6900,3,0.498836,1,0.488900,0
2010-03-16,sz.002223,37.1400,37.8300,36.9000,37.8000,37.0000,241249,9049381.9500,3,0.618587,1,2.162200,0
2010-03-17,sz.002223,38.0000,38.7900,37.6200,38.3700,37.8000,367157,14046817.2600,3,0.941428,1,1.507900,0
2010-03-18,sz.002223,38.6000,38.9800,38.0000,38.2500,38.3700,237153,9115282.5000,3,0.608085,1,-0.312700,0
2010-03-19,sz.002223,38.2000,38.9800,38.2000,38.7400,38.2500,193043,7466313.0000,3,0.494982,1,1.281000,0
2010-03-22,sz.002223,38.7400,38.7400,38.7400,38.7400,38.7400,0,0.0000,3,,0,0.000000,0
2010-03-23,sz.002223,38.9800,40.7900,38.3800,40.1000,38.7400,451793,17862810.4900,3,1.158444,1,3.510600,0
2010-03-24,sz.002223,40.2400,44.0800,39.5000,42.8800,40.1000,1027643,43574487.6400,3,2.634982,1,6.932700,0
2010-03-25,sz.002223,42.6000,43.6500,42.0200,42.6300,42.8800,706308,30315457.5500,3,1.811046,1,-0.583000,0
2010-03-26,sz.002223,42.0500,43.0000,41.7500,42.9900,42.6300,418383,17771842.1900,3,1.072777,1,0.844500,0
2010-03-29,sz.002223,43.3000,43.9700,42.3800,42.6300,42.9900,317430,13619254.7800,3,0.813923,1,-0.837400,0
2010-03-30,sz.002223,43.2200,43.6200,42.6100,43.0500,42.6300,451480,19401503.0700,3,1.157641,1,0.985200,0
2010-03-31,sz.002223,43.0100,43.1000,42.2900,42.4500,43.0500,490779,20944653.5200,3,1.258408,1,-1.393700,0
2010-04-01,sz.002223,42.4300,42.8800,42.0200,42.5900,42.4500,338437,14392352.2200,3,0.867787,1,0.329800,0
2010-04-02,sz.002223,42.6300,46.4600,42.3300,46.0000,42.5900,1225514,54452788.7200,3,3.142344,1,8.006600,0
2010-04-06,sz.002223,45.5400,45.9700,44.5600,45.7800,46.0000,595577,26906917.5500,3,1.527121,1,-0.478300,0
2010-04-07,sz.002223,45.8400,48.2100,45.8400,46.7700,45.7800,812827,38276747.8000,3,2.084172,1,2.162500,0
2010-04-08,sz.002223,46.7800,47.7700,46.1500,47.0200,46.7700,482243,22706966.7900,3,1.236521,1,0.534500,0
2010-04-09,sz.002223,46.9800,48.1700,46.6000,47.7300,47.0200,428342,20315702.2700,3,1.098313,1,1.510000,0
2010-04-12,sz.002223,47.7300,49.8000,47.4000,49.1900,47.7300,445188,21670748.1300,3,1.141508,1,3.058900,0
2010-04-13,sz.002223,50.0500,53.7800,46.0100,47.4900,49.1900,1686888,82954460.4000,3,4.325354,1,-3.456000,0
2010-04-14,sz.002223,47.4600,47.4800,45.9500,46.3000,47.4900,1142984,53217854.0500,3,2.930728,1,-2.505800,0
2010-04-15,sz.002223,45.9500,47.5800,45.9500,46.7600,46.3000,1014991,47679090.5900,3,2.602541,1,0.993500,0
2010-04-16,sz.002223,46.2000,49.1000,46.2000,48.4400,46.7600,825216,39602448.8100,3,2.115938,1,3.592800,0
2010-04-19,sz.002223,48.4000,48.4800,46.5200,47.0000,48.4400,837660,39869563.0700,3,2.147846,1,-2.972700,0
2010-04-20,sz.002223,46.7000,48.8800,45.8000,48.3900,47.0000,689248,32676148.4400,3,1.767303,1,2.957400,0
2010-04-21,sz.002223,48.5100,50.8000,48.0000,50.5000,48.3900,640897,31893356.7100,3,1.643326,1,4.360400,0
2010-04-22,sz.002223,50.4800,51.7900,49.1800,50.3000,50.5000,557670,28283877.4100,3,1.429923,1,-0.396000,0
2010-04-23,sz.002223,50.3000,52.3000,49.8100,50.1000,50.3000,620439,31699583.3700,3,1.590869,1,-0.397600,0
2010-04-26,sz.002223,49.8000,52.4400,49.8000,51.6300,50.1000,932995,48169671.7200,3,2.392295,1,3.053900,0
2010-04-27,sz.002223,52.8500,52.8500,47.5000,49.0000,51.6300,1028021,50860337.4800,3,2.635951,1,-5.093900,0
2010-04-28,sz.002223,49.0100,49.8900,48.2000,48.9000,49.0000,601857,29439921.9700,3,1.543223,1,-0.204100,0
2010-04-29,sz.002223,49.4800,50.7900,48.4100,48.5200,48.9000,1080295,53396872.1600,3,2.769987,1,-0.777100,0
2010-04-30,sz.002223,48.3900,48.9400,46.5000,47.2500,48.5200,906574,42846016.1300,3,2.324549,1,-2.617500,0
2010-05-04,sz.002223,46.8800,48.2500,46.0200,48.0200,47.2500,516686,24605125.4900,3,1.324836,1,1.629600,0
2010-05-05,sz.002223,47.4600,51.0000,47.1200,50.9000,48.0200,873469,43505036.5100,3,2.239664,1,5.997500,0
2010-05-06,sz.002223,50.9400,51.5500,50.1100,51.2000,50.9000,857019,43698032.2400,3,2.197485,1,0.589400,0
2010-05-07,sz.002223,50.2100,52.4900,49.5600,50.0000,51.2000,611204,31098530.5100,3,1.567190,1,-2.343800,0
2010-05-10,sz.002223,49.9600,50.5800,45.2000,47.0000,50.0000,876913,41504121.1100,3,2.248495,1,-6.000000,0
2010-05-11,sz.002223,47.5100,48.2600,43.5000,46.1000,47.0000,763219,34745779.8200,3,1.956972,1,-1.914900,0
2010-05-12,sz.002223,45.3100,46.3900,44.0000,45.4700,46.1000,559547,25308019.5000,3,1.434736,1,-1.366600,0
2010-05-13,sz.002223,45.8700,47.0000,45.0700,46.6900,45.4700,364316,16846345.2100,3,0.934144,1,2.683100,0
2010-05-14,sz.002223,46.3100,51.2000,46.3100,50.6000,46.6900,860910,42214941.0900,3,2.207462,1,8.374400,0
2010-05-17,sz.002223,50.0900,51.8000,49.1200,50.0000,50.6000,1438296,73050666.9800,3,3.687938,1,-1.185800,0
2010-05-18,sz.002223,50.0000,50.0000,50.0000,50.0000,50.0000,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.002223,50.9000,54.6900,49.8300,53.5000,50.0000,1731268,91173948.5300,3,4.439149,1,7.000000,0
2010-05-20,sz.002223,53.5100,54.1000,52.5000,53.2800,53.5000,904430,48073274.3000,3,2.319051,1,-0.411200,0
2010-05-21,sz.002223,52.2000,58.6100,50.0500,58.6100,53.2800,1696014,92640287.8500,3,4.348754,1,10.003800,0
2010-05-24,sz.002223,58.6100,62.0000,58.5000,59.8700,58.6100,1260458,75390183.5100,3,3.231944,1,2.149800,0
2010-05-25,sz.002223,58.9000,64.7800,58.7100,62.8900,59.8700,1473025,92612865.8700,3,3.776987,1,5.044300,0
2010-05-26,sz.002223,62.9000,62.9000,59.6000,59.6100,62.8900,1358685,82330105.8400,3,3.483808,1,-5.215500,0
2010-05-27,sz.002223,36.8800,39.1800,36.0200,38.4600,37.1900,2450464,93499811.3000,3,3.927026,1,3.414900,0
2010-05-28,sz.002223,38.6400,41.9800,38.0000,41.2000,38.4600,3036907,122809634.1300,3,4.866838,1,7.124300,0
2010-05-31,sz.002223,41.2100,45.0000,41.2100,42.5200,41.2000,4469525,194235291.6700,3,7.162700,1,3.203900,0
2010-06-01,sz.002223,42.6500,44.7000,39.0000,40.8000,42.5200,4621880,191905902.1900,3,7.406859,1,-4.045200,0
2010-06-02,sz.002223,40.0000,40.0000,37.7000,39.6700,40.8000,3208380,125129828.9100,3,5.141635,1,-2.769600,0
2010-06-03,sz.002223,39.4700,41.5000,38.1900,40.1900,39.6700,3351878,134903516.0000,3,5.371599,1,1.310800,0
2010-06-04,sz.002223,39.5000,39.9900,38.1000,38.9400,40.1900,2883369,112420717.9600,3,4.620784,1,-3.110200,0
2010-06-07,sz.002223,38.0300,39.2900,37.7200,38.9100,38.9400,2518937,97628249.5900,3,4.036758,1,-0.077000,0
2010-06-08,sz.002223,38.9800,39.6000,38.5000,39.3600,38.9100,2095146,82096932.2900,3,3.357606,1,1.156500,0
2010-06-09,sz.002223,39.8000,39.8900,38.6200,39.4900,39.3600,2190433,85779126.9800,3,3.510309,1,0.330287,0
2010-06-10,sz.002223,39.5000,40.9900,38.8800,40.5100,39.4900,2837132,114132498.9900,3,4.546686,1,2.582900,0
2010-06-11,sz.002223,40.6900,42.0000,40.1300,41.5300,40.5100,2996717,123286903.8500,3,4.802431,1,2.517900,0
2010-06-17,sz.002223,41.7500,42.6800,39.9600,39.9800,41.5300,2182476,89991039.0300,3,3.497558,1,-3.732200,0
2010-06-18,sz.002223,39.0200,39.7800,36.0000,36.3100,39.9800,2392474,88915836.2200,3,3.834093,1,-9.179600,0
2010-06-21,sz.002223,35.3600,37.4800,35.3600,36.8400,36.3100,1252010,45731915.8500,3,2.006426,1,1.459700,0
2010-06-22,sz.002223,36.8000,38.5000,36.3600,37.9800,36.8400,1589785,60332939.2900,3,2.547732,1,3.094500,0
2010-06-23,sz.002223,38.2000,38.7700,37.6000,38.1700,37.9800,922180,35261185.9800,3,1.477853,1,0.500300,0
2010-06-24,sz.002223,38.0000,38.4600,37.6800,37.8000,38.1700,665911,25242437.7700,3,1.067165,1,-0.969300,0
2010-06-25,sz.002223,37.8400,38.9900,37.8300,38.3300,37.8000,1591186,61070545.9600,3,2.549978,1,1.402100,0
2010-06-28,sz.002223,38.5000,38.5000,36.0000,36.2000,38.3300,1495440,54813786.2800,3,2.396538,1,-5.557000,0
2010-06-29,sz.002223,36.0500,36.5000,33.3800,34.7000,36.2000,1658021,57516555.6700,3,2.657085,1,-4.143600,0
2010-06-30,sz.002223,34.3000,35.5700,33.5200,35.2800,34.7000,1428460,49911620.7300,3,2.289199,1,1.671500,0
2010-07-01,sz.002223,35.3300,35.4000,33.4700,33.5300,35.2800,998105,33897061.3100,3,1.599527,1,-4.960300,0
2010-07-02,sz.002223,33.4300,33.8300,30.1800,31.7400,33.5300,1942519,61030464.4800,3,3.113011,1,-5.338500,0
2010-07-05,sz.002223,31.5000,32.6000,30.4500,31.9900,31.7400,1060009,33485807.0400,3,1.698732,1,0.787600,0
2010-07-06,sz.002223,31.3000,32.9600,31.2300,32.5000,31.9900,1472725,47545779.2700,3,2.360136,1,1.594200,0
2010-07-07,sz.002223,32.4900,33.2000,32.2000,32.7500,32.5000,982058,32158679.0300,3,1.573811,1,0.769200,0
2010-07-08,sz.002223,32.7800,33.4000,31.5100,32.2700,32.7500,963115,31261132.1300,3,1.543454,1,-1.465600,0
2010-07-09,sz.002223,32.3400,34.3500,32.3400,33.9800,32.2700,2066018,69239048.5700,3,3.310926,1,5.299000,0
2010-07-12,sz.002223,33.9900,34.5000,33.6100,34.2800,33.9800,1380431,47002419.0900,3,2.212229,1,0.882900,0
2010-07-13,sz.002223,34.2500,34.2500,33.2600,33.6300,34.2800,706551,23816947.1400,3,1.132293,1,-1.896100,0
2010-07-14,sz.002223,33.8000,34.4100,33.2700,33.3000,33.6300,912933,30797004.2200,3,1.463034,1,-0.981300,0
2010-07-15,sz.002223,33.0100,33.8000,32.8600,33.6100,33.3000,831264,27911072.3600,3,1.332154,1,0.930900,0
2010-07-16,sz.002223,33.6000,33.9100,32.6100,33.9000,33.6100,1458308,48380757.4600,3,2.337032,1,0.862841,0
2010-07-19,sz.002223,33.5900,34.3800,33.1200,34.1200,33.9000,1767798,60199454.6600,3,2.833010,1,0.649000,0
2010-07-20,sz.002223,34.5000,35.9000,33.8000,35.6300,34.1200,2385592,83725716.6700,3,3.823064,1,4.425600,0
2010-07-21,sz.002223,35.5000,36.3700,35.0300,35.4900,35.6300,1402918,50320013.4200,3,2.248266,1,-0.392900,0
2010-07-22,sz.002223,35.5500,37.7500,35.5000,37.4500,35.4900,2478776,91560583.6900,3,3.972397,1,5.522700,0
2010-07-23,sz.002223,37.1000,37.8800,36.7800,37.4500,37.4500,1346406,50183985.7800,3,2.157702,1,0.000000,0
2010-07-26,sz.002223,37.5200,37.9500,36.8000,37.6000,37.4500,1187985,44210356.9700,3,1.903822,1,0.400500,0
2010-07-27,sz.002223,37.6000,38.2600,37.0100,38.1700,37.6000,1518904,57297767.2400,3,2.434141,1,1.516000,0
2010-07-28,sz.002223,38.2100,39.3000,37.5000,39.0000,38.1700,1796700,69596909.2700,3,2.879327,1,2.174500,0
2010-07-29,sz.002223,38.8100,39.4900,37.4500,37.9000,39.0000,2639663,100503244.8700,3,4.230229,1,-2.820500,0
2010-07-30,sz.002223,37.6700,37.8500,37.1000,37.5200,37.9000,1093187,40962661.1200,3,1.751902,1,-1.002600,0
2010-08-02,sz.002223,37.6300,38.3600,37.6300,38.0700,37.5200,1226420,46747582.4300,3,1.965417,1,1.465900,0
2010-08-03,sz.002223,37.9900,38.3200,37.3800,37.4500,38.0700,1167296,44150053.9200,3,1.870667,1,-1.628600,0
2010-08-04,sz.002223,37.3100,37.5500,36.8000,37.3200,37.4500,911036,33825771.6400,3,1.459994,1,-0.347100,0
2010-08-05,sz.002223,37.6900,39.3300,37.5300,38.8800,37.3200,2244894,87094446.6300,3,3.597587,1,4.180100,0
2010-08-06,sz.002223,38.8800,39.3500,38.3800,39.2000,38.8800,1605465,62557872.1300,3,2.572861,1,0.823000,0
2010-08-09,sz.002223,39.2200,40.5000,38.9000,39.8000,39.2000,1778010,70629313.2500,3,2.849375,1,1.530600,0
2010-08-10,sz.002223,39.4800,40.3300,38.4100,38.5000,39.8000,1577936,61843651.8400,3,2.528744,1,-3.266300,0
2010-08-11,sz.002223,38.4000,39.5000,38.0400,39.4900,38.5000,1261405,49220131.0300,3,2.021482,1,2.571400,0
2010-08-12,sz.002223,39.3000,40.2300,38.7500,40.0900,39.4900,2086309,83070929.8000,3,3.343444,1,1.519400,0
2010-08-13,sz.002223,39.9000,40.6000,39.7100,40.4200,40.0900,2073189,83521387.1500,3,3.322418,1,0.823100,0
2010-08-16,sz.002223,40.4300,42.5000,40.4300,42.0900,40.4200,2751426,115251850.0300,3,4.409337,1,4.131600,0
2010-08-17,sz.002223,42.0000,42.1500,40.9000,41.9000,42.0900,1670716,69450778.0400,3,2.677429,1,-0.451400,0
2010-08-18,sz.002223,41.9000,42.0000,40.6000,41.5300,41.9000,1842954,75738246.9400,3,2.953452,1,-0.883100,0
2010-08-19,sz.002223,41.5300,44.0200,40.7000,43.3600,41.5300,3015287,127281325.5100,3,4.832191,1,4.406500,0
2010-08-20,sz.002223,43.1000,43.3500,41.9000,42.0000,43.3600,2016122,86047322.8400,3,3.230965,1,-3.136500,0
2010-08-23,sz.002223,41.8200,44.0100,41.5000,44.0000,42.0000,2653529,114699511.5300,3,4.252450,1,4.761900,0
2010-08-24,sz.002223,43.9800,44.1000,43.1000,43.7500,44.0000,1447069,63288404.2900,3,2.319021,1,-0.568200,0
2010-08-25,sz.002223,43.5400,44.4000,42.5000,42.5100,43.7500,1467441,63755450.8400,3,2.351668,1,-2.834300,0
2010-08-26,sz.002223,42.6700,43.3500,41.5100,43.1800,42.5100,1386721,58919552.1500,3,2.222309,1,1.576100,0
2010-08-27,sz.002223,43.2100,44.9500,42.3100,44.5000,43.1800,2324966,102652570.3500,3,3.725907,1,3.057000,0
2010-08-30,sz.002223,44.5000,45.2500,44.1000,44.7000,44.5000,1359792,60849839.3600,3,2.179154,1,0.449400,0
2010-08-31,sz.002223,44.5000,46.0000,44.2400,45.0900,44.7000,1149051,52142892.2900,3,1.841428,1,0.872500,0
2010-09-01,sz.002223,45.0800,45.0800,43.4300,43.9900,45.0900,1309189,58011819.6400,3,2.098059,1,-2.439600,0
2010-09-02,sz.002223,44.3000,44.6400,43.8100,44.2300,43.9900,1003599,44297925.0400,3,1.608332,1,0.545600,0
2010-09-03,sz.002223,43.9800,44.2300,42.6100,42.8000,44.2300,2161720,93011857.8700,3,3.464295,1,-3.233100,0
2010-09-06,sz.002223,42.7500,42.7500,41.1200,41.2000,42.8000,2995978,124693573.1000,3,4.801247,1,-3.738300,0
2010-09-07,sz.002223,41.0000,42.2600,41.0000,42.2200,41.2000,1626786,68256737.2700,3,2.607029,1,2.475700,0
2010-09-08,sz.002223,42.2000,42.7800,41.6000,42.6600,42.2200,1229150,52115865.4900,3,1.969792,1,1.042157,0
2010-09-09,sz.002223,42.9000,43.0100,41.5800,42.4400,42.6600,1695154,71856020.4600,3,2.716593,1,-0.515700,0
2010-09-10,sz.002223,42.6500,43.3500,41.6500,43.0200,42.4400,1724762,73528110.7100,3,2.764042,1,1.366600,0
2010-09-13,sz.002223,42.6100,43.8700,42.6100,43.4800,43.0200,1208998,52505643.3000,3,1.937497,1,1.069300,0
2010-09-14,sz.002223,43.5000,43.8000,42.4000,42.6000,43.4800,1120895,48101198.1300,3,1.796306,1,-2.023900,0
2010-09-15,sz.002223,42.5900,42.5900,41.3500,41.4600,42.6000,1407064,58694240.9900,3,2.254910,1,-2.676100,0
2010-09-16,sz.002223,41.4000,41.4500,39.5000,40.7000,41.4600,1592522,64439932.3600,3,2.552119,1,-1.833100,0
2010-09-17,sz.002223,40.0000,41.6800,40.0000,41.1500,40.7000,705683,29000860.4700,3,1.130902,1,1.105700,0
2010-09-20,sz.002223,41.2000,41.9900,41.1000,41.1100,41.1500,454372,18839503.3000,3,0.728160,1,-0.097200,0
2010-09-21,sz.002223,41.4300,41.4800,40.2000,40.4000,41.1100,544920,22127176.5800,3,0.873269,1,-1.727100,0
2010-09-27,sz.002223,40.4200,40.8800,39.9500,40.6000,40.4000,1719569,69195976.0900,3,2.755720,1,0.495000,0
2010-09-28,sz.002223,40.6200,40.6200,40.0500,40.2200,40.6000,743421,29942975.3000,3,1.191380,1,-0.936000,0
2010-09-29,sz.002223,40.3400,40.3400,39.5300,39.6100,40.2200,755009,30087383.5400,3,1.209950,1,-1.516700,0
2010-09-30,sz.002223,39.6000,40.9000,39.6000,40.8700,39.6100,862333,35061029.8200,3,1.381944,1,3.181000,0
2010-10-08,sz.002223,41.2800,41.7800,40.5300,41.7000,40.8700,1357497,56155467.2900,3,2.175476,1,2.030800,0
2010-10-11,sz.002223,41.7300,41.9800,40.5500,40.8000,41.7000,1691899,69296898.0800,3,2.711377,1,-2.158300,0
2010-10-12,sz.002223,40.0000,40.8900,39.3800,40.5000,40.8000,2291252,91130182.3700,3,3.671878,1,-0.735300,0
2010-10-13,sz.002223,40.3800,40.8500,39.9500,40.7200,40.5000,979842,39501452.2900,3,1.570260,1,0.543200,0
2010-10-14,sz.002223,40.7400,41.1800,39.5000,40.4500,40.7200,1931560,77470358.6000,3,3.095449,1,-0.663100,0
2010-10-15,sz.002223,40.4100,40.9900,39.0000,40.1900,40.4500,1693872,67364785.7100,3,2.714538,1,-0.642800,0
2010-10-18,sz.002223,39.8800,39.9500,37.7500,38.9900,40.1900,3316058,127472438.9500,3,5.314196,1,-2.985800,0
2010-10-19,sz.002223,38.8200,40.5000,38.8000,40.4200,38.9900,1586011,63640496.3300,3,2.541684,1,3.667600,0
2010-10-20,sz.002223,40.3000,43.5900,39.2000,41.7100,40.4200,2831866,118729281.8500,3,4.538247,1,3.191500,0
2010-10-21,sz.002223,41.9900,42.4400,40.7500,41.7000,41.7100,1849919,76789440.9500,3,2.964614,1,-0.024000,0
2010-10-22,sz.002223,42.0000,42.4500,41.2300,42.0400,41.7000,1774367,74528166.5300,3,2.843537,1,0.815300,0
2010-10-25,sz.002223,42.0400,45.0100,42.0400,44.2800,42.0400,4379685,192746605.8000,3,7.018726,1,5.328300,0
2010-10-26,sz.002223,44.0200,45.9800,43.7000,44.7700,44.2800,1963929,88131825.3500,3,3.147322,1,1.106600,0
2010-10-27,sz.002223,44.8000,45.3000,43.1200,43.5200,44.7700,2108250,92774840.1300,3,3.378606,1,-2.792000,0
2010-10-28,sz.002223,43.4500,43.4500,42.0500,42.7500,43.5200,1229485,52546512.3000,3,1.970329,1,-1.769300,0
2010-10-29,sz.002223,42.7200,44.0000,42.5000,43.9500,42.7500,1011643,43689607.5500,3,1.621223,1,2.807000,0
2010-11-01,sz.002223,44.0000,45.6500,44.0000,44.9800,43.9500,1663628,74911524.2100,3,2.666071,1,2.343600,0
2010-11-02,sz.002223,44.7500,45.0000,43.5000,43.5200,44.9800,1839260,80642704.8200,3,2.947532,1,-3.245900,0
2010-11-03,sz.002223,43.0500,43.5200,42.6000,42.7100,43.5200,889034,38200207.5700,3,1.424734,1,-1.861200,0
2010-11-04,sz.002223,42.6500,43.6000,42.5100,43.5000,42.7100,700667,30267259.3000,3,1.122864,1,1.849700,0
2010-11-05,sz.002223,43.0900,44.0800,43.0800,43.7500,43.5000,797245,34867501.8800,3,1.277636,1,0.574700,0
2010-11-08,sz.002223,43.7500,45.3000,43.5000,44.9900,43.7500,1761509,78842689.3500,3,2.822931,1,2.834300,0
2010-11-09,sz.002223,45.0000,45.6500,44.2900,45.4500,44.9900,1373889,61864940.5200,3,2.201745,1,1.022400,0
2010-11-10,sz.002223,45.5500,49.0000,45.5500,48.4800,45.4500,2997340,142629085.1000,3,4.803429,1,6.666700,0
2010-11-11,sz.002223,48.4000,50.9000,47.4900,49.9600,48.4800,2878421,142728080.7800,3,4.612854,1,3.052800,0
2010-11-12,sz.002223,49.6600,51.8400,47.5000,50.0000,49.9600,2941220,147494017.0400,3,4.713494,1,0.080100,0
2010-11-15,sz.002223,50.3000,53.5500,48.9100,53.4000,50.0000,2735384,140845588.1200,3,4.383628,1,6.800000,0
2010-11-16,sz.002223,53.9000,54.8700,50.0000,51.0000,53.4000,2468551,129906702.6500,3,3.956011,1,-4.494400,0
2010-11-17,sz.002223,49.0000,50.7800,47.5000,47.5800,51.0000,1853802,90482773.1800,3,2.970837,1,-6.705900,0
2010-11-18,sz.002223,47.6000,48.5900,46.3800,47.8500,47.5800,944791,44955700.0000,3,1.514088,1,0.567500,0
2010-11-19,sz.002223,48.8000,50.5100,47.8000,50.5100,47.8500,1225203,60128126.0200,3,1.963466,1,5.559000,0
2010-11-22,sz.002223,50.5300,52.3000,49.5000,50.4900,50.5100,1543529,77866115.6900,3,2.473604,1,-0.039600,0
2010-11-23,sz.002223,49.9000,50.2900,47.8000,50.2900,50.4900,1075527,52619338.0900,3,1.723601,1,-0.396100,0
