date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-08,sz.002192,38.7600,39.0000,37.5000,38.3000,38.6200,3333748,126596512.4900,3,5.775759,1,-0.828600,0
2010-11-09,sz.002192,38.3800,38.8800,37.7000,38.3000,38.3000,3427889,130893207.2100,3,5.938860,1,0.000000,0
2010-11-10,sz.002192,38.1100,38.9300,37.3300,38.9300,38.3000,3850392,147190224.8200,3,6.670851,1,1.644900,0
2010-11-11,sz.002192,38.9300,38.9300,38.9300,38.9300,38.9300,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.002192,38.1500,38.1500,35.0400,35.0400,38.9300,3550708,130074670.6800,3,6.151645,1,-9.992300,0
2010-11-15,sz.002192,36.0000,36.0000,35.0000,35.8500,35.0400,2066581,73349473.0500,3,3.580377,1,2.311600,0
2010-11-16,sz.002192,36.0100,36.0200,32.9800,32.9800,35.8500,2336564,80685662.4800,3,4.048126,1,-8.005600,0
2010-11-17,sz.002192,32.8800,34.3000,32.5100,33.1300,32.9800,1485783,49403596.2300,3,2.574137,1,0.454800,0
2010-11-18,sz.002192,33.8000,34.1000,33.1000,33.3700,33.1300,1479127,49655254.1800,3,2.562606,1,0.724400,0
2010-11-19,sz.002192,33.3600,33.6200,32.5900,33.6000,33.3700,1838603,60846903.1800,3,3.185402,1,0.689200,0
2010-11-22,sz.002192,33.6000,34.9300,33.2300,34.1000,33.6000,1856149,63634525.1400,3,3.215801,1,1.488100,0
