date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-29,sz.002351,34.9300,35.2400,34.4600,34.7300,34.8100,678087,23590797.1400,3,1.832668,1,-0.229800,0
2010-07-30,sz.002351,34.5200,35.2700,34.2300,35.1700,34.7300,832006,28886341.2900,3,2.248665,1,1.266900,0
2010-08-02,sz.002351,35.1100,35.8200,34.9800,35.5000,35.1700,1321709,46876050.1500,3,3.572186,1,0.938300,0
2010-08-03,sz.002351,35.0000,35.1500,33.6800,33.7900,35.5000,6327120,215351260.2600,3,17.100324,1,-4.816900,0
2010-08-04,sz.002351,33.7400,33.7500,32.5200,33.1500,33.7900,3817265,125979212.2700,3,10.316932,1,-1.894100,0
2010-08-05,sz.002351,33.1500,33.5300,32.9600,33.2700,33.1500,2142464,71396043.4500,3,5.790443,1,0.362000,0
2010-08-06,sz.002351,33.2900,33.7400,32.9100,33.6500,33.2700,2432040,81366272.1700,3,6.573081,1,1.142200,0
2010-08-09,sz.002351,33.6600,34.6800,33.6600,34.6800,33.6500,4032560,137745029.6000,3,10.898811,1,3.060900,0
2010-08-10,sz.002351,34.7000,34.8500,33.2000,33.2000,34.6800,2582662,87943257.0300,3,6.980168,1,-4.267600,0
2010-08-11,sz.002351,32.6000,33.7300,32.6000,33.5800,33.2000,1552894,51774387.4300,3,4.197011,1,1.144600,0
2010-08-12,sz.002351,33.1500,33.8500,32.9600,33.1900,33.5800,1222124,40877164.4300,3,3.303038,1,-1.161400,0
2010-08-13,sz.002351,33.2400,33.9400,33.2400,33.6900,33.1900,2012519,67785569.7000,3,5.439241,1,1.506500,0
2010-08-16,sz.002351,33.6500,34.2900,33.4800,34.2000,33.6900,2853730,96958188.7600,3,7.712784,1,1.513800,0
2010-08-17,sz.002351,34.2000,34.3900,33.8200,34.1700,34.2000,2254223,76856627.7900,3,6.092495,1,-0.087700,0
2010-08-18,sz.002351,34.1600,34.2800,33.5500,33.9000,34.1700,2223173,75199267.5300,3,6.008576,1,-0.790200,0
2010-08-19,sz.002351,33.8900,34.5300,33.6600,34.1900,33.9000,2785261,95422895.2500,3,7.527732,1,0.855500,0
2010-08-20,sz.002351,34.1900,34.3300,33.0900,33.3000,34.1900,2391366,80401455.9800,3,6.463151,1,-2.603100,0
2010-08-23,sz.002351,33.3300,33.4400,33.1200,33.3000,33.3000,1324932,44115861.9400,3,3.580897,1,0.000000,0
2010-08-24,sz.002351,33.3000,33.4300,32.7800,33.3500,33.3000,1360091,45109147.2400,3,3.675922,1,0.150200,0
2010-08-25,sz.002351,33.3500,33.3500,33.3500,33.3500,33.3500,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.002351,32.9100,33.1500,32.3000,32.6200,33.3500,1898893,62099628.0000,3,5.132143,1,-2.188900,0
2010-08-27,sz.002351,32.6600,32.7000,32.2400,32.6600,32.6200,1712091,55566087.5100,3,4.627273,1,0.122600,0
2010-08-30,sz.002351,32.6800,33.4800,32.6800,33.2900,32.6600,1651503,54778569.8300,3,4.463522,1,1.929000,0
2010-08-31,sz.002351,33.3000,33.5700,33.0800,33.4500,33.2900,1092993,36416560.5900,3,2.954035,1,0.480600,0
2010-09-01,sz.002351,33.4500,33.9800,32.6900,32.9500,33.4500,1735184,57913727.9800,3,4.689686,1,-1.494800,0
2010-09-02,sz.002351,33.2800,33.9700,33.0200,33.7600,32.9500,1956964,65843471.7400,3,5.289092,1,2.458300,0
2010-09-03,sz.002351,33.9100,34.5500,33.6100,33.9400,33.7600,2646088,90360206.6000,3,7.151589,1,0.533200,0
2010-09-06,sz.002351,34.1200,34.5000,33.5400,33.8600,33.9400,1749922,59480627.7500,3,4.729519,1,-0.235700,0
2010-09-07,sz.002351,33.7900,34.2800,33.5800,34.2000,33.8600,1359615,46055552.5100,3,3.674635,1,1.004100,0
2010-09-08,sz.002351,34.0000,34.5700,33.9200,34.4200,34.2000,2209030,76018480.9000,3,5.970351,1,0.643267,0
2010-09-09,sz.002351,34.3900,34.5000,33.3000,33.4100,34.4200,2326707,78754821.9800,3,6.288397,1,-2.934300,0
2010-09-10,sz.002351,33.5000,33.8500,32.8000,33.5800,33.4100,1432783,47718676.3100,3,3.872386,1,0.508800,0
2010-09-13,sz.002351,33.6400,34.2400,33.3700,34.2400,33.5800,1542727,52244483.5100,3,4.169532,1,1.965500,0
2010-09-14,sz.002351,34.4100,34.4800,33.8000,33.9900,34.2400,1869250,63604438.5700,3,5.052027,1,-0.730100,0
2010-09-15,sz.002351,33.9800,34.8600,33.7600,34.0700,33.9900,3033906,104369889.6500,3,8.199746,1,0.235400,0
2010-09-16,sz.002351,34.1100,34.2900,32.8600,33.1900,34.0700,1986037,66261778.2000,3,5.367668,1,-2.582900,0
2010-09-17,sz.002351,33.0000,33.2400,32.5200,32.9400,33.1900,1562263,51242152.6500,3,4.222332,1,-0.753200,0
2010-09-20,sz.002351,32.9200,33.0300,32.6200,32.7800,32.9400,964404,31717162.3000,3,2.606497,1,-0.485700,0
2010-09-21,sz.002351,32.3700,32.3700,31.6000,31.6200,32.2800,1076006,34448321.4700,3,2.908124,1,-2.044600,0
2010-09-27,sz.002351,31.5000,31.9500,31.4100,31.9000,31.6200,863153,27315197.8600,3,2.332846,1,0.885500,0
2010-09-28,sz.002351,32.0000,32.0000,31.0000,31.1500,31.9000,1275241,40072892.1400,3,3.446597,1,-2.351100,0
2010-09-29,sz.002351,31.1000,31.2700,29.7900,29.9100,31.1500,1766530,53875630.1300,3,4.774405,1,-3.980700,0
2010-09-30,sz.002351,29.7600,30.2700,29.1800,30.2700,29.9100,2543668,75266337.0900,3,6.874778,1,1.203600,0
2010-10-08,sz.002351,30.3000,31.0200,30.0300,30.7500,30.2700,1621463,49533106.4100,3,4.382332,1,1.585700,0
2010-10-11,sz.002351,30.8400,30.9400,30.1300,30.6700,30.7500,1952689,59441998.0500,3,5.277538,1,-0.260200,0
2010-10-12,sz.002351,30.6200,30.6600,30.3000,30.4600,30.6700,1715789,52194725.4500,3,4.637268,1,-0.684700,0
2010-10-13,sz.002351,30.4300,30.6300,30.2800,30.6100,30.4600,2171106,66106670.3600,3,5.867854,1,0.492400,0
2010-10-14,sz.002351,30.7500,30.8000,29.2000,29.3900,30.6100,2982069,89525886.5500,3,8.059646,1,-3.985600,0
2010-10-15,sz.002351,29.2700,29.6500,29.0800,29.5200,29.3900,1816636,53214355.7100,3,4.909827,1,0.442300,0
2010-10-18,sz.002351,29.4800,29.4800,28.5600,29.1900,29.5200,1532218,44334227.0400,3,4.141130,1,-1.117900,0
2010-10-19,sz.002351,29.1600,30.6400,29.1400,30.4000,29.1900,2166062,65209575.5000,3,5.854222,1,4.145300,0
2010-10-20,sz.002351,30.0000,30.7800,29.7100,30.2500,30.4000,1782818,54137334.7700,3,4.818427,1,-0.493400,0
2010-10-21,sz.002351,30.2700,30.5800,29.9400,30.5800,30.2500,1249575,37661886.4500,3,3.377230,1,1.090900,0
2010-10-22,sz.002351,30.5800,31.0600,30.5100,30.8100,30.5800,1697176,52349772.0300,3,4.586962,1,0.752100,0
2010-10-25,sz.002351,30.5500,30.9500,30.2000,30.7900,30.8100,2490073,76196819.9400,3,6.729927,1,-0.064900,0
2010-10-26,sz.002351,30.8100,30.8500,30.2200,30.4000,30.7900,1681903,51160152.1300,3,4.545684,1,-1.266600,0
2010-10-27,sz.002351,30.4000,30.6300,30.1400,30.1400,30.4000,1498391,45478372.1800,3,4.049705,1,-0.855300,0
2010-10-28,sz.002351,30.1500,30.3900,29.9000,30.1400,30.1400,1375981,41385662.6900,3,3.718868,1,0.000000,0
2010-10-29,sz.002351,30.1500,31.0400,30.1200,30.8100,30.1400,2719145,83389534.6500,3,7.349041,1,2.223000,0
2010-11-01,sz.002351,30.8100,30.8100,30.8100,30.8100,30.8100,0,0.0000,3,,0,0.000000,0
2010-11-02,sz.002351,31.4500,31.5500,30.8000,30.8100,30.8100,3039933,94563883.9900,3,8.216035,1,0.000000,0
2010-11-03,sz.002351,30.7200,30.8000,30.2100,30.2800,30.8100,1451534,44155868.8400,3,3.923065,1,-1.720200,0
2010-11-04,sz.002351,30.2200,30.7800,30.2200,30.6500,30.2800,1199421,36679965.6000,3,3.241678,1,1.221900,0
2010-11-05,sz.002351,30.8400,31.4600,30.6700,31.3000,30.6500,2739130,85553849.3900,3,7.403054,1,2.120700,0
2010-11-08,sz.002351,31.3000,32.1500,31.3000,32.0500,31.3000,3091037,98315434.8800,3,8.354154,1,2.396200,0
2010-11-09,sz.002351,32.1000,32.3500,31.5000,32.1300,32.0500,2660232,84742793.1000,3,7.189816,1,0.249600,0
2010-11-10,sz.002351,32.1300,33.1000,31.8400,32.8500,32.1300,3418317,111673775.5800,3,9.238695,1,2.240900,0
2010-11-11,sz.002351,32.5800,33.0700,32.0000,32.0100,32.8500,2539600,82977915.6300,3,6.863784,1,-2.557100,0
2010-11-12,sz.002351,31.7500,31.9000,30.5800,31.0000,32.0100,2467117,76847102.0500,3,6.667884,1,-3.155300,0
2010-11-15,sz.002351,30.9500,32.3500,30.8200,32.2800,31.0000,1900955,60339943.2800,3,5.137716,1,4.129000,0
2010-11-16,sz.002351,32.2500,32.9800,31.1100,31.3100,32.2800,2269094,73064603.0200,3,6.132686,1,-3.005000,0
2010-11-17,sz.002351,31.1200,32.0000,31.0000,31.2600,31.3100,1259470,39627063.8400,3,3.403973,1,-0.159700,0
2010-11-18,sz.002351,31.4600,32.4900,31.4000,32.4900,31.2600,2217844,71133649.2600,3,5.994173,1,3.934700,0
2010-11-19,sz.002351,32.8100,33.5300,32.4000,33.0200,32.4900,2945094,97264245.0800,3,7.959714,1,1.631300,0
2010-11-22,sz.002351,32.9000,33.6300,32.5700,32.9000,33.0200,2835739,93891679.2400,3,7.664159,1,-0.363400,0
2010-11-23,sz.002351,32.8000,32.8000,31.7100,32.4900,32.9000,1707810,54993166.0500,3,4.615703,1,-1.246200,0
2010-11-24,sz.002351,32.2800,33.1400,32.1800,33.1000,32.4900,1899260,62149416.9100,3,5.133135,1,1.877500,0
2010-11-25,sz.002351,33.1000,33.6300,32.5800,32.9800,33.1000,1938170,64244750.9500,3,5.238297,1,-0.362500,0
2010-11-26,sz.002351,33.0000,33.0800,32.5800,32.9000,32.9800,1292639,42409567.7800,3,3.493619,1,-0.242600,0
2010-11-29,sz.002351,32.8400,33.5300,32.4300,33.3400,32.9000,1680561,55725523.6500,3,4.542057,1,1.337400,0
2010-11-30,sz.002351,33.3600,34.2000,32.5000,34.1600,33.3400,4116008,137326248.3800,3,11.124346,1,2.459500,0
2010-12-01,sz.002351,34.1800,34.7600,33.7000,34.2200,34.1600,3255838,111886993.1100,3,8.799562,1,0.175600,0
2010-12-02,sz.002351,34.3800,35.0000,34.0300,34.4500,34.2200,2876973,99335539.5600,3,7.775603,1,0.672100,0
2010-12-03,sz.002351,34.5500,34.6800,32.8500,33.1000,34.4500,3565013,119406011.6800,3,9.635170,1,-3.918700,0
2010-12-06,sz.002351,32.9400,33.0600,31.9100,32.0800,33.1000,2060182,66704641.7400,3,5.568059,1,-3.081600,0
2010-12-07,sz.002351,32.0600,32.5000,31.3100,32.2400,32.0800,1249262,39753017.9000,3,3.376384,1,0.498800,0
2010-12-08,sz.002351,32.1900,32.3600,31.6000,31.7200,32.2400,1071012,34252041.1300,3,2.894627,1,-1.612900,0
2010-12-09,sz.002351,31.6800,32.0100,31.5000,31.7200,31.7200,973245,30959791.0800,3,2.630392,1,0.000000,0
2010-12-10,sz.002351,31.5400,32.0600,31.3200,31.9000,31.7200,626489,19960437.4800,3,1.693214,1,0.567500,0
2010-12-13,sz.002351,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,3,,0,0.000000,0
2010-12-14,sz.002351,32.7000,32.7900,32.3800,32.6000,31.9000,1455696,47405747.7900,3,3.934314,1,2.194400,0
2010-12-15,sz.002351,32.6200,32.9400,32.5000,32.7500,32.6000,1111207,36353899.8300,3,3.003262,1,0.460100,0
2010-12-16,sz.002351,32.7000,33.1200,32.6000,32.7600,32.7500,1198988,39395381.2800,3,3.240508,1,0.030500,0
2010-12-17,sz.002351,32.9400,33.0500,32.6200,33.0300,32.7600,909608,29917870.9500,3,2.458400,1,0.824200,0
2010-12-20,sz.002351,33.0300,33.4900,31.9000,32.6600,33.0300,1384835,45491355.1500,3,3.742797,1,-1.120200,0
2010-12-21,sz.002351,32.6600,32.8500,32.2500,32.8200,32.6600,1034462,33727814.2900,3,2.795843,1,0.489900,0
2010-12-22,sz.002351,32.8400,33.2900,32.5800,33.2300,32.8200,2025356,66738360.7000,3,5.473935,1,1.249200,0
2010-12-23,sz.002351,33.2000,33.2000,31.8100,31.8500,33.2300,1767694,57317528.7800,3,4.777551,1,-4.152900,0
2010-12-24,sz.002351,31.7000,31.7000,30.6100,30.7200,31.8500,1198592,37150852.6700,3,3.239438,1,-3.547900,0
