date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-14,sz.002021,5.5200,5.6000,5.5000,5.5100,5.5300,7585264,41988626.0000,3,1.335869,1,-0.361700,0
2013-10-15,sz.002021,5.5400,5.5400,5.4000,5.4600,5.5100,6336226,34628601.0000,3,1.115896,1,-0.907400,0
2013-10-16,sz.002021,5.4600,5.7500,5.4100,5.7400,5.4600,23155092,130764924.0000,3,4.077929,1,5.128200,0
2013-10-17,sz.002021,5.7700,5.8500,5.6600,5.7900,5.7400,12602769,72633875.0000,3,2.219520,1,0.871100,0
2013-10-18,sz.002021,5.7900,6.2300,5.7500,6.1400,5.7900,21638194,129511251.0000,3,3.810782,1,6.044900,0
2013-10-21,sz.002021,6.0200,6.4100,5.9900,6.2900,6.1400,22306292,139692954.0000,3,3.928443,1,2.443000,0
2013-10-22,sz.002021,6.2400,6.3900,6.1200,6.2800,6.2900,10763689,67505805.0000,3,1.895633,1,-0.159000,0
2013-10-23,sz.002021,6.2300,6.3600,5.9600,6.1600,6.2800,13025627,79841590.0000,3,2.293991,1,-1.910800,0
2013-10-24,sz.002021,6.1400,6.3600,6.0300,6.1900,6.1600,8084757,50244409.0000,3,1.423836,1,0.487000,0
2013-10-25,sz.002021,6.2400,6.2400,5.9700,6.1700,6.1900,15198804,92478053.0000,3,2.676717,1,-0.323100,0
2013-10-28,sz.002021,6.1000,6.1800,5.9300,6.0600,6.1700,9684995,58465339.0000,3,1.705660,1,-1.782800,0
2013-10-29,sz.002021,5.8800,6.1000,5.4500,5.8000,6.0600,17736333,102259916.0000,3,3.123611,1,-4.290400,0
2013-10-30,sz.002021,5.7100,5.9100,5.7000,5.8200,5.8000,7642949,44278876.0000,3,1.346028,1,0.344800,0
2013-10-31,sz.002021,5.7900,6.1600,5.7800,6.1200,5.8200,13533821,81160011.0000,3,2.383491,1,5.154600,0
2013-11-01,sz.002021,6.1400,6.1900,5.9100,6.0600,6.1200,11300415,68136973.0000,3,1.990158,1,-0.980400,0
2013-11-04,sz.002021,6.0600,6.2500,6.0300,6.1700,6.0600,11979732,73547861.0000,3,2.109795,1,1.815200,0
2013-11-05,sz.002021,6.1600,6.4500,6.0900,6.3700,6.1700,14840340,93789816.0000,3,2.613587,1,3.241500,0
2013-11-06,sz.002021,6.3500,6.6100,6.2400,6.5400,6.3700,16298218,105783812.0000,3,2.870339,1,2.668800,0
2013-11-07,sz.002021,6.4500,6.5800,6.3300,6.4700,6.5400,9694171,62447442.0000,3,1.707276,1,-1.070300,0
2013-11-08,sz.002021,6.4000,6.4500,6.2200,6.3900,6.4700,8193579,52026760.0000,3,1.443001,1,-1.236500,0
2013-11-11,sz.002021,6.3800,6.5000,5.7700,6.4800,6.3900,17836119,110775891.0000,3,3.141185,1,1.408500,0
2013-11-12,sz.002021,6.3500,6.5700,6.3200,6.3500,6.4800,12543625,81165420.0000,3,2.209104,1,-2.006200,0
2013-11-13,sz.002021,6.3600,6.4200,6.2100,6.2300,6.3500,7575856,47535277.0000,3,1.334212,1,-1.889800,0
2013-11-14,sz.002021,6.2300,6.4100,6.1000,6.3100,6.2300,6811460,42896184.0000,3,1.199591,1,1.284100,0
2013-11-15,sz.002021,6.3200,6.4500,6.2400,6.3300,6.3100,12441238,79060169.0000,3,2.191072,1,0.317000,0
2013-11-18,sz.002021,6.3300,6.4100,6.2500,6.3400,6.3300,9319618,58914996.0000,3,1.641312,1,0.158000,0
2013-11-19,sz.002021,6.4000,6.5700,6.3200,6.5700,6.3400,11115609,71824466.0000,3,1.957611,1,3.627800,0
2013-11-20,sz.002021,6.5800,6.8500,6.5200,6.7100,6.5700,20855604,140262035.0000,3,3.672957,1,2.130900,0
2013-11-21,sz.002021,6.6300,6.7000,6.5100,6.5700,6.7100,9444948,62172474.0000,3,1.663385,1,-2.086400,0
2013-11-22,sz.002021,6.5200,6.7000,6.4100,6.7000,6.5700,10083954,65698888.0000,3,1.775922,1,1.978700,0
2013-11-25,sz.002021,6.6400,6.6400,6.4000,6.4400,6.7000,9611244,62159115.0000,3,1.692672,1,-3.880600,0
2013-11-26,sz.002021,6.4200,6.4800,6.3300,6.4200,6.4400,5368187,34417155.0000,3,0.945411,1,-0.310600,0
2013-11-27,sz.002021,6.4300,6.4800,6.2500,6.3300,6.4200,9129466,57885348.0000,3,1.607824,1,-1.401900,0
2013-11-28,sz.002021,6.3500,6.4900,6.3000,6.3200,6.3300,10510457,67574437.0000,3,1.851035,1,-0.158000,0
2013-11-29,sz.002021,6.3200,6.3500,6.0100,6.0700,6.3200,30398278,185971797.0000,3,5.353553,1,-3.955700,0
2013-12-02,sz.002021,5.9100,6.0600,5.5200,5.5500,6.0700,22294775,129326573.0000,3,3.926415,1,-8.566700,0
2013-12-03,sz.002021,5.5300,5.8100,5.5000,5.7900,5.5500,7205883,41034937.0000,3,1.269055,1,4.324300,0
2013-12-04,sz.002021,5.8000,5.9400,5.7100,5.7900,5.7900,8913917,52083748.0000,3,1.569863,1,0.000000,0
2013-12-05,sz.002021,5.8000,5.8700,5.7200,5.8400,5.7900,6959796,40399369.0000,3,1.225715,1,0.863600,0
2013-12-06,sz.002021,5.8600,6.1100,5.8100,6.0200,5.8400,12074915,72527045.0000,3,2.126558,1,3.082200,0
2013-12-09,sz.002021,6.0900,6.1600,6.0300,6.0900,6.0200,9957622,60725499.0000,3,1.753674,1,1.162800,0
2013-12-10,sz.002021,6.0900,6.3300,6.0800,6.3300,6.0900,13353061,82792589.0000,3,2.351657,1,3.940900,0
2013-12-11,sz.002021,6.2700,6.4200,6.1300,6.2100,6.3300,10450962,65644561.0000,3,1.840557,1,-1.895700,0
2013-12-12,sz.002021,6.2500,6.2700,6.0500,6.0700,6.2100,8856704,54389344.0000,3,1.559787,1,-2.254400,0
2013-12-13,sz.002021,6.0400,6.0800,5.8500,5.9500,6.0700,7624614,45158478.0000,3,1.342799,1,-1.976900,0
2013-12-16,sz.002021,5.9400,5.9500,5.8200,5.9100,5.9500,3508063,20639818.0000,3,0.617818,1,-0.672300,0
2013-12-17,sz.002021,5.9100,5.9600,5.8700,5.9100,5.9100,2389559,14129715.0000,3,0.420834,1,0.000000,0
2013-12-18,sz.002021,5.9100,6.1100,5.8800,6.0100,5.9100,3916208,23515954.0000,3,0.689698,1,1.692000,0
2013-12-19,sz.002021,6.0200,6.1100,5.8900,5.8900,6.0100,2975010,17785751.0000,3,0.523940,1,-1.996700,0
2013-12-20,sz.002021,5.9000,5.9500,5.6100,5.7900,5.8900,4984445,28662583.0000,3,0.877829,1,-1.697800,0
2013-12-23,sz.002021,5.7900,5.8500,5.5800,5.7800,5.7900,5483360,31148827.0000,3,0.965695,1,-0.172700,0
2013-12-24,sz.002021,5.7700,6.1200,5.6800,6.1200,5.7800,12860712,76030014.0000,3,2.264947,1,5.882400,0
2013-12-25,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2013-12-26,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2013-12-27,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2013-12-30,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2013-12-31,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-02,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-03,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-06,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-07,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-08,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-09,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-10,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-13,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-14,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-15,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-16,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-17,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-20,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-21,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-22,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-23,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-24,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-27,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-28,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-29,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-01-30,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-02-07,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-02-10,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-02-11,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-02-12,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-02-13,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-02-14,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-02-17,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-02-18,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-02-19,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-02-20,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-02-21,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-02-24,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-02-25,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-02-26,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-02-27,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-02-28,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-03-03,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-03-04,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-03-05,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-03-06,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-03-07,sz.002021,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2014-03-10,sz.002021,6.7300,6.7300,5.8800,6.0100,6.1200,41280086,259943805.0000,3,7.269988,1,-1.797400,0
2014-03-11,sz.002021,5.8800,5.9500,5.4100,5.4100,6.0100,30031528,167562759.0000,3,5.288963,1,-9.983400,0
2014-03-12,sz.002021,5.3500,5.6600,5.3000,5.5800,5.4100,19054781,105162196.0000,3,3.355808,1,3.142300,0
2014-03-13,sz.002021,5.5800,6.0900,5.5500,5.7900,5.5800,17812809,103182790.0000,3,3.137079,1,3.763400,0
2014-03-14,sz.002021,5.8100,5.9200,5.5100,5.9200,5.7900,11146608,64277671.0000,3,1.963070,1,2.245300,0
2014-03-17,sz.002021,5.9500,6.2500,5.9400,6.1700,5.9200,18414881,112490130.0000,3,3.243113,1,4.223000,0
2014-03-18,sz.002021,6.1800,6.3600,6.1200,6.3000,6.1700,18259083,114076762.0000,3,3.215674,1,2.107000,0
2014-03-19,sz.002021,6.3600,6.4200,6.2400,6.3700,6.3000,15295606,96912258.0000,3,2.693766,1,1.111100,0
2014-03-20,sz.002021,6.3500,6.5200,6.2500,6.3400,6.3700,14007475,89774188.0000,3,2.466908,1,-0.471000,0
2014-03-21,sz.002021,6.3600,6.4600,5.9900,6.2500,6.3400,13238294,82601198.0000,3,2.331445,1,-1.419600,0
2014-03-24,sz.002021,6.3300,6.4000,6.2600,6.3600,6.2500,7182022,45609940.0000,3,1.264852,1,1.760000,0
2014-03-25,sz.002021,6.3800,6.4500,6.2400,6.2600,6.3600,6597768,41730632.0000,3,1.161957,1,-1.572300,0
2014-03-26,sz.002021,6.2500,6.3800,6.1800,6.3600,6.2600,7619687,47875067.0000,3,1.341931,1,1.597400,0
2014-03-27,sz.002021,6.3600,6.4500,6.2800,6.3400,6.3600,10314550,65578015.0000,3,1.816533,1,-0.314500,0
2014-03-28,sz.002021,6.3400,6.3800,6.2200,6.2300,6.3400,7022829,44410978.0000,3,1.236816,1,-1.735000,0
2014-03-31,sz.002021,6.2400,6.3700,6.0300,6.2500,6.2300,6205021,38411891.0000,3,1.092789,1,0.321000,0
2014-04-01,sz.002021,6.2500,6.3500,6.2000,6.3000,6.2500,3447808,21684088.0000,3,0.607206,1,0.800000,0
2014-04-02,sz.002021,6.3500,6.4200,6.2700,6.4200,6.3000,8451520,53681818.0000,3,1.488428,1,1.904800,0
2014-04-03,sz.002021,6.4200,6.4400,6.3100,6.3600,6.4200,4158287,26522983.0000,3,0.732331,1,-0.934600,0
2014-04-04,sz.002021,6.3000,6.4300,6.2800,6.3600,6.3600,5567173,35485271.0000,3,0.980455,1,0.000000,0
2014-04-08,sz.002021,6.3500,6.4600,6.3500,6.4600,6.3600,8514797,54506026.0000,3,1.499572,1,1.572300,0
2014-04-09,sz.002021,6.4700,6.5000,6.2600,6.3900,6.4600,9845333,62853417.0000,3,1.733898,1,-1.083600,0
2014-04-10,sz.002021,6.4500,6.8200,6.4000,6.7700,6.3900,20576544,136114015.0000,3,3.623811,1,5.946800,0
2014-04-11,sz.002021,6.7300,6.9000,6.6100,6.9000,6.7700,16568300,112921349.0000,3,2.917904,1,1.920200,0
2014-04-14,sz.002021,6.9000,7.0000,6.8100,6.9100,6.9000,12544211,86853406.0000,3,2.209207,1,0.144900,0
2014-04-15,sz.002021,6.9100,7.0700,6.7600,7.0000,6.9100,21060295,146495257.0000,3,3.709006,1,1.302500,0
2014-04-16,sz.002021,6.9900,7.2500,6.8400,6.8400,7.0000,26519531,187729392.0000,3,4.670452,1,-2.285700,0
2014-04-17,sz.002021,6.7700,6.9800,6.6800,6.8100,6.8400,18563865,126276024.0000,3,3.269351,1,-0.438600,0
2014-04-18,sz.002021,6.8200,6.9400,6.7500,6.9000,6.8100,9236526,63307878.0000,3,1.626679,1,1.321600,0
2014-04-21,sz.002021,6.7600,6.9500,6.7100,6.7200,6.9000,12444935,85395432.0000,3,2.191723,1,-2.608700,0
2014-04-22,sz.002021,6.7100,6.7400,6.4300,6.6700,6.7200,8312518,54952992.0000,3,1.463948,1,-0.744000,0
2014-04-23,sz.002021,6.6700,6.7200,6.5400,6.6900,6.6700,5628327,37350887.0000,3,0.991225,1,0.299800,0
2014-04-24,sz.002021,6.7200,6.8800,6.6800,6.7500,6.6900,7037323,47764033.0000,3,1.239369,1,0.896900,0
2014-04-25,sz.002021,6.7000,6.7700,6.5400,6.6700,6.7500,5569194,36997638.0000,3,0.980811,1,-1.185200,0
2014-04-28,sz.002021,6.7200,6.7200,6.2000,6.3000,6.6700,7217334,45703958.0000,3,1.271071,1,-5.547200,0
2014-04-29,sz.002021,6.3000,6.5500,6.2100,6.5500,6.3000,8619014,54657857.0000,3,1.517926,1,3.968300,0
2014-04-30,sz.002021,6.5300,6.7200,6.4200,6.6900,6.5500,4308007,28448267.0000,3,0.758699,1,2.137400,0
2014-05-05,sz.002021,6.6900,6.7500,6.5600,6.7200,6.6900,4200574,27945505.0000,3,0.739779,1,0.448400,0
2014-05-06,sz.002021,6.8700,7.1500,6.8500,6.9900,6.7200,22653398,158256092.0000,3,3.989573,1,4.017900,0
2014-05-07,sz.002021,6.9600,7.0500,6.8900,6.9800,6.9900,6922492,48301170.0000,3,1.219146,1,-0.143100,0
2014-05-08,sz.002021,6.9700,7.0300,6.8900,6.9700,6.9800,4734514,32917689.0000,3,0.833813,1,-0.143300,0
2014-05-09,sz.002021,6.9700,7.0000,6.6500,6.7200,6.9700,6833152,46503318.0000,3,1.203412,1,-3.586800,0
2014-05-12,sz.002021,6.7200,6.8800,6.6500,6.8500,6.7200,5594105,37873359.0000,3,0.985198,1,1.934500,0
2014-05-13,sz.002021,6.8300,6.9600,6.7500,6.9500,6.8500,8457737,58177548.0000,3,1.489523,1,1.459900,0
2014-05-14,sz.002021,6.9900,7.0200,6.8700,6.9500,6.9500,6812792,47362193.0000,3,1.199826,1,0.000000,0
2014-05-15,sz.002021,6.9200,6.9600,6.6600,6.7600,6.9500,8307864,55932244.0000,3,1.463129,1,-2.733800,0
2014-05-16,sz.002021,6.5000,6.7500,6.4600,6.7000,6.7600,5722885,37715315.0000,3,1.007878,1,-0.887600,0
2014-05-19,sz.002021,6.6900,6.7300,6.2400,6.6900,6.7000,5125629,33590382.0000,3,0.902693,1,-0.149300,0
2014-05-20,sz.002021,6.6500,6.7800,6.5500,6.6900,6.6900,4594126,30551850.0000,3,0.809088,1,0.000000,0
2014-05-21,sz.002021,6.6800,6.7500,6.4900,6.7500,6.6900,5625699,37377958.0000,3,0.990763,1,0.896900,0
2014-05-22,sz.002021,6.7800,6.9500,6.6500,6.8500,6.7500,6622336,45376437.0000,3,1.166284,1,1.481500,0
2014-05-23,sz.002021,6.8100,6.9200,6.7500,6.8500,6.8500,3515004,24006234.0000,3,0.619040,1,0.000000,0
2014-05-26,sz.002021,6.8600,6.8600,6.6400,6.6900,6.8500,6520334,43627005.0000,3,1.148320,1,-2.335800,0
2014-05-27,sz.002021,6.7200,6.8500,6.6300,6.6900,6.6900,3866687,25844210.0000,3,0.680977,1,0.000000,0
2014-05-28,sz.002021,6.7000,6.7000,6.6300,6.6300,6.6900,4450970,29605297.0000,3,0.783877,1,-0.896900,0
2014-05-29,sz.002021,6.6700,6.8700,6.4800,6.8500,6.6300,13704590,91389669.0000,3,2.413566,1,3.318200,0
2014-05-30,sz.002021,6.8200,6.8200,6.6800,6.7000,6.8500,4643967,31310807.0000,3,0.817866,1,-2.189800,0
2014-06-03,sz.002021,6.6800,6.8300,6.6300,6.6300,6.7000,4617504,31059193.0000,3,0.813206,1,-1.044800,0
2014-06-04,sz.002021,6.6500,6.7400,6.5400,6.6500,6.6300,4878115,32369324.0000,3,0.859103,1,0.301700,0
2014-06-05,sz.002021,6.5700,6.7000,6.5400,6.6800,6.6500,4206180,27894086.0000,3,0.740766,1,0.451100,0
2014-06-06,sz.002021,6.7300,6.7300,6.6000,6.6900,6.6800,3171850,21103069.0000,3,0.558606,1,0.149700,0
2014-06-09,sz.002021,6.6200,6.7100,6.6100,6.6700,6.6900,4854380,32355287.0000,3,0.854923,1,-0.299000,0
2014-06-10,sz.002021,6.6800,6.6900,6.6000,6.6700,6.6700,3632815,24185119.0000,3,0.639788,1,0.000000,0
2014-06-11,sz.002021,6.6400,6.6800,6.5600,6.5900,6.6700,3938491,26043441.0000,3,0.693622,1,-1.199400,0
2014-06-12,sz.002021,6.5700,6.5700,6.2200,6.4900,6.5900,13952536,89077999.0000,3,2.457233,1,-1.517500,0
2014-06-13,sz.002021,6.4400,6.5600,6.3600,6.5000,6.4900,5853290,37890133.0000,3,1.030844,1,0.154100,0
2014-06-16,sz.002021,6.4900,6.4900,6.3300,6.3900,6.5000,9851868,62937683.0000,3,1.735049,1,-1.692300,0
2014-06-17,sz.002021,6.3900,6.4000,6.2900,6.3500,6.3900,5093312,32365641.0000,3,0.897002,1,-0.626000,0
2014-06-18,sz.002021,6.3700,6.5800,6.3600,6.4800,6.3500,10906302,71031260.0000,3,1.920749,1,2.047200,0
2014-06-19,sz.002021,6.5400,6.5400,6.0400,6.2600,6.4800,6511931,41301486.0000,3,1.146840,1,-3.395100,0
2014-06-20,sz.002021,6.2700,6.3800,6.1600,6.2900,6.2600,3783644,23590109.0000,3,0.666351,1,0.479200,0
2014-06-23,sz.002021,6.3400,6.3800,6.2500,6.3000,6.2900,3397420,21483975.0000,3,0.598332,1,0.159000,0
2014-06-24,sz.002021,6.3000,6.4100,6.2500,6.3600,6.3000,6259804,39656869.0000,3,1.102437,1,0.952400,0
2014-06-25,sz.002021,6.5200,6.5400,6.3600,6.4700,6.3600,8728357,56258459.0000,3,1.537183,1,1.729600,0
2014-06-26,sz.002021,6.4700,6.4700,6.3000,6.3500,6.4700,11290654,71783166.0000,3,1.988439,1,-1.854700,0
2014-06-27,sz.002021,6.2900,6.2900,6.0600,6.1900,6.3500,17001260,104351137.0000,3,2.994155,1,-2.519700,0
2014-06-30,sz.002021,6.1500,6.2700,6.0600,6.2000,6.1900,7990728,49437789.0000,3,1.407277,1,0.161500,0
2014-07-01,sz.002021,6.2000,6.3000,6.1600,6.2500,6.2000,8501512,52898445.0000,3,1.497233,1,0.806500,0
2014-07-02,sz.002021,6.2700,6.2800,6.0900,6.2400,6.2500,7886089,48856615.0000,3,1.388848,1,-0.160000,0
2014-07-03,sz.002021,6.2000,6.2200,6.1200,6.1500,6.2400,7975524,49105813.0000,3,1.404599,1,-1.442300,0
2014-07-04,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-07-07,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-07-08,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-07-09,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-07-10,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-07-11,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-07-14,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-07-15,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-07-16,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-07-17,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-07-18,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-07-21,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-07-22,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-07-23,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-07-24,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-07-25,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-07-28,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-07-29,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-07-30,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-07-31,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-08-01,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-08-04,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-08-05,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-08-06,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-08-07,sz.002021,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,3,,0,0.000000,0
2014-08-08,sz.002021,5.7400,6.7700,5.7400,6.7200,6.1500,69520943,453773152.0000,3,12.243590,1,9.268300,0
2014-08-11,sz.002021,6.6700,7.0400,6.6300,6.7800,6.7200,53891498,368279568.0000,3,9.491030,1,0.892900,0
2014-08-12,sz.002021,6.7100,6.8600,6.6800,6.7900,6.7800,31391893,212933977.0000,3,5.528542,1,0.147500,0
2014-08-13,sz.002021,6.7900,7.4600,6.7200,7.2700,6.7900,39151229,277134720.0000,3,6.895067,1,7.069200,0
2014-08-14,sz.002021,7.2000,7.3300,7.0400,7.0700,7.2700,24831806,179055735.0000,3,4.373221,1,-2.751000,0
2014-08-15,sz.002021,7.0200,7.0400,6.7100,6.8100,7.0700,39040654,266801410.0000,3,6.875594,1,-3.677500,0
2014-08-18,sz.002021,6.8400,6.8800,6.7100,6.8400,6.8100,24369072,165482699.0000,3,4.291727,1,0.440500,0
2014-08-19,sz.002021,6.8500,7.2000,6.8200,7.1100,6.8400,32587406,229616717.0000,3,5.739088,1,3.947400,0
2014-08-20,sz.002021,7.1000,7.5600,7.0200,7.2400,7.1100,35963106,264226435.0000,3,6.333595,1,1.828400,0
2014-08-21,sz.002021,7.2400,7.3600,7.0500,7.3400,7.2400,17737700,128524721.0000,3,3.123852,1,1.381200,0
2014-08-22,sz.002021,7.3200,7.6500,7.2800,7.5600,7.3400,24443400,184077986.0000,3,4.304817,1,2.997300,0
2014-08-25,sz.002021,7.5900,7.6800,7.3100,7.4900,7.5600,13774816,103219041.0000,3,2.425934,1,-0.925900,0
2014-08-26,sz.002021,7.4100,7.8400,7.4000,7.4000,7.4900,18881431,143258780.0000,3,3.325278,1,-1.201600,0
2014-08-27,sz.002021,7.3000,7.4900,6.9600,7.0800,7.4000,42159091,302370032.0000,3,7.424793,1,-4.324300,0
2014-08-28,sz.002021,7.0500,7.1200,6.8700,6.9800,7.0800,27465513,191854962.0000,3,4.837053,1,-1.412400,0
2014-08-29,sz.002021,6.9600,6.9700,6.7900,6.8900,6.9800,21693982,148608841.0000,3,3.820607,1,-1.289400,0
2014-09-01,sz.002021,6.8800,6.9800,6.7900,6.9400,6.8900,21578216,148720706.0000,3,3.800219,1,0.725700,0
2014-09-02,sz.002021,6.9200,7.0900,6.8800,7.0800,6.9400,26490799,185959415.0000,3,4.665392,1,2.017300,0
