date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.002310,135.2000,138.5000,130.0000,137.9600,135.4800,786828,105093844.0000,3,6.783000,1,1.830500,0
2010-01-29,sz.002310,136.6000,142.0000,136.6000,139.5000,137.9600,745254,103887328.4800,3,6.424603,1,1.116300,0
2010-02-01,sz.002310,141.0000,150.6600,140.9000,149.3300,139.5000,935802,137090216.3000,3,8.067259,1,7.046600,0
2010-02-02,sz.002310,146.5000,151.6300,142.8500,145.0000,149.3300,589928,86965078.1100,3,5.085586,1,-2.899600,0
2010-02-03,sz.002310,145.8800,147.8800,135.1000,142.0000,145.0000,946223,132429797.0100,3,8.157095,1,-2.069000,0
2010-02-04,sz.002310,141.6800,145.7300,138.0200,142.5200,142.0000,375102,53729076.7300,3,3.233638,1,0.366200,0
2010-02-05,sz.002310,141.0000,153.0000,140.0000,148.5800,142.5200,896762,132371226.6500,3,7.730707,1,4.252000,0
2010-02-08,sz.002310,150.1100,159.5100,146.9300,159.5100,148.5800,1122294,171873186.9600,3,9.674948,1,7.356300,0
2010-02-09,sz.002310,158.0000,159.9500,151.2800,153.9500,159.5100,1054575,163529038.0000,3,9.091164,1,-3.485700,0
2010-02-10,sz.002310,153.4900,158.9800,147.0400,155.2500,153.9500,1398880,214005325.4700,3,12.059310,1,0.844400,0
2010-02-11,sz.002310,145.0500,149.8000,139.7300,139.7300,155.2500,2559225,365740790.3800,3,22.062284,1,-9.996800,0
2010-02-12,sz.002310,141.9000,146.5000,140.1100,143.1000,139.7300,867171,124681516.2000,3,7.475612,1,2.411800,0
2010-02-22,sz.002310,142.0500,146.0000,140.6000,141.9300,143.1000,563337,80049403.8400,3,4.856353,1,-0.817600,0
2010-02-23,sz.002310,141.8900,141.8900,138.5000,140.4300,141.9300,468893,65495435.7700,3,4.042181,1,-1.056900,0
2010-02-24,sz.002310,140.4300,144.6100,139.5800,144.6100,140.4300,532857,76277657.4300,3,4.593595,1,2.976600,0
2010-02-25,sz.002310,144.3100,147.5700,144.3000,145.7000,144.6100,764460,111575213.8300,3,6.590172,1,0.753800,0
2010-02-26,sz.002310,145.0000,145.0000,141.1500,144.3000,145.7000,511308,73069263.2100,3,4.407828,1,-0.960900,0
2010-03-01,sz.002310,146.0000,153.0000,143.0200,150.9900,144.3000,2289519,339832077.4300,3,15.789786,1,4.636200,0
2010-03-02,sz.002310,149.1300,151.2000,146.9000,150.0000,150.9900,728175,108299487.6500,3,5.021897,1,-0.655700,0
2010-03-03,sz.002310,150.0000,151.9800,147.3500,151.2800,150.0000,705037,105697243.3000,3,4.862324,1,0.853300,0
2010-03-04,sz.002310,151.5100,153.1400,144.4400,144.7800,151.2800,725608,107483534.5300,3,5.004193,1,-4.296700,0
2010-03-05,sz.002310,144.7800,144.7800,144.7800,144.7800,144.7800,0,0.0000,3,,0,0.000000,0
2010-03-08,sz.002310,146.0000,150.5000,146.0000,149.0000,144.7800,581561,86279823.4800,3,4.010766,1,2.914800,0
2010-03-09,sz.002310,149.0000,149.6200,147.0000,147.9000,149.0000,419236,62185331.6900,3,2.891283,1,-0.738300,0
2010-03-10,sz.002310,148.0000,153.0000,147.2700,148.7000,147.9000,563981,84793853.1400,3,3.889524,1,0.540900,0
2010-03-11,sz.002310,150.0000,155.8000,149.5000,154.6900,148.7000,1222227,187819441.1600,3,8.429152,1,4.028200,0
2010-03-12,sz.002310,153.0200,155.9800,150.8800,152.0000,154.6900,585118,89551532.8700,3,4.035297,1,-1.739000,0
2010-03-15,sz.002310,152.6500,155.4900,151.5000,154.0000,152.0000,587284,90163086.5200,3,4.050234,1,1.315800,0
2010-03-16,sz.002310,155.0000,156.9000,152.6200,154.8800,154.0000,493151,76109480.4700,3,3.401041,1,0.571400,0
2010-03-17,sz.002310,155.6000,156.1800,151.1000,153.9900,154.8800,1010780,154814929.4900,3,6.970897,1,-0.574600,0
2010-03-18,sz.002310,154.5000,154.9800,151.6000,153.9800,153.9900,582562,89185168.7100,3,4.017669,1,-0.006500,0
2010-03-19,sz.002310,102.6000,102.7000,100.2200,101.9000,102.4500,652115,66181215.5600,3,2.998230,1,-0.536800,0
2010-03-22,sz.002310,101.8000,106.7000,101.0000,106.0000,101.9000,1439211,150272918.9800,3,6.617062,1,4.023600,0
2010-03-23,sz.002310,105.8000,107.0000,104.7100,105.9000,106.0000,890503,94180430.8600,3,4.094267,1,-0.094300,0
2010-03-24,sz.002310,105.2000,110.8400,105.0500,110.0000,105.9000,1216653,132599689.6200,3,5.593807,1,3.871600,0
2010-03-25,sz.002310,110.6800,119.8000,110.0000,118.0000,110.0000,2191063,252732973.1900,3,10.073853,1,7.272700,0
2010-03-26,sz.002310,115.0000,120.8800,113.1000,118.3000,118.0000,1784469,209836154.0200,3,8.204455,1,0.254200,0
2010-03-29,sz.002310,118.3500,122.5800,117.0000,121.3900,118.3000,1347370,161029424.5400,3,6.194805,1,2.612000,0
2010-03-30,sz.002310,120.9800,122.2000,118.9900,120.7600,121.3900,1003621,120605441.8100,3,4.614349,1,-0.519000,0
2010-03-31,sz.002310,120.7000,125.9900,120.1000,124.9000,120.7600,1024408,126656952.5700,3,4.709922,1,3.428300,0
2010-04-01,sz.002310,125.4900,126.9700,121.7000,121.7000,124.9000,1563731,192992283.9000,3,7.189568,1,-2.562000,0
2010-04-02,sz.002310,121.0000,122.0000,117.0000,119.9900,121.7000,1102660,131503503.4900,3,5.069701,1,-1.405100,0
2010-04-06,sz.002310,119.9900,125.3800,118.5500,124.9900,119.9900,1030504,127055063.3200,3,4.737949,1,4.167000,0
2010-04-07,sz.002310,125.0000,127.6000,121.8500,123.8900,124.9900,1319296,164013809.3100,3,6.065729,1,-0.880100,0
2010-04-08,sz.002310,123.1500,126.3500,122.5100,125.7500,123.8900,844515,105792892.1200,3,3.882828,1,1.501300,0
2010-04-09,sz.002310,125.8000,130.0000,125.7500,129.9800,125.7500,996980,127742577.6500,3,4.583816,1,3.363800,0
2010-04-12,sz.002310,129.9800,129.9800,129.9800,129.9800,129.9800,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.002310,142.9800,142.9800,131.0100,136.1800,129.9800,3059119,428054836.3200,3,14.064915,1,4.770000,0
2010-04-14,sz.002310,136.0000,149.5000,136.0000,149.4400,136.1800,1426841,206664368.0500,3,6.560189,1,9.737100,0
2010-04-15,sz.002310,147.6500,149.9300,140.0000,143.9800,149.4400,1200371,172307617.8100,3,5.518947,1,-3.653600,0
2010-04-16,sz.002310,142.0000,145.3000,136.0100,144.2000,143.9800,818091,115635813.7900,3,3.761338,1,0.152800,0
2010-04-19,sz.002310,143.9900,146.7900,138.0200,138.0200,144.2000,819479,116717221.6200,3,3.767720,1,-4.285700,0
2010-04-20,sz.002310,139.8900,141.5000,134.0000,140.7900,138.0200,1095281,151928000.1400,3,5.035775,1,2.007000,0
2010-04-21,sz.002310,140.0100,150.8500,139.2000,146.6600,140.7900,1080551,157934182.2200,3,4.968051,1,4.169300,0
2010-04-22,sz.002310,146.0000,148.6000,143.8000,147.7000,146.6600,810062,118808222.1300,3,3.724423,1,0.709100,0
2010-04-23,sz.002310,147.9000,153.8000,146.1100,151.5500,147.7000,681715,102888586.0400,3,3.134322,1,2.606600,0
2010-04-26,sz.002310,152.9800,152.9800,143.0000,143.5500,151.5500,1492561,217735996.1200,3,6.862349,1,-5.278800,0
2010-04-27,sz.002310,141.8000,146.4800,138.0000,146.2600,143.5500,965881,136311512.8000,3,4.440832,1,1.887800,0
2010-04-28,sz.002310,143.9900,146.3000,139.1000,143.0000,146.2600,501456,71708311.9600,3,2.305545,1,-2.228900,0
2010-04-29,sz.002310,143.4600,144.0000,135.0000,135.0000,143.0000,520336,72459626.7500,3,2.392349,1,-5.594400,0
2010-04-30,sz.002310,134.0800,138.0000,129.8500,138.0000,135.0000,667286,88467025.6400,3,3.067982,1,2.222200,0
2010-05-04,sz.002310,135.2800,140.0000,134.0000,136.4800,138.0000,483391,66289850.9700,3,2.222487,1,-1.101400,0
2010-05-05,sz.002310,135.8900,140.0000,134.3000,138.4800,136.4800,693690,94611730.5700,3,3.189379,1,1.465400,0
2010-05-06,sz.002310,138.8100,138.9900,131.1000,131.1000,138.4800,714540,96509143.7100,3,3.285241,1,-5.329300,0
2010-05-07,sz.002310,128.6800,135.2000,127.0800,129.5300,131.1000,1131783,148504053.1300,3,5.203600,1,-1.197600,0
2010-05-10,sz.002310,129.5300,129.5300,129.5300,129.5300,129.5300,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.002310,142.4800,142.4800,140.0300,141.0000,129.5300,3395085,482625072.2000,3,15.609586,1,8.855100,0
2010-05-12,sz.002310,136.0000,137.0000,130.0000,131.8800,141.0000,1844606,245491915.2600,3,8.480947,1,-6.468100,0
2010-05-13,sz.002310,132.9900,135.6500,131.0100,134.5900,131.8800,745214,99555454.2500,3,3.426271,1,2.054900,0
2010-05-14,sz.002310,133.0100,138.0000,131.9000,138.0000,134.5900,984439,132621432.8700,3,4.526156,1,2.533600,0
2010-05-17,sz.002310,135.8800,143.0000,135.0100,136.5000,138.0000,1037266,144338373.9600,3,4.769039,1,-1.087000,0
2010-05-18,sz.002310,137.0000,142.4800,131.0800,141.0100,136.5000,1052136,144549417.4900,3,4.837407,1,3.304000,0
2010-05-19,sz.002310,139.4000,147.2800,139.4000,145.9500,141.0100,961500,138481931.4300,3,4.420690,1,3.503300,0
2010-05-20,sz.002310,144.1000,148.4000,142.0500,143.9800,145.9500,965430,139788906.2700,3,4.438759,1,-1.349800,0
2010-05-21,sz.002310,140.0100,158.3800,139.7000,158.3800,143.9800,1815202,275683049.3900,3,8.345756,1,10.001400,0
2010-05-24,sz.002310,168.0000,174.2200,165.1100,174.2200,158.3800,1825873,311122239.6000,3,8.394818,1,10.001300,0
2010-05-25,sz.002310,174.2200,174.2200,174.2200,174.2200,174.2200,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.002310,175.0000,185.9900,174.0000,176.0000,174.2200,2179903,389996031.4800,3,10.022543,1,1.021700,0
2010-05-27,sz.002310,172.0000,177.7400,168.8000,175.0000,176.0000,1291467,222917994.1600,3,5.937779,1,-0.568200,0
2010-05-28,sz.002310,173.8000,178.9900,169.0000,170.8000,175.0000,1221201,211311272.8400,3,5.614717,1,-2.400000,0
2010-05-31,sz.002310,168.0100,170.5800,165.0000,165.1100,170.8000,888451,148637140.6600,3,4.084832,1,-3.331400,0
2010-06-01,sz.002310,163.0000,164.7000,154.5000,158.7800,165.1100,1433222,227906058.9000,3,6.589526,1,-3.833800,0
2010-06-02,sz.002310,159.5000,161.0000,154.5000,160.9900,158.7800,843337,133503431.1000,3,3.877411,1,1.391900,0
2010-06-03,sz.002310,161.8800,163.8500,156.0000,157.8900,160.9900,933040,149811875.7200,3,4.289839,1,-1.925600,0
2010-06-04,sz.002310,156.0200,162.0000,155.5000,160.5200,157.8900,554995,88409512.1000,3,2.551701,1,1.665700,0
2010-06-07,sz.002310,160.0000,161.6000,156.5000,161.4800,160.5200,494202,78817636.9100,3,2.272193,1,0.598100,0
2010-06-08,sz.002310,161.2500,168.9800,160.1600,166.4600,161.4800,924727,153239076.0000,3,4.251618,1,3.084000,0
2010-06-09,sz.002310,167.8800,169.7900,165.5000,168.4500,166.4600,610085,102100669.3900,3,2.804989,1,1.195477,0
2010-06-10,sz.002310,168.3000,174.6000,167.8000,172.9900,168.4500,567589,97701989.7300,3,2.609605,1,2.695200,0
2010-06-11,sz.002310,173.0000,174.9500,168.0800,169.5800,172.9900,526486,90072941.1100,3,2.420625,1,-1.971200,0
2010-06-17,sz.002310,169.0000,169.0000,152.6200,152.6200,169.5800,1593575,247131720.6700,3,7.326782,1,-10.001200,0
2010-06-18,sz.002310,150.0000,150.0000,142.0000,143.7900,152.6200,1259444,183104665.4900,3,5.790547,1,-5.785600,0
2010-06-21,sz.002310,144.0100,151.8000,144.0100,149.9800,143.7900,685798,102019250.3200,3,3.153094,1,4.304900,0
2010-06-22,sz.002310,148.1800,151.0000,146.6100,147.8000,149.9800,382741,56745563.6300,3,1.759729,1,-1.453500,0
2010-06-23,sz.002310,147.0000,150.4000,145.0000,149.3900,147.8000,259904,38563125.0600,3,1.194961,1,1.075800,0
2010-06-24,sz.002310,151.0000,153.3000,149.5000,152.1900,149.3900,420816,63922892.2800,3,1.934786,1,1.874300,0
2010-06-25,sz.002310,150.1000,152.1900,146.6900,148.1100,152.1900,234096,34768632.7400,3,1.076303,1,-2.680900,0
2010-06-28,sz.002310,148.1100,150.3600,147.5000,148.3500,148.1100,327567,48667394.2800,3,1.506055,1,0.162000,0
2010-06-29,sz.002310,150.0000,150.0000,137.0000,140.0000,148.3500,490633,70098125.3200,3,2.255784,1,-5.628600,0
2010-06-30,sz.002310,138.0000,141.5200,137.0200,141.2100,140.0000,459478,64242522.1700,3,2.112543,1,0.864300,0
2010-07-01,sz.002310,141.4000,142.6600,139.3300,140.0000,141.2100,265639,37414805.8200,3,1.221329,1,-0.856900,0
2010-07-02,sz.002310,140.3800,144.9800,136.0500,143.9000,140.0000,683237,96484885.4800,3,3.141320,1,2.785700,0
2010-07-05,sz.002310,141.9600,150.5900,140.5000,150.4500,143.9000,645098,94960693.9500,3,2.965968,1,4.551800,0
2010-07-06,sz.002310,149.1000,153.1000,148.0000,151.3800,150.4500,384477,57952940.0400,3,1.767710,1,0.618100,0
2010-07-07,sz.002310,151.3800,151.3800,151.3800,151.3800,151.3800,0,0.0000,3,,0,0.000000,0
2010-07-08,sz.002310,166.5200,166.5200,166.5200,166.5200,151.3800,553533,92174315.1600,3,2.544979,1,10.001300,0
2010-07-09,sz.002310,169.0000,175.0000,167.2000,169.2600,166.5200,1897443,324600231.0400,3,8.723876,1,1.645400,0
2010-07-12,sz.002310,169.3000,172.3900,166.0000,170.9300,169.2600,894422,151926007.5100,3,4.112285,1,0.986600,0
2010-07-13,sz.002310,166.7900,167.0000,158.1100,160.4800,170.9300,1216298,197279168.0100,3,5.592175,1,-6.113600,0
2010-07-14,sz.002310,163.2100,164.9600,157.8300,158.0100,160.4800,797019,127830179.9900,3,3.664455,1,-1.539100,0
2010-07-15,sz.002310,156.5000,159.9900,155.0000,157.0000,158.0100,388898,61414065.1800,3,1.788037,1,-0.639200,0
2010-07-16,sz.002310,156.7500,160.6800,156.0400,159.8800,157.0000,459949,72893385.1400,3,2.114708,1,1.834398,0
2010-07-19,sz.002310,159.4900,163.0000,157.3700,159.2300,159.8800,580512,92254459.6800,3,2.669021,1,-0.406600,0
2010-07-20,sz.002310,159.2300,161.9500,156.0000,161.7800,159.2300,763376,121671868.3400,3,3.509775,1,1.601500,0
2010-07-21,sz.002310,161.8500,169.0000,160.6000,165.7000,161.7800,856139,141563210.7300,3,3.936271,1,2.423000,0
2010-07-22,sz.002310,165.4900,166.9000,162.8800,166.1200,165.7000,470389,77527253.9500,3,2.162708,1,0.253500,0
2010-07-23,sz.002310,167.0000,167.4900,162.6000,163.8600,166.1200,476422,78175762.3700,3,2.190446,1,-1.360500,0
2010-07-26,sz.002310,162.6000,166.2000,162.5600,166.0000,163.8600,445267,73411848.5000,3,2.047205,1,1.306000,0
2010-07-27,sz.002310,167.1800,168.2000,165.0600,168.0000,166.0000,525139,87681872.4700,3,2.414432,1,1.204800,0
2010-07-28,sz.002310,168.4000,177.9000,167.7600,171.0000,168.0000,1280204,221342297.2100,3,5.885995,1,1.785700,0
2010-07-29,sz.002310,170.0000,170.6700,166.8800,168.0800,171.0000,675921,113895627.3500,3,3.107683,1,-1.707600,0
2010-07-30,sz.002310,168.0500,171.5000,167.4000,168.5000,168.0800,564037,95449772.5600,3,2.593274,1,0.249900,0
2010-08-02,sz.002310,168.5000,171.4100,167.7100,171.4100,168.5000,643930,109532691.0800,3,2.960598,1,1.727000,0
2010-08-03,sz.002310,171.4000,172.3300,168.2500,168.2500,171.4100,428132,72699911.3800,3,1.968423,1,-1.843500,0
2010-08-04,sz.002310,167.2100,169.0300,163.2000,168.8900,168.2500,539283,89753515.0500,3,2.479462,1,0.380400,0
2010-08-05,sz.002310,168.1000,170.4800,167.1000,167.8000,168.8900,415385,70221449.3800,3,1.909816,1,-0.645400,0
2010-08-06,sz.002310,170.3000,173.1800,169.8000,172.9400,167.8000,737657,126862737.6400,3,3.391526,1,3.063200,0
2010-08-09,sz.002310,172.9400,190.2300,172.9400,190.2300,172.9400,1559805,290160957.6800,3,7.171517,1,9.997700,0
2010-08-10,sz.002310,190.0000,192.0000,182.0100,182.8300,190.2300,1089549,202111858.2700,3,5.009421,1,-3.890000,0
2010-08-11,sz.002310,182.6800,198.8800,182.6800,195.9900,182.8300,1213113,234081483.1400,3,5.577531,1,7.197900,0
2010-08-12,sz.002310,194.0000,199.7800,192.1200,197.8100,195.9900,811278,159213095.9500,3,3.730014,1,0.928600,0
2010-08-13,sz.002310,197.9800,200.7700,196.0100,198.5500,197.8100,559658,111126688.0900,3,2.573140,1,0.374100,0
2010-08-16,sz.002310,198.5500,198.5500,198.5500,198.5500,198.5500,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002310,208.0000,213.9900,200.5000,204.6000,198.5500,997934,206168240.0800,3,4.588202,1,3.047100,0
2010-08-18,sz.002310,205.0000,222.0000,201.0300,219.9700,204.6000,1430210,305301622.2300,3,6.575678,1,7.512200,0
2010-08-19,sz.002310,219.4800,223.8000,216.0000,221.4000,219.9700,889357,196277794.8200,3,4.088998,1,0.650100,0
2010-08-20,sz.002310,229.0000,229.0000,215.0000,222.5100,221.4000,1150141,256073494.9800,3,5.288005,1,0.501400,0
2010-08-23,sz.002310,223.1000,225.9900,207.0000,211.5000,222.5100,1243730,265551917.2300,3,5.718299,1,-4.948100,0
2010-08-24,sz.002310,208.6000,214.8800,208.6000,214.4000,211.5000,704289,150084503.7500,3,3.238110,1,1.371200,0
2010-08-25,sz.002310,214.4700,219.8000,208.9100,217.9700,214.4000,851749,182773082.1300,3,3.916087,1,1.665100,0
2010-08-26,sz.002310,110.0000,119.7800,108.0000,119.7800,108.8900,4997236,587375464.7400,3,11.487899,1,10.000900,0
2010-08-27,sz.002310,120.0000,131.7600,119.7800,131.7600,119.7800,5993548,758678733.2500,3,13.778271,1,10.001700,0
2010-08-30,sz.002310,132.0000,136.6600,126.8800,129.9000,131.7600,5483033,718152839.5400,3,12.604674,1,-1.411700,0
2010-08-31,sz.002310,129.9400,139.9900,124.1000,135.5000,129.9000,6201703,816534133.0400,3,14.256789,1,4.311000,0
2010-09-01,sz.002310,132.5000,136.9700,128.0000,131.5000,135.5000,3635822,480119217.9200,3,8.358211,1,-2.952000,0
2010-09-02,sz.002310,131.5000,131.5000,131.5000,131.5000,131.5000,0,0.0000,3,,0,0.000000,0
2010-09-03,sz.002310,133.0500,136.6600,120.6000,125.8000,131.5000,6108956,776805528.1400,3,14.043577,1,-4.334600,0
2010-09-06,sz.002310,121.0000,121.0000,113.4500,113.8000,125.8000,5093950,588882983.6000,3,11.710230,1,-9.539000,0
2010-09-07,sz.002310,113.8000,113.8000,113.8000,113.8000,113.8000,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.002310,120.0000,123.9000,118.0000,119.7500,113.8000,3300644,396291400.7000,3,7.587687,1,5.228468,0
2010-09-09,sz.002310,119.7600,119.8700,114.2000,116.5000,119.7500,1774060,207967802.9600,3,4.078299,1,-2.714000,0
2010-09-10,sz.002310,116.5100,118.5000,113.8200,116.8000,116.5000,1844631,213774035.1400,3,4.240531,1,0.257500,0
2010-09-13,sz.002310,116.2000,120.5000,114.0500,119.1600,116.8000,1978477,234998481.2400,3,4.548223,1,2.020500,0
2010-09-14,sz.002310,119.3000,120.9600,117.4000,118.0000,119.1600,1855413,221241845.6500,3,4.265317,1,-0.973500,0
2010-09-15,sz.002310,117.5900,117.5900,113.9000,114.0000,118.0000,1691150,194064023.9600,3,3.887701,1,-3.389800,0
2010-09-16,sz.002310,113.0000,113.0000,108.8000,109.8700,114.0000,1994206,220487421.2300,3,4.584382,1,-3.622800,0
2010-09-17,sz.002310,110.1800,111.4000,108.8800,109.6000,109.8700,978639,107398098.7500,3,2.249745,1,-0.245700,0
2010-09-20,sz.002310,106.2200,114.5800,106.0000,113.7900,109.6000,2002698,221116889.0300,3,4.603903,1,3.823000,0
2010-09-21,sz.002310,113.0900,117.1600,111.9700,114.5600,113.7900,1842780,212605773.5100,3,4.236276,1,0.676700,0
2010-09-27,sz.002310,115.5800,115.5800,112.9500,114.0000,114.5600,1101003,125163766.0900,3,2.531041,1,-0.488800,0
2010-09-28,sz.002310,114.4000,114.4000,109.8800,110.0000,114.0000,1667231,185301287.6800,3,3.832715,1,-3.508800,0
2010-09-29,sz.002310,109.9800,109.9800,104.9000,105.8000,110.0000,1942828,206419951.1200,3,4.466271,1,-3.818200,0
2010-09-30,sz.002310,106.0000,109.0000,105.1200,108.3600,105.8000,976716,104977477.5000,3,2.245324,1,2.419700,0
2010-10-08,sz.002310,110.0000,110.0000,107.0000,108.4000,108.3600,1415383,153487160.9600,3,3.253754,1,0.036900,0
2010-10-11,sz.002310,108.0000,108.3700,105.9800,107.4900,108.4000,1797964,191928627.9200,3,4.133251,1,-0.839500,0
2010-10-12,sz.002310,107.2800,116.0000,106.5500,114.0000,107.4900,2571344,291144800.8700,3,5.911136,1,6.056400,0
2010-10-13,sz.002310,114.0000,114.0500,108.8000,109.2000,114.0000,1877945,206161727.8100,3,4.317115,1,-4.210500,0
2010-10-14,sz.002310,109.0000,111.9900,107.8500,108.2000,109.2000,1504275,163983720.4500,3,3.458103,1,-0.915800,0
2010-10-15,sz.002310,104.6000,106.3900,101.0000,103.0000,108.2000,2636820,273543766.9200,3,6.061655,1,-4.805900,0
2010-10-18,sz.002310,100.0000,102.9500,96.0000,97.3100,103.0000,2484741,245577747.1700,3,5.712048,1,-5.524300,0
2010-10-19,sz.002310,97.3200,103.4900,97.3200,102.9800,97.3100,1680940,170682502.9200,3,3.864230,1,5.826700,0
2010-10-20,sz.002310,100.7000,105.5000,98.5100,102.4800,102.9800,1565000,160888592.6200,3,3.597701,1,-0.485500,0
2010-10-21,sz.002310,101.9500,103.8000,100.2900,101.5700,102.4800,1021436,103664513.8200,3,2.348129,1,-0.888000,0
2010-10-22,sz.002310,102.5000,104.9900,101.6000,104.2500,101.5700,1386635,143007451.2500,3,3.187667,1,2.638600,0
2010-10-25,sz.002310,106.5000,107.6500,103.5000,105.1400,104.2500,1748226,184684363.0100,3,4.018910,1,0.853700,0
2010-10-26,sz.002310,105.1400,105.9000,102.0000,103.4200,105.1400,1471250,152646233.4600,3,3.382184,1,-1.635900,0
2010-10-27,sz.002310,103.4200,113.0000,103.4200,110.9400,103.4200,3906682,430392873.6300,3,8.980878,1,7.271300,0
2010-10-28,sz.002310,110.0000,117.6000,108.5800,117.6000,110.9400,4107083,475735050.9100,3,9.441570,1,6.003200,0
2010-10-29,sz.002310,118.5000,119.4700,114.0100,115.3600,117.6000,2540593,296139844.4700,3,5.840444,1,-1.904800,0
2010-11-01,sz.002310,115.3000,116.0000,112.0000,115.9900,115.3600,2191436,249988633.8200,3,5.037784,1,0.546100,0
2010-11-02,sz.002310,116.0000,118.9800,112.9000,113.5000,115.9900,1895914,218828668.0000,3,4.358423,1,-2.146700,0
2010-11-03,sz.002310,112.5000,112.5000,108.5000,109.1800,113.5000,1661334,183112579.0600,3,3.819159,1,-3.806200,0
2010-11-04,sz.002310,109.2000,110.9900,107.8000,110.3000,109.1800,1146578,125230763.5500,3,2.635811,1,1.025800,0
2010-11-05,sz.002310,110.3000,115.0500,109.0100,114.1500,110.3000,1910899,215437535.8700,3,4.392871,1,3.490500,0
2010-11-08,sz.002310,114.9000,123.0000,113.0000,120.8500,114.1500,3685011,438476829.6800,3,8.471290,1,5.869500,0
2010-11-09,sz.002310,120.8700,120.8700,117.0100,118.3600,120.8500,1893706,223619742.3400,3,4.353347,1,-2.060400,0
2010-11-10,sz.002310,118.4800,122.3800,117.1700,119.9600,118.3600,2207559,265431479.5500,3,5.074848,1,1.351800,0
2010-11-11,sz.002310,119.0000,123.8800,118.0000,120.2700,119.9600,2230922,272060852.9900,3,5.128556,1,0.258400,0
2010-11-12,sz.002310,118.8000,122.8000,112.9500,115.1000,120.2700,2189543,255140007.6100,3,5.033432,1,-4.298700,0
2010-11-15,sz.002310,114.9500,117.8000,113.6000,117.6000,115.1000,1467574,169906065.8700,3,3.373733,1,2.172000,0
2010-11-16,sz.002310,117.5900,122.5800,116.5000,119.6000,117.6000,2692455,322458678.8600,3,6.189552,1,1.700700,0
2010-11-17,sz.002310,117.0200,119.0000,113.2000,113.4900,119.6000,1583528,183084215.2500,3,3.640294,1,-5.108700,0
2010-11-18,sz.002310,113.7000,115.5000,111.8000,113.9900,113.4900,1041863,118397613.8400,3,2.395087,1,0.440600,0
2010-11-19,sz.002310,114.5000,114.9900,110.0200,114.6600,113.9900,1360084,153255317.8300,3,3.126630,1,0.587800,0
2010-11-22,sz.002310,113.0000,118.3800,112.0000,116.8800,114.6600,2398861,274394023.1000,3,5.514623,1,1.936200,0
2010-11-23,sz.002310,115.0000,116.0000,112.0100,113.3000,116.8800,1220605,138438814.3300,3,2.805989,1,-3.063000,0
2010-11-24,sz.002310,112.6300,115.2900,112.0000,114.1800,113.3000,1502773,170725177.5800,3,3.454651,1,0.776700,0
