date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-15,sz.002073,22.1300,22.3000,21.1800,21.7000,22.1300,3247935,69465070.5100,3,1.153943,1,-1.943100,0
2010-03-16,sz.002073,21.7000,22.3500,21.4200,21.9900,21.7000,1597681,35147461.7800,3,0.567632,1,1.336400,0
2010-03-17,sz.002073,21.9900,22.4200,21.9100,22.3100,21.9900,2396471,53007066.2000,3,0.851431,1,1.455200,0
2010-03-18,sz.002073,22.4000,22.6800,22.1000,22.1900,22.3100,2394629,53789300.7500,3,0.850776,1,-0.537900,0
2010-03-19,sz.002073,22.2000,22.6200,22.0200,22.5500,22.1900,2309229,51562133.8100,3,0.820435,1,1.622400,0
2010-03-22,sz.002073,22.5600,22.8200,22.3500,22.4700,22.5500,2574902,58046082.5500,3,0.914825,1,-0.354800,0
2010-03-23,sz.002073,22.4700,22.6400,22.0000,22.3500,22.4700,2363086,52828818.3500,3,0.839569,1,-0.534000,0
2010-03-24,sz.002073,22.1700,22.8000,22.0600,22.6000,22.3500,4607773,104248290.5400,3,1.637073,1,1.118600,0
2010-03-25,sz.002073,22.5000,23.1000,22.4500,22.8100,22.6000,3285517,75165931.5600,3,1.167296,1,0.929200,0
2010-03-26,sz.002073,22.8100,23.4300,22.7000,23.3400,22.8100,2737925,63629592.1100,3,0.972744,1,2.323500,0
2010-03-29,sz.002073,23.5000,23.9900,23.1600,23.5300,23.3400,2777013,65346262.9300,3,0.986632,1,0.814100,0
2010-03-30,sz.002073,23.7300,23.8500,23.2600,23.5500,23.5300,3115962,73402926.2200,3,1.107055,1,0.085000,0
2010-03-31,sz.002073,23.8200,23.9000,23.3400,23.9000,23.5500,4963466,117470228.1200,3,1.763446,1,1.486200,0
2010-04-01,sz.002073,23.9500,23.9700,23.6400,23.8500,23.9000,4492758,106891162.4200,3,1.596210,1,-0.209200,0
2010-04-02,sz.002073,23.9600,24.4500,23.9600,24.1100,23.8500,5690237,137536527.2200,3,2.021657,1,1.090100,0
2010-04-06,sz.002073,24.2200,24.2700,23.6300,23.9000,24.1100,2848749,67904934.2600,3,1.012118,1,-0.871000,0
2010-04-07,sz.002073,23.8600,23.8800,23.3800,23.5400,23.9000,3779274,89058602.3900,3,1.342720,1,-1.506300,0
2010-04-08,sz.002073,23.5000,23.7900,23.2900,23.3100,23.5400,4339627,102102363.6900,3,1.541805,1,-0.977100,0
2010-04-09,sz.002073,23.3600,24.4500,23.3600,24.4000,23.3100,7621489,182761026.4300,3,2.707802,1,4.676100,0
2010-04-12,sz.002073,24.5800,25.3000,24.5800,24.8400,24.4000,6207533,154652612.3600,3,2.205444,1,1.803300,0
2010-04-13,sz.002073,24.8500,24.8800,23.5000,24.1500,24.8400,5663804,136455966.3900,3,2.012266,1,-2.777800,0
2010-04-14,sz.002073,23.9000,24.1500,23.7000,23.8500,24.1500,2742898,65419232.7100,3,0.974511,1,-1.242200,0
2010-04-15,sz.002073,23.9100,24.1000,23.4200,23.4700,23.8500,2492985,58950347.1000,3,0.885721,1,-1.593300,0
2010-04-16,sz.002073,23.3900,23.8000,22.8500,23.5300,23.4700,2485471,58195455.1300,3,0.883051,1,0.255600,0
2010-04-19,sz.002073,23.4200,23.5600,22.5100,22.5300,23.5300,2802239,64797938.8100,3,0.995594,1,-4.249900,0
2010-04-20,sz.002073,22.5300,22.5300,22.5300,22.5300,22.5300,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.002073,23.0100,24.7800,23.0100,24.7800,22.5300,8617331,210233343.1800,3,3.061610,1,9.986700,0
2010-04-22,sz.002073,24.7800,25.5000,24.3000,24.5600,24.7800,7583061,189323828.9200,3,2.694149,1,-0.887800,0
2010-04-23,sz.002073,24.7500,25.1900,24.1200,24.6400,24.5600,4798496,118218315.7100,3,1.704835,1,0.325700,0
2010-04-26,sz.002073,24.8400,26.1600,24.4500,25.8200,24.6400,7635640,194969579.0300,3,2.712830,1,4.789000,0
2010-04-27,sz.002073,25.4800,25.7500,24.6200,25.3000,25.8200,4917464,123425034.3000,3,1.747102,1,-2.013900,0
2010-04-28,sz.002073,24.8000,25.8500,24.4000,25.6400,25.3000,4928681,125343795.7300,3,1.751087,1,1.343900,0
2010-04-29,sz.002073,25.7300,26.3000,24.0200,24.0500,25.6400,5314349,134134228.8200,3,1.888109,1,-6.201200,0
2010-04-30,sz.002073,23.8200,24.0000,22.4700,22.7700,24.0500,4065477,94259228.2100,3,1.444404,1,-5.322200,0
2010-05-04,sz.002073,22.4100,22.4100,21.7000,21.9800,22.7700,4952134,109219669.8300,3,1.759420,1,-3.469500,0
2010-05-05,sz.002073,21.5000,22.1700,21.0200,21.7400,21.9800,14341262,307535736.7100,3,4.109668,1,-1.091900,0
2010-05-06,sz.002073,21.9400,22.6600,21.3000,21.5000,21.7400,12224926,271676114.6200,3,3.503205,1,-1.104000,0
2010-05-07,sz.002073,21.2900,22.0200,20.6800,20.8600,21.5000,7840298,167628488.4400,3,2.246735,1,-2.976700,0
2010-05-10,sz.002073,20.9900,21.4600,18.9900,19.8500,20.8600,6859409,137692965.0100,3,1.965649,1,-4.841800,0
2010-05-11,sz.002073,20.4900,20.4900,19.9500,20.3000,19.8500,5394423,108668132.3900,3,1.545839,1,2.267000,0
2010-05-12,sz.002073,20.1500,20.3000,19.4900,20.0300,20.3000,3331167,66359273.8000,3,0.954587,1,-1.330000,0
2010-05-13,sz.002073,13.1600,14.0200,12.9000,13.8800,13.2900,5935303,81006863.5700,3,1.133890,1,4.439400,0
2010-05-14,sz.002073,13.8800,14.2200,13.6300,14.0000,13.8800,7475149,104949337.9300,3,1.428065,1,0.864600,0
2010-05-17,sz.002073,13.8900,13.8900,13.2900,13.3500,14.0000,6781924,91019915.1400,3,1.295630,1,-4.642900,0
2010-05-18,sz.002073,13.5000,13.8000,13.1800,13.6100,13.3500,5161967,69882160.9000,3,0.986151,1,1.947600,0
2010-05-19,sz.002073,13.6100,14.5500,13.4000,14.2500,13.6100,12563211,178177100.2800,3,2.400097,1,4.702400,0
2010-05-20,sz.002073,14.2000,14.8400,13.7500,13.9800,14.2500,7467191,107156768.9000,3,1.426545,1,-1.894700,0
2010-05-21,sz.002073,13.4500,14.5800,13.3900,14.3000,13.9800,5501861,77886704.0100,3,1.051085,1,2.289000,0
2010-05-24,sz.002073,14.4000,14.8200,14.4000,14.6500,14.3000,8362870,122516092.6100,3,1.597657,1,2.447600,0
2010-05-25,sz.002073,14.6000,14.7400,14.3100,14.3600,14.6500,4808009,69661886.4900,3,0.918530,1,-1.979500,0
2010-05-26,sz.002073,14.3100,14.6400,14.1100,14.2000,14.3600,3449384,49142991.3800,3,0.658976,1,-1.114200,0
2010-05-27,sz.002073,14.1600,14.4300,14.0000,14.3800,14.2000,5195093,74297978.9500,3,0.992479,1,1.267600,0
2010-05-28,sz.002073,14.5000,14.6800,14.2800,14.6500,14.3800,5098345,73855364.6400,3,0.973996,1,1.877600,0
2010-05-31,sz.002073,14.5500,14.7000,14.1800,14.1800,14.6500,4065705,58465393.5900,3,0.776719,1,-3.208200,0
2010-06-01,sz.002073,14.1500,14.2800,13.7800,14.0000,14.1800,6277724,88066533.1600,3,1.199307,1,-1.269400,0
2010-06-02,sz.002073,14.0000,14.2000,13.7000,14.1700,14.0000,3252019,45308387.2100,3,0.621271,1,1.214300,0
2010-06-03,sz.002073,14.2800,14.6700,14.1500,14.1800,14.1700,5403429,78256049.8800,3,1.032280,1,0.070600,0
2010-06-04,sz.002073,14.0400,14.1200,13.7500,14.0900,14.1800,3180321,44414275.1300,3,0.607574,1,-0.634700,0
2010-06-07,sz.002073,13.7900,14.4700,13.7000,14.3200,14.0900,5279325,74952202.6200,3,1.008571,1,1.632400,0
2010-06-08,sz.002073,14.3200,15.4800,14.2200,15.0000,14.3200,12658889,187398899.3700,3,2.418375,1,4.748600,0
2010-06-09,sz.002073,14.9900,15.4600,14.7800,15.2000,15.0000,10760144,163543103.9100,3,2.055636,1,1.333332,0
2010-06-10,sz.002073,15.2000,15.5500,15.0100,15.3600,15.2000,8031833,123106371.8100,3,1.534415,1,1.052600,0
2010-06-11,sz.002073,15.3800,15.6400,15.0800,15.4200,15.3600,6732090,103436525.1600,3,1.286110,1,0.390600,0
2010-06-17,sz.002073,15.5000,15.6900,14.9000,14.9300,15.4200,4049152,61755208.8300,3,0.773557,1,-3.177700,0
2010-06-18,sz.002073,14.8900,15.0000,14.0600,14.4600,14.9300,6944660,99583035.3400,3,1.326719,1,-3.148000,0
2010-06-21,sz.002073,14.4500,14.8900,14.0100,14.8200,14.4600,4164178,60600788.7400,3,0.795531,1,2.489600,0
2010-06-22,sz.002073,14.8600,15.0300,14.6500,14.8800,14.8200,3656972,54253888.9000,3,0.698634,1,0.404900,0
2010-06-23,sz.002073,14.8100,15.5000,14.8000,15.3300,14.8800,9692532,147967523.1700,3,1.851677,1,3.024200,0
2010-06-24,sz.002073,15.3400,15.5500,15.1600,15.3900,15.3300,4462890,68613651.2900,3,0.852598,1,0.391400,0
2010-06-25,sz.002073,15.3700,15.9600,15.1300,15.9100,15.3900,11005917,172141904.2800,3,2.102589,1,3.378800,0
2010-06-28,sz.002073,16.2200,16.2300,15.3200,15.3500,15.9100,7931743,124515346.2500,3,1.515293,1,-3.519800,0
2010-06-29,sz.002073,15.3500,15.8000,14.4500,14.4800,15.3500,9362698,140788822.6500,3,1.788665,1,-5.667800,0
2010-06-30,sz.002073,14.4600,15.1600,14.2100,14.9400,14.4800,5267412,78134128.1100,3,1.006295,1,3.176800,0
2010-07-01,sz.002073,14.9600,16.1200,14.9600,15.3000,14.9400,10355003,161334173.7200,3,1.978237,1,2.409600,0
2010-07-02,sz.002073,15.2100,15.6000,14.5200,14.9900,15.3000,7835997,116695904.6200,3,1.497002,1,-2.026100,0
2010-07-05,sz.002073,14.7000,15.4800,14.4500,15.4000,14.9900,5597446,83713309.8200,3,1.069345,1,2.735200,0
2010-07-06,sz.002073,15.4000,16.1200,15.3200,16.0800,15.4000,10326034,163555096.5600,3,1.972703,1,4.415600,0
2010-07-07,sz.002073,16.0800,16.4500,15.9000,16.3400,16.0800,9282621,150494547.5400,3,1.773367,1,1.616900,0
2010-07-08,sz.002073,16.3500,16.4500,15.8100,16.1000,16.3400,5028892,80966734.4800,3,0.960728,1,-1.468800,0
2010-07-09,sz.002073,16.0100,16.5100,15.9100,16.5000,16.1000,7329028,119589183.4900,3,1.400150,1,2.484500,0
2010-07-12,sz.002073,16.4200,16.8600,16.1500,16.3800,16.5000,6313117,103741159.6200,3,1.206068,1,-0.727300,0
2010-07-13,sz.002073,16.1600,16.5600,15.8800,16.4100,16.3800,6488214,105399375.3900,3,1.239519,1,0.183200,0
2010-07-14,sz.002073,16.4500,16.5400,15.9900,16.1100,16.4100,4630074,75080529.0500,3,0.884537,1,-1.828200,0
2010-07-15,sz.002073,16.1200,16.1700,15.6800,15.8500,16.1100,4848615,76847895.2100,3,0.926287,1,-1.613900,0
2010-07-16,sz.002073,15.7000,15.7200,15.1400,15.6900,15.8500,6598029,102003366.7900,3,1.260498,1,-1.009469,0
2010-07-19,sz.002073,15.6800,16.0000,15.2500,15.9600,15.6900,5471243,85841512.0700,3,1.045235,1,1.720800,0
2010-07-20,sz.002073,15.9000,16.3500,15.9000,16.3300,15.9600,5786278,93613243.1200,3,1.105420,1,2.318300,0
2010-07-21,sz.002073,16.3200,16.6800,16.0400,16.1300,16.3300,8129214,133319483.7200,3,1.553019,1,-1.224700,0
2010-07-22,sz.002073,16.1900,16.3000,15.8100,16.2200,16.1300,4958453,79615548.7500,3,0.947271,1,0.558000,0
2010-07-23,sz.002073,16.3500,16.3500,15.8300,15.9700,16.2200,5788938,92413481.0900,3,1.105928,1,-1.541300,0
2010-07-26,sz.002073,16.0000,16.6500,15.8600,16.6100,15.9700,8945525,146670062.0900,3,1.708968,1,4.007500,0
2010-07-27,sz.002073,16.5000,17.0800,16.3600,16.4200,16.6100,5522287,91884681.7000,3,1.054987,1,-1.143900,0
2010-07-28,sz.002073,16.2100,16.7100,16.2100,16.6200,16.4200,6697230,110922821.9000,3,1.279450,1,1.218000,0
2010-07-29,sz.002073,16.6500,17.2200,16.6500,17.1700,16.6200,13121836,223738661.5200,3,2.506817,1,3.309300,0
2010-07-30,sz.002073,17.0200,17.1600,16.8000,17.0100,17.1700,5993627,101656176.0100,3,1.145032,1,-0.931900,0
2010-08-02,sz.002073,17.0600,17.5200,16.8000,17.4900,17.0100,5863392,101858396.7600,3,1.120152,1,2.821900,0
2010-08-03,sz.002073,17.4500,17.6800,17.0400,17.0600,17.4900,6247464,108413669.3400,3,1.193526,1,-2.458500,0
2010-08-04,sz.002073,17.0000,17.1100,16.7000,17.0000,17.0600,4824271,81737805.2500,3,0.921637,1,-0.351700,0
2010-08-05,sz.002073,17.0000,17.4200,16.9400,17.0700,17.0000,5931032,101813036.1500,3,1.133074,1,0.411800,0
2010-08-06,sz.002073,17.0400,17.5500,17.0000,17.4500,17.0700,5650150,98028903.9800,3,1.079414,1,2.226100,0
2010-08-09,sz.002073,17.5000,18.0000,17.3500,17.8400,17.4500,5297904,93472594.6600,3,1.012120,1,2.235000,0
2010-08-10,sz.002073,17.8500,17.9000,17.2200,17.2500,17.8400,5535417,96419539.1500,3,1.057495,1,-3.307200,0
2010-08-11,sz.002073,17.1000,17.7100,17.0500,17.6100,17.2500,4670874,81572052.8300,3,0.892332,1,2.087000,0
2010-08-12,sz.002073,17.4400,17.9500,17.3000,17.7200,17.6100,5717522,101568575.3700,3,1.092285,1,0.624600,0
2010-08-13,sz.002073,17.8000,17.9800,17.4200,17.9700,17.7200,4146325,73506972.1600,3,0.792121,1,1.410800,0
2010-08-16,sz.002073,18.0000,18.4900,17.9000,18.3600,17.9700,6259947,114314482.2200,3,1.195911,1,2.170300,0
2010-08-17,sz.002073,18.5100,19.2900,18.5000,18.5500,18.3600,12950941,243610081.4100,3,2.474169,1,1.034900,0
2010-08-18,sz.002073,18.5300,18.8900,18.2300,18.7600,18.5500,6971425,129502074.1800,3,1.331833,1,1.132100,0
2010-08-19,sz.002073,18.7800,18.8500,18.4300,18.7500,18.7600,5119177,95282919.9800,3,0.977976,1,-0.053300,0
2010-08-20,sz.002073,18.6700,18.7000,18.1000,18.1700,18.7500,5411581,99072591.3900,3,1.033837,1,-3.093300,0
2010-08-23,sz.002073,18.2000,18.5500,18.1800,18.2100,18.1700,5037634,92135444.3000,3,0.962398,1,0.220100,0
2010-08-24,sz.002073,18.2400,18.2400,17.6900,18.0200,18.2100,6101777,109453604.5000,3,1.165694,1,-1.043400,0
2010-08-25,sz.002073,17.9300,17.9800,17.5800,17.6100,18.0200,3742902,66463563.9100,3,0.715050,1,-2.275200,0
2010-08-26,sz.002073,17.6300,18.2800,17.6100,17.9800,17.6100,3569489,64156010.8500,3,0.681921,1,2.101100,0
2010-08-27,sz.002073,17.9800,18.6600,17.8500,18.6100,17.9800,4787332,87551852.6600,3,0.914580,1,3.503900,0
2010-08-30,sz.002073,18.6100,19.1000,18.5300,18.9000,18.6100,4734997,89336114.6000,3,0.904582,1,1.558300,0
2010-08-31,sz.002073,18.9500,19.1200,18.5100,19.0700,18.9000,6437119,121593407.9100,3,1.229758,1,0.899500,0
2010-09-01,sz.002073,19.0700,19.0700,18.1400,18.4700,19.0700,6971146,129195665.0900,3,1.331779,1,-3.146300,0
2010-09-02,sz.002073,18.5000,18.6500,18.2800,18.5000,18.4700,5257564,97228668.0700,3,1.004414,1,0.162400,0
2010-09-03,sz.002073,18.6000,18.6700,18.2500,18.6500,18.5000,4893392,90228428.7600,3,0.934842,1,0.810800,0
2010-09-06,sz.002073,18.6900,18.9900,18.3600,18.6800,18.6500,4324347,80366723.4400,3,0.826130,1,0.160900,0
2010-09-07,sz.002073,18.6600,18.6600,18.1500,18.3200,18.6800,3998356,73337263.9200,3,0.763853,1,-1.927200,0
2010-09-08,sz.002073,18.3200,18.6300,18.2300,18.5400,18.3200,2658999,49214479.4400,3,0.507980,1,1.200880,0
2010-09-09,sz.002073,18.5600,18.8500,18.2600,18.3700,18.5400,3978100,73865181.4400,3,0.759983,1,-0.916900,0
2010-09-10,sz.002073,18.3700,18.7800,18.3100,18.7500,18.3700,4392481,81694321.9400,3,0.839147,1,2.068600,0
2010-09-13,sz.002073,18.7700,20.5000,18.6100,20.0500,18.7500,15617999,308504688.2800,3,2.983688,1,6.933300,0
2010-09-14,sz.002073,19.8900,20.9500,19.8900,20.5700,20.0500,10307248,211061702.6600,3,1.969114,1,2.593500,0
2010-09-15,sz.002073,20.4900,21.2800,20.1300,20.7000,20.5700,10637831,222277850.2500,3,2.032269,1,0.632000,0
2010-09-16,sz.002073,20.5800,20.9000,20.0000,20.1100,20.7000,7207542,145809090.6400,3,1.376941,1,-2.850200,0
2010-09-17,sz.002073,20.1500,20.3400,19.5600,19.9000,20.1100,8612849,171560652.4500,3,1.645413,1,-1.044300,0
2010-09-20,sz.002073,19.9000,20.3800,19.8100,20.1900,19.9000,4876662,98357453.0300,3,0.931646,1,1.457300,0
2010-09-21,sz.002073,20.1900,21.1700,20.0000,20.9400,20.1900,6732350,139073139.3900,3,1.212928,1,3.714700,0
2010-09-27,sz.002073,20.8800,21.3000,20.5200,21.2200,20.9400,4186954,87919894.0600,3,0.754339,1,1.337200,0
2010-09-28,sz.002073,21.3800,21.8500,21.1000,21.2300,21.2200,5772396,123847397.8800,3,1.039979,1,0.047100,0
2010-09-29,sz.002073,21.0000,21.3000,20.3500,20.6000,21.2300,5158889,107063054.1500,3,0.929447,1,-2.967500,0
2010-09-30,sz.002073,20.4000,21.4000,20.0000,21.0100,20.6000,2902103,60689455.7100,3,0.522855,1,1.990300,0
2010-10-08,sz.002073,21.2800,21.5100,20.9100,21.0800,21.0100,4433419,94180721.2600,3,0.798743,1,0.333200,0
2010-10-11,sz.002073,21.3200,21.3200,19.4500,19.8400,21.0800,11649087,233841437.3600,3,2.098748,1,-5.882400,0
2010-10-12,sz.002073,19.6900,20.3000,19.1100,19.3000,19.8400,7876691,154375632.4100,3,1.419097,1,-2.721800,0
2010-10-13,sz.002073,19.3000,19.8500,19.2000,19.4300,19.3000,7408943,144050928.5400,3,1.334826,1,0.673600,0
2010-10-14,sz.002073,19.4900,19.7000,18.3000,19.1500,19.4300,12604030,235650041.5800,3,2.270795,1,-1.441100,0
2010-10-15,sz.002073,18.8600,19.2300,18.3900,18.6000,19.1500,9731043,182294121.4600,3,1.753185,1,-2.872100,0
2010-10-18,sz.002073,18.7500,18.8000,17.1800,17.7300,18.6000,15739305,276759545.9200,3,2.835659,1,-4.677400,0
2010-10-19,sz.002073,17.9000,19.5000,17.9000,19.3600,17.7300,9875085,185847203.9000,3,1.779136,1,9.193500,0
2010-10-20,sz.002073,19.0000,19.8000,18.8000,19.3800,19.3600,9919557,191458986.5100,3,1.787149,1,0.103300,0
2010-10-21,sz.002073,19.1600,19.1900,18.7500,19.0400,19.3800,8031984,152453410.9400,3,1.447076,1,-1.754400,0
2010-10-22,sz.002073,19.0900,19.8600,19.0500,19.8500,19.0400,8436534,165663945.8400,3,1.519961,1,4.254200,0
2010-10-25,sz.002073,20.0000,21.4000,19.9000,20.1300,19.8500,10428807,212806133.4400,3,1.878897,1,1.410600,0
2010-10-26,sz.002073,20.2500,20.3000,19.0000,19.5300,20.1300,7726543,151287614.7100,3,1.392046,1,-2.980600,0
2010-10-27,sz.002073,19.5100,20.0500,19.0000,19.1300,19.5300,6941730,134812141.0200,3,1.250651,1,-2.048100,0
2010-10-28,sz.002073,19.1200,19.4500,19.0100,19.3400,19.1300,3954874,76251155.8100,3,0.712527,1,1.097800,0
2010-10-29,sz.002073,19.3400,20.5600,19.2000,20.5000,19.3400,11658162,234403374.7100,3,2.100383,1,5.997900,0
2010-11-01,sz.002073,20.5000,21.4000,20.5000,21.1500,20.5000,12099609,255690877.7800,3,2.179916,1,3.170700,0
2010-11-02,sz.002073,21.1700,21.5800,20.4800,20.8000,21.1500,9909507,208656042.7000,3,1.785338,1,-1.654800,0
2010-11-03,sz.002073,20.7900,21.2600,20.2300,20.8200,20.8000,6688194,139898140.6600,3,1.204973,1,0.096200,0
2010-11-04,sz.002073,20.5800,21.7700,20.5800,21.6500,20.8200,8958218,190781883.7300,3,1.613950,1,3.986600,0
2010-11-05,sz.002073,21.7000,23.7300,21.5000,22.9000,21.6500,17778492,400286856.6900,3,3.203047,1,5.773700,0
2010-11-08,sz.002073,22.8600,23.4400,22.2700,23.2000,22.9000,7955135,183134895.5700,3,1.433230,1,1.310000,0
2010-11-09,sz.002073,23.0000,23.1100,22.3500,22.4400,23.2000,11165866,252753074.0400,3,2.011689,1,-3.275900,0
2010-11-10,sz.002073,22.4400,22.6000,21.8000,21.9100,22.4400,6724766,148266815.1900,3,1.211562,1,-2.361900,0
2010-11-11,sz.002073,21.8900,22.4700,21.8000,22.0200,21.9100,5750434,127549073.1100,3,1.036022,1,0.502100,0
2010-11-12,sz.002073,21.9300,21.9300,20.3700,20.4100,22.0200,8558355,180863864.5400,3,1.541909,1,-7.311500,0
2010-11-15,sz.002073,20.5100,21.4000,20.5100,21.3900,20.4100,5299983,111538333.7500,3,0.954867,1,4.801600,0
2010-11-16,sz.002073,21.3900,21.3900,21.3900,21.3900,21.3900,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.002073,20.0000,21.8000,19.9800,20.9800,21.3900,10399727,219338095.9400,3,1.873658,1,-1.916800,0
2010-11-18,sz.002073,20.6100,22.3000,20.6100,21.8800,20.9800,8969302,195121969.0600,3,1.615947,1,4.289800,0
2010-11-19,sz.002073,22.0900,23.1000,22.0300,23.1000,21.8800,10982677,249928055.0400,3,1.978685,1,5.575900,0
