date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-10,sz.002539,35.0000,35.7900,34.2100,34.3900,33.8800,8702958,303722341.6500,3,20.738611,1,1.505300,0
2011-08-11,sz.002539,33.7100,36.3100,33.6100,35.8900,34.3900,7399619,262311703.9500,3,17.632835,1,4.361700,0
2011-08-12,sz.002539,35.9900,36.4500,35.6300,36.2300,35.8900,5623237,202866968.7800,3,13.399826,1,0.947300,0
2011-08-15,sz.002539,36.3000,36.5000,35.8400,36.2800,36.2300,3680224,132993721.9200,3,8.769746,1,0.138000,0
2011-08-16,sz.002539,36.2500,36.3600,35.3300,35.5000,36.2800,3171326,113436034.7000,3,7.557074,1,-2.149900,0
2011-08-17,sz.002539,35.4900,36.0400,35.3600,35.6300,35.5000,2181502,77954752.7600,3,5.198384,1,0.366200,0
2011-08-18,sz.002539,35.7000,35.7000,34.7900,35.1000,35.6300,2103614,73820596.1100,3,5.012782,1,-1.487500,0
2011-08-19,sz.002539,34.2800,34.8800,34.1900,34.6000,35.1000,1888756,65070773.4700,3,4.500789,1,-1.424500,0
2011-08-22,sz.002539,34.8000,35.7000,34.5600,34.6100,34.6000,2803950,98501107.2700,3,6.681639,1,0.028900,0
2011-08-23,sz.002539,34.8700,36.1300,34.6500,36.0000,34.6100,2803351,99269420.8400,3,6.680212,1,4.016200,0
2011-08-24,sz.002539,36.0900,36.1800,35.6400,35.7000,36.0000,2262918,81248837.0800,3,5.392394,1,-0.833300,0
2011-08-25,sz.002539,35.8000,36.0800,35.0400,35.5500,35.7000,2376033,84348390.6900,3,5.661940,1,-0.420200,0
2011-08-26,sz.002539,35.5500,35.5500,35.5500,35.5500,35.5500,0,0.0000,3,,0,0.000000,0
2011-08-29,sz.002539,35.8800,36.6300,35.6900,36.5000,35.5500,4288709,155170517.3400,3,10.219728,1,2.672300,0
2011-08-30,sz.002539,36.6000,36.6800,34.8000,35.0000,36.5000,3155402,112995596.4400,3,7.519128,1,-4.109600,0
2011-08-31,sz.002539,34.8200,35.1800,34.1300,34.6100,35.0000,2048599,70804002.0300,3,4.881685,1,-1.114300,0
2011-09-01,sz.002539,34.6200,35.1600,34.3600,34.8300,34.6100,1904786,66255999.0500,3,4.538987,1,0.635700,0
2011-09-02,sz.002539,34.8000,34.9700,33.4500,33.5800,34.8300,2605410,88242170.2400,3,6.208531,1,-3.588900,0
2011-09-05,sz.002539,33.2800,33.2800,32.5500,32.6000,33.5800,1610712,52746018.6200,3,3.838227,1,-2.918400,0
2011-09-06,sz.002539,32.3800,32.8900,32.1000,32.6500,32.6000,1362130,44352931.1000,3,3.245872,1,0.153400,0
2011-09-07,sz.002539,32.8800,34.0000,32.6500,33.7200,32.6500,3038892,101238824.6500,3,7.241492,1,3.277200,0
2011-09-08,sz.002539,33.8500,33.8800,32.6500,32.6500,33.7200,2067045,68923971.1700,3,4.925640,1,-3.173190,0
2011-09-09,sz.002539,32.4900,33.2900,32.0200,32.1500,32.6500,1296284,42161059.8500,3,3.088965,1,-1.531400,0
2011-09-13,sz.002539,31.6500,32.4900,31.4500,32.3000,32.1500,1548271,49469180.3700,3,3.689434,1,0.466600,0
2011-09-14,sz.002539,32.3800,32.6300,31.4500,32.3700,32.3000,1416003,45358121.6800,3,3.374248,1,0.216700,0
2011-09-15,sz.002539,32.6000,33.4000,32.5000,32.5700,32.3700,2039048,67130456.2300,3,4.858925,1,0.617900,0
2011-09-16,sz.002539,32.8200,32.9700,31.8400,31.9800,32.5700,1397926,45246082.5300,3,3.331171,1,-1.811500,0
2011-09-19,sz.002539,32.0000,32.2400,31.6000,31.6000,31.9800,1000671,31828860.1000,3,2.384537,1,-1.188200,0
2011-09-20,sz.002539,31.5000,32.1800,31.5000,31.9700,31.6000,949530,30244202.0100,3,2.262671,1,1.170900,0
2011-09-21,sz.002539,32.0000,33.4700,31.7300,33.3500,31.9700,2405932,78700961.7400,3,5.733187,1,4.316500,0
2011-09-22,sz.002539,32.9900,33.1300,31.4700,31.4700,33.3500,2629844,84831297.9900,3,6.266756,1,-5.637200,0
2011-09-23,sz.002539,15.0100,15.4800,14.9600,15.1400,15.7400,3146126,47813323.3300,3,3.748512,1,-3.811900,0
2011-09-26,sz.002539,14.8900,15.1800,14.4100,14.4700,15.1400,2291672,33736968.7800,3,2.730456,1,-4.425400,0
2011-09-27,sz.002539,14.7100,14.9800,14.5400,14.6600,14.4700,1658714,24436231.9600,3,1.976306,1,1.313100,0
2011-09-28,sz.002539,14.8000,14.9600,14.0600,14.1300,14.6600,2021593,29325524.4500,3,2.408666,1,-3.615300,0
2011-09-29,sz.002539,14.0000,14.1900,13.5600,13.6700,14.1300,1668215,22999238.0100,3,1.987627,1,-3.255500,0
2011-09-30,sz.002539,13.7000,13.9200,13.5400,13.8000,13.6700,1425177,19621033.0100,3,1.698054,1,0.951000,0
2011-10-10,sz.002539,13.9800,13.9800,13.7100,13.8500,13.8000,947932,13118837.8600,3,1.129432,1,0.362300,0
2011-10-11,sz.002539,14.2500,14.5700,13.8700,14.0100,13.8500,3137890,44703631.4100,3,3.738699,1,1.155200,0
2011-10-12,sz.002539,14.0800,15.2600,14.0000,15.1200,14.0100,5162411,76381696.7300,3,6.150853,1,7.922900,0
2011-10-13,sz.002539,15.2100,15.7900,15.0600,15.3500,15.1200,6742440,103990831.8600,3,8.033409,1,1.521200,0
2011-10-14,sz.002539,15.2000,15.9600,15.0800,15.9300,15.3500,5494258,85809340.1200,3,6.546239,1,3.778500,0
2011-10-17,sz.002539,16.0100,16.1500,15.6100,16.0500,15.9300,4594992,72751722.6500,3,5.474791,1,0.753300,0
2011-10-18,sz.002539,15.8200,16.1900,15.6200,15.6400,16.0500,3707928,58699122.4900,3,4.417882,1,-2.554500,0
2011-10-19,sz.002539,15.5100,15.5900,14.3100,14.7000,15.6400,5490735,81874196.8800,3,6.542041,1,-6.010200,0
2011-10-20,sz.002539,14.6000,14.6000,13.9000,14.0900,14.7000,3261077,46106693.5100,3,3.885472,1,-4.149700,0
2011-10-21,sz.002539,14.0800,14.4200,14.0000,14.0000,14.0900,1926732,27268337.6700,3,2.295642,1,-0.638800,0
2011-10-24,sz.002539,14.0600,14.6300,13.8300,14.6100,14.0000,2514204,35956379.9800,3,2.995596,1,4.357100,0
2011-10-25,sz.002539,14.7000,15.0900,14.3200,14.8500,14.6100,4108598,60669529.6200,3,4.895267,1,1.642700,0
2011-10-26,sz.002539,14.7000,14.9700,14.6100,14.6900,14.8500,3586461,53146632.0200,3,4.273157,1,-1.077400,0
2011-10-27,sz.002539,14.7100,14.9600,14.5300,14.6500,14.6900,2162365,31932027.5000,3,2.576391,1,-0.272300,0
2011-10-28,sz.002539,14.9000,15.1100,14.7100,15.0800,14.6500,3181712,47448518.1200,3,3.790911,1,2.935200,0
2011-10-31,sz.002539,15.0800,15.1800,14.8400,14.9600,15.0800,2306397,34605870.7200,3,2.748001,1,-0.795800,0
2011-11-01,sz.002539,14.7900,15.1000,14.6800,14.8600,14.9600,2462794,36667795.8900,3,2.934343,1,-0.668400,0
2011-11-02,sz.002539,14.5400,15.0600,14.4300,15.0000,14.8600,2962027,43626177.1800,3,3.529164,1,0.942100,0
2011-11-03,sz.002539,15.0200,15.5600,15.0200,15.2200,15.0000,4686534,71946335.9400,3,5.583860,1,1.466700,0
2011-11-04,sz.002539,15.2400,15.4200,15.0800,15.2700,15.2200,2825015,43053221.2300,3,3.365918,1,0.328500,0
2011-11-07,sz.002539,15.1900,15.4600,15.1400,15.3500,15.2700,2382948,36559626.1300,3,2.839209,1,0.523900,0
2011-11-08,sz.002539,15.3500,15.8800,15.2700,15.6000,15.3500,5025992,78551693.5500,3,5.988314,1,1.628700,0
2011-11-09,sz.002539,15.5800,15.9800,15.4000,15.9000,15.6000,4115986,64687673.9100,3,4.904070,1,1.923100,0
2011-11-10,sz.002539,15.7200,15.8000,15.4200,15.4600,15.9000,3486599,54239754.4800,3,4.154175,1,-2.767300,0
2011-11-11,sz.002539,15.4300,15.5400,15.0000,15.1200,15.4600,2766233,42157451.6400,3,3.295881,1,-2.199200,0
2011-11-14,sz.002539,15.3300,15.6500,15.2800,15.6200,15.1200,3059150,47357293.6900,3,3.644883,1,3.306900,0
2011-11-15,sz.002539,15.6600,15.7600,15.4400,15.5000,15.6200,2144505,33326166.6600,3,2.555111,1,-0.768200,0
2011-11-16,sz.002539,15.5000,15.5800,14.8500,14.9200,15.5000,2713463,41165438.3100,3,3.233007,1,-3.741900,0
2011-11-17,sz.002539,15.0000,15.0100,14.6000,14.7000,14.9200,1961775,29019259.5300,3,2.337394,1,-1.474500,0
2011-11-18,sz.002539,14.5800,14.5800,14.1800,14.1900,14.7000,2661729,38092363.3500,3,3.171368,1,-3.469400,0
2011-11-21,sz.002539,14.2100,14.6600,14.2100,14.6600,14.1900,2019971,29133542.8800,3,2.406733,1,3.312200,0
2011-11-22,sz.002539,14.5100,14.6000,14.3300,14.4900,14.6600,1108338,16019796.4200,3,1.320550,1,-1.159600,0
2011-11-23,sz.002539,14.4900,14.5600,14.2900,14.3000,14.4900,1244856,17904182.0600,3,1.483207,1,-1.311200,0
2011-11-24,sz.002539,14.1300,14.4600,14.0200,14.2700,14.3000,990629,14095212.8300,3,1.180304,1,-0.209800,0
2011-11-25,sz.002539,14.3600,14.6600,14.2400,14.4100,14.2700,1923015,27918409.8400,3,2.291213,1,0.981100,0
2011-11-28,sz.002539,14.5300,14.9500,14.4300,14.7700,14.4100,1832817,26932951.2400,3,2.183745,1,2.498300,0
2011-11-29,sz.002539,14.9100,14.9800,14.5800,14.8300,14.7700,1665500,24551629.4800,3,1.984392,1,0.406200,0
2011-11-30,sz.002539,14.8400,14.8400,13.8000,13.9800,14.8300,2240273,31885555.2800,3,2.669216,1,-5.731600,0
2011-12-01,sz.002539,14.4000,14.6400,14.1800,14.1900,13.9800,1848333,26669244.5900,3,2.202232,1,1.502100,0
2011-12-02,sz.002539,14.1800,14.1800,13.8800,14.0400,14.1900,1090759,15321988.7500,3,1.299606,1,-1.057100,0
