date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-24,sz.002031,10.8100,11.1700,10.7000,11.1700,10.8800,2614900,28814053.6100,3,2.100695,1,2.665400,0
2010-02-25,sz.002031,11.2000,11.3800,11.1900,11.3200,11.1700,4694209,52979657.8300,3,3.771120,1,1.342900,0
2010-02-26,sz.002031,11.2800,11.4900,11.2100,11.3800,11.3200,3682568,41929407.4400,3,2.958412,1,0.530000,0
2010-03-01,sz.002031,11.3800,11.4800,11.3600,11.4200,11.3800,3685960,42093765.1400,3,2.961137,1,0.351500,0
2010-03-02,sz.002031,11.4500,11.6400,11.4400,11.5800,11.4200,3799398,43789858.7000,3,3.052268,1,1.401100,0
2010-03-03,sz.002031,11.6100,11.6700,11.4100,11.6600,11.5800,4444277,51351807.3200,3,3.570335,1,0.690800,0
2010-03-04,sz.002031,11.7100,11.8800,11.1900,11.2800,11.6600,5394034,62588163.6600,3,4.333328,1,-3.259000,0
2010-03-05,sz.002031,11.2800,11.3500,10.9600,11.3000,11.2800,3220959,36083120.0700,3,2.587576,1,0.177300,0
2010-03-08,sz.002031,11.3900,11.9700,11.3900,11.8800,11.3000,8808440,103573338.2500,3,7.076311,1,5.132700,0
2010-03-09,sz.002031,11.9100,12.3800,11.9100,11.9800,11.8800,12998662,157791533.6400,3,10.442550,1,0.841800,0
2010-03-10,sz.002031,11.8500,12.0500,11.6000,11.7500,11.9800,4812994,56590760.9300,3,3.866546,1,-1.919900,0
2010-03-11,sz.002031,11.7500,11.8400,11.4500,11.6400,11.7500,2966143,34466830.7500,3,2.382868,1,-0.936200,0
2010-03-12,sz.002031,11.6600,11.9400,11.6000,11.7100,11.6400,3278120,38573535.9400,3,2.633497,1,0.601400,0
2010-03-15,sz.002031,11.7600,11.8500,11.5000,11.6700,11.7100,2262912,26310569.6100,3,1.817923,1,-0.341600,0
2010-03-16,sz.002031,11.5700,12.2300,11.5700,12.2000,11.6700,5346196,63798669.0300,3,4.294897,1,4.541600,0
2010-03-17,sz.002031,12.2200,12.3800,12.0000,12.2400,12.2000,8680201,105781855.1500,3,6.973289,1,0.327900,0
2010-03-18,sz.002031,12.2600,12.4000,12.0800,12.1400,12.2400,5007229,61075848.9400,3,4.022586,1,-0.817000,0
2010-03-19,sz.002031,12.1600,12.2800,11.9700,12.1500,12.1400,3979503,48142617.6800,3,3.196957,1,0.082400,0
2010-03-22,sz.002031,12.1500,12.2300,12.0100,12.1800,12.1500,3567212,43144087.9000,3,2.865740,1,0.246900,0
2010-03-23,sz.002031,12.2800,12.2800,11.9600,11.9700,12.1800,3204745,38695849.3000,3,2.574550,1,-1.724100,0
2010-03-24,sz.002031,11.9100,12.0600,11.8900,11.9100,11.9700,3087032,36934983.4300,3,2.479985,1,-0.501300,0
2010-03-25,sz.002031,11.9000,11.9300,11.5500,11.5800,11.9100,3634892,42448511.8900,3,2.920111,1,-2.770800,0
2010-03-26,sz.002031,11.6100,11.7500,11.5500,11.6900,11.5800,2663488,31086984.8200,3,2.139728,1,0.949900,0
2010-03-29,sz.002031,11.6800,11.8800,11.6800,11.8500,11.6900,2760525,32602636.4000,3,2.217684,1,1.368700,0
2010-03-30,sz.002031,11.9000,12.0900,11.8100,12.0400,11.8500,3496494,41838856.5000,3,2.808929,1,1.603400,0
2010-03-31,sz.002031,12.2500,12.9800,12.2500,12.4200,12.0400,13931937,174743802.3400,3,11.192302,1,3.156100,0
2010-04-01,sz.002031,12.3000,12.6500,12.2500,12.5400,12.4200,8292784,103579649.2600,3,6.662056,1,0.966200,0
2010-04-02,sz.002031,12.5100,12.6900,12.4000,12.6600,12.5400,5978837,75245077.3500,3,4.803133,1,0.956900,0
2010-04-06,sz.002031,12.7000,12.8400,12.5100,12.6900,12.6600,5659259,71502660.9400,3,4.546398,1,0.237000,0
2010-04-07,sz.002031,12.6900,12.8200,12.4500,12.7000,12.6900,5829832,73411255.5800,3,4.683429,1,0.078800,0
2010-04-08,sz.002031,12.8300,13.1900,12.4000,12.4600,12.7000,14751192,189407376.0900,3,11.850455,1,-1.889800,0
2010-04-09,sz.002031,12.4800,12.5000,12.1900,12.4200,12.4600,7033343,86795728.0100,3,5.650276,1,-0.321000,0
2010-04-12,sz.002031,12.4000,12.8300,12.3600,12.8100,12.3400,9365687,118318310.5300,3,7.523978,1,3.808800,0
2010-04-13,sz.002031,12.8000,12.8000,11.8000,12.3500,12.8100,6708858,83068335.0700,3,5.389600,1,-3.590900,0
2010-04-14,sz.002031,12.3800,12.3900,12.1000,12.2200,12.3500,5652289,68749740.9400,3,4.540799,1,-1.052600,0
2010-04-15,sz.002031,12.2000,12.2500,12.0100,12.0300,12.2200,3374408,40884584.3800,3,2.710850,1,-1.554800,0
2010-04-16,sz.002031,12.0000,12.6800,11.8600,12.4600,12.0300,8899624,110553743.2300,3,7.149564,1,3.574400,0
2010-04-19,sz.002031,12.3000,12.9000,12.2400,12.4200,12.4600,9676054,121311561.2400,3,7.773314,1,-0.321000,0
2010-04-20,sz.002031,12.3100,12.7500,11.9000,12.7400,12.4200,10306061,128794849.0000,3,8.279433,1,2.576500,0
2010-04-21,sz.002031,12.8100,13.9800,12.8100,13.9000,12.7400,33534927,451550703.2400,3,26.940476,1,9.105200,0
2010-04-22,sz.002031,13.4800,13.7900,13.3000,13.7000,13.9000,18634277,251770418.8900,3,14.969953,1,-1.438800,0
2010-04-23,sz.002031,13.4100,13.6000,13.0300,13.2300,13.7000,11902811,157850778.6900,3,9.562192,1,-3.430700,0
2010-04-26,sz.002031,13.2300,13.4700,13.1200,13.2500,13.2300,7461563,99333055.3300,3,5.994289,1,0.151200,0
2010-04-27,sz.002031,13.3200,13.4800,13.1600,13.4800,13.2500,19320650,258063566.6200,3,15.521355,1,1.735800,0
2010-04-28,sz.002031,13.3200,13.7800,12.7900,12.8800,13.4800,15064916,201531391.6100,3,12.102487,1,-4.451000,0
2010-04-29,sz.002031,12.8900,13.1200,12.5700,12.6400,12.8800,10841678,138818966.1600,3,8.709724,1,-1.863400,0
2010-04-30,sz.002031,12.6000,12.7500,11.5000,11.5300,12.6400,8200873,98073852.1400,3,6.588218,1,-8.781600,0
2010-05-04,sz.002031,11.2000,11.8300,11.0200,11.5000,11.5300,5628132,64164936.8200,3,4.521392,1,-0.260200,0
2010-05-05,sz.002031,11.2500,11.7700,11.1800,11.7500,11.5000,4679594,53920136.6500,3,3.759379,1,2.173900,0
2010-05-06,sz.002031,11.6300,11.7800,10.9000,10.9100,11.7500,5694274,64850458.6600,3,4.574528,1,-7.148900,0
2010-05-07,sz.002031,10.7400,10.8900,10.3000,10.3200,10.9100,5304036,56182156.7700,3,4.261028,1,-5.407900,0
2010-05-10,sz.002031,10.2700,10.6500,10.1100,10.4000,10.3200,3431533,35689128.6800,3,2.756742,1,0.775200,0
2010-05-11,sz.002031,10.5500,10.7000,9.8400,9.8900,10.4000,3971150,40929551.2600,3,3.190246,1,-4.903800,0
2010-05-12,sz.002031,9.7600,10.1000,9.5000,9.7600,9.8900,2931824,28795808.2400,3,2.355298,1,-1.314500,0
2010-05-13,sz.002031,9.7700,10.1900,9.6200,10.1300,9.7600,3519980,34917143.3600,3,2.827796,1,3.791000,0
2010-05-14,sz.002031,10.0800,10.2200,9.9600,10.1000,10.1300,3034111,30624457.4800,3,2.437470,1,-0.296200,0
2010-05-17,sz.002031,9.9000,10.0200,9.1000,9.1200,10.1000,3696599,35412857.0100,3,2.969684,1,-9.703000,0
2010-05-18,sz.002031,9.0400,9.2900,8.8400,9.2000,9.1200,3906623,35610358.5400,3,3.138408,1,0.877200,0
2010-05-19,sz.002031,9.2000,9.3300,8.9600,9.1300,9.2000,2455721,22475122.4300,3,1.972818,1,-0.760900,0
2010-05-20,sz.002031,9.1300,9.2500,8.8400,8.8800,9.1300,2501427,22666878.6300,3,2.009536,1,-2.738200,0
2010-05-21,sz.002031,8.6800,9.0200,8.4600,9.0200,8.8800,3957811,34536214.9300,3,3.179530,1,1.576600,0
2010-05-24,sz.002031,9.1500,9.4500,9.0800,9.4300,9.0200,4371199,40844038.0700,3,3.511628,1,4.545500,0
2010-05-25,sz.002031,9.4200,9.6000,9.2600,9.3800,9.4300,3631085,34137493.9600,3,2.917053,1,-0.530200,0
2010-05-26,sz.002031,9.3700,9.4700,9.2300,9.4100,9.3800,2555260,23914645.8800,3,2.052783,1,0.319800,0
2010-05-27,sz.002031,9.3900,9.6500,9.2700,9.6000,9.4100,3426924,32531903.0100,3,2.753039,1,2.019100,0
2010-05-28,sz.002031,9.6100,9.7500,9.5000,9.6100,9.6000,3477764,33374598.4800,3,2.793882,1,0.104200,0
2010-05-31,sz.002031,9.6200,9.6200,9.1500,9.1600,9.6100,3164885,29681234.8800,3,2.542529,1,-4.682600,0
2010-06-01,sz.002031,9.1000,9.5600,8.9000,9.2000,9.1600,4146414,38282757.5400,3,3.331045,1,0.436700,0
2010-06-02,sz.002031,9.1000,9.2000,8.8500,9.2000,9.2000,2326846,21055854.7000,3,1.869285,1,0.000000,0
2010-06-03,sz.002031,9.2300,9.4400,9.1200,9.1600,9.2000,2846870,26430889.7100,3,2.287049,1,-0.434800,0
2010-06-04,sz.002031,9.1000,9.2200,9.0100,9.1700,9.1600,1904950,17340993.0000,3,1.530353,1,0.109200,0
2010-06-07,sz.002031,9.0000,9.0400,8.8100,8.9800,9.1700,2439277,21787275.6100,3,1.959607,1,-2.072000,0
2010-06-08,sz.002031,8.9800,9.1600,8.9300,9.1500,8.9800,2247230,20376639.0700,3,1.805325,1,1.893100,0
2010-06-09,sz.002031,9.2800,9.5400,9.1500,9.5000,9.1500,5661733,53191295.5500,3,4.548386,1,3.825141,0
2010-06-10,sz.002031,9.4300,9.5600,9.3600,9.4300,9.5000,3661206,34565951.3900,3,2.941251,1,-0.736800,0
2010-06-11,sz.002031,9.4800,9.6700,9.4300,9.6100,9.4300,5124933,49076383.3800,3,4.117144,1,1.908800,0
2010-06-17,sz.002031,9.6900,9.7300,9.5100,9.6100,9.6100,3145600,30267390.5100,3,2.527036,1,0.000000,0
2010-06-18,sz.002031,9.5900,9.5900,8.9800,9.0000,9.6100,3145015,29024800.7300,3,2.526566,1,-6.347600,0
2010-06-21,sz.002031,9.0000,9.4400,8.7700,9.3000,9.0000,4115294,37134458.4700,3,3.306045,1,3.333300,0
2010-06-22,sz.002031,9.2700,9.3000,9.1600,9.2000,9.3000,2825973,26040551.1600,3,2.270262,1,-1.075300,0
2010-06-23,sz.002031,9.1600,9.2300,8.9800,9.1000,9.2000,2388281,21699615.1900,3,1.918639,1,-1.087000,0
2010-06-24,sz.002031,9.1000,9.2000,9.0200,9.1200,9.1000,1173426,10688322.3500,3,0.942679,1,0.219800,0
2010-06-25,sz.002031,9.1000,9.1000,8.9100,9.0000,9.1200,1420564,12765320.9300,3,1.141218,1,-1.315800,0
2010-06-28,sz.002031,9.0000,9.0400,8.8200,8.8800,9.0000,1031861,9213116.0400,3,0.828951,1,-1.333300,0
2010-06-29,sz.002031,8.9500,8.9500,8.1300,8.1700,8.8800,2402320,20406206.3700,3,1.929918,1,-7.995500,0
2010-06-30,sz.002031,8.0200,8.1000,7.8700,7.8800,8.1700,1801739,14332617.8300,3,1.447437,1,-3.549600,0
2010-07-01,sz.002031,7.8700,8.0000,7.7700,7.7900,7.8800,1157830,9117745.0300,3,0.930149,1,-1.142100,0
2010-07-02,sz.002031,7.8000,7.8700,7.4500,7.8400,7.7900,1462930,11239529.3000,3,1.175253,1,0.641800,0
2010-07-05,sz.002031,7.8800,7.9900,7.6900,7.9300,7.8400,2150014,16870940.9900,3,1.727226,1,1.148000,0
2010-07-06,sz.002031,7.8500,8.1000,7.8000,8.0800,7.9300,1797319,14400187.6200,3,1.443887,1,1.891600,0
2010-07-07,sz.002031,8.0800,8.2200,8.0300,8.2000,8.0800,2106228,17110954.9100,3,1.692050,1,1.485100,0
2010-07-08,sz.002031,8.2100,8.5600,8.1800,8.4000,8.2000,3194998,26760123.5500,3,2.566720,1,2.439000,0
2010-07-09,sz.002031,8.3900,8.8200,8.3000,8.7000,8.4000,4363746,37735290.4000,3,3.505640,1,3.571400,0
2010-07-12,sz.002031,8.7400,8.9200,8.6300,8.6500,8.7000,2646929,23093718.3500,3,2.126426,1,-0.574700,0
2010-07-13,sz.002031,8.5800,8.5800,8.3600,8.4800,8.6500,1887709,15993599.8500,3,1.516502,1,-1.965300,0
2010-07-14,sz.002031,8.4800,8.6600,8.4000,8.5300,8.4800,1658156,14168336.9900,3,1.332089,1,0.589600,0
2010-07-15,sz.002031,8.5800,8.6900,8.3300,8.3300,8.5300,1322069,11260269.8400,3,1.062092,1,-2.344700,0
2010-07-16,sz.002031,8.3200,8.4300,8.0300,8.3800,8.3300,968213,7987569.6900,3,0.777819,1,0.600242,0
2010-07-19,sz.002031,8.2900,8.7900,8.2500,8.7100,8.3800,2029351,17424508.5300,3,1.630291,1,3.937900,0
2010-07-20,sz.002031,8.7000,9.2000,8.6600,9.0900,8.7100,3665899,32783836.9700,3,2.945021,1,4.362800,0
2010-07-21,sz.002031,9.0900,9.2300,8.9600,9.0700,9.0900,3215807,29311261.4100,3,2.583437,1,-0.220000,0
2010-07-22,sz.002031,9.0800,9.2500,8.9900,9.1800,9.0700,2226413,20321133.9500,3,1.788602,1,1.212800,0
2010-07-23,sz.002031,9.1100,9.4800,9.0200,9.4400,9.1800,5126425,47635048.6600,3,4.118343,1,2.832200,0
2010-07-26,sz.002031,9.4400,9.4800,9.2500,9.4100,9.4400,2797623,26190640.9500,3,2.247486,1,-0.317800,0
2010-07-27,sz.002031,9.4500,9.6900,9.3800,9.4500,9.4100,4406224,42050755.4800,3,3.539765,1,0.425100,0
2010-07-28,sz.002031,9.4700,9.6500,9.4200,9.6500,9.4500,3553931,34024494.3800,3,2.855071,1,2.116400,0
2010-07-29,sz.002031,9.7000,9.8500,9.4500,9.7500,9.6500,5101138,49074672.8900,3,4.098028,1,1.036300,0
2010-07-30,sz.002031,9.6500,9.8500,9.5600,9.6900,9.7500,2518629,24425628.3600,3,2.023355,1,-0.615400,0
2010-08-02,sz.002031,9.6800,9.9800,9.6800,9.9300,9.6900,4091032,40415761.4900,3,3.286554,1,2.476800,0
2010-08-03,sz.002031,9.9500,9.9500,9.6500,9.6500,9.9300,3581494,35157490.7600,3,2.877214,1,-2.819700,0
2010-08-04,sz.002031,9.6000,9.7000,9.3100,9.6800,9.6500,3060826,29185145.2700,3,2.458932,1,0.310900,0
2010-08-05,sz.002031,9.6200,9.8300,9.5600,9.7000,9.6800,2900335,28126389.4900,3,2.330001,1,0.206600,0
2010-08-06,sz.002031,9.6500,9.8700,9.5700,9.8600,9.7000,4022414,39142157.4700,3,3.231429,1,1.649500,0
2010-08-09,sz.002031,9.9000,10.2300,9.8600,10.1400,9.8600,3946289,39792642.9500,3,3.170274,1,2.839800,0
2010-08-10,sz.002031,10.1000,10.1900,9.7100,9.7100,10.1400,3488431,34577612.0200,3,2.802451,1,-4.240600,0
2010-08-11,sz.002031,9.6900,9.8100,9.6500,9.7900,9.7100,1991074,19378002.8700,3,1.599541,1,0.823900,0
2010-08-12,sz.002031,9.7000,9.8000,9.6000,9.6100,9.7900,2025729,19593169.7400,3,1.627381,1,-1.838600,0
2010-08-13,sz.002031,9.6100,9.7500,9.5200,9.7500,9.6100,1955260,18900768.3600,3,1.570769,1,1.456800,0
2010-08-16,sz.002031,9.7500,10.1100,9.7500,9.9800,9.7500,4599377,46010039.4600,3,3.694936,1,2.359000,0
2010-08-17,sz.002031,10.0200,10.1700,9.9400,10.1100,9.9800,3517857,35313298.2900,3,2.826091,1,1.302600,0
2010-08-18,sz.002031,10.1200,10.1600,9.9500,10.1200,10.1100,2703055,27219371.1500,3,2.171515,1,0.098900,0
2010-08-19,sz.002031,10.1500,10.2200,10.0100,10.2200,10.1200,4275243,43440991.3800,3,3.434541,1,0.988100,0
2010-08-20,sz.002031,10.1900,10.1900,9.7800,9.8000,10.2200,3026280,30140132.9600,3,2.431179,1,-4.109600,0
2010-08-23,sz.002031,9.8300,10.0400,9.8300,9.9600,9.8000,2257894,22419129.8400,3,1.813892,1,1.632700,0
2010-08-24,sz.002031,9.9600,10.1900,9.9000,10.1400,9.9600,3242085,32774275.4900,3,2.604548,1,1.807200,0
2010-08-25,sz.002031,10.0900,10.5000,9.9800,10.2800,10.1400,8478428,87550115.2300,3,6.811194,1,1.380700,0
2010-08-26,sz.002031,10.3100,10.3500,10.0200,10.1800,10.2800,4288384,43486819.1000,3,3.445098,1,-0.972800,0
2010-08-27,sz.002031,10.1800,10.6700,10.1500,10.6000,10.1800,8985037,94363287.7200,3,7.218181,1,4.125700,0
2010-08-30,sz.002031,10.6100,11.1800,10.6100,10.8800,10.6000,7139825,78253917.8100,3,5.735819,1,2.641500,0
2010-08-31,sz.002031,10.8500,11.1800,10.7000,11.1800,10.8800,6254637,68911168.4100,3,5.024699,1,2.757400,0
2010-09-01,sz.002031,11.2000,11.2500,10.6500,10.8000,11.1800,5818082,63281185.6900,3,4.673990,1,-3.398900,0
2010-09-02,sz.002031,10.8600,10.9800,10.6400,10.9500,10.8000,4645978,50472211.9700,3,3.732373,1,1.388900,0
2010-09-03,sz.002031,11.0000,11.0100,10.7000,10.8600,10.9500,3630445,39359232.2300,3,2.916539,1,-0.821900,0
2010-09-06,sz.002031,11.0000,11.0500,10.6600,10.7600,10.8600,3357497,36240593.0700,3,2.697264,1,-0.920800,0
2010-09-07,sz.002031,10.9800,10.9800,10.7300,10.8600,10.7600,4602995,49689479.0800,3,3.697842,1,0.929400,0
2010-09-08,sz.002031,10.8000,10.9400,10.7200,10.8500,10.8600,3490891,37900687.8800,3,2.804427,1,-0.092074,0
2010-09-09,sz.002031,10.8500,11.2800,10.8000,10.9400,10.8500,8934890,98433444.6600,3,7.177895,1,0.829500,0
2010-09-10,sz.002031,10.9400,11.0000,10.6500,10.9500,10.9400,3986586,43244301.8600,3,3.202647,1,0.091400,0
2010-09-13,sz.002031,10.9500,11.3600,10.9500,11.2100,10.9500,6903728,77398332.7000,3,5.546150,1,2.374400,0
2010-09-14,sz.002031,11.1700,11.4500,11.1500,11.2200,11.2100,6545248,74001931.6600,3,5.258163,1,0.089200,0
2010-09-15,sz.002031,11.2200,11.3700,10.7600,10.8300,11.2200,4533827,50041429.0100,3,3.642276,1,-3.475900,0
2010-09-16,sz.002031,10.8200,10.8200,9.9600,10.1500,10.8300,7249912,74413056.7800,3,5.824258,1,-6.278900,0
2010-09-17,sz.002031,10.1500,10.2000,9.9500,10.0800,10.1500,2605692,26305617.0100,3,2.093298,1,-0.689700,0
2010-09-20,sz.002031,10.1000,10.2200,9.9400,10.0200,10.0800,1756767,17702145.9500,3,1.411309,1,-0.595200,0
2010-09-21,sz.002031,10.0100,10.1000,9.9200,9.9900,10.0200,1293252,12933712.0000,3,1.038941,1,-0.299400,0
2010-09-27,sz.002031,10.0200,10.2700,10.0200,10.2700,9.9900,1538358,15703337.2500,3,1.235849,1,2.802800,0
2010-09-28,sz.002031,10.2500,10.3400,10.1100,10.1400,10.2700,1530910,15651823.7700,3,1.229865,1,-1.265800,0
2010-09-29,sz.002031,10.1700,10.1700,9.9700,9.9800,10.1400,1641158,16450281.8000,3,1.318434,1,-1.577900,0
2010-09-30,sz.002031,9.9000,10.1900,9.9000,10.1100,9.9800,1296961,13100460.9300,3,1.041921,1,1.302600,0
2010-10-08,sz.002031,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,3,,0,0.000000,0
2010-10-11,sz.002031,10.4800,10.9500,10.3200,10.7200,10.1100,6275056,66666740.8700,3,5.041102,1,6.033600,0
2010-10-12,sz.002031,10.8700,11.4300,10.8700,11.1000,10.7200,8569358,95652632.4100,3,6.884243,1,3.544800,0
2010-10-13,sz.002031,11.0900,11.0900,10.7000,11.0300,11.1000,4670188,50927875.5000,3,3.751822,1,-0.630600,0
2010-10-14,sz.002031,11.0000,11.2600,10.9000,11.0700,11.0300,7661622,85189935.4700,3,6.155008,1,0.362600,0
2010-10-15,sz.002031,10.9200,11.7000,10.8100,11.6600,11.0700,13778488,156385225.9300,3,11.069027,1,5.329700,0
2010-10-18,sz.002031,11.5000,12.0000,11.2300,11.5000,11.6600,11580328,134560236.3100,3,9.303123,1,-1.372200,0
2010-10-19,sz.002031,11.4900,11.6600,11.2600,11.5000,11.5000,7641831,87484844.9700,3,6.139109,1,0.000000,0
2010-10-20,sz.002031,11.2500,12.0200,11.1500,11.9300,11.5000,10759023,126875302.6100,3,8.643323,1,3.739100,0
2010-10-21,sz.002031,11.9300,12.2300,11.8300,11.8500,11.9300,8546110,102805846.6200,3,6.865567,1,-0.670600,0
2010-10-22,sz.002031,11.9000,12.2300,11.7000,11.9400,11.8500,6663449,79981668.5400,3,5.353120,1,0.759500,0
2010-10-25,sz.002031,11.9800,12.3600,11.8200,12.3000,11.9400,8438498,102713004.8200,3,6.779116,1,3.015100,0
2010-10-26,sz.002031,12.2000,12.2000,11.8400,12.0900,12.3000,6027819,72356938.8000,3,4.842483,1,-1.707300,0
2010-10-27,sz.002031,12.0900,12.1900,11.6000,11.6800,12.0900,5782136,69046554.6700,3,4.645112,1,-3.391200,0
2010-10-28,sz.002031,11.7800,12.2800,11.7800,12.1700,11.6800,7971122,96338038.6700,3,6.403647,1,4.195200,0
2010-10-29,sz.002031,12.2200,12.6600,12.1000,12.5000,12.1700,9673746,119893264.7800,3,7.771459,1,2.711600,0
2010-11-01,sz.002031,12.4500,12.8600,12.4000,12.6800,12.5000,8812151,111160440.7500,3,7.079292,1,1.440000,0
2010-11-02,sz.002031,13.1000,13.6600,13.1000,13.3000,12.6800,20374433,271733435.4400,3,16.367918,1,4.889600,0
2010-11-03,sz.002031,13.2900,13.3500,12.8900,13.2000,13.3000,6912914,90999103.0700,3,5.553529,1,-0.751900,0
2010-11-04,sz.002031,13.2500,13.3900,12.9600,13.2500,13.2000,7236320,95546991.5900,3,5.813339,1,0.378800,0
2010-11-05,sz.002031,13.2600,13.4800,13.0600,13.1200,13.2500,7723606,101721138.3900,3,6.204803,1,-0.981100,0
2010-11-08,sz.002031,13.0600,13.3800,12.9800,13.3000,13.1200,6446860,84967234.8100,3,5.179122,1,1.372000,0
2010-11-09,sz.002031,13.3500,13.3500,13.0200,13.1500,13.3000,4828550,63558848.7200,3,3.879043,1,-1.127800,0
2010-11-10,sz.002031,13.1200,13.5500,13.0000,13.1900,13.1500,7915991,105005061.2400,3,6.359357,1,0.304200,0
2010-11-11,sz.002031,13.1200,13.5200,13.0000,13.1600,13.1900,7280366,96839862.3400,3,5.848724,1,-0.227400,0
2010-11-12,sz.002031,13.1000,13.2800,11.8400,11.9300,13.1600,7937368,99384999.1300,3,6.376530,1,-9.346500,0
2010-11-15,sz.002031,12.0000,12.8600,11.7500,12.7500,11.9300,6413195,78829065.1500,3,5.152077,1,6.873400,0
2010-11-16,sz.002031,12.6100,12.8900,12.1100,12.5800,12.7500,5766047,72357953.3000,3,4.632187,1,-1.333300,0
2010-11-17,sz.002031,12.2000,12.6800,12.1300,12.5500,12.5800,3199897,39681832.5000,3,2.570656,1,-0.238500,0
2010-11-18,sz.002031,12.5500,12.6500,12.2500,12.5900,12.5500,3244972,40589883.5100,3,2.606867,1,0.318700,0
2010-11-19,sz.002031,12.6100,13.0200,12.3600,13.0100,12.5900,5118273,65091659.3700,3,4.111794,1,3.336000,0
