date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-12,sh.600393,6.4400,6.8200,6.3600,6.5700,6.4200,8751179,58155338.0000,3,3.026257,1,2.336400,0
2010-05-13,sh.600393,6.6500,7.2300,6.6100,7.2300,6.5700,21803839,152679468.0000,3,7.540015,1,10.045700,0
2010-05-14,sh.600393,6.9500,7.1700,6.9300,7.0100,7.2300,15090628,106407811.0000,3,5.218511,1,-3.042900,0
2010-05-17,sh.600393,6.8900,6.9000,6.3700,6.3900,7.0100,9952965,66168164.0000,3,3.441848,1,-8.844500,0
2010-05-18,sh.600393,6.3600,7.0100,6.0800,6.8800,6.3900,13856954,91934511.0000,3,4.791892,1,7.668200,0
2010-05-19,sh.600393,6.6800,7.0100,6.5000,6.6600,6.8800,10767625,72722145.0000,3,3.723567,1,-3.197700,0
2010-05-20,sh.600393,6.5900,6.9300,6.5600,6.6300,6.6600,7981020,53801295.0000,3,2.759927,1,-0.450500,0
2010-05-21,sh.600393,6.4300,7.1000,6.3500,6.9500,6.6300,11264535,77507292.0000,3,3.895404,1,4.826500,0
2010-05-24,sh.600393,7.1500,7.5300,7.1000,7.2100,6.9500,14387766,104913186.0000,3,4.975453,1,3.741000,0
2010-05-25,sh.600393,7.0600,7.2300,6.9700,7.0800,7.2100,11115496,78697198.0000,3,3.843865,1,-1.803100,0
2010-05-26,sh.600393,7.0500,7.3100,7.0500,7.2000,7.0800,12276308,88329282.0000,3,4.245287,1,1.694900,0
2010-05-27,sh.600393,7.1500,7.3500,7.0000,7.2500,7.2000,11591710,83419117.0000,3,4.008545,1,0.694400,0
2010-05-28,sh.600393,7.3400,7.3600,7.0500,7.0800,7.2500,8235939,59259498.0000,3,2.848081,1,-2.344800,0
2010-05-31,sh.600393,6.9900,7.1500,6.6500,6.7100,7.0800,7167329,49951531.0000,3,2.478544,1,-5.226000,0
2010-06-01,sh.600393,6.6000,6.7200,6.4200,6.5100,6.7100,6644445,43701459.0000,3,2.297725,1,-2.980600,0
2010-06-02,sh.600393,6.4800,6.7300,6.4500,6.6100,6.5100,7048318,46598057.0000,3,2.437388,1,1.536100,0
2010-06-03,sh.600393,6.7100,6.7700,6.5600,6.5800,6.6100,6844115,45730057.0000,3,2.366773,1,-0.453900,0
2010-06-04,sh.600393,6.5000,6.7600,6.4200,6.6800,6.5800,5925925,39142254.0000,3,2.049252,1,1.519800,0
2010-06-07,sh.600393,6.5100,6.7500,6.5000,6.6500,6.6800,4837875,32226378.0000,3,1.672992,1,-0.449100,0
2010-06-08,sh.600393,6.5500,6.7100,6.5500,6.6400,6.6500,5201813,34488502.0000,3,1.798846,1,-0.150400,0
2010-06-09,sh.600393,6.6400,7.0600,6.5900,6.9900,6.6400,9590608,65307429.0000,3,3.316541,1,5.271083,0
2010-06-10,sh.600393,6.9400,6.9400,6.7900,6.8300,6.9900,7498108,51466942.0000,3,2.592931,1,-2.289000,0
2010-06-11,sh.600393,6.8600,6.9000,6.7100,6.7300,6.8300,4768439,32400823.0000,3,1.648980,1,-1.464100,0
2010-06-17,sh.600393,6.7500,6.8200,6.6000,6.7200,6.7300,6096312,41009410.0000,3,2.108174,1,-0.148600,0
2010-06-18,sh.600393,6.7100,6.8900,6.6000,6.6500,6.7200,6637815,44794044.0000,3,2.295432,1,-1.041700,0
2010-06-21,sh.600393,6.5600,6.9300,6.4600,6.8300,6.5500,8735763,59041212.0000,3,3.020926,1,4.274800,0
2010-06-22,sh.600393,6.8500,7.0000,6.8000,6.8800,6.8300,8504933,58861557.0000,3,2.941102,1,0.732100,0
2010-06-23,sh.600393,6.8100,6.9800,6.8100,6.9000,6.8800,7625661,52617830.0000,3,2.637040,1,0.290700,0
2010-06-24,sh.600393,6.9300,6.9900,6.8600,6.9300,6.9000,5843959,40581054.0000,3,2.020907,1,0.434800,0
2010-06-25,sh.600393,6.9100,6.9300,6.6700,6.7300,6.9300,5330954,36225339.0000,3,1.843504,1,-2.886000,0
2010-06-28,sh.600393,6.7400,6.7800,6.5000,6.5200,6.7300,3130373,20790767.0000,3,1.082519,1,-3.120400,0
2010-06-29,sh.600393,6.5500,6.5900,5.8700,5.9500,6.5200,6558110,40288197.0000,3,2.267869,1,-8.742300,0
2010-06-30,sh.600393,5.9000,5.9500,5.6900,5.7300,5.9500,2808299,16223531.0000,3,0.971142,1,-3.697500,0
2010-07-01,sh.600393,5.7500,5.8800,5.6500,5.6800,5.7300,3189990,18363000.0000,3,1.103135,1,-0.872600,0
2010-07-02,sh.600393,5.6500,5.9800,5.4800,5.8300,5.6800,6372473,36526478.0000,3,2.203674,1,2.640800,0
2010-07-05,sh.600393,5.7300,5.9100,5.6300,5.8000,5.8300,3721680,21411107.0000,3,1.286999,1,-0.514600,0
2010-07-06,sh.600393,5.7600,5.9900,5.7200,5.9300,5.8000,4678160,27637216.0000,3,1.617761,1,2.241400,0
2010-07-07,sh.600393,5.9300,6.0000,5.9000,5.9300,5.9300,3145822,18705301.0000,3,1.087861,1,0.000000,0
2010-07-08,sh.600393,5.9500,6.0600,5.9100,5.9200,5.9300,3526659,21132172.0000,3,1.219559,1,-0.168600,0
2010-07-09,sh.600393,5.9100,6.2000,5.8700,6.1000,5.9200,4783854,29040441.0000,3,1.654311,1,3.040500,0
2010-07-12,sh.600393,6.1000,6.4000,6.0900,6.2800,6.1000,6224490,39090908.0000,3,2.152499,1,2.950800,0
2010-07-13,sh.600393,6.1500,6.1800,6.0100,6.0400,6.2800,4364183,26535803.0000,3,1.509184,1,-3.821700,0
2010-07-14,sh.600393,6.0700,6.1800,6.0200,6.0700,6.0400,3699641,22598731.0000,3,1.279378,1,0.496700,0
2010-07-15,sh.600393,6.1000,6.2100,5.9400,5.9400,6.0700,3103918,18908280.0000,3,1.073370,1,-2.141700,0
2010-07-16,sh.600393,5.9100,6.0000,5.8000,5.9400,5.9400,2529533,14921261.0000,3,0.874741,1,0.000000,0
2010-07-19,sh.600393,5.9400,6.2400,5.9000,6.1700,5.9400,4694885,28784443.0000,3,1.623545,1,3.872100,0
2010-07-20,sh.600393,6.1900,6.4900,6.1900,6.3900,6.1700,6220593,39548099.0000,3,2.151152,1,3.565600,0
2010-07-21,sh.600393,6.3900,6.4600,6.3200,6.3700,6.3900,3541589,22662489.0000,3,1.224722,1,-0.313000,0
2010-07-22,sh.600393,6.3900,6.9600,6.3600,6.8100,6.3700,9322027,62742483.0000,3,3.223663,1,6.907400,0
2010-07-23,sh.600393,6.8000,6.8600,6.6500,6.7400,6.8100,5116483,34537891.0000,3,1.769338,1,-1.027900,0
2010-07-26,sh.600393,6.8000,6.8400,6.7100,6.8000,6.7400,4439980,30067003.0000,3,1.535396,1,0.890200,0
2010-07-27,sh.600393,6.7800,7.0300,6.7200,6.8300,6.8000,5256614,36203180.0000,3,1.817797,1,0.441200,0
2010-07-28,sh.600393,6.7800,7.0000,6.7700,6.9300,6.8300,4543231,31457752.0000,3,1.571101,1,1.464100,0
2010-07-29,sh.600393,6.9500,7.0300,6.8200,7.0000,6.9300,8145840,56442018.0000,3,2.816924,1,1.010100,0
2010-07-30,sh.600393,7.0000,7.0800,6.8600,7.0400,7.0000,5085233,35515044.0000,3,1.758531,1,0.571400,0
2010-08-02,sh.600393,7.1000,7.2300,7.0000,7.1500,7.0400,5225925,37277357.0000,3,1.807184,1,1.562500,0
2010-08-03,sh.600393,7.1600,7.2900,7.0300,7.0600,7.1500,6521044,46452582.0000,3,2.255051,1,-1.258700,0
2010-08-04,sh.600393,7.0600,7.1000,6.8000,7.0100,7.0600,5371590,37243899.0000,3,1.857557,1,-0.708200,0
2010-08-05,sh.600393,7.0300,7.0300,6.8000,6.8900,7.0100,4442186,30692460.0000,3,1.536158,1,-1.711800,0
2010-08-06,sh.600393,6.8100,6.9400,6.6800,6.9100,6.8900,6818019,46524617.0000,3,2.357748,1,0.290300,0
2010-08-09,sh.600393,6.8800,7.0500,6.8500,7.0000,6.9100,3989838,27783365.0000,3,1.379731,1,1.302500,0
2010-08-10,sh.600393,7.0000,7.0600,6.7500,6.7800,7.0000,4289667,29533261.0000,3,1.483416,1,-3.142900,0
2010-08-11,sh.600393,6.7300,7.1000,6.7300,7.0800,6.7800,6622229,45977641.0000,3,2.290042,1,4.424800,0
2010-08-12,sh.600393,7.0000,7.2700,6.9600,7.0300,7.0800,7107346,50509507.0000,3,2.457801,1,-0.706200,0
2010-08-13,sh.600393,7.0300,7.1800,6.8600,7.1200,7.0300,5118669,36183553.0000,3,1.770094,1,1.280200,0
2010-08-16,sh.600393,7.1400,7.2300,7.0900,7.1800,7.1200,4338463,31044470.0000,3,1.500290,1,0.842700,0
2010-08-17,sh.600393,7.1700,7.3500,7.1100,7.2900,7.1800,5394979,39159146.0000,3,1.865645,1,1.532000,0
2010-08-18,sh.600393,7.3300,7.3400,7.0700,7.2800,7.2900,6434256,46216819.0000,3,2.225039,1,-0.137200,0
2010-08-19,sh.600393,7.2100,7.4300,7.1200,7.4000,7.2800,6917122,50615846.0000,3,2.392019,1,1.648400,0
2010-08-20,sh.600393,7.3000,7.7000,7.2300,7.4900,7.4000,9517680,71051597.0000,3,3.291322,1,1.216200,0
2010-08-23,sh.600393,7.5300,8.1100,7.4500,7.9800,7.4900,23714769,185919144.0000,3,8.200837,1,6.542100,0
2010-08-24,sh.600393,7.8900,8.1400,7.7300,8.0100,7.9800,19406641,153617593.0000,3,6.711037,1,0.375900,0
2010-08-25,sh.600393,7.9000,8.4500,7.7100,8.2000,8.0100,28320287,227982177.0000,3,9.793477,1,2.372000,0
2010-08-26,sh.600393,8.2100,8.4900,7.8000,8.0600,8.2000,26400067,215497379.0000,3,9.129443,1,-1.707300,0
2010-08-27,sh.600393,8.0600,8.2900,7.8000,7.9200,8.0600,21934848,175878442.0000,3,7.585320,1,-1.737000,0
2010-08-30,sh.600393,7.8600,8.6000,7.6600,8.4200,7.9200,31858763,259173096.0000,3,11.017122,1,6.313100,0
2010-08-31,sh.600393,8.2900,8.7800,8.1600,8.5700,8.4200,36569258,309682781.0000,3,12.646065,1,1.781500,0
2010-09-01,sh.600393,8.5700,8.7400,8.3300,8.5000,8.5700,20020327,170797803.0000,3,6.923257,1,-0.816800,0
2010-09-02,sh.600393,8.8600,9.0800,8.3100,8.4400,8.5000,34515176,295529812.0000,3,11.935740,1,-0.705900,0
2010-09-03,sh.600393,8.3700,8.4000,8.0000,8.0700,8.4400,22923389,186292188.0000,3,7.927168,1,-4.383900,0
2010-09-06,sh.600393,8.0700,8.1100,7.8100,8.0500,8.0700,12858485,102503973.0000,3,4.446610,1,-0.247800,0
2010-09-07,sh.600393,8.0000,8.0400,7.7500,7.9600,8.0500,8509375,67214482.0000,3,2.942639,1,-1.118000,0
2010-09-08,sh.600393,7.9000,7.9500,7.8400,7.9200,7.9600,7323886,57816615.0000,3,2.532683,1,-0.502512,0
2010-09-09,sh.600393,7.9300,8.0400,7.6100,7.6600,7.9200,9567955,74921792.0000,3,3.308708,1,-3.282800,0
2010-09-10,sh.600393,7.6100,7.7000,7.2700,7.4100,7.6600,9260838,69023915.0000,3,3.202503,1,-3.263700,0
2010-09-13,sh.600393,7.3900,7.7000,7.3500,7.6500,7.4100,7473728,56543119.0000,3,2.584500,1,3.238900,0
2010-09-14,sh.600393,7.6000,7.6400,7.4400,7.5100,7.6500,5916322,44431592.0000,3,2.045931,1,-1.830100,0
2010-09-15,sh.600393,7.4900,7.5100,7.3200,7.3400,7.5100,4709801,34789402.0000,3,1.628703,1,-2.263600,0
2010-09-16,sh.600393,7.3900,7.4000,7.0500,7.0900,7.3400,5271583,37777399.0000,3,1.822973,1,-3.406000,0
2010-09-17,sh.600393,7.0800,7.2000,7.0600,7.1500,7.0900,3841388,27411538.0000,3,1.328396,1,0.846300,0
2010-09-20,sh.600393,7.1500,7.2300,7.1000,7.1400,7.1500,3623857,25975404.0000,3,1.253171,1,-0.139900,0
2010-09-21,sh.600393,7.1600,7.2200,7.0800,7.1500,7.1400,2341930,16742682.0000,3,0.809866,1,0.140100,0
2010-09-27,sh.600393,7.1500,7.3300,7.1000,7.3200,7.1500,3902713,28205083.0000,3,1.349602,1,2.377600,0
2010-09-28,sh.600393,7.3100,7.3200,7.0700,7.0800,7.3200,3516168,25299498.0000,3,1.215931,1,-3.278700,0
2010-09-29,sh.600393,7.0900,7.2100,6.8600,6.8800,7.0800,3709713,26185976.0000,3,1.282861,1,-2.824900,0
2010-09-30,sh.600393,6.8100,7.1400,6.7300,7.0300,6.8800,3917487,27412545.0000,3,1.354712,1,2.180200,0
2010-10-08,sh.600393,6.9000,7.1600,6.9000,7.1300,7.0300,5695544,40200263.0000,3,1.969584,1,1.422500,0
2010-10-11,sh.600393,7.1200,7.3000,7.0700,7.2700,7.1300,6885477,49618459.0000,3,2.381076,1,1.963500,0
2010-10-12,sh.600393,7.2000,7.3100,7.1500,7.2000,7.2700,6684691,48294724.0000,3,2.311642,1,-0.962900,0
2010-10-13,sh.600393,7.2300,7.5500,7.1300,7.4900,7.2000,11977699,89029303.0000,3,4.142024,1,4.027800,0
2010-10-14,sh.600393,7.4900,7.5000,7.1500,7.1500,7.4900,7044800,51370908.0000,3,2.436172,1,-4.539400,0
2010-10-15,sh.600393,7.0900,7.1400,6.9600,7.0500,7.1500,7340941,51673155.0000,3,2.538581,1,-1.398600,0
2010-10-18,sh.600393,7.0400,7.1500,6.8600,7.0800,7.0500,5198640,36398600.0000,3,1.797749,1,0.425500,0
2010-10-19,sh.600393,7.1000,7.1800,7.0300,7.1600,7.0800,4251347,30195634.0000,3,1.470164,1,1.129900,0
2010-10-20,sh.600393,7.0300,7.0300,6.7800,6.8600,7.1600,7090944,48860543.0000,3,2.452129,1,-4.189900,0
2010-10-21,sh.600393,6.8700,6.9100,6.7900,6.8600,6.8600,3813995,26041502.0000,3,1.318923,1,0.000000,0
2010-10-22,sh.600393,6.8500,6.9400,6.8400,6.9200,6.8600,3448677,23746250.0000,3,1.192592,1,0.874600,0
2010-10-25,sh.600393,6.9200,7.0700,6.9000,7.0600,6.9200,5237518,36585587.0000,3,1.811193,1,2.023100,0
2010-10-26,sh.600393,7.0500,7.2200,6.9000,7.1200,7.0600,8052764,57193179.0000,3,2.784737,1,0.849900,0
2010-10-27,sh.600393,7.1300,7.2900,7.0800,7.1600,7.1200,6465882,46456393.0000,3,2.235975,1,0.561800,0
2010-10-28,sh.600393,7.1900,7.2200,7.0400,7.1000,7.1600,4727808,33653451.0000,3,1.634930,1,-0.838000,0
2010-10-29,sh.600393,7.1000,7.1500,6.8400,7.0400,7.1000,7343064,51106974.0000,3,2.539315,1,-0.845100,0
2010-11-01,sh.600393,7.0200,7.2500,6.9500,7.2000,7.0400,8680898,61964668.0000,3,3.001953,1,2.272700,0
2010-11-02,sh.600393,7.1800,7.2400,7.0600,7.1400,7.2000,7288216,52045827.0000,3,2.520348,1,-0.833300,0
2010-11-03,sh.600393,7.1000,7.2300,7.0700,7.1800,7.1400,6264410,44972361.0000,3,2.166304,1,0.560200,0
2010-11-04,sh.600393,7.1400,7.2100,7.0600,7.1900,7.1800,5563148,39781583.0000,3,1.923800,1,0.139300,0
2010-11-05,sh.600393,7.1900,7.3300,7.1900,7.3100,7.1900,9908432,72134382.0000,3,3.426448,1,1.669000,0
2010-11-08,sh.600393,7.3500,7.5400,7.3200,7.5200,7.3100,11835185,88177805.0000,3,4.088610,1,2.872800,0
2010-11-09,sh.600393,7.5000,7.5200,7.3600,7.4200,7.5200,8627549,64015930.0000,3,2.980493,1,-1.329800,0
2010-11-10,sh.600393,7.4300,7.4900,7.2200,7.3000,7.4200,6807295,49917151.0000,3,2.351664,1,-1.617300,0
2010-11-11,sh.600393,7.2400,7.3900,7.2400,7.2500,7.3000,6407399,46975309.0000,3,2.213515,1,-0.684900,0
2010-11-12,sh.600393,7.2300,7.2500,6.5300,6.6300,7.2500,8292937,57479739.0000,3,2.864897,1,-8.551700,0
2010-11-15,sh.600393,6.6000,6.7000,6.5500,6.7000,6.6300,3903172,25890247.0000,3,1.348399,1,1.055800,0
2010-11-16,sh.600393,6.7200,6.7200,6.3500,6.4000,6.7000,4347991,28423448.0000,3,1.502067,1,-4.477600,0
2010-11-17,sh.600393,6.3500,6.4900,6.3000,6.3800,6.4000,2687639,17218440.0000,3,0.928478,1,-0.312500,0
2010-11-18,sh.600393,6.4400,6.4900,6.3600,6.4600,6.3800,2327733,14973191.0000,3,0.804144,1,1.253900,0
2010-11-19,sh.600393,6.4800,6.5000,6.3400,6.4800,6.4600,2092195,13437752.0000,3,0.722774,1,0.309600,0
